,1,2,3,4,5,6,7,8,9,10,11
10,"[380, [16, 42, 3, 24, 10, 31], [16, 36, 3, 29, 12, 30]]","[250, [39, 11, 11, 17, 43, 24], [39, 13, 9, 17, 43, 21]]","[550, [41, 22, 22, 7, 22, 32], [41, 16, 22, 6, 16, 32]]","[500, [10, 16, 18, 11, 20, 16], [6, 16, 18, 6, 18, 17]]","[320, [39, 10, 1, 10, 0, 9], [40, 11, 1, 10, 0, 2]]","[0, [39, 42, 21, 43, 23, 26], [39, 42, 21, 43, 23, 26]]","[420, [29, 10, 20, 16, 17, 32], [32, 10, 20, 16, 19, 32]]","[380, [9, 31, 34, 20, 20, 6], [9, 29, 34, 25, 21, 4]]","[70, [30, 38, 18, 3, 16, 20], [30, 37, 18, 3, 16, 20]]","[60, [11, 36, 6, 42, 36, 7], [11, 36, 5, 42, 36, 7]]","[370, [24, 14, 39, 24, 18, 18], [28, 14, 39, 25, 18, 18]]"
11,"[4400, [42, 3, 24, 42, 42, 46], [21, 1, 25, 19, 26, 47]]","[750, [1, 44, 43, 16, 15, 45], [1, 46, 38, 13, 13, 47]]","[290, [3, 11, 22, 41, 19, 44], [3, 11, 21, 41, 19, 47]]","[560, [31, 23, 44, 46, 15, 20], [31, 23, 47, 47, 14, 14]]","[320, [36, 31, 10, 25, 25, 22], [38, 30, 14, 25, 24, 23]]","[90, [25, 30, 43, 31, 27, 40], [25, 29, 43, 31, 27, 41]]","[440, [35, 35, 35, 21, 45, 46], [36, 38, 36, 21, 44, 47]]","[190, [35, 16, 22, 12, 6, 11], [35, 17, 22, 12, 7, 4]]","[120, [29, 22, 5, 42, 38, 34], [29, 22, 5, 42, 38, 36]]","[160, [12, 25, 30, 18, 11, 24], [12, 25, 29, 20, 11, 23]]","[410, [24, 46, 24, 24, 17, 23], [36, 46, 35, 27, 17, 20]]"
12,"[3560, [8, 8, 24, 13, 42, 8], [24, 20, 31, 22, 43, 19]]","[1900, [11, 15, 16, 21, 24, 14], [2, 14, 16, 36, 40, 14]]","[470, [34, 41, 17, 39, 32, 27], [34, 42, 17, 35, 32, 26]]","[260, [40, 35, 20, 44, 41, 2], [37, 36, 21, 44, 41, 1]]","[1230, [1, 25, 36, 36, 9, 10], [1, 25, 44, 41, 13, 17]]","[240, [9, 17, 20, 9, 44, 10], [9, 18, 20, 8, 45, 12]]","[0, [41, 19, 40, 34, 35, 13], [41, 19, 40, 34, 35, 13]]","[250, [6, 24, 41, 44, 10, 11], [9, 24, 41, 45, 10, 11]]","[120, [33, 26, 45, 38, 38, 29], [33, 26, 46, 38, 38, 30]]","[40, [2, 35, 24, 44, 26, 18], [2, 35, 24, 44, 27, 18]]","[180, [33, 4, 44, 46, 42, 34], [33, 4, 44, 40, 42, 34]]"
13,"[1040, [24, 42, 3, 42, 24, 42], [26, 32, 3, 44, 24, 44]]","[610, [39, 47, 24, 6, 44, 24], [39, 47, 28, 7, 46, 24]]","[300, [19, 7, 30, 41, 15, 32], [17, 6, 30, 46, 14, 33]]","[180, [13, 43, 30, 35, 30, 32], [14, 43, 30, 35, 31, 33]]","[220, [24, 21, 34, 36, 10, 9], [24, 21, 34, 36, 12, 4]]","[510, [19, 23, 30, 17, 43, 19], [19, 21, 35, 16, 43, 17]]","[400, [41, 4, 46, 36, 37, 29], [37, 4, 46, 36, 37, 29]]","[240, [24, 36, 11, 3, 39, 14], [24, 36, 5, 3, 39, 14]]","[200, [11, 20, 37, 42, 39, 24], [13, 20, 37, 42, 39, 24]]","[430, [26, 18, 38, 42, 36, 26], [26, 15, 38, 42, 35, 28]]","[180, [14, 43, 25, 16, 47, 3], [12, 43, 25, 16, 47, 4]]"
14,"[1440, [12, 42, 42, 27, 13, 7], [15, 28, 45, 27, 17, 12]]","[580, [31, 16, 34, 44, 15, 22], [36, 19, 35, 47, 15, 22]]","[510, [9, 39, 39, 11, 10, 22], [9, 44, 37, 13, 10, 11]]","[490, [20, 30, 46, 40, 33, 18], [19, 26, 47, 37, 33, 18]]","[440, [36, 31, 25, 31, 4, 3], [41, 30, 25, 26, 4, 3]]","[90, [39, 39, 26, 5, 20, 24], [39, 39, 26, 4, 20, 24]]","[10, [39, 8, 7, 1, 32, 8], [39, 8, 7, 1, 33, 8]]","[230, [31, 44, 34, 35, 43, 38], [31, 47, 34, 35, 42, 38]]","[80, [27, 33, 32, 37, 11, 23], [27, 32, 32, 37, 12, 23]]","[150, [6, 43, 38, 3, 39, 25], [11, 43, 38, 3, 39, 25]]","[70, [25, 46, 44, 14, 34, 2], [25, 45, 44, 15, 34, 2]]"
15,"[1410, [42, 10, 31, 42, 24, 42], [42, 16, 32, 32, 25, 46]]","[590, [17, 44, 43, 24, 15, 39], [17, 47, 43, 26, 14, 37]]","[430, [39, 32, 32, 34, 36, 7], [47, 34, 34, 35, 36, 7]]","[310, [2, 2, 37, 4, 36, 11], [5, 1, 37, 4, 36, 11]]","[1300, [31, 36, 36, 31, 36, 46], [36, 38, 36, 21, 44, 47]]","[270, [17, 9, 39, 2, 15, 5], [16, 8, 38, 2, 14, 3]]","[450, [45, 28, 30, 22, 35, 20], [39, 28, 30, 25, 35, 20]]","[100, [39, 24, 31, 22, 19, 13], [39, 24, 31, 22, 18, 14]]","[80, [28, 39, 22, 4, 10, 15], [28, 39, 22, 2, 10, 15]]","[80, [23, 26, 6, 30, 17, 36], [23, 28, 6, 30, 17, 36]]","[990, [36, 11, 46, 24, 35, 24], [36, 11, 45, 36, 35, 22]]"
16,"[1300, [7, 13, 2, 13, 24, 31], [15, 16, 3, 13, 30, 32]]","[220, [11, 6, 16, 39, 21, 27], [14, 7, 16, 40, 20, 27]]","[30, [36, 8, 31, 43, 24, 14], [36, 8, 31, 44, 24, 14]]","[90, [24, 33, 40, 39, 27, 11], [24, 32, 40, 39, 27, 10]]","[630, [15, 36, 31, 36, 13, 36], [15, 34, 28, 41, 13, 37]]","[10, [23, 29, 39, 8, 7, 23], [22, 29, 39, 8, 7, 23]]","[140, [41, 13, 41, 4, 35, 32], [42, 13, 42, 6, 35, 32]]","[320, [10, 6, 31, 15, 44, 12], [10, 5, 30, 15, 46, 13]]","[210, [43, 32, 7, 15, 0, 45], [43, 32, 7, 16, 0, 47]]","[200, [25, 23, 45, 36, 26, 18], [25, 23, 47, 38, 26, 15]]","[360, [19, 14, 8, 27, 12, 32], [19, 18, 8, 27, 12, 32]]"
17,"[350, [31, 6, 39, 13, 2, 16], [34, 5, 37, 16, 2, 16]]","[600, [24, 11, 44, 15, 26, 16], [34, 11, 44, 15, 26, 16]]","[920, [32, 7, 13, 19, 16, 39], [32, 6, 12, 10, 16, 39]]","[810, [11, 30, 10, 42, 33, 40], [9, 26, 14, 42, 32, 41]]","[650, [36, 31, 25, 31, 9, 36], [34, 28, 25, 29, 11, 36]]","[130, [30, 9, 36, 6, 36, 27], [29, 9, 35, 6, 36, 27]]","[130, [23, 29, 7, 30, 17, 35], [23, 28, 6, 30, 17, 36]]","[190, [38, 28, 31, 23, 35, 20], [39, 28, 30, 25, 35, 20]]","[70, [6, 18, 4, 18, 38, 33], [6, 17, 4, 18, 35, 33]]","[380, [6, 18, 13, 25, 18, 13], [7, 8, 13, 27, 20, 14]]","[310, [30, 24, 24, 31, 16, 46], [30, 27, 32, 31, 16, 46]]"
18,"[590, [24, 12, 24, 8, 42, 0], [23, 12, 25, 8, 32, 0]]","[1160, [31, 15, 31, 43, 16, 43], [35, 14, 33, 42, 15, 36]]","[550, [36, 19, 39, 44, 28, 39], [36, 20, 38, 46, 28, 46]]","[630, [33, 42, 10, 20, 30, 11], [34, 42, 8, 18, 28, 5]]","[710, [20, 45, 29, 10, 31, 4], [19, 44, 29, 14, 20, 4]]","[10, [17, 42, 13, 23, 17, 40], [17, 42, 13, 23, 16, 40]]","[150, [22, 21, 40, 14, 41, 41], [25, 21, 40, 14, 41, 43]]","[360, [32, 33, 34, 39, 19, 12], [33, 33, 33, 39, 14, 14]]","[20, [20, 39, 11, 10, 37, 35], [20, 39, 10, 10, 37, 35]]","[320, [18, 7, 46, 24, 33, 6], [8, 7, 47, 18, 33, 6]]","[240, [14, 6, 35, 40, 42, 35], [19, 10, 35, 40, 42, 35]]"
19,"[280, [15, 34, 8, 9, 7, 42], [15, 34, 10, 9, 7, 44]]","[480, [41, 11, 18, 16, 16, 31], [40, 9, 18, 14, 17, 30]]","[120, [7, 22, 5, 8, 18, 5], [7, 22, 5, 12, 18, 5]]","[320, [11, 44, 38, 2, 39, 20], [11, 43, 38, 3, 39, 25]]","[680, [36, 31, 31, 35, 36, 9], [47, 34, 34, 35, 36, 7]]","[290, [9, 43, 40, 30, 5, 17], [9, 43, 41, 29, 3, 18]]","[210, [40, 10, 28, 29, 23, 18], [40, 11, 28, 26, 23, 18]]","[360, [23, 16, 23, 34, 38, 0], [23, 15, 23, 34, 45, 1]]","[100, [38, 32, 19, 45, 38, 20], [38, 32, 19, 47, 38, 20]]","[920, [26, 13, 18, 19, 40, 10], [26, 13, 10, 13, 40, 10]]","[60, [15, 9, 47, 9, 46, 11], [15, 9, 47, 9, 44, 11]]"
20,"[320, [24, 24, 41, 31, 46, 2], [28, 22, 41, 31, 46, 2]]","[100, [20, 24, 3, 29, 24, 45], [20, 23, 3, 29, 24, 46]]","[550, [22, 36, 27, 39, 25, 8], [26, 37, 26, 44, 34, 8]]","[1190, [33, 10, 33, 30, 11, 1], [33, 5, 33, 24, 4, 1]]","[230, [9, 13, 13, 44, 24, 36], [11, 14, 13, 44, 24, 37]]","[190, [36, 40, 17, 27, 17, 17], [36, 41, 16, 28, 15, 15]]","[190, [18, 35, 40, 30, 37, 7], [18, 34, 40, 31, 37, 7]]","[810, [11, 28, 23, 28, 38, 16], [0, 28, 23, 26, 38, 17]]","[0, [23, 29, 29, 27, 36, 23], [23, 29, 29, 27, 36, 23]]","[120, [11, 36, 6, 45, 41, 24], [11, 36, 6, 45, 41, 21]]","[110, [35, 46, 24, 39, 37, 33], [35, 45, 25, 39, 37, 33]]"
21,"[1120, [3, 24, 24, 13, 42, 42], [4, 22, 24, 14, 31, 38]]","[820, [43, 43, 43, 24, 15, 24], [43, 39, 43, 27, 0, 24]]","[10, [0, 11, 7, 27, 19, 1], [0, 11, 7, 27, 19, 2]]","[910, [20, 2, 20, 40, 40, 9], [26, 4, 22, 40, 38, 8]]","[220, [31, 39, 10, 10, 38, 36], [20, 39, 10, 10, 37, 35]]","[110, [17, 27, 9, 44, 10, 22], [17, 28, 10, 45, 10, 22]]","[80, [21, 22, 40, 36, 4, 45], [20, 22, 40, 36, 4, 45]]","[40, [19, 17, 28, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[410, [43, 11, 1, 18, 25, 15], [44, 12, 1, 19, 15, 17]]","[190, [33, 30, 29, 36, 22, 36], [33, 30, 29, 38, 22, 37]]","[380, [14, 34, 43, 26, 13, 14], [18, 34, 43, 26, 13, 12]]"
22,"[1350, [10, 31, 42, 7, 13, 12], [16, 40, 36, 7, 18, 14]]","[70, [28, 43, 45, 41, 20, 33], [28, 42, 45, 41, 20, 33]]","[370, [39, 36, 25, 44, 22, 7], [46, 36, 26, 44, 17, 6]]","[970, [4, 11, 40, 10, 20, 1], [5, 11, 40, 4, 23, 1]]","[300, [36, 24, 46, 41, 9, 43], [37, 24, 47, 43, 5, 43]]","[0, [6, 43, 26, 19, 7, 28], [6, 43, 26, 19, 7, 28]]","[310, [45, 22, 47, 19, 30, 21], [46, 24, 47, 19, 31, 21]]","[160, [12, 3, 31, 32, 23, 6], [12, 3, 30, 32, 23, 5]]","[90, [18, 25, 34, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[0, [37, 26, 28, 42, 21, 44], [37, 26, 28, 42, 21, 44]]","[630, [3, 46, 21, 22, 14, 24], [5, 46, 21, 22, 19, 23]]"
23,"[250, [16, 9, 45, 9, 42, 10], [15, 9, 47, 9, 44, 11]]","[1460, [24, 31, 15, 39, 44, 44], [38, 36, 15, 38, 44, 46]]","[390, [27, 43, 16, 33, 25, 36], [28, 43, 15, 35, 25, 37]]","[560, [44, 39, 33, 42, 30, 46], [47, 39, 35, 42, 31, 46]]","[400, [18, 36, 38, 31, 36, 9], [18, 34, 40, 31, 37, 7]]","[280, [13, 40, 10, 17, 2, 27], [13, 40, 13, 15, 2, 27]]","[140, [0, 35, 41, 21, 15, 41], [0, 35, 43, 21, 14, 41]]","[80, [11, 44, 16, 40, 32, 6], [11, 43, 16, 40, 32, 5]]","[430, [22, 26, 42, 34, 25, 24], [18, 26, 42, 34, 22, 21]]","[630, [31, 47, 24, 6, 2, 2], [31, 47, 21, 9, 9, 2]]","[840, [24, 47, 24, 20, 17, 20], [31, 47, 31, 20, 17, 20]]"
24,"[270, [8, 42, 12, 42, 13, 8], [9, 43, 13, 41, 14, 8]]","[530, [11, 17, 21, 44, 24, 43], [7, 17, 22, 46, 23, 43]]","[410, [0, 32, 40, 22, 34, 32], [4, 32, 40, 22, 36, 31]]","[350, [40, 44, 10, 6, 20, 40], [37, 44, 10, 6, 18, 40]]","[320, [36, 41, 6, 27, 38, 32], [33, 41, 6, 27, 37, 32]]","[40, [20, 15, 36, 28, 13, 10], [20, 15, 36, 28, 14, 10]]","[200, [41, 4, 40, 35, 12, 15], [40, 4, 40, 37, 11, 15]]","[230, [38, 10, 16, 2, 6, 8], [38, 6, 17, 2, 8, 8]]","[350, [45, 24, 38, 4, 6, 1], [47, 24, 37, 0, 5, 1]]","[60, [20, 24, 3, 30, 24, 46], [20, 23, 3, 29, 24, 46]]","[0, [13, 36, 5, 36, 16, 17], [13, 36, 5, 36, 16, 17]]"
25,"[310, [24, 16, 35, 8, 31, 21], [34, 16, 37, 14, 32, 20]]","[1800, [24, 15, 17, 17, 24, 43], [33, 2, 18, 13, 21, 42]]","[720, [32, 32, 41, 39, 25, 29], [41, 33, 43, 47, 26, 29]]","[520, [24, 44, 2, 37, 21, 2], [24, 47, 4, 37, 21, 1]]","[1740, [44, 31, 8, 9, 9, 46], [44, 28, 17, 18, 1, 47]]","[350, [44, 30, 44, 6, 25, 23], [47, 30, 45, 6, 25, 17]]","[140, [41, 35, 35, 30, 1, 38], [42, 35, 38, 31, 1, 38]]","[100, [39, 3, 40, 37, 11, 16], [40, 4, 40, 37, 11, 15]]","[130, [29, 45, 45, 25, 33, 11], [29, 45, 46, 24, 33, 11]]","[760, [30, 46, 24, 24, 46, 6], [36, 47, 23, 12, 47, 6]]","[1150, [46, 21, 46, 22, 3, 24], [47, 29, 47, 34, 4, 36]]"
26,"[2000, [2, 7, 31, 42, 8, 13], [2, 13, 32, 31, 24, 20]]","[730, [21, 43, 15, 39, 27, 29], [22, 36, 15, 39, 27, 25]]","[470, [39, 24, 8, 39, 22, 36], [40, 23, 10, 43, 19, 36]]","[470, [28, 35, 42, 11, 34, 30], [28, 36, 38, 9, 34, 29]]","[310, [22, 41, 12, 31, 25, 10], [23, 41, 12, 35, 24, 10]]","[50, [17, 17, 37, 33, 1, 40], [16, 17, 37, 33, 1, 41]]","[300, [21, 29, 35, 32, 1, 44], [21, 30, 37, 34, 3, 44]]","[160, [20, 26, 35, 6, 11, 23], [20, 25, 35, 7, 13, 23]]","[60, [43, 20, 29, 28, 11, 5], [43, 20, 30, 28, 11, 5]]","[390, [43, 18, 36, 32, 46, 18], [43, 17, 39, 32, 47, 12]]","[200, [6, 43, 41, 42, 42, 33], [11, 43, 41, 42, 42, 33]]"
27,"[780, [8, 17, 30, 39, 32, 25], [19, 19, 30, 38, 33, 25]]","[130, [24, 41, 11, 8, 43, 2], [24, 41, 9, 8, 42, 3]]","[480, [15, 22, 7, 17, 22, 26], [14, 17, 5, 17, 19, 26]]","[380, [43, 2, 11, 30, 33, 11], [47, 3, 10, 29, 32, 10]]","[1480, [9, 10, 43, 6, 36, 45], [7, 24, 43, 6, 45, 45]]","[220, [44, 5, 9, 40, 39, 10], [47, 5, 9, 40, 38, 10]]","[20, [27, 21, 41, 11, 2, 0], [27, 21, 42, 11, 2, 0]]","[240, [39, 31, 44, 44, 7, 36], [42, 31, 44, 44, 7, 36]]","[70, [15, 34, 23, 25, 13, 40], [16, 34, 23, 24, 13, 40]]","[620, [30, 2, 36, 18, 33, 6], [28, 1, 35, 19, 33, 12]]","[450, [14, 14, 14, 42, 16, 24], [16, 14, 16, 42, 16, 31]]"
28,"[3010, [9, 46, 8, 11, 24, 13], [9, 45, 22, 26, 32, 32]]","[180, [39, 25, 18, 35, 39, 44], [38, 25, 19, 35, 38, 47]]","[510, [39, 22, 1, 22, 39, 22], [37, 17, 2, 12, 41, 23]]","[480, [44, 30, 9, 0, 40, 10], [46, 30, 15, 0, 38, 10]]","[310, [22, 34, 44, 22, 46, 31], [23, 34, 44, 23, 47, 28]]","[150, [36, 31, 30, 9, 27, 34], [36, 31, 30, 12, 28, 34]]","[0, [35, 35, 1, 24, 44, 35], [35, 35, 1, 24, 44, 35]]","[0, [46, 34, 28, 12, 24, 23], [46, 34, 28, 12, 24, 23]]","[0, [15, 41, 42, 3, 18, 11], [15, 41, 42, 3, 18, 11]]","[380, [24, 15, 18, 45, 24, 36], [24, 15, 17, 45, 23, 44]]","[20, [41, 32, 36, 26, 6, 15], [41, 32, 36, 26, 8, 15]]"
29,"[590, [13, 6, 24, 42, 42, 24], [18, 5, 24, 41, 37, 27]]","[140, [21, 34, 24, 27, 44, 29], [21, 34, 37, 27, 44, 30]]","[60, [23, 39, 0, 22, 22, 41], [23, 39, 0, 19, 22, 41]]","[970, [11, 30, 33, 43, 31, 10], [11, 30, 32, 26, 31, 11]]","[540, [36, 41, 22, 29, 6, 36], [41, 41, 22, 30, 6, 35]]","[100, [10, 40, 1, 2, 5, 18], [10, 41, 1, 2, 4, 18]]","[150, [7, 28, 16, 9, 7, 28], [6, 28, 16, 9, 6, 28]]","[120, [1, 17, 43, 41, 44, 6], [1, 17, 42, 41, 44, 5]]","[200, [29, 12, 38, 18, 40, 38], [31, 12, 38, 18, 39, 37]]","[260, [24, 36, 4, 18, 23, 1], [23, 41, 4, 19, 23, 1]]","[0, [23, 34, 14, 21, 30, 23], [23, 34, 14, 21, 30, 23]]"
