,1,2,3,4,5,6,7,8,9,10,11,12,13,14
511,"[1170, [106, 61, 88, 116, 42, 140, 120, 0, 33, 140], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[850, [119, 70, 101, 111, 89, 93, 101, 51, 83, 12], [119, 70, 101, 111, 89, 94, 108, 50, 95, 12]]","[2950, [18, 102, 7, 67, 26, 36, 83, 78, 82, 81], [18, 102, 7, 67, 26, 33, 108, 78, 95, 77]]","[970, [120, 29, 111, 119, 1, 48, 125, 24, 21, 120], [120, 29, 111, 119, 1, 41, 136, 20, 12, 112]]","[3490, [99, 69, 3, 106, 109, 48, 107, 12, 78, 78], [99, 69, 3, 106, 109, 40, 107, 12, 115, 76]]","[1290, [49, 21, 138, 70, 10, 90, 48, 49, 37, 89], [49, 21, 138, 70, 10, 99, 62, 64, 37, 89]]","[5050, [125, 62, 32, 74, 56, 86, 69, 95, 96, 100], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[1320, [11, 40, 81, 24, 98, 30, 75, 131, 57, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[370, [91, 65, 12, 87, 73, 81, 81, 3, 136, 14], [91, 65, 12, 87, 73, 82, 83, 3, 136, 23]]","[1090, [95, 43, 53, 7, 32, 138, 102, 40, 87, 103], [95, 43, 53, 7, 32, 134, 103, 40, 102, 103]]","[1160, [37, 72, 133, 97, 27, 99, 135, 120, 45, 63], [37, 72, 133, 97, 27, 99, 139, 139, 36, 63]]","[60, [132, 98, 116, 13, 17, 20, 34, 52, 126, 24], [132, 98, 116, 13, 17, 20, 34, 52, 132, 24]]","[480, [52, 48, 67, 142, 26, 124, 54, 93, 91, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[1680, [110, 41, 29, 136, 40, 48, 96, 91, 96, 135], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]"
512,"[1260, [110, 87, 51, 56, 48, 132, 120, 57, 136, 36], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[1990, [32, 130, 27, 66, 51, 120, 3, 24, 11, 86], [32, 130, 27, 66, 51, 117, 4, 21, 37, 100]]","[690, [86, 129, 53, 45, 61, 100, 37, 1, 57, 82], [86, 129, 53, 45, 61, 106, 48, 1, 52, 82]]","[360, [16, 90, 116, 30, 96, 84, 75, 142, 37, 90], [16, 90, 116, 30, 96, 108, 77, 142, 37, 90]]","[420, [100, 64, 104, 117, 118, 124, 12, 106, 48, 50], [100, 64, 104, 117, 118, 124, 8, 106, 45, 52]]","[310, [122, 87, 55, 19, 135, 88, 48, 23, 139, 125], [122, 87, 55, 19, 135, 81, 47, 23, 139, 125]]","[300, [79, 85, 76, 105, 16, 94, 40, 87, 121, 52], [79, 85, 76, 105, 16, 94, 40, 87, 116, 52]]","[700, [112, 11, 111, 132, 129, 51, 123, 96, 84, 60], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[280, [86, 135, 94, 101, 9, 98, 39, 57, 39, 42], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[150, [122, 105, 119, 103, 72, 58, 0, 94, 140, 87], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[720, [135, 35, 54, 115, 73, 135, 89, 61, 120, 21], [135, 35, 54, 115, 73, 135, 89, 61, 132, 21]]","[410, [52, 124, 69, 6, 44, 17, 72, 58, 75, 75], [52, 124, 69, 6, 44, 15, 71, 58, 71, 72]]","[560, [82, 73, 95, 138, 110, 90, 70, 79, 47, 54], [82, 73, 95, 138, 110, 74, 70, 79, 47, 46]]","[2100, [82, 36, 74, 26, 84, 45, 67, 96, 132, 46], [82, 36, 74, 26, 84, 87, 67, 96, 132, 46]]"
513,"[6710, [25, 119, 54, 123, 48, 27, 126, 29, 31, 104], [25, 119, 54, 123, 48, 82, 126, 56, 106, 104]]","[2300, [105, 17, 98, 25, 93, 141, 132, 33, 82, 81], [105, 17, 98, 25, 93, 107, 130, 93, 82, 81]]","[520, [54, 76, 46, 47, 140, 132, 120, 124, 120, 36], [54, 76, 46, 47, 140, 138, 118, 124, 117, 34]]","[2060, [110, 133, 61, 11, 93, 51, 48, 84, 126, 24], [110, 133, 61, 11, 93, 13, 44, 89, 127, 8]]","[400, [68, 137, 91, 137, 76, 70, 84, 12, 139, 56], [68, 137, 91, 137, 76, 70, 84, 20, 139, 56]]","[1900, [44, 97, 119, 98, 12, 20, 13, 93, 123, 91], [44, 97, 119, 98, 12, 15, 13, 93, 139, 91]]","[1410, [124, 92, 83, 39, 67, 100, 9, 61, 123, 24], [124, 92, 83, 39, 67, 110, 9, 61, 124, 38]]","[420, [94, 69, 95, 122, 122, 15, 30, 50, 135, 135], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[380, [23, 90, 122, 32, 131, 105, 5, 53, 131, 45], [23, 90, 122, 32, 131, 105, 5, 49, 131, 44]]","[180, [95, 32, 60, 106, 87, 61, 121, 76, 54, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[70, [64, 22, 91, 114, 93, 65, 130, 64, 93, 143], [64, 22, 91, 114, 93, 65, 130, 64, 92, 143]]","[700, [130, 116, 117, 4, 87, 109, 59, 18, 122, 107], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[2130, [108, 125, 117, 122, 119, 29, 14, 54, 99, 142], [108, 125, 117, 122, 119, 40, 14, 33, 99, 142]]","[2860, [87, 137, 53, 26, 98, 117, 88, 98, 45, 142], [87, 137, 53, 26, 98, 114, 88, 115, 13, 142]]"
514,"[1670, [43, 119, 117, 64, 24, 57, 81, 15, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]","[2340, [129, 63, 67, 126, 67, 126, 107, 80, 57, 60], [129, 63, 67, 126, 67, 130, 107, 106, 47, 54]]","[6700, [30, 113, 114, 57, 88, 57, 80, 120, 132, 81], [30, 113, 114, 57, 88, 17, 69, 104, 36, 26]]","[3920, [72, 66, 100, 53, 49, 120, 122, 51, 67, 50], [72, 66, 100, 53, 49, 111, 131, 38, 71, 25]]","[2830, [111, 107, 7, 131, 68, 54, 93, 48, 98, 24], [111, 107, 7, 131, 68, 54, 106, 46, 101, 7]]","[180, [37, 76, 34, 7, 40, 82, 49, 81, 123, 128], [37, 76, 34, 7, 40, 82, 51, 81, 122, 128]]","[700, [127, 101, 54, 123, 62, 138, 96, 138, 25, 69], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[850, [93, 131, 110, 121, 50, 102, 120, 120, 133, 78], [93, 131, 110, 121, 50, 92, 120, 113, 133, 78]]","[60, [78, 124, 37, 52, 21, 1, 118, 12, 115, 120], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[270, [40, 132, 14, 96, 132, 113, 117, 139, 74, 2], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[30, [97, 67, 34, 74, 143, 15, 104, 123, 70, 63], [97, 67, 34, 74, 143, 15, 105, 123, 70, 63]]","[2040, [25, 31, 99, 133, 52, 24, 120, 1, 5, 108], [25, 31, 99, 133, 52, 34, 120, 5, 5, 96]]","[320, [103, 84, 122, 129, 126, 101, 12, 35, 123, 101], [103, 84, 122, 129, 126, 101, 12, 35, 131, 101]]","[280, [80, 1, 109, 18, 29, 84, 55, 135, 45, 46], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]"
515,"[3180, [62, 47, 11, 63, 83, 91, 120, 10, 28, 29], [62, 47, 11, 63, 83, 104, 124, 10, 35, 65]]","[1010, [42, 65, 18, 54, 26, 5, 67, 75, 82, 8], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[2390, [133, 1, 3, 26, 128, 36, 104, 6, 17, 81], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]","[2080, [66, 107, 107, 98, 106, 75, 120, 84, 94, 125], [66, 107, 107, 98, 106, 113, 116, 88, 94, 123]]","[1850, [30, 76, 59, 24, 52, 90, 123, 78, 37, 78], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[1340, [45, 134, 108, 82, 8, 123, 138, 123, 48, 101], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[2410, [130, 116, 117, 4, 87, 101, 60, 24, 122, 98], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[3740, [89, 51, 13, 1, 20, 139, 126, 61, 77, 74], [89, 51, 13, 1, 20, 139, 108, 61, 108, 74]]","[480, [72, 95, 79, 95, 71, 31, 10, 106, 59, 68], [72, 95, 79, 95, 71, 31, 30, 108, 60, 68]]","[1200, [110, 73, 29, 92, 46, 104, 67, 128, 103, 39], [110, 73, 29, 92, 46, 113, 70, 128, 103, 41]]","[200, [69, 88, 64, 112, 107, 72, 90, 5, 46, 120], [69, 88, 64, 112, 107, 72, 90, 10, 46, 120]]","[780, [108, 133, 104, 115, 138, 130, 49, 108, 91, 32], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[360, [90, 48, 5, 134, 52, 46, 55, 54, 35, 110], [90, 48, 5, 134, 52, 46, 55, 45, 35, 110]]","[660, [60, 111, 78, 54, 70, 117, 140, 129, 84, 96], [60, 111, 78, 54, 70, 116, 140, 129, 83, 121]]"
516,"[2660, [53, 74, 65, 36, 137, 81, 2, 83, 82, 37], [53, 74, 65, 36, 137, 76, 0, 89, 99, 41]]","[1070, [49, 102, 103, 143, 121, 36, 137, 61, 33, 57], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]","[720, [124, 120, 89, 132, 74, 83, 57, 57, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[450, [49, 102, 12, 111, 50, 128, 120, 13, 128, 51], [49, 102, 12, 111, 50, 129, 117, 13, 129, 57]]","[1470, [66, 93, 120, 93, 9, 131, 24, 65, 140, 102], [66, 93, 120, 93, 9, 131, 3, 65, 140, 102]]","[5710, [25, 72, 122, 87, 81, 87, 99, 9, 98, 27], [25, 72, 122, 87, 81, 15, 108, 4, 111, 27]]","[1220, [0, 143, 117, 52, 63, 122, 0, 20, 93, 51], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[2730, [12, 117, 109, 49, 122, 31, 140, 126, 72, 126], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]","[540, [64, 105, 124, 40, 107, 87, 87, 136, 93, 126], [64, 105, 124, 40, 107, 72, 84, 136, 93, 126]]","[180, [137, 48, 75, 101, 86, 79, 117, 57, 138, 88], [137, 48, 75, 101, 86, 79, 116, 57, 138, 92]]","[160, [36, 32, 121, 4, 133, 110, 60, 90, 122, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[120, [110, 98, 108, 95, 55, 53, 50, 113, 143, 15], [110, 98, 108, 95, 55, 55, 45, 113, 143, 15]]","[0, [71, 2, 36, 14, 42, 123, 93, 135, 133, 103], [71, 2, 36, 14, 42, 123, 93, 135, 133, 103]]","[390, [137, 83, 59, 38, 103, 50, 49, 75, 84, 5], [137, 83, 59, 38, 103, 50, 49, 75, 71, 5]]"
517,"[500, [134, 41, 113, 131, 131, 39, 49, 84, 141, 15], [134, 41, 113, 131, 131, 40, 49, 89, 133, 10]]","[380, [119, 105, 129, 111, 115, 49, 60, 138, 76, 33], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[1490, [73, 2, 41, 136, 67, 11, 6, 1, 133, 137], [73, 2, 41, 136, 67, 11, 0, 1, 141, 140]]","[2110, [120, 42, 123, 37, 47, 7, 61, 51, 48, 56], [120, 42, 123, 37, 47, 7, 54, 14, 47, 56]]","[660, [111, 43, 74, 49, 86, 48, 112, 90, 100, 93], [111, 43, 74, 49, 86, 47, 112, 89, 103, 98]]","[1390, [103, 90, 117, 118, 132, 89, 54, 29, 90, 90], [103, 90, 117, 118, 132, 76, 58, 29, 94, 77]]","[400, [85, 141, 53, 66, 65, 75, 104, 123, 87, 8], [85, 141, 53, 66, 65, 75, 104, 118, 87, 8]]","[1280, [84, 96, 101, 20, 127, 30, 65, 34, 5, 53], [84, 96, 101, 20, 127, 14, 65, 34, 5, 53]]","[60, [45, 81, 125, 66, 3, 107, 95, 92, 121, 112], [45, 81, 125, 66, 3, 110, 95, 92, 121, 112]]","[60, [73, 54, 110, 113, 38, 87, 8, 63, 20, 77], [73, 54, 110, 113, 38, 88, 8, 63, 20, 77]]","[430, [91, 63, 119, 119, 92, 46, 95, 69, 27, 93], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[1000, [108, 83, 46, 9, 92, 48, 75, 46, 15, 17], [108, 83, 46, 9, 92, 45, 75, 45, 7, 17]]","[40, [2, 63, 76, 126, 81, 56, 99, 90, 83, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]","[860, [38, 73, 118, 101, 125, 119, 96, 33, 45, 121], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]"
518,"[620, [103, 22, 9, 34, 59, 138, 82, 51, 91, 36], [103, 22, 9, 34, 59, 136, 92, 50, 91, 37]]","[2350, [113, 132, 12, 58, 110, 33, 26, 89, 33, 60], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[1000, [35, 69, 121, 107, 33, 132, 6, 35, 121, 76], [35, 69, 121, 107, 33, 131, 8, 19, 121, 76]]","[640, [78, 20, 69, 130, 112, 95, 88, 86, 93, 128], [78, 20, 69, 130, 112, 95, 88, 86, 93, 136]]","[280, [80, 125, 111, 43, 82, 1, 123, 140, 0, 48], [80, 125, 111, 43, 82, 2, 117, 140, 0, 43]]","[1430, [52, 44, 67, 111, 104, 82, 139, 24, 69, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[920, [54, 139, 131, 106, 58, 6, 87, 123, 24, 139], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[330, [132, 98, 116, 13, 17, 20, 34, 52, 129, 30], [132, 98, 116, 13, 17, 20, 34, 52, 132, 24]]","[1040, [105, 127, 65, 51, 67, 4, 97, 101, 57, 143], [105, 127, 65, 51, 67, 4, 103, 108, 53, 143]]","[1010, [7, 57, 26, 55, 102, 101, 61, 15, 59, 104], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]","[670, [104, 132, 3, 53, 139, 98, 117, 54, 5, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[870, [68, 94, 102, 116, 77, 62, 108, 85, 91, 107], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[700, [139, 67, 61, 110, 115, 90, 46, 54, 87, 94], [139, 67, 61, 110, 115, 88, 46, 53, 80, 106]]","[1740, [67, 41, 65, 80, 131, 45, 96, 88, 84, 77], [67, 41, 65, 80, 131, 28, 93, 88, 84, 77]]"
519,"[2980, [79, 88, 135, 80, 46, 35, 120, 21, 27, 142], [79, 88, 135, 80, 46, 37, 100, 3, 37, 143]]","[940, [129, 137, 119, 129, 6, 62, 99, 33, 48, 9], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[2780, [52, 116, 35, 17, 58, 120, 57, 63, 83, 31], [52, 116, 35, 17, 58, 116, 26, 36, 95, 32]]","[1880, [66, 45, 83, 30, 23, 51, 48, 68, 65, 86], [66, 45, 83, 30, 23, 20, 40, 68, 55, 86]]","[5720, [53, 106, 0, 53, 114, 117, 60, 46, 30, 90], [53, 106, 0, 53, 114, 117, 60, 46, 32, 19]]","[4930, [125, 62, 32, 74, 56, 87, 48, 90, 91, 103], [125, 62, 32, 74, 56, 82, 56, 125, 127, 105]]","[220, [26, 74, 86, 66, 135, 137, 100, 10, 138, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]","[390, [43, 112, 90, 136, 42, 110, 21, 75, 124, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[720, [136, 69, 55, 5, 128, 92, 39, 69, 94, 54], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[2890, [91, 32, 53, 71, 124, 31, 15, 84, 57, 36], [91, 32, 53, 71, 124, 31, 6, 84, 107, 44]]","[180, [112, 51, 124, 5, 120, 43, 3, 115, 121, 104], [112, 51, 124, 5, 120, 43, 0, 115, 121, 104]]","[380, [112, 120, 103, 95, 108, 73, 97, 18, 23, 124], [112, 120, 103, 95, 108, 63, 97, 10, 23, 124]]","[1050, [92, 10, 117, 73, 62, 90, 56, 63, 17, 122], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[1300, [31, 36, 86, 66, 74, 35, 9, 13, 47, 96], [31, 36, 86, 66, 74, 35, 9, 13, 47, 122]]"
520,"[560, [1, 110, 102, 59, 75, 58, 10, 94, 23, 96], [1, 110, 102, 59, 75, 58, 10, 94, 23, 104]]","[340, [40, 52, 120, 78, 89, 33, 135, 4, 18, 12], [40, 52, 120, 78, 89, 26, 133, 4, 18, 12]]","[1830, [112, 100, 67, 57, 31, 78, 132, 120, 92, 36], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[2140, [140, 45, 5, 87, 68, 49, 51, 120, 122, 137], [140, 45, 5, 87, 68, 40, 0, 111, 130, 137]]","[2800, [142, 109, 15, 62, 17, 88, 73, 24, 29, 62], [142, 109, 15, 62, 17, 68, 73, 25, 29, 44]]","[2180, [117, 112, 8, 38, 15, 48, 48, 132, 95, 123], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[650, [62, 18, 53, 16, 0, 10, 124, 9, 116, 68], [62, 18, 53, 16, 0, 10, 129, 9, 116, 62]]","[1210, [73, 61, 103, 69, 48, 38, 51, 83, 84, 80], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[1000, [135, 58, 131, 54, 7, 45, 63, 9, 107, 81], [135, 58, 131, 54, 7, 45, 63, 3, 111, 77]]","[10, [2, 63, 76, 126, 81, 56, 99, 87, 83, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]","[810, [51, 123, 117, 133, 19, 120, 67, 3, 16, 46], [51, 123, 117, 133, 19, 129, 67, 5, 16, 46]]","[490, [67, 82, 13, 141, 68, 74, 71, 138, 57, 26], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]","[830, [139, 121, 6, 129, 1, 125, 25, 97, 121, 59], [139, 121, 6, 129, 1, 132, 21, 97, 117, 59]]","[2420, [14, 82, 4, 91, 89, 45, 84, 71, 96, 17], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]"
521,"[420, [3, 102, 52, 30, 121, 81, 15, 52, 57, 120], [3, 102, 52, 30, 121, 83, 15, 52, 62, 100]]","[540, [61, 50, 133, 97, 60, 120, 132, 127, 59, 9], [61, 50, 133, 97, 60, 121, 132, 131, 57, 9]]","[1840, [78, 117, 132, 117, 18, 78, 138, 36, 57, 100], [78, 117, 132, 117, 18, 78, 138, 40, 13, 102]]","[370, [63, 47, 71, 27, 69, 7, 107, 127, 96, 23], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[1600, [64, 19, 50, 81, 39, 74, 78, 88, 56, 62], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[2210, [123, 126, 113, 26, 96, 70, 90, 89, 31, 45], [123, 126, 113, 26, 96, 76, 95, 62, 31, 44]]","[280, [54, 46, 58, 129, 73, 121, 117, 112, 100, 93], [54, 46, 58, 129, 73, 118, 117, 112, 105, 92]]","[750, [24, 133, 136, 138, 71, 117, 127, 78, 13, 135], [24, 133, 136, 138, 71, 114, 127, 81, 13, 108]]","[530, [3, 64, 0, 16, 127, 67, 120, 132, 56, 83], [3, 64, 0, 16, 127, 67, 112, 132, 55, 85]]","[740, [139, 140, 44, 52, 69, 30, 26, 1, 52, 54], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]","[100, [53, 59, 120, 137, 99, 49, 3, 103, 122, 92], [53, 59, 120, 137, 99, 50, 3, 103, 122, 92]]","[380, [65, 16, 130, 45, 63, 29, 51, 36, 108, 106], [65, 16, 130, 45, 63, 29, 54, 36, 108, 110]]","[1660, [89, 124, 137, 88, 129, 108, 45, 54, 24, 140], [89, 124, 137, 88, 129, 110, 43, 67, 6, 140]]","[70, [24, 127, 54, 41, 27, 107, 69, 22, 40, 45], [24, 127, 54, 41, 27, 107, 69, 22, 41, 39]]"
522,"[740, [137, 120, 129, 48, 125, 26, 35, 62, 81, 81], [137, 120, 129, 48, 125, 40, 35, 65, 89, 80]]","[610, [61, 2, 4, 15, 98, 78, 132, 33, 75, 59], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[2400, [133, 19, 71, 57, 81, 34, 94, 35, 48, 34], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[5620, [140, 105, 31, 106, 100, 49, 106, 120, 48, 84], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[340, [46, 56, 127, 0, 136, 19, 24, 123, 36, 127], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[1170, [117, 124, 140, 69, 59, 48, 48, 15, 88, 8], [117, 124, 140, 69, 59, 38, 51, 15, 88, 8]]","[630, [90, 126, 67, 111, 12, 51, 87, 87, 122, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[300, [127, 101, 54, 123, 62, 138, 96, 138, 31, 74], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[1380, [49, 53, 96, 29, 45, 134, 87, 71, 14, 130], [49, 53, 96, 29, 45, 134, 73, 71, 19, 130]]","[500, [41, 134, 122, 8, 5, 87, 16, 17, 54, 15], [41, 134, 122, 8, 5, 94, 16, 17, 50, 13]]","[260, [40, 98, 99, 83, 85, 107, 20, 96, 105, 45], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[340, [24, 141, 54, 52, 107, 0, 24, 105, 37, 51], [24, 141, 54, 52, 107, 2, 30, 105, 37, 54]]","[160, [50, 41, 68, 97, 104, 41, 120, 38, 122, 92], [50, 41, 68, 97, 104, 41, 119, 38, 122, 97]]","[1140, [18, 13, 124, 72, 96, 45, 49, 32, 96, 117], [18, 13, 124, 72, 96, 39, 55, 32, 104, 117]]"
523,"[1310, [18, 100, 124, 24, 20, 16, 33, 15, 81, 92], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[3590, [42, 97, 102, 4, 131, 60, 33, 111, 57, 12], [42, 97, 102, 4, 131, 105, 31, 111, 38, 21]]","[380, [122, 37, 6, 83, 24, 83, 134, 58, 68, 81], [122, 37, 6, 83, 24, 83, 134, 68, 69, 73]]","[1310, [107, 27, 139, 130, 114, 75, 62, 123, 24, 50], [107, 27, 139, 130, 114, 90, 87, 123, 24, 37]]","[520, [33, 40, 48, 106, 57, 99, 63, 126, 138, 97], [33, 40, 48, 106, 57, 104, 64, 126, 135, 97]]","[1310, [123, 125, 134, 21, 138, 92, 89, 139, 93, 21], [123, 125, 134, 21, 138, 101, 75, 139, 88, 21]]","[660, [68, 94, 102, 116, 77, 62, 101, 85, 93, 93], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[660, [94, 91, 75, 118, 128, 72, 28, 40, 102, 48], [94, 91, 75, 118, 128, 72, 28, 44, 108, 43]]","[360, [115, 43, 50, 139, 81, 20, 48, 99, 98, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]","[290, [110, 87, 51, 56, 48, 132, 103, 56, 136, 39], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[1400, [107, 124, 124, 39, 106, 5, 38, 120, 96, 107], [107, 124, 124, 39, 106, 15, 40, 140, 111, 105]]","[470, [127, 97, 141, 57, 62, 108, 18, 52, 119, 95], [127, 97, 141, 57, 62, 108, 19, 54, 114, 95]]","[690, [60, 41, 0, 67, 4, 90, 13, 123, 27, 3], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[20, [105, 128, 107, 131, 42, 90, 0, 137, 117, 13], [105, 128, 107, 131, 42, 90, 0, 137, 116, 13]]"
524,"[1110, [107, 50, 16, 83, 89, 57, 59, 86, 24, 132], [107, 50, 16, 83, 89, 57, 60, 88, 22, 104]]","[2870, [76, 16, 121, 130, 105, 33, 135, 7, 11, 83], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]","[290, [14, 68, 61, 66, 29, 97, 133, 57, 48, 133], [14, 68, 61, 66, 29, 99, 133, 54, 48, 133]]","[1680, [53, 58, 49, 103, 17, 124, 66, 66, 24, 123], [53, 58, 49, 103, 17, 138, 66, 63, 14, 130]]","[890, [65, 67, 58, 41, 116, 30, 78, 69, 73, 90], [65, 67, 58, 41, 116, 34, 79, 72, 73, 94]]","[1090, [76, 59, 124, 116, 141, 9, 90, 87, 24, 16], [76, 59, 124, 116, 141, 6, 102, 72, 29, 16]]","[3360, [109, 9, 2, 36, 57, 97, 94, 122, 24, 123], [109, 9, 2, 36, 57, 125, 94, 122, 22, 136]]","[530, [38, 94, 12, 118, 23, 107, 129, 61, 30, 127], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]","[60, [30, 64, 23, 111, 93, 115, 11, 28, 58, 17], [30, 64, 23, 111, 93, 115, 12, 28, 58, 17]]","[230, [130, 40, 85, 5, 141, 87, 19, 61, 63, 87], [130, 40, 85, 5, 141, 92, 20, 61, 63, 88]]","[310, [42, 116, 15, 136, 125, 80, 121, 96, 83, 45], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[1680, [100, 44, 132, 63, 0, 135, 107, 138, 108, 51], [100, 44, 132, 63, 0, 135, 99, 138, 96, 51]]","[730, [110, 87, 51, 56, 48, 122, 94, 56, 136, 39], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[920, [85, 70, 125, 24, 0, 84, 60, 140, 125, 96], [85, 70, 125, 24, 0, 73, 60, 140, 125, 86]]"
525,"[3020, [79, 13, 138, 133, 46, 81, 24, 83, 141, 24], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[4350, [5, 70, 72, 27, 66, 3, 8, 53, 73, 134], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]","[390, [72, 135, 8, 5, 103, 7, 16, 59, 6, 57], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]","[3170, [60, 40, 35, 48, 18, 76, 24, 65, 134, 75], [60, 40, 35, 48, 18, 95, 13, 60, 134, 70]]","[280, [111, 85, 111, 17, 141, 25, 86, 96, 139, 134], [111, 85, 111, 17, 141, 25, 79, 96, 139, 134]]","[1670, [76, 121, 8, 22, 5, 55, 123, 7, 29, 123], [76, 121, 8, 22, 5, 56, 112, 5, 29, 112]]","[2590, [1, 39, 54, 41, 59, 10, 69, 37, 87, 96], [1, 39, 54, 41, 59, 10, 49, 39, 84, 125]]","[1700, [37, 138, 9, 115, 24, 72, 83, 53, 126, 28], [37, 138, 9, 115, 24, 71, 83, 54, 115, 12]]","[60, [57, 64, 6, 95, 5, 67, 26, 81, 34, 87], [57, 64, 6, 95, 5, 67, 26, 84, 34, 87]]","[1150, [79, 54, 132, 23, 122, 34, 61, 66, 59, 88], [79, 54, 132, 23, 122, 34, 63, 72, 63, 95]]","[1030, [105, 123, 97, 93, 11, 74, 135, 136, 120, 15], [105, 123, 97, 93, 11, 74, 133, 143, 139, 15]]","[1150, [22, 101, 41, 74, 59, 17, 75, 48, 49, 77], [22, 101, 41, 74, 59, 13, 87, 48, 45, 82]]","[1500, [134, 119, 42, 106, 46, 90, 90, 103, 85, 71], [134, 119, 42, 106, 46, 105, 90, 103, 85, 71]]","[170, [101, 63, 1, 38, 79, 0, 45, 102, 84, 46], [101, 63, 1, 38, 79, 0, 46, 102, 85, 53]]"
