,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
53,"[0, [108, 1, 91, 68, 122, 137, 106, 47], [108, 1, 91, 68, 122, 137, 106, 47]]","[1200, [82, 42, 140, 89, 37, 57, 117, 140], [82, 42, 140, 89, 37, 55, 117, 140]]","[800, [13, 55, 137, 61, 111, 36, 56, 96], [13, 55, 137, 63, 111, 38, 56, 96]]","[1000, [21, 110, 87, 64, 35, 100, 30, 99], [21, 110, 87, 64, 35, 100, 20, 99]]","[800, [98, 56, 0, 0, 27, 108, 102, 137], [98, 56, 0, 0, 27, 108, 98, 138]]","[0, [105, 30, 48, 135, 116, 53, 31, 113], [105, 30, 48, 135, 116, 53, 31, 113]]","[800, [28, 124, 121, 71, 94, 14, 30, 99], [28, 124, 121, 71, 94, 14, 30, 98]]","[500, [36, 112, 99, 128, 37, 117, 124, 142], [36, 112, 99, 128, 37, 117, 124, 143]]","[900, [98, 127, 107, 87, 41, 45, 106, 65], [98, 127, 107, 92, 41, 45, 106, 63]]","[1500, [82, 112, 53, 0, 123, 118, 80, 102], [82, 112, 53, 0, 124, 118, 80, 91]]","[0, [80, 65, 140, 113, 127, 21, 103, 137], [80, 65, 140, 113, 127, 21, 103, 137]]","[0, [50, 83, 100, 113, 72, 58, 55, 24], [50, 83, 100, 113, 72, 58, 55, 24]]","[300, [53, 67, 54, 106, 88, 77, 62, 75], [53, 67, 54, 106, 88, 77, 65, 75]]","[7000, [96, 8, 98, 100, 128, 43, 79, 115], [96, 8, 98, 100, 128, 43, 86, 115]]","[1600, [101, 85, 99, 2, 117, 84, 55, 118], [101, 85, 99, 2, 115, 82, 55, 118]]","[0, [120, 109, 62, 102, 138, 103, 130, 103], [120, 109, 62, 102, 138, 103, 130, 103]]","[0, [2, 68, 48, 19, 55, 62, 40, 142], [2, 68, 48, 19, 55, 62, 40, 142]]","[200, [90, 5, 11, 124, 80, 98, 66, 125], [90, 5, 11, 124, 81, 98, 66, 125]]","[400, [139, 95, 100, 32, 87, 70, 54, 79], [139, 95, 100, 32, 87, 70, 50, 79]]","[1600, [58, 35, 36, 90, 102, 53, 83, 12], [58, 35, 36, 88, 92, 53, 83, 12]]","[200, [4, 84, 98, 116, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]"
54,"[0, [81, 95, 107, 77, 102, 133, 65, 55], [81, 95, 107, 77, 102, 133, 65, 55]]","[3200, [120, 68, 82, 2, 27, 30, 65, 111], [120, 68, 82, 2, 20, 30, 65, 114]]","[5000, [111, 6, 1, 68, 85, 110, 77, 73], [111, 6, 1, 68, 85, 110, 82, 73]]","[0, [125, 52, 16, 53, 37, 4, 86, 47], [125, 52, 16, 53, 37, 4, 86, 47]]","[3200, [61, 69, 98, 12, 112, 82, 9, 79], [61, 69, 98, 8, 112, 82, 9, 79]]","[2600, [107, 11, 84, 18, 106, 87, 14, 82], [107, 11, 84, 21, 106, 88, 14, 82]]","[2000, [11, 30, 18, 100, 108, 65, 103, 89], [11, 30, 18, 100, 108, 65, 103, 94]]","[1400, [116, 104, 91, 40, 122, 108, 40, 15], [116, 104, 91, 40, 129, 108, 40, 15]]","[600, [139, 109, 11, 112, 132, 78, 29, 119], [139, 109, 11, 112, 132, 75, 29, 119]]","[2000, [74, 19, 76, 19, 102, 0, 128, 107], [74, 19, 76, 19, 98, 0, 128, 107]]","[5000, [128, 20, 16, 49, 87, 36, 84, 75], [128, 20, 16, 49, 92, 36, 84, 75]]","[1200, [53, 39, 39, 38, 8, 66, 102, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[2000, [102, 79, 109, 61, 89, 103, 114, 61], [102, 79, 109, 61, 94, 103, 114, 61]]","[300, [86, 92, 139, 49, 90, 57, 15, 20], [86, 92, 139, 49, 90, 58, 15, 20]]","[600, [79, 25, 43, 109, 44, 20, 94, 99], [79, 25, 43, 109, 44, 20, 97, 99]]","[800, [140, 17, 61, 91, 71, 90, 10, 85], [140, 17, 61, 91, 71, 90, 10, 87]]","[0, [85, 47, 133, 106, 129, 67, 77, 49], [85, 47, 133, 106, 129, 67, 77, 49]]","[4000, [103, 56, 49, 87, 63, 112, 114, 45], [103, 56, 49, 87, 59, 112, 114, 45]]","[2500, [2, 108, 83, 128, 90, 43, 6, 132], [2, 108, 83, 128, 90, 44, 1, 128]]","[1000, [130, 84, 104, 86, 94, 110, 72, 102], [130, 84, 104, 86, 94, 110, 72, 100]]","[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]"
55,"[0, [91, 106, 38, 127, 86, 0, 128, 73], [91, 106, 38, 127, 86, 0, 128, 73]]","[3600, [92, 125, 86, 139, 111, 76, 126, 60], [92, 125, 86, 143, 109, 76, 118, 60]]","[2400, [12, 55, 75, 60, 108, 91, 133, 76], [12, 55, 75, 60, 108, 94, 133, 76]]","[1500, [44, 3, 93, 9, 87, 73, 37, 116], [44, 3, 93, 7, 87, 73, 37, 111]]","[3000, [113, 29, 121, 92, 110, 11, 14, 126], [113, 29, 121, 95, 110, 11, 14, 126]]","[600, [32, 114, 75, 123, 120, 24, 125, 62], [32, 114, 75, 123, 120, 23, 125, 62]]","[1000, [114, 76, 118, 118, 24, 85, 44, 81], [114, 76, 118, 118, 14, 85, 44, 81]]","[0, [113, 65, 119, 89, 40, 85, 97, 17], [113, 65, 119, 89, 40, 85, 97, 17]]","[2800, [8, 134, 14, 53, 79, 86, 1, 120], [8, 134, 14, 53, 107, 86, 1, 120]]","[1100, [130, 84, 104, 85, 94, 110, 72, 102], [130, 84, 104, 86, 94, 110, 72, 100]]","[0, [53, 6, 27, 114, 110, 24, 45, 59], [53, 6, 27, 114, 110, 24, 45, 59]]","[1200, [31, 71, 62, 53, 46, 81, 30, 141], [31, 71, 62, 53, 46, 83, 30, 143]]","[200, [89, 104, 66, 114, 63, 115, 112, 127], [89, 104, 66, 114, 65, 115, 112, 127]]","[1700, [47, 132, 45, 26, 5, 82, 123, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[1800, [74, 71, 69, 47, 126, 51, 45, 109], [74, 71, 69, 47, 126, 51, 43, 109]]","[0, [22, 105, 91, 69, 44, 8, 133, 59], [22, 105, 91, 69, 44, 8, 133, 59]]","[800, [115, 20, 65, 113, 138, 84, 80, 76], [115, 20, 65, 113, 138, 84, 80, 78]]","[10500, [98, 125, 6, 89, 94, 41, 68, 106], [98, 125, 6, 92, 94, 41, 80, 106]]","[0, [104, 91, 62, 136, 99, 48, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[0, [105, 125, 88, 74, 112, 49, 1, 41], [105, 125, 88, 74, 112, 49, 1, 41]]","[900, [19, 41, 93, 80, 112, 117, 54, 100], [19, 41, 93, 80, 112, 117, 51, 100]]"
56,"[0, [53, 14, 123, 85, 103, 35, 130, 9], [53, 14, 123, 85, 103, 35, 130, 9]]","[1600, [30, 76, 48, 93, 89, 24, 138, 99], [30, 76, 48, 93, 89, 24, 137, 97]]","[600, [30, 79, 107, 69, 77, 114, 31, 12], [30, 79, 107, 69, 83, 114, 31, 12]]","[2600, [106, 68, 79, 65, 47, 10, 76, 5], [106, 68, 79, 65, 47, 10, 102, 5]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[4600, [66, 69, 51, 6, 140, 107, 54, 118], [66, 69, 51, 2, 140, 107, 50, 119]]","[5400, [104, 91, 62, 133, 102, 43, 121, 109], [104, 91, 62, 136, 99, 48, 121, 109]]","[0, [73, 72, 43, 8, 39, 118, 110, 44], [73, 72, 43, 8, 39, 118, 110, 44]]","[3000, [16, 112, 132, 57, 12, 108, 117, 57], [16, 112, 132, 57, 12, 103, 117, 57]]","[800, [45, 11, 82, 3, 34, 5, 50, 84], [45, 11, 82, 1, 37, 5, 50, 84]]","[7200, [45, 117, 54, 14, 20, 1, 55, 102], [45, 117, 54, 14, 20, 1, 55, 94]]","[600, [48, 97, 4, 135, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[8400, [60, 95, 108, 71, 86, 71, 113, 24], [60, 95, 108, 71, 96, 73, 116, 24]]","[1900, [142, 3, 54, 120, 117, 75, 123, 46], [142, 3, 54, 116, 117, 75, 118, 46]]","[0, [39, 70, 105, 99, 143, 123, 4, 62], [39, 70, 105, 99, 143, 123, 4, 62]]","[1800, [62, 98, 18, 76, 86, 27, 29, 60], [62, 98, 18, 76, 88, 27, 29, 60]]","[0, [111, 115, 30, 120, 43, 33, 135, 125], [111, 115, 30, 120, 43, 33, 135, 125]]","[0, [4, 84, 98, 117, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[0, [124, 136, 109, 0, 69, 117, 50, 23], [124, 136, 109, 0, 69, 117, 50, 23]]","[0, [96, 110, 76, 49, 57, 23, 101, 92], [96, 110, 76, 49, 57, 23, 101, 92]]","[3400, [42, 27, 39, 111, 12, 120, 113, 85], [42, 27, 39, 105, 12, 118, 113, 85]]"
57,"[0, [49, 39, 81, 104, 57, 83, 41, 13], [49, 39, 81, 104, 57, 83, 41, 13]]","[2200, [56, 32, 98, 121, 41, 60, 6, 58], [56, 32, 98, 121, 43, 57, 5, 58]]","[0, [102, 119, 79, 31, 55, 116, 12, 28], [102, 119, 79, 31, 55, 116, 12, 28]]","[5000, [64, 39, 65, 99, 134, 132, 112, 61], [64, 39, 65, 99, 134, 116, 112, 62]]","[0, [61, 51, 53, 7, 8, 34, 133, 125], [61, 51, 53, 7, 8, 34, 133, 125]]","[9600, [108, 76, 141, 69, 89, 129, 90, 120], [108, 76, 141, 93, 97, 129, 90, 120]]","[0, [70, 99, 48, 77, 132, 128, 124, 103], [70, 99, 48, 77, 132, 128, 124, 103]]","[800, [28, 124, 121, 71, 94, 14, 30, 99], [28, 124, 121, 71, 94, 14, 30, 98]]","[700, [12, 17, 91, 5, 110, 51, 126, 27], [12, 17, 91, 5, 110, 58, 126, 27]]","[6800, [51, 56, 0, 87, 88, 49, 56, 43], [51, 56, 0, 87, 95, 50, 56, 43]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]","[2000, [50, 69, 131, 139, 90, 87, 29, 59], [50, 69, 131, 139, 91, 91, 30, 59]]","[0, [19, 55, 40, 140, 78, 60, 92, 125], [19, 55, 40, 140, 78, 60, 92, 125]]","[3200, [68, 28, 142, 124, 100, 135, 121, 123], [68, 28, 142, 124, 100, 135, 121, 107]]","[0, [130, 123, 43, 70, 112, 20, 138, 27], [130, 123, 43, 70, 112, 20, 138, 27]]","[0, [3, 108, 142, 129, 39, 41, 67, 55], [3, 108, 142, 129, 39, 41, 67, 55]]","[100, [40, 115, 46, 132, 135, 68, 41, 125], [40, 115, 46, 131, 135, 68, 41, 125]]","[0, [62, 19, 94, 126, 143, 69, 20, 129], [62, 19, 94, 126, 143, 69, 20, 129]]","[0, [99, 78, 19, 30, 79, 66, 85, 9], [99, 78, 19, 30, 79, 66, 85, 9]]","[0, [95, 81, 27, 133, 28, 28, 41, 7], [95, 81, 27, 133, 28, 28, 41, 7]]","[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]"
58,"[0, [56, 118, 138, 92, 37, 76, 18, 116], [56, 118, 138, 92, 37, 76, 18, 116]]","[1700, [95, 124, 125, 81, 63, 117, 142, 102], [95, 124, 125, 81, 63, 116, 142, 100]]","[2000, [77, 50, 119, 113, 90, 67, 52, 60], [77, 50, 119, 113, 90, 67, 52, 50]]","[2200, [75, 35, 133, 117, 69, 32, 76, 81], [75, 35, 133, 106, 69, 32, 76, 81]]","[9900, [114, 102, 25, 36, 68, 23, 106, 0], [114, 102, 25, 36, 68, 23, 95, 0]]","[1600, [131, 25, 54, 81, 91, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]","[0, [137, 48, 37, 24, 47, 109, 136, 126], [137, 48, 37, 24, 47, 109, 136, 126]]","[400, [137, 9, 113, 140, 23, 18, 54, 24], [137, 9, 113, 140, 23, 18, 52, 24]]","[600, [143, 28, 99, 8, 121, 79, 47, 108], [143, 28, 99, 8, 121, 79, 47, 107]]","[1200, [79, 73, 142, 123, 46, 33, 4, 120], [79, 73, 142, 125, 46, 33, 4, 120]]","[100, [26, 95, 40, 61, 80, 81, 59, 129], [26, 95, 40, 61, 81, 81, 59, 129]]","[4600, [137, 101, 70, 102, 75, 104, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[2000, [133, 112, 4, 46, 88, 104, 49, 108], [133, 112, 4, 46, 88, 104, 49, 104]]","[0, [44, 75, 17, 131, 38, 104, 60, 126], [44, 75, 17, 131, 38, 104, 60, 126]]","[800, [128, 49, 139, 6, 71, 115, 85, 106], [128, 49, 139, 6, 71, 107, 85, 106]]","[0, [89, 70, 43, 120, 18, 133, 87, 10], [89, 70, 43, 120, 18, 133, 87, 10]]","[0, [124, 136, 109, 0, 69, 117, 50, 23], [124, 136, 109, 0, 69, 117, 50, 23]]","[0, [24, 27, 31, 0, 59, 142, 20, 63], [24, 27, 31, 0, 59, 142, 20, 63]]","[0, [0, 111, 48, 129, 26, 37, 140, 40], [0, 111, 48, 129, 26, 37, 140, 40]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[0, [19, 70, 35, 135, 116, 73, 33, 46], [19, 70, 35, 135, 116, 73, 33, 46]]"
59,"[0, [91, 40, 123, 44, 135, 65, 108, 90], [91, 40, 123, 44, 135, 65, 108, 90]]","[1200, [134, 28, 42, 135, 99, 56, 127, 59], [134, 28, 42, 135, 98, 56, 127, 60]]","[3600, [92, 47, 68, 139, 55, 120, 122, 19], [92, 47, 68, 139, 55, 112, 122, 21]]","[5000, [106, 38, 130, 30, 65, 37, 30, 30], [106, 38, 130, 30, 66, 39, 26, 28]]","[4200, [50, 75, 25, 102, 139, 62, 111, 16], [50, 75, 25, 102, 139, 62, 110, 21]]","[700, [9, 44, 77, 140, 110, 117, 108, 82], [9, 44, 77, 140, 110, 117, 102, 83]]","[0, [89, 75, 54, 115, 109, 37, 61, 53], [89, 75, 54, 115, 109, 37, 61, 53]]","[2000, [58, 35, 36, 88, 72, 53, 83, 12], [58, 35, 36, 88, 92, 53, 83, 12]]","[0, [57, 3, 9, 64, 125, 91, 36, 117], [57, 3, 9, 64, 125, 91, 36, 117]]","[2500, [129, 27, 112, 129, 27, 27, 93, 8], [129, 27, 112, 127, 26, 26, 93, 8]]","[400, [17, 30, 71, 57, 36, 98, 19, 49], [17, 30, 71, 57, 35, 98, 19, 49]]","[1300, [104, 103, 79, 32, 31, 18, 77, 12], [104, 103, 79, 32, 31, 16, 78, 13]]","[0, [43, 70, 31, 50, 76, 87, 77, 77], [43, 70, 31, 50, 76, 87, 77, 77]]","[100, [86, 97, 130, 128, 54, 77, 111, 49], [86, 97, 130, 129, 54, 77, 111, 49]]","[0, [12, 55, 75, 60, 108, 94, 133, 76], [12, 55, 75, 60, 108, 94, 133, 76]]","[2000, [122, 62, 65, 136, 61, 129, 113, 141], [122, 62, 65, 136, 61, 134, 113, 141]]","[800, [64, 112, 123, 102, 43, 105, 107, 45], [64, 112, 123, 101, 43, 105, 108, 45]]","[700, [44, 77, 108, 125, 103, 136, 79, 88], [44, 77, 108, 125, 103, 134, 80, 88]]","[0, [68, 81, 63, 33, 127, 139, 7, 104], [68, 81, 63, 33, 127, 139, 7, 104]]","[1200, [140, 77, 24, 131, 82, 64, 37, 134], [140, 77, 24, 128, 82, 64, 37, 134]]","[2800, [75, 35, 133, 111, 69, 32, 76, 87], [75, 35, 133, 106, 69, 32, 76, 81]]"
60,"[0, [45, 139, 121, 130, 109, 22, 45, 94], [45, 139, 121, 130, 109, 22, 45, 94]]","[0, [65, 81, 0, 120, 78, 66, 74, 114], [65, 81, 0, 120, 78, 66, 74, 114]]","[3600, [132, 80, 95, 74, 57, 15, 125, 75], [132, 80, 95, 83, 57, 15, 125, 75]]","[2100, [125, 56, 29, 55, 30, 78, 0, 82], [125, 56, 29, 55, 27, 78, 0, 82]]","[0, [133, 132, 109, 53, 70, 0, 15, 126], [133, 132, 109, 53, 70, 0, 15, 126]]","[0, [42, 105, 87, 51, 63, 30, 14, 51], [42, 105, 87, 51, 63, 30, 14, 51]]","[2000, [132, 124, 39, 132, 120, 40, 127, 127], [132, 124, 39, 132, 120, 40, 129, 128]]","[2900, [85, 99, 66, 135, 122, 70, 20, 24], [85, 99, 66, 132, 122, 70, 20, 20]]","[1900, [25, 27, 56, 2, 138, 89, 114, 129], [25, 27, 56, 2, 138, 89, 115, 128]]","[0, [116, 119, 22, 96, 63, 119, 89, 33], [116, 119, 22, 96, 63, 119, 89, 33]]","[0, [41, 69, 60, 112, 11, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]","[400, [47, 132, 45, 26, 5, 82, 102, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[3200, [85, 87, 112, 20, 119, 52, 58, 84], [85, 87, 112, 20, 119, 52, 58, 80]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[0, [141, 31, 11, 17, 8, 45, 3, 42], [141, 31, 11, 17, 8, 45, 3, 42]]","[0, [132, 130, 118, 43, 137, 64, 83, 79], [132, 130, 118, 43, 137, 64, 83, 79]]","[900, [22, 36, 37, 88, 102, 34, 87, 96], [22, 36, 37, 88, 95, 34, 86, 96]]","[0, [7, 9, 51, 118, 122, 1, 101, 46], [7, 9, 51, 118, 122, 1, 101, 46]]","[0, [131, 1, 22, 101, 50, 57, 18, 89], [131, 1, 22, 101, 50, 57, 18, 89]]","[0, [53, 109, 55, 67, 94, 82, 13, 124], [53, 109, 55, 67, 94, 82, 13, 124]]","[0, [48, 107, 119, 133, 25, 91, 14, 44], [48, 107, 119, 133, 25, 91, 14, 44]]"
61,"[0, [140, 30, 0, 24, 5, 6, 62, 15], [140, 30, 0, 24, 5, 6, 62, 15]]","[5800, [121, 118, 89, 110, 69, 104, 8, 69], [121, 118, 89, 113, 65, 104, 9, 67]]","[10200, [48, 106, 106, 117, 111, 38, 41, 120], [48, 106, 106, 109, 111, 49, 41, 120]]","[1200, [61, 127, 126, 5, 108, 54, 71, 90], [61, 127, 126, 8, 105, 53, 71, 90]]","[700, [68, 5, 51, 20, 135, 68, 120, 86], [68, 5, 51, 21, 135, 68, 123, 86]]","[11000, [130, 89, 14, 17, 102, 102, 91, 108], [130, 89, 14, 23, 98, 99, 93, 103]]","[200, [99, 89, 46, 95, 105, 127, 110, 125], [99, 89, 46, 95, 105, 127, 110, 123]]","[0, [8, 4, 64, 114, 105, 57, 13, 6], [8, 4, 64, 114, 105, 57, 13, 6]]","[0, [85, 37, 11, 117, 117, 102, 117, 12], [85, 37, 11, 117, 117, 102, 117, 12]]","[700, [78, 51, 87, 84, 39, 137, 143, 115], [78, 51, 87, 85, 39, 137, 143, 115]]","[800, [112, 90, 6, 35, 104, 76, 80, 29], [112, 90, 6, 35, 104, 76, 81, 29]]","[0, [78, 100, 101, 40, 109, 15, 9, 74], [78, 100, 101, 40, 109, 15, 9, 74]]","[0, [76, 44, 91, 46, 38, 52, 35, 56], [76, 44, 91, 46, 38, 52, 35, 56]]","[0, [44, 70, 78, 52, 36, 7, 2, 11], [44, 70, 78, 52, 36, 7, 2, 11]]","[0, [130, 69, 107, 18, 42, 39, 26, 78], [130, 69, 107, 18, 42, 39, 26, 78]]","[200, [104, 53, 137, 113, 135, 125, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[200, [55, 45, 13, 40, 48, 27, 132, 39], [55, 45, 13, 40, 48, 27, 130, 39]]","[800, [94, 93, 7, 49, 139, 44, 83, 99], [94, 93, 7, 49, 139, 44, 83, 95]]","[4400, [139, 97, 131, 9, 7, 60, 47, 81], [139, 97, 131, 9, 7, 69, 47, 76]]","[0, [104, 105, 43, 129, 100, 38, 52, 141], [104, 105, 43, 129, 100, 38, 52, 141]]","[0, [43, 30, 117, 101, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]"
62,"[0, [91, 4, 95, 66, 27, 133, 33, 30], [91, 4, 95, 66, 27, 133, 33, 30]]","[1700, [137, 140, 4, 63, 53, 1, 7, 99], [137, 140, 4, 63, 53, 2, 7, 97]]","[1000, [111, 115, 30, 120, 43, 33, 135, 126], [111, 115, 30, 120, 43, 33, 135, 125]]","[6100, [15, 103, 132, 21, 106, 84, 72, 117], [15, 103, 132, 23, 102, 84, 72, 114]]","[2700, [51, 117, 70, 107, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[1500, [85, 54, 25, 10, 24, 92, 77, 129], [85, 54, 25, 10, 24, 97, 77, 129]]","[1600, [95, 38, 84, 140, 80, 60, 107, 76], [95, 38, 84, 142, 80, 60, 107, 76]]","[100, [104, 53, 137, 113, 135, 122, 21, 115], [104, 53, 137, 113, 135, 123, 21, 115]]","[2000, [101, 84, 126, 134, 50, 60, 114, 130], [101, 84, 126, 134, 50, 60, 119, 130]]","[1000, [53, 109, 55, 67, 94, 82, 13, 123], [53, 109, 55, 67, 94, 82, 13, 124]]","[4000, [40, 108, 83, 121, 127, 71, 82, 15], [40, 108, 83, 121, 127, 71, 82, 23]]","[1500, [81, 30, 138, 134, 113, 4, 28, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[900, [119, 90, 101, 131, 9, 58, 63, 124], [119, 90, 101, 130, 9, 58, 64, 124]]","[0, [81, 30, 138, 134, 113, 7, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[300, [21, 66, 3, 119, 118, 101, 125, 136], [21, 66, 3, 119, 121, 101, 125, 136]]","[0, [74, 119, 62, 0, 63, 2, 76, 104], [74, 119, 62, 0, 63, 2, 76, 104]]","[0, [61, 79, 79, 92, 21, 47, 91, 45], [61, 79, 79, 92, 21, 47, 91, 45]]","[300, [97, 39, 51, 140, 50, 10, 135, 70], [97, 39, 51, 143, 50, 10, 135, 70]]","[0, [140, 138, 56, 84, 105, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]","[1300, [53, 71, 77, 30, 11, 66, 107, 140], [53, 71, 77, 30, 11, 58, 112, 140]]","[0, [34, 87, 129, 30, 61, 58, 46, 40], [34, 87, 129, 30, 61, 58, 46, 40]]"
63,"[0, [123, 31, 140, 134, 6, 140, 34, 85], [123, 31, 140, 134, 6, 140, 34, 85]]","[13000, [135, 27, 111, 25, 27, 83, 120, 42], [135, 27, 111, 84, 28, 84, 120, 42]]","[6500, [99, 1, 126, 138, 36, 133, 57, 36], [99, 1, 126, 138, 44, 133, 57, 37]]","[0, [40, 13, 51, 140, 16, 32, 24, 68], [40, 13, 51, 140, 16, 32, 24, 68]]","[600, [70, 81, 84, 78, 140, 83, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[1800, [19, 121, 79, 133, 19, 2, 36, 14], [19, 121, 79, 133, 19, 2, 35, 16]]","[700, [46, 57, 116, 23, 88, 89, 62, 90], [46, 57, 116, 23, 88, 90, 62, 91]]","[0, [66, 70, 97, 78, 76, 98, 10, 42], [66, 70, 97, 78, 76, 98, 10, 42]]","[3000, [65, 56, 107, 63, 8, 114, 1, 63], [65, 56, 107, 63, 8, 114, 1, 53]]","[0, [56, 59, 103, 20, 121, 63, 3, 64], [56, 59, 103, 20, 121, 63, 3, 64]]","[700, [108, 29, 119, 57, 0, 37, 68, 138], [108, 29, 119, 57, 0, 37, 68, 139]]","[3100, [32, 61, 54, 125, 84, 8, 104, 13], [32, 61, 54, 125, 84, 8, 111, 14]]","[100, [138, 122, 126, 27, 141, 57, 13, 125], [138, 122, 126, 26, 141, 57, 13, 125]]","[2400, [58, 116, 88, 123, 11, 0, 107, 51], [58, 116, 88, 119, 11, 0, 107, 51]]","[0, [25, 97, 64, 135, 92, 57, 99, 141], [25, 97, 64, 135, 92, 57, 99, 141]]","[200, [49, 75, 18, 45, 88, 108, 91, 84], [49, 75, 18, 45, 88, 108, 91, 82]]","[0, [11, 65, 81, 58, 55, 27, 92, 16], [11, 65, 81, 58, 55, 27, 92, 16]]","[0, [108, 89, 15, 35, 138, 133, 17, 137], [108, 89, 15, 35, 138, 133, 17, 137]]","[0, [14, 48, 108, 87, 25, 25, 21, 4], [14, 48, 108, 87, 25, 25, 21, 4]]","[2400, [96, 11, 46, 27, 77, 91, 66, 30], [96, 11, 46, 27, 77, 91, 60, 30]]","[700, [94, 93, 7, 49, 140, 44, 83, 94], [94, 93, 7, 49, 139, 44, 83, 95]]"
64,"[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[2700, [117, 68, 40, 65, 122, 126, 43, 57], [117, 68, 40, 65, 122, 128, 43, 54]]","[0, [50, 133, 8, 43, 1, 60, 118, 2], [50, 133, 8, 43, 1, 60, 118, 2]]","[2900, [75, 98, 116, 3, 30, 119, 67, 135], [75, 98, 116, 2, 26, 119, 67, 135]]","[1000, [101, 74, 122, 135, 96, 6, 99, 131], [101, 74, 122, 135, 96, 6, 98, 131]]","[2500, [116, 115, 109, 9, 28, 92, 82, 20], [116, 115, 109, 12, 28, 93, 82, 23]]","[0, [61, 91, 64, 37, 88, 130, 58, 95], [61, 91, 64, 37, 88, 130, 58, 95]]","[3700, [93, 91, 95, 141, 106, 108, 122, 131], [93, 91, 95, 142, 106, 102, 122, 133]]","[800, [89, 14, 117, 66, 129, 108, 129, 39], [89, 14, 117, 66, 129, 108, 128, 37]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[0, [53, 14, 123, 85, 103, 35, 130, 9], [53, 14, 123, 85, 103, 35, 130, 9]]","[200, [77, 32, 30, 121, 123, 132, 110, 135], [77, 32, 30, 121, 123, 132, 110, 134]]","[0, [65, 140, 47, 45, 95, 32, 27, 79], [65, 140, 47, 45, 95, 32, 27, 79]]","[0, [46, 138, 36, 76, 105, 129, 32, 112], [46, 138, 36, 76, 105, 129, 32, 112]]","[1800, [6, 4, 51, 79, 123, 60, 66, 66], [6, 4, 51, 79, 123, 57, 57, 66]]","[0, [26, 97, 17, 68, 122, 48, 64, 53], [26, 97, 17, 68, 122, 48, 64, 53]]","[0, [113, 102, 134, 57, 66, 103, 121, 116], [113, 102, 134, 57, 66, 103, 121, 116]]","[0, [143, 4, 73, 58, 99, 47, 119, 103], [143, 4, 73, 58, 99, 47, 119, 103]]","[0, [86, 36, 74, 79, 69, 53, 38, 113], [86, 36, 74, 79, 69, 53, 38, 113]]","[0, [110, 16, 20, 67, 110, 40, 74, 4], [110, 16, 20, 67, 110, 40, 74, 4]]","[200, [136, 90, 32, 78, 123, 125, 11, 18], [136, 90, 32, 78, 123, 125, 11, 20]]"
