,1,2,3
11,"[1130, [52, 72, 45, 72, 102, 1], [52, 89, 45, 64, 101, 1]]","[0, [100, 111, 97, 54, 101, 137], [100, 111, 97, 54, 101, 137]]","[640, [97, 141, 102, 115, 95, 14], [97, 136, 98, 115, 95, 14]]"
12,"[2050, [89, 141, 31, 32, 46, 84], [90, 141, 49, 32, 47, 92]]","[610, [21, 16, 67, 27, 38, 140], [21, 1, 67, 27, 40, 140]]","[1200, [102, 11, 121, 93, 52, 128], [126, 11, 121, 93, 52, 128]]"
13,"[2540, [103, 72, 135, 101, 86, 56], [103, 78, 104, 96, 86, 56]]","[800, [84, 117, 16, 136, 18, 18], [70, 117, 16, 136, 15, 18]]","[90, [81, 0, 50, 23, 102, 43], [81, 0, 50, 22, 102, 43]]"
14,"[2890, [58, 35, 0, 72, 120, 88], [58, 62, 0, 71, 116, 92]]","[1510, [22, 84, 53, 78, 9, 19], [25, 113, 53, 78, 9, 19]]","[0, [121, 140, 129, 2, 86, 63], [121, 140, 129, 2, 86, 63]]"
15,"[0, [80, 9, 54, 56, 28, 135], [80, 9, 54, 56, 28, 135]]","[200, [18, 21, 118, 38, 113, 122], [13, 21, 118, 38, 113, 122]]","[980, [44, 100, 64, 78, 90, 103], [74, 107, 64, 78, 86, 112]]"
16,"[290, [89, 35, 104, 126, 55, 134], [91, 35, 106, 125, 56, 134]]","[2030, [15, 83, 19, 21, 122, 37], [15, 83, 24, 68, 122, 44]]","[50, [23, 99, 36, 126, 43, 12], [23, 99, 36, 126, 43, 11]]"
17,"[570, [139, 126, 137, 122, 22, 51], [139, 125, 137, 112, 22, 49]]","[1220, [121, 109, 84, 105, 16, 109], [121, 111, 106, 105, 16, 115]]","[320, [100, 37, 60, 110, 141, 121], [96, 37, 60, 110, 143, 121]]"
18,"[2580, [99, 69, 101, 72, 72, 21], [97, 75, 108, 101, 78, 21]]","[1910, [18, 86, 33, 84, 21, 116], [18, 86, 32, 107, 35, 116]]","[1370, [43, 66, 80, 52, 10, 99], [68, 66, 80, 52, 10, 93]]"
19,"[1170, [28, 135, 120, 70, 30, 5], [33, 133, 120, 67, 44, 5]]","[1480, [85, 133, 84, 36, 15, 55], [88, 135, 95, 41, 13, 55]]","[630, [45, 101, 40, 131, 120, 90], [50, 112, 40, 131, 118, 89]]"
20,"[410, [6, 84, 120, 68, 126, 81], [5, 81, 114, 68, 126, 81]]","[230, [15, 68, 120, 113, 105, 120], [15, 70, 120, 114, 105, 113]]","[2490, [102, 0, 90, 94, 9, 131], [119, 0, 76, 95, 9, 131]]"
21,"[2810, [72, 130, 143, 76, 76, 84], [48, 130, 143, 63, 77, 79]]","[440, [108, 8, 33, 19, 54, 33], [108, 8, 29, 19, 54, 31]]","[1210, [55, 41, 44, 39, 36, 43], [74, 41, 47, 37, 38, 57]]"
22,"[590, [113, 2, 126, 9, 126, 73], [115, 2, 115, 9, 125, 74]]","[1960, [125, 34, 37, 43, 38, 78], [125, 38, 37, 48, 59, 79]]","[1240, [26, 99, 120, 78, 120, 99], [37, 102, 117, 78, 118, 106]]"
23,"[2750, [44, 84, 29, 4, 31, 29], [45, 84, 56, 4, 31, 29]]","[2070, [34, 33, 127, 78, 89, 84], [34, 33, 127, 72, 99, 61]]","[1360, [59, 33, 9, 8, 90, 141], [59, 33, 9, 8, 64, 133]]"
24,"[940, [135, 5, 54, 102, 72, 135], [137, 5, 54, 107, 56, 125]]","[2500, [121, 67, 141, 103, 53, 85], [121, 67, 141, 103, 53, 110]]","[230, [63, 24, 121, 67, 93, 104], [62, 24, 121, 67, 93, 118]]"
25,"[3890, [72, 81, 102, 15, 135, 29], [63, 81, 102, 15, 95, 22]]","[5040, [101, 84, 36, 19, 130, 34], [102, 124, 50, 31, 130, 34]]","[290, [44, 24, 76, 104, 32, 25], [49, 26, 76, 110, 32, 26]]"
26,"[3730, [71, 53, 41, 30, 126, 102], [105, 53, 41, 30, 126, 113]]","[3590, [118, 84, 19, 37, 37, 84], [118, 125, 19, 59, 57, 88]]","[250, [39, 44, 38, 63, 99, 68], [39, 44, 38, 63, 101, 73]]"
27,"[1640, [36, 32, 139, 102, 72, 32], [40, 32, 139, 98, 92, 32]]","[1580, [132, 18, 109, 120, 128, 84], [134, 43, 109, 120, 128, 111]]","[1180, [56, 48, 48, 100, 104, 39], [56, 48, 48, 132, 104, 28]]"
28,"[450, [54, 26, 85, 27, 17, 12], [55, 26, 85, 30, 17, 0]]","[90, [139, 55, 61, 60, 35, 87], [130, 55, 61, 60, 35, 87]]","[1700, [12, 87, 120, 42, 90, 93], [6, 87, 115, 50, 81, 93]]"
29,"[1730, [71, 27, 94, 123, 72, 30], [90, 27, 94, 117, 82, 30]]","[450, [67, 141, 123, 141, 55, 51], [67, 135, 123, 135, 55, 50]]","[290, [113, 47, 13, 53, 94, 20], [113, 51, 16, 53, 94, 20]]"
30,"[220, [74, 88, 72, 58, 112, 0], [74, 88, 78, 58, 114, 0]]","[1180, [29, 103, 36, 39, 76, 33], [30, 112, 62, 39, 76, 33]]","[2650, [24, 43, 87, 94, 68, 99], [69, 45, 84, 95, 68, 99]]"
31,"[1840, [24, 100, 102, 131, 72, 72], [24, 100, 98, 131, 61, 59]]","[1680, [141, 133, 36, 123, 37, 91], [138, 133, 58, 125, 39, 91]]","[930, [105, 132, 12, 78, 105, 12], [105, 132, 6, 75, 105, 6]]"
32,"[2180, [120, 4, 43, 23, 27, 72], [113, 4, 43, 18, 27, 56]]","[620, [51, 36, 84, 56, 3, 66], [51, 45, 67, 56, 3, 66]]","[780, [131, 128, 25, 42, 39, 90], [131, 128, 28, 49, 27, 74]]"
33,"[790, [120, 33, 102, 132, 73, 72], [120, 33, 98, 129, 75, 71]]","[360, [12, 141, 131, 93, 111, 4], [12, 137, 131, 93, 113, 4]]","[1080, [141, 93, 134, 70, 63, 6], [131, 93, 134, 72, 63, 3]]"
34,"[2000, [28, 9, 123, 72, 40, 135], [30, 4, 123, 62, 49, 131]]","[90, [38, 53, 84, 110, 52, 58], [38, 53, 81, 112, 52, 58]]","[1060, [103, 102, 44, 90, 120, 92], [108, 102, 53, 76, 117, 92]]"
35,"[830, [45, 29, 123, 11, 80, 102], [45, 28, 119, 11, 80, 95]]","[1470, [46, 52, 84, 54, 141, 91], [48, 52, 79, 54, 110, 91]]","[590, [43, 24, 109, 44, 88, 95], [43, 29, 109, 73, 88, 97]]"
36,"[900, [32, 26, 38, 20, 27, 128], [32, 16, 45, 20, 9, 128]]","[3970, [141, 84, 78, 84, 90, 120], [134, 75, 59, 60, 95, 116]]","[50, [45, 39, 24, 57, 1, 54], [47, 38, 24, 57, 1, 54]]"
37,"[590, [102, 102, 31, 73, 139, 104], [104, 103, 53, 77, 139, 109]]","[1500, [63, 6, 78, 117, 84, 135], [62, 4, 71, 115, 71, 135]]","[2330, [130, 67, 133, 42, 111, 120], [130, 67, 133, 70, 114, 119]]"
38,"[1250, [72, 135, 133, 54, 22, 85], [86, 115, 133, 55, 22, 85]]","[1920, [10, 84, 69, 37, 100, 55], [10, 124, 69, 61, 100, 55]]","[160, [141, 33, 12, 14, 80, 93], [141, 33, 12, 16, 80, 93]]"
39,"[1190, [74, 102, 72, 112, 84, 120], [74, 102, 98, 112, 82, 119]]","[1570, [84, 141, 105, 18, 143, 122], [118, 132, 105, 14, 143, 122]]","[680, [132, 90, 113, 93, 93, 99], [132, 86, 113, 96, 92, 103]]"
40,"[2460, [101, 121, 33, 124, 103, 72], [103, 119, 33, 124, 103, 50]]","[1980, [112, 18, 94, 83, 86, 11], [113, 11, 94, 96, 103, 11]]","[1110, [12, 128, 92, 90, 21, 103], [12, 128, 92, 81, 21, 115]]"
41,"[1050, [135, 140, 38, 51, 126, 135], [135, 141, 38, 47, 119, 111]]","[330, [40, 1, 33, 38, 143, 84], [40, 1, 41, 49, 143, 83]]","[870, [49, 13, 34, 98, 12, 90], [49, 38, 34, 98, 11, 86]]"
42,"[2190, [38, 86, 104, 27, 27, 84], [52, 96, 107, 27, 25, 96]]","[0, [60, 130, 86, 33, 59, 6], [60, 130, 86, 33, 59, 6]]","[400, [63, 45, 14, 129, 24, 111], [62, 52, 14, 129, 27, 111]]"
43,"[1630, [41, 25, 126, 1, 41, 31], [41, 25, 112, 1, 42, 38]]","[0, [29, 46, 49, 76, 84, 18], [29, 46, 49, 76, 84, 18]]","[1080, [45, 33, 90, 46, 111, 0], [51, 33, 80, 46, 111, 0]]"
44,"[1420, [72, 12, 47, 124, 92, 16], [63, 1, 47, 124, 92, 16]]","[1480, [121, 141, 123, 53, 36, 22], [121, 123, 123, 53, 35, 28]]","[1170, [34, 23, 87, 107, 42, 39], [34, 23, 86, 107, 54, 39]]"
45,"[230, [14, 12, 87, 69, 12, 52], [14, 8, 90, 69, 8, 52]]","[1640, [84, 18, 82, 89, 36, 78], [114, 13, 82, 90, 44, 69]]","[710, [44, 79, 129, 6, 103, 90], [44, 82, 129, 6, 105, 83]]"
46,"[340, [30, 24, 37, 2, 72, 10], [18, 24, 37, 2, 71, 10]]","[560, [84, 60, 141, 51, 111, 55], [82, 60, 138, 51, 113, 55]]","[360, [122, 140, 143, 45, 76, 69], [122, 136, 143, 57, 76, 69]]"
47,"[2640, [31, 120, 17, 72, 126, 27], [82, 113, 17, 85, 121, 1]]","[2620, [65, 36, 40, 51, 55, 104], [66, 51, 45, 49, 54, 114]]","[370, [5, 40, 13, 103, 71, 119], [5, 40, 13, 118, 72, 119]]"
48,"[1770, [139, 64, 141, 126, 30, 135], [140, 64, 141, 119, 30, 93]]","[1400, [140, 118, 89, 38, 36, 56], [140, 118, 99, 46, 43, 56]]","[90, [123, 90, 44, 120, 45, 123], [123, 92, 44, 119, 45, 123]]"
49,"[1700, [54, 35, 135, 36, 126, 32], [54, 35, 115, 36, 113, 32]]","[200, [126, 127, 113, 109, 11, 38], [126, 127, 115, 113, 11, 38]]","[100, [24, 109, 47, 1, 143, 76], [24, 109, 48, 1, 143, 76]]"
50,"[1660, [32, 104, 89, 36, 12, 72], [35, 107, 89, 46, 3, 59]]","[3010, [78, 84, 120, 36, 130, 55], [65, 74, 116, 59, 130, 55]]","[0, [64, 46, 1, 86, 109, 15], [64, 46, 1, 86, 109, 15]]"
51,"[1310, [32, 132, 44, 128, 73, 28], [32, 132, 49, 128, 94, 32]]","[100, [1, 130, 35, 92, 38, 4], [1, 130, 35, 92, 43, 4]]","[310, [117, 66, 59, 25, 90, 93], [115, 66, 59, 30, 81, 93]]"
52,"[920, [131, 102, 99, 137, 30, 9], [131, 106, 94, 137, 21, 8]]","[380, [63, 102, 101, 15, 35, 36], [61, 105, 101, 15, 49, 36]]","[220, [104, 120, 124, 23, 104, 80], [120, 117, 124, 23, 104, 80]]"
53,"[60, [22, 126, 135, 126, 127, 38], [22, 126, 135, 120, 127, 38]]","[580, [9, 111, 33, 91, 41, 102], [7, 111, 33, 91, 49, 101]]","[3760, [42, 42, 101, 120, 103, 103], [66, 44, 135, 116, 110, 105]]"
54,"[4930, [131, 25, 99, 28, 121, 99], [107, 35, 107, 73, 120, 98]]","[550, [87, 85, 82, 82, 87, 37], [87, 85, 82, 79, 87, 44]]","[500, [78, 12, 120, 140, 139, 44], [82, 12, 115, 140, 137, 44]]"
55,"[80, [23, 102, 36, 126, 43, 12], [23, 99, 36, 126, 43, 11]]","[2980, [99, 10, 84, 18, 88, 40], [114, 10, 107, 18, 90, 54]]","[40, [99, 95, 108, 132, 5, 83], [98, 95, 108, 132, 5, 83]]"
56,"[200, [44, 15, 120, 12, 60, 54], [44, 15, 118, 12, 60, 53]]","[640, [34, 137, 96, 123, 76, 123], [34, 137, 96, 119, 76, 115]]","[1260, [14, 124, 13, 38, 39, 45], [14, 124, 31, 38, 39, 45]]"
57,"[400, [84, 126, 139, 71, 52, 81], [91, 130, 139, 71, 52, 81]]","[180, [92, 14, 129, 99, 36, 66], [92, 14, 129, 99, 40, 68]]","[260, [130, 90, 26, 99, 67, 24], [130, 89, 26, 100, 67, 25]]"
58,"[440, [27, 37, 9, 99, 22, 28], [27, 37, 5, 96, 22, 28]]","[500, [36, 141, 61, 19, 66, 120], [38, 137, 61, 19, 66, 112]]","[140, [90, 11, 63, 96, 99, 101], [80, 11, 63, 96, 103, 101]]"
59,"[1100, [67, 72, 8, 30, 72, 140], [70, 74, 8, 30, 91, 143]]","[60, [70, 138, 63, 39, 96, 71], [70, 138, 64, 39, 96, 71]]","[620, [43, 44, 46, 120, 141, 11], [49, 44, 46, 116, 137, 8]]"
60,"[960, [77, 30, 70, 7, 103, 86], [77, 30, 58, 7, 103, 86]]","[1280, [54, 99, 101, 84, 91, 138], [54, 96, 101, 100, 109, 131]]","[260, [134, 79, 103, 129, 24, 90], [134, 81, 103, 129, 25, 89]]"
61,"[980, [126, 9, 72, 30, 93, 35], [124, 2, 58, 31, 93, 39]]","[880, [65, 21, 9, 108, 123, 78], [65, 21, 3, 108, 122, 72]]","[60, [41, 22, 16, 100, 129, 59], [41, 22, 16, 97, 129, 59]]"
62,"[2200, [88, 141, 141, 37, 27, 126], [96, 143, 141, 42, 16, 112]]","[2660, [38, 18, 141, 84, 27, 78], [47, 9, 136, 118, 27, 67]]","[1140, [100, 64, 127, 90, 91, 36], [103, 64, 127, 62, 90, 36]]"
63,"[400, [59, 33, 9, 8, 72, 135], [59, 33, 9, 8, 64, 133]]","[200, [78, 41, 125, 20, 141, 105], [76, 41, 125, 29, 141, 105]]","[510, [102, 109, 15, 122, 33, 1], [115, 109, 15, 122, 31, 1]]"
64,"[1520, [59, 126, 102, 15, 72, 22], [59, 116, 106, 15, 78, 22]]","[380, [86, 93, 36, 29, 99, 34], [86, 93, 52, 30, 99, 34]]","[1650, [120, 33, 102, 129, 78, 90], [120, 33, 98, 129, 75, 71]]"
65,"[1050, [143, 16, 9, 141, 72, 123], [143, 16, 5, 142, 70, 113]]","[10, [52, 141, 9, 99, 95, 21], [52, 142, 9, 99, 95, 21]]","[1260, [67, 107, 25, 43, 93, 67], [68, 107, 25, 63, 93, 67]]"
66,"[1450, [72, 30, 100, 139, 120, 135], [82, 41, 100, 139, 120, 131]]","[340, [85, 129, 40, 84, 122, 58], [85, 129, 40, 78, 120, 58]]","[800, [39, 103, 113, 12, 33, 124], [39, 134, 113, 9, 29, 124]]"
67,"[1100, [64, 72, 77, 27, 30, 21], [64, 94, 77, 27, 30, 21]]","[1000, [33, 42, 0, 84, 43, 50], [31, 42, 0, 105, 43, 50]]","[290, [133, 104, 121, 87, 43, 90], [133, 107, 121, 87, 43, 95]]"
68,"[1160, [120, 124, 10, 86, 54, 72], [120, 112, 10, 94, 54, 69]]","[480, [102, 84, 21, 26, 130, 64], [108, 87, 52, 27, 130, 64]]","[1120, [24, 100, 44, 78, 9, 19], [25, 113, 53, 78, 9, 19]]"
69,"[1930, [30, 12, 25, 33, 0, 85], [30, 1, 25, 42, 0, 89]]","[690, [66, 143, 18, 28, 37, 51], [67, 143, 1, 28, 75, 50]]","[1670, [44, 89, 39, 102, 137, 12], [56, 80, 38, 95, 137, 31]]"
70,"[670, [102, 88, 120, 123, 71, 21], [100, 88, 118, 119, 69, 0]]","[720, [103, 100, 35, 120, 42, 118], [107, 100, 31, 117, 42, 115]]","[190, [90, 82, 12, 42, 95, 78], [89, 82, 10, 42, 95, 77]]"
71,"[1690, [72, 31, 84, 102, 69, 101], [69, 45, 84, 95, 68, 99]]","[2050, [34, 142, 37, 21, 123, 124], [57, 142, 69, 21, 122, 124]]","[1120, [41, 20, 92, 40, 117, 90], [41, 20, 92, 41, 117, 54]]"
72,"[990, [89, 40, 69, 133, 30, 72], [90, 40, 69, 126, 33, 77]]","[1370, [103, 84, 35, 140, 18, 80], [106, 77, 35, 131, 3, 80]]","[1160, [89, 90, 14, 127, 138, 44], [90, 76, 18, 127, 138, 49]]"
73,"[2500, [100, 30, 72, 87, 60, 19], [100, 30, 97, 87, 60, 19]]","[890, [33, 83, 55, 93, 95, 18], [32, 83, 55, 93, 96, 2]]","[10, [44, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]"
74,"[420, [125, 137, 20, 14, 99, 71], [125, 137, 20, 14, 96, 62]]","[340, [50, 129, 109, 110, 110, 120], [50, 125, 110, 111, 110, 120]]","[100, [71, 120, 101, 78, 134, 35], [73, 120, 101, 78, 134, 35]]"
75,"[1290, [72, 132, 71, 120, 31, 90], [72, 132, 71, 112, 38, 90]]","[2290, [20, 78, 105, 51, 36, 122], [58, 75, 105, 58, 54, 122]]","[1000, [121, 67, 141, 103, 53, 100], [121, 67, 141, 103, 53, 110]]"
76,"[2260, [100, 72, 72, 74, 133, 137], [97, 66, 98, 91, 133, 137]]","[1570, [32, 88, 18, 36, 20, 46], [38, 88, 10, 55, 12, 46]]","[300, [135, 82, 67, 122, 41, 102], [135, 83, 67, 122, 41, 98]]"
77,"[1400, [32, 80, 72, 88, 95, 136], [32, 80, 100, 88, 95, 136]]","[2700, [108, 84, 40, 23, 35, 75], [110, 98, 48, 23, 56, 75]]","[2520, [112, 102, 24, 99, 71, 39], [114, 114, 20, 118, 71, 36]]"
78,"[2850, [28, 72, 28, 6, 65, 72], [42, 62, 33, 6, 53, 50]]","[690, [109, 141, 75, 127, 139, 86], [113, 141, 75, 127, 138, 125]]","[1390, [54, 33, 90, 24, 110, 47], [54, 30, 71, 29, 111, 50]]"
79,"[1230, [130, 67, 133, 72, 120, 126], [130, 67, 133, 70, 114, 119]]","[1790, [43, 136, 106, 32, 38, 18], [54, 136, 106, 32, 56, 16]]","[980, [12, 0, 54, 10, 58, 103], [47, 0, 54, 10, 62, 103]]"
80,"[1880, [99, 25, 27, 140, 43, 74], [99, 1, 104, 140, 43, 75]]","[2640, [120, 18, 22, 53, 63, 84], [120, 3, 27, 48, 57, 91]]","[310, [12, 13, 54, 0, 42, 120], [9, 13, 54, 0, 42, 119]]"
81,"[880, [127, 39, 127, 72, 19, 102], [127, 39, 127, 80, 19, 106]]","[90, [117, 41, 96, 4, 123, 123], [116, 41, 96, 4, 123, 123]]","[2710, [27, 45, 44, 99, 87, 45], [29, 46, 48, 113, 86, 66]]"
82,"[1000, [59, 34, 135, 127, 27, 128], [60, 66, 137, 127, 24, 128]]","[790, [94, 68, 18, 33, 84, 84], [94, 68, 18, 31, 73, 90]]","[230, [39, 53, 90, 110, 52, 58], [38, 53, 81, 112, 52, 58]]"
83,"[490, [63, 18, 139, 135, 37, 125], [63, 6, 139, 134, 42, 125]]","[2930, [92, 35, 107, 99, 89, 21], [92, 66, 107, 98, 90, 25]]","[90, [116, 8, 90, 47, 53, 69], [116, 8, 91, 47, 53, 69]]"
84,"[2790, [113, 126, 135, 72, 28, 79], [113, 126, 135, 103, 28, 79]]","[1220, [132, 84, 113, 87, 92, 99], [132, 86, 113, 96, 92, 103]]","[2130, [90, 104, 110, 99, 8, 133], [69, 112, 112, 108, 11, 133]]"
85,"[280, [84, 82, 99, 21, 126, 37], [84, 82, 97, 21, 124, 39]]","[70, [138, 82, 54, 130, 126, 18], [138, 82, 54, 130, 126, 17]]","[110, [101, 12, 83, 105, 100, 78], [98, 12, 83, 105, 100, 77]]"
86,"[1230, [84, 77, 71, 84, 33, 61], [81, 77, 67, 93, 53, 61]]","[380, [41, 65, 85, 18, 18, 38], [41, 65, 91, 14, 14, 38]]","[1780, [41, 24, 106, 138, 24, 80], [41, 81, 111, 138, 22, 80]]"
87,"[2200, [30, 23, 86, 102, 33, 37], [34, 23, 86, 107, 54, 39]]","[1520, [123, 84, 6, 20, 52, 104], [116, 108, 6, 33, 52, 105]]","[40, [20, 45, 124, 103, 40, 134], [19, 45, 124, 103, 40, 134]]"
88,"[1890, [124, 11, 121, 0, 27, 30], [117, 11, 117, 0, 64, 16]]","[1410, [46, 41, 84, 25, 78, 104], [46, 50, 103, 25, 78, 104]]","[0, [20, 7, 91, 55, 33, 55], [20, 7, 91, 55, 33, 55]]"
89,"[3220, [126, 29, 32, 28, 120, 71], [93, 40, 32, 28, 119, 71]]","[1200, [107, 10, 76, 64, 16, 84], [107, 10, 76, 64, 16, 108]]","[180, [78, 112, 65, 49, 49, 47], [78, 114, 65, 49, 49, 47]]"
90,"[1740, [126, 88, 126, 23, 133, 72], [123, 88, 125, 23, 133, 54]]","[360, [78, 56, 84, 122, 126, 130], [74, 56, 84, 122, 126, 130]]","[360, [136, 54, 135, 110, 33, 12], [136, 54, 135, 110, 31, 17]]"
91,"[910, [109, 72, 20, 35, 73, 74], [109, 70, 20, 37, 82, 97]]","[440, [84, 83, 36, 17, 130, 50], [84, 83, 37, 18, 134, 50]]","[130, [121, 123, 123, 53, 34, 25], [121, 123, 123, 53, 35, 28]]"
92,"[910, [73, 30, 102, 126, 140, 100], [86, 30, 100, 124, 140, 94]]","[410, [17, 89, 34, 78, 21, 34], [17, 94, 34, 74, 21, 34]]","[1290, [111, 87, 62, 43, 133, 127], [112, 82, 62, 57, 133, 127]]"
93,"[660, [91, 119, 30, 9, 127, 73], [91, 119, 30, 9, 129, 93]]","[2800, [33, 85, 36, 121, 84, 75], [29, 113, 76, 121, 96, 75]]","[1880, [100, 112, 140, 138, 120, 121], [108, 113, 140, 119, 117, 121]]"
94,"[690, [23, 120, 38, 126, 117, 48], [14, 118, 52, 126, 117, 48]]","[420, [11, 100, 124, 63, 109, 25], [11, 107, 124, 62, 111, 26]]","[4780, [104, 6, 12, 103, 141, 121], [130, 4, 0, 114, 114, 121]]"
95,"[430, [120, 71, 59, 30, 73, 93], [115, 66, 59, 30, 81, 93]]","[60, [64, 46, 1, 86, 109, 18], [64, 46, 1, 86, 109, 15]]","[270, [44, 89, 142, 136, 7, 16], [47, 90, 143, 136, 7, 16]]"
96,"[490, [74, 19, 134, 107, 77, 52], [102, 19, 134, 107, 80, 52]]","[2840, [130, 78, 54, 84, 49, 141], [130, 73, 57, 100, 49, 117]]","[1080, [127, 33, 82, 12, 63, 104], [127, 31, 82, 4, 63, 120]]"
97,"[190, [102, 20, 74, 72, 66, 29], [105, 20, 74, 74, 66, 29]]","[1460, [37, 88, 132, 101, 91, 141], [43, 97, 132, 101, 93, 143]]","[250, [87, 90, 79, 78, 87, 44], [87, 85, 82, 79, 87, 44]]"
98,"[1000, [84, 35, 106, 110, 4, 71], [84, 39, 106, 113, 4, 76]]","[1030, [104, 142, 84, 15, 129, 141], [110, 142, 102, 15, 128, 133]]","[1240, [42, 136, 101, 18, 13, 1], [46, 136, 128, 18, 13, 1]]"
99,"[90, [73, 135, 84, 28, 27, 127], [73, 135, 83, 28, 27, 127]]","[250, [90, 139, 123, 85, 106, 55], [90, 139, 123, 88, 106, 56]]","[360, [78, 118, 89, 34, 90, 106], [72, 118, 89, 34, 90, 106]]"
100,"[980, [32, 84, 55, 90, 102, 12], [32, 83, 55, 93, 96, 2]]","[1650, [102, 101, 78, 110, 84, 36], [104, 101, 58, 110, 71, 36]]","[670, [10, 114, 11, 102, 78, 61], [4, 114, 13, 102, 75, 61]]"
101,"[240, [71, 134, 128, 87, 72, 123], [71, 134, 128, 87, 64, 119]]","[1720, [36, 66, 80, 52, 10, 99], [68, 66, 80, 52, 10, 93]]","[760, [42, 2, 137, 110, 101, 68], [42, 2, 137, 114, 109, 70]]"
102,"[3310, [35, 3, 110, 33, 72, 72], [35, 3, 110, 33, 57, 115]]","[2690, [26, 123, 117, 84, 85, 85], [30, 117, 115, 91, 98, 107]]","[490, [87, 108, 25, 36, 90, 79], [87, 110, 53, 36, 93, 79]]"
103,"[1200, [40, 134, 30, 51, 126, 94], [40, 134, 41, 46, 125, 94]]","[2260, [75, 110, 80, 19, 84, 36], [74, 110, 80, 64, 105, 38]]","[1180, [101, 78, 39, 135, 10, 45], [105, 76, 25, 135, 10, 50]]"
104,"[1900, [21, 26, 67, 34, 16, 126], [21, 23, 67, 45, 16, 115]]","[800, [57, 141, 141, 120, 18, 136], [57, 141, 135, 120, 5, 136]]","[160, [52, 141, 9, 99, 95, 24], [52, 142, 9, 99, 95, 21]]"
105,"[2540, [85, 101, 133, 69, 141, 101], [108, 104, 133, 69, 141, 101]]","[710, [128, 123, 48, 132, 51, 95], [114, 119, 48, 135, 51, 95]]","[400, [90, 66, 38, 16, 0, 16], [80, 66, 38, 19, 0, 16]]"
106,"[40, [135, 14, 134, 125, 25, 69], [136, 14, 134, 125, 25, 69]]","[950, [98, 90, 20, 23, 89, 6], [98, 97, 22, 27, 89, 2]]","[430, [121, 33, 127, 24, 25, 103], [121, 32, 127, 23, 34, 103]]"
107,"[3280, [71, 126, 103, 122, 102, 120], [60, 114, 105, 112, 97, 116]]","[1690, [84, 131, 5, 16, 138, 84], [111, 131, 5, 92, 138, 81]]","[250, [21, 26, 97, 8, 101, 49], [21, 27, 97, 8, 107, 49]]"
