,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
464,"[0, [27, 71, 109, 69, 124, 13, 73, 62], [27, 71, 109, 69, 124, 13, 73, 62]]","[2850, [111, 77, 55, 17, 39, 111, 98, 7], [111, 77, 55, 17, 35, 125, 71, 7]]","[580, [64, 120, 106, 41, 105, 46, 32, 116], [64, 120, 106, 41, 99, 46, 34, 118]]","[3060, [111, 75, 63, 108, 137, 70, 36, 130], [111, 75, 63, 108, 141, 96, 34, 142]]","[410, [82, 51, 22, 27, 15, 48, 135, 31], [82, 51, 22, 29, 10, 48, 136, 32]]","[2340, [9, 62, 57, 46, 73, 21, 96, 20], [9, 62, 57, 56, 73, 37, 82, 16]]","[1180, [87, 75, 58, 119, 48, 118, 106, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[1340, [134, 36, 37, 102, 57, 120, 100, 39], [134, 36, 37, 100, 60, 129, 104, 29]]","[910, [58, 107, 123, 24, 36, 51, 134, 81], [58, 107, 123, 10, 34, 51, 134, 78]]","[1010, [68, 140, 87, 16, 17, 91, 33, 81], [68, 140, 87, 31, 31, 92, 37, 78]]","[1590, [74, 99, 113, 105, 133, 90, 108, 10], [74, 99, 113, 105, 112, 78, 108, 10]]","[1430, [137, 93, 73, 12, 6, 30, 125, 31], [137, 93, 73, 16, 1, 32, 126, 110]]","[1240, [84, 42, 109, 34, 111, 69, 138, 127], [84, 42, 109, 38, 111, 85, 138, 127]]","[730, [119, 59, 130, 114, 139, 112, 96, 105], [119, 59, 130, 113, 139, 112, 95, 95]]","[400, [23, 16, 138, 85, 125, 60, 43, 35], [23, 16, 138, 85, 125, 52, 43, 35]]","[0, [143, 51, 119, 33, 98, 138, 137, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[360, [115, 19, 95, 106, 135, 107, 50, 119], [115, 19, 95, 106, 135, 107, 50, 125]]","[500, [78, 114, 71, 124, 108, 66, 108, 108], [78, 114, 71, 124, 129, 66, 116, 108]]","[0, [48, 136, 40, 62, 132, 2, 34, 69], [48, 136, 40, 62, 132, 2, 34, 69]]","[1020, [127, 70, 26, 80, 132, 67, 117, 45], [127, 70, 26, 80, 118, 69, 117, 44]]","[340, [90, 138, 33, 29, 59, 101, 111, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[30, [131, 132, 58, 71, 102, 84, 132, 19], [131, 132, 58, 71, 102, 83, 132, 20]]","[0, [121, 48, 33, 96, 72, 0, 1, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[130, [55, 52, 67, 120, 127, 134, 50, 84], [55, 52, 67, 122, 127, 135, 50, 84]]","[1380, [16, 34, 134, 20, 92, 27, 27, 27], [16, 34, 134, 42, 92, 27, 33, 34]]"
465,"[0, [5, 141, 102, 80, 137, 64, 31, 102], [5, 141, 102, 80, 137, 64, 31, 102]]","[140, [83, 125, 81, 66, 81, 47, 42, 71], [83, 125, 81, 54, 81, 47, 42, 72]]","[520, [121, 48, 33, 96, 72, 5, 12, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[300, [50, 127, 21, 128, 65, 50, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[670, [115, 118, 139, 33, 102, 111, 109, 133], [115, 118, 139, 35, 102, 109, 96, 135]]","[570, [124, 88, 119, 10, 43, 120, 7, 130], [124, 88, 119, 11, 48, 120, 7, 130]]","[2510, [83, 77, 74, 84, 49, 18, 123, 60], [83, 77, 74, 94, 21, 15, 121, 60]]","[690, [13, 25, 80, 120, 54, 41, 24, 69], [13, 25, 80, 126, 54, 41, 25, 69]]","[940, [84, 64, 59, 121, 44, 99, 52, 130], [84, 64, 59, 121, 34, 91, 55, 130]]","[160, [3, 66, 108, 127, 123, 99, 16, 54], [3, 66, 108, 127, 123, 99, 16, 58]]","[510, [17, 3, 51, 61, 134, 33, 90, 48], [17, 3, 51, 64, 134, 36, 87, 48]]","[1110, [126, 73, 118, 116, 137, 81, 132, 8], [126, 73, 118, 116, 137, 83, 143, 8]]","[1010, [92, 47, 104, 52, 85, 81, 28, 69], [92, 47, 104, 52, 90, 79, 32, 81]]","[1160, [101, 117, 52, 105, 21, 72, 131, 74], [101, 117, 52, 109, 31, 72, 132, 72]]","[470, [132, 12, 109, 15, 26, 120, 82, 44], [132, 12, 109, 15, 27, 124, 82, 50]]","[1240, [79, 142, 93, 12, 42, 126, 78, 101], [79, 142, 93, 4, 97, 125, 78, 101]]","[790, [58, 92, 21, 106, 93, 120, 120, 72], [58, 92, 21, 106, 89, 120, 113, 47]]","[120, [76, 58, 130, 34, 3, 60, 85, 37], [76, 58, 130, 34, 3, 54, 85, 37]]","[350, [88, 139, 18, 49, 66, 112, 37, 78], [88, 139, 18, 56, 65, 112, 36, 78]]","[280, [99, 1, 138, 62, 19, 47, 46, 32], [99, 1, 138, 63, 19, 47, 48, 32]]","[1400, [104, 45, 85, 79, 69, 96, 117, 0], [104, 45, 85, 79, 69, 82, 117, 0]]","[1480, [14, 12, 1, 9, 31, 95, 123, 81], [14, 12, 1, 9, 35, 95, 113, 62]]","[0, [99, 139, 92, 73, 23, 68, 56, 34], [99, 139, 92, 73, 23, 68, 56, 34]]","[620, [78, 84, 131, 136, 90, 67, 11, 54], [78, 84, 131, 139, 90, 67, 11, 64]]","[390, [84, 54, 110, 29, 40, 12, 57, 91], [84, 54, 110, 29, 40, 12, 57, 52]]"
466,"[0, [34, 115, 86, 6, 82, 95, 85, 7], [34, 115, 86, 6, 82, 95, 85, 7]]","[1360, [74, 106, 111, 32, 101, 38, 99, 114], [74, 106, 111, 32, 104, 50, 94, 117]]","[0, [102, 0, 113, 27, 85, 110, 88, 56], [102, 0, 113, 27, 85, 110, 88, 56]]","[1530, [138, 135, 123, 8, 117, 136, 108, 36], [138, 135, 123, 8, 111, 143, 104, 28]]","[830, [108, 48, 93, 47, 59, 121, 132, 16], [108, 48, 93, 41, 64, 123, 134, 16]]","[1680, [91, 137, 8, 42, 96, 34, 39, 121], [91, 137, 8, 41, 109, 34, 33, 123]]","[1680, [88, 50, 51, 51, 3, 84, 50, 102], [88, 50, 51, 43, 3, 140, 38, 102]]","[1740, [116, 37, 0, 57, 117, 39, 6, 94], [116, 37, 0, 33, 140, 22, 0, 94]]","[490, [25, 118, 38, 61, 108, 24, 99, 42], [25, 118, 38, 61, 107, 22, 99, 24]]","[100, [23, 121, 105, 1, 6, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[440, [62, 119, 121, 124, 42, 69, 42, 69], [62, 119, 121, 129, 57, 69, 42, 71]]","[600, [9, 113, 84, 115, 36, 30, 137, 60], [9, 113, 84, 109, 36, 30, 137, 61]]","[960, [121, 86, 61, 138, 15, 138, 81, 6], [121, 86, 61, 134, 15, 135, 77, 1]]","[330, [51, 55, 135, 22, 115, 92, 45, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[360, [103, 10, 100, 140, 53, 120, 3, 83], [103, 10, 100, 141, 53, 120, 1, 80]]","[180, [111, 129, 108, 94, 27, 126, 95, 112], [111, 129, 108, 94, 24, 126, 95, 112]]","[1960, [112, 126, 80, 69, 104, 72, 72, 102], [112, 126, 80, 69, 106, 62, 58, 108]]","[100, [132, 12, 109, 15, 30, 124, 82, 49], [132, 12, 109, 15, 27, 124, 82, 50]]","[830, [88, 49, 26, 9, 125, 52, 137, 98], [88, 49, 26, 1, 126, 62, 141, 98]]","[360, [134, 51, 55, 69, 35, 107, 16, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[460, [83, 88, 143, 74, 125, 86, 96, 126], [83, 88, 143, 74, 120, 86, 96, 122]]","[240, [124, 48, 76, 133, 119, 107, 100, 129], [124, 48, 76, 133, 117, 107, 100, 127]]","[1860, [90, 132, 125, 45, 134, 47, 5, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[210, [135, 71, 47, 99, 27, 139, 143, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[0, [53, 22, 109, 86, 3, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]"
467,"[0, [103, 7, 65, 40, 125, 98, 66, 20], [103, 7, 65, 40, 125, 98, 66, 20]]","[1120, [55, 83, 122, 19, 117, 20, 108, 68], [55, 83, 122, 21, 119, 42, 108, 76]]","[10, [9, 128, 134, 107, 59, 119, 81, 123], [9, 128, 134, 107, 59, 119, 80, 123]]","[490, [124, 20, 122, 96, 40, 83, 63, 36], [124, 20, 122, 95, 44, 84, 68, 36]]","[2300, [65, 24, 108, 29, 111, 47, 133, 54], [65, 24, 108, 104, 121, 52, 133, 69]]","[2630, [9, 100, 60, 81, 19, 82, 21, 83], [9, 100, 60, 78, 0, 89, 34, 84]]","[100, [87, 112, 97, 18, 8, 127, 106, 3], [87, 112, 97, 17, 11, 127, 106, 3]]","[540, [87, 113, 111, 83, 102, 130, 72, 57], [87, 113, 111, 85, 101, 131, 72, 63]]","[170, [87, 85, 68, 99, 54, 108, 99, 123], [87, 85, 68, 93, 54, 108, 92, 121]]","[260, [97, 85, 88, 48, 137, 81, 105, 117], [97, 85, 88, 50, 137, 78, 105, 117]]","[660, [11, 77, 69, 75, 124, 49, 6, 49], [11, 77, 69, 75, 124, 55, 2, 51]]","[930, [75, 98, 64, 132, 85, 97, 30, 14], [75, 98, 64, 132, 85, 97, 61, 14]]","[1510, [45, 29, 122, 9, 38, 85, 111, 143], [45, 29, 122, 37, 38, 85, 104, 139]]","[0, [121, 111, 88, 114, 66, 137, 83, 82], [121, 111, 88, 114, 66, 137, 83, 82]]","[120, [128, 127, 63, 96, 13, 103, 12, 135], [128, 127, 63, 96, 13, 103, 12, 139]]","[460, [105, 81, 13, 41, 11, 139, 105, 42], [105, 81, 13, 46, 8, 139, 105, 48]]","[360, [131, 66, 3, 114, 121, 4, 75, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[920, [71, 124, 48, 44, 97, 108, 48, 1], [71, 124, 48, 44, 97, 140, 52, 1]]","[180, [66, 74, 48, 33, 18, 22, 22, 139], [66, 74, 48, 33, 18, 28, 22, 139]]","[1910, [6, 55, 16, 66, 93, 122, 132, 87], [6, 55, 16, 111, 92, 121, 132, 87]]","[800, [83, 112, 134, 57, 26, 61, 110, 45], [83, 112, 134, 59, 28, 70, 110, 45]]","[340, [127, 23, 22, 133, 55, 103, 56, 103], [127, 23, 22, 139, 55, 111, 56, 109]]","[0, [101, 3, 94, 55, 9, 79, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]","[730, [98, 38, 133, 130, 33, 90, 132, 1], [98, 38, 133, 128, 32, 90, 124, 1]]","[140, [99, 85, 33, 61, 94, 126, 41, 56], [99, 85, 33, 61, 94, 124, 41, 56]]"
468,"[0, [106, 9, 50, 45, 86, 117, 57, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[1370, [127, 49, 105, 37, 19, 23, 69, 68], [127, 49, 105, 36, 25, 25, 79, 72]]","[320, [54, 120, 131, 107, 42, 40, 105, 61], [54, 120, 131, 118, 50, 40, 107, 68]]","[330, [49, 103, 34, 37, 128, 96, 68, 63], [49, 103, 34, 40, 128, 103, 68, 64]]","[600, [97, 95, 12, 29, 4, 48, 48, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[490, [11, 10, 80, 120, 134, 22, 33, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[500, [112, 95, 46, 50, 18, 105, 39, 24], [112, 95, 46, 55, 19, 105, 39, 24]]","[1340, [101, 39, 118, 0, 72, 90, 24, 36], [101, 39, 118, 0, 64, 87, 21, 35]]","[2640, [56, 78, 10, 66, 66, 63, 108, 81], [56, 78, 10, 61, 74, 43, 113, 87]]","[440, [39, 99, 48, 25, 53, 136, 63, 11], [39, 99, 48, 25, 42, 136, 59, 12]]","[140, [107, 49, 47, 107, 112, 135, 16, 6], [107, 49, 47, 107, 112, 135, 16, 4]]","[510, [55, 83, 122, 21, 119, 30, 108, 81], [55, 83, 122, 21, 119, 42, 108, 76]]","[80, [80, 19, 9, 98, 12, 96, 16, 48], [80, 19, 9, 98, 12, 94, 16, 48]]","[710, [103, 107, 133, 60, 74, 82, 75, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[760, [127, 40, 84, 85, 88, 100, 93, 136], [127, 40, 84, 85, 90, 100, 49, 140]]","[670, [108, 84, 38, 41, 60, 64, 114, 42], [108, 84, 38, 35, 55, 67, 114, 40]]","[630, [54, 95, 14, 104, 72, 102, 12, 12], [54, 95, 14, 104, 57, 94, 10, 9]]","[980, [18, 16, 64, 112, 108, 62, 108, 125], [18, 16, 64, 112, 118, 62, 112, 125]]","[40, [46, 64, 110, 132, 48, 39, 14, 18], [46, 64, 110, 131, 48, 39, 14, 18]]","[430, [95, 26, 128, 67, 51, 91, 27, 63], [95, 26, 128, 110, 51, 91, 27, 63]]","[120, [128, 30, 27, 9, 134, 97, 66, 59], [128, 30, 27, 5, 134, 97, 66, 59]]","[80, [140, 44, 55, 119, 123, 56, 35, 100], [140, 44, 55, 119, 126, 56, 34, 100]]","[0, [105, 112, 36, 61, 18, 100, 13, 15], [105, 112, 36, 61, 18, 100, 13, 15]]","[470, [36, 71, 103, 2, 99, 54, 26, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[270, [141, 103, 52, 126, 4, 22, 125, 90], [141, 103, 52, 129, 4, 22, 125, 90]]"
469,"[0, [113, 115, 4, 123, 131, 112, 9, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[1370, [108, 30, 134, 98, 9, 134, 60, 103], [108, 30, 134, 88, 3, 141, 60, 106]]","[3770, [39, 66, 31, 91, 91, 28, 111, 127], [39, 66, 31, 105, 125, 30, 110, 140]]","[600, [55, 83, 122, 21, 119, 35, 108, 63], [55, 83, 122, 21, 119, 42, 108, 76]]","[810, [67, 0, 117, 120, 4, 134, 15, 48], [67, 0, 117, 118, 4, 136, 1, 49]]","[380, [49, 130, 102, 43, 75, 42, 88, 81], [49, 130, 102, 43, 73, 39, 88, 83]]","[240, [92, 131, 79, 104, 111, 24, 3, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[160, [78, 53, 118, 54, 40, 114, 114, 114], [78, 53, 118, 53, 40, 114, 113, 112]]","[1980, [43, 6, 62, 65, 63, 66, 42, 106], [43, 6, 62, 76, 39, 65, 42, 106]]","[450, [142, 134, 117, 33, 104, 98, 96, 123], [142, 134, 117, 33, 109, 98, 96, 123]]","[1340, [50, 13, 4, 105, 60, 81, 42, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[410, [59, 140, 92, 53, 30, 133, 83, 114], [59, 140, 92, 58, 26, 137, 87, 114]]","[660, [94, 12, 16, 36, 29, 21, 93, 60], [94, 12, 16, 34, 29, 16, 90, 57]]","[2490, [29, 135, 109, 0, 81, 45, 21, 134], [29, 135, 109, 1, 88, 68, 2, 136]]","[190, [131, 5, 55, 60, 108, 62, 116, 120], [131, 5, 55, 58, 106, 62, 116, 119]]","[480, [12, 103, 19, 83, 96, 126, 54, 7], [12, 103, 19, 83, 96, 118, 54, 7]]","[240, [127, 29, 30, 1, 46, 119, 112, 124], [127, 29, 30, 1, 46, 113, 112, 124]]","[240, [31, 62, 51, 132, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[980, [20, 124, 59, 78, 121, 9, 137, 111], [20, 124, 59, 73, 121, 9, 143, 108]]","[1870, [4, 8, 59, 95, 66, 68, 3, 60], [4, 8, 59, 99, 97, 80, 3, 56]]","[60, [0, 89, 100, 127, 58, 51, 96, 60], [0, 89, 100, 127, 56, 51, 98, 60]]","[570, [26, 54, 99, 27, 102, 26, 30, 23], [26, 54, 99, 24, 101, 26, 33, 23]]","[510, [115, 19, 95, 106, 138, 114, 50, 125], [115, 19, 95, 106, 135, 107, 50, 125]]","[540, [85, 79, 102, 134, 99, 111, 117, 28], [85, 79, 102, 137, 104, 111, 117, 28]]","[0, [92, 15, 105, 92, 78, 53, 25, 33], [92, 15, 105, 92, 78, 53, 25, 33]]"
470,"[0, [63, 134, 8, 113, 118, 132, 112, 66], [63, 134, 8, 113, 118, 132, 112, 66]]","[220, [76, 108, 131, 39, 101, 40, 108, 46], [76, 108, 131, 39, 101, 40, 109, 49]]","[60, [46, 70, 104, 12, 129, 45, 121, 12], [46, 70, 104, 12, 127, 45, 121, 12]]","[1530, [87, 74, 6, 128, 108, 39, 37, 36], [87, 74, 6, 143, 103, 41, 37, 36]]","[1450, [105, 37, 40, 108, 70, 108, 15, 101], [105, 37, 40, 102, 70, 104, 8, 101]]","[400, [53, 27, 20, 135, 43, 78, 117, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[810, [56, 136, 13, 84, 103, 48, 89, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[390, [48, 136, 40, 62, 132, 6, 34, 72], [48, 136, 40, 62, 132, 2, 34, 69]]","[890, [104, 57, 120, 105, 106, 24, 101, 66], [104, 57, 120, 107, 110, 17, 101, 60]]","[450, [75, 98, 64, 132, 82, 97, 53, 15], [75, 98, 64, 132, 85, 97, 61, 14]]","[790, [58, 8, 35, 90, 9, 24, 49, 63], [58, 8, 35, 100, 9, 31, 49, 58]]","[380, [86, 55, 112, 81, 109, 6, 48, 81], [86, 55, 112, 85, 109, 5, 48, 79]]","[440, [64, 87, 49, 130, 27, 36, 85, 84], [64, 87, 49, 130, 26, 32, 88, 84]]","[760, [59, 72, 73, 116, 28, 14, 81, 20], [59, 72, 73, 118, 28, 16, 89, 20]]","[700, [91, 49, 65, 98, 82, 120, 133, 109], [91, 49, 65, 98, 79, 136, 133, 116]]","[1260, [119, 64, 36, 60, 59, 16, 132, 131], [119, 64, 36, 68, 59, 16, 138, 131]]","[440, [87, 77, 130, 115, 56, 140, 8, 12], [87, 77, 130, 115, 56, 143, 8, 14]]","[290, [96, 104, 24, 134, 113, 39, 72, 126], [96, 104, 24, 139, 113, 40, 72, 128]]","[560, [43, 68, 23, 22, 86, 48, 67, 123], [43, 68, 23, 27, 88, 44, 67, 122]]","[510, [130, 104, 108, 45, 15, 24, 70, 104], [130, 104, 108, 46, 5, 24, 72, 107]]","[150, [35, 116, 117, 43, 82, 138, 62, 46], [35, 116, 117, 42, 82, 139, 62, 46]]","[1620, [108, 97, 13, 64, 83, 16, 81, 84], [108, 97, 13, 64, 75, 18, 77, 66]]","[100, [90, 12, 94, 136, 6, 116, 33, 128], [90, 12, 94, 136, 6, 116, 33, 130]]","[2280, [74, 99, 113, 105, 132, 99, 108, 10], [74, 99, 113, 105, 112, 78, 108, 10]]","[40, [22, 115, 5, 114, 93, 57, 71, 40], [22, 115, 5, 114, 92, 57, 71, 40]]"
471,"[0, [69, 98, 45, 119, 37, 32, 98, 136], [69, 98, 45, 119, 37, 32, 98, 136]]","[770, [48, 53, 54, 68, 108, 11, 87, 74], [48, 53, 54, 76, 107, 11, 84, 78]]","[140, [101, 3, 94, 55, 12, 74, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]","[1830, [7, 138, 112, 117, 55, 36, 97, 126], [7, 138, 112, 106, 55, 0, 100, 123]]","[600, [52, 97, 30, 120, 98, 111, 27, 79], [52, 97, 30, 120, 98, 121, 25, 84]]","[670, [97, 8, 100, 23, 129, 61, 21, 117], [97, 8, 100, 23, 127, 64, 28, 110]]","[1840, [100, 42, 47, 67, 3, 85, 74, 18], [100, 42, 47, 67, 3, 105, 72, 6]]","[1060, [0, 91, 48, 121, 74, 41, 93, 102], [0, 91, 48, 123, 74, 50, 93, 98]]","[830, [123, 106, 35, 42, 123, 38, 66, 90], [123, 106, 35, 35, 122, 38, 65, 87]]","[1370, [90, 132, 125, 53, 134, 54, 6, 113], [90, 132, 125, 69, 135, 51, 5, 113]]","[1170, [111, 75, 63, 108, 138, 105, 31, 139], [111, 75, 63, 108, 141, 96, 34, 142]]","[880, [22, 28, 15, 7, 1, 49, 48, 101], [22, 28, 15, 7, 1, 53, 36, 101]]","[520, [34, 137, 2, 2, 86, 26, 21, 13], [34, 137, 2, 2, 86, 26, 11, 15]]","[1140, [93, 35, 111, 12, 105, 60, 49, 61], [93, 35, 111, 11, 100, 58, 63, 61]]","[350, [115, 80, 135, 128, 72, 41, 7, 64], [115, 80, 135, 129, 71, 41, 7, 68]]","[960, [76, 102, 51, 87, 89, 108, 60, 119], [76, 102, 51, 79, 89, 108, 56, 119]]","[400, [12, 29, 18, 46, 8, 12, 66, 24], [12, 29, 18, 46, 8, 10, 66, 22]]","[1100, [134, 36, 37, 100, 61, 108, 106, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[1100, [52, 114, 99, 22, 132, 97, 10, 95], [52, 114, 99, 22, 130, 103, 10, 103]]","[60, [59, 109, 86, 4, 30, 104, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[850, [105, 116, 100, 47, 96, 9, 60, 71], [105, 116, 100, 52, 92, 7, 61, 71]]","[2790, [127, 131, 112, 59, 123, 27, 9, 63], [127, 131, 112, 59, 123, 58, 9, 63]]","[700, [141, 83, 10, 53, 114, 111, 71, 29], [141, 83, 10, 53, 100, 111, 71, 29]]","[610, [66, 112, 58, 96, 131, 39, 53, 73], [66, 112, 58, 92, 131, 46, 51, 73]]","[350, [32, 98, 34, 37, 127, 126, 72, 93], [32, 98, 34, 37, 127, 122, 72, 102]]"
472,"[0, [9, 10, 39, 45, 132, 69, 83, 58], [9, 10, 39, 45, 132, 69, 83, 58]]","[1800, [98, 117, 12, 23, 108, 34, 41, 60], [98, 117, 12, 23, 126, 34, 41, 60]]","[730, [141, 6, 141, 24, 122, 42, 105, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[2270, [135, 8, 88, 9, 63, 3, 127, 117], [135, 8, 88, 9, 55, 0, 134, 101]]","[200, [27, 16, 111, 58, 19, 97, 31, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[880, [46, 135, 126, 33, 134, 117, 18, 82], [46, 135, 126, 32, 137, 117, 15, 94]]","[210, [100, 57, 11, 48, 48, 143, 122, 69], [100, 57, 11, 45, 44, 142, 121, 69]]","[2470, [48, 27, 98, 57, 83, 114, 118, 57], [48, 27, 98, 53, 83, 113, 124, 0]]","[550, [0, 35, 114, 129, 6, 8, 130, 132], [0, 35, 114, 129, 6, 8, 130, 121]]","[1550, [83, 55, 42, 46, 15, 69, 96, 103], [83, 55, 42, 57, 14, 69, 85, 98]]","[850, [72, 75, 44, 106, 81, 63, 69, 42], [72, 75, 44, 106, 85, 62, 68, 35]]","[720, [79, 62, 68, 6, 104, 119, 71, 97], [79, 62, 68, 4, 109, 121, 72, 98]]","[770, [35, 105, 64, 84, 8, 71, 27, 64], [35, 105, 64, 79, 8, 76, 24, 65]]","[220, [135, 35, 11, 2, 49, 99, 21, 45], [135, 35, 11, 6, 49, 99, 19, 45]]","[1420, [4, 129, 111, 137, 3, 96, 40, 118], [4, 129, 111, 139, 3, 126, 44, 118]]","[240, [31, 62, 51, 132, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[560, [117, 80, 82, 73, 73, 2, 7, 46], [117, 80, 82, 73, 81, 2, 7, 46]]","[110, [60, 46, 136, 74, 93, 20, 137, 22], [60, 46, 136, 74, 89, 20, 138, 22]]","[210, [4, 120, 86, 93, 123, 14, 136, 33], [4, 120, 86, 91, 123, 14, 136, 30]]","[1680, [124, 105, 77, 66, 132, 71, 46, 104], [124, 105, 77, 58, 79, 66, 47, 104]]","[730, [129, 110, 17, 9, 61, 136, 111, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[90, [123, 106, 35, 36, 123, 38, 65, 87], [123, 106, 35, 35, 122, 38, 65, 87]]","[780, [97, 95, 12, 23, 4, 48, 45, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[1580, [69, 76, 38, 107, 31, 54, 11, 99], [69, 76, 38, 107, 30, 64, 11, 105]]","[720, [92, 70, 22, 18, 93, 101, 3, 86], [92, 70, 22, 18, 102, 101, 3, 86]]"
473,"[0, [54, 26, 6, 32, 84, 41, 49, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[1650, [67, 26, 106, 112, 134, 101, 116, 99], [67, 26, 106, 114, 136, 110, 116, 78]]","[480, [113, 14, 92, 60, 24, 27, 111, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[560, [135, 114, 104, 126, 72, 64, 117, 69], [135, 114, 104, 128, 74, 68, 113, 69]]","[790, [64, 74, 66, 77, 3, 48, 87, 129], [64, 74, 66, 77, 1, 43, 87, 133]]","[1970, [58, 133, 124, 21, 69, 129, 135, 42], [58, 133, 124, 0, 65, 127, 137, 39]]","[960, [73, 41, 90, 138, 70, 60, 16, 129], [73, 41, 90, 137, 70, 57, 14, 134]]","[2410, [64, 102, 123, 7, 16, 17, 24, 54], [64, 102, 123, 8, 4, 4, 23, 48]]","[480, [88, 91, 48, 24, 82, 24, 67, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[1600, [41, 93, 85, 15, 124, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[1210, [131, 61, 109, 90, 24, 130, 124, 6], [131, 61, 109, 98, 9, 130, 124, 7]]","[380, [59, 130, 95, 14, 48, 118, 132, 69], [59, 130, 95, 14, 47, 118, 137, 71]]","[1950, [106, 54, 96, 25, 61, 61, 110, 26], [106, 54, 96, 64, 61, 61, 110, 26]]","[780, [51, 45, 55, 135, 129, 116, 136, 94], [51, 45, 55, 139, 131, 120, 136, 94]]","[160, [10, 32, 70, 120, 34, 103, 134, 133], [10, 32, 70, 123, 33, 103, 135, 133]]","[680, [79, 120, 137, 12, 27, 102, 134, 60], [79, 120, 137, 5, 32, 102, 135, 59]]","[650, [113, 72, 123, 12, 132, 121, 3, 12], [113, 72, 123, 9, 132, 133, 8, 30]]","[510, [26, 135, 66, 100, 21, 72, 81, 106], [26, 135, 66, 100, 21, 72, 75, 103]]","[990, [32, 59, 122, 73, 113, 139, 97, 102], [32, 59, 122, 73, 113, 142, 106, 102]]","[800, [48, 47, 108, 66, 98, 93, 60, 18], [48, 47, 108, 82, 98, 91, 50, 18]]","[440, [24, 3, 7, 111, 35, 138, 125, 105], [24, 3, 7, 107, 35, 136, 125, 105]]","[40, [122, 32, 72, 59, 0, 19, 28, 84], [122, 32, 72, 59, 0, 19, 28, 85]]","[1600, [127, 2, 78, 41, 6, 125, 135, 114], [127, 2, 78, 41, 6, 125, 135, 74]]","[400, [31, 48, 28, 43, 11, 99, 39, 33], [31, 48, 28, 43, 11, 96, 44, 33]]","[750, [81, 103, 5, 44, 125, 28, 36, 45], [81, 103, 5, 44, 110, 28, 36, 45]]"
