,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
378,"[300, [6, 32, 32, 4, 36, 45], [6, 34, 32, 4, 36, 39]]","[580, [43, 19, 15, 16, 46, 7], [41, 18, 28, 16, 46, 7]]","[2160, [8, 10, 9, 39, 18, 15], [44, 20, 11, 39, 18, 29]]","[90, [26, 18, 45, 19, 16, 27], [26, 19, 45, 20, 16, 27]]","[320, [33, 6, 44, 29, 38, 24], [34, 8, 46, 29, 38, 25]]","[130, [15, 16, 32, 22, 43, 14], [15, 16, 32, 21, 45, 14]]","[160, [12, 16, 16, 38, 44, 44], [12, 16, 16, 38, 44, 42]]","[970, [25, 22, 7, 27, 27, 27], [31, 22, 7, 24, 29, 33]]","[980, [46, 34, 28, 10, 34, 9], [46, 41, 27, 12, 41, 9]]","[490, [19, 14, 0, 21, 42, 32], [20, 20, 0, 21, 42, 32]]","[1330, [31, 38, 4, 25, 33, 42], [37, 38, 24, 25, 42, 43]]","[410, [43, 12, 32, 39, 32, 38], [43, 12, 37, 41, 32, 37]]","[420, [7, 16, 46, 16, 38, 16], [7, 28, 47, 15, 38, 17]]","[430, [28, 4, 10, 33, 44, 9], [31, 4, 12, 33, 45, 9]]","[600, [20, 17, 14, 40, 5, 21], [20, 16, 14, 39, 5, 31]]","[80, [24, 1, 7, 5, 21, 30], [24, 1, 7, 6, 21, 30]]","[730, [30, 24, 11, 2, 12, 11], [31, 24, 12, 2, 18, 11]]","[180, [5, 17, 23, 36, 33, 31], [5, 19, 23, 36, 33, 31]]","[80, [27, 28, 45, 25, 37, 31], [27, 28, 45, 25, 37, 29]]","[280, [36, 15, 0, 15, 26, 15], [36, 18, 3, 15, 26, 19]]","[150, [47, 39, 26, 13, 35, 20], [47, 40, 26, 12, 35, 23]]","[90, [32, 2, 29, 30, 16, 29], [32, 2, 33, 30, 16, 30]]","[910, [9, 32, 9, 2, 24, 6], [12, 32, 21, 2, 25, 6]]","[310, [6, 26, 32, 38, 10, 28], [5, 26, 31, 38, 10, 30]]"
379,"[1010, [24, 38, 45, 3, 4, 45], [31, 39, 47, 5, 28, 40]]","[260, [19, 46, 32, 38, 7, 40], [18, 47, 33, 37, 9, 40]]","[570, [20, 23, 40, 23, 31, 23], [20, 28, 43, 28, 31, 22]]","[1150, [10, 36, 24, 33, 39, 36], [17, 40, 23, 32, 40, 41]]","[60, [33, 45, 46, 4, 25, 46], [33, 45, 47, 4, 25, 46]]","[120, [16, 2, 6, 13, 28, 43], [16, 4, 6, 13, 28, 43]]","[20, [29, 30, 44, 45, 15, 39], [29, 30, 44, 45, 15, 40]]","[480, [27, 19, 13, 12, 5, 12], [31, 19, 13, 11, 5, 14]]","[340, [1, 39, 25, 17, 25, 44], [2, 41, 26, 18, 27, 44]]","[630, [16, 32, 22, 44, 14, 13], [16, 34, 39, 44, 16, 12]]","[620, [21, 22, 1, 3, 10, 30], [21, 22, 4, 3, 11, 45]]","[390, [41, 15, 15, 39, 36, 46], [41, 15, 30, 40, 36, 47]]","[1290, [0, 0, 16, 15, 31, 8], [1, 0, 23, 15, 33, 24]]","[850, [44, 45, 18, 42, 44, 44], [44, 47, 21, 39, 38, 39]]","[680, [1, 40, 21, 22, 27, 17], [12, 41, 21, 22, 27, 15]]","[280, [19, 26, 46, 23, 43, 14], [20, 28, 47, 23, 43, 14]]","[610, [2, 12, 43, 40, 0, 30], [2, 14, 43, 40, 1, 37]]","[220, [4, 23, 17, 37, 0, 45], [4, 24, 19, 35, 1, 45]]","[50, [6, 45, 42, 20, 34, 8], [6, 45, 42, 21, 34, 8]]","[20, [10, 5, 21, 16, 15, 8], [10, 5, 21, 16, 17, 8]]","[1340, [20, 20, 5, 43, 13, 28], [22, 32, 5, 43, 14, 28]]","[0, [38, 32, 25, 31, 11, 38], [38, 32, 25, 31, 11, 38]]","[60, [23, 8, 17, 13, 22, 47], [23, 9, 17, 13, 22, 47]]","[170, [10, 35, 2, 45, 21, 32], [20, 35, 2, 45, 21, 33]]"
380,"[700, [32, 24, 21, 16, 24, 24], [32, 35, 21, 17, 36, 25]]","[250, [46, 43, 22, 25, 9, 25], [47, 44, 22, 24, 14, 25]]","[830, [38, 40, 1, 12, 15, 0], [39, 40, 1, 12, 31, 0]]","[310, [39, 5, 38, 5, 27, 43], [40, 6, 38, 5, 30, 43]]","[220, [33, 26, 2, 41, 20, 3], [35, 27, 2, 41, 20, 3]]","[380, [31, 2, 35, 10, 42, 11], [31, 36, 33, 10, 42, 11]]","[540, [33, 4, 21, 10, 20, 31], [33, 13, 21, 10, 22, 31]]","[80, [27, 13, 22, 27, 42, 34], [26, 13, 22, 24, 42, 34]]","[20, [27, 16, 37, 42, 16, 42], [27, 16, 38, 42, 16, 42]]","[540, [45, 37, 14, 29, 25, 17], [45, 43, 20, 29, 25, 17]]","[500, [1, 33, 4, 40, 31, 35], [34, 34, 4, 41, 31, 36]]","[150, [39, 13, 22, 34, 45, 39], [41, 14, 22, 34, 45, 39]]","[770, [21, 3, 40, 11, 38, 45], [22, 10, 40, 11, 39, 47]]","[260, [34, 28, 1, 9, 42, 18], [36, 25, 1, 9, 42, 23]]","[2700, [46, 1, 26, 26, 6, 7], [47, 1, 25, 25, 8, 34]]","[490, [16, 43, 8, 33, 1, 19], [16, 39, 8, 38, 1, 19]]","[830, [30, 4, 6, 46, 44, 45], [35, 4, 34, 47, 44, 45]]","[0, [16, 33, 7, 13, 29, 32], [16, 33, 7, 13, 29, 32]]","[230, [31, 28, 42, 14, 45, 34], [31, 28, 39, 14, 44, 32]]","[20, [45, 22, 1, 36, 20, 0], [45, 22, 1, 37, 20, 0]]","[880, [39, 0, 2, 14, 35, 47], [39, 6, 9, 14, 33, 43]]","[690, [11, 0, 9, 41, 6, 4], [27, 5, 9, 41, 6, 4]]","[80, [33, 17, 8, 22, 30, 7], [33, 19, 8, 22, 30, 7]]","[570, [35, 5, 28, 21, 6, 45], [36, 5, 28, 22, 27, 45]]"
381,"[650, [4, 21, 11, 24, 31, 20], [2, 26, 16, 23, 31, 22]]","[1560, [0, 15, 25, 32, 32, 46], [1, 22, 25, 37, 36, 38]]","[1180, [23, 9, 23, 29, 40, 38], [23, 18, 23, 29, 41, 35]]","[940, [26, 18, 36, 36, 44, 34], [26, 16, 41, 39, 46, 34]]","[300, [3, 19, 41, 26, 0, 38], [3, 19, 43, 27, 2, 38]]","[50, [6, 6, 7, 10, 30, 17], [7, 7, 7, 10, 30, 17]]","[1040, [24, 37, 20, 39, 3, 18], [24, 36, 19, 40, 14, 18]]","[370, [40, 5, 38, 4, 27, 43], [40, 6, 38, 5, 30, 43]]","[60, [34, 29, 23, 30, 40, 27], [36, 29, 23, 30, 40, 27]]","[3130, [2, 19, 13, 28, 22, 8], [8, 20, 40, 29, 47, 10]]","[390, [30, 33, 15, 31, 25, 25], [42, 34, 15, 32, 24, 25]]","[860, [43, 39, 15, 17, 6, 3], [43, 47, 23, 19, 6, 3]]","[520, [7, 5, 10, 8, 8, 30], [8, 35, 10, 10, 13, 30]]","[2380, [10, 10, 18, 6, 44, 42], [26, 12, 24, 7, 43, 42]]","[1060, [1, 34, 21, 21, 45, 45], [2, 34, 28, 32, 45, 45]]","[290, [25, 44, 0, 15, 32, 44], [25, 44, 1, 15, 29, 44]]","[1000, [19, 42, 0, 5, 30, 19], [21, 42, 9, 5, 34, 18]]","[50, [27, 27, 4, 8, 15, 46], [26, 27, 4, 8, 15, 47]]","[310, [36, 12, 13, 46, 8, 45], [36, 29, 13, 47, 8, 46]]","[910, [3, 36, 15, 8, 3, 46], [3, 43, 23, 8, 3, 44]]","[260, [13, 39, 39, 25, 9, 12], [13, 42, 40, 25, 11, 12]]","[440, [29, 11, 25, 21, 23, 41], [33, 20, 25, 21, 23, 40]]","[270, [36, 1, 31, 2, 6, 44], [36, 3, 32, 21, 6, 44]]","[950, [25, 35, 41, 47, 6, 26], [25, 36, 41, 47, 16, 26]]"
382,"[2020, [21, 45, 21, 12, 45, 21], [27, 35, 27, 12, 43, 34]]","[30, [16, 43, 28, 32, 3, 29], [16, 40, 28, 32, 3, 29]]","[240, [38, 30, 41, 38, 5, 19], [39, 30, 41, 35, 5, 21]]","[220, [6, 24, 24, 36, 34, 19], [6, 24, 23, 40, 34, 22]]","[280, [10, 13, 3, 24, 12, 26], [7, 13, 19, 24, 11, 26]]","[640, [26, 5, 35, 39, 4, 1], [25, 16, 32, 41, 4, 1]]","[1070, [37, 8, 8, 24, 44, 40], [37, 19, 10, 34, 43, 40]]","[160, [46, 32, 1, 15, 29, 14], [46, 32, 9, 15, 29, 14]]","[170, [25, 23, 5, 34, 34, 0], [26, 24, 5, 33, 36, 0]]","[710, [32, 5, 13, 32, 21, 14], [33, 5, 19, 33, 21, 14]]","[460, [40, 25, 9, 42, 3, 4], [41, 24, 14, 43, 3, 5]]","[1250, [14, 18, 39, 15, 31, 39], [25, 18, 38, 44, 31, 39]]","[380, [23, 5, 38, 9, 10, 3], [26, 5, 40, 9, 10, 3]]","[400, [0, 18, 35, 35, 35, 18], [1, 16, 33, 36, 35, 16]]","[110, [1, 46, 0, 3, 0, 25], [1, 47, 1, 3, 1, 25]]","[0, [9, 17, 19, 35, 36, 30], [9, 17, 19, 35, 36, 30]]","[0, [12, 8, 43, 18, 31, 34], [12, 8, 43, 18, 31, 34]]","[0, [45, 4, 12, 20, 31, 20], [45, 4, 12, 20, 31, 20]]","[30, [13, 34, 34, 34, 17, 24], [13, 34, 34, 34, 17, 27]]","[530, [2, 40, 15, 46, 46, 29], [2, 40, 28, 42, 47, 30]]","[350, [22, 20, 13, 10, 20, 37], [22, 17, 13, 11, 19, 37]]","[210, [22, 10, 22, 41, 3, 29], [21, 10, 22, 41, 3, 33]]","[250, [38, 44, 9, 40, 35, 12], [38, 44, 12, 41, 35, 12]]","[720, [6, 10, 23, 0, 18, 1], [15, 11, 23, 7, 18, 1]]"
383,"[1490, [0, 11, 45, 45, 35, 12], [1, 16, 33, 36, 35, 16]]","[340, [32, 46, 32, 23, 25, 19], [38, 45, 30, 23, 25, 19]]","[1880, [23, 10, 40, 23, 22, 6], [30, 22, 43, 30, 28, 6]]","[390, [19, 34, 6, 44, 46, 27], [21, 32, 6, 46, 47, 27]]","[280, [41, 42, 26, 4, 12, 38], [41, 46, 27, 10, 12, 37]]","[520, [31, 35, 2, 35, 26, 46], [31, 35, 14, 31, 28, 46]]","[1340, [22, 44, 3, 3, 29, 19], [22, 32, 7, 5, 31, 19]]","[1310, [3, 1, 27, 16, 34, 27], [3, 2, 37, 16, 34, 31]]","[50, [40, 15, 37, 11, 47, 3], [40, 15, 37, 12, 47, 3]]","[1460, [22, 45, 14, 22, 39, 22], [42, 45, 24, 28, 39, 22]]","[340, [2, 46, 32, 28, 25, 4], [2, 47, 32, 27, 26, 14]]","[360, [45, 24, 15, 15, 0, 21], [46, 24, 17, 14, 3, 22]]","[150, [23, 18, 3, 36, 38, 0], [24, 18, 3, 36, 37, 3]]","[650, [27, 40, 35, 18, 35, 7], [27, 40, 36, 23, 33, 7]]","[190, [40, 12, 17, 21, 28, 26], [38, 12, 18, 23, 28, 26]]","[660, [33, 8, 41, 43, 33, 1], [34, 8, 41, 36, 32, 1]]","[1320, [19, 45, 29, 19, 8, 36], [35, 47, 33, 20, 8, 36]]","[30, [2, 12, 27, 32, 46, 18], [2, 12, 29, 33, 46, 18]]","[0, [34, 20, 7, 16, 8, 5], [34, 20, 7, 16, 8, 5]]","[1180, [47, 18, 32, 20, 38, 31], [35, 18, 32, 21, 38, 31]]","[270, [20, 20, 22, 1, 39, 19], [42, 20, 22, 1, 40, 19]]","[460, [45, 5, 24, 36, 11, 11], [45, 5, 25, 36, 20, 12]]","[270, [12, 41, 18, 22, 3, 4], [12, 41, 19, 20, 3, 3]]","[290, [26, 10, 19, 18, 24, 15], [27, 24, 19, 18, 24, 15]]"
384,"[720, [3, 16, 32, 4, 32, 43], [9, 16, 33, 22, 32, 37]]","[990, [9, 43, 46, 25, 12, 15], [11, 47, 45, 30, 13, 13]]","[50, [24, 2, 15, 30, 18, 25], [24, 2, 17, 30, 18, 26]]","[2770, [5, 18, 34, 19, 25, 35], [33, 17, 34, 20, 25, 43]]","[1160, [3, 24, 0, 30, 14, 31], [3, 25, 19, 30, 14, 31]]","[420, [6, 5, 37, 11, 35, 8], [7, 5, 37, 11, 31, 7]]","[1030, [8, 32, 8, 2, 24, 6], [12, 32, 21, 2, 25, 6]]","[550, [19, 13, 42, 42, 15, 22], [19, 13, 47, 39, 20, 22]]","[290, [11, 34, 15, 20, 33, 34], [12, 34, 15, 20, 33, 32]]","[1570, [22, 14, 2, 32, 46, 30], [24, 42, 13, 35, 47, 30]]","[480, [46, 47, 25, 38, 33, 4], [47, 47, 23, 38, 37, 6]]","[490, [35, 15, 13, 42, 32, 32], [35, 26, 13, 42, 32, 33]]","[300, [46, 8, 2, 23, 16, 38], [46, 8, 2, 24, 15, 36]]","[290, [42, 0, 11, 13, 7, 10], [41, 6, 11, 13, 7, 11]]","[260, [0, 11, 15, 32, 17, 40], [0, 13, 15, 34, 19, 40]]","[0, [14, 43, 20, 2, 14, 29], [14, 43, 20, 2, 14, 29]]","[470, [30, 34, 13, 9, 30, 13], [39, 34, 13, 9, 30, 15]]","[360, [47, 4, 1, 37, 23, 18], [42, 6, 1, 37, 24, 18]]","[330, [0, 15, 34, 16, 42, 38], [4, 17, 38, 17, 42, 38]]","[360, [43, 33, 3, 41, 47, 15], [43, 33, 3, 41, 47, 19]]","[180, [20, 35, 7, 0, 35, 13], [21, 34, 7, 2, 34, 13]]","[930, [26, 41, 29, 31, 5, 16], [26, 47, 29, 31, 22, 16]]","[500, [14, 7, 4, 15, 38, 40], [15, 7, 12, 15, 38, 42]]","[100, [35, 3, 43, 43, 35, 5], [35, 3, 44, 43, 37, 5]]"
385,"[540, [45, 24, 11, 11, 24, 45], [47, 29, 16, 12, 25, 44]]","[1180, [38, 15, 25, 40, 20, 23], [37, 15, 34, 38, 21, 24]]","[830, [34, 1, 9, 23, 27, 2], [34, 1, 16, 28, 28, 2]]","[560, [36, 10, 44, 43, 4, 5], [45, 19, 46, 43, 4, 7]]","[190, [24, 41, 44, 42, 39, 46], [23, 40, 44, 41, 39, 46]]","[1000, [14, 6, 26, 0, 18, 26], [14, 6, 30, 6, 18, 30]]","[100, [20, 37, 20, 32, 31, 24], [20, 36, 20, 32, 31, 25]]","[0, [39, 39, 10, 17, 27, 38], [39, 39, 10, 17, 27, 38]]","[660, [11, 20, 20, 29, 5, 23], [11, 31, 20, 29, 5, 23]]","[0, [30, 2, 37, 13, 3, 8], [30, 2, 37, 13, 3, 8]]","[270, [3, 4, 29, 27, 30, 28], [3, 6, 29, 27, 31, 27]]","[190, [15, 30, 18, 21, 36, 23], [16, 30, 18, 20, 36, 25]]","[1740, [38, 30, 3, 5, 6, 16], [41, 29, 12, 28, 6, 18]]","[170, [25, 40, 28, 12, 29, 17], [25, 39, 28, 12, 31, 17]]","[210, [40, 1, 20, 40, 37, 2], [40, 3, 20, 39, 37, 2]]","[650, [30, 33, 18, 8, 43, 33], [30, 38, 18, 8, 33, 35]]","[1110, [13, 46, 6, 46, 12, 19], [14, 46, 24, 47, 12, 23]]","[390, [28, 28, 37, 28, 11, 36], [28, 33, 34, 28, 12, 36]]","[240, [45, 43, 20, 29, 31, 17], [45, 43, 20, 29, 25, 17]]","[320, [29, 32, 36, 36, 15, 12], [30, 33, 37, 34, 18, 12]]","[250, [6, 13, 46, 9, 13, 10], [6, 17, 47, 9, 14, 10]]","[730, [41, 11, 11, 29, 7, 0], [41, 19, 13, 34, 7, 0]]","[340, [38, 28, 0, 22, 45, 9], [38, 28, 4, 22, 47, 9]]","[220, [46, 6, 35, 35, 27, 21], [47, 7, 36, 39, 27, 21]]"
386,"[2170, [24, 11, 11, 25, 43, 46], [41, 14, 18, 35, 42, 47]]","[180, [7, 25, 40, 1, 6, 6], [7, 28, 40, 1, 6, 6]]","[100, [13, 34, 9, 19, 44, 19], [13, 34, 9, 20, 45, 20]]","[1290, [8, 4, 44, 43, 36, 22], [18, 4, 43, 46, 43, 22]]","[620, [0, 39, 41, 41, 20, 37], [0, 41, 47, 47, 21, 37]]","[60, [28, 39, 30, 4, 13, 24], [28, 40, 30, 4, 13, 25]]","[40, [20, 6, 35, 10, 34, 36], [19, 6, 35, 10, 34, 36]]","[1540, [2, 1, 6, 12, 2, 4], [2, 3, 33, 12, 41, 4]]","[120, [23, 20, 11, 34, 41, 10], [23, 24, 12, 35, 41, 10]]","[320, [37, 47, 37, 22, 22, 35], [38, 47, 40, 22, 22, 34]]","[780, [42, 15, 9, 36, 30, 30], [42, 14, 33, 36, 30, 30]]","[270, [1, 43, 29, 22, 13, 0], [3, 43, 30, 22, 13, 1]]","[80, [31, 45, 38, 17, 38, 31], [31, 45, 36, 17, 38, 31]]","[130, [44, 35, 37, 11, 22, 42], [42, 36, 37, 11, 22, 42]]","[860, [21, 32, 18, 40, 21, 35], [20, 38, 18, 41, 29, 35]]","[240, [9, 43, 20, 1, 39, 36], [10, 43, 20, 3, 39, 36]]","[760, [19, 30, 0, 44, 43, 17], [27, 33, 2, 44, 43, 17]]","[140, [17, 36, 20, 32, 31, 23], [20, 36, 20, 32, 31, 25]]","[1200, [1, 12, 23, 34, 34, 42], [1, 22, 25, 37, 36, 38]]","[480, [39, 36, 10, 17, 15, 38], [39, 39, 10, 17, 27, 38]]","[210, [20, 36, 13, 20, 36, 22], [34, 36, 14, 20, 36, 22]]","[30, [16, 9, 3, 23, 21, 29], [16, 9, 3, 23, 21, 30]]","[60, [22, 38, 22, 23, 31, 11], [22, 38, 22, 23, 30, 11]]","[280, [16, 28, 2, 20, 28, 18], [16, 29, 2, 20, 28, 21]]"
387,"[830, [5, 45, 32, 11, 38, 8], [5, 43, 34, 13, 35, 13]]","[3660, [7, 43, 31, 7, 8, 32], [35, 47, 33, 20, 8, 36]]","[270, [0, 30, 36, 38, 0, 27], [4, 30, 36, 38, 1, 28]]","[480, [25, 4, 18, 5, 22, 8], [24, 4, 21, 10, 22, 11]]","[1220, [0, 39, 24, 3, 19, 4], [6, 37, 24, 21, 20, 4]]","[590, [26, 39, 28, 13, 2, 34], [26, 41, 28, 13, 13, 35]]","[370, [24, 3, 0, 14, 3, 27], [28, 3, 21, 14, 3, 27]]","[60, [46, 20, 18, 38, 17, 27], [46, 20, 18, 38, 17, 33]]","[870, [44, 14, 4, 0, 25, 20], [43, 14, 26, 4, 24, 21]]","[0, [41, 40, 18, 45, 5, 30], [41, 40, 18, 45, 5, 30]]","[250, [25, 13, 23, 33, 33, 25], [28, 13, 23, 34, 37, 25]]","[1340, [15, 5, 4, 12, 23, 5], [22, 14, 6, 12, 23, 7]]","[1580, [38, 16, 15, 38, 12, 16], [41, 37, 15, 36, 12, 17]]","[790, [4, 42, 43, 5, 22, 29], [8, 42, 43, 9, 22, 32]]","[640, [7, 5, 29, 8, 27, 13], [39, 5, 29, 8, 27, 13]]","[600, [40, 43, 25, 14, 0, 26], [40, 42, 28, 16, 0, 29]]","[200, [45, 33, 3, 45, 13, 38], [45, 33, 3, 45, 18, 38]]","[500, [6, 27, 17, 20, 10, 33], [6, 27, 20, 20, 14, 33]]","[1550, [16, 11, 10, 16, 8, 12], [17, 11, 13, 16, 8, 30]]","[260, [22, 15, 18, 29, 15, 36], [23, 23, 17, 29, 16, 36]]","[160, [30, 7, 35, 12, 43, 44], [30, 7, 33, 12, 43, 44]]","[30, [0, 45, 2, 23, 22, 41], [0, 45, 2, 23, 22, 42]]","[900, [8, 31, 31, 40, 19, 23], [20, 33, 39, 40, 19, 23]]","[0, [12, 43, 23, 18, 6, 6], [12, 43, 23, 18, 6, 6]]"
388,"[430, [43, 43, 31, 40, 16, 21], [42, 43, 37, 40, 16, 20]]","[1550, [46, 7, 7, 20, 25, 20], [47, 7, 36, 39, 27, 21]]","[140, [0, 8, 42, 38, 38, 44], [1, 8, 42, 37, 37, 44]]","[310, [44, 36, 23, 25, 26, 18], [47, 38, 23, 25, 27, 18]]","[1050, [24, 22, 4, 5, 1, 35], [25, 23, 14, 5, 1, 36]]","[690, [43, 39, 46, 15, 26, 22], [46, 41, 47, 16, 28, 24]]","[240, [4, 24, 39, 27, 5, 32], [4, 27, 39, 27, 5, 32]]","[860, [27, 22, 27, 42, 21, 31], [27, 22, 36, 43, 21, 31]]","[340, [34, 25, 2, 42, 20, 3], [35, 27, 2, 41, 20, 3]]","[160, [7, 13, 1, 5, 1, 22], [7, 16, 6, 5, 1, 25]]","[290, [25, 37, 18, 19, 8, 4], [42, 37, 21, 19, 8, 7]]","[790, [39, 10, 36, 6, 23, 15], [36, 15, 36, 8, 24, 45]]","[940, [32, 40, 18, 8, 38, 47], [32, 40, 18, 14, 46, 47]]","[140, [28, 13, 22, 28, 42, 34], [26, 13, 22, 24, 42, 34]]","[220, [9, 47, 36, 16, 40, 7], [9, 47, 36, 16, 42, 8]]","[40, [29, 18, 12, 20, 20, 21], [29, 18, 12, 20, 21, 21]]","[440, [43, 39, 6, 44, 29, 19], [43, 39, 6, 44, 45, 21]]","[790, [0, 47, 27, 4, 12, 4], [14, 47, 27, 7, 12, 4]]","[130, [3, 23, 15, 20, 18, 20], [3, 23, 15, 21, 19, 20]]","[280, [36, 33, 3, 22, 36, 15], [44, 33, 3, 22, 36, 17]]","[210, [35, 25, 27, 16, 19, 39], [35, 25, 27, 16, 19, 42]]","[900, [29, 41, 46, 11, 11, 44], [39, 43, 46, 21, 13, 44]]","[80, [14, 31, 39, 23, 31, 28], [14, 33, 39, 23, 34, 28]]","[260, [6, 43, 19, 36, 26, 14], [5, 47, 19, 36, 26, 14]]"
389,"[550, [24, 27, 45, 23, 36, 24], [27, 28, 45, 25, 37, 29]]","[430, [43, 8, 12, 3, 32, 26], [43, 30, 12, 3, 32, 29]]","[590, [9, 22, 10, 31, 38, 10], [12, 25, 12, 27, 40, 11]]","[650, [30, 27, 18, 36, 8, 34], [30, 30, 18, 41, 17, 33]]","[1990, [6, 0, 10, 41, 31, 10], [18, 9, 21, 47, 31, 10]]","[260, [17, 43, 25, 34, 15, 22], [16, 45, 23, 34, 16, 22]]","[1800, [33, 24, 1, 3, 35, 3], [33, 37, 21, 20, 35, 13]]","[710, [27, 30, 12, 5, 42, 30], [38, 29, 13, 8, 41, 30]]","[450, [20, 19, 23, 20, 11, 34], [26, 26, 23, 30, 12, 34]]","[600, [5, 14, 8, 14, 22, 19], [5, 15, 8, 19, 29, 19]]","[100, [42, 33, 25, 21, 46, 15], [42, 36, 24, 21, 47, 15]]","[0, [45, 40, 4, 43, 17, 40], [45, 40, 4, 43, 17, 40]]","[690, [17, 35, 8, 44, 31, 8], [17, 35, 14, 44, 32, 9]]","[180, [18, 9, 13, 37, 41, 24], [17, 9, 14, 37, 41, 24]]","[320, [9, 32, 46, 19, 21, 9], [10, 35, 47, 19, 24, 10]]","[70, [33, 22, 37, 24, 28, 18], [34, 22, 37, 24, 28, 18]]","[150, [43, 23, 15, 19, 41, 40], [43, 24, 15, 20, 41, 40]]","[500, [37, 17, 10, 37, 37, 40], [37, 19, 10, 34, 43, 40]]","[210, [12, 5, 38, 1, 23, 9], [13, 5, 38, 1, 24, 14]]","[660, [0, 8, 40, 15, 0, 36], [6, 8, 40, 13, 0, 38]]","[670, [43, 35, 14, 18, 20, 25], [43, 34, 14, 18, 23, 34]]","[120, [37, 35, 37, 41, 28, 41], [37, 35, 37, 40, 28, 38]]","[260, [42, 43, 39, 41, 16, 18], [42, 43, 37, 40, 16, 20]]","[60, [10, 35, 6, 30, 2, 19], [11, 37, 6, 30, 2, 19]]"
390,"[870, [11, 46, 15, 21, 24, 16], [14, 46, 16, 28, 28, 17]]","[800, [9, 28, 20, 46, 10, 7], [13, 28, 20, 47, 23, 13]]","[700, [9, 16, 1, 12, 20, 13], [23, 16, 1, 12, 20, 13]]","[420, [9, 12, 8, 27, 31, 29], [9, 17, 10, 28, 31, 28]]","[270, [3, 31, 26, 4, 4, 2], [3, 32, 27, 15, 4, 2]]","[100, [43, 21, 19, 46, 39, 22], [42, 21, 19, 47, 38, 22]]","[1550, [24, 44, 44, 16, 24, 1], [32, 31, 43, 23, 31, 1]]","[540, [42, 38, 22, 27, 27, 18], [47, 38, 23, 25, 27, 18]]","[530, [20, 29, 20, 11, 42, 3], [19, 28, 18, 16, 42, 4]]","[830, [28, 42, 37, 30, 4, 14], [27, 42, 47, 30, 4, 17]]","[3980, [22, 4, 25, 13, 23, 25], [22, 39, 44, 14, 26, 42]]","[300, [23, 32, 15, 1, 39, 28], [24, 31, 15, 1, 37, 27]]","[680, [31, 28, 38, 14, 38, 38], [31, 28, 39, 14, 44, 32]]","[730, [42, 10, 10, 47, 12, 15], [40, 13, 11, 47, 17, 15]]","[840, [17, 7, 17, 13, 21, 30], [14, 10, 21, 13, 30, 30]]","[160, [31, 9, 14, 20, 23, 47], [31, 9, 16, 20, 24, 47]]","[630, [3, 47, 20, 1, 19, 23], [3, 47, 21, 1, 24, 26]]","[150, [38, 37, 11, 41, 35, 12], [38, 44, 12, 41, 35, 12]]","[140, [42, 34, 8, 1, 45, 0], [42, 36, 8, 1, 45, 0]]","[1310, [36, 15, 2, 34, 15, 36], [36, 14, 7, 34, 44, 37]]","[20, [46, 44, 22, 24, 13, 25], [47, 44, 22, 24, 14, 25]]","[1890, [11, 4, 25, 41, 5, 27], [17, 9, 25, 41, 46, 27]]","[600, [20, 10, 31, 44, 40, 40], [20, 10, 32, 38, 38, 41]]","[340, [17, 26, 1, 42, 5, 37], [29, 27, 1, 39, 5, 37]]"
391,"[690, [24, 11, 4, 46, 15, 35], [33, 13, 4, 47, 15, 36]]","[1520, [6, 26, 19, 7, 32, 4], [10, 27, 45, 27, 34, 4]]","[1460, [3, 9, 23, 3, 8, 9], [10, 15, 25, 4, 17, 9]]","[100, [10, 15, 29, 14, 18, 16], [10, 15, 29, 14, 16, 16]]","[200, [17, 31, 6, 46, 42, 0], [17, 31, 6, 46, 42, 2]]","[400, [35, 35, 20, 37, 43, 25], [32, 35, 20, 35, 43, 25]]","[880, [25, 44, 28, 13, 1, 37], [26, 41, 28, 13, 13, 35]]","[1140, [39, 6, 20, 31, 22, 27], [39, 17, 20, 31, 21, 37]]","[320, [44, 20, 37, 12, 6, 34], [44, 19, 37, 12, 6, 45]]","[520, [14, 7, 43, 4, 22, 13], [15, 7, 43, 4, 26, 18]]","[170, [25, 14, 35, 40, 28, 8], [24, 14, 36, 40, 28, 9]]","[140, [6, 23, 0, 15, 26, 28], [7, 23, 0, 15, 25, 27]]","[40, [6, 15, 41, 44, 6, 30], [7, 15, 41, 44, 6, 30]]","[750, [45, 45, 7, 18, 15, 18], [47, 46, 7, 36, 15, 33]]","[710, [43, 40, 6, 46, 21, 21], [43, 39, 6, 44, 45, 21]]","[410, [5, 18, 26, 30, 39, 43], [10, 18, 28, 30, 39, 43]]","[180, [29, 11, 40, 23, 43, 2], [31, 11, 40, 25, 43, 2]]","[60, [0, 11, 41, 5, 20, 19], [1, 13, 41, 5, 20, 19]]","[420, [27, 42, 45, 30, 4, 12], [27, 42, 47, 30, 4, 17]]","[280, [21, 20, 30, 44, 46, 36], [21, 20, 30, 44, 45, 38]]","[1060, [39, 28, 20, 0, 39, 35], [47, 28, 28, 0, 39, 33]]","[100, [43, 18, 19, 18, 20, 5], [43, 19, 19, 18, 20, 5]]","[1010, [32, 14, 16, 26, 40, 0], [32, 14, 16, 26, 38, 11]]","[210, [12, 14, 32, 19, 1, 6], [12, 14, 33, 19, 1, 8]]"
