,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
238,"[4200, [30, 93, 134, 130, 108, 136, 82, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[600, [74, 88, 31, 125, 79, 66, 97, 27], [74, 88, 31, 125, 79, 69, 97, 27]]","[4500, [95, 58, 105, 81, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[2600, [140, 34, 124, 142, 124, 66, 66, 135], [140, 34, 124, 142, 124, 79, 66, 135]]","[200, [114, 89, 38, 104, 85, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[4000, [98, 127, 23, 27, 35, 62, 120, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[14600, [2, 62, 35, 42, 79, 43, 137, 14], [2, 62, 35, 40, 83, 55, 137, 5]]","[3800, [120, 20, 56, 78, 64, 57, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[1800, [63, 35, 97, 98, 27, 108, 115, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[3000, [124, 96, 62, 129, 93, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[1100, [69, 76, 46, 75, 67, 45, 134, 108], [69, 76, 46, 75, 67, 45, 135, 110]]","[600, [4, 69, 102, 108, 125, 83, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[2800, [128, 98, 76, 101, 63, 81, 84, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[1200, [91, 132, 25, 7, 61, 75, 76, 44], [91, 132, 25, 7, 61, 72, 76, 44]]","[0, [134, 123, 142, 63, 43, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]"
239,"[3000, [64, 32, 126, 73, 116, 136, 135, 70], [64, 32, 126, 74, 116, 136, 114, 70]]","[22100, [16, 96, 35, 21, 107, 37, 123, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[13700, [49, 77, 56, 4, 31, 98, 81, 108], [49, 77, 56, 4, 31, 99, 102, 107]]","[4300, [106, 130, 112, 80, 45, 134, 134, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[4200, [129, 125, 127, 33, 24, 51, 45, 28], [129, 125, 127, 38, 24, 51, 44, 28]]","[1200, [55, 32, 101, 120, 109, 38, 128, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[4300, [130, 8, 9, 44, 63, 27, 91, 45], [130, 8, 9, 49, 63, 27, 91, 46]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[1600, [93, 125, 38, 99, 105, 127, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[2800, [51, 117, 75, 130, 37, 109, 84, 112], [51, 117, 75, 123, 37, 109, 84, 112]]","[14400, [32, 118, 25, 59, 69, 132, 77, 19], [32, 118, 25, 59, 108, 135, 77, 19]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[0, [88, 121, 17, 137, 9, 65, 143, 140], [88, 121, 17, 137, 9, 65, 143, 140]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[0, [130, 106, 115, 112, 13, 4, 77, 3], [130, 106, 115, 112, 13, 4, 77, 3]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]"
240,"[2500, [58, 79, 49, 137, 60, 135, 24, 123], [58, 79, 49, 137, 60, 135, 24, 118]]","[7800, [53, 133, 44, 93, 123, 110, 125, 35], [53, 133, 44, 93, 96, 118, 125, 40]]","[3500, [29, 59, 90, 54, 34, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[900, [108, 64, 63, 13, 67, 14, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[2400, [71, 96, 67, 99, 126, 123, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[9800, [109, 99, 137, 5, 85, 27, 108, 45], [109, 99, 137, 5, 93, 27, 108, 47]]","[1600, [101, 131, 47, 57, 55, 72, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[1800, [67, 11, 6, 66, 123, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[5300, [36, 9, 65, 95, 45, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[0, [137, 65, 88, 14, 105, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[3300, [44, 133, 12, 107, 133, 112, 97, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[1500, [43, 117, 135, 28, 102, 59, 109, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[3100, [128, 90, 39, 54, 64, 98, 90, 54], [128, 90, 39, 61, 64, 99, 90, 51]]","[0, [142, 9, 75, 58, 88, 85, 100, 30], [142, 9, 75, 58, 88, 85, 100, 30]]","[2800, [55, 97, 6, 110, 36, 80, 58, 75], [55, 97, 6, 110, 36, 80, 58, 68]]","[0, [133, 96, 105, 108, 93, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]"
241,"[4000, [61, 135, 4, 49, 77, 81, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[500, [0, 74, 81, 33, 108, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[2000, [62, 43, 10, 84, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[11400, [37, 84, 118, 66, 123, 19, 12, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[15800, [119, 86, 35, 134, 32, 46, 123, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[3800, [31, 105, 49, 120, 95, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[7200, [2, 27, 98, 107, 26, 45, 45, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[4600, [51, 46, 50, 57, 127, 130, 25, 120], [51, 46, 50, 56, 129, 130, 25, 112]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[2100, [5, 63, 123, 11, 108, 29, 44, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[600, [52, 41, 96, 59, 7, 110, 137, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[1200, [53, 140, 76, 138, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[5200, [70, 106, 5, 108, 15, 94, 94, 20], [70, 106, 5, 113, 21, 94, 94, 20]]","[0, [95, 51, 68, 14, 45, 26, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[2500, [32, 76, 69, 86, 133, 83, 84, 76], [32, 76, 69, 91, 133, 83, 84, 76]]","[1400, [17, 102, 64, 16, 47, 110, 102, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]"
242,"[6000, [74, 52, 57, 56, 36, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[15300, [90, 2, 35, 108, 80, 127, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[5500, [49, 37, 21, 23, 25, 11, 78, 135], [49, 37, 21, 23, 25, 16, 77, 134]]","[2600, [138, 135, 12, 35, 58, 93, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[6200, [51, 122, 130, 74, 86, 126, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[600, [107, 64, 118, 125, 83, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[6000, [116, 24, 97, 108, 75, 69, 68, 120], [116, 24, 97, 108, 75, 69, 68, 100]]","[1700, [73, 43, 13, 45, 94, 21, 131, 48], [73, 43, 13, 54, 93, 21, 131, 48]]","[600, [133, 34, 127, 63, 19, 72, 125, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[900, [16, 46, 20, 85, 3, 78, 57, 126], [16, 46, 20, 86, 3, 78, 57, 126]]","[6300, [98, 68, 34, 74, 44, 118, 55, 94], [98, 68, 34, 74, 44, 118, 55, 101]]","[5600, [52, 135, 109, 97, 106, 109, 69, 108], [52, 135, 109, 97, 104, 109, 69, 98]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[6000, [41, 0, 74, 82, 109, 71, 120, 73], [41, 0, 74, 82, 109, 71, 114, 73]]","[4600, [72, 100, 65, 108, 6, 3, 63, 98], [72, 100, 65, 103, 6, 3, 67, 98]]"
243,"[2800, [107, 92, 1, 103, 111, 141, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[4400, [12, 76, 59, 123, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[7700, [132, 30, 83, 94, 54, 68, 27, 33], [132, 30, 83, 100, 53, 68, 25, 23]]","[4200, [30, 93, 134, 130, 108, 136, 82, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[8500, [90, 116, 29, 108, 54, 109, 123, 132], [90, 116, 29, 102, 56, 109, 121, 137]]","[9700, [113, 109, 62, 27, 137, 31, 39, 83], [113, 109, 62, 17, 137, 26, 39, 82]]","[2700, [49, 15, 36, 68, 68, 2, 131, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[100, [137, 10, 102, 71, 112, 28, 123, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[1200, [42, 89, 119, 32, 128, 109, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[600, [135, 9, 28, 33, 93, 86, 108, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[700, [31, 84, 48, 2, 83, 10, 29, 134], [31, 84, 48, 2, 83, 10, 29, 135]]","[1800, [119, 134, 81, 33, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[1800, [63, 35, 97, 98, 27, 108, 115, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[700, [83, 13, 44, 86, 96, 27, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[1400, [124, 139, 72, 107, 25, 104, 41, 45], [124, 139, 72, 107, 25, 104, 41, 31]]","[0, [110, 90, 108, 35, 116, 102, 126, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]"
244,"[7200, [70, 23, 77, 59, 35, 26, 62, 81], [70, 23, 77, 59, 36, 26, 62, 91]]","[9200, [140, 124, 100, 81, 39, 135, 31, 81], [140, 124, 100, 89, 39, 133, 31, 68]]","[2800, [131, 68, 70, 9, 34, 127, 14, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[1500, [86, 56, 84, 122, 136, 42, 109, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[20300, [111, 43, 68, 56, 108, 2, 54, 94], [111, 43, 68, 87, 108, 1, 53, 99]]","[6800, [117, 98, 13, 81, 71, 127, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[11600, [52, 135, 109, 97, 106, 109, 69, 120], [52, 135, 109, 97, 104, 109, 69, 98]]","[6300, [52, 41, 96, 59, 7, 108, 132, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[1800, [99, 39, 102, 95, 135, 106, 32, 16], [99, 39, 102, 95, 135, 105, 32, 18]]","[10900, [15, 118, 16, 0, 96, 40, 120, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[400, [133, 61, 37, 80, 109, 51, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[300, [1, 51, 64, 63, 64, 111, 66, 64], [1, 51, 64, 63, 63, 111, 66, 64]]","[1200, [139, 89, 63, 86, 7, 112, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[6900, [49, 89, 106, 120, 10, 94, 80, 2], [49, 89, 106, 118, 10, 95, 80, 8]]","[900, [131, 52, 38, 17, 25, 126, 34, 96], [131, 52, 38, 17, 25, 127, 34, 94]]","[2000, [127, 140, 73, 143, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[1200, [29, 107, 33, 96, 30, 108, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]"
245,"[4800, [95, 140, 36, 25, 66, 82, 35, 25], [95, 140, 36, 25, 74, 82, 35, 25]]","[600, [14, 114, 136, 67, 9, 51, 108, 66], [14, 114, 136, 67, 9, 51, 108, 65]]","[4200, [135, 131, 83, 96, 43, 105, 125, 141], [135, 131, 83, 100, 43, 105, 126, 141]]","[2200, [29, 107, 33, 96, 31, 108, 100, 35], [29, 107, 33, 96, 30, 104, 100, 36]]","[700, [133, 75, 17, 30, 96, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[30200, [141, 110, 105, 95, 120, 26, 35, 120], [141, 110, 105, 95, 106, 10, 35, 90]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[3600, [2, 135, 26, 45, 130, 126, 108, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[6300, [9, 121, 49, 120, 95, 41, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[1200, [11, 8, 47, 117, 17, 0, 53, 51], [11, 8, 47, 117, 17, 0, 53, 47]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[500, [31, 73, 33, 59, 107, 125, 27, 108], [31, 73, 33, 59, 106, 125, 27, 108]]","[300, [118, 90, 88, 81, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[2400, [65, 32, 51, 95, 103, 7, 108, 119], [65, 32, 51, 96, 107, 7, 106, 119]]","[600, [65, 85, 18, 94, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]"
246,"[1600, [137, 48, 38, 140, 0, 47, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[2400, [44, 34, 93, 143, 120, 140, 25, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[3600, [117, 58, 58, 81, 120, 85, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[1900, [86, 74, 101, 53, 134, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[5000, [95, 140, 36, 25, 72, 84, 35, 33], [95, 140, 36, 25, 74, 82, 35, 25]]","[5600, [33, 30, 53, 25, 0, 60, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[1200, [117, 113, 14, 97, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[3600, [131, 92, 11, 29, 63, 120, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[400, [65, 108, 56, 65, 49, 104, 19, 73], [65, 108, 56, 65, 49, 105, 20, 73]]","[0, [117, 66, 43, 143, 124, 124, 89, 9], [117, 66, 43, 143, 124, 124, 89, 9]]","[9500, [38, 123, 74, 74, 51, 132, 81, 69], [38, 123, 74, 74, 48, 133, 81, 48]]","[7300, [37, 135, 134, 108, 45, 120, 132, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]","[4800, [94, 61, 101, 108, 10, 24, 87, 139], [94, 61, 101, 113, 10, 24, 87, 143]]","[400, [45, 60, 6, 97, 111, 105, 57, 45], [45, 60, 6, 97, 109, 105, 57, 45]]","[900, [27, 117, 136, 21, 95, 43, 102, 131], [27, 117, 136, 21, 95, 44, 102, 130]]","[3600, [120, 49, 67, 129, 37, 99, 94, 10], [120, 49, 67, 129, 37, 99, 100, 10]]"
247,"[3200, [138, 34, 114, 141, 87, 71, 59, 45], [138, 34, 114, 141, 87, 71, 59, 41]]","[8300, [51, 122, 130, 74, 83, 126, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[5100, [92, 52, 32, 82, 32, 117, 135, 127], [92, 52, 32, 82, 29, 115, 134, 127]]","[7200, [133, 96, 105, 108, 33, 66, 48, 27], [133, 96, 105, 108, 93, 66, 48, 24]]","[1800, [137, 48, 38, 137, 3, 48, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[600, [139, 4, 70, 41, 83, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[1500, [123, 125, 115, 75, 80, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[1200, [107, 122, 62, 100, 75, 86, 27, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[3800, [117, 78, 35, 120, 98, 140, 133, 93], [117, 78, 35, 123, 98, 140, 133, 86]]","[5500, [97, 137, 8, 120, 23, 69, 72, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[400, [108, 74, 118, 16, 119, 47, 41, 132], [108, 74, 118, 16, 119, 47, 41, 128]]","[1100, [74, 68, 125, 93, 143, 71, 6, 18], [74, 68, 125, 92, 143, 71, 6, 19]]","[1600, [22, 35, 88, 62, 126, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[400, [110, 45, 50, 58, 110, 124, 71, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[1500, [59, 40, 135, 141, 85, 143, 117, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[0, [24, 35, 58, 106, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]"
248,"[6800, [56, 0, 55, 139, 120, 81, 62, 21], [56, 0, 55, 139, 119, 87, 70, 21]]","[4500, [18, 26, 130, 66, 37, 79, 86, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[1600, [106, 8, 29, 68, 22, 7, 137, 81], [106, 8, 29, 69, 22, 8, 137, 75]]","[900, [84, 80, 22, 66, 24, 55, 93, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[6900, [11, 104, 104, 44, 86, 54, 123, 0], [11, 104, 104, 44, 91, 55, 139, 0]]","[9200, [62, 60, 135, 132, 58, 78, 83, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[21600, [76, 31, 44, 42, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[10500, [121, 15, 38, 117, 51, 110, 97, 73], [121, 15, 38, 117, 51, 110, 100, 99]]","[3100, [14, 72, 100, 108, 50, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[0, [28, 64, 63, 140, 34, 51, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[1200, [72, 48, 99, 84, 6, 132, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[0, [120, 89, 105, 54, 143, 104, 26, 86], [120, 89, 105, 54, 143, 104, 26, 86]]","[1500, [96, 136, 114, 123, 38, 96, 63, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[500, [102, 126, 126, 66, 108, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [45, 134, 53, 87, 112, 120, 120, 143], [45, 134, 53, 87, 112, 120, 120, 143]]","[0, [24, 35, 58, 106, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[0, [11, 8, 47, 117, 17, 0, 53, 47], [11, 8, 47, 117, 17, 0, 53, 47]]"
249,"[5200, [46, 29, 17, 84, 50, 93, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[6500, [104, 62, 55, 12, 108, 35, 81, 57], [104, 62, 55, 12, 112, 35, 66, 59]]","[18500, [68, 101, 137, 96, 96, 108, 135, 121], [68, 101, 137, 95, 96, 101, 125, 101]]","[2200, [140, 37, 4, 60, 46, 122, 27, 93], [140, 37, 4, 59, 46, 122, 25, 92]]","[2100, [101, 51, 92, 23, 44, 97, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[2700, [118, 34, 131, 45, 140, 15, 130, 45], [118, 34, 131, 43, 140, 15, 130, 40]]","[1400, [1, 40, 48, 84, 59, 127, 112, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[0, [115, 125, 9, 132, 98, 130, 116, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[500, [38, 120, 72, 139, 76, 12, 77, 72], [38, 120, 72, 139, 76, 12, 77, 73]]","[2600, [11, 8, 47, 117, 17, 0, 51, 51], [11, 8, 47, 117, 17, 0, 53, 47]]","[800, [128, 136, 56, 57, 121, 98, 41, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[1800, [47, 2, 82, 128, 79, 0, 93, 36], [47, 2, 82, 128, 82, 0, 93, 38]]","[0, [126, 28, 8, 75, 57, 62, 93, 79], [126, 28, 8, 75, 57, 62, 93, 79]]","[800, [39, 57, 110, 11, 108, 104, 48, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[1800, [23, 41, 77, 113, 53, 93, 68, 10], [23, 41, 77, 113, 53, 91, 68, 10]]","[0, [127, 49, 57, 136, 73, 56, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [109, 35, 111, 13, 109, 119, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]"
250,"[3700, [123, 15, 56, 32, 103, 127, 73, 66], [123, 15, 56, 32, 103, 128, 73, 70]]","[8900, [49, 15, 36, 68, 57, 3, 132, 122], [49, 15, 36, 68, 65, 2, 131, 122]]","[10900, [143, 138, 112, 81, 53, 36, 135, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[7200, [2, 27, 98, 107, 27, 33, 34, 120], [2, 27, 98, 107, 26, 33, 29, 114]]","[3900, [72, 42, 36, 123, 126, 128, 33, 143], [72, 42, 36, 135, 129, 128, 23, 142]]","[15200, [119, 86, 35, 134, 29, 46, 121, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[0, [77, 129, 31, 62, 133, 41, 104, 85], [77, 129, 31, 62, 133, 41, 104, 85]]","[6600, [43, 97, 99, 78, 123, 123, 72, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[4600, [130, 11, 34, 39, 94, 82, 97, 97], [130, 11, 34, 37, 99, 82, 97, 97]]","[3000, [13, 134, 121, 75, 65, 39, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[600, [65, 85, 18, 94, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]","[1500, [78, 58, 81, 77, 134, 72, 138, 50], [78, 58, 81, 77, 139, 72, 138, 50]]","[600, [5, 63, 123, 11, 104, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[300, [42, 89, 119, 32, 128, 112, 143, 93], [42, 89, 119, 32, 128, 112, 143, 90]]","[1600, [89, 101, 36, 45, 50, 126, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[0, [52, 41, 96, 60, 7, 110, 137, 4], [52, 41, 96, 60, 7, 110, 137, 4]]","[2500, [93, 119, 131, 119, 108, 77, 68, 81], [93, 119, 131, 119, 103, 77, 68, 81]]"
251,"[2600, [56, 51, 78, 79, 135, 123, 123, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[13800, [17, 45, 87, 8, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[4700, [128, 83, 92, 113, 9, 34, 37, 96], [128, 83, 92, 113, 10, 45, 38, 93]]","[5900, [4, 142, 2, 50, 135, 101, 108, 33], [4, 142, 2, 50, 134, 101, 111, 23]]","[1800, [22, 137, 3, 97, 60, 36, 45, 45], [22, 137, 3, 97, 60, 36, 45, 43]]","[800, [141, 74, 23, 108, 84, 39, 29, 83], [141, 74, 23, 106, 84, 39, 29, 83]]","[11300, [140, 124, 100, 81, 39, 132, 44, 70], [140, 124, 100, 89, 39, 133, 31, 68]]","[6800, [27, 125, 17, 69, 48, 139, 122, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[4700, [43, 117, 135, 28, 96, 59, 108, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[1200, [72, 48, 99, 84, 6, 132, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[3600, [40, 85, 112, 102, 103, 132, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]","[2400, [116, 24, 97, 108, 75, 69, 68, 108], [116, 24, 97, 108, 75, 69, 68, 100]]","[0, [98, 56, 128, 56, 0, 0, 12, 26], [98, 56, 128, 56, 0, 0, 12, 26]]","[800, [37, 105, 143, 126, 85, 85, 32, 20], [37, 105, 143, 126, 85, 85, 32, 24]]","[3500, [11, 68, 76, 107, 143, 67, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [110, 67, 129, 56, 43, 15, 116, 112], [110, 67, 129, 56, 43, 15, 116, 112]]","[5600, [143, 138, 112, 63, 53, 42, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]"
252,"[700, [110, 106, 118, 135, 9, 78, 9, 13], [110, 106, 118, 132, 9, 78, 7, 13]]","[3000, [19, 40, 100, 26, 127, 28, 123, 66], [19, 40, 100, 26, 127, 28, 120, 65]]","[13400, [41, 136, 88, 35, 111, 59, 60, 78], [41, 136, 88, 40, 111, 59, 60, 92]]","[11700, [17, 45, 87, 29, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[600, [76, 109, 50, 132, 89, 108, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[2100, [128, 54, 13, 84, 105, 58, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[700, [73, 102, 105, 93, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[0, [58, 35, 8, 140, 66, 75, 108, 62], [58, 35, 8, 140, 66, 75, 108, 62]]","[6300, [98, 68, 34, 74, 44, 118, 55, 108], [98, 68, 34, 74, 44, 118, 55, 101]]","[1600, [24, 54, 62, 81, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[1600, [45, 25, 32, 54, 59, 69, 69, 24], [45, 25, 32, 52, 59, 69, 70, 24]]","[1200, [52, 96, 115, 73, 84, 63, 107, 8], [52, 96, 115, 73, 84, 61, 107, 8]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[3200, [137, 114, 53, 93, 16, 30, 95, 84], [137, 114, 53, 93, 16, 30, 95, 92]]","[2100, [11, 14, 100, 109, 104, 99, 75, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[300, [76, 109, 50, 135, 89, 108, 121, 48], [76, 109, 50, 135, 89, 107, 121, 48]]"
