,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[3180, [136, 57, 19, 42, 17, 41], [135, 51, 53, 45, 36, 45]]","[1800, [99, 129, 100, 66, 5, 56], [99, 107, 100, 74, 5, 59]]","[1530, [12, 42, 27, 9, 25, 135], [12, 44, 34, 9, 36, 131]]","[960, [35, 12, 69, 126, 69, 33], [35, 16, 83, 126, 67, 33]]","[3630, [3, 61, 94, 131, 25, 108], [3, 68, 104, 131, 54, 108]]","[330, [20, 114, 123, 9, 69, 47], [20, 114, 126, 12, 69, 47]]","[2670, [24, 60, 39, 3, 75, 136], [85, 61, 40, 2, 75, 136]]","[1620, [112, 129, 83, 129, 53, 96], [112, 130, 83, 112, 53, 89]]","[180, [42, 28, 21, 141, 76, 103], [42, 31, 21, 141, 76, 105]]","[1610, [135, 12, 60, 36, 41, 15], [132, 3, 59, 45, 41, 13]]","[1140, [51, 80, 106, 122, 3, 28], [45, 80, 109, 128, 1, 22]]","[0, [134, 43, 85, 136, 65, 33], [134, 43, 85, 136, 65, 33]]","[450, [12, 70, 34, 57, 76, 2], [21, 70, 34, 57, 76, 2]]","[20, [138, 132, 78, 128, 0, 91], [138, 132, 77, 128, 0, 91]]"
11,"[6680, [21, 33, 84, 43, 140, 60], [14, 33, 109, 43, 106, 101]]","[5400, [0, 25, 66, 33, 102, 67], [0, 64, 66, 33, 103, 116]]","[1000, [114, 57, 4, 3, 114, 123], [114, 53, 4, 3, 106, 114]]","[480, [70, 69, 14, 93, 141, 38], [88, 82, 16, 93, 126, 38]]","[2020, [93, 45, 45, 93, 78, 5], [99, 61, 45, 99, 76, 7]]","[4650, [90, 11, 18, 52, 18, 80], [90, 45, 51, 52, 76, 80]]","[2630, [6, 34, 23, 34, 75, 135], [6, 39, 118, 38, 75, 118]]","[1090, [40, 66, 6, 66, 40, 67], [44, 86, 6, 70, 44, 54]]","[1000, [27, 1, 45, 121, 60, 92], [77, 1, 45, 121, 60, 92]]","[1290, [1, 106, 87, 36, 25, 12], [0, 106, 87, 72, 25, 41]]","[910, [16, 64, 120, 79, 123, 31], [16, 64, 116, 79, 127, 36]]","[180, [30, 90, 11, 105, 34, 0], [30, 90, 11, 114, 34, 0]]","[310, [38, 90, 107, 30, 42, 55], [38, 92, 107, 30, 45, 55]]","[0, [39, 49, 71, 87, 2, 62], [39, 49, 71, 87, 2, 62]]"
12,"[430, [3, 32, 16, 57, 30, 99], [2, 32, 16, 55, 34, 100]]","[2710, [72, 41, 33, 24, 57, 66], [72, 47, 49, 21, 55, 56]]","[1050, [135, 143, 43, 140, 7, 67], [130, 140, 106, 140, 7, 67]]","[70, [115, 141, 4, 3, 13, 18], [115, 141, 4, 3, 14, 18]]","[1590, [85, 123, 93, 139, 126, 66], [85, 119, 81, 139, 131, 67]]","[630, [21, 76, 87, 5, 134, 111], [21, 76, 89, 6, 133, 108]]","[1460, [46, 131, 61, 108, 89, 129], [56, 131, 75, 108, 91, 128]]","[1700, [71, 119, 27, 124, 39, 129], [79, 119, 32, 124, 43, 117]]","[300, [57, 96, 68, 35, 18, 120], [55, 96, 68, 35, 34, 120]]","[180, [62, 55, 64, 78, 67, 106], [62, 55, 64, 76, 67, 107]]","[2160, [103, 143, 31, 47, 80, 143], [103, 142, 31, 77, 80, 143]]","[3060, [18, 78, 64, 81, 113, 126], [40, 83, 64, 97, 113, 125]]","[320, [111, 56, 114, 132, 112, 58], [110, 56, 115, 130, 112, 58]]","[0, [4, 63, 98, 70, 14, 12], [4, 63, 98, 70, 14, 12]]"
13,"[3960, [140, 43, 89, 62, 63, 30], [138, 44, 91, 118, 65, 24]]","[1220, [61, 132, 124, 66, 137, 44], [61, 137, 124, 78, 137, 48]]","[2040, [27, 127, 54, 54, 44, 138], [37, 127, 54, 54, 50, 119]]","[2760, [87, 9, 36, 19, 27, 103], [87, 9, 116, 21, 30, 104]]","[900, [28, 78, 112, 93, 143, 52], [63, 73, 112, 92, 141, 52]]","[1300, [19, 111, 18, 3, 90, 88], [19, 111, 70, 5, 92, 88]]","[280, [14, 99, 13, 42, 6, 90], [14, 99, 17, 42, 6, 90]]","[930, [90, 100, 36, 111, 51, 99], [90, 99, 35, 118, 49, 99]]","[800, [78, 10, 79, 27, 44, 100], [78, 14, 79, 48, 44, 103]]","[50, [125, 41, 65, 60, 137, 68], [125, 41, 65, 59, 137, 68]]","[30, [23, 138, 71, 36, 40, 47], [23, 137, 71, 36, 40, 47]]","[20, [51, 13, 42, 105, 132, 75], [51, 14, 42, 105, 132, 75]]","[90, [76, 111, 32, 3, 23, 51], [82, 111, 32, 3, 23, 48]]","[180, [24, 93, 120, 93, 126, 102], [26, 92, 120, 93, 126, 102]]"
14,"[1310, [139, 63, 64, 84, 14, 60], [139, 58, 82, 103, 14, 67]]","[2820, [89, 100, 81, 66, 111, 26], [102, 107, 81, 74, 110, 28]]","[1530, [138, 99, 94, 142, 114, 125], [138, 106, 94, 140, 118, 133]]","[5190, [95, 20, 71, 99, 101, 111], [97, 29, 96, 99, 128, 110]]","[180, [143, 82, 88, 87, 123, 15], [143, 82, 88, 87, 121, 15]]","[1710, [51, 89, 105, 33, 36, 92], [74, 98, 105, 33, 36, 98]]","[970, [99, 143, 38, 77, 22, 41], [95, 125, 38, 77, 33, 41]]","[1080, [21, 8, 106, 69, 61, 34], [21, 92, 108, 62, 61, 34]]","[390, [9, 111, 123, 114, 75, 120], [10, 108, 123, 115, 75, 118]]","[80, [77, 119, 96, 89, 87, 8], [77, 119, 96, 89, 91, 8]]","[700, [105, 120, 138, 68, 30, 111], [105, 115, 137, 68, 9, 111]]","[120, [39, 51, 71, 86, 2, 62], [39, 49, 71, 87, 2, 62]]","[210, [63, 62, 111, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[390, [5, 41, 93, 133, 140, 98], [5, 41, 90, 133, 140, 96]]"
15,"[1720, [43, 138, 136, 60, 37, 83], [50, 125, 131, 61, 37, 94]]","[1460, [13, 14, 11, 14, 132, 126], [13, 14, 11, 14, 120, 115]]","[1460, [138, 18, 57, 143, 99, 3], [137, 15, 89, 143, 99, 1]]","[1340, [1, 106, 85, 35, 25, 12], [0, 106, 87, 72, 25, 41]]","[420, [27, 137, 93, 81, 41, 141], [28, 139, 90, 81, 54, 141]]","[720, [40, 80, 62, 143, 82, 21], [40, 80, 62, 134, 82, 21]]","[720, [118, 80, 60, 135, 8, 46], [118, 80, 59, 136, 8, 54]]","[130, [104, 7, 114, 0, 69, 134], [104, 7, 118, 0, 68, 134]]","[3090, [16, 96, 19, 17, 80, 96], [19, 96, 62, 35, 80, 96]]","[4340, [14, 13, 123, 11, 105, 36], [21, 97, 123, 11, 105, 54]]","[70, [101, 13, 9, 120, 41, 30], [101, 13, 9, 113, 41, 30]]","[750, [38, 142, 62, 74, 61, 85], [38, 139, 62, 74, 61, 91]]","[2590, [64, 64, 11, 12, 111, 12], [64, 64, 13, 31, 108, 27]]","[0, [122, 135, 90, 0, 126, 135], [122, 135, 90, 0, 126, 135]]"
16,"[1010, [40, 30, 60, 134, 85, 63], [40, 27, 66, 134, 89, 70]]","[1030, [86, 41, 67, 86, 143, 129], [85, 41, 104, 86, 124, 128]]","[1850, [2, 28, 99, 69, 9, 7], [4, 63, 98, 70, 14, 12]]","[1470, [12, 75, 12, 34, 61, 2], [28, 75, 7, 47, 61, 1]]","[5260, [93, 93, 93, 3, 121, 88], [131, 135, 93, 3, 121, 88]]","[3290, [3, 16, 136, 54, 87, 141], [1, 16, 136, 89, 97, 141]]","[1720, [126, 88, 47, 15, 124, 92], [126, 88, 90, 15, 124, 92]]","[340, [114, 39, 4, 3, 102, 113], [114, 53, 4, 3, 106, 114]]","[80, [77, 75, 48, 83, 101, 25], [77, 74, 48, 83, 101, 25]]","[20, [25, 25, 78, 60, 102, 38], [25, 25, 78, 59, 102, 38]]","[90, [134, 103, 93, 75, 105, 66], [134, 103, 92, 75, 105, 66]]","[810, [92, 44, 126, 57, 32, 44], [92, 46, 121, 54, 32, 44]]","[150, [111, 111, 130, 64, 43, 33], [105, 108, 130, 64, 43, 33]]","[120, [27, 57, 132, 2, 94, 135], [27, 57, 130, 2, 94, 135]]"
17,"[1780, [17, 113, 17, 140, 32, 123], [17, 108, 67, 140, 42, 120]]","[1520, [66, 138, 132, 24, 100, 15], [60, 138, 122, 26, 106, 15]]","[1380, [37, 138, 38, 1, 57, 85], [37, 132, 71, 1, 111, 86]]","[110, [143, 61, 47, 84, 0, 13], [143, 62, 47, 83, 0, 13]]","[750, [93, 111, 130, 60, 43, 29], [105, 108, 130, 64, 43, 33]]","[1150, [88, 127, 109, 82, 111, 19], [88, 127, 109, 82, 104, 37]]","[150, [113, 81, 60, 101, 135, 121], [113, 81, 53, 103, 135, 121]]","[350, [78, 39, 100, 36, 6, 60], [78, 40, 100, 34, 1, 61]]","[670, [72, 9, 75, 101, 114, 18], [72, 13, 74, 105, 114, 20]]","[1270, [106, 82, 82, 37, 12, 130], [114, 82, 82, 48, 11, 130]]","[20, [94, 120, 78, 104, 8, 86], [94, 120, 77, 104, 8, 86]]","[20, [4, 63, 98, 70, 12, 12], [4, 63, 98, 70, 14, 12]]","[740, [70, 140, 69, 88, 73, 100], [70, 140, 69, 89, 91, 100]]","[100, [2, 65, 38, 130, 120, 55], [2, 67, 38, 130, 120, 55]]"
18,"[470, [22, 86, 34, 141, 85, 124], [22, 99, 35, 141, 85, 135]]","[4790, [57, 42, 93, 34, 131, 135], [56, 53, 93, 40, 90, 104]]","[850, [93, 114, 143, 143, 94, 20], [94, 108, 140, 141, 94, 26]]","[4890, [71, 12, 125, 121, 79, 12], [66, 85, 126, 121, 79, 21]]","[820, [112, 1, 21, 92, 84, 93], [116, 0, 21, 92, 84, 98]]","[560, [116, 83, 113, 64, 19, 54], [116, 83, 113, 64, 23, 50]]","[110, [135, 10, 21, 99, 81, 78], [136, 10, 21, 101, 81, 78]]","[1150, [124, 39, 22, 81, 41, 127], [124, 29, 22, 81, 42, 121]]","[40, [15, 62, 116, 81, 111, 5], [15, 62, 116, 81, 113, 5]]","[100, [61, 111, 36, 58, 30, 42], [61, 111, 41, 58, 30, 42]]","[1150, [30, 83, 64, 93, 113, 124], [40, 83, 64, 97, 113, 125]]","[1540, [125, 126, 15, 74, 86, 71], [114, 115, 15, 74, 86, 71]]","[0, [37, 126, 95, 70, 122, 76], [37, 126, 95, 70, 122, 76]]","[20, [132, 62, 35, 130, 136, 93], [132, 62, 35, 130, 136, 92]]"
19,"[1050, [104, 30, 84, 138, 123, 57], [110, 48, 80, 135, 121, 56]]","[2570, [26, 132, 34, 24, 36, 39], [41, 133, 50, 24, 71, 44]]","[700, [21, 40, 143, 46, 59, 8], [23, 40, 143, 46, 65, 8]]","[3120, [82, 12, 116, 18, 141, 72], [87, 12, 116, 68, 114, 72]]","[150, [29, 4, 121, 3, 93, 106], [33, 6, 121, 0, 93, 106]]","[1960, [143, 18, 12, 90, 5, 18], [143, 35, 23, 96, 7, 29]]","[1130, [49, 85, 24, 137, 126, 33], [50, 96, 43, 138, 126, 33]]","[520, [71, 129, 81, 143, 102, 69], [71, 134, 81, 143, 106, 68]]","[1290, [19, 121, 139, 141, 20, 51], [138, 121, 139, 140, 23, 51]]","[230, [128, 45, 86, 121, 36, 126], [130, 45, 86, 120, 32, 126]]","[100, [115, 93, 81, 105, 108, 105], [115, 91, 81, 105, 108, 105]]","[500, [87, 69, 65, 18, 79, 46], [87, 69, 65, 28, 79, 46]]","[80, [135, 132, 120, 88, 27, 66], [135, 128, 120, 88, 27, 66]]","[400, [141, 67, 120, 132, 3, 78], [141, 67, 120, 128, 3, 74]]"
20,"[3300, [84, 125, 123, 57, 63, 114], [106, 126, 115, 55, 81, 119]]","[750, [93, 126, 12, 99, 114, 66], [94, 122, 0, 99, 109, 76]]","[580, [53, 93, 114, 135, 6, 32], [53, 93, 110, 134, 6, 56]]","[1810, [141, 141, 101, 36, 35, 130], [134, 131, 102, 55, 36, 130]]","[2550, [19, 96, 25, 23, 80, 93], [19, 96, 62, 35, 80, 96]]","[1090, [67, 53, 143, 43, 121, 45], [72, 57, 141, 43, 119, 45]]","[720, [98, 17, 35, 24, 68, 36], [98, 22, 74, 27, 68, 36]]","[2660, [127, 129, 83, 39, 68, 104], [131, 128, 83, 27, 88, 105]]","[790, [120, 63, 60, 35, 111, 123], [120, 63, 59, 35, 118, 122]]","[80, [135, 78, 119, 12, 126, 120], [131, 78, 119, 12, 126, 120]]","[0, [3, 46, 11, 138, 132, 105], [3, 46, 11, 138, 132, 105]]","[1310, [118, 35, 18, 55, 143, 29], [118, 35, 49, 55, 93, 29]]","[0, [67, 69, 5, 113, 90, 32], [67, 69, 5, 113, 90, 32]]","[300, [4, 23, 120, 132, 97, 121], [4, 22, 111, 132, 97, 122]]"
21,"[5260, [60, 138, 38, 84, 135, 60], [132, 133, 44, 76, 135, 50]]","[390, [132, 93, 66, 57, 10, 102], [125, 92, 63, 57, 9, 102]]","[720, [100, 114, 25, 5, 141, 57], [104, 115, 25, 19, 141, 66]]","[2200, [14, 119, 70, 135, 71, 111], [14, 120, 104, 135, 93, 109]]","[240, [78, 69, 5, 112, 90, 33], [67, 69, 5, 113, 90, 32]]","[1340, [40, 23, 49, 134, 89, 75], [40, 27, 66, 134, 89, 70]]","[1640, [97, 60, 44, 12, 33, 6], [97, 61, 64, 12, 46, 6]]","[20, [128, 6, 111, 127, 77, 69], [128, 5, 111, 127, 77, 69]]","[180, [123, 11, 64, 86, 130, 83], [122, 11, 64, 86, 130, 86]]","[690, [103, 89, 36, 80, 65, 66], [104, 93, 51, 80, 65, 66]]","[250, [82, 105, 133, 90, 93, 110], [82, 105, 134, 90, 89, 110]]","[180, [106, 105, 53, 51, 17, 20], [106, 106, 53, 51, 17, 23]]","[0, [40, 54, 58, 1, 54, 79], [40, 54, 58, 1, 54, 79]]","[710, [87, 24, 91, 80, 93, 63], [87, 45, 91, 82, 86, 63]]"
22,"[4240, [85, 140, 96, 114, 18, 123], [105, 140, 96, 107, 2, 104]]","[990, [126, 129, 42, 66, 68, 12], [122, 127, 41, 68, 71, 0]]","[5000, [25, 62, 114, 129, 35, 138], [70, 63, 114, 129, 35, 112]]","[170, [129, 95, 113, 100, 74, 60], [131, 95, 114, 100, 74, 61]]","[800, [5, 95, 78, 86, 103, 67], [5, 95, 68, 86, 103, 67]]","[740, [70, 26, 3, 111, 77, 94], [70, 28, 18, 108, 77, 94]]","[2070, [61, 14, 79, 24, 44, 85], [78, 14, 79, 48, 44, 103]]","[520, [96, 100, 125, 41, 6, 142], [95, 100, 123, 41, 0, 142]]","[320, [111, 36, 124, 59, 62, 51], [107, 36, 124, 59, 62, 51]]","[120, [0, 105, 47, 71, 54, 123], [0, 102, 47, 71, 54, 123]]","[550, [94, 30, 104, 44, 5, 29], [94, 27, 104, 44, 9, 11]]","[300, [3, 0, 6, 57, 96, 37], [8, 0, 6, 52, 96, 37]]","[0, [127, 67, 57, 6, 122, 0], [127, 67, 57, 6, 122, 0]]","[240, [19, 59, 97, 35, 93, 135], [19, 59, 104, 35, 95, 135]]"
