,1,2,3,4,5,6,7,8,9,10
10,"[950, [31, 44, 14, 38, 45, 25], [31, 36, 13, 38, 43, 24]]","[760, [40, 13, 22, 9, 33, 46], [40, 13, 38, 6, 42, 47]]","[140, [21, 27, 33, 33, 33, 40], [21, 27, 31, 33, 32, 41]]","[160, [14, 12, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]","[70, [43, 42, 20, 13, 29, 26], [43, 42, 20, 13, 28, 26]]","[10, [28, 25, 43, 39, 12, 27], [28, 25, 43, 39, 12, 26]]","[10, [47, 33, 7, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[30, [31, 12, 3, 21, 36, 37], [31, 12, 0, 21, 36, 37]]","[440, [6, 3, 8, 27, 31, 16], [8, 3, 8, 27, 36, 15]]"
11,"[740, [10, 25, 44, 14, 10, 29], [16, 32, 47, 14, 11, 27]]","[630, [9, 18, 9, 28, 38, 18], [9, 14, 10, 31, 37, 18]]","[260, [34, 36, 28, 21, 23, 23], [34, 36, 28, 21, 25, 25]]","[80, [19, 4, 41, 3, 46, 7], [20, 4, 40, 3, 47, 7]]","[160, [41, 13, 41, 25, 2, 7], [41, 13, 41, 25, 2, 9]]","[0, [4, 34, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[10, [28, 37, 18, 11, 41, 7], [28, 37, 18, 12, 41, 7]]","[50, [40, 10, 7, 3, 47, 4], [40, 10, 7, 3, 47, 3]]","[320, [30, 24, 23, 33, 27, 10], [34, 24, 23, 33, 27, 10]]","[360, [6, 3, 3, 35, 16, 41], [7, 2, 6, 35, 16, 41]]"
12,"[200, [8, 19, 44, 8, 2, 29], [8, 19, 46, 8, 2, 27]]","[300, [41, 9, 12, 14, 25, 33], [41, 9, 12, 17, 25, 33]]","[0, [40, 33, 14, 4, 31, 24], [40, 33, 14, 4, 31, 24]]","[320, [37, 41, 34, 22, 25, 41], [37, 37, 34, 22, 25, 37]]","[180, [42, 40, 35, 16, 26, 37], [42, 40, 35, 16, 24, 37]]","[60, [38, 28, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[90, [28, 27, 43, 38, 12, 27], [28, 25, 43, 39, 12, 26]]","[200, [41, 23, 41, 16, 4, 39], [41, 22, 41, 17, 2, 39]]","[40, [44, 15, 47, 39, 31, 13], [44, 15, 47, 39, 35, 13]]","[310, [21, 16, 23, 12, 1, 30], [21, 15, 23, 8, 1, 30]]"
13,"[1350, [44, 29, 19, 6, 31, 11], [37, 24, 19, 13, 31, 13]]","[1070, [29, 25, 41, 22, 25, 41], [29, 31, 47, 21, 26, 45]]","[100, [44, 10, 13, 27, 2, 2], [47, 11, 13, 27, 2, 2]]","[70, [22, 31, 25, 32, 14, 23], [21, 31, 25, 32, 14, 23]]","[20, [40, 39, 35, 25, 16, 40], [40, 39, 35, 25, 17, 40]]","[210, [40, 40, 23, 4, 24, 20], [40, 40, 23, 5, 24, 16]]","[140, [28, 12, 46, 40, 1, 28], [28, 12, 47, 42, 1, 28]]","[250, [39, 46, 9, 31, 45, 26], [37, 47, 9, 31, 45, 26]]","[320, [3, 12, 37, 27, 13, 31], [1, 13, 35, 28, 13, 31]]","[10, [23, 21, 3, 12, 26, 24], [23, 21, 3, 11, 26, 24]]"
14,"[350, [20, 12, 29, 34, 3, 29], [20, 12, 30, 34, 3, 25]]","[380, [42, 34, 20, 4, 46, 22], [42, 34, 20, 4, 47, 37]]","[20, [8, 40, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[390, [12, 19, 7, 35, 12, 19], [15, 18, 8, 31, 12, 17]]","[0, [39, 38, 2, 4, 15, 20], [39, 38, 2, 4, 15, 20]]","[60, [1, 28, 46, 8, 20, 29], [2, 28, 46, 7, 20, 29]]","[130, [40, 42, 11, 46, 12, 2], [41, 42, 11, 47, 12, 2]]","[30, [32, 44, 14, 39, 6, 25], [32, 44, 14, 38, 6, 25]]","[100, [14, 13, 2, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[280, [28, 45, 7, 39, 19, 43], [28, 45, 7, 39, 19, 39]]"
15,"[1650, [33, 10, 10, 15, 44, 10], [33, 22, 13, 15, 47, 12]]","[140, [41, 30, 38, 44, 28, 3], [42, 30, 38, 44, 29, 3]]","[120, [46, 10, 42, 44, 10, 32], [46, 13, 42, 44, 10, 32]]","[320, [39, 0, 40, 35, 18, 3], [39, 0, 40, 36, 20, 1]]","[110, [29, 3, 35, 24, 5, 8], [29, 4, 35, 24, 4, 8]]","[40, [44, 15, 47, 39, 34, 14], [44, 15, 47, 39, 35, 13]]","[140, [11, 12, 45, 19, 27, 1], [11, 12, 45, 17, 25, 1]]","[180, [14, 43, 24, 46, 32, 36], [14, 43, 24, 47, 35, 36]]","[30, [37, 24, 24, 44, 40, 18], [37, 24, 24, 44, 41, 18]]","[30, [37, 24, 19, 12, 31, 13], [37, 24, 19, 13, 31, 13]]"
16,"[990, [35, 43, 10, 20, 29, 16], [37, 37, 25, 20, 30, 17]]","[200, [20, 18, 41, 32, 39, 25], [20, 18, 42, 33, 38, 24]]","[640, [40, 42, 21, 23, 41, 10], [40, 43, 25, 28, 41, 9]]","[1000, [22, 41, 11, 12, 12, 40], [28, 42, 11, 13, 13, 38]]","[0, [33, 30, 47, 39, 33, 31], [33, 30, 47, 39, 33, 31]]","[250, [14, 18, 12, 23, 27, 23], [14, 18, 13, 23, 29, 23]]","[80, [33, 15, 7, 16, 40, 38], [33, 16, 7, 16, 40, 38]]","[150, [23, 26, 19, 19, 16, 17], [21, 27, 19, 19, 17, 17]]","[0, [39, 16, 6, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[280, [44, 8, 27, 11, 37, 29], [40, 8, 27, 11, 37, 29]]"
17,"[230, [15, 44, 10, 19, 10, 20], [15, 45, 10, 17, 9, 18]]","[60, [22, 32, 37, 47, 35, 14], [22, 31, 37, 47, 35, 10]]","[750, [33, 23, 42, 42, 33, 39], [30, 30, 40, 42, 30, 39]]","[410, [12, 12, 35, 41, 21, 39], [4, 11, 33, 43, 21, 39]]","[60, [35, 42, 28, 3, 15, 12], [35, 43, 28, 3, 15, 11]]","[130, [28, 44, 14, 38, 5, 25], [32, 44, 14, 38, 6, 25]]","[110, [33, 37, 0, 19, 27, 21], [33, 37, 1, 21, 27, 21]]","[500, [1, 25, 30, 24, 23, 32], [1, 31, 30, 24, 20, 33]]","[10, [33, 20, 11, 12, 28, 43], [33, 20, 11, 11, 28, 43]]","[60, [16, 43, 9, 45, 35, 12], [15, 43, 9, 45, 35, 12]]"
18,"[690, [10, 43, 10, 31, 42, 15], [11, 35, 10, 32, 42, 22]]","[280, [41, 35, 9, 41, 41, 30], [42, 35, 11, 41, 42, 31]]","[480, [44, 36, 20, 42, 10, 41], [46, 32, 20, 42, 9, 41]]","[280, [41, 12, 41, 25, 2, 12], [41, 13, 41, 25, 2, 9]]","[10, [28, 17, 6, 32, 7, 3], [28, 17, 6, 32, 8, 3]]","[370, [41, 34, 5, 33, 42, 1], [41, 34, 6, 29, 42, 1]]","[290, [39, 0, 37, 36, 19, 2], [39, 0, 40, 36, 20, 1]]","[160, [42, 32, 22, 39, 6, 44], [43, 32, 22, 39, 6, 45]]","[490, [32, 24, 30, 21, 16, 25], [32, 24, 37, 21, 16, 25]]","[130, [38, 31, 24, 19, 13, 3], [38, 31, 25, 19, 14, 4]]"
19,"[500, [11, 31, 22, 29, 44, 29], [13, 31, 21, 30, 41, 27]]","[830, [35, 38, 34, 25, 18, 30], [36, 37, 35, 25, 7, 31]]","[480, [10, 23, 37, 8, 21, 2], [10, 29, 38, 8, 21, 3]]","[260, [44, 7, 24, 12, 35, 31], [44, 9, 24, 13, 34, 31]]","[20, [29, 21, 31, 5, 22, 43], [29, 21, 31, 5, 23, 43]]","[140, [19, 34, 16, 45, 29, 38], [19, 36, 17, 45, 29, 38]]","[70, [44, 11, 37, 2, 28, 43], [44, 11, 37, 1, 28, 43]]","[0, [40, 6, 23, 17, 22, 39], [40, 6, 23, 17, 22, 39]]","[40, [16, 6, 24, 30, 3, 39], [15, 6, 24, 30, 3, 39]]","[50, [9, 8, 32, 28, 26, 3], [9, 8, 32, 28, 26, 2]]"
20,"[1410, [41, 5, 44, 22, 43, 25], [41, 5, 44, 22, 24, 21]]","[150, [44, 22, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[970, [36, 46, 1, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[1450, [12, 36, 19, 2, 40, 11], [25, 36, 20, 2, 36, 11]]","[30, [45, 12, 42, 7, 37, 7], [45, 11, 43, 7, 37, 7]]","[100, [27, 19, 1, 45, 39, 2], [27, 19, 1, 45, 40, 2]]","[70, [29, 11, 31, 7, 32, 4], [29, 12, 31, 7, 32, 4]]","[540, [39, 0, 40, 39, 23, 4], [39, 0, 40, 36, 20, 1]]","[240, [41, 13, 41, 25, 2, 6], [41, 13, 41, 25, 2, 9]]","[220, [3, 16, 16, 10, 37, 26], [1, 15, 16, 10, 37, 34]]"
21,"[660, [22, 22, 31, 44, 44, 1], [23, 22, 32, 27, 42, 1]]","[560, [44, 26, 25, 2, 6, 28], [47, 26, 23, 3, 6, 27]]","[200, [41, 39, 7, 10, 13, 2], [41, 39, 7, 10, 8, 2]]","[410, [22, 12, 41, 46, 27, 12], [21, 31, 43, 47, 27, 12]]","[70, [36, 21, 5, 42, 2, 2], [36, 21, 5, 43, 2, 1]]","[20, [40, 15, 3, 3, 1, 14], [40, 15, 3, 3, 1, 15]]","[50, [12, 4, 32, 42, 24, 40], [12, 4, 32, 42, 24, 41]]","[20, [45, 15, 43, 22, 26, 27], [45, 15, 43, 22, 27, 27]]","[80, [35, 18, 38, 31, 47, 7], [35, 18, 38, 33, 47, 7]]","[340, [13, 16, 15, 29, 13, 44], [13, 15, 15, 30, 13, 40]]"
22,"[800, [29, 1, 43, 35, 2, 31], [32, 5, 46, 37, 2, 34]]","[570, [30, 19, 44, 37, 34, 28], [30, 11, 44, 37, 33, 30]]","[90, [24, 33, 20, 42, 23, 40], [24, 33, 19, 42, 23, 41]]","[540, [22, 1, 14, 7, 12, 35], [23, 1, 14, 7, 22, 31]]","[0, [41, 22, 6, 2, 21, 3], [41, 22, 6, 2, 21, 3]]","[120, [14, 30, 47, 24, 4, 34], [13, 30, 47, 24, 6, 34]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[60, [18, 21, 40, 26, 14, 11], [18, 21, 40, 27, 14, 11]]","[280, [40, 6, 13, 42, 12, 21], [40, 6, 14, 42, 14, 21]]","[240, [46, 3, 31, 23, 35, 45], [46, 0, 31, 23, 35, 45]]"
23,"[30, [14, 45, 13, 8, 29, 21], [14, 45, 13, 8, 30, 21]]","[30, [22, 34, 20, 9, 28, 38], [20, 34, 20, 9, 28, 37]]","[750, [40, 32, 21, 39, 1, 42], [43, 32, 22, 39, 6, 45]]","[160, [42, 40, 35, 16, 24, 41], [42, 40, 35, 16, 24, 37]]","[0, [10, 29, 38, 8, 21, 3], [10, 29, 38, 8, 21, 3]]","[230, [9, 44, 40, 19, 30, 23], [9, 47, 40, 19, 30, 22]]","[210, [19, 9, 43, 14, 14, 40], [18, 10, 43, 13, 13, 40]]","[20, [8, 32, 23, 26, 30, 19], [8, 32, 21, 26, 30, 19]]","[120, [20, 21, 37, 12, 44, 44], [20, 21, 35, 12, 43, 43]]","[240, [23, 19, 18, 16, 6, 6], [23, 20, 19, 16, 7, 7]]"
24,"[860, [6, 46, 6, 12, 2, 31], [10, 47, 5, 12, 2, 36]]","[620, [9, 25, 43, 16, 18, 14], [4, 23, 43, 16, 17, 13]]","[320, [40, 40, 23, 0, 23, 20], [40, 40, 23, 5, 24, 16]]","[240, [11, 26, 46, 27, 26, 3], [11, 26, 43, 27, 26, 0]]","[0, [13, 45, 46, 19, 22, 25], [13, 45, 46, 19, 22, 25]]","[120, [4, 21, 27, 33, 21, 1], [3, 21, 27, 32, 21, 1]]","[180, [7, 19, 22, 29, 46, 20], [8, 19, 22, 29, 44, 21]]","[340, [0, 32, 36, 32, 23, 14], [1, 35, 36, 35, 23, 14]]","[160, [3, 12, 14, 2, 12, 37], [3, 12, 14, 1, 11, 37]]","[240, [25, 24, 31, 18, 18, 40], [25, 24, 37, 18, 16, 40]]"
25,"[50, [0, 44, 10, 22, 25, 25], [0, 40, 10, 23, 25, 25]]","[210, [35, 14, 9, 39, 18, 16], [35, 8, 8, 39, 18, 17]]","[300, [10, 41, 18, 23, 19, 33], [6, 41, 18, 25, 17, 32]]","[0, [37, 26, 7, 21, 7, 32], [37, 26, 7, 21, 7, 32]]","[80, [9, 26, 12, 14, 36, 26], [9, 26, 11, 14, 36, 27]]","[120, [24, 9, 16, 4, 7, 40], [24, 9, 16, 6, 7, 40]]","[260, [44, 6, 21, 2, 33, 22], [44, 6, 21, 5, 33, 24]]","[180, [24, 16, 22, 45, 25, 37], [24, 16, 22, 45, 28, 37]]","[190, [3, 36, 27, 4, 33, 20], [2, 36, 28, 3, 33, 20]]","[160, [26, 29, 22, 47, 39, 38], [28, 29, 22, 47, 39, 38]]"
26,"[630, [29, 46, 22, 10, 41, 9], [28, 47, 23, 19, 40, 9]]","[210, [14, 43, 22, 44, 35, 35], [14, 43, 24, 47, 35, 36]]","[420, [10, 36, 23, 8, 21, 23], [19, 34, 23, 8, 20, 23]]","[130, [34, 19, 11, 35, 25, 4], [34, 19, 8, 36, 25, 4]]","[100, [15, 19, 29, 29, 40, 5], [15, 19, 28, 29, 40, 5]]","[20, [20, 43, 45, 12, 34, 5], [20, 43, 45, 12, 35, 5]]","[0, [14, 34, 24, 22, 15, 43], [14, 34, 24, 22, 15, 43]]","[40, [12, 32, 40, 23, 25, 14], [12, 31, 40, 22, 25, 14]]","[20, [38, 19, 3, 29, 23, 8], [38, 20, 3, 29, 23, 8]]","[200, [32, 3, 44, 37, 3, 34], [32, 5, 46, 37, 2, 34]]"
27,"[2140, [28, 1, 4, 10, 26, 43], [30, 9, 4, 23, 26, 38]]","[220, [3, 22, 1, 30, 9, 1], [3, 21, 2, 30, 9, 2]]","[170, [14, 13, 27, 40, 33, 23], [15, 14, 30, 41, 33, 23]]","[10, [1, 32, 41, 18, 19, 8], [1, 32, 41, 18, 20, 8]]","[0, [14, 13, 0, 31, 29, 44], [14, 13, 0, 31, 29, 44]]","[60, [35, 34, 45, 1, 27, 32], [35, 35, 47, 1, 27, 32]]","[180, [46, 47, 37, 14, 28, 42], [46, 47, 37, 11, 28, 42]]","[30, [32, 15, 32, 6, 39, 10], [31, 15, 32, 6, 39, 10]]","[240, [23, 19, 18, 16, 6, 6], [23, 20, 19, 16, 7, 7]]","[100, [45, 41, 43, 10, 6, 44], [45, 41, 43, 10, 7, 44]]"
28,"[180, [22, 6, 10, 31, 46, 39], [23, 7, 10, 33, 46, 39]]","[170, [2, 14, 41, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[280, [37, 42, 42, 44, 20, 4], [37, 43, 42, 43, 17, 4]]","[100, [41, 5, 45, 22, 38, 26], [31, 5, 45, 22, 38, 26]]","[30, [3, 32, 33, 6, 12, 22], [4, 32, 33, 6, 12, 24]]","[110, [45, 11, 14, 27, 2, 2], [47, 11, 13, 27, 2, 2]]","[270, [42, 40, 35, 16, 27, 37], [42, 40, 35, 16, 24, 37]]","[190, [35, 26, 7, 30, 26, 32], [35, 28, 7, 30, 27, 32]]","[480, [9, 6, 40, 44, 41, 26], [9, 9, 42, 43, 41, 26]]","[0, [42, 40, 35, 16, 24, 37], [42, 40, 35, 16, 24, 37]]"
29,"[990, [44, 6, 46, 10, 20, 44], [44, 5, 47, 23, 20, 43]]","[450, [25, 28, 46, 41, 35, 35], [26, 28, 47, 41, 32, 35]]","[280, [23, 37, 41, 1, 43, 0], [27, 37, 41, 1, 47, 0]]","[840, [21, 22, 35, 28, 22, 6], [21, 26, 30, 28, 24, 6]]","[240, [5, 35, 42, 7, 5, 21], [5, 35, 43, 9, 5, 22]]","[40, [38, 43, 23, 36, 2, 34], [38, 43, 23, 36, 2, 36]]","[0, [26, 12, 27, 41, 30, 16], [26, 12, 27, 41, 30, 16]]","[0, [3, 25, 16, 24, 12, 46], [3, 25, 16, 24, 12, 46]]","[10, [1, 32, 41, 18, 19, 8], [1, 32, 41, 18, 20, 8]]","[40, [16, 31, 42, 32, 37, 31], [17, 33, 42, 32, 37, 31]]"
30,"[140, [14, 14, 34, 44, 22, 19], [13, 14, 34, 41, 23, 19]]","[630, [16, 14, 38, 22, 44, 25], [16, 13, 38, 28, 44, 32]]","[1160, [36, 10, 23, 11, 37, 36], [40, 8, 27, 11, 37, 29]]","[520, [27, 41, 19, 41, 36, 22], [27, 41, 20, 33, 36, 21]]","[20, [29, 15, 28, 1, 29, 22], [28, 15, 28, 1, 29, 22]]","[110, [4, 38, 19, 37, 23, 25], [3, 38, 19, 37, 23, 26]]","[150, [6, 46, 35, 1, 11, 31], [5, 46, 35, 1, 12, 31]]","[0, [11, 26, 43, 27, 26, 0], [11, 26, 43, 27, 26, 0]]","[100, [24, 37, 24, 43, 44, 6], [24, 36, 24, 43, 44, 6]]","[20, [6, 36, 44, 9, 26, 19], [6, 36, 43, 9, 26, 19]]"
31,"[980, [44, 46, 43, 20, 31, 35], [42, 46, 33, 20, 33, 36]]","[220, [44, 46, 14, 15, 39, 19], [46, 47, 15, 15, 40, 19]]","[490, [23, 15, 36, 6, 40, 10], [31, 15, 32, 6, 39, 10]]","[100, [19, 41, 21, 28, 27, 22], [19, 40, 21, 28, 27, 21]]","[70, [39, 0, 40, 36, 20, 2], [39, 0, 40, 36, 20, 1]]","[0, [21, 10, 38, 39, 26, 36], [21, 10, 38, 39, 26, 36]]","[440, [40, 30, 27, 6, 19, 32], [40, 30, 26, 6, 23, 32]]","[40, [2, 39, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]","[340, [3, 45, 3, 10, 16, 23], [4, 46, 0, 10, 16, 23]]","[280, [28, 44, 27, 44, 13, 36], [28, 44, 27, 40, 13, 36]]"
32,"[80, [43, 43, 20, 10, 28, 26], [43, 42, 20, 13, 28, 26]]","[490, [41, 34, 9, 34, 42, 0], [41, 34, 6, 29, 42, 1]]","[230, [36, 31, 44, 23, 42, 37], [35, 31, 47, 24, 42, 37]]","[100, [34, 35, 28, 22, 25, 25], [34, 36, 28, 21, 25, 25]]","[100, [21, 31, 42, 46, 27, 12], [21, 31, 43, 47, 27, 12]]","[0, [20, 30, 10, 19, 27, 35], [20, 30, 10, 19, 27, 35]]","[140, [29, 7, 36, 3, 18, 30], [29, 8, 36, 5, 18, 30]]","[160, [14, 13, 0, 32, 26, 44], [14, 13, 0, 31, 29, 44]]","[0, [22, 33, 7, 10, 40, 33], [22, 33, 7, 10, 40, 33]]","[300, [37, 47, 12, 31, 45, 26], [37, 47, 9, 31, 45, 26]]"
