,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2040, [42, 14, 32, 18, 18, 1], [37, 17, 34, 27, 25, 1]]","[3510, [32, 6, 14, 3, 6, 30], [36, 44, 23, 5, 6, 30]]","[170, [40, 30, 24, 46, 24, 30], [40, 30, 25, 47, 22, 30]]","[220, [29, 29, 3, 1, 42, 27], [29, 30, 5, 2, 42, 28]]","[160, [39, 8, 15, 39, 11, 25], [39, 8, 15, 38, 11, 29]]","[760, [30, 30, 19, 2, 3, 44], [30, 32, 18, 11, 5, 44]]","[950, [19, 13, 13, 36, 24, 1], [19, 32, 6, 38, 24, 1]]","[90, [11, 20, 36, 39, 26, 23], [11, 20, 35, 40, 26, 22]]","[300, [41, 44, 22, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[550, [36, 19, 11, 11, 26, 11], [35, 17, 10, 10, 28, 8]]","[130, [45, 45, 42, 29, 24, 32], [45, 45, 42, 30, 24, 36]]","[260, [26, 10, 34, 7, 3, 36], [26, 13, 34, 7, 6, 32]]"
11,"[1700, [47, 27, 5, 10, 30, 32], [47, 25, 42, 10, 30, 33]]","[850, [11, 14, 6, 42, 42, 32], [13, 31, 12, 39, 45, 34]]","[460, [11, 7, 42, 30, 39, 39], [10, 11, 38, 29, 41, 39]]","[170, [42, 15, 18, 18, 18, 27], [43, 15, 17, 20, 12, 27]]","[720, [34, 42, 19, 20, 20, 46], [34, 35, 18, 19, 20, 47]]","[1200, [21, 43, 21, 21, 30, 3], [19, 43, 23, 15, 39, 3]]","[530, [13, 26, 36, 0, 13, 1], [11, 26, 36, 0, 24, 2]]","[420, [28, 45, 8, 36, 45, 31], [31, 45, 5, 36, 45, 31]]","[300, [15, 41, 31, 27, 10, 22], [15, 43, 31, 28, 12, 22]]","[350, [3, 19, 0, 4, 36, 26], [3, 19, 0, 5, 38, 29]]","[740, [22, 17, 28, 24, 45, 17], [19, 16, 22, 26, 43, 16]]","[1150, [3, 3, 10, 24, 18, 3], [4, 4, 4, 24, 28, 3]]"
12,"[2660, [27, 32, 46, 10, 30, 18], [25, 40, 27, 10, 38, 13]]","[340, [6, 42, 20, 6, 20, 24], [7, 35, 21, 9, 20, 28]]","[1500, [13, 24, 25, 7, 15, 30], [15, 21, 25, 4, 16, 40]]","[680, [32, 27, 32, 27, 32, 34], [33, 28, 35, 27, 46, 35]]","[280, [11, 39, 21, 45, 44, 34], [11, 38, 21, 45, 44, 30]]","[470, [43, 28, 43, 10, 29, 2], [45, 28, 42, 10, 34, 1]]","[390, [41, 9, 29, 31, 41, 13], [38, 6, 30, 32, 41, 11]]","[30, [36, 21, 26, 42, 20, 8], [37, 21, 26, 43, 20, 8]]","[250, [15, 5, 41, 32, 30, 18], [15, 5, 40, 32, 29, 20]]","[590, [34, 19, 41, 33, 10, 25], [34, 18, 34, 33, 10, 25]]","[360, [28, 12, 28, 40, 36, 2], [27, 13, 28, 36, 36, 2]]","[0, [43, 40, 43, 43, 25, 47], [43, 40, 43, 43, 25, 47]]"
13,"[1330, [39, 42, 5, 18, 42, 18], [40, 37, 8, 24, 41, 20]]","[260, [46, 46, 6, 30, 42, 27], [46, 45, 12, 31, 41, 28]]","[740, [12, 45, 1, 29, 25, 4], [40, 45, 1, 31, 27, 4]]","[2120, [9, 18, 45, 24, 27, 18], [9, 27, 47, 37, 27, 18]]","[260, [21, 28, 14, 34, 20, 39], [22, 28, 14, 34, 21, 41]]","[840, [11, 26, 43, 19, 35, 30], [11, 25, 39, 15, 35, 38]]","[300, [6, 37, 36, 41, 46, 41], [6, 37, 34, 39, 46, 39]]","[40, [28, 17, 20, 29, 11, 3], [28, 17, 20, 30, 11, 4]]","[280, [34, 22, 4, 47, 26, 16], [34, 24, 1, 47, 26, 17]]","[420, [41, 25, 36, 4, 21, 34], [39, 25, 36, 7, 22, 34]]","[250, [40, 46, 40, 12, 40, 12], [38, 46, 41, 14, 40, 12]]","[1650, [37, 10, 10, 37, 18, 37], [36, 11, 11, 28, 16, 29]]"
14,"[610, [18, 10, 1, 32, 27, 10], [25, 10, 1, 32, 28, 9]]","[910, [8, 6, 42, 32, 24, 14], [15, 5, 40, 32, 29, 20]]","[2100, [30, 13, 25, 42, 32, 4], [30, 41, 26, 41, 32, 4]]","[1470, [18, 8, 9, 27, 9, 32], [24, 2, 6, 24, 2, 36]]","[740, [8, 34, 46, 8, 17, 11], [8, 31, 46, 4, 18, 7]]","[550, [19, 43, 3, 19, 29, 2], [20, 47, 6, 11, 32, 1]]","[910, [13, 13, 13, 42, 27, 14], [16, 12, 21, 43, 28, 14]]","[320, [23, 17, 37, 31, 8, 36], [23, 18, 37, 31, 9, 33]]","[280, [37, 4, 27, 30, 18, 37], [35, 4, 27, 29, 18, 37]]","[160, [26, 46, 41, 14, 31, 36], [28, 46, 41, 14, 31, 34]]","[390, [9, 3, 12, 32, 8, 32], [8, 3, 12, 38, 7, 31]]","[310, [16, 10, 18, 43, 47, 3], [16, 8, 25, 44, 47, 3]]"
15,"[820, [3, 18, 18, 27, 32, 46], [3, 20, 25, 26, 32, 44]]","[260, [42, 15, 42, 2, 20, 28], [43, 16, 41, 2, 32, 28]]","[350, [25, 46, 27, 30, 30, 29], [26, 47, 27, 30, 29, 32]]","[930, [32, 9, 8, 29, 18, 32], [36, 10, 2, 31, 21, 38]]","[120, [39, 45, 8, 39, 34, 8], [40, 45, 9, 39, 33, 8]]","[890, [22, 19, 27, 28, 29, 26], [23, 17, 28, 30, 38, 5]]","[190, [27, 42, 13, 47, 36, 29], [26, 43, 17, 47, 36, 30]]","[160, [17, 29, 45, 29, 15, 39], [17, 29, 45, 32, 15, 38]]","[200, [44, 37, 31, 24, 14, 45], [44, 39, 44, 24, 14, 46]]","[210, [36, 20, 20, 21, 26, 36], [37, 20, 21, 23, 26, 35]]","[840, [12, 2, 15, 17, 24, 28], [12, 3, 15, 17, 26, 15]]","[380, [18, 36, 18, 10, 43, 5], [18, 38, 18, 12, 45, 5]]"
16,"[940, [7, 42, 42, 10, 46, 18], [8, 37, 39, 16, 45, 28]]","[1800, [32, 28, 15, 19, 2, 32], [37, 37, 15, 28, 6, 33]]","[2110, [4, 34, 46, 7, 7, 13], [2, 37, 46, 17, 25, 15]]","[560, [8, 9, 3, 9, 27, 18], [8, 3, 4, 12, 27, 20]]","[350, [4, 24, 21, 24, 1, 42], [4, 29, 21, 23, 1, 43]]","[850, [3, 43, 41, 26, 22, 3], [11, 39, 41, 20, 21, 5]]","[290, [20, 17, 31, 44, 36, 42], [20, 18, 31, 44, 34, 42]]","[300, [8, 29, 24, 36, 30, 23], [9, 29, 24, 34, 30, 24]]","[700, [31, 14, 4, 10, 22, 47], [36, 14, 1, 12, 24, 47]]","[0, [30, 28, 14, 47, 21, 21], [30, 28, 14, 47, 21, 21]]","[250, [40, 45, 45, 31, 47, 41], [41, 42, 47, 33, 47, 41]]","[300, [23, 35, 37, 10, 28, 29], [23, 35, 34, 16, 28, 29]]"
17,"[3430, [43, 10, 5, 42, 14, 18], [43, 10, 25, 41, 24, 37]]","[1140, [20, 6, 6, 14, 14, 15], [21, 14, 20, 14, 42, 15]]","[890, [25, 30, 46, 42, 4, 20], [25, 29, 38, 41, 2, 20]]","[260, [14, 14, 34, 42, 32, 18], [14, 17, 34, 41, 32, 22]]","[190, [20, 8, 34, 21, 14, 34], [19, 8, 34, 22, 14, 33]]","[370, [22, 43, 30, 12, 2, 4], [23, 46, 35, 12, 0, 4]]","[130, [13, 41, 34, 36, 27, 29], [13, 40, 35, 36, 27, 30]]","[330, [11, 21, 39, 17, 2, 19], [11, 21, 40, 17, 5, 19]]","[1450, [10, 16, 32, 18, 18, 30], [10, 17, 34, 20, 18, 18]]","[510, [4, 19, 47, 36, 41, 36], [5, 18, 47, 38, 43, 36]]","[540, [22, 7, 14, 28, 32, 12], [19, 7, 14, 37, 34, 11]]","[900, [36, 37, 18, 42, 24, 8], [38, 41, 24, 42, 24, 8]]"
18,"[790, [6, 42, 7, 24, 27, 30], [6, 43, 13, 25, 29, 33]]","[4080, [12, 6, 30, 30, 12, 14], [15, 43, 31, 28, 12, 22]]","[1470, [29, 25, 24, 30, 30, 30], [31, 27, 22, 45, 30, 30]]","[820, [9, 1, 25, 34, 32, 11], [4, 1, 25, 35, 40, 5]]","[410, [42, 24, 11, 34, 34, 12], [43, 24, 10, 30, 34, 12]]","[180, [15, 26, 13, 30, 15, 30], [16, 25, 13, 35, 16, 30]]","[800, [13, 13, 23, 47, 18, 24], [4, 17, 23, 47, 18, 25]]","[80, [26, 3, 39, 42, 42, 41], [26, 3, 38, 41, 42, 41]]","[310, [41, 5, 34, 45, 47, 32], [43, 6, 35, 45, 47, 32]]","[2400, [41, 20, 3, 26, 21, 19], [39, 36, 3, 33, 21, 18]]","[170, [9, 17, 1, 2, 8, 22], [9, 16, 2, 3, 8, 22]]","[580, [37, 18, 10, 32, 32, 36], [31, 26, 4, 32, 32, 36]]"
19,"[600, [10, 46, 7, 30, 46, 37], [10, 33, 7, 31, 33, 37]]","[940, [32, 4, 6, 6, 34, 45], [34, 5, 23, 8, 36, 44]]","[1580, [40, 46, 11, 46, 15, 32], [37, 43, 4, 44, 7, 32]]","[380, [32, 39, 39, 25, 32, 42], [32, 39, 36, 25, 35, 43]]","[250, [39, 15, 21, 20, 26, 25], [38, 15, 21, 16, 26, 26]]","[700, [29, 42, 3, 43, 36, 43], [29, 41, 6, 47, 34, 45]]","[110, [28, 41, 3, 20, 3, 1], [29, 42, 3, 21, 3, 1]]","[670, [27, 23, 44, 29, 15, 42], [36, 23, 44, 32, 16, 41]]","[90, [1, 35, 16, 37, 45, 32], [1, 35, 16, 37, 46, 33]]","[60, [43, 15, 19, 20, 11, 27], [43, 15, 17, 20, 12, 27]]","[970, [45, 16, 22, 28, 24, 29], [47, 16, 23, 36, 25, 29]]","[170, [24, 18, 1, 10, 10, 37], [24, 21, 1, 8, 9, 40]]"
20,"[2650, [6, 18, 24, 18, 46, 45], [6, 27, 23, 33, 46, 31]]","[1550, [32, 20, 42, 42, 32, 30], [38, 38, 38, 38, 36, 29]]","[660, [19, 11, 7, 42, 30, 46], [18, 27, 8, 42, 31, 45]]","[3770, [32, 18, 18, 18, 24, 44], [41, 18, 19, 3, 15, 33]]","[210, [45, 39, 24, 3, 11, 20], [46, 39, 24, 4, 10, 19]]","[710, [19, 30, 10, 27, 11, 42], [17, 31, 7, 27, 10, 40]]","[380, [31, 27, 31, 41, 36, 44], [31, 28, 30, 39, 37, 44]]","[270, [42, 27, 12, 27, 29, 43], [41, 27, 12, 27, 31, 43]]","[330, [5, 10, 22, 37, 18, 41], [6, 11, 24, 39, 18, 42]]","[1150, [36, 26, 20, 19, 21, 26], [36, 28, 20, 14, 16, 28]]","[340, [32, 45, 44, 45, 45, 38], [31, 43, 44, 46, 47, 38]]","[140, [44, 28, 27, 13, 18, 10], [44, 28, 27, 13, 16, 6]]"
21,"[4150, [10, 18, 7, 18, 10, 18], [11, 18, 27, 16, 46, 26]]","[1350, [11, 20, 20, 32, 14, 20], [15, 23, 40, 35, 25, 20]]","[630, [30, 7, 7, 42, 4, 19], [28, 14, 10, 40, 1, 20]]","[830, [31, 29, 36, 29, 32, 1], [32, 29, 36, 29, 40, 2]]","[170, [46, 3, 25, 21, 34, 7], [46, 5, 25, 22, 34, 7]]","[1030, [29, 13, 36, 2, 30, 30], [33, 14, 36, 2, 38, 33]]","[120, [46, 13, 36, 47, 36, 41], [46, 13, 36, 47, 35, 40]]","[0, [8, 23, 12, 28, 12, 2], [8, 23, 12, 28, 12, 2]]","[570, [41, 31, 18, 10, 34, 4], [40, 35, 19, 11, 34, 3]]","[70, [43, 26, 2, 5, 19, 42], [43, 27, 2, 5, 18, 42]]","[190, [32, 12, 12, 28, 17, 29], [36, 11, 11, 28, 16, 29]]","[300, [10, 26, 3, 29, 31, 10], [7, 26, 6, 29, 32, 14]]"
22,"[2040, [18, 18, 30, 45, 46, 1], [21, 31, 36, 40, 47, 1]]","[1020, [24, 6, 9, 32, 14, 45], [27, 3, 9, 36, 20, 39]]","[1150, [4, 19, 7, 19, 42, 7], [6, 19, 17, 19, 43, 15]]","[0, [32, 19, 21, 34, 19, 34], [32, 19, 21, 34, 19, 34]]","[200, [25, 10, 1, 34, 28, 8], [25, 10, 1, 32, 28, 9]]","[1190, [28, 43, 43, 12, 43, 21], [29, 39, 43, 8, 42, 16]]","[900, [13, 13, 20, 29, 36, 47], [16, 20, 20, 29, 38, 47]]","[440, [10, 3, 3, 32, 19, 8], [7, 4, 3, 33, 19, 7]]","[10, [31, 18, 32, 14, 22, 15], [31, 18, 32, 14, 21, 15]]","[520, [16, 11, 47, 45, 36, 21], [16, 8, 47, 44, 33, 21]]","[320, [32, 12, 24, 28, 16, 22], [31, 11, 26, 28, 15, 21]]","[540, [37, 43, 29, 47, 18, 10], [33, 45, 29, 47, 21, 13]]"
23,"[1620, [10, 5, 8, 9, 42, 10], [16, 46, 10, 17, 40, 13]]","[990, [2, 30, 46, 20, 6, 45], [2, 31, 46, 32, 6, 38]]","[1140, [34, 7, 19, 7, 7, 13], [36, 13, 21, 9, 5, 19]]","[490, [32, 18, 32, 27, 32, 27], [36, 16, 33, 26, 38, 28]]","[150, [34, 15, 46, 14, 42, 34], [35, 16, 46, 14, 42, 37]]","[630, [43, 30, 43, 17, 19, 42], [43, 40, 46, 17, 18, 36]]","[2600, [20, 12, 13, 0, 27, 13], [20, 11, 40, 0, 27, 15]]","[130, [10, 41, 17, 24, 32, 3], [9, 41, 18, 24, 32, 4]]","[120, [31, 32, 10, 30, 44, 14], [31, 33, 11, 30, 44, 13]]","[510, [36, 26, 36, 11, 21, 14], [32, 27, 34, 10, 22, 12]]","[380, [40, 40, 17, 12, 9, 22], [40, 39, 15, 10, 7, 21]]","[260, [46, 18, 12, 17, 28, 43], [45, 23, 12, 17, 28, 42]]"
24,"[1060, [5, 5, 46, 42, 24, 32], [4, 7, 43, 43, 39, 32]]","[1140, [9, 42, 20, 14, 32, 42], [10, 41, 23, 21, 35, 43]]","[260, [24, 3, 29, 43, 25, 46], [22, 3, 29, 43, 24, 40]]","[700, [1, 29, 32, 8, 34, 24], [1, 29, 39, 1, 34, 24]]","[580, [8, 11, 20, 39, 34, 12], [5, 8, 20, 40, 36, 12]]","[80, [42, 47, 22, 2, 15, 43], [42, 47, 23, 3, 15, 47]]","[610, [24, 13, 29, 14, 19, 31], [25, 7, 30, 10, 19, 31]]","[350, [36, 29, 36, 45, 29, 46], [33, 29, 33, 47, 29, 46]]","[420, [9, 37, 10, 22, 31, 22], [11, 35, 12, 23, 31, 21]]","[540, [19, 2, 4, 26, 2, 36], [24, 2, 6, 24, 2, 36]]","[320, [12, 22, 24, 4, 17, 40], [15, 21, 25, 4, 16, 40]]","[790, [37, 18, 17, 26, 37, 43], [35, 25, 15, 26, 40, 40]]"
25,"[1970, [46, 42, 18, 46, 42, 18], [46, 39, 38, 42, 40, 26]]","[2250, [6, 29, 25, 6, 20, 39], [26, 28, 25, 25, 20, 38]]","[790, [30, 19, 46, 24, 39, 12], [35, 16, 47, 21, 38, 13]]","[880, [18, 18, 18, 29, 29, 32], [16, 20, 20, 29, 38, 47]]","[40, [14, 15, 24, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[360, [43, 2, 10, 15, 19, 43], [43, 2, 10, 15, 16, 40]]","[270, [36, 13, 0, 21, 13, 41], [36, 15, 0, 22, 12, 39]]","[300, [8, 29, 41, 26, 3, 28], [8, 29, 41, 26, 5, 30]]","[380, [14, 44, 30, 18, 9, 4], [14, 44, 34, 18, 9, 2]]","[360, [19, 21, 26, 14, 2, 41], [19, 23, 28, 15, 2, 40]]","[1470, [11, 32, 9, 24, 28, 14], [12, 36, 8, 26, 39, 14]]","[480, [16, 44, 43, 10, 18, 36], [16, 44, 42, 14, 15, 39]]"
26,"[880, [42, 30, 46, 1, 30, 18], [42, 30, 40, 1, 31, 22]]","[990, [32, 42, 30, 14, 20, 32], [38, 40, 32, 17, 22, 34]]","[510, [46, 30, 27, 7, 13, 15], [45, 28, 27, 9, 15, 16]]","[1110, [45, 32, 39, 8, 32, 18], [46, 46, 41, 4, 39, 20]]","[150, [46, 25, 44, 44, 39, 26], [46, 26, 44, 44, 38, 26]]","[380, [10, 42, 43, 43, 15, 15], [7, 37, 44, 40, 16, 15]]","[690, [15, 36, 1, 10, 13, 13], [15, 37, 1, 11, 17, 9]]","[60, [2, 36, 39, 42, 10, 26], [2, 35, 39, 43, 10, 26]]","[100, [18, 15, 27, 16, 41, 18], [18, 15, 25, 16, 41, 18]]","[760, [4, 14, 30, 36, 19, 43], [7, 14, 30, 34, 12, 44]]","[230, [40, 17, 12, 45, 32, 45], [37, 17, 13, 43, 32, 44]]","[130, [37, 42, 18, 1, 26, 26], [40, 42, 17, 1, 26, 26]]"
