,1,2,3,4,5,6,7,8,9,10
10,"[0, [32, 44, 97, 108, 49, 100, 19, 28], [32, 44, 97, 108, 49, 100, 19, 28]]","[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]","[6300, [18, 102, 129, 96, 75, 108, 103, 35], [18, 102, 129, 96, 75, 106, 103, 46]]","[0, [89, 120, 48, 141, 109, 77, 19, 42], [89, 120, 48, 141, 109, 77, 19, 42]]","[1000, [140, 69, 132, 126, 76, 13, 95, 9], [140, 69, 132, 126, 81, 13, 95, 9]]","[1600, [80, 19, 101, 129, 27, 27, 101, 108], [80, 19, 101, 129, 29, 27, 101, 111]]","[0, [64, 49, 103, 74, 130, 126, 100, 23], [64, 49, 103, 74, 130, 126, 100, 23]]","[3000, [123, 27, 87, 132, 40, 64, 55, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[800, [22, 19, 21, 40, 56, 92, 39, 31], [22, 19, 21, 40, 56, 92, 35, 31]]","[4200, [85, 5, 106, 79, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]"
11,"[0, [136, 124, 96, 30, 68, 104, 125, 132], [136, 124, 96, 30, 68, 104, 125, 132]]","[3900, [1, 137, 129, 47, 140, 131, 41, 35], [1, 137, 129, 47, 140, 131, 56, 43]]","[1100, [132, 121, 0, 95, 115, 92, 57, 94], [132, 121, 0, 95, 116, 91, 57, 94]]","[3600, [122, 47, 92, 129, 110, 70, 8, 38], [122, 47, 92, 129, 93, 70, 9, 38]]","[3400, [48, 22, 58, 94, 25, 115, 76, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[3100, [99, 75, 89, 78, 131, 40, 69, 105], [99, 75, 89, 76, 131, 40, 73, 102]]","[700, [82, 16, 38, 52, 30, 53, 32, 33], [82, 16, 38, 52, 30, 53, 32, 32]]","[0, [124, 43, 121, 111, 28, 87, 96, 87], [124, 43, 121, 111, 28, 87, 96, 87]]","[0, [0, 70, 69, 9, 111, 26, 80, 119], [0, 70, 69, 9, 111, 26, 80, 119]]","[100, [63, 17, 4, 128, 9, 115, 16, 95], [63, 17, 4, 128, 8, 115, 16, 95]]"
12,"[0, [111, 4, 32, 52, 102, 142, 50, 40], [111, 4, 32, 52, 102, 142, 50, 40]]","[1200, [55, 121, 132, 111, 114, 41, 68, 75], [55, 121, 132, 111, 114, 41, 68, 78]]","[1400, [2, 114, 136, 5, 132, 14, 86, 80], [2, 114, 136, 5, 132, 18, 86, 82]]","[600, [87, 96, 54, 76, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[2100, [58, 15, 1, 107, 135, 126, 26, 143], [58, 15, 1, 107, 134, 126, 30, 143]]","[0, [73, 131, 74, 65, 7, 36, 143, 62], [73, 131, 74, 65, 7, 36, 143, 62]]","[0, [13, 2, 9, 57, 48, 50, 139, 101], [13, 2, 9, 57, 48, 50, 139, 101]]","[0, [57, 14, 99, 101, 30, 125, 20, 120], [57, 14, 99, 101, 30, 125, 20, 120]]","[1000, [74, 104, 85, 95, 13, 123, 90, 57], [74, 104, 85, 95, 13, 123, 89, 57]]","[800, [115, 63, 135, 116, 123, 112, 16, 81], [115, 63, 135, 115, 125, 112, 16, 81]]"
13,"[0, [10, 137, 48, 6, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[100, [107, 133, 52, 33, 77, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]","[13500, [62, 35, 37, 117, 131, 108, 129, 75], [62, 35, 37, 117, 131, 96, 122, 75]]","[1600, [52, 17, 82, 82, 119, 14, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[2200, [39, 21, 114, 111, 50, 80, 131, 135], [39, 21, 114, 111, 50, 81, 131, 127]]","[3000, [125, 107, 9, 115, 130, 133, 49, 15], [125, 107, 9, 125, 130, 133, 49, 15]]","[800, [63, 89, 106, 109, 118, 111, 22, 137], [63, 89, 106, 109, 116, 111, 22, 137]]","[400, [52, 83, 31, 75, 55, 105, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]","[200, [129, 94, 18, 99, 103, 57, 136, 126], [129, 94, 18, 99, 103, 59, 136, 126]]","[1100, [117, 55, 86, 123, 139, 4, 92, 123], [117, 55, 86, 126, 139, 4, 92, 122]]"
14,"[0, [86, 42, 58, 92, 45, 38, 109, 129], [86, 42, 58, 92, 45, 38, 109, 129]]","[4500, [62, 30, 23, 82, 20, 129, 101, 36], [62, 30, 23, 82, 20, 124, 101, 36]]","[5200, [37, 2, 94, 22, 78, 33, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]","[1700, [32, 44, 70, 64, 26, 37, 118, 72], [32, 44, 70, 64, 29, 37, 123, 72]]","[5000, [24, 67, 46, 40, 70, 54, 57, 46], [24, 67, 46, 47, 70, 47, 61, 46]]","[600, [137, 138, 116, 111, 63, 95, 84, 33], [137, 138, 116, 111, 63, 95, 84, 30]]","[0, [73, 125, 54, 134, 81, 54, 134, 9], [73, 125, 54, 134, 81, 54, 134, 9]]","[0, [139, 62, 22, 96, 74, 143, 26, 104], [139, 62, 22, 96, 74, 143, 26, 104]]","[300, [117, 6, 46, 25, 84, 7, 138, 47], [117, 6, 46, 25, 83, 7, 138, 47]]","[3300, [28, 23, 74, 78, 117, 90, 108, 60], [28, 23, 74, 90, 117, 90, 108, 57]]"
15,"[0, [7, 73, 27, 31, 102, 69, 4, 85], [7, 73, 27, 31, 102, 69, 4, 85]]","[4000, [139, 143, 47, 56, 47, 10, 107, 108], [139, 143, 47, 51, 47, 10, 107, 108]]","[2600, [103, 54, 141, 115, 25, 13, 36, 6], [103, 54, 141, 115, 27, 13, 36, 4]]","[4800, [114, 80, 119, 108, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]","[0, [8, 103, 19, 43, 40, 104, 108, 25], [8, 103, 19, 43, 40, 104, 108, 25]]","[1200, [91, 105, 20, 110, 39, 50, 114, 50], [91, 105, 20, 113, 48, 50, 114, 50]]","[4900, [96, 65, 126, 5, 120, 79, 118, 122], [96, 65, 126, 5, 113, 79, 118, 122]]","[5800, [48, 22, 58, 94, 33, 115, 76, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[900, [88, 90, 109, 84, 50, 54, 96, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[2400, [21, 104, 95, 61, 27, 98, 117, 107], [21, 104, 95, 64, 24, 98, 117, 107]]"
16,"[0, [52, 83, 31, 75, 55, 101, 8, 57], [52, 83, 31, 75, 55, 101, 8, 57]]","[3700, [67, 70, 67, 138, 118, 36, 93, 111], [67, 70, 67, 138, 118, 55, 93, 108]]","[0, [85, 9, 53, 63, 113, 130, 7, 14], [85, 9, 53, 63, 113, 130, 7, 14]]","[2100, [129, 76, 25, 38, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]","[400, [96, 42, 140, 52, 76, 127, 134, 33], [96, 42, 140, 52, 76, 127, 134, 32]]","[0, [0, 74, 111, 122, 116, 10, 7, 108], [0, 74, 111, 122, 116, 10, 7, 108]]","[900, [26, 74, 117, 76, 22, 51, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]","[400, [1, 126, 107, 81, 118, 82, 129, 63], [1, 126, 107, 81, 118, 82, 128, 63]]"
17,"[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]","[200, [128, 135, 24, 60, 81, 132, 101, 108], [128, 135, 24, 60, 83, 132, 101, 108]]","[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]","[1500, [125, 143, 63, 39, 84, 111, 64, 129], [125, 143, 63, 52, 84, 111, 64, 128]]","[2600, [61, 18, 38, 78, 133, 109, 57, 108], [61, 18, 38, 82, 133, 109, 57, 107]]","[0, [16, 62, 138, 110, 6, 91, 30, 70], [16, 62, 138, 110, 6, 91, 30, 70]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]","[1200, [13, 72, 124, 19, 117, 68, 93, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]","[800, [97, 69, 71, 102, 100, 126, 23, 37], [97, 69, 71, 102, 102, 126, 23, 37]]"
18,"[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[0, [91, 137, 61, 102, 97, 6, 56, 55], [91, 137, 61, 102, 97, 6, 56, 55]]","[5600, [125, 92, 9, 28, 54, 44, 33, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[1300, [37, 19, 38, 118, 58, 28, 7, 102], [37, 19, 38, 118, 59, 28, 8, 102]]","[1000, [133, 63, 70, 16, 21, 66, 43, 135], [133, 63, 70, 16, 19, 66, 43, 135]]","[200, [71, 63, 76, 5, 102, 93, 78, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[900, [11, 143, 66, 138, 24, 128, 99, 105], [11, 143, 66, 141, 24, 128, 100, 105]]","[200, [39, 84, 82, 51, 31, 110, 137, 97], [39, 84, 82, 51, 31, 109, 137, 97]]","[0, [61, 37, 62, 47, 118, 111, 74, 84], [61, 37, 62, 47, 118, 111, 74, 84]]","[0, [61, 121, 17, 54, 39, 56, 75, 104], [61, 121, 17, 54, 39, 56, 75, 104]]"
19,"[0, [55, 85, 23, 24, 62, 11, 30, 111], [55, 85, 23, 24, 62, 11, 30, 111]]","[3800, [82, 1, 105, 55, 68, 108, 46, 28], [82, 1, 105, 55, 68, 101, 46, 29]]","[200, [18, 99, 86, 18, 18, 134, 108, 92], [18, 99, 86, 18, 18, 134, 106, 92]]","[1500, [106, 116, 18, 13, 96, 52, 96, 97], [106, 116, 18, 18, 96, 52, 96, 97]]","[0, [62, 45, 101, 119, 116, 87, 69, 41], [62, 45, 101, 119, 116, 87, 69, 41]]","[1400, [104, 99, 70, 125, 6, 107, 69, 120], [104, 99, 70, 125, 6, 103, 69, 122]]","[4400, [96, 140, 94, 23, 99, 68, 76, 26], [96, 140, 94, 27, 96, 68, 76, 26]]","[3900, [63, 111, 32, 126, 123, 72, 60, 44], [63, 111, 32, 126, 126, 64, 60, 44]]","[300, [114, 80, 119, 93, 58, 76, 91, 111], [114, 80, 119, 92, 58, 76, 91, 111]]","[0, [127, 46, 52, 68, 16, 131, 6, 131], [127, 46, 52, 68, 16, 131, 6, 131]]"
20,"[0, [43, 111, 67, 65, 34, 82, 96, 107], [43, 111, 67, 65, 34, 82, 96, 107]]","[1800, [111, 55, 89, 93, 45, 127, 29, 57], [111, 55, 89, 91, 45, 127, 29, 58]]","[1600, [102, 126, 75, 50, 117, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[6200, [46, 24, 74, 23, 132, 8, 110, 85], [46, 24, 74, 26, 127, 8, 110, 85]]","[3300, [63, 127, 120, 101, 9, 93, 29, 2], [63, 127, 120, 101, 13, 93, 46, 2]]","[500, [33, 35, 121, 81, 122, 117, 114, 12], [33, 35, 121, 82, 122, 117, 114, 12]]","[300, [39, 66, 79, 70, 65, 100, 36, 139], [39, 66, 79, 70, 65, 101, 36, 139]]","[1500, [59, 138, 123, 111, 77, 105, 102, 13], [59, 138, 123, 111, 77, 105, 87, 13]]","[600, [87, 61, 75, 123, 90, 34, 6, 130], [87, 61, 75, 123, 89, 34, 6, 130]]","[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]"
21,"[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[3900, [72, 54, 8, 75, 72, 136, 65, 117], [72, 54, 8, 88, 72, 136, 65, 117]]","[9300, [140, 133, 22, 33, 55, 108, 110, 61], [140, 133, 22, 26, 55, 94, 102, 61]]","[4000, [74, 104, 85, 95, 13, 117, 90, 57], [74, 104, 85, 95, 13, 123, 89, 57]]","[700, [125, 143, 63, 57, 84, 111, 64, 129], [125, 143, 63, 52, 84, 111, 64, 128]]","[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]","[0, [124, 73, 85, 28, 136, 38, 129, 131], [124, 73, 85, 28, 136, 38, 129, 131]]","[0, [28, 142, 19, 76, 36, 58, 108, 96], [28, 142, 19, 76, 36, 58, 108, 96]]","[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]"
22,"[0, [96, 42, 140, 52, 76, 127, 134, 32], [96, 42, 140, 52, 76, 127, 134, 32]]","[9100, [134, 120, 51, 108, 1, 115, 75, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[700, [44, 41, 125, 105, 119, 15, 81, 43], [44, 41, 125, 105, 126, 15, 81, 43]]","[6300, [46, 93, 109, 33, 100, 127, 75, 108], [46, 93, 109, 32, 100, 127, 69, 97]]","[0, [106, 85, 22, 92, 71, 43, 79, 135], [106, 85, 22, 92, 71, 43, 79, 135]]","[0, [138, 143, 0, 59, 127, 9, 16, 92], [138, 143, 0, 59, 127, 9, 16, 92]]","[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[100, [79, 83, 119, 42, 109, 94, 105, 66], [79, 83, 119, 41, 109, 94, 105, 66]]","[3600, [56, 8, 61, 90, 35, 83, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]"
23,"[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[600, [36, 2, 103, 84, 75, 134, 18, 33], [36, 2, 103, 84, 75, 134, 18, 30]]","[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]","[5000, [100, 90, 34, 81, 3, 57, 2, 42], [100, 90, 34, 86, 3, 57, 2, 42]]","[1100, [103, 50, 17, 55, 126, 135, 9, 71], [103, 50, 17, 55, 126, 124, 9, 71]]","[1600, [1, 112, 70, 76, 22, 128, 34, 143], [1, 112, 70, 74, 22, 128, 34, 143]]","[600, [80, 91, 48, 139, 81, 39, 63, 86], [80, 91, 48, 141, 81, 39, 63, 86]]","[2000, [31, 81, 37, 65, 32, 106, 27, 73], [31, 81, 37, 65, 32, 106, 29, 73]]","[1600, [133, 72, 31, 100, 32, 98, 58, 103], [133, 72, 31, 101, 32, 98, 59, 103]]","[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]"
24,"[0, [59, 138, 123, 111, 77, 105, 87, 13], [59, 138, 123, 111, 77, 105, 87, 13]]","[1400, [52, 134, 75, 69, 9, 38, 108, 108], [52, 134, 75, 69, 9, 38, 106, 104]]","[0, [52, 111, 132, 43, 56, 127, 138, 93], [52, 111, 132, 43, 56, 127, 138, 93]]","[2100, [105, 2, 90, 34, 79, 16, 3, 56], [105, 2, 90, 34, 81, 16, 0, 66]]","[400, [81, 98, 102, 135, 8, 108, 112, 54], [81, 98, 102, 135, 8, 108, 112, 53]]","[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[9600, [17, 138, 34, 35, 60, 80, 81, 105], [17, 138, 34, 35, 60, 80, 91, 104]]","[0, [50, 41, 98, 63, 137, 93, 106, 11], [50, 41, 98, 63, 137, 93, 106, 11]]","[2000, [127, 29, 53, 105, 18, 112, 118, 42], [127, 29, 53, 105, 18, 112, 118, 38]]","[1500, [87, 52, 41, 130, 73, 33, 4, 60], [87, 52, 41, 132, 73, 33, 4, 61]]"
