,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1890, [42, 143, 32, 83, 131, 135], [42, 143, 41, 59, 127, 135]]","[1130, [88, 62, 91, 87, 105, 100], [98, 62, 91, 91, 108, 100]]","[660, [126, 27, 106, 11, 100, 27], [126, 26, 106, 11, 100, 42]]","[5790, [19, 92, 102, 18, 42, 129], [65, 93, 101, 64, 74, 129]]","[1500, [95, 34, 24, 9, 40, 60], [95, 42, 24, 13, 40, 101]]","[280, [56, 43, 108, 4, 119, 114], [56, 43, 108, 8, 119, 114]]","[240, [123, 75, 71, 96, 54, 138], [111, 75, 71, 100, 54, 138]]","[80, [32, 123, 91, 124, 85, 106], [33, 123, 91, 124, 85, 106]]","[1130, [52, 71, 58, 81, 115, 39], [52, 73, 58, 78, 122, 47]]","[640, [84, 75, 136, 84, 41, 132], [88, 75, 136, 84, 41, 122]]","[1260, [91, 81, 18, 140, 3, 7], [91, 84, 57, 116, 3, 7]]","[880, [81, 28, 92, 63, 114, 96], [87, 30, 92, 56, 113, 96]]","[750, [64, 122, 39, 43, 56, 75], [64, 122, 39, 67, 56, 78]]","[40, [126, 43, 81, 81, 10, 27], [126, 43, 85, 81, 10, 27]]"
11,"[7040, [131, 48, 84, 98, 73, 87], [129, 43, 49, 104, 71, 52]]","[660, [88, 15, 72, 47, 27, 141], [98, 12, 72, 47, 27, 139]]","[3730, [48, 97, 28, 12, 50, 101], [51, 89, 111, 52, 51, 102]]","[470, [92, 130, 0, 43, 43, 115], [96, 134, 0, 43, 46, 115]]","[140, [136, 34, 8, 64, 125, 67], [136, 34, 8, 64, 125, 69]]","[120, [29, 56, 89, 79, 39, 114], [29, 56, 89, 79, 39, 117]]","[870, [140, 31, 34, 90, 123, 63], [136, 34, 34, 87, 118, 62]]","[410, [44, 129, 72, 3, 58, 109], [44, 134, 72, 1, 58, 123]]","[250, [105, 90, 12, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[930, [3, 135, 83, 69, 96, 127], [2, 135, 93, 70, 96, 127]]","[1590, [32, 22, 29, 120, 47, 5], [32, 22, 29, 120, 77, 8]]","[140, [37, 13, 47, 30, 53, 114], [37, 13, 47, 32, 53, 116]]","[2100, [75, 129, 58, 87, 5, 91], [70, 131, 58, 87, 25, 97]]","[410, [41, 136, 64, 64, 63, 96], [42, 136, 64, 68, 64, 96]]"
12,"[1180, [29, 62, 140, 85, 5, 80], [80, 63, 140, 85, 5, 93]]","[3050, [26, 20, 23, 72, 21, 63], [127, 38, 40, 72, 44, 58]]","[1830, [60, 27, 83, 29, 142, 27], [59, 85, 85, 37, 132, 26]]","[160, [13, 123, 61, 75, 50, 95], [13, 123, 61, 71, 50, 95]]","[2400, [24, 18, 142, 109, 60, 61], [18, 18, 142, 109, 94, 79]]","[2600, [116, 33, 7, 114, 71, 134], [118, 53, 7, 127, 72, 134]]","[60, [3, 110, 69, 52, 41, 102], [0, 110, 69, 52, 41, 102]]","[370, [105, 9, 54, 46, 48, 81], [100, 9, 53, 46, 48, 81]]","[3820, [114, 3, 118, 29, 39, 39], [108, 1, 118, 29, 49, 105]]","[970, [22, 132, 119, 102, 3, 44], [22, 120, 119, 100, 0, 44]]","[1540, [55, 50, 81, 121, 60, 96], [55, 65, 80, 121, 60, 108]]","[50, [81, 39, 85, 60, 36, 132], [82, 39, 85, 60, 36, 132]]","[1430, [87, 91, 90, 36, 115, 15], [76, 94, 84, 36, 111, 15]]","[1760, [86, 38, 99, 99, 91, 75], [86, 38, 111, 115, 91, 71]]"
13,"[10710, [29, 29, 80, 83, 30, 79], [53, 30, 67, 58, 86, 95]]","[1340, [20, 18, 117, 87, 25, 34], [20, 11, 112, 83, 32, 34]]","[7810, [117, 143, 12, 133, 114, 41], [119, 142, 76, 124, 109, 41]]","[1460, [121, 143, 75, 78, 127, 107], [133, 139, 73, 86, 127, 107]]","[2410, [7, 102, 23, 60, 122, 60], [9, 103, 99, 102, 122, 51]]","[460, [95, 55, 33, 3, 90, 95], [95, 55, 61, 4, 88, 95]]","[480, [64, 4, 81, 51, 2, 47], [72, 4, 81, 51, 2, 47]]","[190, [82, 54, 115, 129, 11, 3], [83, 54, 115, 129, 11, 0]]","[590, [76, 30, 14, 92, 89, 115], [76, 30, 14, 95, 88, 126]]","[610, [68, 132, 100, 102, 45, 105], [68, 128, 99, 100, 45, 105]]","[0, [84, 45, 76, 117, 58, 2], [84, 45, 76, 117, 58, 2]]","[270, [27, 54, 128, 102, 143, 122], [34, 57, 128, 102, 141, 119]]","[290, [130, 43, 38, 22, 92, 143], [131, 43, 39, 22, 103, 143]]","[1440, [25, 25, 74, 99, 78, 37], [34, 37, 72, 104, 77, 37]]"
14,"[1100, [72, 48, 129, 117, 2, 84], [68, 49, 129, 112, 2, 75]]","[1750, [18, 69, 15, 25, 120, 15], [9, 67, 4, 34, 122, 5]]","[1520, [96, 19, 113, 27, 117, 48], [97, 20, 113, 45, 113, 46]]","[940, [122, 59, 51, 138, 33, 90], [124, 59, 52, 138, 31, 81]]","[2840, [124, 122, 24, 128, 127, 61], [128, 122, 21, 128, 137, 86]]","[680, [69, 4, 103, 117, 1, 33], [74, 13, 103, 117, 1, 46]]","[550, [2, 92, 2, 67, 143, 90], [2, 92, 1, 70, 141, 82]]","[700, [129, 105, 40, 96, 103, 57], [124, 103, 40, 96, 103, 60]]","[120, [91, 104, 12, 55, 115, 52], [91, 106, 14, 55, 115, 52]]","[1280, [90, 12, 62, 13, 84, 107], [90, 23, 62, 20, 91, 107]]","[680, [18, 18, 77, 90, 35, 43], [16, 8, 77, 85, 35, 43]]","[420, [139, 10, 113, 99, 43, 111], [139, 10, 106, 99, 43, 111]]","[370, [143, 10, 141, 90, 64, 111], [143, 10, 140, 87, 64, 111]]","[0, [109, 72, 54, 38, 109, 8], [109, 72, 54, 38, 109, 8]]"
15,"[1430, [132, 13, 19, 83, 99, 48], [139, 13, 21, 55, 97, 48]]","[200, [90, 133, 62, 22, 25, 130], [90, 133, 62, 22, 29, 130]]","[2210, [69, 99, 131, 13, 128, 118], [66, 81, 127, 21, 128, 118]]","[1410, [52, 129, 23, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[700, [23, 99, 109, 33, 60, 57], [25, 99, 109, 39, 60, 52]]","[2430, [93, 66, 33, 33, 97, 114], [93, 116, 41, 45, 97, 121]]","[630, [54, 71, 48, 140, 124, 98], [54, 71, 45, 140, 130, 98]]","[60, [53, 3, 73, 110, 41, 70], [53, 3, 76, 110, 41, 73]]","[110, [51, 114, 63, 8, 40, 114], [51, 113, 63, 8, 40, 112]]","[830, [95, 86, 45, 81, 103, 102], [95, 87, 45, 83, 107, 111]]","[0, [29, 138, 74, 133, 76, 121], [29, 138, 74, 133, 76, 121]]","[80, [46, 45, 47, 96, 6, 90], [50, 45, 47, 96, 6, 90]]","[590, [129, 75, 103, 21, 20, 82], [133, 82, 103, 21, 20, 82]]","[300, [36, 81, 34, 94, 24, 89], [41, 81, 34, 94, 24, 89]]"
16,"[3660, [86, 16, 117, 86, 129, 127], [118, 16, 112, 87, 127, 126]]","[850, [6, 75, 126, 70, 17, 26], [6, 74, 111, 70, 17, 27]]","[3520, [142, 110, 99, 35, 97, 43], [100, 110, 102, 103, 95, 43]]","[4020, [1, 18, 18, 46, 43, 119], [1, 77, 29, 47, 63, 115]]","[530, [98, 103, 62, 44, 97, 126], [99, 103, 63, 44, 98, 112]]","[180, [57, 108, 11, 98, 124, 105], [59, 108, 11, 98, 124, 108]]","[30, [92, 60, 49, 97, 76, 11], [92, 60, 49, 97, 77, 11]]","[3380, [3, 59, 37, 107, 69, 6], [6, 59, 37, 107, 61, 36]]","[660, [36, 108, 50, 3, 91, 3], [36, 108, 50, 3, 100, 1]]","[430, [36, 63, 13, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[340, [33, 47, 75, 87, 63, 131], [33, 47, 71, 87, 62, 131]]","[1020, [26, 124, 123, 105, 115, 124], [26, 132, 124, 105, 115, 135]]","[250, [4, 44, 118, 42, 113, 66], [13, 45, 121, 42, 113, 66]]","[520, [30, 81, 30, 107, 63, 50], [33, 80, 30, 107, 60, 50]]"
17,"[210, [38, 47, 99, 3, 29, 7], [38, 47, 98, 3, 40, 7]]","[990, [48, 40, 24, 87, 130, 114], [45, 41, 24, 75, 130, 111]]","[360, [71, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[680, [105, 90, 6, 18, 123, 77], [105, 90, 17, 13, 123, 78]]","[300, [90, 3, 108, 95, 24, 103], [86, 3, 110, 95, 32, 103]]","[1410, [74, 98, 67, 82, 58, 33], [74, 98, 70, 82, 58, 54]]","[1980, [103, 125, 63, 9, 67, 111], [104, 138, 78, 9, 67, 111]]","[5950, [54, 20, 21, 124, 30, 129], [53, 117, 19, 124, 120, 138]]","[390, [107, 89, 59, 71, 114, 14], [107, 86, 60, 76, 114, 14]]","[360, [8, 109, 50, 103, 81, 88], [8, 109, 50, 103, 72, 88]]","[830, [0, 96, 1, 27, 50, 81], [0, 123, 1, 27, 50, 83]]","[700, [32, 78, 30, 2, 63, 110], [44, 78, 35, 2, 63, 109]]","[870, [129, 18, 136, 44, 62, 75], [141, 18, 136, 44, 57, 80]]","[50, [53, 74, 3, 80, 129, 127], [53, 73, 3, 80, 129, 127]]"
18,"[5620, [117, 80, 82, 131, 83, 86], [121, 114, 87, 129, 115, 120]]","[3540, [88, 22, 87, 71, 24, 87], [89, 57, 104, 71, 24, 119]]","[570, [105, 90, 12, 13, 123, 74], [105, 90, 17, 13, 123, 78]]","[1990, [25, 75, 15, 8, 60, 80], [25, 113, 15, 8, 57, 80]]","[180, [3, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[4300, [92, 98, 33, 96, 47, 39], [93, 102, 87, 97, 47, 39]]","[400, [117, 75, 96, 53, 53, 129], [111, 75, 96, 53, 55, 129]]","[320, [74, 105, 40, 97, 105, 130], [75, 110, 40, 97, 102, 130]]","[1970, [37, 73, 120, 114, 12, 114], [28, 73, 120, 109, 12, 81]]","[2520, [47, 81, 53, 55, 120, 40], [47, 97, 53, 67, 120, 40]]","[400, [84, 63, 96, 7, 37, 45], [84, 63, 104, 7, 37, 45]]","[1290, [4, 22, 124, 110, 83, 4], [4, 22, 137, 105, 83, 4]]","[240, [27, 108, 93, 117, 137, 83], [30, 108, 93, 122, 137, 83]]","[1780, [111, 59, 56, 10, 63, 125], [111, 61, 72, 10, 64, 125]]"
19,"[660, [27, 115, 29, 108, 37, 20], [20, 115, 34, 108, 37, 23]]","[2090, [15, 75, 116, 87, 10, 18], [15, 75, 108, 98, 10, 94]]","[6400, [48, 27, 73, 20, 132, 134], [76, 112, 74, 23, 132, 129]]","[1130, [105, 103, 14, 143, 75, 105], [108, 103, 14, 117, 71, 109]]","[180, [141, 5, 13, 81, 16, 25], [141, 5, 13, 83, 16, 28]]","[1240, [132, 33, 109, 30, 11, 15], [138, 47, 109, 30, 11, 15]]","[1140, [15, 8, 125, 117, 49, 73], [60, 8, 125, 114, 49, 73]]","[1480, [41, 129, 90, 91, 69, 105], [41, 128, 90, 121, 66, 122]]","[800, [114, 60, 26, 131, 116, 119], [98, 60, 26, 131, 116, 119]]","[1320, [23, 129, 5, 81, 43, 91], [23, 129, 16, 92, 43, 91]]","[970, [90, 75, 136, 83, 41, 143], [88, 75, 136, 84, 41, 122]]","[990, [2, 8, 49, 110, 29, 31], [2, 6, 49, 109, 44, 36]]","[480, [4, 55, 129, 90, 43, 117], [4, 55, 133, 90, 43, 121]]","[420, [43, 54, 116, 25, 75, 48], [43, 53, 116, 25, 71, 51]]"
20,"[2180, [38, 78, 84, 85, 117, 85], [38, 85, 92, 85, 118, 116]]","[6750, [88, 48, 21, 119, 47, 76], [101, 56, 98, 122, 47, 76]]","[500, [3, 27, 24, 90, 16, 141], [3, 27, 24, 87, 18, 141]]","[1420, [90, 79, 52, 120, 6, 125], [90, 86, 52, 120, 8, 135]]","[340, [60, 120, 104, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[570, [90, 91, 16, 88, 34, 57], [89, 91, 22, 88, 35, 57]]","[2460, [48, 126, 48, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[500, [40, 137, 93, 86, 3, 29], [40, 137, 98, 86, 3, 34]]","[460, [2, 82, 114, 71, 11, 106], [2, 82, 110, 73, 11, 106]]","[100, [91, 12, 75, 118, 113, 18], [91, 17, 75, 118, 113, 18]]","[230, [8, 40, 75, 63, 121, 71], [8, 40, 74, 59, 121, 71]]","[90, [38, 67, 95, 126, 56, 28], [38, 67, 95, 126, 57, 28]]","[750, [64, 118, 90, 22, 42, 75], [65, 124, 78, 22, 44, 78]]","[20, [39, 55, 54, 56, 108, 79], [41, 55, 54, 56, 108, 79]]"
21,"[4030, [19, 130, 84, 27, 129, 37], [31, 108, 95, 58, 108, 42]]","[1020, [19, 87, 68, 30, 89, 18], [19, 43, 68, 30, 89, 4]]","[700, [109, 72, 49, 27, 99, 12], [109, 72, 54, 38, 109, 8]]","[1230, [60, 120, 106, 105, 44, 122], [64, 120, 109, 105, 44, 141]]","[200, [103, 70, 9, 9, 80, 139], [103, 70, 9, 5, 79, 139]]","[0, [90, 101, 140, 58, 92, 20], [90, 101, 140, 58, 92, 20]]","[1310, [125, 52, 123, 50, 69, 127], [125, 78, 129, 50, 69, 130]]","[870, [92, 123, 74, 6, 10, 44], [92, 123, 82, 6, 15, 44]]","[430, [36, 63, 13, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[450, [10, 102, 113, 46, 6, 3], [10, 93, 113, 46, 6, 3]]","[2100, [96, 39, 143, 124, 69, 86], [141, 39, 140, 124, 69, 86]]","[80, [35, 45, 98, 114, 46, 69], [35, 45, 98, 114, 46, 71]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]","[90, [107, 89, 77, 125, 12, 36], [107, 89, 77, 125, 12, 33]]"
22,"[640, [133, 81, 99, 81, 86, 117], [133, 78, 104, 81, 87, 113]]","[8230, [23, 26, 63, 78, 129, 23], [52, 73, 58, 78, 122, 47]]","[3720, [27, 6, 134, 108, 15, 38], [57, 6, 115, 108, 15, 93]]","[1160, [39, 36, 92, 22, 23, 40], [49, 36, 98, 22, 23, 50]]","[620, [131, 129, 104, 81, 128, 143], [137, 129, 116, 77, 128, 143]]","[220, [100, 33, 131, 113, 129, 82], [100, 30, 124, 113, 124, 82]]","[560, [92, 81, 133, 81, 2, 123], [92, 82, 133, 77, 2, 121]]","[2660, [70, 67, 30, 37, 76, 23], [77, 67, 52, 37, 76, 35]]","[1210, [70, 81, 116, 3, 90, 39], [70, 82, 117, 17, 90, 39]]","[1600, [107, 130, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]","[150, [1, 50, 69, 119, 68, 143], [1, 50, 71, 119, 68, 140]]","[940, [73, 143, 55, 30, 38, 108], [74, 134, 55, 24, 38, 108]]","[590, [111, 136, 128, 90, 90, 90], [111, 136, 127, 86, 87, 88]]","[150, [26, 133, 6, 110, 136, 60], [41, 133, 6, 110, 136, 60]]"
