,1,2,3,4,5,6,7,8,9,10,11
10,"[770, [23, 44, 25, 25, 31, 19], [23, 38, 24, 27, 31, 19]]","[440, [44, 16, 22, 16, 27, 13], [44, 16, 22, 16, 34, 15]]","[390, [45, 43, 29, 9, 12, 14], [45, 43, 31, 5, 11, 14]]","[680, [41, 43, 26, 43, 0, 26], [39, 45, 33, 43, 1, 22]]","[120, [28, 23, 30, 7, 11, 5], [33, 23, 30, 6, 11, 5]]","[270, [18, 19, 12, 16, 19, 30], [21, 20, 12, 15, 19, 29]]","[400, [46, 23, 9, 3, 25, 31], [47, 23, 6, 2, 24, 30]]","[140, [25, 5, 0, 32, 37, 25], [24, 6, 0, 32, 37, 24]]","[140, [43, 38, 28, 19, 1, 19], [44, 37, 29, 19, 1, 19]]","[40, [32, 32, 28, 30, 16, 21], [32, 32, 28, 29, 16, 21]]","[90, [9, 31, 15, 5, 3, 10], [9, 31, 16, 5, 3, 10]]"
11,"[320, [0, 42, 16, 20, 15, 44], [2, 40, 16, 20, 15, 44]]","[1140, [7, 2, 27, 10, 17, 27], [26, 2, 35, 17, 17, 27]]","[0, [9, 13, 30, 9, 22, 16], [9, 13, 30, 9, 22, 16]]","[540, [21, 13, 26, 12, 19, 7], [21, 13, 40, 11, 19, 9]]","[500, [33, 8, 22, 28, 47, 9], [33, 13, 19, 29, 47, 9]]","[200, [43, 42, 45, 35, 15, 11], [43, 42, 47, 33, 15, 11]]","[440, [38, 11, 40, 20, 38, 43], [38, 2, 36, 19, 38, 43]]","[80, [2, 44, 24, 11, 31, 7], [2, 44, 24, 7, 31, 7]]","[550, [23, 38, 6, 43, 24, 38], [23, 34, 6, 37, 25, 32]]","[70, [7, 25, 7, 38, 17, 37], [7, 25, 7, 38, 17, 38]]","[290, [2, 44, 30, 39, 30, 23], [2, 45, 29, 41, 27, 23]]"
12,"[1020, [45, 34, 0, 25, 29, 11], [44, 34, 0, 20, 31, 19]]","[30, [38, 20, 31, 42, 17, 22], [38, 17, 31, 42, 17, 22]]","[540, [14, 18, 29, 34, 16, 23], [2, 18, 35, 37, 16, 23]]","[170, [30, 26, 26, 8, 5, 24], [30, 27, 12, 8, 5, 24]]","[360, [7, 23, 8, 13, 32, 44], [7, 23, 8, 13, 32, 40]]","[780, [43, 4, 19, 43, 22, 17], [44, 9, 18, 45, 22, 17]]","[100, [21, 45, 27, 45, 20, 6], [21, 46, 27, 45, 20, 6]]","[230, [20, 23, 22, 17, 27, 31], [21, 23, 22, 17, 27, 29]]","[550, [30, 23, 38, 6, 23, 2], [30, 23, 36, 5, 18, 2]]","[210, [20, 26, 15, 39, 13, 21], [14, 26, 15, 39, 13, 22]]","[20, [46, 4, 13, 30, 13, 38], [46, 4, 13, 32, 13, 38]]"
13,"[1440, [24, 34, 25, 6, 45, 25], [25, 34, 23, 16, 38, 35]]","[740, [31, 4, 20, 44, 20, 44], [31, 4, 18, 44, 22, 38]]","[240, [27, 37, 21, 14, 29, 29], [27, 37, 21, 10, 28, 33]]","[510, [15, 26, 45, 41, 22, 16], [15, 31, 47, 41, 22, 16]]","[210, [45, 44, 8, 7, 34, 5], [46, 44, 11, 6, 33, 5]]","[1010, [2, 17, 42, 19, 4, 12], [0, 17, 42, 20, 9, 6]]","[210, [3, 25, 16, 19, 16, 34], [3, 25, 18, 19, 15, 34]]","[380, [40, 34, 39, 23, 25, 3], [39, 35, 39, 23, 28, 3]]","[740, [38, 11, 8, 28, 38, 28], [35, 11, 8, 29, 23, 28]]","[580, [46, 28, 9, 21, 16, 41], [47, 28, 9, 14, 16, 41]]","[160, [24, 45, 19, 39, 14, 36], [24, 46, 19, 41, 14, 36]]"
14,"[1790, [17, 11, 0, 27, 11, 35], [17, 19, 1, 27, 33, 35]]","[1240, [18, 4, 44, 2, 36, 7], [18, 5, 42, 2, 37, 18]]","[680, [17, 34, 34, 18, 26, 14], [17, 36, 37, 22, 26, 7]]","[110, [34, 2, 23, 10, 12, 42], [34, 2, 24, 10, 11, 42]]","[500, [7, 7, 30, 28, 34, 43], [4, 4, 30, 30, 33, 43]]","[250, [16, 35, 2, 13, 16, 35], [16, 34, 3, 13, 16, 37]]","[290, [16, 14, 39, 46, 3, 16], [24, 14, 39, 46, 1, 17]]","[120, [33, 34, 36, 1, 25, 11], [33, 34, 38, 1, 24, 11]]","[540, [17, 28, 7, 47, 14, 38], [13, 28, 7, 47, 14, 41]]","[120, [45, 46, 5, 42, 6, 45], [46, 46, 5, 42, 6, 41]]","[0, [34, 29, 28, 29, 17, 9], [34, 29, 28, 29, 17, 9]]"
15,"[2360, [45, 20, 44, 23, 25, 25], [36, 16, 41, 24, 36, 33]]","[880, [3, 23, 41, 7, 10, 9], [3, 23, 40, 7, 38, 9]]","[510, [31, 29, 18, 41, 4, 34], [31, 34, 20, 40, 4, 34]]","[180, [34, 33, 30, 12, 2, 13], [35, 33, 29, 12, 2, 14]]","[50, [18, 35, 17, 28, 39, 41], [18, 35, 17, 33, 39, 41]]","[10, [30, 21, 45, 18, 4, 28], [29, 21, 45, 18, 4, 28]]","[910, [40, 16, 9, 45, 16, 34], [40, 20, 9, 47, 21, 35]]","[300, [46, 5, 9, 20, 16, 5], [47, 6, 7, 20, 16, 4]]","[360, [35, 43, 11, 27, 23, 39], [35, 47, 11, 26, 21, 39]]","[1200, [30, 19, 45, 21, 33, 46], [30, 19, 33, 17, 33, 38]]","[420, [8, 11, 27, 35, 39, 39], [8, 11, 27, 35, 37, 43]]"
16,"[690, [25, 6, 8, 25, 45, 15], [23, 12, 8, 34, 42, 15]]","[1020, [42, 20, 4, 27, 7, 29], [42, 17, 4, 37, 6, 38]]","[870, [14, 29, 2, 24, 16, 14], [1, 32, 2, 25, 12, 12]]","[480, [13, 21, 26, 39, 42, 41], [14, 21, 47, 39, 42, 38]]","[690, [25, 35, 28, 32, 22, 38], [25, 35, 37, 33, 21, 38]]","[150, [40, 17, 30, 12, 18, 42], [40, 17, 25, 12, 18, 42]]","[440, [36, 13, 43, 9, 27, 33], [36, 13, 47, 8, 27, 33]]","[0, [34, 18, 3, 25, 40, 38], [34, 18, 3, 25, 40, 38]]","[240, [38, 44, 1, 38, 42, 27], [36, 44, 1, 28, 42, 27]]","[1340, [2, 42, 21, 25, 18, 21], [2, 43, 9, 25, 18, 28]]","[200, [30, 1, 15, 22, 30, 38], [31, 1, 15, 22, 33, 38]]"
17,"[480, [13, 22, 11, 31, 27, 6], [13, 22, 15, 31, 28, 3]]","[1880, [9, 1, 12, 20, 27, 29], [9, 1, 34, 21, 26, 29]]","[790, [29, 2, 46, 35, 29, 17], [36, 2, 45, 35, 29, 31]]","[280, [26, 13, 22, 38, 44, 30], [29, 14, 22, 38, 44, 27]]","[160, [43, 30, 36, 16, 2, 15], [43, 30, 36, 16, 0, 15]]","[480, [46, 32, 19, 21, 35, 30], [46, 32, 13, 25, 36, 29]]","[1100, [16, 16, 39, 0, 20, 16], [18, 28, 39, 0, 20, 27]]","[170, [25, 25, 42, 41, 33, 43], [26, 27, 42, 41, 33, 43]]","[120, [6, 4, 43, 43, 20, 23], [6, 4, 41, 46, 20, 23]]","[0, [33, 10, 34, 39, 10, 28], [33, 10, 34, 39, 10, 28]]","[590, [30, 15, 5, 30, 39, 35], [26, 16, 5, 25, 39, 35]]"
18,"[610, [5, 12, 12, 34, 25, 31], [5, 14, 12, 37, 22, 31]]","[230, [29, 8, 41, 34, 3, 31], [30, 9, 38, 34, 3, 31]]","[300, [9, 29, 29, 4, 18, 41], [9, 30, 38, 4, 22, 41]]","[480, [12, 3, 19, 16, 40, 34], [7, 1, 18, 16, 40, 37]]","[1130, [7, 7, 7, 21, 31, 8], [6, 2, 1, 19, 31, 15]]","[240, [46, 23, 7, 2, 30, 30], [47, 23, 6, 2, 24, 30]]","[300, [40, 25, 12, 23, 3, 41], [40, 28, 12, 23, 3, 41]]","[340, [0, 15, 1, 27, 1, 33], [1, 15, 3, 28, 2, 33]]","[200, [25, 27, 17, 45, 5, 38], [25, 32, 17, 45, 5, 38]]","[200, [10, 45, 41, 37, 32, 3], [10, 42, 41, 38, 32, 3]]","[70, [23, 29, 3, 21, 17, 14], [23, 29, 3, 21, 16, 14]]"
19,"[570, [45, 1, 30, 6, 8, 14], [43, 1, 31, 46, 8, 14]]","[270, [45, 45, 12, 44, 44, 44], [46, 47, 15, 44, 44, 44]]","[420, [30, 8, 9, 14, 32, 34], [30, 8, 6, 7, 32, 33]]","[210, [30, 22, 34, 3, 26, 30], [30, 22, 34, 2, 31, 30]]","[1290, [22, 22, 3, 28, 7, 18], [20, 17, 3, 41, 2, 18]]","[530, [4, 30, 13, 18, 4, 25], [15, 29, 13, 19, 6, 26]]","[300, [12, 20, 0, 43, 20, 16], [12, 21, 0, 43, 21, 20]]","[500, [14, 14, 8, 9, 14, 32], [21, 14, 8, 9, 16, 32]]","[920, [23, 38, 36, 17, 17, 38], [22, 31, 36, 16, 16, 39]]","[30, [32, 45, 40, 21, 2, 37], [32, 44, 40, 21, 2, 37]]","[230, [44, 30, 25, 9, 2, 5], [42, 29, 26, 9, 2, 5]]"
20,"[430, [4, 25, 11, 45, 46, 12], [4, 24, 11, 47, 46, 14]]","[100, [43, 10, 21, 41, 43, 44], [43, 16, 21, 41, 41, 44]]","[210, [29, 35, 9, 14, 41, 29], [26, 35, 6, 14, 41, 29]]","[450, [41, 43, 23, 41, 32, 16], [41, 43, 28, 41, 32, 16]]","[460, [23, 28, 2, 21, 3, 44], [23, 33, 2, 21, 3, 38]]","[110, [21, 34, 40, 35, 42, 43], [24, 35, 40, 39, 42, 43]]","[10, [38, 27, 5, 17, 25, 36], [38, 27, 5, 17, 25, 37]]","[210, [12, 46, 9, 31, 2, 13], [12, 47, 10, 30, 2, 13]]","[290, [22, 34, 38, 44, 24, 9], [22, 34, 32, 44, 25, 9]]","[280, [30, 21, 4, 39, 46, 20], [30, 15, 4, 39, 47, 20]]","[660, [41, 46, 19, 12, 20, 29], [42, 47, 19, 12, 21, 22]]"
21,"[560, [9, 8, 25, 15, 29, 9], [9, 8, 33, 15, 32, 9]]","[1130, [10, 10, 41, 45, 44, 18], [10, 19, 39, 45, 37, 18]]","[970, [18, 46, 13, 10, 30, 29], [19, 42, 13, 10, 35, 39]]","[110, [41, 35, 40, 22, 19, 26], [41, 35, 40, 22, 20, 25]]","[310, [11, 24, 46, 5, 35, 32], [10, 26, 46, 5, 37, 32]]","[600, [41, 3, 41, 19, 46, 21], [41, 5, 38, 23, 47, 24]]","[470, [16, 16, 5, 31, 16, 15], [16, 28, 7, 31, 23, 15]]","[50, [12, 41, 42, 40, 7, 45], [12, 41, 42, 39, 7, 45]]","[630, [23, 25, 27, 38, 40, 33], [30, 25, 32, 38, 40, 33]]","[20, [3, 32, 7, 35, 45, 24], [3, 32, 7, 35, 43, 24]]","[0, [25, 15, 30, 10, 33, 18], [25, 15, 30, 10, 33, 18]]"
22,"[10, [25, 11, 11, 0, 44, 29], [25, 12, 11, 0, 44, 29]]","[640, [26, 20, 20, 29, 27, 41], [27, 24, 20, 31, 31, 41]]","[690, [44, 29, 2, 24, 24, 9], [44, 39, 2, 25, 24, 12]]","[340, [8, 21, 31, 26, 10, 22], [8, 21, 33, 28, 10, 22]]","[770, [22, 38, 46, 27, 18, 8], [22, 38, 47, 27, 18, 15]]","[770, [30, 30, 34, 19, 3, 2], [30, 30, 39, 10, 3, 2]]","[70, [15, 15, 46, 41, 3, 18], [15, 15, 47, 41, 3, 18]]","[200, [24, 15, 31, 20, 36, 41], [24, 15, 29, 21, 37, 41]]","[70, [30, 38, 15, 12, 10, 14], [30, 39, 15, 12, 10, 14]]","[70, [37, 11, 31, 36, 46, 7], [37, 11, 31, 37, 46, 7]]","[30, [41, 46, 44, 33, 7, 28], [41, 46, 47, 33, 7, 28]]"
23,"[50, [27, 18, 5, 18, 25, 16], [28, 18, 5, 18, 25, 16]]","[230, [31, 27, 45, 2, 14, 46], [34, 35, 46, 2, 14, 46]]","[630, [36, 14, 26, 14, 8, 34], [36, 14, 26, 14, 1, 34]]","[210, [26, 45, 11, 44, 5, 26], [25, 46, 11, 44, 7, 26]]","[20, [45, 27, 31, 11, 24, 7], [45, 27, 31, 11, 26, 7]]","[940, [43, 9, 19, 21, 30, 35], [46, 9, 16, 24, 31, 41]]","[210, [3, 36, 25, 5, 15, 22], [10, 37, 26, 5, 15, 22]]","[330, [20, 34, 12, 25, 21, 40], [21, 34, 12, 23, 22, 39]]","[0, [40, 37, 35, 34, 2, 18], [40, 37, 35, 34, 2, 18]]","[220, [18, 3, 21, 3, 21, 11], [18, 3, 23, 3, 18, 11]]","[590, [39, 33, 39, 30, 31, 39], [39, 33, 40, 26, 28, 38]]"
24,"[390, [45, 20, 4, 44, 6, 26], [39, 21, 4, 44, 5, 26]]","[890, [13, 26, 1, 20, 25, 45], [13, 36, 1, 29, 25, 45]]","[1480, [17, 29, 1, 24, 45, 14], [27, 24, 1, 24, 47, 2]]","[140, [22, 41, 34, 17, 42, 19], [22, 41, 36, 17, 43, 18]]","[150, [24, 31, 17, 22, 31, 14], [25, 31, 17, 20, 31, 14]]","[560, [18, 4, 4, 21, 17, 43], [19, 8, 10, 21, 17, 46]]","[40, [36, 6, 13, 33, 23, 42], [37, 6, 13, 33, 23, 44]]","[140, [33, 32, 5, 18, 46, 20], [33, 32, 6, 18, 47, 20]]","[330, [23, 1, 4, 23, 43, 38], [21, 1, 5, 21, 44, 23]]","[50, [21, 45, 21, 3, 29, 35], [20, 45, 21, 3, 29, 35]]","[220, [15, 46, 17, 36, 16, 27], [16, 47, 17, 36, 16, 26]]"
25,"[2150, [29, 38, 11, 44, 25, 0], [29, 38, 36, 43, 28, 0]]","[680, [10, 44, 18, 20, 44, 7], [13, 41, 17, 20, 38, 7]]","[130, [4, 8, 41, 9, 7, 43], [4, 8, 38, 7, 7, 43]]","[440, [26, 7, 8, 12, 5, 26], [28, 7, 8, 7, 7, 35]]","[760, [23, 44, 31, 2, 22, 17], [25, 38, 31, 2, 30, 17]]","[1460, [35, 13, 35, 4, 27, 33], [36, 13, 47, 8, 27, 33]]","[250, [24, 46, 32, 33, 25, 28], [24, 47, 32, 33, 28, 28]]","[100, [11, 41, 42, 20, 42, 38], [11, 43, 42, 20, 42, 38]]","[530, [38, 44, 27, 43, 4, 26], [35, 46, 28, 46, 4, 26]]","[300, [45, 45, 21, 27, 37, 33], [47, 44, 25, 27, 37, 33]]","[40, [35, 25, 44, 27, 23, 30], [35, 25, 46, 27, 23, 30]]"
26,"[1940, [20, 12, 11, 29, 42, 11], [22, 41, 20, 31, 42, 12]]","[250, [12, 46, 29, 26, 13, 12], [12, 47, 37, 26, 14, 12]]","[180, [29, 21, 5, 21, 3, 13], [33, 21, 4, 21, 3, 13]]","[300, [41, 11, 26, 34, 21, 41], [46, 11, 25, 36, 21, 40]]","[330, [20, 44, 44, 22, 38, 24], [20, 41, 42, 21, 38, 25]]","[180, [35, 10, 31, 12, 30, 23], [36, 10, 31, 11, 28, 23]]","[60, [12, 40, 31, 10, 16, 37], [11, 40, 31, 10, 15, 37]]","[110, [40, 18, 25, 9, 18, 14], [38, 19, 25, 8, 19, 14]]","[150, [43, 18, 9, 17, 0, 16], [44, 18, 9, 18, 0, 16]]","[0, [34, 34, 33, 4, 7, 21], [34, 34, 33, 4, 7, 21]]","[450, [30, 33, 21, 18, 40, 30], [21, 33, 21, 18, 40, 21]]"
27,"[1970, [26, 9, 11, 11, 11, 39], [26, 9, 32, 11, 19, 39]]","[420, [38, 20, 41, 1, 20, 29], [39, 20, 40, 1, 25, 29]]","[1060, [32, 5, 29, 17, 29, 9], [32, 6, 37, 42, 28, 7]]","[920, [24, 26, 41, 26, 22, 3], [32, 33, 40, 41, 22, 1]]","[260, [44, 24, 43, 6, 7, 38], [44, 24, 42, 6, 1, 38]]","[970, [17, 4, 8, 8, 19, 30], [11, 8, 8, 8, 19, 27]]","[170, [25, 5, 43, 46, 28, 9], [26, 7, 43, 46, 28, 10]]","[440, [6, 20, 11, 33, 5, 25], [6, 20, 5, 33, 5, 27]]","[520, [27, 7, 13, 38, 17, 43], [31, 7, 13, 39, 9, 42]]","[120, [18, 41, 35, 38, 3, 21], [18, 41, 35, 38, 3, 15]]","[620, [44, 23, 19, 30, 39, 44], [47, 23, 19, 3, 41, 47]]"
28,"[1430, [26, 11, 25, 12, 13, 25], [27, 12, 36, 14, 14, 21]]","[1430, [44, 20, 27, 3, 27, 29], [44, 21, 29, 3, 33, 41]]","[300, [26, 41, 29, 26, 22, 29], [26, 40, 33, 26, 22, 29]]","[330, [17, 41, 5, 44, 12, 21], [17, 39, 5, 46, 11, 21]]","[870, [28, 38, 35, 28, 8, 23], [29, 38, 35, 27, 14, 25]]","[60, [37, 12, 30, 24, 42, 27], [37, 12, 31, 24, 42, 26]]","[650, [43, 15, 39, 32, 43, 43], [43, 2, 39, 32, 43, 43]]","[240, [36, 12, 31, 42, 42, 23], [36, 12, 31, 42, 46, 23]]","[80, [32, 45, 0, 8, 1, 38], [32, 45, 0, 8, 1, 40]]","[270, [35, 26, 23, 2, 16, 45], [35, 26, 23, 2, 16, 42]]","[0, [28, 6, 1, 6, 24, 4], [28, 6, 1, 6, 24, 4]]"
29,"[1520, [11, 17, 25, 25, 31, 44], [16, 17, 31, 22, 31, 35]]","[500, [10, 26, 12, 15, 20, 13], [14, 31, 12, 15, 24, 17]]","[420, [29, 18, 8, 9, 12, 16], [33, 18, 8, 7, 12, 16]]","[830, [26, 34, 7, 17, 35, 4], [14, 35, 8, 17, 35, 4]]","[150, [41, 9, 43, 31, 35, 7], [41, 9, 43, 32, 37, 7]]","[720, [2, 9, 35, 35, 34, 22], [2, 10, 33, 47, 36, 22]]","[280, [3, 19, 16, 22, 34, 12], [3, 19, 19, 22, 34, 11]]","[540, [42, 44, 11, 11, 33, 5], [46, 44, 11, 6, 33, 5]]","[0, [40, 13, 15, 6, 15, 19], [40, 13, 15, 6, 15, 19]]","[540, [33, 21, 22, 45, 24, 36], [33, 17, 22, 40, 24, 36]]","[0, [18, 14, 11, 0, 37, 3], [18, 14, 11, 0, 37, 3]]"
