,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
147,"[190, [26, 27, 41, 34, 25, 34], [25, 27, 40, 34, 25, 35]]","[240, [35, 5, 22, 30, 10, 6], [35, 13, 23, 31, 10, 16]]","[500, [20, 46, 22, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[910, [26, 13, 29, 12, 20, 23], [27, 16, 33, 12, 22, 23]]","[340, [8, 12, 9, 7, 30, 17], [8, 13, 9, 7, 34, 16]]","[600, [12, 25, 36, 6, 14, 8], [20, 28, 36, 6, 14, 9]]","[100, [26, 38, 35, 29, 23, 17], [25, 38, 35, 30, 23, 17]]","[440, [42, 47, 24, 47, 13, 27], [42, 47, 26, 47, 17, 27]]","[70, [21, 11, 7, 7, 33, 26], [21, 11, 8, 8, 33, 26]]","[140, [44, 19, 33, 12, 13, 3], [44, 19, 34, 12, 15, 4]]","[400, [44, 43, 27, 15, 23, 44], [44, 42, 27, 16, 27, 47]]","[200, [30, 9, 42, 16, 10, 36], [30, 9, 42, 16, 20, 36]]","[40, [23, 40, 7, 12, 32, 11], [23, 40, 7, 12, 32, 10]]","[60, [13, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[160, [19, 12, 28, 30, 8, 2], [17, 12, 28, 30, 8, 4]]","[160, [32, 12, 13, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[10, [25, 45, 41, 30, 39, 38], [25, 45, 41, 31, 39, 38]]","[0, [43, 32, 19, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[90, [17, 12, 28, 30, 8, 1], [17, 12, 28, 30, 8, 4]]","[20, [11, 20, 18, 35, 41, 37], [11, 20, 17, 35, 41, 37]]"
148,"[210, [2, 20, 27, 1, 0, 41], [2, 20, 27, 1, 1, 44]]","[2010, [46, 33, 33, 6, 28, 46], [47, 33, 32, 30, 28, 41]]","[1140, [24, 33, 24, 36, 17, 13], [26, 33, 40, 36, 19, 13]]","[160, [4, 20, 9, 45, 12, 39], [4, 24, 9, 45, 12, 39]]","[440, [45, 39, 30, 2, 38, 42], [45, 37, 32, 4, 36, 42]]","[570, [46, 28, 46, 34, 9, 14], [46, 28, 41, 34, 9, 18]]","[430, [7, 38, 15, 44, 10, 7], [8, 35, 16, 45, 10, 8]]","[860, [22, 3, 24, 24, 19, 43], [23, 3, 31, 26, 19, 45]]","[300, [5, 42, 12, 36, 23, 17], [10, 42, 12, 35, 24, 19]]","[0, [34, 12, 18, 43, 37, 11], [34, 12, 18, 43, 37, 11]]","[550, [23, 44, 10, 41, 23, 4], [22, 46, 10, 37, 24, 4]]","[70, [25, 38, 35, 30, 22, 17], [25, 38, 35, 30, 23, 17]]","[140, [38, 19, 45, 45, 28, 25], [38, 19, 46, 43, 28, 25]]","[270, [43, 47, 26, 38, 28, 34], [42, 47, 27, 38, 30, 34]]","[0, [28, 14, 12, 13, 23, 29], [28, 14, 12, 13, 23, 29]]","[80, [38, 19, 46, 47, 28, 25], [38, 19, 46, 43, 28, 25]]","[80, [31, 43, 47, 30, 25, 36], [31, 43, 47, 31, 26, 36]]","[100, [24, 43, 38, 28, 22, 19], [25, 43, 38, 28, 22, 19]]","[0, [42, 29, 34, 15, 13, 40], [42, 29, 34, 15, 13, 40]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]"
149,"[160, [32, 18, 30, 7, 32, 22], [32, 18, 30, 7, 34, 22]]","[1600, [28, 30, 34, 30, 38, 7], [41, 32, 34, 46, 38, 8]]","[660, [22, 22, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[170, [38, 0, 6, 29, 26, 43], [38, 0, 6, 29, 27, 47]]","[10, [44, 38, 25, 23, 39, 39], [43, 38, 25, 23, 39, 39]]","[600, [14, 12, 25, 29, 7, 0], [17, 12, 28, 30, 8, 4]]","[440, [27, 24, 27, 38, 38, 26], [33, 24, 34, 39, 39, 34]]","[160, [6, 21, 40, 40, 42, 41], [8, 21, 40, 40, 42, 41]]","[200, [7, 3, 47, 26, 10, 33], [7, 3, 47, 26, 10, 31]]","[270, [3, 26, 11, 29, 33, 30], [3, 26, 11, 28, 35, 31]]","[250, [15, 43, 46, 44, 23, 21], [16, 46, 46, 44, 24, 21]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[230, [15, 27, 45, 33, 7, 32], [15, 27, 45, 33, 9, 33]]","[380, [41, 28, 12, 7, 43, 26], [41, 35, 12, 7, 42, 25]]","[330, [41, 30, 19, 46, 37, 46], [42, 31, 19, 43, 37, 46]]","[0, [13, 4, 36, 9, 23, 42], [13, 4, 36, 9, 23, 42]]","[450, [6, 25, 37, 41, 44, 29], [12, 26, 37, 42, 44, 31]]","[480, [12, 34, 7, 41, 12, 29], [12, 34, 7, 41, 24, 29]]","[0, [44, 44, 46, 44, 34, 44], [44, 44, 46, 44, 34, 44]]","[10, [3, 14, 8, 18, 10, 35], [3, 14, 9, 18, 10, 35]]"
150,"[600, [32, 6, 30, 26, 41, 26], [32, 2, 31, 25, 42, 23]]","[130, [13, 14, 17, 9, 28, 27], [13, 14, 17, 10, 31, 27]]","[710, [0, 22, 9, 14, 22, 13], [3, 20, 19, 14, 22, 13]]","[600, [24, 25, 12, 17, 29, 21], [24, 22, 12, 17, 24, 21]]","[420, [36, 23, 0, 26, 44, 39], [36, 23, 0, 33, 44, 39]]","[0, [37, 37, 0, 36, 7, 15], [37, 37, 0, 36, 7, 15]]","[320, [26, 26, 29, 27, 30, 15], [25, 27, 31, 30, 31, 16]]","[60, [33, 24, 29, 33, 13, 43], [33, 24, 29, 32, 13, 43]]","[420, [21, 36, 38, 20, 25, 33], [20, 34, 38, 20, 22, 33]]","[0, [4, 47, 36, 10, 5, 44], [4, 47, 36, 10, 5, 44]]","[360, [17, 4, 10, 23, 8, 0], [17, 4, 11, 24, 11, 0]]","[100, [46, 46, 4, 11, 9, 37], [46, 45, 5, 11, 9, 37]]","[10, [15, 5, 7, 28, 40, 38], [15, 5, 7, 28, 41, 38]]","[650, [43, 28, 7, 8, 22, 1], [46, 30, 7, 8, 22, 7]]","[480, [24, 40, 7, 14, 46, 20], [24, 40, 10, 14, 43, 23]]","[490, [47, 32, 47, 13, 1, 47], [45, 35, 47, 13, 1, 36]]","[30, [40, 22, 41, 14, 37, 18], [40, 22, 41, 15, 37, 18]]","[80, [24, 46, 28, 4, 46, 46], [25, 46, 28, 4, 46, 46]]","[30, [6, 4, 5, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[350, [2, 0, 8, 8, 18, 28], [4, 0, 11, 12, 20, 28]]"
151,"[260, [26, 26, 18, 22, 24, 8], [28, 25, 17, 22, 24, 9]]","[160, [25, 27, 30, 28, 30, 17], [25, 27, 31, 30, 31, 16]]","[120, [28, 44, 5, 22, 46, 43], [28, 44, 7, 22, 46, 43]]","[1060, [29, 26, 12, 29, 38, 29], [37, 26, 28, 34, 38, 31]]","[510, [1, 17, 26, 18, 44, 37], [1, 15, 33, 18, 44, 37]]","[20, [15, 46, 46, 44, 24, 21], [16, 46, 46, 44, 24, 21]]","[30, [11, 20, 17, 35, 41, 38], [11, 20, 17, 35, 41, 37]]","[230, [29, 24, 18, 13, 34, 9], [30, 37, 18, 13, 34, 10]]","[600, [30, 36, 5, 45, 11, 37], [30, 37, 15, 46, 21, 37]]","[70, [4, 30, 9, 25, 40, 29], [4, 31, 9, 25, 40, 31]]","[50, [35, 37, 36, 37, 1, 17], [35, 37, 36, 37, 1, 18]]","[450, [42, 17, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[880, [36, 34, 36, 47, 27, 27], [36, 34, 36, 36, 27, 27]]","[140, [26, 43, 17, 2, 43, 28], [26, 43, 16, 2, 44, 35]]","[220, [41, 47, 26, 47, 19, 27], [42, 47, 26, 47, 17, 27]]","[20, [25, 24, 27, 32, 4, 41], [25, 24, 27, 32, 5, 41]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[70, [42, 26, 11, 2, 47, 22], [42, 25, 11, 2, 46, 22]]","[0, [35, 30, 24, 18, 46, 31], [35, 30, 24, 18, 46, 31]]","[0, [22, 18, 13, 43, 21, 8], [22, 18, 13, 43, 21, 8]]"
152,"[420, [7, 41, 17, 8, 15, 21], [7, 39, 16, 13, 15, 21]]","[730, [41, 28, 30, 7, 20, 29], [38, 26, 30, 10, 19, 32]]","[300, [23, 9, 33, 34, 9, 5], [23, 9, 36, 34, 9, 3]]","[220, [29, 8, 42, 14, 20, 36], [30, 9, 42, 16, 20, 36]]","[10, [27, 39, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]","[320, [25, 38, 35, 34, 23, 17], [25, 38, 35, 30, 23, 17]]","[480, [17, 22, 43, 26, 11, 9], [17, 22, 43, 22, 15, 9]]","[40, [12, 34, 7, 41, 23, 29], [12, 34, 7, 41, 24, 29]]","[50, [30, 29, 40, 2, 30, 1], [30, 30, 40, 2, 30, 1]]","[230, [43, 1, 42, 13, 2, 13], [43, 1, 42, 23, 4, 18]]","[80, [42, 3, 23, 28, 8, 20], [42, 3, 26, 28, 7, 20]]","[0, [26, 38, 13, 5, 39, 32], [26, 38, 13, 5, 39, 32]]","[380, [4, 21, 40, 7, 40, 25], [4, 27, 42, 9, 40, 25]]","[210, [43, 1, 13, 11, 1, 39], [44, 1, 13, 10, 1, 40]]","[170, [12, 6, 1, 28, 8, 2], [12, 6, 10, 28, 9, 2]]","[200, [15, 32, 11, 30, 8, 21], [15, 42, 11, 30, 8, 21]]","[0, [5, 27, 2, 15, 37, 1], [5, 27, 2, 15, 37, 1]]","[0, [44, 42, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[310, [30, 22, 18, 11, 34, 10], [30, 37, 18, 13, 34, 10]]","[0, [33, 47, 37, 27, 27, 12], [33, 47, 37, 27, 27, 12]]"
153,"[60, [6, 5, 6, 41, 10, 22], [6, 4, 6, 40, 10, 22]]","[230, [33, 22, 1, 34, 46, 20], [33, 22, 2, 34, 46, 18]]","[150, [11, 5, 44, 21, 25, 9], [11, 8, 44, 21, 25, 12]]","[340, [24, 43, 29, 39, 24, 37], [25, 45, 32, 39, 24, 37]]","[130, [6, 33, 45, 14, 23, 44], [6, 32, 45, 14, 24, 44]]","[360, [34, 36, 12, 2, 26, 47], [33, 38, 12, 2, 26, 33]]","[740, [47, 45, 44, 38, 11, 27], [42, 45, 46, 39, 15, 29]]","[290, [25, 45, 41, 29, 39, 35], [25, 45, 41, 31, 39, 38]]","[310, [45, 11, 22, 1, 45, 11], [46, 14, 22, 0, 45, 10]]","[20, [13, 36, 21, 17, 1, 21], [13, 36, 19, 17, 1, 21]]","[60, [13, 36, 23, 17, 1, 23], [13, 36, 19, 17, 1, 21]]","[1560, [2, 3, 6, 17, 10, 21], [2, 42, 6, 17, 10, 21]]","[40, [20, 46, 45, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[430, [45, 25, 30, 40, 28, 13], [45, 25, 30, 40, 30, 16]]","[310, [5, 7, 19, 46, 30, 18], [5, 7, 19, 35, 31, 18]]","[300, [24, 32, 17, 39, 14, 26], [24, 38, 17, 39, 14, 26]]","[810, [45, 11, 47, 13, 1, 47], [45, 35, 47, 13, 1, 36]]","[360, [4, 9, 27, 45, 33, 34], [40, 9, 27, 45, 33, 34]]","[300, [1, 38, 42, 4, 22, 21], [2, 38, 42, 12, 22, 21]]","[200, [26, 8, 23, 14, 37, 26], [26, 11, 23, 16, 37, 26]]"
154,"[560, [38, 21, 6, 42, 30, 22], [39, 14, 2, 42, 30, 20]]","[720, [6, 14, 7, 18, 9, 29], [3, 14, 9, 18, 10, 35]]","[320, [22, 46, 10, 33, 24, 4], [22, 46, 10, 37, 24, 4]]","[30, [28, 14, 30, 6, 24, 26], [28, 14, 30, 6, 24, 27]]","[110, [39, 23, 45, 27, 34, 34], [39, 22, 45, 27, 35, 34]]","[510, [38, 9, 46, 2, 6, 27], [40, 9, 43, 2, 5, 27]]","[190, [29, 21, 7, 38, 47, 39], [29, 22, 7, 34, 46, 39]]","[270, [41, 24, 21, 13, 43, 35], [40, 27, 18, 12, 43, 37]]","[30, [28, 14, 30, 6, 24, 26], [28, 14, 30, 6, 24, 27]]","[460, [33, 12, 6, 21, 1, 28], [33, 12, 38, 23, 1, 27]]","[520, [41, 47, 26, 47, 12, 27], [42, 47, 26, 47, 17, 27]]","[160, [15, 44, 32, 39, 27, 6], [15, 44, 32, 39, 27, 10]]","[760, [40, 40, 40, 21, 41, 1], [38, 40, 35, 21, 36, 1]]","[200, [40, 25, 26, 38, 28, 35], [40, 22, 27, 38, 29, 35]]","[330, [21, 38, 20, 7, 45, 32], [21, 38, 20, 8, 42, 32]]","[950, [4, 2, 11, 4, 26, 32], [14, 2, 11, 4, 26, 31]]","[140, [16, 47, 46, 14, 34, 25], [16, 47, 46, 16, 34, 25]]","[0, [47, 17, 21, 32, 19, 45], [47, 17, 21, 32, 19, 45]]","[1170, [4, 22, 0, 1, 3, 42], [16, 37, 6, 1, 3, 42]]","[0, [18, 2, 24, 13, 18, 35], [18, 2, 24, 13, 18, 35]]"
155,"[260, [26, 46, 26, 32, 17, 32], [27, 47, 27, 31, 16, 30]]","[1100, [6, 26, 14, 7, 17, 28], [5, 26, 15, 8, 17, 40]]","[350, [1, 22, 33, 22, 38, 44], [3, 21, 32, 29, 39, 44]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[670, [45, 18, 47, 13, 1, 47], [45, 35, 47, 13, 1, 36]]","[0, [46, 47, 12, 24, 6, 21], [46, 47, 12, 24, 6, 21]]","[120, [27, 3, 33, 18, 36, 41], [30, 3, 33, 18, 36, 41]]","[40, [41, 21, 13, 29, 42, 8], [41, 21, 13, 29, 43, 8]]","[390, [12, 9, 17, 11, 36, 8], [12, 11, 16, 14, 37, 8]]","[120, [39, 22, 45, 25, 35, 34], [39, 22, 45, 27, 35, 34]]","[140, [4, 30, 8, 25, 40, 23], [4, 31, 9, 25, 40, 31]]","[60, [44, 42, 33, 46, 46, 37], [44, 42, 33, 46, 45, 37]]","[260, [40, 22, 40, 15, 37, 20], [40, 22, 41, 15, 37, 18]]","[120, [43, 22, 41, 15, 37, 18], [40, 22, 41, 15, 37, 18]]","[120, [19, 40, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[490, [24, 41, 24, 15, 13, 32], [24, 41, 24, 18, 14, 25]]","[120, [35, 40, 25, 19, 14, 23], [35, 40, 26, 19, 15, 23]]","[0, [18, 2, 24, 13, 18, 35], [18, 2, 24, 13, 18, 35]]","[300, [22, 18, 30, 7, 34, 22], [32, 18, 30, 7, 34, 22]]","[120, [8, 37, 11, 29, 0, 5], [8, 37, 11, 29, 3, 5]]"
156,"[320, [6, 21, 32, 26, 38, 41], [3, 21, 32, 29, 39, 44]]","[620, [28, 38, 46, 18, 11, 33], [28, 38, 40, 18, 11, 35]]","[730, [1, 18, 24, 19, 44, 37], [1, 15, 33, 18, 44, 37]]","[10, [47, 47, 11, 34, 13, 27], [47, 47, 11, 35, 13, 27]]","[260, [30, 19, 18, 12, 34, 10], [30, 37, 18, 13, 34, 10]]","[410, [6, 7, 23, 34, 29, 18], [5, 7, 19, 35, 31, 18]]","[630, [44, 38, 26, 17, 33, 3], [45, 36, 34, 19, 33, 2]]","[300, [35, 26, 23, 33, 38, 29], [37, 26, 28, 34, 38, 31]]","[520, [36, 18, 18, 11, 17, 40], [31, 18, 18, 14, 17, 39]]","[270, [45, 35, 33, 17, 33, 2], [45, 36, 34, 19, 33, 2]]","[220, [23, 24, 34, 41, 39, 34], [33, 24, 34, 39, 39, 34]]","[0, [18, 3, 11, 29, 4, 20], [18, 3, 11, 29, 4, 20]]","[150, [40, 32, 30, 9, 5, 30], [37, 32, 30, 9, 5, 31]]","[910, [3, 9, 0, 28, 26, 36], [5, 35, 4, 30, 25, 36]]","[490, [35, 28, 46, 38, 20, 46], [35, 28, 39, 38, 20, 46]]","[150, [15, 27, 45, 33, 8, 32], [15, 27, 45, 33, 9, 33]]","[0, [36, 23, 0, 33, 44, 39], [36, 23, 0, 33, 44, 39]]","[10, [34, 30, 14, 26, 44, 45], [34, 31, 14, 26, 44, 45]]","[1130, [11, 42, 22, 22, 26, 16], [13, 42, 31, 31, 26, 16]]","[320, [11, 17, 38, 8, 10, 11], [11, 17, 38, 7, 13, 26]]"
157,"[730, [5, 32, 6, 18, 8, 21], [2, 42, 6, 17, 10, 21]]","[250, [28, 28, 9, 38, 5, 7], [28, 45, 9, 37, 5, 7]]","[60, [3, 29, 18, 9, 46, 5], [3, 29, 18, 11, 46, 4]]","[180, [13, 4, 36, 9, 21, 42], [13, 4, 36, 9, 23, 42]]","[260, [8, 38, 11, 30, 0, 5], [8, 37, 11, 29, 3, 5]]","[90, [4, 24, 9, 46, 12, 39], [4, 24, 9, 45, 12, 39]]","[230, [21, 38, 17, 7, 43, 32], [21, 38, 20, 8, 42, 32]]","[40, [18, 17, 1, 36, 24, 15], [18, 17, 1, 37, 25, 15]]","[660, [18, 18, 30, 7, 36, 21], [32, 18, 30, 7, 34, 22]]","[10, [39, 3, 8, 7, 13, 47], [39, 3, 8, 7, 14, 47]]","[60, [24, 22, 12, 17, 25, 21], [24, 22, 12, 17, 24, 21]]","[220, [42, 1, 13, 10, 1, 42], [44, 1, 13, 10, 1, 40]]","[70, [35, 13, 23, 30, 10, 14], [35, 13, 23, 31, 10, 16]]","[320, [32, 2, 31, 26, 43, 9], [32, 2, 31, 25, 42, 23]]","[240, [42, 29, 34, 14, 13, 38], [42, 29, 34, 15, 13, 40]]","[0, [8, 32, 23, 26, 18, 6], [8, 32, 23, 26, 18, 6]]","[0, [41, 28, 41, 16, 4, 34], [41, 28, 41, 16, 4, 34]]","[0, [34, 12, 18, 43, 37, 11], [34, 12, 18, 43, 37, 11]]","[500, [20, 46, 22, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[0, [44, 42, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]"
158,"[370, [5, 26, 7, 46, 8, 39], [4, 24, 9, 45, 12, 39]]","[360, [28, 28, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[80, [27, 39, 21, 25, 25, 34], [28, 39, 21, 25, 25, 35]]","[230, [38, 4, 8, 30, 36, 2], [39, 4, 8, 32, 36, 2]]","[510, [0, 30, 44, 19, 37, 46], [4, 35, 44, 28, 37, 46]]","[730, [40, 23, 14, 37, 25, 34], [40, 22, 27, 38, 29, 35]]","[90, [27, 21, 11, 24, 15, 13], [27, 20, 11, 24, 14, 13]]","[130, [21, 47, 1, 36, 47, 20], [22, 47, 1, 38, 47, 19]]","[280, [40, 22, 40, 15, 36, 17], [40, 22, 41, 15, 37, 18]]","[780, [46, 7, 12, 25, 2, 35], [46, 8, 30, 25, 4, 35]]","[980, [36, 34, 36, 47, 26, 25], [36, 34, 36, 36, 27, 27]]","[100, [14, 27, 45, 33, 9, 32], [15, 27, 45, 33, 9, 33]]","[120, [0, 23, 2, 45, 4, 32], [1, 23, 2, 43, 4, 32]]","[340, [26, 40, 9, 13, 43, 26], [24, 40, 10, 14, 43, 23]]","[720, [1, 33, 19, 2, 33, 14], [3, 33, 16, 12, 33, 16]]","[90, [37, 32, 30, 9, 5, 32], [37, 32, 30, 9, 5, 31]]","[70, [30, 38, 25, 41, 1, 30], [31, 38, 25, 41, 1, 30]]","[180, [43, 1, 42, 13, 2, 18], [43, 1, 42, 23, 4, 18]]","[280, [41, 32, 34, 46, 38, 1], [41, 32, 34, 46, 38, 8]]","[40, [3, 27, 2, 15, 37, 1], [5, 27, 2, 15, 37, 1]]"
159,"[870, [32, 41, 46, 44, 30, 32], [44, 44, 46, 44, 34, 44]]","[330, [7, 38, 17, 9, 15, 21], [7, 39, 16, 13, 15, 21]]","[180, [9, 41, 24, 30, 18, 27], [8, 41, 24, 30, 21, 29]]","[310, [25, 24, 26, 29, 2, 41], [25, 24, 27, 32, 5, 41]]","[440, [42, 17, 34, 23, 30, 25], [41, 17, 35, 22, 32, 24]]","[150, [3, 21, 34, 25, 38, 44], [3, 21, 32, 29, 39, 44]]","[140, [1, 18, 38, 17, 47, 27], [1, 18, 37, 17, 47, 31]]","[240, [43, 19, 27, 13, 29, 9], [44, 19, 27, 13, 31, 11]]","[580, [45, 17, 18, 11, 36, 40], [45, 21, 32, 9, 34, 40]]","[290, [47, 29, 19, 7, 33, 37], [47, 29, 19, 8, 47, 37]]","[80, [30, 21, 15, 23, 19, 6], [31, 21, 16, 22, 19, 7]]","[20, [38, 19, 46, 42, 28, 25], [38, 19, 46, 43, 28, 25]]","[1610, [2, 4, 5, 17, 9, 21], [2, 42, 6, 17, 10, 21]]","[270, [26, 9, 17, 34, 37, 20], [24, 10, 17, 34, 37, 21]]","[240, [36, 2, 47, 5, 34, 47], [36, 8, 47, 5, 34, 47]]","[110, [32, 39, 12, 31, 41, 5], [37, 39, 12, 31, 42, 5]]","[180, [37, 33, 30, 9, 5, 30], [37, 32, 30, 9, 5, 31]]","[200, [23, 2, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]","[450, [22, 41, 22, 17, 15, 22], [24, 41, 24, 18, 14, 25]]","[60, [0, 36, 28, 24, 42, 37], [2, 36, 28, 24, 42, 37]]"
160,"[240, [41, 21, 32, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[220, [28, 29, 6, 20, 43, 1], [25, 29, 4, 19, 42, 1]]","[100, [29, 3, 14, 30, 41, 21], [29, 3, 14, 31, 40, 21]]","[140, [21, 37, 10, 37, 27, 25], [22, 37, 10, 37, 27, 24]]","[140, [11, 25, 4, 2, 39, 27], [11, 25, 7, 3, 39, 28]]","[230, [8, 8, 1, 44, 17, 6], [9, 10, 2, 44, 17, 6]]","[140, [13, 14, 17, 11, 27, 27], [13, 14, 17, 10, 31, 27]]","[160, [33, 43, 31, 9, 6, 35], [32, 43, 31, 13, 6, 35]]","[790, [1, 18, 11, 11, 18, 13], [3, 20, 19, 14, 22, 13]]","[180, [44, 33, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[10, [6, 4, 6, 41, 10, 22], [6, 4, 6, 40, 10, 22]]","[140, [37, 40, 19, 6, 35, 17], [37, 40, 19, 13, 35, 17]]","[660, [40, 21, 5, 40, 29, 40], [40, 22, 27, 38, 29, 35]]","[560, [18, 7, 1, 37, 9, 15], [18, 17, 1, 37, 25, 15]]","[1300, [19, 2, 2, 7, 34, 23], [20, 2, 29, 19, 34, 23]]","[300, [22, 39, 29, 17, 32, 44], [22, 39, 29, 17, 29, 44]]","[0, [27, 29, 4, 46, 13, 35], [27, 29, 4, 46, 13, 35]]","[100, [30, 38, 24, 41, 1, 30], [31, 38, 25, 41, 1, 30]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[120, [8, 35, 14, 45, 10, 8], [8, 35, 16, 45, 10, 8]]"
161,"[1090, [6, 21, 32, 22, 44, 38], [1, 15, 33, 18, 44, 37]]","[160, [46, 38, 6, 28, 35, 28], [46, 37, 3, 29, 35, 32]]","[440, [22, 38, 38, 20, 24, 33], [20, 34, 38, 20, 22, 33]]","[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[330, [12, 4, 39, 9, 23, 42], [13, 4, 36, 9, 23, 42]]","[110, [33, 6, 21, 42, 34, 5], [32, 6, 22, 42, 34, 5]]","[220, [24, 23, 12, 17, 26, 21], [24, 22, 12, 17, 24, 21]]","[1380, [23, 12, 41, 13, 24, 9], [39, 13, 39, 16, 24, 9]]","[620, [18, 21, 18, 36, 47, 44], [22, 19, 21, 38, 47, 44]]","[0, [6, 4, 6, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[100, [26, 46, 46, 11, 44, 36], [26, 46, 46, 11, 46, 36]]","[160, [35, 28, 42, 11, 22, 9], [35, 28, 42, 11, 23, 8]]","[380, [9, 5, 2, 44, 17, 5], [9, 10, 2, 44, 17, 6]]","[20, [44, 43, 33, 46, 45, 37], [44, 42, 33, 46, 45, 37]]","[20, [20, 46, 46, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[280, [11, 33, 4, 34, 43, 16], [11, 33, 18, 34, 43, 16]]","[1500, [47, 33, 32, 5, 28, 41], [47, 33, 32, 30, 28, 41]]","[0, [36, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[0, [15, 27, 45, 33, 9, 33], [15, 27, 45, 33, 9, 33]]","[0, [44, 41, 31, 35, 38, 30], [44, 41, 31, 35, 38, 30]]"
162,"[160, [32, 32, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[160, [46, 12, 7, 21, 13, 0], [46, 12, 16, 21, 13, 1]]","[570, [11, 5, 22, 33, 17, 21], [11, 5, 19, 36, 17, 14]]","[890, [20, 18, 30, 6, 29, 21], [32, 18, 30, 7, 34, 22]]","[640, [21, 17, 19, 0, 30, 30], [21, 17, 20, 10, 31, 31]]","[420, [25, 24, 29, 25, 29, 15], [25, 27, 31, 30, 31, 16]]","[280, [0, 11, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[60, [0, 26, 27, 23, 33, 26], [2, 26, 27, 23, 34, 26]]","[290, [38, 18, 30, 11, 18, 32], [38, 26, 30, 10, 19, 32]]","[10, [35, 2, 44, 13, 43, 9], [35, 2, 44, 14, 43, 9]]","[480, [19, 8, 6, 9, 23, 2], [19, 12, 6, 19, 23, 2]]","[60, [29, 17, 10, 22, 1, 5], [29, 18, 10, 23, 1, 5]]","[380, [36, 16, 27, 39, 40, 10], [34, 16, 27, 37, 43, 10]]","[640, [12, 34, 7, 41, 8, 29], [12, 34, 7, 41, 24, 29]]","[20, [7, 12, 1, 27, 44, 5], [7, 12, 1, 27, 44, 6]]","[370, [40, 4, 36, 36, 1, 4], [40, 11, 36, 36, 2, 4]]","[20, [21, 11, 6, 8, 33, 26], [21, 11, 8, 8, 33, 26]]","[0, [43, 40, 32, 30, 18, 11], [43, 40, 32, 30, 18, 11]]","[200, [14, 27, 37, 4, 26, 10], [14, 27, 37, 9, 26, 10]]","[360, [37, 27, 47, 36, 18, 10], [37, 27, 47, 36, 22, 10]]"
