,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1970, [41, 28, 45, 46, 5, 45], [38, 35, 30, 46, 5, 41]]","[920, [3, 3, 25, 9, 45, 40], [25, 4, 23, 12, 45, 40]]","[1090, [25, 10, 41, 42, 26, 43], [25, 46, 40, 42, 34, 43]]","[1570, [6, 19, 14, 32, 46, 42], [4, 33, 14, 33, 46, 42]]","[380, [6, 22, 16, 41, 12, 30], [2, 21, 16, 39, 12, 30]]","[230, [11, 15, 31, 17, 8, 6], [13, 15, 38, 16, 8, 6]]","[1980, [28, 36, 7, 40, 1, 26], [45, 36, 1, 42, 0, 25]]","[170, [32, 37, 28, 40, 39, 32], [33, 38, 28, 40, 39, 34]]","[60, [6, 36, 27, 6, 0, 45], [6, 37, 27, 6, 0, 45]]","[90, [6, 18, 6, 9, 15, 39], [6, 19, 6, 10, 15, 39]]","[250, [19, 44, 40, 20, 45, 35], [22, 44, 40, 22, 47, 35]]","[80, [26, 19, 18, 37, 39, 32], [26, 19, 18, 37, 37, 34]]","[20, [19, 37, 40, 44, 46, 9], [19, 38, 40, 44, 46, 9]]","[180, [44, 14, 46, 1, 31, 41], [44, 16, 46, 1, 33, 41]]"
11,"[420, [31, 35, 6, 7, 45, 11], [34, 35, 6, 7, 46, 13]]","[4060, [19, 11, 3, 8, 3, 13], [17, 19, 37, 15, 12, 30]]","[790, [12, 10, 35, 19, 32, 16], [15, 14, 34, 19, 33, 17]]","[180, [14, 46, 45, 19, 12, 46], [16, 45, 45, 22, 12, 47]]","[1270, [16, 1, 7, 13, 26, 43], [35, 1, 6, 13, 27, 44]]","[70, [22, 18, 4, 25, 17, 40], [22, 19, 4, 25, 17, 39]]","[240, [43, 43, 12, 27, 23, 22], [43, 42, 14, 27, 23, 21]]","[550, [46, 19, 45, 16, 39, 45], [47, 20, 40, 16, 39, 45]]","[1280, [44, 26, 7, 27, 27, 27], [44, 27, 7, 17, 10, 32]]","[120, [18, 30, 1, 6, 28, 29], [18, 30, 2, 4, 28, 29]]","[110, [24, 29, 2, 4, 11, 45], [24, 29, 1, 4, 12, 45]]","[120, [15, 42, 8, 1, 30, 6], [15, 42, 8, 1, 29, 7]]","[170, [28, 37, 7, 21, 18, 40], [29, 37, 8, 21, 18, 40]]","[240, [31, 9, 11, 29, 6, 25], [32, 7, 12, 28, 6, 25]]"
12,"[1110, [30, 45, 46, 45, 42, 11], [37, 45, 43, 21, 42, 11]]","[1260, [45, 1, 7, 12, 7, 3], [47, 1, 16, 16, 5, 1]]","[700, [2, 7, 24, 23, 10, 10], [0, 6, 24, 24, 8, 20]]","[820, [13, 42, 32, 43, 7, 14], [14, 39, 36, 43, 9, 16]]","[420, [41, 7, 7, 23, 41, 32], [41, 6, 5, 13, 41, 34]]","[270, [0, 31, 1, 35, 39, 11], [0, 32, 2, 34, 39, 9]]","[260, [26, 28, 43, 29, 22, 36], [25, 26, 44, 30, 20, 37]]","[1260, [3, 32, 24, 37, 23, 21], [3, 32, 24, 38, 35, 21]]","[460, [27, 9, 26, 41, 40, 35], [28, 10, 21, 40, 40, 35]]","[170, [15, 40, 44, 6, 8, 36], [16, 41, 44, 5, 8, 36]]","[160, [17, 35, 9, 17, 13, 13], [17, 35, 9, 17, 15, 15]]","[20, [46, 22, 14, 22, 26, 20], [47, 22, 14, 22, 26, 20]]","[400, [46, 25, 31, 36, 28, 31], [47, 24, 33, 36, 26, 33]]","[0, [26, 43, 37, 2, 11, 39], [26, 43, 37, 2, 11, 39]]"
13,"[2140, [10, 45, 5, 11, 25, 12], [27, 45, 11, 16, 21, 32]]","[240, [9, 30, 30, 45, 45, 30], [11, 33, 30, 45, 44, 37]]","[240, [10, 37, 23, 2, 10, 39], [7, 37, 23, 2, 10, 39]]","[650, [0, 41, 14, 6, 14, 31], [0, 36, 14, 6, 24, 32]]","[570, [16, 12, 36, 29, 15, 42], [20, 12, 38, 29, 14, 46]]","[180, [6, 36, 11, 31, 6, 46], [6, 33, 11, 31, 6, 46]]","[190, [2, 6, 24, 23, 8, 22], [0, 6, 24, 24, 8, 20]]","[220, [45, 37, 15, 26, 27, 39], [40, 37, 16, 26, 27, 38]]","[210, [35, 41, 19, 41, 35, 27], [35, 47, 19, 44, 35, 27]]","[200, [40, 35, 15, 1, 2, 46], [41, 35, 14, 2, 3, 47]]","[300, [23, 19, 2, 45, 15, 32], [23, 15, 1, 45, 15, 31]]","[230, [3, 6, 26, 8, 20, 14], [3, 5, 27, 7, 20, 14]]","[110, [12, 13, 25, 13, 33, 14], [12, 13, 26, 14, 33, 14]]","[1050, [20, 19, 3, 29, 23, 5], [20, 19, 3, 14, 23, 5]]"
14,"[1520, [11, 5, 28, 30, 41, 13], [13, 23, 28, 30, 38, 19]]","[90, [3, 25, 9, 25, 30, 45], [2, 25, 8, 25, 29, 45]]","[410, [42, 14, 10, 2, 46, 10], [42, 14, 15, 4, 46, 14]]","[370, [17, 13, 43, 26, 14, 32], [17, 12, 43, 26, 16, 35]]","[580, [23, 7, 36, 16, 7, 23], [22, 9, 36, 12, 3, 21]]","[570, [40, 17, 31, 42, 15, 17], [39, 17, 34, 41, 18, 20]]","[1390, [22, 43, 7, 35, 12, 23], [19, 44, 1, 35, 17, 22]]","[330, [30, 19, 24, 21, 24, 13], [30, 16, 24, 22, 24, 15]]","[880, [12, 11, 15, 27, 17, 41], [12, 11, 16, 39, 15, 41]]","[20, [28, 35, 26, 35, 15, 2], [28, 34, 26, 35, 15, 2]]","[200, [7, 44, 7, 17, 27, 19], [7, 44, 8, 17, 26, 18]]","[290, [32, 32, 30, 39, 6, 22], [33, 33, 31, 37, 4, 22]]","[450, [35, 37, 7, 9, 18, 42], [35, 37, 7, 10, 11, 44]]","[260, [42, 9, 39, 22, 38, 38], [42, 10, 39, 22, 37, 36]]"
15,"[1650, [45, 10, 46, 5, 30, 28], [34, 10, 44, 1, 29, 27]]","[1020, [43, 15, 25, 42, 9, 3], [44, 18, 22, 43, 10, 8]]","[1270, [10, 42, 21, 2, 10, 46], [8, 45, 21, 1, 39, 46]]","[500, [26, 14, 29, 17, 8, 31], [27, 46, 30, 17, 11, 31]]","[160, [25, 32, 7, 16, 23, 15], [25, 32, 8, 17, 23, 15]]","[360, [42, 30, 25, 15, 17, 11], [40, 28, 26, 16, 20, 10]]","[150, [40, 19, 43, 40, 29, 47], [37, 19, 44, 39, 29, 47]]","[140, [28, 21, 19, 21, 1, 17], [28, 22, 18, 22, 0, 17]]","[430, [19, 40, 27, 32, 41, 27], [19, 36, 24, 33, 44, 27]]","[110, [23, 25, 22, 45, 37, 2], [23, 25, 22, 45, 38, 3]]","[180, [40, 36, 43, 32, 29, 20], [40, 36, 43, 33, 29, 22]]","[0, [35, 30, 12, 14, 21, 24], [35, 30, 12, 14, 21, 24]]","[270, [25, 31, 35, 31, 7, 37], [24, 32, 27, 32, 8, 37]]","[580, [9, 20, 20, 42, 43, 43], [8, 15, 19, 42, 43, 43]]"
16,"[2100, [10, 11, 4, 28, 42, 6], [40, 15, 3, 28, 38, 6]]","[3620, [3, 7, 15, 45, 9, 41], [0, 19, 15, 45, 41, 39]]","[2870, [2, 12, 41, 32, 42, 10], [15, 32, 35, 34, 38, 18]]","[1470, [29, 7, 14, 32, 47, 32], [29, 7, 27, 41, 47, 35]]","[2000, [45, 7, 16, 32, 23, 13], [45, 9, 47, 33, 14, 14]]","[70, [26, 18, 40, 17, 35, 15], [26, 19, 40, 17, 34, 16]]","[460, [24, 28, 41, 40, 29, 28], [24, 28, 47, 41, 30, 28]]","[620, [32, 31, 40, 13, 1, 45], [37, 31, 40, 12, 1, 44]]","[770, [26, 1, 9, 41, 27, 27], [26, 1, 9, 46, 25, 7]]","[230, [28, 44, 46, 39, 39, 15], [27, 44, 47, 39, 40, 16]]","[440, [13, 28, 27, 11, 32, 24], [14, 30, 26, 11, 33, 25]]","[60, [29, 14, 19, 30, 45, 26], [29, 14, 19, 31, 45, 26]]","[350, [42, 28, 40, 31, 43, 18], [42, 28, 40, 29, 47, 17]]","[310, [6, 22, 40, 30, 37, 9], [2, 22, 40, 30, 37, 10]]"
17,"[4010, [10, 5, 5, 45, 30, 46], [29, 5, 41, 45, 38, 47]]","[220, [11, 30, 45, 42, 45, 30], [10, 28, 45, 41, 45, 28]]","[370, [42, 41, 9, 10, 10, 42], [42, 41, 9, 13, 15, 42]]","[560, [19, 14, 14, 43, 43, 8], [22, 17, 26, 44, 43, 8]]","[830, [7, 16, 16, 31, 41, 39], [3, 20, 21, 31, 40, 39]]","[110, [31, 1, 40, 40, 6, 43], [31, 1, 40, 40, 3, 44]]","[220, [22, 12, 22, 28, 43, 4], [22, 12, 18, 28, 43, 3]]","[270, [39, 13, 24, 24, 32, 45], [38, 11, 24, 23, 34, 45]]","[160, [41, 39, 13, 27, 27, 1], [42, 39, 13, 27, 22, 1]]","[50, [37, 2, 42, 6, 36, 36], [37, 3, 42, 7, 36, 36]]","[130, [36, 10, 24, 25, 3, 27], [36, 11, 23, 25, 3, 26]]","[60, [17, 8, 12, 35, 37, 13], [17, 8, 12, 34, 37, 13]]","[40, [7, 43, 36, 9, 35, 23], [7, 43, 36, 9, 34, 23]]","[790, [43, 20, 13, 33, 6, 20], [43, 19, 3, 33, 4, 10]]"
18,"[560, [10, 30, 46, 13, 28, 14], [24, 30, 34, 17, 29, 14]]","[3550, [9, 11, 11, 11, 45, 12], [43, 16, 16, 11, 30, 22]]","[350, [23, 32, 10, 32, 10, 32], [24, 32, 27, 32, 8, 37]]","[100, [29, 19, 46, 14, 40, 29], [29, 22, 46, 13, 40, 29]]","[1040, [29, 25, 40, 16, 23, 4], [30, 25, 40, 22, 9, 3]]","[810, [41, 31, 25, 42, 31, 31], [41, 40, 25, 39, 31, 30]]","[1060, [7, 40, 12, 7, 40, 29], [1, 39, 17, 0, 41, 30]]","[580, [23, 27, 40, 19, 32, 27], [23, 27, 40, 20, 39, 27]]","[200, [2, 35, 11, 33, 41, 37], [4, 32, 12, 33, 42, 38]]","[340, [34, 17, 6, 36, 36, 40], [34, 15, 7, 37, 36, 41]]","[200, [29, 32, 17, 35, 35, 2], [29, 33, 18, 34, 35, 2]]","[200, [26, 40, 25, 44, 26, 30], [27, 40, 25, 46, 26, 29]]","[1450, [36, 21, 18, 35, 1, 35], [36, 23, 17, 15, 1, 34]]","[120, [45, 44, 26, 14, 9, 31], [45, 44, 27, 14, 9, 32]]"
19,"[1480, [9, 26, 46, 7, 10, 28], [13, 26, 46, 7, 21, 37]]","[1020, [30, 30, 19, 17, 43, 8], [36, 35, 19, 17, 43, 15]]","[2680, [41, 10, 25, 41, 41, 26], [41, 40, 25, 39, 31, 30]]","[410, [31, 8, 23, 36, 31, 40], [33, 9, 22, 36, 33, 38]]","[530, [45, 41, 11, 12, 45, 16], [47, 37, 12, 12, 45, 13]]","[580, [17, 15, 31, 31, 1, 25], [17, 16, 35, 35, 1, 25]]","[1110, [22, 2, 25, 26, 28, 24], [11, 2, 25, 27, 28, 24]]","[990, [30, 32, 35, 30, 23, 30], [31, 33, 35, 29, 10, 31]]","[460, [0, 35, 13, 6, 27, 27], [0, 36, 14, 6, 24, 32]]","[470, [46, 35, 35, 30, 35, 2], [47, 33, 33, 34, 34, 2]]","[160, [29, 45, 39, 28, 32, 40], [29, 46, 39, 28, 33, 40]]","[530, [30, 32, 18, 35, 35, 6], [29, 33, 18, 34, 35, 2]]","[80, [43, 28, 15, 31, 36, 3], [43, 30, 15, 31, 36, 2]]","[350, [40, 23, 11, 20, 13, 29], [40, 24, 12, 19, 15, 28]]"
20,"[390, [25, 0, 9, 46, 45, 5], [26, 1, 9, 46, 25, 7]]","[2340, [8, 3, 2, 15, 28, 11], [8, 29, 2, 15, 28, 11]]","[1650, [10, 10, 31, 16, 12, 2], [6, 37, 34, 22, 16, 3]]","[930, [45, 42, 46, 11, 42, 8], [41, 38, 41, 10, 42, 1]]","[90, [28, 41, 45, 11, 29, 43], [28, 41, 45, 10, 30, 43]]","[980, [17, 11, 0, 31, 42, 11], [34, 12, 2, 31, 40, 12]]","[550, [7, 7, 35, 12, 23, 36], [6, 2, 35, 9, 24, 36]]","[240, [37, 21, 41, 32, 40, 13], [37, 22, 41, 36, 40, 13]]","[1330, [27, 11, 11, 41, 27, 41], [14, 11, 12, 44, 24, 40]]","[70, [26, 42, 29, 37, 15, 23], [27, 42, 29, 37, 16, 23]]","[150, [39, 24, 37, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[140, [17, 20, 25, 39, 30, 45], [16, 20, 25, 38, 29, 45]]","[130, [13, 5, 13, 28, 15, 34], [14, 5, 14, 29, 15, 34]]","[590, [26, 11, 31, 41, 13, 6], [26, 12, 34, 41, 17, 6]]"
21,"[2490, [25, 46, 12, 30, 28, 45], [31, 44, 35, 31, 43, 45]]","[2890, [9, 30, 30, 9, 42, 41], [39, 34, 28, 23, 37, 38]]","[740, [10, 1, 40, 41, 2, 43], [31, 1, 40, 40, 3, 44]]","[260, [19, 8, 25, 14, 8, 32], [20, 7, 25, 9, 7, 32]]","[2020, [26, 28, 41, 43, 16, 32], [26, 28, 39, 43, 0, 35]]","[370, [42, 42, 42, 43, 23, 15], [41, 43, 39, 42, 23, 14]]","[180, [42, 41, 9, 12, 12, 43], [42, 41, 9, 13, 15, 42]]","[350, [24, 32, 21, 40, 6, 12], [24, 33, 22, 40, 6, 9]]","[310, [27, 27, 27, 35, 41, 27], [32, 27, 28, 35, 41, 18]]","[120, [26, 12, 35, 41, 17, 8], [26, 12, 34, 41, 17, 6]]","[40, [21, 11, 2, 39, 7, 27], [21, 11, 2, 39, 7, 26]]","[440, [44, 32, 26, 12, 12, 42], [44, 35, 27, 13, 13, 42]]","[0, [37, 19, 29, 47, 30, 18], [37, 19, 29, 47, 30, 18]]","[340, [31, 38, 39, 45, 23, 26], [35, 37, 39, 45, 24, 26]]"
22,"[590, [31, 25, 19, 5, 9, 16], [34, 22, 19, 3, 9, 16]]","[600, [30, 19, 45, 45, 3, 8], [29, 22, 43, 45, 1, 7]]","[2640, [10, 43, 1, 41, 42, 0], [34, 43, 27, 41, 42, 1]]","[630, [46, 14, 32, 31, 26, 23], [45, 19, 37, 30, 27, 22]]","[2160, [1, 43, 28, 25, 40, 16], [1, 43, 29, 25, 39, 45]]","[320, [25, 42, 40, 11, 11, 25], [24, 44, 40, 11, 11, 24]]","[190, [46, 46, 36, 4, 40, 29], [47, 47, 38, 4, 41, 31]]","[90, [42, 14, 13, 4, 46, 13], [42, 14, 15, 4, 46, 14]]","[470, [15, 27, 41, 0, 41, 15], [16, 22, 40, 0, 47, 14]]","[260, [32, 46, 33, 6, 31, 39], [32, 47, 33, 5, 33, 38]]","[140, [20, 11, 41, 45, 13, 19], [21, 12, 41, 45, 14, 21]]","[90, [14, 33, 42, 18, 32, 20], [14, 33, 42, 18, 35, 20]]","[270, [36, 37, 28, 18, 18, 28], [36, 37, 28, 19, 6, 27]]","[150, [38, 43, 31, 6, 13, 31], [37, 43, 32, 4, 13, 31]]"
