,1,2,3,4,5,6,7
10,"[500, [20, 9, 2, 9, 28, 28], [17, 43, 2, 14, 28, 30]]","[840, [39, 25, 13, 43, 11, 43], [33, 25, 17, 43, 13, 43]]","[220, [29, 32, 3, 17, 19, 6], [29, 33, 4, 18, 19, 6]]","[760, [8, 6, 42, 40, 21, 46], [10, 43, 40, 40, 22, 47]]","[190, [27, 22, 8, 44, 39, 32], [27, 21, 7, 44, 38, 32]]","[540, [7, 13, 46, 23, 32, 45], [6, 2, 47, 24, 31, 47]]","[80, [7, 1, 17, 35, 41, 4], [8, 1, 17, 35, 41, 4]]"
11,"[310, [45, 20, 9, 35, 5, 24], [38, 18, 8, 35, 4, 24]]","[1210, [24, 14, 12, 10, 11, 29], [34, 14, 22, 10, 18, 29]]","[1520, [12, 39, 10, 26, 10, 25], [13, 38, 29, 27, 11, 25]]","[640, [21, 21, 25, 13, 35, 42], [22, 17, 26, 13, 37, 45]]","[100, [40, 22, 36, 39, 40, 27], [40, 25, 36, 32, 40, 27]]","[1800, [13, 34, 31, 35, 28, 34], [0, 34, 41, 37, 28, 34]]","[240, [7, 4, 8, 4, 21, 35], [12, 4, 8, 1, 22, 35]]"
12,"[670, [44, 9, 40, 20, 9, 17], [47, 11, 40, 19, 11, 16]]","[1270, [11, 21, 43, 17, 28, 17], [26, 20, 37, 18, 33, 17]]","[360, [16, 21, 17, 38, 42, 35], [16, 21, 20, 36, 42, 37]]","[1210, [31, 29, 25, 42, 31, 12], [45, 30, 31, 36, 32, 12]]","[280, [35, 19, 4, 23, 33, 18], [36, 19, 2, 23, 33, 18]]","[610, [32, 32, 31, 4, 36, 23], [32, 20, 30, 4, 36, 24]]","[470, [35, 4, 14, 7, 40, 4], [36, 6, 8, 9, 40, 5]]"
13,"[480, [10, 45, 2, 9, 28, 4], [10, 46, 2, 6, 26, 4]]","[1300, [32, 42, 24, 12, 2, 12], [32, 42, 30, 12, 12, 22]]","[270, [32, 17, 32, 34, 1, 8], [34, 17, 33, 34, 1, 9]]","[620, [4, 32, 4, 46, 6, 20], [7, 33, 0, 47, 10, 17]]","[920, [29, 28, 19, 39, 12, 39], [31, 28, 19, 31, 14, 40]]","[570, [27, 32, 19, 41, 32, 8], [27, 45, 19, 43, 36, 8]]","[340, [27, 1, 38, 35, 45, 27], [27, 1, 38, 36, 47, 23]]"
14,"[1300, [9, 44, 20, 39, 21, 28], [39, 37, 18, 37, 19, 33]]","[220, [3, 43, 7, 24, 27, 5], [3, 43, 11, 25, 27, 5]]","[550, [8, 46, 3, 6, 21, 17], [9, 46, 2, 6, 21, 23]]","[690, [18, 6, 39, 42, 46, 13], [18, 17, 42, 42, 47, 14]]","[670, [4, 32, 40, 12, 22, 7], [4, 33, 43, 11, 30, 2]]","[1220, [45, 13, 32, 38, 19, 0], [46, 10, 40, 38, 18, 0]]","[560, [29, 28, 19, 35, 14, 41], [31, 28, 19, 31, 14, 40]]"
15,"[1190, [8, 28, 24, 27, 9, 10], [9, 31, 25, 22, 19, 10]]","[270, [1, 19, 26, 43, 11, 24], [1, 19, 26, 42, 27, 26]]","[760, [1, 26, 44, 17, 13, 44], [1, 33, 41, 23, 13, 38]]","[80, [29, 44, 1, 32, 4, 10], [29, 44, 1, 33, 3, 10]]","[370, [27, 22, 4, 35, 34, 26], [29, 25, 4, 35, 34, 26]]","[570, [32, 20, 19, 12, 32, 29], [36, 21, 19, 12, 47, 29]]","[370, [29, 34, 4, 17, 46, 13], [32, 34, 3, 17, 47, 13]]"
16,"[440, [39, 13, 43, 14, 8, 10], [38, 14, 41, 14, 3, 9]]","[840, [21, 46, 11, 12, 7, 35], [15, 46, 20, 12, 7, 35]]","[430, [8, 35, 8, 46, 8, 17], [7, 38, 7, 46, 7, 16]]","[820, [42, 28, 21, 6, 41, 12], [42, 28, 14, 13, 46, 12]]","[220, [22, 39, 19, 46, 13, 19], [26, 38, 19, 47, 14, 19]]","[940, [7, 41, 27, 13, 23, 32], [3, 39, 26, 15, 22, 25]]","[80, [41, 7, 34, 26, 16, 31], [41, 6, 34, 26, 16, 31]]"
17,"[310, [31, 20, 27, 45, 28, 11], [31, 23, 29, 45, 30, 11]]","[340, [46, 43, 46, 44, 11, 1], [47, 37, 47, 45, 13, 1]]","[2470, [44, 46, 17, 26, 26, 39], [33, 46, 32, 40, 30, 38]]","[1040, [29, 13, 2, 21, 6, 31], [31, 13, 2, 13, 2, 39]]","[450, [5, 39, 5, 47, 19, 27], [5, 2, 5, 47, 20, 27]]","[1080, [37, 21, 32, 31, 16, 16], [37, 21, 34, 18, 16, 16]]","[260, [35, 46, 19, 44, 18, 40], [37, 46, 19, 44, 18, 39]]"
18,"[1630, [20, 44, 9, 20, 9, 21], [39, 39, 16, 21, 14, 22]]","[2020, [24, 6, 26, 43, 24, 35], [27, 33, 26, 37, 25, 34]]","[830, [29, 26, 3, 44, 29, 10], [29, 25, 2, 39, 29, 22]]","[350, [8, 6, 0, 13, 46, 23], [10, 6, 0, 15, 45, 23]]","[490, [39, 8, 16, 40, 32, 20], [32, 8, 17, 47, 32, 20]]","[800, [41, 38, 46, 46, 13, 32], [41, 40, 45, 47, 13, 40]]","[480, [27, 7, 46, 19, 27, 21], [25, 7, 46, 18, 19, 22]]"
19,"[1370, [12, 10, 20, 20, 9, 28], [15, 14, 13, 19, 2, 26]]","[1810, [43, 7, 32, 11, 24, 43], [40, 23, 32, 18, 21, 35]]","[480, [17, 32, 44, 17, 5, 12], [18, 32, 36, 18, 5, 11]]","[780, [39, 21, 46, 46, 25, 46], [39, 14, 47, 45, 33, 46]]","[240, [39, 39, 28, 0, 40, 40], [42, 33, 28, 0, 41, 44]]","[1040, [27, 22, 13, 32, 20, 37], [27, 22, 1, 40, 15, 37]]","[600, [27, 7, 38, 27, 17, 41], [20, 6, 38, 26, 17, 40]]"
20,"[450, [0, 29, 28, 0, 8, 20], [0, 29, 23, 0, 19, 18]]","[420, [10, 38, 46, 45, 11, 24], [14, 36, 46, 45, 18, 24]]","[480, [13, 35, 13, 40, 39, 3], [15, 39, 15, 41, 42, 7]]","[1040, [5, 46, 42, 25, 5, 20], [23, 45, 40, 38, 1, 20]]","[570, [4, 40, 11, 31, 39, 22], [4, 44, 11, 31, 38, 25]]","[1290, [29, 46, 32, 31, 32, 13], [29, 44, 45, 38, 37, 6]]","[80, [27, 34, 5, 1, 34, 29], [27, 34, 5, 1, 33, 29]]"
21,"[390, [40, 17, 28, 24, 32, 28], [41, 18, 29, 24, 33, 30]]","[140, [5, 21, 11, 0, 24, 5], [5, 22, 9, 0, 25, 5]]","[270, [17, 6, 12, 15, 2, 44], [19, 6, 13, 15, 2, 45]]","[1700, [29, 42, 21, 25, 27, 31], [29, 43, 28, 29, 38, 37]]","[240, [29, 12, 39, 19, 29, 40], [29, 12, 38, 18, 32, 40]]","[220, [34, 13, 25, 32, 43, 16], [34, 11, 25, 38, 43, 16]]","[600, [35, 35, 35, 41, 23, 28], [37, 39, 35, 40, 24, 30]]"
22,"[780, [12, 45, 20, 45, 9, 39], [13, 47, 23, 38, 6, 37]]","[130, [13, 6, 11, 21, 17, 42], [13, 6, 11, 22, 20, 42]]","[140, [1, 21, 24, 28, 26, 13], [1, 21, 24, 28, 28, 13]]","[740, [27, 21, 21, 39, 27, 23], [27, 20, 23, 47, 25, 23]]","[370, [20, 22, 35, 19, 8, 37], [20, 25, 36, 18, 7, 37]]","[570, [32, 32, 32, 2, 42, 46], [32, 38, 33, 2, 42, 45]]","[130, [35, 46, 38, 15, 46, 27], [35, 47, 37, 16, 46, 27]]"
23,"[980, [11, 9, 44, 20, 28, 0], [14, 8, 43, 29, 33, 0]]","[140, [10, 46, 2, 6, 21, 24], [9, 46, 2, 6, 21, 23]]","[180, [29, 13, 44, 44, 46, 16], [29, 13, 42, 43, 46, 15]]","[410, [21, 28, 42, 25, 22, 29], [16, 28, 42, 24, 20, 29]]","[670, [35, 12, 22, 35, 35, 22], [36, 14, 25, 37, 36, 22]]","[910, [32, 46, 7, 20, 23, 32], [42, 45, 6, 16, 23, 31]]","[1000, [14, 29, 1, 28, 35, 20], [14, 30, 1, 30, 46, 20]]"
24,"[410, [45, 8, 46, 9, 19, 28], [46, 8, 46, 9, 19, 32]]","[1530, [43, 24, 11, 43, 2, 24], [40, 26, 32, 33, 4, 27]]","[90, [3, 23, 11, 21, 42, 5], [4, 23, 11, 22, 42, 5]]","[680, [32, 6, 25, 39, 6, 35], [33, 38, 24, 39, 16, 36]]","[580, [44, 39, 39, 34, 39, 22], [44, 37, 44, 34, 36, 30]]","[1920, [32, 19, 7, 17, 31, 13], [36, 18, 2, 17, 23, 1]]","[2060, [39, 27, 35, 44, 35, 46], [39, 14, 47, 45, 33, 46]]"
25,"[750, [20, 9, 39, 39, 20, 21], [17, 14, 38, 37, 31, 20]]","[900, [2, 11, 11, 34, 11, 42], [2, 37, 14, 34, 13, 42]]","[160, [31, 46, 39, 17, 35, 16], [31, 46, 39, 18, 36, 16]]","[950, [35, 4, 8, 31, 40, 21], [36, 3, 8, 43, 39, 16]]","[240, [35, 39, 40, 16, 16, 2], [36, 40, 40, 16, 15, 2]]","[210, [38, 7, 32, 44, 8, 32], [38, 7, 32, 43, 9, 30]]","[390, [29, 14, 34, 19, 29, 41], [29, 12, 38, 18, 32, 40]]"
26,"[720, [28, 28, 45, 9, 9, 28], [31, 28, 45, 24, 11, 28]]","[1040, [16, 3, 21, 17, 43, 11], [17, 3, 21, 16, 35, 14]]","[720, [1, 34, 39, 35, 26, 26], [0, 34, 41, 37, 28, 34]]","[160, [6, 19, 46, 21, 29, 42], [3, 18, 46, 21, 30, 42]]","[190, [39, 7, 32, 4, 39, 4], [39, 6, 32, 1, 38, 2]]","[970, [30, 11, 41, 4, 7, 32], [28, 10, 41, 3, 8, 23]]","[380, [23, 42, 27, 38, 4, 5], [23, 42, 17, 39, 4, 5]]"
27,"[160, [11, 39, 43, 39, 0, 28], [11, 39, 42, 37, 0, 28]]","[50, [11, 10, 44, 11, 44, 40], [12, 10, 44, 11, 44, 41]]","[650, [1, 39, 5, 8, 10, 3], [3, 39, 7, 7, 15, 6]]","[80, [4, 20, 25, 18, 18, 30], [4, 20, 26, 18, 18, 30]]","[130, [42, 12, 39, 16, 8, 39], [42, 12, 39, 15, 5, 39]]","[640, [27, 41, 45, 32, 28, 13], [25, 40, 45, 36, 27, 10]]","[280, [11, 27, 29, 39, 41, 34], [10, 24, 29, 39, 41, 33]]"
28,"[640, [8, 0, 20, 17, 43, 27], [5, 4, 20, 15, 42, 30]]","[110, [2, 28, 11, 46, 21, 43], [2, 28, 14, 45, 22, 42]]","[1140, [8, 44, 23, 25, 35, 29], [9, 41, 23, 17, 35, 29]]","[230, [46, 25, 5, 11, 19, 6], [46, 27, 4, 11, 18, 5]]","[460, [35, 31, 2, 10, 4, 22], [36, 31, 2, 10, 3, 14]]","[660, [41, 13, 7, 12, 32, 36], [39, 6, 7, 12, 40, 36]]","[600, [27, 4, 41, 46, 27, 27], [23, 4, 39, 47, 14, 26]]"
29,"[160, [5, 20, 24, 21, 44, 20], [5, 17, 24, 21, 44, 21]]","[190, [46, 35, 19, 28, 11, 8], [47, 34, 19, 28, 11, 8]]","[720, [10, 35, 42, 40, 42, 17], [19, 36, 42, 40, 42, 16]]","[670, [46, 5, 6, 39, 8, 12], [46, 3, 40, 38, 10, 14]]","[340, [20, 22, 8, 39, 42, 8], [20, 27, 8, 38, 42, 7]]","[560, [31, 44, 20, 32, 33, 4], [33, 43, 17, 33, 33, 4]]","[270, [7, 40, 33, 29, 14, 28], [8, 40, 33, 32, 12, 28]]"
30,"[470, [17, 20, 44, 32, 27, 28], [16, 17, 44, 33, 29, 38]]","[710, [11, 11, 10, 43, 27, 7], [14, 19, 10, 43, 27, 8]]","[2400, [5, 17, 44, 5, 3, 10], [15, 19, 42, 7, 3, 25]]","[600, [6, 27, 32, 25, 32, 25], [1, 26, 32, 28, 33, 26]]","[160, [12, 19, 19, 15, 16, 27], [13, 19, 19, 15, 14, 26]]","[270, [20, 32, 6, 7, 20, 38], [20, 21, 6, 6, 20, 39]]","[270, [3, 12, 17, 35, 44, 38], [3, 12, 17, 43, 45, 37]]"
31,"[940, [2, 20, 45, 20, 28, 44], [2, 24, 44, 15, 40, 44]]","[320, [13, 2, 6, 23, 12, 17], [15, 4, 7, 23, 12, 16]]","[470, [21, 8, 8, 1, 26, 3], [21, 8, 8, 0, 34, 1]]","[720, [21, 40, 25, 16, 42, 35], [19, 36, 31, 16, 42, 34]]","[450, [8, 39, 40, 23, 20, 16], [9, 32, 40, 25, 20, 16]]","[860, [46, 13, 14, 32, 32, 38], [44, 16, 14, 40, 26, 39]]","[1140, [14, 34, 44, 43, 27, 27], [13, 46, 44, 43, 16, 21]]"
32,"[860, [8, 44, 28, 25, 20, 45], [8, 42, 30, 25, 27, 45]]","[230, [11, 28, 11, 46, 46, 24], [11, 30, 11, 47, 46, 24]]","[570, [10, 39, 44, 44, 7, 1], [22, 40, 41, 43, 8, 0]]","[50, [39, 46, 13, 6, 38, 8], [39, 46, 13, 1, 38, 8]]","[320, [39, 8, 4, 44, 40, 28], [44, 7, 4, 44, 41, 28]]","[180, [23, 24, 35, 26, 13, 4], [24, 24, 35, 25, 13, 4]]","[890, [16, 16, 28, 29, 27, 35], [16, 16, 28, 31, 19, 40]]"
33,"[1510, [20, 9, 20, 45, 28, 28], [17, 10, 20, 36, 38, 30]]","[1830, [7, 46, 11, 43, 19, 46], [14, 47, 23, 40, 18, 47]]","[1190, [46, 8, 17, 21, 17, 44], [47, 9, 29, 21, 23, 41]]","[190, [35, 23, 29, 46, 5, 12], [36, 23, 30, 47, 5, 9]]","[720, [39, 46, 22, 39, 29, 38], [33, 46, 32, 40, 30, 38]]","[1090, [13, 41, 35, 20, 45, 32], [7, 41, 36, 21, 47, 25]]","[190, [23, 41, 35, 20, 7, 4], [23, 41, 33, 20, 6, 4]]"
34,"[1100, [35, 39, 9, 20, 45, 19], [35, 38, 30, 33, 43, 23]]","[530, [40, 33, 43, 4, 46, 24], [40, 33, 36, 4, 44, 25]]","[380, [3, 35, 13, 44, 17, 10], [4, 34, 18, 43, 28, 10]]","[890, [6, 6, 25, 19, 42, 29], [13, 7, 30, 19, 41, 29]]","[950, [46, 39, 4, 39, 29, 8], [46, 36, 0, 43, 30, 6]]","[140, [26, 19, 13, 46, 28, 32], [26, 19, 15, 43, 28, 35]]","[80, [4, 14, 11, 23, 42, 44], [4, 13, 11, 23, 42, 44]]"
35,"[1820, [42, 28, 9, 20, 28, 9], [42, 34, 34, 15, 31, 13]]","[560, [24, 43, 13, 43, 46, 24], [30, 40, 14, 43, 47, 24]]","[2660, [5, 3, 17, 22, 31, 10], [6, 46, 35, 22, 31, 19]]","[360, [26, 16, 46, 6, 21, 28], [26, 16, 47, 1, 19, 29]]","[430, [35, 12, 0, 22, 22, 40], [37, 13, 0, 26, 25, 41]]","[420, [11, 32, 32, 46, 35, 46], [11, 36, 32, 42, 40, 47]]","[100, [29, 28, 35, 35, 15, 4], [29, 28, 40, 35, 15, 4]]"
36,"[460, [20, 0, 44, 44, 11, 24], [23, 0, 44, 34, 11, 24]]","[1610, [35, 12, 11, 43, 44, 39], [36, 15, 11, 17, 44, 39]]","[3990, [10, 12, 10, 39, 26, 10], [35, 33, 39, 39, 27, 27]]","[480, [4, 3, 25, 6, 6, 42], [4, 3, 25, 10, 27, 35]]","[90, [40, 12, 39, 19, 28, 28], [40, 11, 37, 19, 28, 28]]","[210, [13, 7, 19, 13, 2, 29], [10, 6, 18, 12, 2, 29]]","[960, [17, 27, 17, 5, 47, 27], [17, 23, 17, 5, 47, 47]]"
37,"[310, [6, 39, 45, 5, 39, 20], [6, 38, 43, 5, 37, 21]]","[200, [7, 12, 11, 29, 32, 21], [9, 12, 11, 29, 33, 20]]","[360, [8, 10, 13, 29, 32, 20], [9, 12, 11, 29, 33, 20]]","[670, [32, 12, 19, 6, 21, 21], [33, 10, 17, 9, 21, 23]]","[50, [1, 39, 16, 22, 30, 16], [1, 39, 16, 21, 30, 16]]","[540, [15, 41, 7, 16, 46, 44], [15, 42, 2, 16, 47, 43]]","[90, [20, 38, 4, 45, 17, 20], [20, 39, 5, 45, 17, 20]]"
38,"[650, [28, 28, 28, 24, 3, 9], [33, 31, 30, 24, 3, 19]]","[1070, [21, 24, 40, 13, 0, 43], [21, 33, 41, 15, 1, 44]]","[350, [39, 3, 8, 12, 44, 35], [39, 6, 7, 12, 40, 36]]","[120, [4, 35, 6, 40, 22, 16], [4, 35, 9, 40, 22, 16]]","[1740, [27, 22, 39, 8, 23, 19], [42, 22, 45, 9, 25, 19]]","[510, [23, 1, 31, 16, 32, 21], [24, 2, 31, 16, 43, 21]]","[60, [27, 46, 4, 15, 27, 15], [27, 46, 2, 15, 27, 15]]"
39,"[2480, [28, 12, 9, 20, 28, 27], [36, 23, 24, 30, 37, 34]]","[410, [44, 24, 43, 5, 39, 5], [44, 23, 38, 5, 38, 5]]","[1860, [10, 35, 4, 26, 5, 30], [31, 37, 25, 26, 26, 30]]","[190, [34, 44, 46, 42, 28, 25], [34, 44, 47, 42, 29, 24]]","[470, [12, 16, 7, 40, 8, 16], [10, 17, 7, 43, 8, 15]]","[740, [13, 46, 19, 4, 32, 7], [7, 47, 19, 4, 34, 8]]","[540, [34, 34, 27, 41, 46, 4], [39, 34, 27, 41, 47, 3]]"
40,"[1260, [13, 2, 8, 46, 45, 28], [15, 2, 6, 47, 35, 31]]","[120, [21, 11, 3, 45, 9, 43], [21, 11, 3, 46, 9, 42]]","[80, [42, 6, 37, 44, 12, 35], [42, 6, 37, 44, 12, 37]]","[790, [25, 42, 46, 6, 35, 39], [32, 42, 47, 9, 35, 39]]","[1610, [12, 23, 12, 39, 19, 14], [3, 24, 4, 38, 18, 10]]","[650, [41, 24, 32, 16, 13, 20], [40, 24, 16, 16, 10, 15]]","[660, [26, 3, 27, 14, 35, 7], [26, 3, 26, 14, 41, 6]]"
41,"[310, [16, 43, 39, 17, 7, 43], [16, 42, 39, 14, 7, 42]]","[1870, [11, 44, 21, 34, 43, 12], [23, 44, 21, 35, 34, 29]]","[240, [40, 42, 46, 8, 44, 21], [40, 43, 47, 6, 44, 21]]","[390, [46, 12, 46, 32, 42, 46], [47, 16, 47, 32, 43, 44]]","[120, [22, 22, 40, 31, 23, 21], [22, 22, 41, 31, 24, 21]]","[480, [9, 32, 3, 32, 35, 1], [9, 33, 3, 29, 38, 1]]","[150, [7, 44, 5, 35, 0, 14], [6, 45, 5, 37, 0, 13]]"
42,"[1300, [9, 9, 9, 20, 40, 12], [15, 11, 36, 19, 40, 12]]","[910, [11, 1, 7, 35, 44, 32], [19, 1, 7, 36, 44, 31]]","[2010, [17, 10, 42, 24, 3, 21], [30, 27, 43, 24, 3, 21]]","[540, [5, 29, 22, 42, 20, 25], [2, 29, 22, 37, 20, 40]]","[140, [44, 19, 12, 4, 35, 39], [45, 19, 14, 3, 35, 39]]","[300, [32, 27, 46, 32, 35, 23], [32, 27, 47, 29, 36, 24]]","[530, [38, 46, 13, 27, 38, 28], [39, 46, 13, 1, 38, 8]]"
43,"[2250, [28, 28, 24, 20, 28, 28], [41, 27, 24, 15, 22, 25]]","[2300, [45, 7, 17, 7, 43, 35], [45, 32, 18, 9, 37, 36]]","[250, [39, 44, 26, 35, 19, 3], [39, 44, 26, 36, 19, 6]]","[260, [42, 21, 25, 25, 45, 42], [42, 21, 26, 24, 45, 44]]","[160, [40, 22, 19, 39, 4, 39], [40, 22, 19, 38, 1, 37]]","[310, [7, 32, 32, 13, 32, 13], [7, 19, 33, 13, 32, 16]]","[700, [1, 41, 27, 21, 30, 16], [1, 39, 16, 21, 30, 16]]"
44,"[1300, [10, 39, 45, 10, 27, 28], [10, 39, 35, 10, 30, 31]]","[40, [28, 11, 21, 11, 24, 7], [28, 11, 21, 11, 24, 8]]","[710, [44, 8, 3, 21, 12, 8], [45, 9, 8, 22, 19, 7]]","[600, [25, 13, 27, 21, 6, 19], [25, 15, 27, 17, 0, 16]]","[680, [22, 42, 19, 16, 12, 40], [30, 42, 18, 17, 9, 41]]","[470, [11, 35, 13, 38, 32, 38], [10, 37, 16, 39, 33, 37]]","[820, [35, 14, 3, 17, 29, 20], [35, 4, 3, 17, 32, 20]]"
45,"[460, [20, 9, 20, 28, 21, 43], [21, 15, 16, 30, 23, 43]]","[250, [11, 41, 1, 27, 11, 39], [11, 41, 1, 27, 13, 38]]","[1250, [12, 13, 44, 17, 16, 17], [12, 13, 39, 35, 15, 16]]","[150, [46, 21, 35, 35, 29, 35], [46, 20, 36, 34, 29, 35]]","[640, [1, 14, 22, 4, 22, 39], [1, 14, 26, 6, 26, 35]]","[460, [19, 27, 15, 13, 31, 20], [18, 26, 15, 10, 28, 20]]","[100, [15, 29, 35, 19, 35, 4], [15, 29, 35, 19, 33, 1]]"
46,"[1720, [28, 29, 17, 8, 36, 20], [35, 29, 20, 14, 36, 26]]","[1970, [13, 43, 10, 7, 21, 40], [13, 24, 21, 9, 21, 40]]","[80, [40, 32, 32, 1, 34, 25], [40, 33, 32, 1, 34, 24]]","[250, [10, 46, 25, 25, 36, 42], [10, 47, 27, 25, 36, 37]]","[550, [39, 8, 29, 39, 40, 20], [39, 10, 32, 38, 46, 20]]","[220, [31, 46, 41, 32, 34, 19], [35, 47, 41, 35, 34, 18]]","[720, [24, 45, 27, 44, 35, 14], [24, 45, 10, 43, 34, 9]]"
