,1,2,3,4,5,6,7,8,9
10,"[5500, [114, 38, 137, 18, 132, 69, 24, 138, 90, 24], [114, 38, 137, 18, 132, 69, 89, 138, 90, 30]]","[1300, [65, 77, 45, 134, 81, 133, 67, 135, 74, 72], [65, 77, 45, 134, 81, 114, 67, 110, 74, 51]]","[1030, [108, 117, 98, 108, 95, 56, 126, 143, 69, 143], [108, 117, 98, 108, 95, 56, 111, 143, 73, 135]]","[310, [136, 63, 22, 98, 96, 89, 113, 3, 75, 42], [136, 63, 22, 98, 96, 89, 114, 6, 75, 54]]","[740, [61, 9, 140, 122, 119, 103, 122, 51, 111, 96], [61, 9, 140, 122, 119, 105, 122, 46, 108, 96]]","[130, [34, 110, 70, 118, 140, 137, 86, 89, 96, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[660, [32, 0, 70, 8, 76, 70, 140, 112, 75, 37], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[0, [60, 28, 55, 62, 133, 95, 83, 89, 4, 120], [60, 28, 55, 62, 133, 95, 83, 89, 4, 120]]","[1640, [82, 18, 130, 14, 110, 8, 126, 21, 142, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]"
11,"[1020, [37, 107, 111, 76, 70, 85, 54, 89, 139, 3], [37, 107, 111, 76, 70, 86, 49, 89, 102, 3]]","[150, [13, 115, 65, 20, 107, 137, 94, 77, 120, 125], [13, 115, 65, 20, 107, 137, 94, 79, 119, 125]]","[1960, [61, 25, 110, 44, 67, 48, 42, 85, 49, 48], [61, 25, 110, 44, 67, 118, 54, 88, 61, 60]]","[1620, [72, 0, 41, 92, 94, 28, 68, 121, 101, 82], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[50, [89, 104, 123, 52, 118, 83, 136, 124, 54, 80], [89, 104, 123, 52, 118, 83, 136, 124, 53, 80]]","[0, [67, 70, 52, 89, 110, 43, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]","[200, [0, 102, 51, 11, 32, 111, 26, 76, 80, 36], [0, 102, 51, 11, 32, 106, 26, 76, 80, 36]]","[310, [53, 0, 66, 111, 42, 18, 83, 74, 46, 3], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[410, [72, 89, 86, 63, 74, 127, 103, 78, 57, 43], [72, 89, 86, 63, 74, 127, 103, 83, 57, 46]]"
12,"[1110, [10, 124, 96, 0, 87, 26, 57, 72, 137, 138], [10, 124, 96, 0, 87, 40, 61, 67, 137, 132]]","[880, [105, 54, 130, 131, 52, 140, 65, 143, 141, 12], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[3100, [97, 18, 26, 59, 142, 69, 15, 27, 46, 102], [97, 18, 26, 59, 142, 79, 15, 46, 46, 119]]","[130, [62, 100, 51, 130, 30, 60, 113, 6, 120, 12], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]","[120, [75, 19, 113, 77, 123, 52, 80, 15, 100, 115], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[340, [58, 133, 65, 76, 119, 40, 87, 102, 75, 123], [58, 133, 65, 76, 119, 40, 89, 104, 74, 123]]","[410, [28, 67, 141, 138, 136, 142, 111, 4, 139, 63], [28, 67, 141, 138, 136, 138, 109, 4, 139, 66]]","[4280, [98, 41, 88, 107, 32, 45, 13, 64, 64, 45], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]","[1430, [60, 102, 38, 73, 70, 51, 21, 87, 136, 60], [60, 102, 38, 73, 70, 48, 82, 87, 136, 60]]"
13,"[1170, [49, 50, 89, 54, 11, 35, 136, 66, 141, 34], [49, 50, 89, 54, 11, 35, 136, 66, 141, 47]]","[160, [122, 19, 39, 121, 12, 130, 5, 46, 60, 60], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[60, [112, 36, 83, 95, 130, 63, 6, 111, 113, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[770, [48, 18, 125, 89, 76, 94, 21, 9, 75, 122], [48, 18, 125, 89, 76, 94, 21, 8, 75, 104]]","[4660, [130, 138, 104, 140, 124, 120, 19, 15, 138, 118], [130, 138, 104, 140, 124, 121, 84, 13, 138, 118]]","[790, [3, 86, 16, 71, 143, 49, 42, 75, 34, 101], [3, 86, 16, 71, 143, 49, 42, 73, 39, 104]]","[100, [113, 48, 31, 132, 106, 75, 7, 111, 132, 117], [113, 48, 31, 132, 106, 75, 7, 109, 132, 117]]","[850, [9, 141, 121, 108, 9, 63, 39, 102, 134, 81], [9, 141, 121, 108, 9, 69, 38, 99, 134, 78]]","[120, [17, 117, 9, 121, 108, 40, 116, 60, 35, 54], [17, 117, 9, 121, 108, 40, 116, 63, 35, 54]]"
14,"[2410, [111, 114, 114, 0, 92, 124, 86, 33, 143, 139], [111, 114, 114, 0, 92, 107, 101, 46, 143, 139]]","[1560, [13, 88, 66, 37, 6, 102, 89, 78, 141, 12], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[770, [10, 76, 4, 79, 36, 22, 10, 6, 85, 123], [10, 76, 4, 79, 36, 22, 10, 6, 96, 123]]","[5860, [100, 17, 113, 105, 58, 23, 9, 43, 61, 139], [100, 17, 113, 105, 58, 24, 67, 47, 66, 139]]","[800, [115, 119, 35, 69, 106, 138, 55, 85, 117, 14], [115, 119, 35, 69, 106, 138, 55, 85, 107, 14]]","[2860, [37, 104, 35, 74, 51, 98, 138, 96, 60, 65], [37, 104, 35, 74, 51, 102, 97, 92, 60, 76]]","[1750, [140, 127, 57, 124, 89, 27, 127, 96, 35, 35], [140, 127, 57, 124, 89, 27, 127, 93, 79, 45]]","[540, [103, 100, 75, 76, 37, 110, 102, 107, 3, 117], [103, 100, 75, 76, 37, 110, 108, 107, 3, 117]]","[1700, [1, 89, 22, 105, 136, 59, 8, 12, 90, 77], [1, 89, 22, 105, 136, 59, 20, 12, 85, 77]]"
15,"[630, [104, 11, 85, 131, 5, 143, 68, 118, 53, 88], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[1000, [127, 5, 45, 37, 42, 11, 133, 12, 143, 30], [127, 5, 45, 37, 42, 11, 109, 14, 143, 30]]","[610, [113, 81, 43, 90, 61, 9, 36, 35, 126, 92], [113, 81, 43, 90, 61, 36, 35, 35, 124, 98]]","[3210, [34, 94, 75, 27, 139, 129, 95, 27, 42, 121], [34, 94, 75, 27, 139, 124, 95, 31, 73, 121]]","[2680, [82, 18, 130, 14, 110, 23, 143, 16, 143, 136], [82, 18, 130, 14, 110, 29, 123, 37, 142, 136]]","[910, [110, 130, 45, 114, 90, 102, 96, 38, 64, 17], [110, 130, 45, 114, 90, 102, 91, 38, 56, 21]]","[450, [47, 95, 33, 134, 143, 9, 82, 75, 83, 29], [47, 95, 33, 134, 143, 24, 82, 70, 83, 29]]","[1320, [91, 2, 18, 37, 44, 19, 45, 63, 13, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[10, [62, 100, 51, 130, 30, 60, 118, 6, 120, 13], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]"
16,"[5070, [54, 117, 69, 19, 87, 125, 88, 135, 16, 140], [54, 117, 69, 19, 87, 108, 94, 133, 18, 102]]","[670, [44, 21, 120, 88, 11, 42, 126, 141, 143, 79], [44, 21, 120, 88, 11, 42, 126, 134, 143, 91]]","[860, [75, 19, 113, 77, 123, 52, 78, 18, 91, 115], [75, 19, 113, 77, 123, 52, 80, 15, 104, 115]]","[480, [135, 85, 73, 49, 31, 42, 111, 91, 132, 90], [135, 85, 73, 49, 31, 42, 112, 97, 128, 90]]","[2340, [110, 90, 71, 53, 105, 37, 19, 134, 142, 5], [110, 90, 71, 53, 105, 43, 26, 134, 123, 5]]","[700, [70, 77, 119, 122, 123, 75, 66, 143, 84, 31], [70, 77, 119, 122, 123, 73, 64, 143, 85, 38]]","[900, [20, 5, 7, 141, 73, 27, 57, 83, 83, 75], [20, 5, 7, 141, 73, 27, 52, 83, 83, 70]]","[30, [6, 122, 118, 98, 83, 124, 23, 122, 51, 4], [6, 122, 118, 98, 83, 124, 23, 122, 51, 5]]","[240, [24, 94, 142, 134, 126, 30, 40, 42, 6, 14], [24, 94, 142, 134, 126, 40, 40, 42, 8, 14]]"
17,"[570, [48, 104, 109, 44, 50, 137, 82, 135, 61, 24], [48, 104, 109, 44, 50, 137, 82, 125, 62, 22]]","[3570, [119, 75, 119, 0, 114, 33, 35, 143, 22, 120], [119, 75, 119, 0, 114, 91, 45, 124, 27, 107]]","[1140, [12, 4, 97, 125, 116, 54, 134, 22, 31, 138], [12, 4, 97, 125, 116, 54, 134, 22, 41, 121]]","[14390, [41, 42, 132, 102, 0, 60, 139, 103, 3, 11], [41, 42, 132, 102, 0, 89, 139, 103, 39, 135]]","[170, [81, 65, 141, 96, 92, 3, 88, 103, 80, 75], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[260, [50, 80, 93, 56, 49, 20, 131, 104, 67, 35], [50, 80, 93, 56, 49, 20, 131, 106, 67, 43]]","[780, [65, 115, 29, 38, 75, 3, 17, 105, 118, 58], [65, 115, 29, 38, 75, 0, 17, 105, 118, 66]]","[350, [36, 53, 97, 119, 28, 140, 64, 58, 85, 82], [36, 53, 97, 119, 28, 140, 69, 58, 85, 82]]","[570, [98, 41, 88, 107, 32, 44, 13, 75, 75, 115], [98, 41, 88, 107, 32, 45, 13, 70, 72, 115]]"
18,"[2330, [132, 136, 55, 116, 36, 24, 30, 56, 59, 26], [132, 136, 55, 116, 36, 24, 30, 56, 115, 27]]","[2400, [65, 108, 39, 109, 54, 140, 33, 34, 73, 8], [65, 108, 39, 109, 54, 98, 43, 38, 99, 8]]","[3270, [105, 112, 143, 34, 61, 68, 71, 70, 138, 35], [105, 112, 143, 34, 61, 85, 71, 76, 118, 35]]","[2840, [59, 62, 5, 43, 100, 28, 77, 8, 11, 82], [59, 62, 5, 43, 100, 75, 77, 24, 11, 82]]","[1660, [95, 70, 31, 96, 19, 15, 18, 90, 56, 134], [95, 70, 31, 96, 19, 14, 30, 89, 74, 134]]","[2030, [0, 79, 92, 65, 58, 84, 118, 15, 103, 98], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[90, [46, 120, 61, 45, 71, 78, 5, 98, 57, 26], [46, 120, 61, 45, 71, 78, 5, 98, 56, 26]]","[570, [100, 71, 141, 77, 111, 3, 121, 51, 32, 57], [100, 71, 141, 77, 111, 0, 121, 51, 46, 57]]","[1260, [2, 2, 95, 16, 24, 109, 14, 62, 57, 23], [2, 2, 95, 16, 24, 109, 14, 62, 57, 37]]"
19,"[1040, [3, 102, 99, 68, 136, 120, 24, 26, 21, 120], [3, 102, 99, 68, 136, 120, 35, 26, 9, 117]]","[1910, [83, 139, 54, 8, 41, 134, 22, 135, 95, 83], [83, 139, 54, 8, 41, 110, 24, 133, 95, 92]]","[860, [127, 5, 45, 37, 42, 11, 126, 18, 143, 29], [127, 5, 45, 37, 42, 11, 109, 14, 143, 30]]","[730, [86, 41, 84, 14, 13, 22, 32, 54, 113, 91], [86, 41, 84, 14, 13, 22, 32, 53, 113, 109]]","[770, [56, 140, 24, 138, 139, 52, 129, 92, 91, 35], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]","[1640, [36, 113, 134, 102, 43, 66, 66, 38, 131, 2], [36, 113, 134, 102, 43, 77, 86, 41, 131, 2]]","[390, [25, 116, 48, 70, 56, 131, 38, 36, 17, 101], [25, 116, 48, 70, 56, 131, 43, 48, 17, 101]]","[320, [15, 8, 86, 111, 141, 1, 86, 100, 12, 100], [15, 8, 86, 111, 141, 1, 86, 100, 8, 102]]","[2730, [102, 53, 91, 57, 121, 48, 23, 16, 113, 64], [102, 53, 91, 57, 121, 47, 100, 18, 113, 66]]"
20,"[2930, [137, 95, 129, 58, 119, 54, 57, 135, 12, 113], [137, 95, 129, 58, 119, 70, 46, 115, 12, 113]]","[2370, [133, 41, 25, 42, 45, 13, 70, 43, 72, 120], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[3490, [120, 129, 8, 77, 70, 138, 27, 48, 36, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[40, [78, 130, 133, 52, 65, 54, 92, 53, 72, 28], [78, 130, 133, 52, 65, 52, 92, 53, 72, 28]]","[90, [50, 83, 101, 3, 102, 75, 66, 35, 129, 20], [50, 83, 101, 3, 102, 74, 66, 35, 129, 28]]","[960, [94, 128, 19, 122, 96, 111, 137, 123, 35, 129], [94, 128, 19, 122, 96, 110, 129, 121, 35, 129]]","[710, [98, 82, 47, 127, 67, 1, 3, 7, 57, 36], [98, 82, 47, 127, 67, 1, 3, 7, 53, 43]]","[250, [23, 86, 40, 77, 63, 113, 14, 95, 18, 81], [23, 86, 40, 77, 63, 113, 14, 95, 25, 72]]","[950, [50, 85, 49, 121, 118, 75, 94, 24, 143, 60], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]"
21,"[450, [33, 25, 107, 64, 27, 125, 10, 84, 32, 126], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]","[820, [0, 54, 136, 109, 123, 21, 37, 33, 72, 34], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[280, [82, 48, 2, 2, 83, 142, 47, 69, 78, 52], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[5950, [86, 84, 4, 26, 6, 99, 11, 60, 138, 60], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[1110, [128, 11, 104, 136, 95, 117, 17, 100, 20, 55], [128, 11, 104, 136, 95, 121, 17, 101, 20, 65]]","[1340, [143, 121, 23, 19, 0, 31, 3, 28, 68, 26], [143, 121, 23, 19, 0, 96, 3, 28, 77, 38]]","[0, [51, 123, 142, 32, 38, 23, 87, 50, 133, 120], [51, 123, 142, 32, 38, 23, 87, 50, 133, 120]]","[0, [93, 88, 118, 79, 76, 63, 76, 7, 68, 131], [93, 88, 118, 79, 76, 63, 76, 7, 68, 131]]","[450, [39, 67, 55, 116, 48, 87, 5, 76, 21, 89], [39, 67, 55, 116, 48, 87, 5, 76, 16, 89]]"
22,"[2100, [87, 115, 25, 101, 121, 83, 86, 138, 137, 135], [87, 115, 25, 101, 121, 84, 108, 121, 137, 135]]","[3500, [14, 58, 44, 70, 127, 15, 127, 21, 141, 18], [14, 58, 44, 70, 127, 15, 127, 71, 141, 18]]","[380, [78, 57, 50, 53, 26, 27, 126, 112, 143, 10], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[1360, [109, 68, 138, 102, 118, 12, 60, 131, 5, 22], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[0, [131, 119, 14, 22, 103, 112, 80, 59, 126, 96], [131, 119, 14, 22, 103, 112, 80, 59, 126, 96]]","[6040, [114, 38, 137, 18, 132, 69, 14, 142, 90, 30], [114, 38, 137, 18, 132, 69, 89, 138, 90, 30]]","[520, [43, 131, 107, 121, 134, 59, 10, 118, 86, 82], [43, 131, 107, 121, 134, 64, 19, 118, 115, 82]]","[920, [122, 104, 134, 33, 14, 30, 99, 3, 139, 113], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[0, [129, 90, 68, 26, 104, 53, 106, 13, 86, 137], [129, 90, 68, 26, 104, 53, 106, 13, 86, 137]]"
