,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[2010, [23, 7, 23, 23, 8, 23], [30, 13, 23, 29, 23, 22]]","[1320, [24, 23, 4, 11, 45, 12], [31, 18, 7, 11, 43, 12]]","[1220, [26, 16, 19, 26, 44, 26], [17, 20, 19, 38, 41, 25]]","[1060, [28, 33, 40, 46, 20, 31], [33, 37, 42, 46, 19, 37]]","[670, [32, 31, 31, 42, 17, 40], [34, 29, 33, 44, 17, 43]]","[520, [21, 1, 42, 45, 36, 9], [18, 1, 44, 45, 39, 10]]","[760, [47, 27, 16, 32, 10, 16], [47, 39, 16, 32, 15, 18]]","[210, [18, 39, 16, 3, 43, 24], [19, 39, 15, 3, 44, 25]]","[480, [39, 45, 29, 14, 31, 16], [38, 45, 30, 12, 28, 17]]","[160, [42, 28, 0, 37, 39, 40], [42, 27, 0, 37, 39, 41]]","[140, [4, 16, 40, 24, 31, 35], [4, 17, 38, 24, 31, 39]]","[30, [37, 36, 30, 22, 16, 28], [37, 36, 30, 22, 17, 28]]","[330, [20, 36, 21, 10, 37, 0], [20, 38, 23, 9, 37, 0]]","[470, [32, 41, 33, 28, 12, 12], [32, 40, 37, 30, 13, 12]]"
11,"[790, [5, 26, 45, 9, 5, 46], [9, 35, 44, 11, 2, 47]]","[830, [23, 4, 27, 16, 27, 44], [15, 4, 32, 16, 30, 47]]","[1130, [40, 15, 26, 19, 26, 27], [41, 5, 31, 13, 26, 29]]","[870, [26, 40, 31, 27, 31, 42], [26, 42, 46, 24, 31, 46]]","[310, [32, 13, 40, 17, 23, 26], [31, 13, 42, 21, 23, 26]]","[450, [21, 21, 32, 25, 33, 29], [13, 12, 33, 25, 45, 29]]","[2230, [10, 43, 16, 27, 43, 36], [11, 47, 21, 38, 47, 39]]","[120, [27, 24, 10, 6, 46, 23], [29, 24, 11, 6, 46, 23]]","[260, [27, 35, 32, 36, 26, 4], [28, 35, 32, 36, 28, 4]]","[10, [32, 31, 24, 40, 7, 25], [32, 31, 24, 41, 7, 25]]","[150, [5, 45, 15, 28, 16, 31], [6, 46, 16, 28, 16, 31]]","[60, [29, 9, 24, 5, 31, 6], [29, 10, 24, 5, 31, 6]]","[0, [16, 41, 11, 41, 8, 5], [16, 41, 11, 41, 8, 5]]","[40, [44, 11, 5, 4, 28, 28], [44, 11, 5, 4, 29, 28]]"
12,"[500, [40, 23, 23, 5, 16, 45], [40, 23, 31, 5, 18, 44]]","[1810, [16, 22, 24, 44, 23, 23], [17, 18, 31, 40, 44, 7]]","[530, [27, 32, 40, 15, 26, 44], [29, 32, 37, 14, 21, 43]]","[760, [28, 40, 28, 13, 28, 3], [32, 41, 37, 14, 28, 1]]","[1280, [40, 40, 17, 18, 32, 17], [37, 43, 17, 22, 45, 17]]","[520, [42, 26, 33, 42, 26, 21], [41, 26, 33, 44, 26, 17]]","[970, [27, 10, 38, 43, 16, 27], [40, 6, 38, 41, 16, 29]]","[220, [13, 24, 17, 34, 34, 37], [14, 24, 17, 35, 34, 38]]","[80, [32, 34, 23, 7, 18, 7], [32, 34, 22, 7, 19, 7]]","[130, [25, 19, 44, 4, 1, 25], [26, 19, 44, 4, 1, 26]]","[50, [24, 15, 43, 47, 28, 34], [24, 15, 43, 47, 29, 34]]","[100, [30, 17, 40, 18, 34, 19], [30, 17, 40, 18, 34, 18]]","[0, [11, 20, 32, 47, 28, 14], [11, 20, 32, 47, 28, 14]]","[90, [43, 33, 22, 38, 12, 4], [43, 32, 22, 38, 13, 4]]"
13,"[1000, [23, 23, 45, 24, 0, 22], [23, 26, 40, 24, 1, 19]]","[550, [32, 16, 45, 23, 12, 23], [31, 17, 42, 25, 13, 20]]","[1220, [26, 26, 23, 5, 4, 44], [21, 35, 23, 5, 4, 44]]","[800, [42, 15, 3, 8, 32, 42], [44, 36, 0, 8, 35, 44]]","[1580, [40, 17, 5, 17, 31, 32], [44, 11, 5, 4, 29, 28]]","[1010, [21, 39, 16, 21, 42, 26], [19, 39, 15, 3, 44, 25]]","[600, [13, 27, 1, 32, 14, 33], [13, 33, 1, 32, 14, 33]]","[90, [3, 1, 23, 40, 47, 39], [3, 1, 23, 41, 47, 39]]","[170, [33, 23, 15, 46, 1, 40], [33, 22, 15, 46, 2, 40]]","[0, [3, 34, 24, 3, 19, 35], [3, 34, 24, 3, 19, 35]]","[320, [32, 40, 34, 28, 13, 12], [32, 40, 37, 30, 13, 12]]","[20, [42, 42, 24, 17, 2, 22], [42, 42, 24, 18, 2, 22]]","[40, [37, 43, 27, 3, 34, 47], [37, 43, 27, 4, 34, 47]]","[310, [34, 24, 28, 39, 25, 23], [36, 25, 28, 37, 25, 23]]"
14,"[760, [27, 12, 46, 8, 8, 24], [39, 13, 43, 8, 8, 24]]","[2070, [32, 26, 23, 24, 20, 23], [39, 40, 32, 33, 20, 17]]","[1370, [26, 16, 26, 35, 26, 40], [35, 12, 20, 35, 27, 41]]","[270, [13, 28, 31, 41, 46, 40], [13, 30, 32, 41, 47, 37]]","[1550, [27, 17, 17, 18, 32, 31], [27, 14, 6, 17, 25, 31]]","[840, [33, 12, 21, 20, 21, 33], [41, 12, 15, 20, 23, 34]]","[430, [33, 16, 3, 38, 27, 27], [34, 19, 4, 38, 24, 31]]","[250, [22, 40, 12, 9, 31, 9], [22, 41, 14, 9, 32, 9]]","[0, [31, 7, 39, 39, 26, 25], [31, 7, 39, 39, 26, 25]]","[350, [31, 2, 44, 17, 43, 17], [30, 2, 44, 16, 43, 15]]","[0, [29, 23, 47, 11, 1, 23], [29, 23, 47, 11, 1, 23]]","[0, [15, 7, 20, 31, 25, 24], [15, 7, 20, 31, 25, 24]]","[40, [2, 45, 18, 32, 21, 40], [2, 47, 18, 32, 21, 40]]","[110, [2, 1, 4, 31, 47, 39], [2, 1, 4, 32, 47, 37]]"
15,"[1990, [5, 46, 5, 45, 23, 9], [23, 46, 32, 44, 23, 11]]","[1980, [10, 24, 4, 26, 23, 45], [10, 28, 11, 36, 13, 39]]","[930, [26, 33, 16, 16, 46, 3], [31, 36, 15, 15, 46, 3]]","[1290, [28, 13, 40, 40, 5, 15], [42, 20, 43, 43, 6, 22]]","[1490, [31, 40, 17, 40, 27, 31], [40, 40, 3, 45, 28, 39]]","[1250, [9, 33, 33, 9, 21, 33], [11, 25, 47, 10, 21, 30]]","[140, [10, 27, 27, 17, 0, 21], [11, 24, 27, 17, 0, 21]]","[110, [17, 31, 16, 36, 43, 10], [17, 30, 15, 36, 43, 11]]","[20, [40, 19, 26, 47, 18, 8], [40, 19, 28, 47, 18, 8]]","[0, [7, 24, 35, 6, 37, 33], [7, 24, 35, 6, 37, 33]]","[10, [0, 43, 26, 4, 27, 1], [0, 43, 26, 4, 27, 2]]","[200, [39, 40, 43, 37, 46, 19], [39, 41, 44, 37, 47, 19]]","[80, [12, 0, 21, 21, 5, 8], [12, 0, 23, 23, 5, 8]]","[40, [18, 42, 39, 41, 24, 29], [18, 42, 37, 41, 24, 29]]"
16,"[610, [23, 9, 46, 28, 5, 23], [28, 10, 43, 30, 5, 27]]","[1230, [23, 32, 19, 5, 44, 23], [17, 32, 19, 6, 41, 29]]","[610, [44, 3, 19, 16, 16, 27], [45, 1, 19, 14, 17, 33]]","[670, [15, 40, 28, 11, 28, 20], [31, 39, 32, 12, 23, 20]]","[1600, [40, 40, 26, 26, 17, 17], [45, 44, 26, 26, 18, 5]]","[1360, [21, 33, 8, 45, 33, 45], [20, 41, 16, 45, 35, 46]]","[480, [27, 16, 43, 10, 26, 27], [24, 14, 41, 12, 27, 42]]","[190, [43, 20, 24, 0, 4, 6], [43, 20, 25, 1, 4, 5]]","[180, [14, 4, 19, 1, 44, 5], [14, 3, 22, 1, 44, 5]]","[320, [17, 6, 32, 2, 17, 8], [16, 6, 32, 1, 14, 8]]","[0, [45, 14, 35, 34, 13, 8], [45, 14, 35, 34, 13, 8]]","[30, [33, 28, 12, 36, 36, 34], [33, 28, 12, 37, 36, 34]]","[70, [37, 10, 7, 12, 37, 19], [38, 10, 7, 12, 38, 19]]","[0, [33, 46, 3, 36, 18, 45], [33, 46, 3, 36, 18, 45]]"
17,"[1060, [12, 23, 46, 5, 20, 23], [14, 26, 46, 7, 20, 37]]","[840, [32, 10, 44, 4, 0, 1], [34, 6, 40, 6, 3, 1]]","[580, [37, 44, 26, 19, 3, 44], [37, 47, 25, 19, 3, 41]]","[630, [22, 15, 40, 28, 15, 31], [22, 25, 41, 31, 16, 30]]","[2060, [32, 32, 32, 17, 17, 28], [39, 41, 37, 23, 12, 28]]","[1700, [21, 21, 21, 10, 33, 33], [12, 12, 19, 11, 35, 26]]","[1280, [43, 16, 27, 27, 16, 43], [40, 21, 25, 35, 13, 41]]","[150, [20, 40, 16, 45, 34, 45], [20, 41, 16, 45, 35, 46]]","[0, [41, 45, 39, 18, 14, 1], [41, 45, 39, 18, 14, 1]]","[350, [32, 42, 36, 31, 10, 17], [32, 40, 37, 30, 13, 12]]","[30, [25, 34, 4, 45, 44, 21], [25, 34, 4, 46, 44, 21]]","[0, [32, 24, 30, 10, 12, 19], [32, 24, 30, 10, 12, 19]]","[110, [43, 20, 27, 0, 4, 5], [43, 20, 25, 1, 4, 5]]","[40, [39, 43, 17, 22, 45, 17], [37, 43, 17, 22, 45, 17]]"
18,"[980, [6, 11, 31, 44, 27, 12], [6, 11, 30, 33, 28, 13]]","[980, [27, 44, 10, 4, 32, 16], [29, 37, 11, 7, 34, 20]]","[1650, [16, 5, 16, 44, 26, 27], [5, 5, 14, 44, 34, 47]]","[220, [3, 31, 28, 31, 40, 28], [3, 30, 28, 31, 44, 28]]","[760, [44, 46, 32, 42, 44, 26], [44, 47, 33, 34, 44, 26]]","[490, [41, 33, 17, 21, 21, 33], [40, 43, 19, 23, 23, 35]]","[290, [1, 27, 33, 21, 22, 34], [2, 30, 34, 22, 22, 34]]","[160, [39, 17, 46, 17, 1, 16], [39, 17, 45, 17, 1, 14]]","[270, [1, 1, 41, 16, 35, 41], [0, 1, 42, 17, 35, 42]]","[100, [42, 17, 36, 47, 25, 21], [41, 15, 36, 47, 26, 21]]","[110, [45, 14, 7, 38, 27, 46], [47, 14, 6, 38, 27, 46]]","[160, [30, 15, 10, 45, 42, 17], [30, 15, 10, 45, 43, 18]]","[200, [2, 21, 45, 20, 41, 40], [0, 22, 47, 20, 41, 40]]","[0, [4, 17, 23, 13, 9, 11], [4, 17, 23, 13, 9, 11]]"
19,"[1200, [23, 9, 22, 23, 24, 7], [28, 23, 11, 30, 25, 7]]","[1370, [23, 10, 0, 23, 24, 23], [21, 15, 1, 25, 38, 15]]","[1210, [26, 16, 26, 19, 5, 43], [25, 13, 35, 12, 6, 44]]","[1670, [28, 31, 5, 15, 35, 17], [28, 24, 7, 23, 35, 25]]","[1440, [32, 31, 46, 32, 17, 40], [35, 30, 47, 46, 21, 45]]","[3220, [32, 21, 20, 33, 21, 42], [31, 38, 22, 45, 26, 41]]","[1380, [10, 36, 10, 43, 43, 1], [10, 40, 1, 38, 45, 1]]","[140, [12, 27, 31, 9, 12, 46], [12, 27, 32, 9, 11, 45]]","[150, [18, 44, 29, 26, 9, 16], [18, 43, 30, 27, 9, 16]]","[210, [36, 39, 24, 19, 37, 17], [37, 39, 24, 19, 38, 16]]","[140, [44, 41, 45, 38, 34, 35], [44, 41, 47, 38, 34, 35]]","[140, [28, 26, 40, 9, 37, 15], [28, 27, 41, 9, 37, 15]]","[0, [2, 35, 36, 37, 42, 7], [2, 35, 36, 37, 42, 7]]","[210, [5, 23, 40, 8, 17, 6], [5, 23, 40, 6, 17, 7]]"
20,"[1930, [22, 46, 19, 12, 23, 46], [35, 47, 18, 12, 39, 40]]","[460, [44, 1, 10, 19, 22, 43], [43, 1, 11, 18, 31, 43]]","[490, [27, 16, 44, 26, 19, 26], [27, 6, 47, 22, 18, 25]]","[820, [32, 14, 33, 15, 28, 46], [36, 17, 33, 35, 25, 46]]","[480, [32, 3, 15, 31, 32, 6], [27, 2, 15, 40, 37, 6]]","[1020, [33, 33, 42, 8, 21, 9], [29, 36, 43, 11, 14, 19]]","[680, [14, 27, 10, 16, 11, 27], [14, 36, 1, 18, 11, 25]]","[180, [13, 9, 29, 39, 6, 34], [14, 9, 29, 40, 6, 35]]","[120, [16, 46, 12, 41, 27, 27], [16, 47, 12, 41, 28, 27]]","[460, [25, 18, 17, 24, 9, 33], [26, 18, 14, 26, 9, 33]]","[100, [2, 1, 25, 14, 31, 4], [3, 1, 25, 14, 32, 4]]","[0, [31, 17, 42, 25, 13, 20], [31, 17, 42, 25, 13, 20]]","[190, [15, 36, 21, 31, 45, 45], [15, 36, 23, 31, 46, 46]]","[100, [47, 13, 5, 38, 27, 46], [47, 14, 6, 38, 27, 46]]"
21,"[730, [5, 16, 26, 23, 44, 46], [1, 16, 35, 25, 42, 47]]","[1330, [23, 32, 45, 23, 4, 17], [37, 38, 41, 35, 3, 17]]","[750, [16, 28, 26, 5, 26, 44], [36, 29, 13, 5, 38, 35]]","[380, [2, 31, 15, 4, 36, 28], [2, 34, 19, 4, 36, 33]]","[980, [17, 17, 32, 6, 32, 33], [7, 24, 35, 6, 37, 33]]","[240, [42, 33, 4, 36, 16, 13], [41, 33, 3, 37, 16, 14]]","[410, [43, 27, 27, 7, 10, 27], [47, 25, 26, 7, 4, 22]]","[180, [3, 23, 39, 0, 40, 8], [2, 23, 42, 1, 40, 8]]","[0, [41, 39, 40, 41, 14, 8], [41, 39, 40, 41, 14, 8]]","[0, [39, 22, 3, 40, 34, 37], [39, 22, 3, 40, 34, 37]]","[0, [14, 9, 29, 40, 6, 35], [14, 9, 29, 40, 6, 35]]","[0, [26, 12, 17, 43, 6, 40], [26, 12, 17, 43, 6, 40]]","[0, [28, 29, 4, 7, 33, 47], [28, 29, 4, 7, 33, 47]]","[130, [42, 29, 39, 46, 17, 33], [42, 29, 40, 46, 17, 35]]"
22,"[260, [46, 46, 2, 46, 24, 5], [47, 47, 2, 45, 25, 2]]","[1510, [45, 10, 45, 23, 40, 23], [40, 17, 46, 25, 38, 30]]","[1330, [16, 26, 16, 26, 43, 16], [17, 30, 15, 36, 43, 11]]","[1560, [15, 28, 11, 21, 12, 31], [31, 36, 12, 21, 12, 28]]","[1360, [32, 6, 39, 32, 17, 32], [40, 6, 38, 41, 16, 29]]","[600, [21, 23, 4, 33, 33, 8], [21, 23, 4, 47, 27, 8]]","[60, [7, 24, 29, 1, 36, 26], [8, 24, 29, 1, 37, 26]]","[420, [27, 13, 10, 31, 13, 46], [28, 14, 11, 32, 14, 47]]","[340, [34, 20, 1, 14, 11, 23], [37, 20, 2, 14, 12, 22]]","[60, [20, 7, 31, 28, 28, 46], [20, 7, 30, 28, 28, 47]]","[0, [30, 12, 28, 1, 34, 42], [30, 12, 28, 1, 34, 42]]","[20, [31, 42, 7, 43, 9, 25], [31, 41, 7, 43, 9, 25]]","[0, [44, 7, 2, 43, 2, 34], [44, 7, 2, 43, 2, 34]]","[30, [23, 8, 12, 47, 24, 13], [23, 8, 12, 47, 25, 13]]"
