,1,2
49,"[10, [32, 36, 20, 32, 43, 17], [32, 37, 20, 32, 43, 17]]","[0, [41, 21, 21, 33, 22, 16], [41, 21, 21, 33, 22, 16]]"
50,"[140, [21, 17, 36, 44, 24, 19], [21, 17, 37, 45, 24, 19]]","[0, [16, 11, 39, 41, 37, 29], [16, 11, 39, 41, 37, 29]]"
51,"[160, [35, 44, 18, 41, 14, 28], [39, 44, 18, 41, 14, 28]]","[0, [2, 38, 2, 1, 7, 14], [2, 38, 2, 1, 7, 14]]"
52,"[130, [27, 24, 12, 9, 42, 47], [27, 23, 13, 10, 42, 47]]","[140, [2, 46, 14, 9, 22, 12], [1, 47, 14, 9, 22, 13]]"
53,"[10, [16, 11, 38, 41, 37, 29], [16, 11, 39, 41, 37, 29]]","[130, [26, 38, 45, 24, 11, 18], [26, 38, 45, 23, 5, 18]]"
54,"[50, [11, 7, 14, 43, 40, 33], [11, 6, 14, 43, 40, 34]]","[10, [26, 2, 34, 17, 14, 19], [26, 3, 34, 17, 14, 19]]"
55,"[0, [43, 15, 10, 18, 20, 19], [43, 15, 10, 18, 20, 19]]","[90, [5, 11, 9, 4, 5, 23], [5, 11, 9, 3, 4, 23]]"
56,"[30, [18, 1, 11, 2, 29, 33], [18, 1, 11, 2, 29, 34]]","[60, [24, 35, 34, 2, 16, 17], [22, 35, 34, 2, 16, 17]]"
57,"[70, [47, 9, 33, 40, 42, 15], [47, 9, 34, 40, 42, 15]]","[10, [39, 40, 12, 35, 33, 36], [39, 40, 12, 35, 33, 37]]"
58,"[170, [21, 33, 31, 29, 11, 12], [21, 34, 31, 27, 11, 13]]","[60, [26, 36, 6, 19, 17, 4], [26, 36, 6, 19, 17, 3]]"
59,"[110, [16, 35, 26, 30, 4, 2], [16, 35, 26, 30, 5, 3]]","[110, [19, 24, 6, 13, 14, 46], [19, 24, 6, 13, 13, 47]]"
60,"[530, [1, 9, 41, 19, 21, 25], [1, 10, 39, 20, 21, 27]]","[70, [17, 12, 33, 34, 35, 35], [17, 13, 33, 34, 35, 35]]"
61,"[340, [32, 40, 30, 11, 24, 42], [34, 40, 30, 10, 22, 41]]","[80, [28, 37, 38, 26, 24, 36], [28, 37, 38, 26, 23, 36]]"
62,"[60, [11, 46, 31, 20, 42, 44], [12, 46, 31, 20, 42, 44]]","[340, [4, 0, 34, 7, 14, 26], [2, 1, 34, 8, 15, 27]]"
63,"[490, [29, 42, 33, 4, 16, 19], [21, 41, 33, 4, 16, 21]]","[40, [2, 39, 19, 35, 38, 41], [3, 39, 19, 35, 38, 41]]"
64,"[70, [34, 2, 30, 40, 11, 33], [34, 3, 30, 40, 12, 33]]","[0, [11, 45, 45, 0, 4, 27], [11, 45, 45, 0, 4, 27]]"
65,"[40, [14, 2, 44, 24, 39, 44], [15, 2, 44, 23, 39, 45]]","[80, [4, 40, 11, 34, 9, 30], [5, 40, 12, 34, 9, 30]]"
66,"[140, [47, 42, 28, 44, 1, 36], [47, 41, 28, 45, 1, 37]]","[0, [40, 8, 8, 21, 38, 33], [40, 8, 8, 21, 38, 33]]"
67,"[90, [19, 47, 14, 12, 29, 14], [20, 47, 14, 13, 29, 14]]","[0, [41, 19, 38, 25, 39, 4], [41, 19, 38, 25, 39, 4]]"
68,"[120, [37, 33, 44, 24, 9, 33], [37, 33, 44, 20, 9, 33]]","[0, [29, 15, 45, 12, 19, 43], [29, 15, 45, 12, 19, 43]]"
69,"[240, [44, 16, 24, 36, 7, 43], [45, 15, 22, 36, 6, 43]]","[160, [24, 41, 33, 4, 16, 20], [21, 41, 33, 4, 16, 21]]"
70,"[40, [44, 14, 20, 19, 1, 4], [44, 13, 20, 19, 1, 3]]","[90, [0, 25, 11, 45, 24, 14], [0, 25, 11, 45, 22, 15]]"
71,"[220, [41, 44, 12, 14, 33, 24], [40, 45, 12, 13, 33, 23]]","[0, [31, 31, 25, 24, 4, 40], [31, 31, 25, 24, 4, 40]]"
72,"[90, [19, 18, 9, 15, 24, 24], [20, 18, 9, 15, 24, 20]]","[160, [10, 2, 2, 11, 7, 40], [10, 2, 3, 11, 8, 40]]"
73,"[60, [16, 12, 34, 25, 19, 14], [16, 12, 34, 25, 19, 13]]","[90, [24, 7, 36, 20, 44, 39], [23, 6, 36, 20, 44, 39]]"
74,"[150, [10, 24, 36, 29, 16, 16], [10, 22, 37, 27, 16, 16]]","[230, [20, 38, 30, 24, 19, 31], [20, 39, 28, 24, 19, 31]]"
75,"[110, [32, 35, 19, 4, 14, 25], [32, 34, 19, 4, 14, 27]]","[210, [24, 42, 2, 28, 46, 12], [22, 42, 3, 28, 45, 12]]"
76,"[90, [29, 14, 45, 12, 19, 43], [29, 15, 45, 12, 19, 43]]","[10, [41, 18, 32, 9, 43, 30], [41, 18, 32, 9, 44, 30]]"
77,"[170, [47, 25, 24, 29, 12, 47], [47, 25, 24, 28, 12, 46]]","[10, [15, 37, 43, 36, 2, 3], [15, 37, 43, 37, 2, 3]]"
78,"[0, [2, 12, 46, 21, 26, 33], [2, 12, 46, 21, 26, 33]]","[150, [2, 11, 24, 23, 33, 18], [3, 2, 23, 23, 33, 18]]"
79,"[190, [24, 7, 36, 19, 44, 39], [23, 6, 36, 20, 44, 39]]","[40, [2, 24, 7, 37, 10, 36], [2, 22, 7, 37, 10, 36]]"
80,"[60, [20, 4, 30, 43, 0, 42], [20, 3, 30, 43, 0, 42]]","[90, [10, 20, 36, 27, 16, 16], [10, 22, 37, 27, 16, 16]]"
81,"[150, [25, 14, 17, 36, 41, 12], [25, 15, 17, 37, 41, 13]]","[60, [24, 30, 17, 37, 2, 46], [22, 29, 17, 37, 2, 47]]"
82,"[80, [24, 35, 33, 2, 16, 17], [22, 35, 34, 2, 16, 17]]","[0, [25, 27, 43, 20, 7, 15], [25, 27, 43, 20, 7, 15]]"
83,"[0, [12, 18, 32, 9, 11, 34], [12, 18, 32, 9, 11, 34]]","[80, [36, 33, 18, 5, 17, 26], [37, 33, 18, 5, 17, 26]]"
84,"[410, [25, 36, 25, 7, 14, 28], [27, 35, 27, 7, 15, 28]]","[0, [10, 10, 43, 24, 42, 46], [10, 10, 43, 24, 42, 46]]"
85,"[30, [33, 18, 38, 4, 6, 10], [34, 18, 38, 5, 6, 10]]","[110, [16, 35, 26, 30, 4, 2], [16, 35, 26, 30, 5, 3]]"
86,"[250, [46, 7, 9, 19, 25, 5], [46, 6, 9, 21, 26, 5]]","[240, [35, 38, 31, 43, 4, 18], [38, 38, 31, 44, 3, 18]]"
87,"[100, [38, 41, 24, 36, 14, 33], [39, 41, 23, 37, 14, 34]]","[40, [21, 17, 36, 45, 24, 19], [21, 17, 37, 45, 24, 19]]"
88,"[200, [32, 11, 29, 28, 33, 42], [35, 11, 29, 28, 34, 41]]","[180, [27, 24, 12, 9, 42, 46], [27, 23, 13, 10, 42, 47]]"
89,"[60, [42, 32, 30, 47, 12, 17], [42, 32, 30, 47, 13, 17]]","[0, [32, 37, 20, 32, 43, 17], [32, 37, 20, 32, 43, 17]]"
90,"[70, [42, 18, 7, 31, 36, 24], [42, 18, 6, 31, 36, 24]]","[10, [40, 45, 12, 13, 33, 24], [40, 45, 12, 13, 33, 23]]"
91,"[180, [18, 24, 6, 13, 14, 47], [19, 24, 6, 13, 13, 47]]","[140, [20, 40, 44, 45, 26, 15], [20, 40, 44, 47, 26, 15]]"
92,"[330, [32, 38, 31, 44, 4, 18], [38, 38, 31, 44, 3, 18]]","[30, [45, 17, 38, 34, 36, 4], [45, 17, 39, 34, 36, 4]]"
93,"[240, [14, 12, 29, 6, 25, 42], [15, 12, 26, 6, 25, 42]]","[0, [43, 15, 10, 18, 20, 19], [43, 15, 10, 18, 20, 19]]"
94,"[240, [40, 37, 19, 43, 44, 36], [40, 37, 19, 43, 46, 37]]","[110, [21, 34, 31, 25, 11, 12], [21, 34, 31, 27, 11, 13]]"
95,"[210, [24, 42, 2, 28, 44, 12], [22, 42, 3, 28, 45, 12]]","[150, [11, 11, 14, 43, 40, 34], [11, 6, 14, 43, 40, 34]]"
96,"[30, [45, 17, 38, 34, 36, 4], [45, 17, 39, 34, 36, 4]]","[230, [26, 44, 26, 2, 17, 11], [28, 44, 26, 1, 17, 11]]"
97,"[130, [20, 9, 25, 32, 24, 41], [20, 9, 26, 32, 24, 39]]","[260, [7, 9, 33, 26, 20, 20], [8, 10, 33, 26, 22, 21]]"
98,"[90, [25, 36, 6, 19, 17, 4], [26, 36, 6, 19, 17, 3]]","[120, [34, 40, 30, 11, 20, 41], [34, 40, 30, 10, 22, 41]]"
99,"[0, [44, 47, 44, 34, 19, 8], [44, 47, 44, 34, 19, 8]]","[90, [45, 16, 22, 36, 7, 42], [45, 15, 22, 36, 6, 43]]"
