,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
32,"[1560, [16, 43, 7, 132, 14, 20, 69, 90, 53, 6], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[870, [8, 9, 29, 0, 68, 64, 98, 72, 57, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[790, [6, 127, 70, 52, 27, 7, 98, 55, 50, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[870, [56, 13, 5, 133, 80, 63, 115, 55, 79, 123], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[120, [122, 120, 77, 11, 70, 48, 63, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[40, [102, 121, 107, 41, 126, 82, 100, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[460, [42, 105, 68, 45, 86, 26, 81, 82, 141, 51], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[80, [115, 52, 138, 61, 84, 104, 37, 45, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [125, 105, 102, 4, 100, 127, 98, 43, 142, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[200, [55, 71, 95, 101, 88, 112, 56, 2, 122, 131], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]"
33,"[590, [72, 131, 110, 132, 77, 2, 54, 97, 91, 8], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[1460, [6, 127, 70, 52, 27, 9, 93, 52, 38, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[300, [122, 120, 77, 11, 70, 48, 51, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[140, [97, 108, 64, 94, 138, 36, 62, 80, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[760, [6, 127, 70, 52, 27, 7, 98, 55, 35, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[20, [118, 67, 124, 39, 52, 90, 38, 95, 75, 100], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[70, [65, 136, 99, 16, 105, 7, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[30, [125, 65, 102, 94, 45, 84, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[60, [116, 68, 34, 29, 127, 100, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[100, [126, 2, 103, 73, 102, 117, 118, 38, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]"
34,"[610, [131, 76, 0, 100, 29, 69, 82, 90, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[2670, [140, 34, 75, 87, 127, 47, 38, 58, 81, 84], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[80, [106, 64, 95, 106, 13, 59, 62, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[420, [80, 69, 49, 15, 118, 18, 22, 21, 44, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[570, [114, 110, 37, 118, 35, 120, 100, 143, 93, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [68, 32, 37, 102, 92, 31, 33, 136, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[10, [122, 96, 73, 77, 78, 111, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[40, [109, 27, 78, 87, 25, 101, 86, 68, 39, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[50, [122, 96, 73, 77, 78, 117, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[100, [126, 124, 75, 106, 87, 99, 121, 39, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [74, 113, 125, 76, 133, 7, 92, 127, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]"
35,"[200, [34, 47, 64, 116, 99, 45, 20, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[380, [129, 95, 58, 113, 81, 91, 54, 82, 46, 82], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[90, [15, 99, 136, 65, 79, 72, 61, 17, 7, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[50, [140, 75, 58, 105, 21, 117, 133, 48, 63, 34], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[10, [81, 111, 110, 82, 82, 17, 42, 117, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[80, [34, 47, 64, 116, 99, 43, 20, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[140, [15, 99, 136, 65, 79, 72, 64, 17, 9, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [38, 21, 126, 8, 103, 87, 80, 97, 60, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]"
36,"[580, [101, 110, 85, 117, 77, 90, 39, 75, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[500, [125, 105, 102, 4, 100, 127, 92, 39, 136, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[810, [7, 77, 87, 35, 78, 30, 96, 135, 117, 48], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[120, [29, 99, 61, 28, 113, 122, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[1100, [95, 101, 44, 57, 86, 43, 87, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[610, [72, 131, 110, 132, 77, 2, 54, 97, 81, 12], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[20, [25, 77, 98, 43, 96, 108, 136, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[20, [42, 105, 68, 45, 86, 27, 81, 86, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[30, [109, 27, 78, 87, 25, 102, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]"
37,"[1080, [38, 79, 3, 46, 89, 94, 127, 96, 29, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[760, [74, 113, 125, 76, 133, 17, 93, 137, 94, 57], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[370, [123, 71, 123, 102, 34, 49, 67, 49, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[690, [122, 120, 77, 11, 70, 45, 78, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[260, [74, 113, 125, 76, 133, 5, 92, 132, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[340, [106, 64, 95, 106, 13, 59, 65, 24, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[100, [42, 105, 68, 45, 86, 26, 81, 87, 141, 49], [42, 105, 68, 45, 86, 26, 81, 86, 141, 49]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[70, [103, 5, 102, 0, 127, 126, 101, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]"
38,"[660, [8, 9, 29, 0, 68, 55, 95, 75, 75, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[230, [15, 99, 136, 65, 79, 72, 64, 15, 4, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[40, [106, 64, 95, 106, 13, 59, 61, 21, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[1440, [101, 17, 117, 89, 106, 111, 94, 93, 95, 36], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[550, [49, 131, 10, 143, 4, 21, 55, 21, 111, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[300, [85, 48, 62, 22, 100, 19, 135, 93, 131, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [18, 15, 96, 5, 3, 123, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]"
39,"[680, [68, 53, 20, 103, 138, 52, 48, 74, 97, 21], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[680, [101, 110, 85, 117, 77, 84, 36, 58, 118, 17], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[280, [101, 110, 85, 117, 77, 81, 33, 73, 118, 9], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[830, [7, 77, 87, 35, 78, 25, 84, 126, 111, 44], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[90, [85, 94, 79, 14, 31, 12, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[90, [101, 83, 94, 93, 71, 16, 140, 136, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [109, 27, 78, 87, 25, 101, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[20, [42, 86, 141, 94, 22, 2, 102, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [101, 17, 117, 89, 106, 107, 114, 93, 96, 28], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]"
40,"[1110, [49, 7, 11, 48, 110, 66, 28, 55, 128, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[160, [34, 47, 64, 116, 99, 45, 15, 57, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]","[340, [118, 67, 124, 39, 52, 90, 33, 95, 78, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[360, [88, 132, 116, 87, 88, 47, 41, 123, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[980, [59, 81, 97, 72, 28, 6, 36, 45, 65, 98], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[90, [64, 73, 13, 3, 104, 39, 14, 24, 31, 96], [64, 73, 13, 3, 104, 39, 14, 33, 31, 96]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[60, [109, 27, 78, 87, 25, 99, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]"
41,"[3590, [26, 38, 27, 15, 89, 69, 93, 21, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[150, [101, 83, 94, 93, 71, 16, 140, 139, 35, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[980, [81, 111, 110, 82, 82, 21, 48, 98, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[490, [72, 131, 110, 132, 77, 2, 60, 97, 121, 8], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[710, [130, 36, 33, 114, 106, 100, 120, 133, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[60, [94, 3, 65, 40, 53, 23, 78, 110, 69, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[240, [23, 44, 100, 44, 108, 118, 59, 118, 111, 100], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [126, 124, 75, 106, 87, 99, 121, 38, 49, 138], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[310, [6, 127, 70, 52, 27, 7, 108, 55, 42, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [66, 22, 106, 14, 31, 92, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [118, 67, 124, 39, 52, 90, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [80, 69, 49, 15, 118, 18, 26, 15, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]"
42,"[580, [135, 74, 115, 63, 131, 16, 95, 125, 90, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[510, [106, 5, 60, 126, 96, 50, 40, 98, 93, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[410, [130, 36, 33, 114, 106, 100, 117, 133, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[480, [123, 71, 123, 102, 34, 54, 67, 46, 125, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[440, [62, 23, 111, 81, 13, 98, 133, 96, 118, 61], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[280, [68, 53, 20, 103, 138, 54, 31, 74, 101, 12], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[60, [47, 82, 36, 32, 99, 15, 111, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[70, [103, 5, 102, 0, 127, 126, 101, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[350, [114, 110, 37, 118, 35, 120, 101, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[20, [118, 67, 124, 39, 52, 90, 38, 95, 75, 100], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]"
43,"[650, [125, 105, 102, 4, 100, 129, 95, 54, 135, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[560, [130, 36, 33, 114, 106, 100, 117, 138, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[400, [49, 124, 40, 81, 133, 111, 121, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[900, [6, 127, 70, 52, 27, 7, 98, 55, 21, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[310, [75, 56, 53, 3, 141, 65, 94, 65, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[980, [109, 71, 21, 87, 71, 42, 138, 15, 66, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [130, 44, 57, 123, 28, 75, 109, 26, 53, 43], [130, 44, 57, 123, 28, 75, 109, 26, 53, 43]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[120, [116, 68, 34, 29, 127, 102, 2, 90, 90, 31], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [140, 34, 75, 87, 127, 58, 66, 59, 75, 83], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]"
