,1,2,3,4,5,6,7,8
17,"[0, [120, 119, 99, 108, 60, 111, 66, 77], [120, 119, 99, 108, 60, 111, 66, 77]]","[4600, [37, 72, 132, 100, 83, 75, 138, 49], [37, 72, 132, 100, 83, 81, 138, 53]]","[1700, [108, 118, 82, 92, 101, 67, 19, 48], [108, 118, 82, 92, 101, 67, 19, 31]]","[0, [76, 110, 28, 37, 6, 91, 76, 72], [76, 110, 28, 37, 6, 91, 76, 72]]","[200, [94, 55, 84, 120, 49, 115, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]","[0, [113, 84, 95, 37, 95, 139, 42, 86], [113, 84, 95, 37, 95, 139, 42, 86]]","[100, [87, 100, 40, 141, 126, 35, 97, 12], [87, 100, 40, 141, 127, 35, 97, 12]]","[0, [104, 104, 131, 53, 115, 121, 116, 108], [104, 104, 131, 53, 115, 121, 116, 108]]"
18,"[0, [0, 132, 119, 28, 92, 20, 84, 21], [0, 132, 119, 28, 92, 20, 84, 21]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]","[700, [37, 136, 59, 60, 15, 87, 136, 106], [37, 136, 59, 59, 15, 87, 136, 106]]","[1800, [16, 96, 108, 22, 120, 48, 89, 120], [16, 96, 108, 22, 120, 51, 89, 117]]","[5800, [71, 7, 136, 108, 133, 84, 117, 66], [71, 7, 136, 108, 129, 87, 117, 66]]","[400, [66, 96, 74, 40, 19, 52, 12, 3], [66, 96, 74, 40, 19, 52, 14, 3]]","[1300, [122, 141, 114, 100, 45, 65, 32, 131], [122, 141, 114, 100, 45, 65, 45, 131]]","[1300, [69, 75, 105, 64, 36, 97, 110, 82], [69, 75, 105, 73, 40, 97, 110, 82]]"
19,"[0, [111, 103, 70, 45, 111, 0, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]","[0, [109, 98, 30, 115, 6, 58, 52, 48], [109, 98, 30, 115, 6, 58, 52, 48]]","[0, [137, 135, 71, 8, 97, 120, 98, 52], [137, 135, 71, 8, 97, 120, 98, 52]]","[1800, [72, 78, 68, 83, 83, 59, 64, 71], [72, 78, 68, 83, 83, 56, 64, 71]]","[2400, [43, 1, 141, 3, 48, 101, 75, 125], [43, 1, 141, 3, 45, 101, 75, 125]]","[9600, [9, 129, 120, 130, 32, 97, 107, 33], [9, 129, 120, 142, 32, 97, 107, 39]]","[1500, [91, 104, 102, 102, 140, 53, 57, 141], [91, 104, 102, 102, 140, 53, 57, 138]]","[0, [37, 72, 132, 100, 83, 81, 138, 53], [37, 72, 132, 100, 83, 81, 138, 53]]"
20,"[0, [44, 110, 31, 80, 8, 45, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[0, [16, 102, 61, 107, 133, 118, 0, 1], [16, 102, 61, 107, 133, 118, 0, 1]]","[1500, [43, 50, 52, 140, 134, 75, 132, 10], [43, 50, 52, 139, 134, 74, 132, 17]]","[1900, [35, 55, 85, 117, 132, 126, 85, 118], [35, 55, 85, 115, 132, 126, 85, 103]]","[100, [54, 131, 103, 85, 96, 104, 24, 90], [54, 131, 103, 85, 96, 104, 23, 90]]","[2800, [126, 69, 78, 131, 44, 74, 35, 18], [126, 69, 78, 131, 44, 74, 39, 18]]","[1000, [7, 6, 88, 134, 48, 96, 74, 61], [7, 6, 88, 134, 47, 96, 74, 61]]","[2700, [111, 109, 46, 63, 88, 17, 87, 34], [111, 109, 46, 56, 88, 17, 87, 38]]"
21,"[0, [21, 106, 74, 61, 128, 98, 104, 31], [21, 106, 74, 61, 128, 98, 104, 31]]","[0, [94, 73, 20, 59, 109, 27, 63, 64], [94, 73, 20, 59, 109, 27, 63, 64]]","[3000, [19, 14, 87, 126, 104, 19, 48, 48], [19, 14, 87, 106, 104, 20, 47, 48]]","[0, [10, 77, 91, 4, 8, 98, 22, 137], [10, 77, 91, 4, 8, 98, 22, 137]]","[200, [7, 98, 75, 120, 48, 89, 65, 87], [7, 98, 75, 120, 49, 89, 65, 87]]","[0, [84, 44, 113, 57, 116, 87, 7, 103], [84, 44, 113, 57, 116, 87, 7, 103]]","[1600, [90, 40, 59, 114, 57, 37, 98, 109], [90, 40, 59, 114, 57, 39, 98, 109]]","[100, [0, 134, 40, 84, 20, 104, 72, 36], [0, 134, 40, 84, 20, 104, 72, 37]]"
22,"[0, [42, 11, 21, 91, 141, 37, 13, 44], [42, 11, 21, 91, 141, 37, 13, 44]]","[0, [3, 108, 42, 3, 45, 73, 123, 70], [3, 108, 42, 3, 45, 73, 123, 70]]","[8800, [28, 5, 32, 75, 96, 41, 96, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[0, [79, 58, 52, 70, 86, 23, 90, 8], [79, 58, 52, 70, 86, 23, 90, 8]]","[800, [57, 121, 35, 117, 88, 85, 118, 62], [57, 121, 35, 116, 88, 85, 118, 62]]","[0, [125, 67, 1, 33, 102, 62, 32, 66], [125, 67, 1, 33, 102, 62, 32, 66]]","[500, [94, 30, 48, 108, 78, 73, 16, 142], [94, 30, 48, 108, 78, 73, 16, 143]]","[0, [31, 0, 115, 98, 18, 142, 1, 121], [31, 0, 115, 98, 18, 142, 1, 121]]"
23,"[0, [24, 39, 70, 58, 14, 65, 60, 84], [24, 39, 70, 58, 14, 65, 60, 84]]","[0, [86, 28, 45, 7, 132, 70, 24, 57], [86, 28, 45, 7, 132, 70, 24, 57]]","[0, [79, 58, 52, 70, 86, 23, 90, 8], [79, 58, 52, 70, 86, 23, 90, 8]]","[1000, [133, 35, 134, 141, 94, 69, 33, 75], [133, 35, 134, 141, 94, 71, 35, 75]]","[600, [118, 59, 92, 86, 115, 117, 117, 76], [118, 59, 92, 89, 115, 117, 117, 76]]","[800, [56, 9, 0, 58, 96, 3, 131, 20], [56, 9, 0, 58, 96, 3, 127, 20]]","[0, [30, 2, 91, 31, 2, 53, 62, 116], [30, 2, 91, 31, 2, 53, 62, 116]]","[0, [119, 93, 68, 129, 16, 112, 86, 40], [119, 93, 68, 129, 16, 112, 86, 40]]"
24,"[0, [30, 11, 92, 61, 30, 11, 42, 12], [30, 11, 92, 61, 30, 11, 42, 12]]","[0, [99, 126, 115, 36, 98, 113, 122, 138], [99, 126, 115, 36, 98, 113, 122, 138]]","[1700, [100, 59, 135, 69, 88, 67, 125, 143], [100, 59, 135, 66, 88, 75, 125, 143]]","[3000, [63, 49, 89, 80, 89, 24, 75, 79], [63, 49, 89, 80, 89, 30, 75, 79]]","[300, [62, 39, 40, 53, 24, 113, 81, 72], [62, 39, 40, 53, 23, 113, 81, 72]]","[2200, [111, 137, 86, 33, 106, 61, 33, 0], [111, 137, 86, 33, 108, 61, 34, 0]]","[1800, [93, 32, 9, 111, 49, 71, 43, 53], [93, 32, 9, 113, 49, 71, 43, 53]]","[0, [28, 135, 109, 124, 116, 122, 61, 0], [28, 135, 109, 124, 116, 122, 61, 0]]"
25,"[0, [141, 18, 125, 96, 132, 136, 13, 21], [141, 18, 125, 96, 132, 136, 13, 21]]","[0, [12, 109, 123, 94, 123, 64, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]","[0, [63, 67, 10, 45, 78, 123, 100, 137], [63, 67, 10, 45, 78, 123, 100, 137]]","[2700, [74, 115, 132, 129, 101, 96, 97, 136], [74, 115, 132, 129, 101, 93, 96, 139]]","[1700, [54, 137, 82, 57, 143, 43, 95, 23], [54, 137, 82, 56, 143, 43, 95, 22]]","[1200, [106, 66, 129, 104, 11, 118, 25, 86], [106, 66, 129, 104, 11, 121, 25, 86]]","[0, [14, 107, 112, 38, 43, 86, 99, 69], [14, 107, 112, 38, 43, 86, 99, 69]]","[4000, [47, 95, 96, 36, 137, 30, 85, 98], [47, 95, 96, 44, 137, 30, 85, 98]]"
26,"[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[6000, [45, 22, 16, 120, 39, 116, 75, 48], [45, 22, 16, 112, 39, 116, 72, 43]]","[6400, [108, 54, 6, 4, 92, 84, 98, 62], [108, 54, 6, 4, 92, 84, 90, 62]]","[1800, [99, 143, 62, 67, 140, 37, 63, 34], [99, 143, 62, 70, 140, 37, 63, 37]]","[0, [137, 135, 71, 8, 97, 120, 98, 52], [137, 135, 71, 8, 97, 120, 98, 52]]","[600, [54, 140, 27, 66, 27, 111, 97, 104], [54, 140, 27, 66, 25, 111, 97, 104]]","[100, [58, 137, 39, 106, 85, 85, 15, 138], [58, 137, 39, 106, 85, 85, 16, 138]]","[0, [31, 53, 27, 48, 71, 72, 33, 137], [31, 53, 27, 48, 71, 72, 33, 137]]"
27,"[0, [35, 7, 43, 101, 26, 63, 51, 126], [35, 7, 43, 101, 26, 63, 51, 126]]","[500, [123, 67, 124, 134, 116, 86, 130, 91], [123, 67, 124, 134, 116, 86, 135, 91]]","[4000, [24, 120, 24, 76, 22, 17, 98, 60], [24, 120, 24, 76, 22, 14, 91, 60]]","[300, [19, 134, 87, 94, 5, 19, 3, 121], [19, 134, 87, 94, 5, 19, 2, 121]]","[1200, [51, 11, 9, 66, 57, 141, 91, 140], [51, 11, 9, 66, 59, 141, 91, 140]]","[1600, [114, 136, 71, 97, 71, 118, 108, 127], [114, 136, 71, 97, 71, 120, 108, 127]]","[0, [41, 116, 94, 133, 125, 82, 84, 134], [41, 116, 94, 133, 125, 82, 84, 134]]","[5800, [117, 116, 27, 36, 60, 17, 125, 37], [117, 116, 27, 45, 60, 17, 125, 41]]"
28,"[0, [111, 109, 46, 56, 88, 17, 87, 38], [111, 109, 46, 56, 88, 17, 87, 38]]","[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[3000, [126, 117, 81, 54, 111, 95, 96, 93], [126, 117, 81, 54, 111, 95, 93, 93]]","[3400, [50, 73, 109, 52, 36, 102, 137, 12], [50, 73, 109, 52, 36, 102, 139, 8]]","[200, [52, 59, 116, 60, 31, 140, 139, 58], [52, 59, 116, 61, 31, 140, 139, 58]]","[400, [85, 8, 60, 102, 48, 114, 18, 70], [85, 8, 60, 102, 46, 114, 18, 70]]","[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]","[1600, [85, 8, 76, 88, 63, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]"
29,"[0, [115, 67, 18, 81, 126, 96, 85, 50], [115, 67, 18, 81, 126, 96, 85, 50]]","[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[1000, [101, 17, 114, 75, 76, 93, 50, 55], [101, 17, 114, 73, 76, 93, 50, 55]]","[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]","[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]","[1400, [136, 24, 35, 9, 34, 9, 11, 134], [136, 24, 35, 9, 41, 9, 11, 134]]","[900, [40, 107, 115, 21, 0, 13, 63, 76], [40, 107, 115, 22, 0, 13, 63, 76]]","[0, [54, 15, 114, 55, 121, 57, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]"
30,"[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]","[1600, [59, 95, 82, 69, 19, 98, 137, 92], [59, 95, 82, 67, 19, 98, 137, 92]]","[2200, [65, 16, 138, 9, 131, 2, 66, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[0, [57, 81, 55, 34, 105, 25, 2, 58], [57, 81, 55, 34, 105, 25, 2, 58]]","[1000, [95, 94, 41, 90, 3, 90, 85, 18], [95, 94, 41, 90, 1, 90, 85, 18]]","[8700, [136, 32, 49, 27, 48, 2, 104, 48], [136, 32, 49, 28, 46, 2, 104, 33]]","[0, [9, 101, 2, 101, 48, 75, 51, 121], [9, 101, 2, 101, 48, 75, 51, 121]]","[700, [122, 141, 114, 100, 45, 65, 38, 131], [122, 141, 114, 100, 45, 65, 45, 131]]"
31,"[0, [92, 94, 38, 10, 19, 88, 137, 116], [92, 94, 38, 10, 19, 88, 137, 116]]","[0, [110, 117, 103, 34, 41, 140, 114, 62], [110, 117, 103, 34, 41, 140, 114, 62]]","[100, [57, 81, 55, 34, 105, 25, 3, 58], [57, 81, 55, 34, 105, 25, 2, 58]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[4400, [24, 120, 24, 76, 22, 17, 99, 60], [24, 120, 24, 76, 22, 14, 91, 60]]","[0, [18, 48, 132, 7, 65, 100, 79, 10], [18, 48, 132, 7, 65, 100, 79, 10]]","[0, [141, 18, 125, 96, 132, 136, 13, 21], [141, 18, 125, 96, 132, 136, 13, 21]]","[0, [6, 130, 75, 96, 31, 69, 137, 134], [6, 130, 75, 96, 31, 69, 137, 134]]"
