,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
332,"[0, [91, 3, 62, 123, 96, 41, 115, 66], [91, 3, 62, 123, 96, 41, 115, 66]]","[18800, [6, 93, 106, 25, 60, 90, 87, 32], [6, 93, 106, 48, 60, 95, 91, 57]]","[2600, [135, 108, 117, 16, 35, 61, 129, 48], [135, 108, 117, 13, 42, 61, 129, 48]]","[6000, [110, 8, 74, 86, 75, 46, 97, 64], [110, 8, 74, 86, 75, 46, 97, 70]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[400, [135, 13, 104, 94, 23, 105, 117, 46], [135, 13, 104, 94, 23, 104, 117, 46]]","[2400, [25, 133, 118, 99, 80, 132, 12, 32], [25, 133, 118, 103, 80, 132, 12, 32]]","[0, [75, 96, 143, 9, 103, 138, 132, 78], [75, 96, 143, 9, 103, 138, 132, 78]]","[3000, [110, 8, 74, 86, 75, 46, 97, 67], [110, 8, 74, 86, 75, 46, 97, 70]]","[1100, [22, 54, 102, 72, 3, 142, 44, 13], [22, 54, 102, 77, 0, 142, 44, 13]]","[1200, [142, 81, 120, 106, 27, 117, 125, 122], [142, 81, 120, 106, 27, 117, 125, 124]]","[800, [102, 30, 63, 64, 60, 69, 130, 48], [102, 30, 63, 64, 60, 69, 129, 48]]","[3800, [36, 5, 82, 27, 58, 135, 28, 114], [36, 5, 82, 50, 58, 135, 28, 109]]","[800, [52, 51, 102, 58, 103, 65, 87, 90], [52, 51, 102, 58, 103, 65, 89, 90]]","[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]","[2500, [27, 19, 56, 76, 53, 86, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[8700, [99, 137, 123, 40, 25, 33, 137, 75], [99, 137, 123, 40, 25, 33, 137, 104]]","[2800, [64, 56, 74, 95, 110, 66, 20, 31], [64, 56, 74, 95, 114, 68, 20, 31]]"
333,"[0, [132, 41, 46, 97, 90, 72, 57, 57], [132, 41, 46, 97, 90, 72, 57, 57]]","[9800, [108, 75, 42, 25, 113, 127, 64, 126], [108, 75, 42, 53, 115, 127, 64, 120]]","[5500, [74, 113, 21, 51, 64, 6, 31, 96], [74, 113, 21, 51, 64, 6, 44, 93]]","[20400, [15, 94, 30, 138, 137, 81, 23, 93], [15, 94, 30, 138, 137, 102, 23, 104]]","[9300, [53, 74, 14, 126, 3, 94, 57, 94], [53, 74, 14, 125, 3, 104, 57, 94]]","[9300, [53, 30, 13, 114, 82, 71, 114, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[7200, [120, 47, 132, 51, 139, 100, 112, 101], [120, 47, 132, 51, 139, 110, 112, 105]]","[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]","[1700, [49, 59, 74, 104, 117, 143, 117, 80], [49, 59, 74, 104, 115, 143, 114, 82]]","[1800, [65, 137, 61, 30, 79, 72, 72, 120], [65, 137, 61, 30, 79, 78, 72, 120]]","[3800, [78, 45, 2, 121, 17, 67, 58, 86], [78, 45, 2, 125, 17, 67, 58, 91]]","[3600, [123, 64, 65, 48, 10, 54, 30, 110], [123, 64, 65, 54, 10, 54, 30, 110]]","[1400, [46, 39, 133, 62, 71, 100, 70, 93], [46, 39, 133, 62, 76, 100, 70, 90]]","[11300, [27, 19, 56, 87, 53, 86, 53, 27], [27, 19, 56, 76, 55, 87, 53, 27]]","[13500, [119, 50, 69, 96, 97, 96, 104, 3], [119, 50, 69, 102, 129, 88, 104, 0]]","[1000, [48, 52, 42, 71, 132, 132, 38, 134], [48, 52, 42, 71, 132, 132, 38, 136]]","[1400, [62, 69, 73, 88, 126, 22, 135, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[1800, [27, 94, 10, 91, 114, 10, 120, 133], [27, 94, 10, 91, 114, 10, 123, 133]]"
334,"[0, [96, 102, 1, 59, 103, 48, 98, 8], [96, 102, 1, 59, 103, 48, 98, 8]]","[12000, [130, 15, 43, 76, 66, 30, 29, 106], [130, 15, 43, 76, 72, 59, 36, 106]]","[14700, [18, 91, 119, 111, 60, 31, 11, 15], [18, 91, 119, 110, 60, 55, 11, 31]]","[3000, [93, 99, 118, 69, 46, 93, 101, 95], [93, 99, 118, 69, 46, 88, 101, 95]]","[500, [129, 73, 50, 76, 36, 77, 25, 104], [129, 73, 50, 76, 36, 77, 30, 104]]","[7100, [43, 97, 28, 39, 138, 83, 87, 76], [43, 97, 28, 39, 134, 82, 82, 80]]","[1000, [49, 7, 62, 112, 120, 26, 79, 48], [49, 7, 62, 112, 120, 26, 79, 49]]","[2000, [0, 50, 19, 84, 135, 107, 92, 93], [0, 50, 19, 93, 135, 107, 90, 93]]","[0, [64, 72, 117, 92, 114, 14, 9, 129], [64, 72, 117, 92, 114, 14, 9, 129]]","[4000, [3, 11, 65, 31, 93, 51, 136, 38], [3, 11, 65, 32, 94, 58, 136, 38]]","[0, [64, 103, 38, 124, 140, 40, 31, 127], [64, 103, 38, 124, 140, 40, 31, 127]]","[700, [81, 83, 34, 4, 143, 30, 132, 39], [81, 83, 34, 4, 142, 30, 130, 39]]","[9100, [70, 7, 143, 24, 18, 41, 141, 43], [70, 7, 143, 42, 18, 41, 140, 43]]","[1800, [95, 130, 46, 84, 50, 141, 77, 114], [95, 130, 46, 82, 50, 141, 77, 114]]","[1200, [102, 10, 51, 125, 85, 143, 111, 116], [102, 10, 51, 125, 87, 143, 111, 116]]","[2400, [15, 140, 87, 102, 31, 118, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]","[17600, [105, 43, 113, 15, 15, 75, 70, 15], [105, 43, 113, 6, 48, 77, 70, 5]]","[1500, [87, 29, 121, 118, 38, 113, 73, 105], [87, 29, 121, 118, 38, 116, 73, 105]]"
335,"[0, [139, 91, 21, 111, 135, 96, 113, 125], [139, 91, 21, 111, 135, 96, 113, 125]]","[6700, [56, 5, 9, 91, 22, 126, 66, 126], [56, 5, 9, 92, 22, 125, 74, 123]]","[9800, [104, 32, 54, 27, 72, 111, 117, 110], [104, 32, 54, 29, 68, 125, 117, 110]]","[16800, [45, 122, 21, 121, 33, 68, 33, 35], [45, 122, 21, 121, 44, 68, 53, 36]]","[1300, [82, 138, 63, 104, 14, 68, 26, 48], [82, 138, 63, 104, 14, 68, 34, 47]]","[800, [84, 85, 141, 28, 103, 133, 109, 117], [84, 85, 141, 28, 103, 133, 109, 121]]","[900, [1, 92, 128, 53, 85, 101, 23, 138], [1, 92, 128, 53, 85, 101, 23, 135]]","[0, [59, 119, 73, 126, 125, 68, 10, 63], [59, 119, 73, 126, 125, 68, 10, 63]]","[0, [96, 82, 140, 89, 63, 141, 84, 131], [96, 82, 140, 89, 63, 141, 84, 131]]","[0, [128, 15, 81, 73, 19, 12, 64, 46], [128, 15, 81, 73, 19, 12, 64, 46]]","[2000, [131, 131, 123, 97, 55, 83, 102, 81], [131, 131, 123, 101, 55, 85, 102, 81]]","[0, [94, 113, 11, 93, 139, 63, 94, 42], [94, 113, 11, 93, 139, 63, 94, 42]]","[2700, [37, 11, 50, 129, 60, 94, 98, 51], [37, 11, 50, 132, 60, 94, 98, 51]]","[0, [104, 76, 81, 99, 55, 52, 75, 53], [104, 76, 81, 99, 55, 52, 75, 53]]","[30400, [95, 136, 68, 96, 114, 28, 65, 36], [95, 136, 68, 107, 114, 28, 65, 62]]","[0, [121, 114, 141, 127, 39, 97, 25, 103], [121, 114, 141, 127, 39, 97, 25, 103]]","[600, [113, 137, 109, 82, 32, 139, 76, 12], [113, 137, 109, 82, 32, 139, 77, 12]]","[0, [75, 112, 117, 38, 138, 120, 29, 89], [75, 112, 117, 38, 138, 120, 29, 89]]"
336,"[0, [137, 28, 62, 110, 88, 86, 111, 27], [137, 28, 62, 110, 88, 86, 111, 27]]","[4500, [126, 36, 66, 80, 48, 52, 138, 31], [126, 36, 66, 80, 46, 52, 133, 33]]","[36100, [30, 121, 63, 21, 72, 31, 50, 110], [30, 121, 63, 21, 81, 96, 50, 120]]","[1600, [66, 141, 143, 115, 77, 95, 141, 128], [66, 141, 143, 115, 78, 95, 141, 129]]","[1600, [78, 7, 26, 75, 81, 34, 68, 25], [78, 7, 26, 74, 81, 34, 68, 27]]","[18000, [108, 103, 88, 57, 114, 70, 13, 31], [108, 103, 88, 57, 122, 70, 28, 32]]","[0, [35, 42, 74, 75, 128, 39, 4, 79], [35, 42, 74, 75, 128, 39, 4, 79]]","[4000, [133, 75, 2, 133, 10, 105, 69, 91], [133, 75, 2, 133, 10, 102, 71, 91]]","[800, [55, 112, 88, 29, 19, 118, 0, 76], [55, 112, 88, 31, 19, 118, 0, 76]]","[0, [25, 46, 87, 93, 75, 132, 61, 0], [25, 46, 87, 93, 75, 132, 61, 0]]","[1000, [107, 76, 3, 79, 137, 42, 69, 9], [107, 76, 3, 79, 137, 42, 67, 9]]","[6000, [49, 0, 56, 48, 78, 96, 48, 31], [49, 0, 56, 50, 72, 98, 50, 31]]","[2000, [123, 51, 140, 108, 64, 70, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]","[12700, [43, 92, 125, 93, 87, 3, 118, 72], [43, 92, 125, 98, 102, 3, 119, 72]]","[0, [41, 108, 35, 21, 40, 4, 90, 98], [41, 108, 35, 21, 40, 4, 90, 98]]","[1200, [121, 42, 47, 91, 92, 83, 141, 143], [121, 42, 47, 91, 90, 83, 141, 143]]","[4000, [105, 92, 84, 103, 20, 92, 23, 75], [105, 92, 84, 103, 20, 92, 23, 95]]","[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]"
337,"[0, [46, 42, 80, 104, 143, 110, 129, 11], [46, 42, 80, 104, 143, 110, 129, 11]]","[3500, [62, 82, 7, 41, 31, 15, 54, 74], [62, 82, 7, 41, 31, 10, 54, 74]]","[14700, [131, 126, 123, 11, 31, 102, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]","[15600, [30, 121, 63, 21, 81, 60, 50, 126], [30, 121, 63, 21, 81, 96, 50, 120]]","[900, [119, 109, 53, 66, 119, 54, 83, 126], [119, 109, 53, 66, 123, 55, 83, 126]]","[10000, [46, 29, 27, 126, 110, 110, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[3600, [46, 34, 99, 56, 3, 41, 56, 9], [46, 34, 99, 59, 1, 41, 56, 9]]","[3600, [10, 42, 38, 95, 105, 83, 129, 56], [10, 42, 38, 99, 105, 83, 123, 56]]","[0, [102, 38, 2, 130, 17, 78, 61, 6], [102, 38, 2, 130, 17, 78, 61, 6]]","[0, [99, 141, 99, 66, 46, 141, 25, 63], [99, 141, 99, 66, 46, 141, 25, 63]]","[7100, [81, 24, 111, 44, 26, 54, 84, 57], [81, 24, 111, 44, 26, 54, 105, 56]]","[200, [122, 33, 132, 53, 42, 72, 10, 117], [122, 33, 132, 53, 44, 72, 10, 117]]","[11600, [78, 37, 139, 14, 94, 31, 55, 31], [78, 37, 139, 43, 94, 31, 55, 31]]","[3300, [53, 30, 13, 126, 82, 71, 117, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[0, [61, 122, 54, 35, 27, 72, 76, 26], [61, 122, 54, 35, 27, 72, 76, 26]]","[15000, [86, 109, 83, 43, 113, 108, 36, 86], [86, 109, 83, 58, 113, 108, 36, 86]]","[0, [74, 93, 125, 127, 21, 18, 8, 17], [74, 93, 125, 127, 21, 18, 8, 17]]","[900, [62, 43, 49, 126, 78, 143, 87, 62], [62, 43, 49, 125, 78, 143, 87, 62]]"
338,"[0, [52, 92, 54, 113, 94, 73, 102, 74], [52, 92, 54, 113, 94, 73, 102, 74]]","[5700, [55, 13, 74, 0, 104, 90, 114, 131], [55, 13, 74, 0, 107, 86, 114, 134]]","[3500, [117, 104, 8, 6, 32, 18, 111, 48], [117, 104, 8, 5, 38, 18, 118, 48]]","[10200, [6, 67, 119, 48, 34, 140, 12, 117], [6, 67, 119, 48, 46, 140, 23, 117]]","[0, [112, 23, 115, 45, 48, 5, 29, 124], [112, 23, 115, 45, 48, 5, 29, 124]]","[3300, [88, 119, 82, 7, 99, 66, 114, 85], [88, 119, 82, 7, 99, 61, 117, 85]]","[4100, [131, 52, 95, 107, 27, 3, 117, 126], [131, 52, 95, 107, 27, 2, 113, 126]]","[0, [66, 27, 75, 92, 113, 138, 83, 24], [66, 27, 75, 92, 113, 138, 83, 24]]","[7000, [5, 76, 68, 39, 3, 117, 64, 103], [5, 76, 68, 39, 1, 118, 68, 103]]","[3200, [80, 26, 97, 49, 72, 56, 87, 48], [80, 26, 97, 49, 81, 63, 87, 48]]","[0, [74, 34, 37, 109, 48, 9, 131, 60], [74, 34, 37, 109, 48, 9, 131, 60]]","[900, [128, 48, 86, 67, 101, 11, 3, 52], [128, 48, 86, 67, 101, 11, 1, 53]]","[600, [96, 127, 24, 101, 109, 49, 116, 89], [96, 127, 24, 101, 109, 49, 116, 90]]","[300, [30, 100, 95, 101, 84, 29, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]","[3000, [42, 49, 39, 138, 61, 87, 37, 117], [42, 49, 39, 133, 61, 87, 37, 117]]","[0, [24, 19, 92, 132, 36, 129, 65, 128], [24, 19, 92, 132, 36, 129, 65, 128]]","[1700, [116, 105, 103, 126, 61, 135, 35, 67], [116, 105, 103, 125, 61, 132, 35, 67]]","[1000, [8, 108, 52, 60, 93, 113, 115, 113], [8, 108, 52, 58, 93, 113, 115, 113]]"
339,"[0, [104, 120, 59, 116, 41, 75, 98, 26], [104, 120, 59, 116, 41, 75, 98, 26]]","[7200, [89, 38, 106, 51, 111, 21, 60, 61], [89, 38, 106, 43, 111, 21, 60, 61]]","[1000, [1, 113, 5, 50, 90, 128, 3, 102], [1, 113, 5, 50, 90, 128, 2, 102]]","[8600, [9, 93, 81, 93, 126, 131, 6, 4], [9, 93, 81, 92, 140, 132, 2, 4]]","[5400, [108, 129, 28, 68, 81, 106, 117, 48], [108, 129, 28, 68, 81, 106, 117, 39]]","[3000, [139, 96, 80, 112, 26, 107, 30, 110], [139, 96, 80, 112, 26, 107, 36, 110]]","[13300, [29, 9, 112, 95, 79, 10, 19, 99], [29, 9, 112, 109, 79, 10, 19, 104]]","[3400, [66, 91, 68, 110, 82, 4, 89, 94], [66, 91, 68, 110, 82, 4, 90, 100]]","[0, [104, 76, 81, 99, 55, 52, 75, 53], [104, 76, 81, 99, 55, 52, 75, 53]]","[0, [51, 133, 104, 115, 113, 41, 100, 69], [51, 133, 104, 115, 113, 41, 100, 69]]","[1200, [1, 116, 135, 121, 62, 130, 84, 139], [1, 116, 135, 121, 68, 130, 84, 139]]","[5700, [135, 63, 57, 113, 49, 105, 35, 42], [135, 63, 57, 113, 60, 103, 35, 44]]","[3600, [90, 21, 16, 13, 61, 38, 141, 52], [90, 21, 16, 13, 67, 38, 141, 52]]","[0, [2, 114, 88, 103, 30, 139, 133, 13], [2, 114, 88, 103, 30, 139, 133, 13]]","[3000, [48, 31, 133, 51, 24, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[600, [10, 42, 38, 99, 105, 83, 120, 56], [10, 42, 38, 99, 105, 83, 123, 56]]","[1200, [22, 115, 138, 24, 87, 99, 56, 26], [22, 115, 138, 24, 87, 99, 62, 26]]","[7100, [100, 133, 136, 140, 94, 81, 71, 126], [100, 133, 136, 140, 94, 90, 71, 125]]"
340,"[0, [50, 33, 127, 3, 47, 89, 67, 101], [50, 33, 127, 3, 47, 89, 67, 101]]","[39200, [45, 85, 122, 111, 26, 45, 63, 27], [45, 85, 122, 115, 45, 45, 63, 67]]","[1000, [131, 133, 93, 64, 60, 117, 108, 129], [131, 133, 93, 64, 60, 122, 108, 129]]","[6000, [59, 84, 127, 141, 47, 24, 93, 113], [59, 84, 127, 141, 47, 26, 104, 113]]","[8500, [30, 57, 108, 82, 36, 141, 141, 96], [30, 57, 108, 101, 36, 141, 136, 99]]","[700, [113, 5, 103, 121, 68, 54, 140, 86], [113, 5, 103, 121, 68, 54, 140, 85]]","[23000, [55, 72, 139, 93, 47, 58, 99, 100], [55, 72, 139, 107, 47, 58, 106, 110]]","[1700, [80, 33, 53, 10, 82, 70, 46, 93], [80, 33, 53, 10, 82, 70, 63, 93]]","[7700, [106, 71, 45, 35, 6, 142, 35, 49], [106, 71, 45, 40, 6, 123, 35, 49]]","[3200, [48, 75, 42, 124, 50, 78, 96, 51], [48, 75, 42, 124, 50, 78, 96, 83]]","[21700, [87, 138, 71, 37, 80, 78, 12, 80], [87, 138, 71, 37, 80, 82, 13, 128]]","[2100, [28, 43, 64, 49, 105, 17, 7, 6], [28, 43, 64, 52, 102, 17, 7, 6]]","[800, [8, 36, 11, 111, 99, 20, 52, 98], [8, 36, 11, 111, 100, 21, 52, 98]]","[8400, [18, 79, 57, 88, 140, 129, 1, 31], [18, 79, 57, 100, 140, 129, 1, 40]]","[3500, [8, 70, 45, 138, 96, 51, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]","[5900, [52, 123, 38, 126, 97, 129, 121, 136], [52, 123, 38, 126, 97, 134, 123, 136]]","[800, [129, 92, 91, 115, 47, 75, 74, 28], [129, 92, 91, 115, 47, 83, 74, 28]]","[400, [119, 6, 22, 111, 140, 56, 83, 134], [119, 6, 22, 111, 140, 56, 85, 134]]"
341,"[0, [140, 16, 22, 129, 61, 107, 40, 100], [140, 16, 22, 129, 61, 107, 40, 100]]","[1000, [112, 96, 104, 88, 139, 102, 35, 135], [112, 96, 104, 88, 139, 102, 36, 134]]","[21200, [71, 12, 137, 27, 101, 19, 17, 18], [71, 12, 137, 58, 101, 19, 17, 33]]","[18500, [42, 80, 136, 126, 112, 24, 31, 12], [42, 80, 136, 130, 112, 24, 61, 11]]","[12500, [123, 7, 87, 94, 3, 67, 29, 96], [123, 7, 87, 108, 3, 67, 29, 105]]","[14300, [47, 77, 61, 119, 86, 44, 74, 89], [47, 77, 61, 124, 85, 44, 80, 101]]","[1500, [119, 58, 45, 57, 130, 118, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[1600, [56, 55, 129, 87, 128, 54, 77, 31], [56, 55, 129, 83, 128, 54, 77, 31]]","[500, [89, 84, 45, 92, 115, 138, 109, 89], [89, 84, 45, 92, 115, 138, 109, 90]]","[4500, [20, 121, 2, 72, 16, 94, 18, 27], [20, 121, 2, 67, 16, 94, 18, 30]]","[3500, [45, 119, 33, 91, 128, 116, 141, 121], [45, 119, 33, 91, 128, 116, 141, 126]]","[0, [110, 99, 143, 39, 69, 134, 112, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[1200, [34, 128, 63, 141, 72, 125, 67, 69], [34, 128, 63, 140, 72, 124, 67, 69]]","[0, [45, 39, 76, 66, 65, 59, 12, 40], [45, 39, 76, 66, 65, 59, 12, 40]]","[200, [135, 67, 123, 87, 18, 73, 4, 120], [135, 67, 123, 87, 16, 73, 4, 120]]","[5000, [125, 55, 24, 130, 13, 42, 93, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[3300, [94, 97, 10, 135, 115, 13, 31, 109], [94, 97, 10, 132, 115, 10, 31, 109]]","[1700, [32, 7, 77, 85, 81, 102, 60, 143], [32, 7, 77, 85, 98, 102, 60, 143]]"
342,"[0, [15, 108, 77, 39, 42, 137, 85, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[4900, [58, 108, 90, 140, 69, 97, 46, 52], [58, 108, 90, 135, 69, 99, 46, 56]]","[6500, [61, 38, 114, 72, 72, 128, 126, 72], [61, 38, 114, 71, 76, 129, 120, 75]]","[0, [76, 133, 0, 51, 46, 109, 126, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[6900, [47, 71, 142, 17, 3, 26, 45, 53], [47, 71, 142, 17, 3, 93, 45, 54]]","[11400, [46, 84, 29, 36, 3, 78, 96, 138], [46, 84, 29, 45, 1, 78, 96, 135]]","[2700, [104, 70, 61, 73, 88, 20, 91, 99], [104, 70, 61, 73, 88, 23, 91, 99]]","[9600, [90, 55, 69, 93, 95, 75, 50, 143], [90, 55, 69, 123, 98, 75, 50, 136]]","[5100, [92, 108, 46, 33, 96, 33, 3, 58], [92, 108, 46, 34, 93, 33, 2, 55]]","[800, [65, 58, 6, 61, 38, 52, 93, 50], [65, 58, 6, 61, 38, 52, 92, 50]]","[0, [76, 76, 120, 79, 62, 131, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]","[2400, [35, 42, 74, 78, 127, 39, 4, 79], [35, 42, 74, 75, 128, 39, 4, 79]]","[0, [116, 126, 65, 123, 139, 122, 43, 104], [116, 126, 65, 123, 139, 122, 43, 104]]","[2700, [119, 50, 69, 102, 129, 88, 104, 3], [119, 50, 69, 102, 129, 88, 104, 0]]","[1300, [115, 41, 11, 3, 96, 113, 122, 51], [115, 41, 11, 3, 97, 113, 123, 53]]","[300, [53, 30, 13, 126, 82, 71, 120, 79], [53, 30, 13, 125, 82, 71, 120, 79]]","[1400, [99, 64, 44, 67, 14, 131, 110, 109], [99, 64, 44, 67, 0, 131, 110, 109]]","[0, [129, 135, 55, 113, 91, 89, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]"
343,"[0, [127, 128, 56, 118, 0, 104, 130, 90], [127, 128, 56, 118, 0, 104, 130, 90]]","[3700, [37, 48, 141, 68, 33, 94, 53, 93], [37, 48, 141, 75, 33, 94, 53, 103]]","[2500, [43, 99, 86, 49, 63, 38, 13, 20], [43, 99, 86, 49, 63, 38, 14, 26]]","[7900, [88, 3, 52, 127, 9, 33, 52, 74], [88, 3, 52, 129, 9, 28, 54, 72]]","[6000, [78, 76, 54, 122, 48, 111, 80, 114], [78, 76, 54, 123, 44, 111, 126, 114]]","[1000, [40, 26, 36, 11, 87, 80, 86, 96], [40, 26, 36, 11, 87, 80, 87, 96]]","[8300, [34, 8, 99, 7, 119, 3, 98, 3], [34, 8, 99, 7, 119, 8, 107, 1]]","[11000, [135, 36, 113, 127, 52, 67, 85, 71], [135, 36, 113, 127, 52, 65, 102, 75]]","[1400, [53, 125, 32, 126, 127, 36, 73, 117], [53, 125, 32, 126, 127, 36, 75, 119]]","[4200, [0, 88, 87, 98, 111, 86, 93, 105], [0, 88, 87, 110, 113, 86, 91, 105]]","[3200, [114, 50, 119, 134, 65, 40, 15, 126], [114, 50, 119, 134, 65, 40, 37, 124]]","[800, [45, 66, 62, 90, 78, 76, 50, 90], [45, 66, 62, 90, 77, 76, 50, 90]]","[5400, [44, 117, 43, 67, 98, 28, 124, 114], [44, 117, 43, 67, 98, 28, 124, 108]]","[0, [129, 115, 80, 116, 138, 26, 121, 69], [129, 115, 80, 116, 138, 26, 121, 69]]","[7600, [27, 122, 57, 141, 119, 114, 120, 52], [27, 122, 57, 141, 134, 114, 123, 53]]","[0, [142, 63, 115, 30, 65, 103, 55, 135], [142, 63, 115, 30, 65, 103, 55, 135]]","[6400, [60, 60, 127, 5, 75, 33, 16, 122], [60, 60, 127, 5, 94, 33, 61, 122]]","[3900, [96, 74, 14, 72, 104, 10, 35, 132], [96, 74, 14, 72, 104, 10, 39, 129]]"
344,"[0, [52, 138, 123, 140, 81, 19, 28, 65], [52, 138, 123, 140, 81, 19, 28, 65]]","[2600, [36, 77, 138, 136, 17, 66, 16, 74], [36, 77, 138, 136, 17, 65, 21, 75]]","[8600, [35, 48, 51, 44, 17, 95, 118, 74], [35, 48, 51, 44, 7, 92, 118, 79]]","[5700, [133, 140, 55, 5, 60, 0, 40, 105], [133, 140, 55, 5, 75, 0, 40, 102]]","[3900, [92, 41, 113, 80, 44, 21, 93, 97], [92, 41, 113, 80, 44, 21, 93, 110]]","[1800, [31, 18, 5, 75, 111, 34, 114, 94], [31, 18, 5, 75, 111, 33, 114, 97]]","[1600, [45, 47, 19, 116, 93, 133, 88, 11], [45, 47, 19, 116, 91, 133, 88, 11]]","[5200, [125, 124, 60, 85, 46, 92, 94, 3], [125, 124, 60, 79, 64, 92, 101, 3]]","[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]","[1200, [10, 56, 113, 71, 112, 104, 130, 33], [10, 56, 113, 70, 115, 104, 130, 33]]","[900, [90, 17, 26, 2, 139, 14, 89, 43], [90, 17, 26, 2, 139, 23, 89, 43]]","[6300, [9, 81, 86, 7, 64, 48, 21, 84], [9, 81, 86, 12, 64, 52, 29, 84]]","[1200, [138, 22, 10, 93, 35, 68, 1, 127], [138, 22, 10, 91, 35, 68, 1, 127]]","[4900, [110, 92, 4, 31, 31, 14, 26, 84], [110, 92, 4, 31, 31, 14, 26, 77]]","[0, [130, 90, 76, 133, 78, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[0, [52, 73, 66, 128, 65, 140, 113, 106], [52, 73, 66, 128, 65, 140, 113, 106]]","[900, [130, 90, 76, 133, 75, 73, 57, 73], [130, 90, 76, 133, 78, 73, 57, 73]]","[0, [127, 80, 76, 46, 103, 101, 21, 31], [127, 80, 76, 46, 103, 101, 21, 31]]"
345,"[0, [72, 61, 110, 103, 95, 49, 48, 77], [72, 61, 110, 103, 95, 49, 48, 77]]","[5700, [115, 18, 97, 66, 141, 90, 51, 117], [115, 18, 97, 64, 141, 123, 51, 121]]","[3100, [133, 27, 76, 33, 142, 115, 72, 26], [133, 27, 76, 34, 142, 115, 69, 26]]","[6400, [99, 131, 70, 48, 126, 85, 6, 12], [99, 131, 70, 36, 124, 85, 6, 0]]","[2000, [135, 67, 123, 85, 24, 73, 4, 118], [135, 67, 123, 87, 16, 73, 4, 120]]","[1400, [121, 78, 106, 5, 70, 127, 129, 48], [121, 78, 106, 5, 70, 127, 129, 50]]","[7000, [143, 54, 61, 77, 99, 138, 28, 117], [143, 54, 61, 77, 93, 136, 30, 110]]","[2000, [71, 96, 13, 46, 12, 106, 9, 129], [71, 96, 13, 46, 12, 106, 9, 124]]","[600, [70, 94, 21, 57, 57, 90, 96, 81], [70, 94, 21, 57, 57, 90, 95, 81]]","[7200, [58, 46, 63, 96, 73, 93, 51, 71], [58, 46, 63, 96, 81, 91, 51, 71]]","[1700, [83, 134, 126, 10, 41, 70, 61, 58], [83, 134, 126, 10, 49, 70, 62, 58]]","[200, [143, 54, 61, 77, 93, 138, 30, 110], [143, 54, 61, 77, 93, 136, 30, 110]]","[0, [96, 5, 42, 34, 61, 141, 63, 15], [96, 5, 42, 34, 61, 141, 63, 15]]","[400, [107, 116, 1, 117, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]","[400, [55, 142, 67, 18, 73, 129, 96, 56], [55, 142, 67, 19, 73, 129, 96, 56]]","[0, [130, 70, 50, 131, 115, 106, 28, 140], [130, 70, 50, 131, 115, 106, 28, 140]]","[0, [138, 41, 73, 25, 102, 104, 114, 93], [138, 41, 73, 25, 102, 104, 114, 93]]","[0, [79, 27, 112, 68, 112, 124, 103, 39], [79, 27, 112, 68, 112, 124, 103, 39]]"
