,1,2,3,4,5,6
23,"[21, [43, 12, 43, 23, 42, 26], [47, 12, 43, 23, 42, 27]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [25, 40, 44, 46, 28, 31], [25, 40, 44, 46, 28, 31]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]"
24,"[6, [7, 21, 8, 0, 37, 20], [7, 21, 8, 0, 37, 18]]","[6, [45, 22, 9, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]"
25,"[3, [0, 34, 23, 11, 37, 32], [0, 34, 23, 11, 37, 33]]","[9, [38, 24, 43, 40, 18, 37], [38, 24, 43, 40, 17, 37]]","[0, [11, 8, 29, 36, 44, 11], [11, 8, 29, 36, 44, 11]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [26, 39, 13, 47, 7, 16], [26, 39, 13, 47, 7, 16]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]"
26,"[9, [26, 25, 39, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[4, [7, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]","[16, [9, 16, 45, 36, 46, 5], [8, 16, 45, 36, 46, 7]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [28, 16, 38, 16, 42, 44], [28, 16, 38, 16, 42, 44]]"
27,"[14, [6, 22, 10, 46, 14, 17], [6, 22, 10, 46, 14, 15]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[4, [6, 21, 8, 0, 37, 18], [7, 21, 8, 0, 37, 18]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [8, 16, 45, 36, 46, 7], [8, 16, 45, 36, 46, 7]]"
28,"[10, [37, 3, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[12, [28, 16, 38, 14, 42, 44], [28, 16, 38, 16, 42, 44]]","[0, [40, 8, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [45, 16, 3, 45, 7, 6], [45, 16, 3, 45, 7, 6]]"
29,"[2, [44, 34, 43, 2, 36, 20], [45, 34, 43, 2, 36, 19]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]","[0, [28, 37, 28, 32, 10, 16], [28, 37, 28, 32, 10, 16]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [10, 36, 15, 46, 37, 29], [10, 36, 15, 46, 37, 29]]"
30,"[20, [44, 22, 7, 26, 36, 3], [45, 22, 7, 25, 36, 4]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]","[0, [0, 34, 23, 11, 37, 33], [0, 34, 23, 11, 37, 33]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]"
31,"[11, [32, 42, 42, 14, 32, 46], [33, 42, 41, 15, 33, 46]]","[0, [27, 47, 20, 41, 4, 34], [27, 47, 20, 41, 4, 34]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]"
32,"[28, [26, 46, 20, 40, 3, 34], [27, 47, 20, 41, 4, 34]]","[0, [12, 39, 11, 41, 43, 41], [12, 39, 11, 41, 43, 41]]","[0, [3, 23, 23, 26, 35, 35], [3, 23, 23, 26, 35, 35]]","[0, [31, 23, 22, 26, 27, 39], [31, 23, 22, 26, 27, 39]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]","[0, [25, 28, 14, 27, 7, 41], [25, 28, 14, 27, 7, 41]]"
33,"[10, [31, 23, 22, 26, 29, 39], [31, 23, 22, 26, 27, 39]]","[10, [42, 3, 34, 4, 14, 21], [42, 3, 34, 4, 16, 21]]","[6, [7, 6, 11, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [36, 15, 39, 42, 47, 33], [36, 15, 39, 42, 47, 33]]","[0, [38, 24, 43, 40, 17, 37], [38, 24, 43, 40, 17, 37]]"
34,"[16, [34, 31, 20, 7, 34, 44], [34, 31, 17, 7, 35, 44]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [13, 38, 33, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[0, [19, 2, 39, 18, 41, 3], [19, 2, 39, 18, 41, 3]]","[0, [23, 13, 0, 25, 35, 35], [23, 13, 0, 25, 35, 35]]","[0, [4, 47, 9, 19, 13, 20], [4, 47, 9, 19, 13, 20]]"
35,"[10, [7, 32, 43, 3, 22, 7], [7, 33, 43, 4, 25, 7]]","[12, [28, 37, 28, 32, 10, 14], [28, 37, 28, 32, 10, 16]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]","[0, [24, 43, 19, 39, 7, 10], [24, 43, 19, 39, 7, 10]]","[0, [19, 27, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]"
36,"[10, [38, 23, 43, 42, 17, 37], [38, 24, 43, 40, 17, 37]]","[0, [15, 24, 41, 47, 28, 20], [15, 24, 41, 47, 28, 20]]","[0, [25, 28, 38, 34, 19, 42], [25, 28, 38, 34, 19, 42]]","[0, [34, 17, 30, 15, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]"
37,"[0, [3, 25, 5, 37, 12, 5], [3, 25, 5, 37, 12, 5]]","[8, [30, 18, 12, 5, 39, 19], [30, 18, 12, 7, 39, 19]]","[0, [40, 13, 15, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [24, 33, 18, 29, 24, 26], [24, 33, 18, 29, 24, 26]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [15, 25, 16, 29, 12, 19], [15, 25, 16, 29, 12, 19]]"
38,"[14, [26, 34, 14, 13, 5, 23], [25, 34, 14, 13, 5, 24]]","[2, [33, 15, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [33, 16, 9, 2, 42, 20], [33, 16, 9, 2, 42, 20]]","[0, [34, 45, 25, 32, 32, 14], [34, 45, 25, 32, 32, 14]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]"
39,"[18, [42, 21, 3, 34, 38, 17], [41, 21, 3, 35, 38, 18]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [11, 35, 34, 1, 13, 22], [11, 35, 34, 1, 13, 22]]","[0, [39, 21, 16, 30, 46, 4], [39, 21, 16, 30, 46, 4]]","[0, [33, 8, 28, 33, 14, 16], [33, 8, 28, 33, 14, 16]]","[0, [15, 8, 25, 41, 41, 22], [15, 8, 25, 41, 41, 22]]"
40,"[7, [34, 17, 30, 14, 41, 3], [34, 17, 30, 15, 41, 3]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[8, [8, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [14, 28, 2, 15, 18, 45], [14, 28, 2, 15, 18, 45]]","[0, [34, 33, 9, 36, 9, 19], [34, 33, 9, 36, 9, 19]]"
41,"[14, [14, 8, 25, 42, 40, 22], [15, 8, 25, 41, 41, 22]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]"
42,"[6, [31, 14, 38, 3, 14, 46], [31, 14, 38, 4, 15, 46]]","[5, [23, 18, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [6, 42, 27, 2, 43, 46], [6, 42, 27, 2, 43, 46]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]"
43,"[9, [13, 28, 2, 14, 18, 44], [14, 28, 2, 15, 18, 45]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]","[12, [13, 38, 33, 13, 6, 9], [13, 38, 33, 13, 6, 7]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]","[0, [35, 21, 47, 10, 32, 24], [35, 21, 47, 10, 32, 24]]"
44,"[36, [31, 32, 39, 2, 42, 13], [32, 33, 41, 2, 41, 13]]","[9, [40, 9, 34, 45, 46, 22], [40, 8, 34, 45, 46, 22]]","[1, [34, 33, 9, 36, 8, 19], [34, 33, 9, 36, 9, 19]]","[0, [28, 27, 2, 34, 18, 26], [28, 27, 2, 34, 18, 26]]","[0, [45, 22, 7, 25, 36, 4], [45, 22, 7, 25, 36, 4]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]"
45,"[70, [6, 42, 27, 2, 38, 43], [6, 42, 27, 2, 43, 46]]","[3, [23, 28, 24, 15, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [46, 35, 19, 25, 12, 25], [46, 35, 19, 25, 12, 25]]","[0, [28, 41, 35, 38, 18, 40], [28, 41, 35, 38, 18, 40]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [47, 32, 27, 23, 27, 7], [47, 32, 27, 23, 27, 7]]"
46,"[0, [7, 6, 10, 32, 30, 11], [7, 6, 10, 32, 30, 11]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [16, 25, 41, 46, 15, 27], [16, 25, 41, 46, 15, 27]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [21, 10, 19, 36, 45, 4], [21, 10, 19, 36, 45, 4]]","[0, [37, 28, 47, 20, 19, 47], [37, 28, 47, 20, 19, 47]]"
47,"[8, [3, 46, 12, 25, 5, 34], [3, 47, 12, 25, 5, 35]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[8, [28, 37, 28, 32, 11, 16], [28, 37, 28, 32, 10, 16]]","[0, [45, 29, 14, 15, 7, 29], [45, 29, 14, 15, 7, 29]]","[0, [30, 25, 24, 25, 45, 42], [30, 25, 24, 25, 45, 42]]","[0, [12, 20, 39, 15, 3, 19], [12, 20, 39, 15, 3, 19]]"
48,"[28, [38, 43, 28, 6, 22, 17], [38, 47, 28, 6, 22, 17]]","[0, [47, 12, 43, 23, 42, 27], [47, 12, 43, 23, 42, 27]]","[0, [25, 25, 40, 31, 21, 23], [25, 25, 40, 31, 21, 23]]","[0, [0, 47, 1, 25, 42, 10], [0, 47, 1, 25, 42, 10]]","[0, [37, 4, 7, 30, 22, 12], [37, 4, 7, 30, 22, 12]]","[0, [15, 4, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]"
49,"[30, [20, 11, 20, 29, 26, 26], [19, 11, 20, 28, 27, 27]]","[0, [4, 13, 22, 33, 3, 11], [4, 13, 22, 33, 3, 11]]","[0, [17, 24, 15, 39, 22, 31], [17, 24, 15, 39, 22, 31]]","[0, [19, 10, 12, 5, 17, 11], [19, 10, 12, 5, 17, 11]]","[0, [34, 40, 34, 38, 14, 46], [34, 40, 34, 38, 14, 46]]","[0, [39, 32, 46, 15, 25, 42], [39, 32, 46, 15, 25, 42]]"
50,"[6, [14, 5, 20, 36, 31, 12], [15, 4, 20, 36, 31, 12]]","[3, [40, 13, 14, 22, 35, 39], [40, 13, 15, 22, 35, 39]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]","[0, [13, 14, 6, 21, 16, 45], [13, 14, 6, 21, 16, 45]]","[0, [31, 30, 5, 18, 42, 41], [31, 30, 5, 18, 42, 41]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]"
51,"[10, [18, 26, 13, 37, 30, 11], [19, 27, 13, 37, 30, 11]]","[0, [32, 33, 41, 2, 41, 13], [32, 33, 41, 2, 41, 13]]","[0, [28, 23, 46, 16, 13, 28], [28, 23, 46, 16, 13, 28]]","[0, [38, 1, 3, 18, 15, 43], [38, 1, 3, 18, 15, 43]]","[0, [13, 5, 15, 25, 24, 21], [13, 5, 15, 25, 24, 21]]","[0, [41, 5, 1, 18, 35, 33], [41, 5, 1, 18, 35, 33]]"
52,"[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[8, [28, 23, 46, 15, 13, 28], [28, 23, 46, 16, 13, 28]]","[10, [35, 21, 47, 11, 32, 24], [35, 21, 47, 10, 32, 24]]","[0, [9, 3, 38, 18, 27, 37], [9, 3, 38, 18, 27, 37]]","[0, [39, 29, 47, 25, 31, 31], [39, 29, 47, 25, 31, 31]]","[0, [14, 11, 47, 34, 4, 27], [14, 11, 47, 34, 4, 27]]"
53,"[9, [13, 38, 32, 13, 6, 7], [13, 38, 33, 13, 6, 7]]","[5, [33, 4, 3, 37, 15, 28], [33, 4, 3, 37, 16, 28]]","[0, [25, 34, 14, 13, 5, 24], [25, 34, 14, 13, 5, 24]]","[10, [7, 33, 43, 4, 25, 6], [7, 33, 43, 4, 25, 7]]","[0, [23, 17, 2, 45, 4, 44], [23, 17, 2, 45, 4, 44]]","[0, [33, 4, 3, 37, 16, 28], [33, 4, 3, 37, 16, 28]]"
54,"[30, [31, 44, 25, 31, 31, 14], [34, 45, 25, 32, 32, 14]]","[0, [38, 27, 37, 32, 1, 37], [38, 27, 37, 32, 1, 37]]","[0, [23, 28, 24, 16, 14, 37], [23, 28, 24, 16, 14, 37]]","[0, [11, 18, 22, 22, 35, 16], [11, 18, 22, 22, 35, 16]]","[0, [4, 41, 11, 38, 18, 8], [4, 41, 11, 38, 18, 8]]","[0, [3, 47, 12, 25, 5, 35], [3, 47, 12, 25, 5, 35]]"
