,1,2,3,4,5,6,7,8,9
10,"[290, [8, 11, 23, 44, 16, 30], [8, 14, 19, 45, 16, 32]]","[800, [24, 6, 43, 38, 28, 39], [26, 6, 42, 35, 27, 36]]","[1030, [38, 24, 9, 30, 16, 12], [36, 25, 27, 32, 20, 13]]","[370, [38, 32, 13, 38, 31, 17], [37, 36, 14, 37, 32, 17]]","[160, [41, 18, 26, 43, 38, 38], [41, 18, 27, 43, 38, 37]]","[280, [34, 22, 34, 7, 9, 22], [35, 22, 35, 7, 7, 23]]","[1380, [16, 24, 16, 46, 40, 46], [5, 24, 22, 44, 41, 47]]","[620, [6, 30, 30, 40, 2, 14], [4, 29, 29, 41, 2, 19]]","[380, [28, 45, 28, 38, 20, 12], [28, 45, 28, 38, 26, 14]]"
11,"[860, [23, 44, 44, 13, 44, 16], [22, 43, 47, 14, 21, 18]]","[1040, [11, 16, 32, 45, 43, 13], [24, 18, 33, 46, 42, 14]]","[160, [23, 26, 41, 41, 43, 24], [23, 26, 41, 41, 45, 22]]","[250, [31, 25, 15, 23, 15, 31], [32, 25, 16, 24, 16, 31]]","[420, [7, 6, 18, 20, 9, 16], [13, 6, 18, 22, 9, 14]]","[1180, [34, 29, 12, 44, 9, 10], [34, 29, 13, 28, 6, 7]]","[240, [43, 36, 16, 14, 36, 24], [43, 37, 27, 13, 37, 24]]","[190, [21, 14, 25, 22, 11, 25], [21, 14, 26, 21, 10, 24]]","[410, [42, 4, 22, 32, 36, 20], [38, 4, 22, 32, 35, 19]]"
12,"[570, [11, 24, 13, 8, 28, 4], [24, 26, 13, 5, 31, 4]]","[1960, [38, 16, 1, 7, 32, 11], [38, 23, 1, 20, 36, 41]]","[640, [15, 9, 4, 32, 30, 43], [14, 8, 4, 32, 28, 47]]","[230, [14, 23, 13, 29, 23, 13], [14, 23, 14, 30, 22, 12]]","[420, [7, 26, 26, 20, 40, 20], [3, 26, 28, 19, 41, 19]]","[2950, [42, 44, 16, 9, 18, 28], [42, 47, 16, 2, 46, 27]]","[350, [41, 29, 29, 4, 46, 6], [46, 30, 29, 4, 47, 6]]","[460, [40, 6, 39, 11, 25, 3], [39, 9, 37, 10, 19, 3]]","[950, [30, 42, 12, 20, 20, 20], [30, 38, 17, 26, 28, 17]]"
13,"[1340, [30, 44, 16, 44, 23, 5], [31, 42, 43, 44, 29, 5]]","[470, [28, 32, 38, 45, 38, 38], [31, 32, 39, 46, 33, 38]]","[530, [2, 2, 30, 22, 43, 41], [1, 4, 34, 22, 43, 38]]","[620, [23, 13, 39, 13, 19, 15], [24, 6, 40, 2, 19, 15]]","[100, [21, 46, 5, 5, 34, 30], [21, 46, 5, 1, 35, 30]]","[480, [24, 41, 12, 5, 43, 44], [25, 38, 13, 5, 36, 43]]","[960, [16, 30, 34, 41, 28, 36], [26, 30, 34, 40, 28, 36]]","[480, [25, 32, 28, 34, 34, 1], [25, 32, 28, 37, 37, 1]]","[580, [28, 38, 12, 30, 20, 4], [28, 38, 11, 32, 33, 4]]"
14,"[1040, [30, 23, 30, 7, 8, 16], [35, 22, 35, 7, 7, 23]]","[1900, [45, 10, 23, 11, 10, 24], [44, 17, 23, 34, 10, 24]]","[570, [24, 25, 40, 30, 23, 24], [25, 25, 40, 35, 22, 23]]","[150, [23, 13, 38, 23, 23, 25], [23, 20, 38, 23, 22, 25]]","[1620, [40, 7, 38, 40, 21, 26], [40, 4, 39, 35, 24, 36]]","[1040, [28, 44, 24, 19, 9, 19], [28, 35, 26, 21, 2, 20]]","[230, [22, 24, 41, 28, 6, 24], [23, 24, 42, 32, 7, 24]]","[170, [25, 14, 2, 34, 38, 18], [25, 18, 2, 34, 37, 18]]","[390, [15, 37, 42, 36, 42, 23], [15, 37, 47, 35, 42, 23]]"
15,"[1590, [11, 17, 30, 30, 30, 30], [26, 17, 36, 32, 31, 34]]","[2690, [11, 38, 24, 12, 38, 28], [17, 32, 24, 27, 37, 28]]","[390, [30, 41, 9, 41, 25, 12], [35, 42, 9, 40, 25, 12]]","[710, [39, 2, 39, 22, 39, 39], [37, 2, 39, 22, 44, 37]]","[100, [21, 36, 38, 26, 46, 38], [20, 36, 38, 26, 46, 29]]","[560, [41, 11, 18, 17, 24, 19], [41, 11, 26, 17, 24, 27]]","[110, [39, 28, 41, 24, 31, 43], [39, 27, 40, 24, 33, 43]]","[350, [25, 14, 24, 3, 40, 38], [22, 17, 23, 2, 41, 38]]","[140, [15, 36, 15, 42, 2, 17], [15, 37, 16, 41, 2, 17]]"
16,"[610, [44, 16, 38, 30, 26, 28], [36, 17, 37, 33, 26, 28]]","[510, [15, 16, 16, 45, 16, 24], [18, 16, 18, 46, 20, 24]]","[220, [29, 24, 41, 42, 15, 9], [28, 24, 41, 42, 18, 8]]","[500, [23, 39, 23, 32, 29, 39], [22, 41, 21, 33, 29, 40]]","[1320, [7, 0, 26, 20, 42, 21], [8, 0, 30, 12, 36, 20]]","[110, [44, 17, 11, 15, 33, 19], [46, 17, 11, 15, 33, 20]]","[280, [16, 29, 28, 36, 46, 31], [8, 29, 32, 37, 45, 31]]","[540, [6, 40, 36, 40, 39, 34], [2, 43, 36, 39, 40, 34]]","[630, [39, 27, 20, 31, 17, 42], [39, 27, 24, 33, 5, 41]]"
17,"[1140, [10, 4, 13, 11, 38, 30], [14, 4, 14, 27, 36, 35]]","[220, [4, 3, 45, 19, 5, 7], [4, 3, 45, 19, 20, 14]]","[520, [23, 2, 41, 34, 4, 21], [20, 8, 41, 34, 17, 21]]","[0, [7, 38, 44, 2, 36, 42], [7, 38, 44, 2, 36, 42]]","[2250, [19, 21, 40, 43, 34, 22], [19, 15, 26, 46, 34, 23]]","[430, [30, 29, 20, 9, 11, 9], [30, 29, 20, 8, 12, 0]]","[720, [41, 24, 31, 28, 30, 28], [41, 22, 31, 19, 27, 30]]","[400, [14, 25, 46, 4, 40, 46], [17, 23, 47, 4, 41, 44]]","[500, [15, 45, 20, 37, 42, 42], [15, 47, 20, 37, 36, 44]]"
18,"[540, [24, 8, 44, 30, 10, 16], [24, 6, 39, 24, 14, 15]]","[190, [28, 5, 24, 1, 10, 45], [29, 6, 26, 1, 10, 46]]","[620, [24, 41, 16, 45, 24, 41], [25, 41, 15, 45, 20, 42]]","[450, [28, 45, 39, 30, 32, 15], [27, 45, 37, 31, 33, 18]]","[90, [18, 14, 38, 21, 6, 6], [18, 14, 37, 22, 6, 6]]","[800, [31, 43, 24, 41, 28, 41], [31, 39, 28, 39, 30, 39]]","[240, [11, 6, 40, 5, 36, 20], [10, 8, 38, 6, 36, 19]]","[880, [6, 10, 14, 6, 14, 11], [5, 9, 15, 3, 14, 4]]","[400, [42, 20, 22, 22, 39, 29], [40, 26, 22, 22, 40, 29]]"
19,"[230, [13, 30, 11, 13, 16, 23], [13, 29, 11, 13, 23, 22]]","[150, [16, 1, 45, 6, 28, 24], [18, 1, 45, 6, 29, 24]]","[940, [24, 2, 43, 28, 30, 32], [23, 17, 43, 27, 29, 33]]","[160, [28, 23, 45, 20, 34, 45], [28, 21, 45, 20, 34, 47]]","[480, [5, 40, 7, 26, 42, 11], [4, 37, 11, 31, 42, 11]]","[190, [9, 20, 16, 18, 44, 45], [8, 21, 16, 32, 44, 45]]","[460, [41, 16, 30, 16, 46, 28], [40, 18, 30, 13, 47, 28]]","[310, [37, 25, 42, 32, 11, 42], [37, 22, 42, 33, 11, 42]]","[800, [42, 45, 15, 12, 42, 28], [42, 47, 16, 2, 46, 27]]"
20,"[1530, [41, 8, 10, 16, 24, 44], [41, 11, 26, 17, 24, 27]]","[2100, [12, 12, 38, 45, 45, 16], [12, 25, 44, 35, 45, 15]]","[810, [45, 30, 13, 30, 41, 42], [47, 29, 13, 31, 37, 46]]","[960, [23, 15, 40, 13, 32, 40], [22, 16, 40, 3, 35, 40]]","[700, [26, 40, 34, 43, 26, 38], [28, 35, 33, 43, 27, 32]]","[1240, [9, 18, 38, 0, 11, 41], [2, 40, 38, 2, 9, 42]]","[130, [30, 41, 6, 16, 28, 36], [30, 42, 7, 16, 27, 36]]","[80, [30, 12, 40, 46, 30, 31], [30, 12, 40, 47, 30, 32]]","[70, [15, 4, 31, 42, 42, 1], [15, 5, 31, 40, 41, 1]]"
21,"[430, [33, 30, 4, 8, 16, 34], [33, 32, 4, 32, 16, 35]]","[740, [2, 28, 5, 3, 11, 45], [2, 28, 16, 16, 18, 39]]","[440, [26, 28, 30, 24, 30, 30], [26, 27, 33, 24, 33, 30]]","[130, [26, 15, 32, 39, 6, 34], [27, 18, 32, 39, 6, 33]]","[350, [21, 40, 21, 38, 9, 36], [17, 40, 21, 36, 9, 37]]","[190, [34, 29, 36, 9, 43, 12], [33, 29, 37, 7, 43, 12]]","[970, [5, 15, 16, 5, 16, 6], [5, 9, 15, 3, 14, 4]]","[960, [14, 0, 14, 22, 30, 30], [21, 2, 13, 22, 30, 28]]","[780, [28, 20, 36, 31, 42, 24], [27, 23, 36, 31, 34, 24]]"
22,"[410, [44, 30, 30, 41, 16, 8], [44, 37, 29, 41, 17, 7]]","[590, [28, 45, 28, 1, 11, 20], [29, 47, 28, 1, 14, 20]]","[280, [38, 2, 43, 10, 4, 39], [36, 1, 43, 11, 5, 39]]","[290, [20, 28, 23, 12, 4, 5], [21, 27, 21, 12, 2, 4]]","[200, [44, 36, 24, 7, 22, 41], [45, 36, 24, 6, 23, 41]]","[510, [20, 24, 19, 41, 5, 31], [20, 24, 23, 42, 4, 33]]","[260, [5, 41, 9, 31, 2, 20], [5, 43, 9, 35, 2, 20]]","[310, [40, 28, 6, 24, 14, 40], [41, 28, 4, 24, 14, 41]]","[1310, [28, 24, 42, 45, 45, 42], [36, 26, 44, 46, 45, 35]]"
23,"[800, [30, 16, 16, 23, 45, 16], [34, 18, 22, 21, 47, 18]]","[1630, [13, 1, 13, 16, 25, 1], [26, 0, 15, 20, 25, 0]]","[80, [2, 17, 41, 20, 43, 16], [2, 17, 42, 20, 45, 15]]","[330, [31, 13, 45, 0, 32, 26], [32, 9, 43, 1, 34, 26]]","[520, [24, 40, 26, 31, 5, 43], [24, 41, 29, 31, 4, 47]]","[100, [18, 34, 8, 9, 44, 11], [18, 33, 8, 9, 46, 11]]","[320, [15, 41, 41, 36, 33, 20], [15, 43, 44, 39, 33, 18]]","[190, [10, 6, 38, 6, 34, 20], [10, 8, 38, 6, 36, 19]]","[370, [42, 45, 43, 28, 29, 6], [47, 46, 43, 31, 30, 6]]"
24,"[2290, [8, 44, 8, 30, 44, 23], [6, 36, 38, 25, 37, 22]]","[600, [43, 2, 3, 3, 45, 45], [44, 2, 7, 3, 37, 46]]","[210, [21, 16, 16, 24, 47, 24], [21, 16, 15, 18, 47, 25]]","[260, [32, 28, 43, 28, 39, 45], [35, 28, 43, 28, 44, 45]]","[490, [18, 26, 43, 21, 20, 40], [18, 27, 43, 21, 15, 41]]","[780, [12, 24, 19, 17, 22, 19], [13, 24, 27, 16, 22, 22]]","[1400, [16, 28, 5, 32, 18, 31], [18, 15, 4, 32, 19, 26]]","[570, [14, 26, 46, 25, 39, 20], [22, 26, 45, 28, 40, 19]]","[140, [30, 29, 20, 12, 13, 1], [30, 29, 20, 8, 12, 0]]"
25,"[100, [16, 3, 38, 32, 16, 30], [15, 3, 35, 32, 18, 30]]","[640, [12, 3, 11, 1, 28, 38], [12, 9, 11, 0, 33, 38]]","[380, [16, 30, 30, 30, 23, 16], [20, 30, 31, 29, 23, 15]]","[180, [19, 33, 23, 23, 40, 43], [19, 33, 22, 20, 41, 43]]","[240, [3, 43, 1, 38, 25, 42], [3, 46, 1, 38, 25, 42]]","[1510, [18, 46, 34, 41, 17, 19], [32, 46, 39, 41, 17, 21]]","[330, [14, 11, 47, 16, 41, 22], [14, 11, 47, 19, 41, 23]]","[260, [6, 40, 23, 46, 31, 10], [5, 42, 23, 43, 32, 10]]","[30, [43, 23, 21, 32, 4, 20], [43, 23, 21, 32, 4, 19]]"
26,"[1680, [23, 23, 44, 43, 3, 30], [20, 24, 23, 42, 4, 33]]","[470, [45, 45, 28, 45, 28, 38], [43, 47, 28, 36, 27, 38]]","[720, [2, 12, 43, 30, 6, 41], [1, 11, 47, 32, 7, 35]]","[400, [23, 44, 39, 45, 20, 46], [22, 45, 39, 44, 21, 47]]","[1520, [38, 26, 38, 38, 11, 26], [34, 37, 37, 33, 11, 24]]","[460, [24, 24, 17, 28, 17, 34], [26, 26, 15, 28, 15, 32]]","[280, [29, 39, 5, 27, 46, 16], [30, 39, 4, 27, 44, 7]]","[70, [39, 28, 40, 24, 32, 43], [39, 27, 40, 24, 33, 43]]","[750, [45, 1, 42, 20, 32, 24], [45, 1, 42, 37, 33, 24]]"
27,"[1210, [24, 30, 23, 29, 43, 30], [24, 40, 23, 29, 42, 33]]","[530, [3, 31, 24, 13, 38, 1], [7, 31, 24, 14, 37, 1]]","[150, [41, 10, 6, 24, 45, 41], [40, 11, 6, 24, 45, 40]]","[510, [15, 29, 25, 28, 6, 38], [18, 29, 25, 24, 6, 36]]","[430, [5, 5, 38, 25, 7, 26], [0, 2, 37, 25, 7, 25]]","[770, [34, 9, 19, 43, 39, 42], [34, 9, 29, 42, 37, 42]]","[580, [14, 46, 11, 29, 16, 36], [18, 47, 11, 29, 21, 35]]","[190, [46, 40, 13, 26, 17, 44], [47, 38, 13, 26, 18, 44]]","[930, [25, 10, 31, 42, 12, 20], [25, 13, 31, 42, 15, 14]]"
28,"[850, [38, 8, 44, 38, 8, 16], [36, 16, 39, 37, 9, 17]]","[840, [12, 7, 16, 38, 13, 7], [14, 24, 19, 39, 17, 7]]","[640, [30, 43, 30, 10, 12, 24], [30, 45, 34, 10, 14, 24]]","[490, [45, 18, 43, 31, 28, 32], [43, 18, 43, 42, 27, 33]]","[410, [43, 26, 46, 16, 11, 40], [45, 27, 45, 16, 11, 41]]","[460, [1, 18, 34, 22, 17, 22], [1, 18, 37, 25, 16, 23]]","[260, [46, 16, 44, 24, 36, 20], [46, 15, 44, 24, 37, 17]]","[560, [14, 25, 42, 8, 31, 32], [16, 21, 42, 8, 31, 32]]","[400, [23, 28, 1, 6, 45, 42], [25, 27, 1, 6, 47, 34]]"
29,"[1700, [28, 30, 3, 2, 44, 16], [27, 38, 5, 2, 30, 20]]","[1550, [11, 5, 45, 42, 31, 28], [25, 23, 47, 42, 34, 33]]","[400, [24, 41, 24, 32, 30, 41], [22, 41, 21, 33, 29, 40]]","[460, [23, 45, 44, 0, 15, 28], [20, 45, 44, 0, 16, 27]]","[310, [5, 5, 17, 43, 17, 26], [4, 3, 17, 46, 17, 25]]","[0, [39, 26, 37, 43, 33, 46], [39, 26, 37, 43, 33, 46]]","[550, [40, 36, 16, 41, 41, 36], [40, 37, 9, 41, 41, 35]]","[490, [28, 31, 40, 34, 46, 40], [27, 31, 40, 36, 44, 39]]","[690, [15, 42, 42, 45, 2, 45], [16, 37, 46, 41, 2, 45]]"
30,"[500, [16, 2, 44, 30, 8, 10], [17, 3, 47, 27, 15, 10]]","[2450, [38, 3, 13, 45, 5, 38], [38, 11, 13, 46, 42, 34]]","[2590, [30, 30, 2, 12, 6, 17], [30, 31, 21, 14, 1, 17]]","[850, [30, 15, 23, 25, 45, 31], [30, 18, 25, 27, 46, 35]]","[300, [29, 20, 30, 43, 26, 6], [29, 19, 30, 46, 24, 6]]","[110, [41, 44, 34, 22, 17, 47], [39, 42, 34, 23, 17, 47]]","[660, [42, 41, 16, 36, 46, 36], [43, 41, 6, 37, 47, 36]]","[390, [43, 34, 25, 14, 34, 25], [43, 37, 27, 13, 37, 24]]","[460, [20, 2, 32, 20, 12, 20], [19, 2, 32, 21, 1, 10]]"
31,"[790, [38, 2, 9, 2, 23, 44], [36, 2, 15, 2, 20, 42]]","[340, [28, 11, 24, 32, 38, 42], [32, 11, 24, 32, 40, 42]]","[500, [43, 2, 15, 34, 4, 9], [46, 1, 14, 34, 5, 8]]","[570, [39, 14, 39, 29, 13, 7], [42, 14, 42, 29, 7, 7]]","[330, [42, 34, 46, 12, 21, 46], [40, 32, 47, 12, 17, 47]]","[820, [19, 44, 19, 9, 30, 11], [24, 38, 19, 1, 30, 12]]","[500, [16, 22, 16, 20, 24, 31], [9, 22, 25, 19, 26, 31]]","[260, [25, 34, 25, 14, 14, 6], [27, 35, 24, 14, 15, 6]]","[650, [12, 24, 20, 17, 22, 20], [13, 24, 27, 16, 22, 22]]"
32,"[210, [39, 26, 38, 44, 32, 45], [39, 26, 37, 43, 33, 46]]","[1540, [11, 5, 45, 38, 24, 28], [22, 12, 45, 41, 24, 39]]","[560, [41, 41, 2, 30, 19, 31], [39, 37, 3, 35, 19, 32]]","[410, [13, 12, 45, 15, 32, 28], [11, 12, 46, 14, 37, 28]]","[150, [38, 43, 15, 14, 38, 33], [38, 44, 15, 14, 39, 33]]","[710, [24, 9, 10, 14, 11, 44], [27, 4, 10, 15, 8, 43]]","[470, [27, 12, 41, 46, 31, 28], [30, 12, 40, 47, 30, 32]]","[100, [25, 25, 34, 14, 40, 40], [26, 25, 34, 17, 41, 40]]","[570, [36, 12, 31, 26, 4, 28], [35, 15, 33, 26, 5, 28]]"
33,"[1250, [30, 44, 44, 24, 44, 16], [29, 31, 46, 25, 38, 19]]","[920, [1, 38, 38, 21, 5, 23], [1, 40, 37, 27, 9, 29]]","[280, [6, 16, 10, 47, 43, 30], [6, 17, 10, 47, 42, 29]]","[1060, [13, 45, 36, 39, 39, 32], [2, 43, 36, 39, 40, 34]]","[300, [26, 38, 42, 20, 18, 7], [26, 38, 43, 20, 18, 11]]","[460, [10, 19, 34, 17, 5, 44], [10, 23, 35, 18, 4, 41]]","[400, [42, 28, 24, 31, 22, 45], [42, 34, 24, 33, 22, 45]]","[540, [39, 20, 30, 18, 25, 10], [37, 20, 40, 18, 25, 10]]","[600, [43, 20, 12, 47, 12, 39], [43, 23, 10, 47, 6, 39]]"
34,"[1410, [10, 28, 44, 44, 45, 30], [22, 28, 47, 40, 42, 41]]","[700, [41, 16, 28, 45, 38, 45], [41, 18, 27, 43, 38, 37]]","[520, [41, 21, 30, 31, 26, 2], [37, 21, 35, 31, 26, 4]]","[730, [40, 39, 13, 31, 45, 15], [40, 40, 8, 37, 47, 13]]","[460, [40, 26, 21, 15, 7, 12], [40, 32, 20, 15, 8, 12]]","[1220, [5, 28, 19, 9, 17, 22], [4, 27, 30, 0, 17, 22]]","[580, [46, 20, 16, 0, 14, 24], [47, 21, 27, 0, 14, 24]]","[160, [22, 15, 34, 14, 17, 30], [22, 15, 36, 14, 17, 29]]","[430, [12, 4, 15, 41, 1, 42], [13, 3, 16, 46, 1, 37]]"
35,"[1240, [8, 16, 44, 44, 16, 30], [10, 20, 33, 44, 20, 34]]","[1180, [9, 45, 32, 11, 45, 41], [23, 45, 33, 38, 45, 40]]","[460, [41, 13, 41, 30, 2, 7], [42, 14, 42, 29, 7, 7]]","[540, [12, 32, 23, 14, 31, 1], [9, 32, 20, 12, 31, 1]]","[720, [38, 16, 26, 40, 26, 41], [37, 13, 32, 40, 26, 41]]","[420, [18, 12, 24, 5, 14, 44], [19, 14, 26, 3, 14, 44]]","[430, [25, 41, 16, 16, 46, 6], [25, 43, 17, 14, 45, 6]]","[190, [35, 40, 46, 14, 39, 25], [35, 40, 46, 14, 40, 21]]","[780, [42, 24, 12, 17, 47, 20], [42, 26, 15, 20, 47, 17]]"
36,"[2090, [16, 16, 44, 10, 30, 16], [20, 23, 47, 14, 41, 17]]","[1780, [11, 23, 10, 13, 38, 30], [20, 22, 10, 22, 40, 30]]","[180, [42, 21, 18, 32, 45, 32], [42, 21, 18, 34, 46, 32]]","[410, [20, 25, 10, 23, 39, 30], [20, 22, 10, 22, 40, 30]]","[310, [26, 5, 7, 47, 40, 20], [25, 5, 4, 47, 40, 20]]","[570, [18, 12, 17, 44, 41, 44], [46, 12, 17, 42, 42, 41]]","[180, [5, 5, 11, 5, 40, 41], [5, 3, 11, 1, 39, 40]]","[370, [30, 32, 40, 25, 14, 42], [28, 33, 37, 23, 14, 42]]","[460, [20, 17, 35, 30, 21, 42], [16, 17, 35, 30, 20, 43]]"
