,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
604,"[1020, [16, 43, 24, 19, 24, 14], [15, 37, 34, 19, 26, 14]]","[400, [6, 11, 21, 29, 21, 45], [6, 12, 23, 30, 23, 47]]","[370, [12, 45, 5, 22, 10, 45], [17, 47, 5, 22, 10, 46]]","[860, [36, 9, 27, 26, 45, 5], [37, 33, 27, 27, 45, 6]]","[470, [41, 5, 0, 15, 15, 25], [47, 6, 2, 15, 15, 23]]","[380, [20, 40, 21, 18, 24, 24], [20, 40, 24, 18, 26, 31]]","[110, [36, 27, 30, 46, 38, 15], [36, 28, 30, 47, 38, 15]]","[0, [28, 43, 40, 8, 19, 34], [28, 43, 40, 8, 19, 34]]","[600, [0, 34, 25, 24, 8, 24], [10, 34, 25, 24, 8, 24]]","[420, [7, 3, 7, 26, 22, 14], [7, 3, 7, 26, 25, 16]]","[80, [7, 25, 14, 13, 20, 17], [7, 25, 14, 13, 20, 16]]","[90, [32, 12, 17, 4, 22, 46], [32, 12, 17, 4, 22, 47]]","[100, [3, 30, 18, 37, 2, 22], [4, 30, 18, 37, 2, 23]]","[1500, [4, 36, 19, 35, 46, 36], [9, 31, 19, 42, 46, 47]]","[720, [37, 38, 13, 9, 27, 10], [37, 38, 34, 10, 32, 10]]","[100, [10, 41, 31, 3, 33, 31], [10, 41, 33, 4, 33, 32]]","[0, [16, 44, 13, 42, 26, 43], [16, 44, 13, 42, 26, 43]]","[200, [26, 4, 28, 1, 0, 37], [26, 4, 28, 3, 2, 37]]"
605,"[890, [45, 28, 8, 24, 28, 29], [46, 27, 35, 23, 34, 31]]","[300, [0, 46, 14, 21, 26, 6], [0, 45, 17, 21, 26, 6]]","[170, [20, 45, 7, 12, 38, 3], [20, 46, 6, 13, 38, 1]]","[1100, [35, 41, 22, 33, 34, 7], [35, 41, 21, 33, 34, 20]]","[460, [13, 25, 25, 38, 11, 13], [14, 29, 25, 38, 11, 13]]","[280, [4, 0, 33, 24, 15, 42], [7, 1, 41, 25, 14, 42]]","[140, [43, 44, 35, 45, 28, 20], [43, 44, 35, 47, 28, 20]]","[220, [38, 22, 33, 22, 33, 7], [38, 24, 33, 24, 33, 7]]","[1700, [41, 19, 33, 0, 3, 34], [41, 19, 47, 18, 3, 37]]","[260, [46, 45, 28, 25, 47, 47], [47, 47, 28, 26, 47, 47]]","[140, [11, 26, 7, 42, 28, 42], [11, 26, 8, 41, 28, 42]]","[20, [25, 14, 10, 39, 25, 22], [25, 16, 10, 39, 25, 22]]","[240, [46, 20, 8, 43, 26, 35], [46, 19, 7, 44, 26, 35]]","[420, [5, 25, 19, 36, 28, 46], [5, 28, 19, 33, 28, 47]]","[130, [14, 38, 13, 41, 6, 19], [14, 38, 12, 45, 6, 19]]","[1080, [31, 13, 7, 44, 20, 10], [41, 14, 8, 44, 36, 13]]","[40, [34, 2, 16, 13, 14, 44], [33, 2, 16, 13, 14, 44]]","[90, [5, 33, 38, 19, 16, 20], [6, 31, 38, 19, 16, 22]]"
606,"[430, [4, 45, 42, 41, 24, 5], [3, 47, 42, 40, 35, 6]]","[640, [26, 19, 14, 11, 35, 45], [26, 19, 33, 12, 35, 47]]","[400, [19, 12, 10, 42, 19, 2], [25, 14, 10, 43, 20, 2]]","[1150, [0, 0, 14, 41, 41, 17], [2, 31, 14, 42, 43, 17]]","[560, [5, 35, 30, 34, 21, 42], [11, 35, 30, 41, 22, 43]]","[290, [39, 8, 31, 35, 44, 34], [40, 8, 32, 36, 47, 36]]","[140, [2, 35, 9, 3, 10, 45], [2, 35, 11, 5, 10, 45]]","[320, [35, 34, 18, 20, 19, 30], [35, 34, 17, 20, 42, 30]]","[250, [17, 30, 20, 20, 34, 43], [17, 30, 19, 18, 35, 43]]","[860, [15, 15, 7, 45, 37, 20], [38, 19, 13, 45, 37, 20]]","[420, [20, 32, 25, 33, 34, 22], [20, 42, 27, 33, 34, 23]]","[1980, [28, 17, 36, 42, 21, 39], [46, 35, 36, 42, 21, 37]]","[90, [47, 18, 0, 46, 26, 39], [47, 19, 0, 46, 26, 39]]","[0, [35, 21, 31, 29, 11, 26], [35, 21, 31, 29, 11, 26]]","[290, [20, 33, 23, 27, 20, 27], [23, 33, 23, 23, 20, 27]]","[0, [3, 2, 43, 4, 34, 39], [3, 2, 43, 4, 34, 39]]","[30, [35, 28, 2, 34, 5, 26], [35, 28, 2, 34, 5, 27]]","[690, [22, 33, 0, 1, 46, 18], [27, 33, 2, 5, 47, 19]]"
607,"[260, [5, 36, 31, 33, 36, 16], [2, 36, 31, 33, 37, 19]]","[80, [26, 29, 7, 39, 26, 26], [27, 28, 7, 39, 26, 26]]","[150, [9, 42, 39, 19, 40, 40], [10, 43, 39, 21, 40, 41]]","[240, [31, 18, 7, 31, 45, 26], [31, 18, 12, 31, 47, 26]]","[1410, [5, 12, 13, 42, 36, 21], [27, 12, 39, 42, 36, 20]]","[1140, [24, 1, 11, 27, 24, 31], [29, 5, 23, 28, 24, 31]]","[390, [15, 36, 45, 36, 20, 27], [15, 38, 47, 36, 29, 25]]","[700, [0, 43, 14, 28, 31, 31], [10, 43, 14, 26, 31, 32]]","[700, [3, 14, 30, 16, 25, 25], [7, 17, 30, 22, 25, 26]]","[680, [31, 21, 3, 38, 30, 0], [31, 23, 17, 38, 30, 8]]","[100, [27, 37, 21, 43, 13, 6], [27, 38, 21, 43, 14, 6]]","[390, [22, 28, 23, 22, 20, 27], [23, 33, 23, 23, 20, 27]]","[40, [28, 19, 37, 41, 18, 22], [28, 19, 38, 41, 18, 22]]","[340, [32, 11, 25, 24, 36, 26], [32, 13, 32, 25, 36, 26]]","[650, [0, 21, 20, 17, 27, 27], [0, 21, 20, 17, 32, 29]]","[600, [44, 10, 31, 2, 12, 18], [44, 12, 37, 2, 12, 18]]","[0, [14, 31, 43, 35, 41, 38], [14, 31, 43, 35, 41, 38]]","[810, [47, 0, 43, 43, 39, 25], [47, 7, 44, 43, 40, 25]]"
608,"[60, [36, 3, 10, 27, 11, 43], [36, 3, 10, 27, 16, 42]]","[570, [4, 45, 13, 23, 6, 16], [2, 40, 13, 23, 6, 16]]","[540, [7, 27, 28, 32, 4, 40], [7, 28, 28, 36, 4, 37]]","[310, [18, 22, 13, 31, 4, 15], [21, 22, 13, 31, 4, 14]]","[980, [47, 0, 42, 42, 38, 25], [47, 7, 44, 43, 40, 25]]","[140, [34, 1, 14, 15, 34, 4], [34, 1, 14, 14, 35, 5]]","[60, [30, 22, 4, 35, 43, 21], [30, 23, 4, 35, 43, 20]]","[510, [2, 42, 0, 38, 5, 16], [2, 42, 6, 38, 20, 16]]","[300, [41, 43, 11, 44, 22, 45], [41, 46, 12, 44, 23, 45]]","[40, [8, 31, 1, 28, 9, 23], [8, 31, 1, 29, 9, 23]]","[540, [33, 13, 32, 40, 45, 34], [33, 17, 29, 40, 45, 34]]","[890, [39, 29, 0, 28, 24, 1], [38, 29, 13, 27, 24, 1]]","[200, [44, 40, 3, 31, 26, 46], [44, 38, 3, 31, 26, 47]]","[170, [9, 44, 21, 10, 36, 46], [10, 44, 21, 10, 34, 47]]","[400, [27, 37, 33, 20, 6, 32], [37, 37, 33, 20, 6, 32]]","[80, [21, 14, 20, 7, 15, 3], [24, 14, 20, 7, 16, 3]]","[1150, [0, 11, 0, 0, 29, 28], [23, 11, 4, 1, 32, 28]]","[70, [43, 33, 34, 43, 37, 36], [43, 33, 34, 43, 38, 36]]"
609,"[810, [16, 24, 28, 24, 16, 0], [20, 26, 31, 31, 12, 0]]","[130, [23, 14, 33, 26, 6, 22], [23, 16, 33, 26, 7, 22]]","[110, [42, 39, 20, 9, 32, 32], [42, 39, 20, 9, 33, 33]]","[110, [15, 34, 39, 35, 36, 36], [17, 34, 40, 35, 37, 36]]","[510, [17, 25, 42, 26, 13, 10], [16, 39, 42, 27, 13, 10]]","[1010, [17, 17, 17, 9, 0, 33], [17, 17, 18, 14, 3, 45]]","[80, [5, 30, 32, 21, 16, 45], [5, 30, 32, 20, 16, 45]]","[410, [28, 40, 30, 2, 19, 31], [25, 44, 30, 14, 20, 31]]","[220, [45, 41, 5, 41, 45, 35], [45, 42, 5, 40, 45, 37]]","[310, [28, 15, 3, 9, 38, 4], [28, 22, 3, 9, 38, 5]]","[1740, [42, 2, 28, 21, 13, 33], [40, 25, 28, 21, 13, 36]]","[340, [34, 20, 29, 39, 5, 44], [32, 20, 29, 41, 11, 44]]","[620, [8, 25, 14, 20, 30, 18], [16, 25, 14, 20, 35, 18]]","[240, [4, 18, 21, 20, 11, 36], [5, 18, 22, 20, 11, 37]]","[0, [35, 37, 43, 31, 23, 31], [35, 37, 43, 31, 23, 31]]","[210, [15, 21, 32, 3, 38, 13], [15, 23, 32, 3, 38, 14]]","[400, [2, 18, 9, 41, 16, 28], [2, 18, 17, 41, 16, 28]]","[10, [25, 43, 23, 34, 22, 38], [25, 44, 23, 34, 22, 38]]"
610,"[550, [13, 14, 11, 24, 24, 16], [15, 14, 15, 25, 26, 22]]","[1340, [14, 0, 25, 22, 46, 29], [15, 0, 36, 22, 43, 39]]","[160, [16, 31, 5, 22, 19, 44], [16, 31, 5, 22, 19, 46]]","[310, [36, 0, 39, 35, 23, 7], [36, 1, 39, 35, 23, 11]]","[230, [30, 30, 38, 5, 21, 38], [31, 30, 38, 7, 22, 37]]","[420, [1, 16, 11, 35, 24, 43], [1, 20, 9, 35, 27, 43]]","[1370, [38, 35, 15, 41, 15, 40], [38, 45, 14, 43, 14, 42]]","[190, [45, 40, 18, 28, 18, 0], [46, 41, 18, 28, 15, 0]]","[400, [35, 38, 29, 13, 2, 36], [39, 38, 29, 13, 5, 36]]","[630, [15, 13, 30, 45, 17, 15], [17, 13, 29, 45, 21, 23]]","[350, [32, 5, 13, 42, 7, 37], [30, 7, 16, 44, 9, 37]]","[210, [16, 28, 11, 39, 43, 14], [16, 28, 13, 38, 43, 14]]","[1450, [8, 34, 12, 22, 26, 22], [43, 34, 12, 23, 26, 22]]","[480, [36, 9, 24, 18, 36, 38], [39, 9, 23, 19, 31, 38]]","[220, [20, 3, 6, 14, 19, 14], [23, 3, 6, 14, 19, 15]]","[150, [7, 3, 31, 35, 37, 40], [7, 6, 31, 35, 37, 40]]","[50, [9, 9, 41, 15, 28, 4], [8, 11, 41, 15, 28, 4]]","[120, [39, 45, 42, 11, 36, 22], [39, 45, 41, 11, 36, 23]]"
611,"[120, [16, 29, 5, 22, 19, 45], [16, 31, 5, 22, 19, 46]]","[1020, [41, 21, 1, 1, 2, 6], [37, 33, 1, 1, 2, 13]]","[250, [44, 31, 18, 6, 27, 9], [46, 34, 18, 6, 27, 8]]","[2310, [6, 42, 2, 13, 9, 10], [6, 42, 25, 13, 16, 44]]","[630, [18, 18, 35, 26, 13, 26], [19, 19, 35, 29, 15, 28]]","[570, [43, 39, 24, 0, 27, 24], [43, 38, 32, 10, 26, 22]]","[780, [36, 21, 9, 15, 38, 32], [43, 24, 23, 15, 39, 32]]","[340, [2, 28, 18, 31, 44, 6], [2, 29, 17, 34, 44, 6]]","[60, [20, 26, 33, 5, 15, 15], [20, 26, 32, 5, 15, 15]]","[1790, [32, 3, 0, 38, 13, 11], [32, 3, 19, 35, 13, 11]]","[1200, [9, 0, 0, 42, 45, 17], [9, 11, 12, 46, 45, 17]]","[210, [4, 0, 17, 28, 45, 25], [9, 11, 17, 28, 45, 25]]","[240, [16, 33, 30, 36, 42, 25], [16, 33, 37, 39, 42, 25]]","[310, [11, 21, 24, 24, 28, 45], [17, 21, 24, 24, 28, 46]]","[110, [41, 17, 30, 41, 1, 16], [36, 17, 30, 44, 1, 16]]","[370, [15, 44, 13, 42, 21, 43], [16, 44, 13, 42, 26, 43]]","[30, [44, 9, 19, 24, 39, 18], [44, 12, 19, 24, 39, 18]]","[80, [20, 26, 33, 32, 12, 0], [20, 26, 31, 31, 12, 0]]"
612,"[470, [36, 34, 45, 43, 6, 28], [36, 35, 46, 40, 6, 31]]","[530, [29, 35, 44, 45, 21, 33], [32, 35, 44, 46, 22, 37]]","[1990, [18, 10, 3, 4, 41, 12], [18, 24, 6, 4, 41, 25]]","[190, [9, 7, 44, 39, 0, 45], [9, 7, 44, 39, 7, 44]]","[1020, [25, 46, 4, 6, 15, 18], [31, 47, 12, 6, 15, 18]]","[220, [7, 4, 31, 35, 39, 40], [7, 6, 31, 35, 37, 40]]","[590, [15, 8, 45, 29, 9, 27], [14, 10, 45, 29, 13, 46]]","[1270, [0, 23, 40, 40, 10, 2], [3, 23, 45, 46, 10, 6]]","[250, [14, 28, 41, 41, 15, 25], [14, 27, 40, 41, 18, 24]]","[100, [9, 40, 41, 11, 27, 4], [9, 40, 41, 12, 27, 4]]","[180, [14, 37, 46, 36, 32, 25], [15, 38, 47, 36, 29, 25]]","[90, [44, 47, 9, 19, 39, 12], [44, 47, 9, 19, 38, 13]]","[1200, [45, 43, 5, 46, 8, 31], [47, 44, 15, 43, 17, 32]]","[150, [45, 44, 21, 41, 24, 44], [47, 44, 24, 41, 27, 44]]","[110, [9, 34, 9, 3, 5, 0], [11, 34, 9, 3, 5, 1]]","[90, [3, 30, 18, 37, 2, 23], [4, 30, 18, 37, 2, 23]]","[780, [2, 39, 36, 11, 29, 4], [39, 39, 36, 11, 30, 4]]","[310, [13, 43, 38, 25, 43, 41], [13, 47, 38, 25, 42, 41]]"
613,"[660, [6, 43, 8, 16, 16, 43], [6, 42, 25, 13, 16, 44]]","[750, [12, 14, 36, 14, 6, 40], [18, 16, 36, 23, 6, 40]]","[60, [35, 35, 31, 12, 32, 42], [35, 35, 30, 12, 32, 42]]","[1360, [4, 36, 45, 45, 7, 46], [19, 37, 43, 44, 11, 45]]","[230, [38, 3, 47, 43, 40, 26], [37, 3, 47, 43, 40, 28]]","[480, [44, 11, 11, 30, 11, 33], [42, 10, 13, 29, 9, 33]]","[390, [0, 32, 35, 32, 3, 25], [0, 33, 35, 32, 9, 25]]","[100, [41, 15, 19, 1, 45, 10], [41, 15, 19, 1, 45, 12]]","[280, [3, 25, 43, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[400, [31, 11, 37, 15, 39, 31], [32, 11, 37, 18, 40, 31]]","[150, [33, 32, 30, 3, 25, 46], [33, 32, 30, 4, 29, 46]]","[430, [31, 39, 22, 44, 35, 5], [31, 36, 24, 47, 35, 5]]","[10, [15, 30, 3, 6, 18, 20], [15, 29, 3, 6, 18, 20]]","[60, [8, 13, 15, 41, 8, 36], [8, 13, 15, 42, 8, 35]]","[590, [0, 45, 32, 1, 41, 40], [11, 46, 32, 1, 47, 40]]","[280, [31, 34, 40, 45, 44, 43], [38, 34, 40, 45, 44, 43]]","[770, [34, 9, 35, 35, 8, 1], [36, 15, 36, 36, 8, 1]]","[600, [7, 43, 2, 18, 12, 26], [37, 43, 2, 18, 12, 26]]"
614,"[330, [28, 41, 13, 28, 24, 1], [32, 40, 13, 27, 25, 1]]","[160, [16, 41, 40, 47, 17, 18], [16, 42, 40, 47, 17, 16]]","[170, [44, 12, 11, 9, 34, 15], [47, 12, 11, 10, 34, 15]]","[60, [23, 45, 30, 35, 40, 27], [23, 45, 29, 35, 40, 27]]","[1100, [46, 21, 5, 13, 42, 42], [47, 21, 23, 13, 42, 42]]","[330, [39, 45, 38, 11, 35, 24], [39, 45, 41, 11, 36, 23]]","[170, [9, 35, 38, 13, 27, 11], [11, 35, 39, 13, 34, 11]]","[150, [31, 21, 33, 0, 10, 14], [31, 21, 33, 1, 12, 14]]","[220, [9, 35, 41, 4, 27, 22], [9, 36, 42, 4, 27, 23]]","[300, [35, 44, 28, 28, 20, 30], [35, 46, 29, 28, 20, 30]]","[450, [27, 25, 13, 32, 24, 10], [27, 27, 16, 32, 24, 10]]","[390, [37, 44, 15, 17, 29, 4], [37, 47, 15, 19, 29, 5]]","[80, [40, 27, 31, 24, 27, 17], [39, 27, 31, 24, 27, 17]]","[860, [8, 0, 36, 26, 2, 19], [8, 8, 40, 26, 24, 19]]","[980, [44, 26, 20, 41, 42, 27], [44, 29, 21, 36, 38, 31]]","[20, [28, 22, 12, 31, 28, 1], [27, 22, 12, 31, 28, 1]]","[280, [47, 16, 18, 18, 37, 35], [47, 16, 17, 17, 37, 44]]","[0, [20, 18, 16, 14, 42, 9], [20, 18, 16, 14, 42, 9]]"
615,"[340, [23, 28, 43, 43, 8, 11], [23, 30, 43, 42, 17, 11]]","[660, [21, 22, 44, 45, 10, 13], [20, 22, 33, 44, 10, 26]]","[2340, [12, 12, 9, 15, 12, 43], [21, 14, 27, 15, 41, 43]]","[110, [9, 25, 35, 45, 35, 10], [8, 25, 35, 45, 35, 9]]","[80, [11, 30, 33, 44, 42, 16], [11, 30, 32, 44, 42, 16]]","[140, [1, 39, 15, 34, 38, 35], [1, 40, 15, 36, 38, 35]]","[550, [2, 27, 25, 15, 27, 20], [2, 33, 26, 18, 29, 22]]","[1840, [40, 33, 40, 18, 40, 42], [46, 33, 44, 27, 36, 42]]","[680, [2, 42, 0, 35, 6, 16], [2, 42, 6, 38, 20, 16]]","[10, [5, 46, 43, 21, 30, 33], [5, 46, 43, 21, 29, 33]]","[460, [5, 33, 44, 42, 13, 27], [4, 34, 44, 41, 17, 27]]","[1570, [28, 37, 3, 39, 4, 30], [26, 37, 21, 38, 4, 30]]","[550, [46, 45, 46, 43, 46, 22], [47, 45, 46, 44, 45, 28]]","[200, [0, 21, 25, 11, 45, 33], [0, 22, 28, 11, 47, 33]]","[20, [6, 18, 45, 20, 47, 34], [6, 18, 47, 20, 47, 34]]","[0, [21, 36, 37, 3, 0, 39], [21, 36, 37, 3, 0, 39]]","[120, [38, 4, 13, 24, 0, 14], [38, 4, 13, 23, 1, 14]]","[170, [32, 46, 25, 1, 1, 40], [31, 47, 25, 1, 1, 40]]"
616,"[980, [8, 43, 2, 18, 8, 26], [37, 43, 2, 18, 12, 26]]","[980, [46, 6, 14, 34, 2, 21], [22, 16, 18, 34, 2, 23]]","[110, [40, 3, 42, 0, 23, 3], [39, 1, 43, 0, 23, 3]]","[100, [22, 22, 33, 27, 26, 10], [21, 22, 33, 27, 26, 14]]","[0, [35, 44, 42, 0, 33, 27], [35, 44, 42, 0, 33, 27]]","[80, [39, 3, 11, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[560, [27, 19, 27, 9, 35, 45], [26, 19, 33, 12, 35, 47]]","[380, [40, 4, 13, 33, 10, 19], [41, 4, 13, 33, 10, 22]]","[220, [0, 41, 38, 2, 16, 13], [1, 40, 38, 3, 19, 13]]","[30, [33, 24, 24, 2, 31, 2], [33, 24, 24, 2, 34, 2]]","[610, [13, 25, 12, 20, 33, 13], [16, 25, 14, 20, 35, 18]]","[100, [6, 4, 17, 3, 46, 39], [7, 4, 19, 3, 46, 39]]","[290, [21, 45, 8, 18, 21, 21], [21, 45, 17, 17, 21, 21]]","[420, [45, 27, 4, 24, 34, 31], [46, 27, 35, 23, 34, 31]]","[530, [26, 14, 41, 27, 2, 44], [29, 10, 39, 33, 3, 46]]","[600, [36, 21, 31, 26, 18, 31], [36, 25, 39, 26, 18, 35]]","[190, [35, 17, 30, 35, 1, 16], [36, 17, 30, 44, 1, 16]]","[560, [22, 6, 31, 37, 33, 7], [25, 6, 31, 38, 32, 10]]"
617,"[630, [4, 44, 28, 8, 16, 14], [10, 44, 31, 11, 18, 14]]","[190, [21, 35, 6, 4, 29, 4], [21, 37, 10, 4, 30, 4]]","[520, [30, 5, 31, 44, 44, 31], [29, 6, 31, 46, 46, 33]]","[1500, [9, 12, 41, 44, 18, 7], [34, 12, 41, 44, 18, 7]]","[500, [38, 30, 22, 42, 35, 31], [38, 29, 22, 47, 35, 31]]","[140, [41, 27, 8, 46, 11, 9], [41, 27, 8, 46, 25, 9]]","[350, [17, 8, 11, 9, 27, 5], [17, 13, 11, 8, 24, 5]]","[360, [19, 5, 32, 3, 10, 38], [21, 5, 35, 3, 11, 39]]","[200, [35, 41, 29, 41, 26, 1], [35, 41, 29, 41, 26, 21]]","[210, [36, 1, 43, 44, 38, 5], [37, 1, 43, 43, 40, 6]]","[50, [38, 30, 11, 13, 9, 32], [38, 30, 11, 12, 9, 31]]","[180, [24, 36, 34, 8, 39, 3], [24, 37, 33, 8, 39, 3]]","[20, [21, 33, 34, 11, 34, 8], [21, 33, 34, 11, 34, 6]]","[140, [20, 38, 31, 9, 45, 31], [19, 38, 31, 10, 45, 31]]","[330, [27, 45, 41, 19, 8, 14], [37, 45, 36, 19, 8, 12]]","[580, [0, 31, 12, 1, 21, 11], [4, 26, 12, 1, 22, 11]]","[20, [8, 11, 25, 28, 26, 45], [8, 11, 25, 28, 26, 47]]","[60, [4, 43, 12, 4, 33, 43], [4, 43, 12, 4, 31, 43]]"
618,"[870, [28, 24, 12, 28, 4, 28], [32, 24, 12, 41, 4, 27]]","[170, [46, 44, 14, 41, 25, 44], [47, 44, 24, 41, 27, 44]]","[380, [19, 12, 13, 13, 15, 19], [24, 11, 13, 15, 16, 19]]","[1040, [42, 41, 0, 39, 7, 22], [42, 41, 16, 39, 10, 24]]","[100, [44, 2, 10, 27, 3, 5], [44, 2, 10, 28, 3, 6]]","[2340, [3, 4, 33, 15, 11, 16], [19, 4, 43, 15, 21, 23]]","[370, [3, 27, 9, 3, 2, 16], [13, 28, 10, 4, 2, 16]]","[400, [41, 5, 18, 40, 15, 35], [41, 5, 16, 43, 15, 35]]","[30, [5, 35, 35, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[220, [24, 28, 35, 15, 45, 38], [24, 28, 35, 17, 47, 38]]","[460, [7, 25, 28, 37, 17, 9], [19, 27, 28, 39, 17, 9]]","[150, [14, 28, 28, 10, 47, 29], [14, 27, 28, 10, 47, 30]]","[1100, [14, 8, 44, 22, 18, 18], [14, 31, 44, 26, 16, 18]]","[210, [34, 21, 33, 0, 11, 14], [31, 21, 33, 1, 12, 14]]","[30, [35, 16, 0, 32, 17, 18], [36, 16, 0, 32, 17, 18]]","[450, [42, 18, 15, 21, 10, 33], [42, 18, 15, 21, 15, 33]]","[330, [34, 40, 40, 35, 46, 30], [36, 40, 40, 40, 46, 30]]","[510, [28, 43, 18, 39, 21, 22], [28, 42, 19, 42, 21, 24]]"
619,"[100, [44, 16, 31, 28, 18, 45], [44, 16, 31, 27, 18, 45]]","[410, [9, 45, 6, 18, 9, 0], [8, 45, 6, 18, 8, 5]]","[120, [25, 2, 3, 10, 42, 45], [25, 2, 3, 10, 42, 47]]","[1030, [1, 4, 31, 31, 39, 2], [1, 20, 31, 31, 38, 2]]","[450, [1, 25, 5, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[510, [4, 3, 38, 4, 4, 34], [15, 10, 41, 18, 5, 34]]","[1870, [3, 0, 3, 0, 21, 8], [4, 0, 47, 0, 24, 8]]","[1190, [31, 44, 4, 10, 4, 19], [31, 44, 4, 9, 4, 38]]","[390, [16, 27, 10, 16, 34, 35], [17, 27, 10, 16, 40, 38]]","[880, [20, 42, 1, 42, 22, 30], [21, 42, 14, 42, 25, 32]]","[250, [42, 20, 32, 29, 22, 33], [45, 19, 32, 29, 22, 33]]","[650, [46, 22, 10, 17, 4, 34], [47, 24, 12, 31, 4, 34]]","[40, [25, 33, 2, 46, 29, 6], [26, 33, 2, 47, 29, 6]]","[0, [33, 27, 20, 7, 20, 26], [33, 27, 20, 7, 20, 26]]","[190, [5, 38, 6, 41, 24, 14], [5, 38, 6, 42, 24, 16]]","[300, [42, 33, 4, 32, 0, 10], [42, 33, 4, 32, 1, 15]]","[420, [16, 18, 27, 35, 37, 34], [16, 18, 27, 42, 37, 41]]","[80, [44, 41, 32, 16, 42, 5], [44, 41, 32, 16, 41, 5]]"
620,"[260, [19, 12, 8, 44, 8, 45], [19, 12, 16, 44, 9, 45]]","[380, [21, 21, 25, 41, 6, 14], [20, 20, 29, 42, 7, 14]]","[190, [32, 24, 12, 40, 4, 25], [32, 24, 12, 41, 4, 27]]","[170, [1, 41, 23, 35, 26, 26], [1, 41, 30, 36, 26, 29]]","[510, [18, 18, 38, 25, 33, 34], [18, 18, 40, 25, 36, 41]]","[180, [22, 2, 3, 36, 4, 1], [22, 2, 5, 36, 6, 1]]","[70, [30, 40, 14, 39, 14, 27], [30, 40, 14, 39, 14, 34]]","[280, [43, 31, 31, 32, 18, 32], [43, 32, 31, 32, 17, 35]]","[1360, [31, 44, 3, 9, 4, 16], [31, 44, 4, 9, 4, 38]]","[1990, [22, 1, 45, 2, 22, 38], [24, 12, 46, 16, 22, 35]]","[350, [46, 32, 6, 37, 13, 42], [47, 30, 6, 36, 15, 41]]","[370, [44, 36, 20, 34, 45, 11], [44, 36, 20, 31, 46, 11]]","[180, [46, 30, 37, 35, 46, 1], [47, 36, 37, 35, 47, 1]]","[60, [4, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[60, [7, 41, 4, 14, 16, 33], [7, 41, 4, 13, 16, 33]]","[270, [21, 20, 6, 3, 33, 29], [27, 20, 6, 3, 33, 30]]","[340, [4, 9, 19, 40, 20, 44], [4, 26, 19, 40, 20, 44]]","[30, [11, 33, 33, 0, 16, 23], [11, 34, 32, 0, 16, 23]]"
621,"[1100, [8, 8, 2, 21, 5, 24], [25, 15, 2, 22, 3, 24]]","[290, [45, 26, 29, 29, 29, 41], [45, 28, 28, 29, 28, 41]]","[260, [12, 36, 11, 23, 12, 42], [14, 36, 11, 23, 14, 42]]","[200, [20, 17, 41, 1, 45, 33], [20, 17, 43, 1, 46, 33]]","[190, [40, 15, 26, 18, 42, 18], [40, 15, 26, 21, 41, 18]]","[610, [0, 24, 11, 1, 24, 10], [4, 26, 12, 1, 22, 11]]","[130, [15, 28, 10, 15, 3, 27], [17, 28, 10, 15, 4, 27]]","[670, [22, 26, 16, 39, 0, 18], [22, 26, 23, 39, 0, 27]]","[820, [42, 29, 17, 6, 27, 0], [47, 30, 17, 6, 27, 5]]","[780, [45, 38, 33, 30, 9, 43], [47, 42, 33, 33, 10, 43]]","[250, [17, 7, 11, 7, 25, 5], [17, 13, 11, 8, 24, 5]]","[300, [7, 8, 5, 34, 17, 39], [7, 8, 7, 33, 17, 36]]","[520, [45, 8, 0, 15, 15, 21], [47, 6, 2, 15, 15, 23]]","[980, [0, 25, 39, 19, 26, 41], [7, 29, 39, 19, 26, 42]]","[890, [41, 1, 33, 23, 2, 6], [43, 3, 33, 23, 20, 7]]","[640, [19, 2, 5, 5, 28, 31], [19, 4, 5, 18, 28, 31]]","[150, [20, 28, 0, 45, 23, 18], [20, 28, 3, 45, 23, 18]]","[220, [16, 29, 29, 29, 37, 18], [17, 30, 29, 29, 38, 18]]"
