,1,2,3
28,"[1390, [140, 72, 82, 91, 66, 82, 27, 130, 34, 57], [140, 72, 82, 91, 66, 82, 14, 136, 36, 53]]","[480, [95, 98, 66, 98, 55, 65, 132, 30, 50, 60], [95, 98, 66, 98, 55, 65, 132, 27, 53, 57]]","[4100, [66, 45, 90, 108, 115, 108, 59, 39, 134, 92], [66, 45, 90, 108, 115, 117, 59, 39, 101, 97]]"
29,"[1650, [61, 38, 107, 123, 36, 129, 59, 81, 47, 62], [61, 38, 107, 123, 36, 108, 64, 76, 46, 62]]","[2450, [24, 11, 43, 48, 18, 21, 81, 46, 86, 45], [24, 11, 43, 48, 18, 25, 77, 64, 95, 42]]","[1360, [58, 112, 135, 54, 111, 142, 71, 39, 98, 139], [58, 112, 135, 54, 111, 140, 84, 39, 98, 136]]"
30,"[1360, [133, 79, 133, 38, 20, 18, 29, 57, 8, 129], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]","[2100, [124, 42, 136, 30, 114, 84, 132, 45, 134, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[1540, [135, 72, 0, 73, 77, 56, 108, 137, 135, 140], [135, 72, 0, 73, 77, 56, 108, 134, 122, 140]]"
31,"[3860, [114, 89, 112, 129, 126, 29, 48, 19, 73, 25], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[8500, [32, 127, 36, 132, 11, 135, 35, 30, 48, 62], [32, 127, 36, 132, 11, 121, 106, 68, 44, 62]]","[5160, [49, 8, 100, 20, 109, 31, 117, 137, 36, 92], [49, 8, 100, 20, 109, 110, 117, 138, 41, 101]]"
32,"[4970, [22, 41, 137, 56, 92, 25, 26, 43, 129, 91], [22, 41, 137, 56, 92, 34, 97, 43, 134, 109]]","[1730, [85, 53, 107, 126, 62, 48, 30, 79, 81, 0], [85, 53, 107, 126, 62, 43, 23, 66, 87, 0]]","[1530, [15, 87, 98, 33, 87, 60, 36, 35, 90, 68], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]"
33,"[820, [31, 67, 47, 143, 27, 9, 21, 9, 93, 57], [31, 67, 47, 143, 27, 9, 21, 2, 95, 53]]","[2230, [138, 48, 43, 68, 29, 47, 31, 48, 18, 17], [138, 48, 43, 68, 29, 57, 31, 67, 18, 14]]","[1270, [73, 126, 111, 0, 43, 54, 109, 6, 51, 45], [73, 126, 111, 0, 43, 55, 123, 2, 51, 45]]"
34,"[2170, [129, 76, 79, 98, 96, 57, 27, 69, 93, 81], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[1020, [37, 71, 72, 110, 67, 68, 139, 48, 82, 18], [37, 71, 72, 110, 67, 73, 115, 44, 75, 14]]","[1580, [89, 48, 2, 72, 90, 56, 60, 60, 64, 63], [89, 48, 2, 72, 90, 57, 66, 56, 73, 80]]"
35,"[4220, [100, 95, 119, 4, 38, 93, 13, 57, 58, 22], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[3000, [105, 7, 55, 124, 117, 38, 18, 84, 49, 83], [105, 7, 55, 124, 117, 41, 16, 122, 69, 74]]","[1720, [48, 84, 41, 35, 143, 113, 132, 94, 109, 135], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]"
36,"[1910, [109, 134, 22, 101, 75, 134, 110, 117, 24, 129], [109, 134, 22, 101, 75, 134, 117, 110, 0, 136]]","[5280, [123, 11, 52, 30, 96, 30, 60, 37, 50, 138], [123, 11, 52, 30, 96, 54, 59, 42, 51, 88]]","[1540, [49, 139, 45, 112, 95, 90, 23, 68, 6, 98], [49, 139, 45, 112, 95, 102, 21, 81, 5, 100]]"
37,"[450, [77, 47, 121, 78, 111, 28, 6, 84, 59, 37], [77, 47, 121, 78, 111, 30, 6, 84, 62, 37]]","[860, [99, 0, 22, 130, 78, 49, 115, 132, 30, 84], [99, 0, 22, 130, 78, 50, 115, 131, 41, 94]]","[4300, [59, 11, 124, 139, 69, 9, 34, 90, 33, 90], [59, 11, 124, 139, 69, 0, 73, 102, 67, 99]]"
38,"[8400, [125, 103, 109, 44, 2, 129, 21, 26, 129, 37], [125, 103, 109, 44, 2, 117, 88, 123, 132, 42]]","[9230, [96, 38, 141, 70, 18, 31, 25, 141, 49, 30], [96, 38, 141, 70, 18, 96, 88, 101, 72, 124]]","[930, [70, 108, 124, 56, 109, 8, 71, 22, 138, 118], [70, 108, 124, 56, 109, 10, 78, 22, 136, 128]]"
39,"[2810, [112, 77, 71, 123, 27, 91, 129, 28, 129, 94], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]","[3210, [60, 58, 37, 10, 98, 120, 54, 135, 31, 33], [60, 58, 37, 10, 98, 120, 55, 98, 37, 33]]","[1320, [90, 28, 68, 6, 53, 90, 108, 91, 9, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]"
40,"[5550, [117, 106, 55, 17, 99, 129, 25, 57, 137, 57], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[6700, [136, 91, 115, 93, 86, 30, 135, 31, 18, 109], [136, 91, 115, 93, 86, 88, 132, 33, 15, 112]]","[990, [43, 64, 88, 80, 0, 19, 0, 0, 90, 6], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]"
41,"[3740, [119, 104, 67, 19, 64, 57, 26, 91, 91, 48], [119, 104, 67, 19, 64, 60, 83, 90, 86, 50]]","[2100, [125, 52, 87, 51, 46, 119, 81, 85, 18, 6], [125, 52, 87, 51, 46, 120, 104, 94, 38, 7]]","[420, [2, 86, 72, 26, 2, 132, 11, 91, 75, 64], [2, 86, 72, 26, 2, 132, 53, 91, 75, 64]]"
42,"[310, [67, 74, 120, 82, 129, 93, 57, 86, 95, 129], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]","[1060, [41, 50, 98, 125, 17, 18, 60, 18, 133, 108], [41, 50, 98, 125, 17, 27, 74, 15, 107, 107]]","[760, [66, 98, 94, 120, 64, 108, 24, 54, 117, 24], [66, 98, 94, 120, 64, 113, 27, 53, 120, 28]]"
43,"[2150, [46, 113, 80, 91, 93, 57, 142, 47, 57, 28], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[880, [3, 139, 52, 70, 46, 83, 86, 81, 84, 83], [3, 139, 52, 70, 46, 76, 86, 79, 82, 87]]","[3620, [107, 143, 39, 139, 107, 36, 24, 137, 138, 94], [107, 143, 39, 139, 107, 36, 22, 120, 120, 94]]"
44,"[740, [5, 20, 143, 116, 36, 15, 92, 59, 6, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[2370, [97, 138, 122, 19, 76, 84, 100, 103, 62, 81], [97, 138, 122, 19, 76, 75, 100, 103, 62, 110]]","[220, [32, 84, 53, 92, 79, 24, 1, 139, 14, 108], [32, 84, 53, 92, 79, 21, 1, 143, 14, 107]]"
45,"[3210, [46, 56, 107, 54, 78, 129, 59, 69, 110, 131], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[2860, [36, 136, 43, 105, 23, 81, 29, 38, 81, 60], [36, 136, 43, 105, 23, 100, 32, 53, 71, 60]]","[2450, [97, 114, 116, 75, 15, 132, 97, 35, 35, 69], [97, 114, 116, 75, 15, 119, 97, 35, 126, 88]]"
46,"[7290, [37, 31, 77, 16, 21, 24, 59, 57, 129, 57], [37, 31, 77, 16, 21, 58, 107, 41, 120, 78]]","[2130, [112, 100, 109, 82, 62, 83, 60, 110, 39, 24], [112, 100, 109, 82, 62, 128, 57, 122, 39, 25]]","[3060, [99, 135, 53, 33, 20, 70, 9, 15, 25, 108], [99, 135, 53, 33, 20, 78, 9, 28, 103, 100]]"
47,"[4350, [48, 56, 0, 70, 63, 108, 129, 23, 36, 24], [48, 56, 0, 70, 63, 111, 135, 43, 36, 1]]","[1170, [85, 89, 79, 95, 34, 17, 84, 22, 48, 30], [85, 89, 79, 95, 34, 22, 67, 32, 45, 41]]","[1020, [23, 63, 95, 132, 18, 108, 108, 36, 68, 9], [23, 63, 95, 132, 18, 104, 109, 43, 68, 10]]"
48,"[630, [11, 54, 12, 52, 127, 27, 28, 27, 94, 92], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]","[8520, [43, 10, 101, 4, 54, 108, 81, 10, 132, 19], [43, 10, 101, 4, 54, 108, 109, 10, 129, 93]]","[500, [9, 32, 137, 46, 66, 82, 60, 118, 68, 15], [9, 32, 137, 46, 66, 82, 54, 122, 66, 15]]"
49,"[540, [21, 98, 130, 25, 35, 26, 17, 21, 11, 93], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]","[3060, [3, 36, 34, 73, 132, 135, 108, 133, 13, 23], [3, 36, 34, 73, 132, 104, 102, 117, 13, 27]]","[940, [84, 42, 69, 53, 93, 32, 133, 68, 70, 32], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]"
50,"[5870, [105, 75, 81, 98, 99, 47, 57, 57, 130, 127], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[7050, [103, 86, 37, 112, 53, 86, 85, 60, 48, 141], [103, 86, 37, 112, 53, 100, 95, 74, 43, 77]]","[1950, [38, 48, 52, 43, 12, 108, 61, 90, 69, 33], [38, 48, 52, 43, 12, 110, 65, 86, 103, 54]]"
51,"[2460, [109, 138, 95, 137, 79, 21, 129, 24, 108, 7], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[4030, [5, 134, 53, 53, 93, 135, 84, 18, 49, 108], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[380, [87, 142, 56, 18, 143, 11, 9, 135, 24, 4], [87, 142, 56, 18, 143, 12, 13, 135, 22, 3]]"
52,"[2260, [118, 133, 77, 135, 129, 59, 29, 134, 93, 93], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[850, [73, 52, 139, 0, 101, 1, 141, 83, 86, 91], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]","[740, [83, 88, 142, 79, 21, 108, 10, 91, 34, 70], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]"
53,"[460, [102, 125, 112, 93, 74, 129, 141, 36, 129, 91], [102, 125, 112, 93, 74, 132, 141, 37, 130, 83]]","[4710, [113, 120, 2, 47, 71, 82, 84, 84, 18, 81], [113, 120, 2, 47, 71, 95, 75, 125, 11, 78]]","[1910, [77, 141, 72, 55, 60, 9, 92, 109, 110, 9], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]"
54,"[900, [51, 57, 84, 104, 62, 84, 91, 21, 21, 11], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]","[2590, [92, 86, 117, 41, 43, 21, 132, 57, 49, 30], [92, 86, 117, 41, 43, 141, 131, 57, 55, 40]]","[2620, [40, 121, 32, 75, 125, 95, 12, 1, 60, 9], [40, 121, 32, 75, 125, 95, 16, 1, 65, 89]]"
55,"[5590, [129, 64, 132, 74, 79, 26, 62, 24, 95, 136], [129, 64, 132, 74, 79, 138, 86, 14, 104, 136]]","[600, [75, 38, 130, 6, 33, 84, 108, 47, 30, 78], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[1070, [28, 128, 31, 131, 66, 71, 60, 35, 68, 138], [28, 128, 31, 131, 66, 71, 64, 24, 68, 137]]"
56,"[1550, [130, 84, 126, 129, 71, 9, 25, 69, 81, 28], [130, 84, 126, 129, 71, 2, 28, 69, 82, 42]]","[4960, [62, 96, 56, 107, 41, 49, 122, 130, 49, 82], [62, 96, 56, 107, 41, 81, 122, 103, 52, 102]]","[720, [113, 39, 129, 14, 11, 65, 70, 60, 91, 62], [113, 39, 129, 14, 11, 65, 76, 52, 94, 62]]"
57,"[1120, [57, 69, 56, 10, 81, 129, 1, 9, 90, 48], [57, 69, 56, 10, 81, 127, 1, 2, 94, 45]]","[4010, [28, 110, 53, 29, 13, 22, 60, 9, 16, 6], [28, 110, 53, 29, 13, 84, 64, 0, 16, 0]]","[2210, [55, 20, 40, 62, 58, 60, 132, 132, 108, 90], [55, 20, 40, 62, 58, 83, 128, 125, 102, 91]]"
58,"[3740, [143, 117, 53, 100, 130, 84, 30, 57, 90, 57], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]","[5420, [21, 78, 63, 29, 62, 18, 141, 31, 60, 86], [21, 78, 63, 29, 62, 9, 83, 42, 52, 115]]","[1220, [34, 51, 88, 26, 77, 66, 6, 10, 36, 71], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]"
59,"[1710, [58, 6, 143, 66, 3, 129, 109, 61, 92, 57], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[1920, [15, 70, 59, 135, 13, 24, 97, 83, 135, 36], [15, 70, 59, 135, 13, 24, 97, 101, 129, 37]]","[1400, [102, 79, 124, 4, 75, 11, 34, 34, 8, 108], [102, 79, 124, 4, 75, 11, 33, 143, 8, 101]]"
60,"[2780, [62, 0, 63, 61, 41, 57, 32, 129, 108, 24], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[3070, [55, 110, 38, 123, 45, 141, 83, 71, 108, 135], [55, 110, 38, 123, 45, 112, 84, 72, 108, 124]]","[1380, [106, 109, 133, 125, 35, 60, 136, 11, 90, 38], [106, 109, 133, 125, 35, 63, 136, 11, 81, 47]]"
61,"[2120, [128, 74, 102, 138, 69, 131, 27, 37, 6, 58], [128, 74, 102, 138, 69, 132, 43, 38, 4, 80]]","[2710, [108, 14, 123, 40, 35, 32, 110, 96, 18, 69], [108, 14, 123, 40, 35, 45, 127, 96, 4, 68]]","[1970, [100, 32, 0, 84, 12, 16, 70, 33, 108, 60], [100, 32, 0, 84, 12, 16, 96, 62, 109, 68]]"
62,"[3920, [37, 103, 22, 53, 87, 6, 93, 55, 141, 129], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]","[7590, [29, 77, 8, 134, 109, 86, 135, 83, 84, 136], [29, 77, 8, 134, 109, 126, 124, 110, 122, 136]]","[3420, [18, 15, 110, 16, 118, 63, 24, 138, 54, 68], [18, 15, 110, 16, 118, 94, 26, 136, 54, 68]]"
63,"[200, [87, 127, 93, 128, 95, 108, 28, 35, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[3940, [130, 117, 98, 73, 4, 6, 31, 1, 21, 19], [130, 117, 98, 73, 4, 4, 55, 1, 21, 128]]","[3870, [32, 121, 17, 40, 83, 111, 67, 108, 135, 30], [32, 121, 17, 40, 83, 111, 77, 109, 84, 28]]"
64,"[2600, [109, 15, 88, 7, 70, 94, 58, 36, 141, 129], [109, 15, 88, 7, 70, 104, 78, 36, 141, 127]]","[1110, [67, 80, 103, 60, 114, 5, 80, 83, 23, 84], [67, 80, 103, 60, 114, 5, 60, 83, 32, 97]]","[3970, [120, 94, 0, 63, 101, 117, 64, 25, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]"
65,"[540, [113, 24, 75, 71, 30, 64, 133, 82, 129, 90], [113, 24, 75, 71, 30, 64, 133, 82, 115, 94]]","[3370, [93, 90, 130, 0, 135, 49, 141, 129, 83, 108], [93, 90, 130, 0, 135, 64, 109, 112, 97, 100]]","[4200, [97, 0, 113, 87, 69, 60, 10, 103, 9, 7], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]"
66,"[2050, [19, 120, 24, 48, 96, 129, 57, 16, 36, 9], [19, 120, 24, 48, 96, 112, 52, 16, 41, 1]]","[2510, [112, 41, 35, 116, 31, 128, 19, 82, 21, 18], [112, 41, 35, 116, 31, 128, 66, 89, 28, 11]]","[4160, [54, 131, 93, 7, 92, 47, 119, 60, 17, 110], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]"
67,"[1120, [143, 9, 24, 37, 9, 129, 94, 129, 93, 90], [143, 9, 24, 37, 9, 117, 100, 130, 90, 97]]","[1620, [38, 48, 52, 43, 12, 84, 61, 82, 84, 30], [38, 48, 52, 43, 12, 110, 65, 86, 103, 54]]","[2760, [18, 84, 101, 59, 47, 137, 14, 95, 32, 138], [18, 84, 101, 59, 47, 137, 20, 97, 59, 133]]"
68,"[3120, [34, 79, 119, 126, 38, 57, 2, 57, 59, 129], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[1970, [139, 47, 50, 93, 60, 38, 18, 45, 117, 118], [139, 47, 50, 93, 60, 57, 2, 49, 117, 120]]","[4210, [132, 51, 70, 104, 82, 7, 65, 35, 108, 132], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]"
