,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
127,"[290, [6, 20, 6, 8, 30, 24], [4, 19, 5, 9, 30, 24]]","[270, [13, 0, 4, 40, 42, 34], [15, 2, 4, 39, 43, 33]]","[60, [22, 4, 4, 15, 12, 38], [23, 4, 4, 15, 13, 38]]","[0, [31, 37, 41, 9, 7, 15], [31, 37, 41, 9, 7, 15]]","[880, [22, 20, 34, 33, 1, 39], [34, 20, 34, 33, 2, 39]]","[110, [18, 18, 13, 15, 27, 35], [19, 19, 13, 15, 27, 35]]","[130, [27, 31, 47, 12, 34, 15], [28, 31, 47, 13, 34, 14]]","[0, [10, 7, 35, 42, 23, 3], [10, 7, 35, 42, 23, 3]]","[170, [38, 34, 38, 7, 47, 23], [38, 29, 39, 7, 47, 23]]","[230, [16, 29, 30, 15, 25, 17], [17, 29, 30, 14, 24, 19]]","[160, [9, 29, 20, 0, 41, 8], [9, 29, 19, 0, 41, 7]]","[80, [32, 43, 36, 36, 30, 22], [32, 43, 36, 35, 30, 21]]","[160, [16, 29, 30, 14, 24, 17], [17, 29, 30, 14, 24, 19]]","[60, [25, 7, 39, 29, 6, 37], [25, 7, 39, 29, 7, 37]]","[380, [25, 45, 2, 36, 16, 18], [25, 46, 2, 36, 19, 18]]","[100, [13, 47, 9, 13, 8, 28], [14, 47, 9, 16, 8, 28]]","[500, [40, 36, 3, 6, 14, 0], [40, 32, 3, 6, 16, 3]]","[120, [17, 9, 17, 33, 41, 2], [18, 9, 17, 28, 41, 2]]"
128,"[640, [42, 20, 29, 44, 6, 29], [41, 20, 37, 46, 7, 29]]","[100, [34, 38, 46, 6, 34, 10], [34, 38, 46, 7, 35, 10]]","[130, [3, 34, 26, 46, 6, 42], [3, 34, 28, 47, 5, 42]]","[300, [38, 23, 8, 18, 21, 2], [38, 24, 32, 18, 22, 2]]","[440, [31, 40, 8, 0, 31, 28], [31, 40, 8, 4, 34, 28]]","[410, [29, 39, 29, 21, 10, 21], [31, 44, 30, 28, 9, 21]]","[550, [25, 2, 23, 47, 28, 27], [27, 4, 21, 47, 29, 27]]","[110, [1, 9, 18, 38, 18, 23], [1, 9, 19, 38, 19, 23]]","[1240, [39, 2, 2, 47, 23, 45], [39, 14, 30, 47, 22, 45]]","[0, [25, 6, 23, 21, 1, 34], [25, 6, 23, 21, 1, 34]]","[1040, [35, 18, 36, 41, 20, 8], [39, 28, 36, 41, 32, 8]]","[20, [36, 28, 13, 31, 40, 26], [36, 28, 13, 31, 38, 26]]","[540, [28, 6, 44, 8, 33, 14], [25, 6, 34, 7, 33, 14]]","[90, [21, 6, 3, 17, 15, 13], [18, 6, 3, 17, 15, 13]]","[10, [42, 39, 26, 32, 21, 24], [42, 39, 26, 31, 21, 24]]","[0, [17, 18, 10, 4, 36, 3], [17, 18, 10, 4, 36, 3]]","[630, [6, 8, 4, 45, 6, 39], [6, 34, 3, 45, 7, 39]]","[220, [5, 0, 47, 6, 28, 39], [5, 2, 47, 8, 28, 39]]"
129,"[400, [1, 10, 20, 30, 43, 1], [2, 10, 26, 32, 43, 1]]","[680, [1, 9, 18, 39, 13, 21], [1, 9, 19, 38, 19, 23]]","[230, [3, 17, 8, 29, 31, 6], [4, 18, 10, 29, 31, 6]]","[80, [1, 44, 24, 20, 47, 45], [1, 42, 25, 20, 47, 45]]","[360, [22, 47, 10, 4, 31, 11], [29, 43, 10, 4, 31, 15]]","[210, [15, 10, 33, 40, 21, 35], [15, 12, 34, 41, 21, 36]]","[0, [7, 25, 40, 37, 17, 12], [7, 25, 40, 37, 17, 12]]","[90, [23, 27, 38, 38, 22, 29], [22, 27, 38, 38, 22, 29]]","[20, [0, 42, 23, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[700, [41, 11, 20, 1, 7, 40], [41, 11, 21, 1, 20, 37]]","[0, [14, 23, 18, 43, 21, 20], [14, 23, 18, 43, 21, 20]]","[10, [24, 35, 5, 39, 21, 19], [25, 35, 5, 39, 21, 19]]","[620, [36, 14, 20, 28, 32, 14], [36, 24, 20, 28, 32, 20]]","[430, [0, 36, 30, 22, 30, 32], [14, 36, 30, 22, 29, 32]]","[1870, [13, 7, 15, 32, 15, 26], [23, 8, 18, 32, 26, 26]]","[200, [22, 10, 17, 34, 0, 10], [21, 11, 17, 34, 2, 10]]","[800, [36, 44, 17, 10, 26, 36], [43, 44, 19, 10, 28, 38]]","[20, [6, 34, 47, 15, 6, 27], [6, 35, 47, 15, 6, 27]]"
130,"[650, [29, 31, 28, 40, 20, 6], [32, 32, 27, 38, 19, 5]]","[190, [42, 4, 42, 21, 40, 1], [41, 4, 43, 20, 40, 1]]","[260, [40, 31, 11, 15, 40, 6], [39, 31, 13, 15, 40, 10]]","[680, [21, 17, 31, 20, 39, 30], [21, 17, 34, 19, 36, 30]]","[480, [11, 15, 41, 6, 15, 29], [37, 19, 41, 6, 17, 29]]","[170, [47, 1, 11, 21, 27, 10], [47, 2, 11, 20, 28, 10]]","[280, [12, 30, 33, 23, 21, 2], [12, 30, 35, 22, 21, 4]]","[160, [11, 46, 47, 12, 18, 18], [11, 46, 47, 12, 22, 18]]","[810, [46, 6, 9, 17, 23, 12], [46, 18, 13, 18, 23, 13]]","[270, [31, 32, 25, 38, 19, 4], [32, 32, 27, 38, 19, 5]]","[270, [34, 9, 4, 43, 46, 20], [31, 9, 4, 43, 46, 20]]","[0, [43, 38, 26, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[450, [45, 14, 12, 47, 3, 47], [45, 14, 12, 42, 3, 42]]","[390, [0, 17, 34, 46, 41, 21], [1, 20, 34, 47, 41, 21]]","[0, [42, 7, 0, 42, 40, 41], [42, 7, 0, 42, 40, 41]]","[60, [34, 14, 24, 28, 17, 7], [34, 14, 25, 28, 17, 7]]","[90, [14, 47, 45, 31, 1, 22], [14, 44, 45, 31, 1, 22]]","[370, [45, 1, 42, 17, 13, 34], [41, 1, 42, 17, 13, 31]]"
131,"[300, [7, 4, 13, 6, 7, 12], [7, 3, 13, 4, 5, 10]]","[30, [28, 27, 28, 42, 46, 33], [28, 27, 28, 42, 47, 33]]","[20, [20, 6, 39, 0, 31, 26], [20, 6, 39, 2, 31, 26]]","[410, [13, 16, 17, 23, 29, 8], [13, 16, 19, 28, 34, 10]]","[1060, [25, 46, 47, 33, 31, 0], [29, 37, 47, 33, 31, 0]]","[620, [16, 1, 42, 21, 47, 30], [16, 1, 42, 21, 16, 30]]","[330, [40, 12, 20, 1, 16, 37], [41, 11, 21, 1, 20, 37]]","[190, [39, 28, 47, 36, 28, 24], [39, 30, 47, 35, 28, 24]]","[290, [38, 23, 9, 18, 23, 2], [38, 24, 32, 18, 22, 2]]","[590, [17, 25, 25, 14, 34, 45], [17, 32, 42, 14, 34, 45]]","[280, [42, 20, 20, 46, 27, 8], [40, 20, 16, 47, 27, 8]]","[280, [7, 47, 18, 22, 41, 14], [9, 46, 19, 22, 41, 14]]","[470, [42, 13, 35, 11, 14, 47], [42, 13, 35, 11, 19, 44]]","[0, [26, 28, 42, 13, 35, 22], [26, 28, 42, 13, 35, 22]]","[0, [2, 36, 40, 11, 36, 32], [2, 36, 40, 11, 36, 32]]","[90, [36, 28, 13, 31, 39, 24], [36, 28, 13, 31, 38, 26]]","[180, [31, 24, 43, 15, 44, 26], [31, 24, 43, 23, 44, 24]]","[0, [4, 34, 33, 37, 5, 19], [4, 34, 33, 37, 5, 19]]"
132,"[700, [38, 25, 43, 44, 15, 43], [37, 25, 43, 38, 14, 43]]","[450, [40, 34, 15, 34, 29, 3], [41, 33, 16, 32, 29, 2]]","[510, [40, 6, 11, 34, 31, 26], [37, 6, 12, 34, 35, 25]]","[130, [47, 24, 3, 16, 15, 15], [47, 24, 3, 18, 14, 15]]","[170, [15, 22, 1, 11, 31, 20], [15, 22, 1, 11, 30, 19]]","[20, [18, 4, 18, 18, 47, 35], [18, 4, 18, 18, 46, 35]]","[180, [21, 17, 33, 18, 36, 30], [21, 17, 34, 19, 36, 30]]","[80, [41, 4, 43, 18, 40, 1], [41, 4, 43, 20, 40, 1]]","[100, [25, 46, 47, 0, 0, 38], [26, 46, 47, 0, 0, 37]]","[50, [42, 30, 29, 47, 25, 38], [42, 30, 29, 46, 25, 38]]","[290, [47, 10, 40, 35, 1, 0], [46, 13, 40, 35, 1, 1]]","[170, [39, 41, 40, 45, 15, 7], [39, 41, 39, 46, 14, 7]]","[580, [21, 2, 9, 24, 2, 12], [19, 16, 9, 25, 2, 13]]","[0, [44, 12, 5, 47, 24, 30], [44, 12, 5, 47, 24, 30]]","[300, [28, 16, 32, 24, 24, 32], [28, 19, 34, 24, 24, 32]]","[300, [43, 40, 47, 2, 11, 46], [43, 40, 47, 18, 12, 47]]","[280, [6, 36, 41, 15, 42, 14], [6, 33, 41, 18, 42, 13]]","[190, [34, 35, 47, 6, 28, 13], [32, 35, 47, 7, 28, 13]]"
133,"[260, [38, 28, 20, 18, 20, 2], [38, 24, 32, 18, 22, 2]]","[160, [42, 1, 42, 17, 13, 28], [41, 1, 42, 17, 13, 31]]","[290, [47, 1, 11, 18, 26, 10], [47, 2, 11, 20, 28, 10]]","[320, [24, 3, 21, 47, 29, 27], [27, 4, 21, 47, 29, 27]]","[260, [35, 20, 20, 23, 31, 31], [35, 19, 20, 23, 34, 32]]","[130, [27, 39, 39, 21, 10, 4], [27, 39, 39, 26, 13, 4]]","[130, [3, 37, 18, 23, 43, 33], [3, 37, 18, 24, 43, 35]]","[300, [46, 43, 45, 18, 23, 36], [46, 43, 45, 20, 23, 38]]","[150, [42, 12, 7, 45, 35, 29], [42, 12, 7, 40, 35, 29]]","[100, [40, 25, 20, 41, 25, 40], [40, 25, 20, 41, 27, 38]]","[80, [10, 20, 27, 42, 14, 46], [10, 20, 26, 42, 14, 46]]","[10, [16, 36, 39, 31, 46, 9], [16, 36, 39, 31, 46, 10]]","[30, [20, 7, 36, 39, 2, 4], [20, 7, 36, 39, 5, 4]]","[1020, [24, 0, 12, 16, 30, 14], [24, 5, 19, 21, 31, 14]]","[60, [44, 26, 33, 16, 35, 46], [44, 26, 33, 17, 35, 47]]","[90, [30, 29, 11, 33, 22, 42], [30, 29, 11, 32, 22, 42]]","[100, [14, 28, 20, 43, 25, 41], [13, 28, 20, 43, 25, 41]]","[100, [34, 29, 32, 14, 11, 22], [34, 29, 32, 14, 12, 22]]"
134,"[0, [7, 15, 25, 45, 29, 44], [7, 15, 25, 45, 29, 44]]","[580, [28, 31, 28, 39, 19, 6], [32, 32, 27, 38, 19, 5]]","[570, [2, 15, 0, 18, 25, 31], [2, 14, 1, 20, 31, 31]]","[90, [3, 33, 44, 6, 39, 5], [3, 33, 44, 6, 38, 5]]","[440, [9, 2, 46, 38, 22, 23], [19, 2, 44, 38, 25, 23]]","[300, [35, 9, 29, 4, 10, 35], [35, 9, 35, 9, 10, 37]]","[40, [6, 33, 47, 15, 6, 27], [6, 35, 47, 15, 6, 27]]","[170, [43, 15, 22, 1, 39, 35], [44, 16, 22, 1, 39, 31]]","[350, [32, 23, 15, 27, 38, 20], [30, 23, 14, 27, 36, 18]]","[0, [33, 5, 37, 6, 17, 11], [33, 5, 37, 6, 17, 11]]","[0, [43, 45, 15, 27, 0, 12], [43, 45, 15, 27, 0, 12]]","[0, [27, 11, 39, 28, 9, 42], [27, 11, 39, 28, 9, 42]]","[90, [16, 39, 43, 31, 30, 42], [16, 39, 43, 31, 30, 33]]","[70, [24, 27, 36, 3, 44, 26], [24, 28, 36, 3, 44, 26]]","[420, [46, 7, 16, 32, 30, 6], [46, 7, 37, 32, 30, 6]]","[180, [13, 13, 46, 22, 38, 23], [17, 14, 46, 20, 38, 23]]","[180, [15, 34, 47, 47, 1, 34], [21, 34, 47, 47, 1, 34]]","[1360, [4, 45, 10, 8, 6, 34], [7, 46, 12, 8, 18, 33]]"
135,"[110, [20, 4, 6, 15, 13, 38], [23, 4, 4, 15, 13, 38]]","[480, [4, 28, 34, 33, 44, 29], [4, 30, 40, 33, 44, 29]]","[260, [11, 11, 18, 22, 45, 33], [13, 10, 18, 23, 43, 33]]","[170, [20, 17, 9, 24, 2, 12], [19, 16, 9, 25, 2, 13]]","[100, [47, 44, 25, 36, 20, 4], [47, 44, 26, 36, 19, 4]]","[90, [6, 12, 39, 34, 34, 29], [6, 12, 40, 34, 34, 29]]","[280, [5, 21, 13, 27, 5, 16], [5, 21, 13, 27, 5, 30]]","[40, [20, 15, 46, 18, 36, 15], [20, 15, 46, 22, 36, 15]]","[90, [20, 20, 20, 17, 2, 30], [21, 19, 20, 18, 2, 30]]","[120, [27, 40, 39, 25, 7, 4], [27, 39, 39, 26, 13, 4]]","[130, [34, 30, 46, 41, 3, 34], [33, 30, 46, 40, 3, 34]]","[1220, [42, 40, 15, 18, 21, 24], [42, 39, 26, 31, 21, 24]]","[50, [42, 30, 29, 47, 25, 38], [42, 30, 29, 46, 25, 38]]","[30, [34, 0, 19, 35, 5, 13], [34, 3, 19, 35, 5, 13]]","[320, [5, 21, 13, 27, 5, 14], [5, 21, 13, 27, 5, 30]]","[10, [39, 46, 16, 41, 43, 13], [39, 46, 16, 41, 43, 14]]","[380, [35, 36, 10, 7, 8, 26], [35, 39, 11, 9, 21, 31]]","[20, [17, 36, 39, 31, 46, 10], [16, 36, 39, 31, 46, 10]]"
136,"[70, [44, 15, 17, 1, 26, 15], [45, 15, 17, 3, 26, 14]]","[50, [24, 3, 34, 11, 31, 10], [24, 3, 35, 11, 31, 10]]","[1260, [29, 29, 11, 44, 22, 40], [30, 29, 11, 32, 22, 42]]","[950, [21, 23, 15, 27, 24, 21], [30, 23, 14, 27, 36, 18]]","[0, [16, 22, 21, 22, 36, 42], [16, 22, 21, 22, 36, 42]]","[10, [25, 35, 27, 40, 21, 31], [25, 35, 27, 40, 22, 31]]","[520, [16, 2, 18, 18, 33, 33], [18, 4, 18, 18, 46, 35]]","[150, [23, 3, 36, 11, 31, 9], [24, 3, 35, 11, 31, 10]]","[90, [38, 15, 17, 2, 26, 14], [45, 15, 17, 3, 26, 14]]","[460, [9, 46, 22, 42, 32, 20], [9, 47, 22, 42, 36, 20]]","[610, [32, 0, 45, 35, 5, 29], [32, 19, 45, 35, 6, 29]]","[0, [32, 44, 8, 30, 39, 4], [32, 44, 8, 30, 39, 4]]","[950, [2, 14, 0, 17, 43, 31], [2, 14, 1, 20, 31, 31]]","[340, [35, 15, 23, 17, 30, 27], [35, 15, 23, 22, 30, 26]]","[570, [35, 9, 40, 47, 32, 22], [35, 28, 40, 47, 32, 22]]","[280, [39, 2, 9, 31, 35, 13], [40, 8, 9, 31, 35, 14]]","[400, [28, 31, 47, 8, 34, 14], [28, 31, 47, 13, 34, 14]]","[460, [28, 31, 45, 9, 34, 10], [28, 31, 47, 13, 34, 14]]"
137,"[220, [26, 4, 7, 1, 15, 20], [26, 3, 7, 1, 14, 22]]","[180, [3, 18, 25, 25, 34, 13], [3, 18, 24, 24, 32, 14]]","[110, [15, 8, 6, 29, 18, 11], [15, 8, 5, 29, 19, 10]]","[100, [21, 17, 20, 16, 2, 30], [21, 19, 20, 18, 2, 30]]","[300, [7, 16, 46, 43, 11, 25], [7, 16, 42, 45, 11, 25]]","[150, [5, 4, 32, 21, 14, 12], [5, 4, 32, 22, 14, 14]]","[50, [28, 15, 44, 2, 24, 25], [28, 14, 44, 3, 24, 25]]","[110, [15, 11, 35, 41, 18, 36], [15, 12, 34, 41, 21, 36]]","[250, [27, 38, 38, 23, 6, 4], [27, 39, 39, 26, 13, 4]]","[220, [15, 34, 17, 3, 8, 42], [15, 33, 19, 3, 15, 42]]","[620, [33, 40, 3, 10, 16, 10], [33, 40, 3, 23, 16, 12]]","[650, [17, 4, 28, 28, 26, 40], [22, 5, 28, 28, 26, 34]]","[530, [21, 16, 1, 35, 44, 16], [20, 17, 1, 36, 38, 16]]","[140, [2, 30, 6, 17, 11, 36], [2, 32, 8, 18, 11, 36]]","[80, [21, 17, 34, 18, 36, 30], [21, 17, 34, 19, 36, 30]]","[70, [22, 43, 46, 43, 30, 22], [22, 43, 47, 43, 30, 20]]","[130, [14, 47, 8, 15, 8, 28], [14, 47, 9, 16, 8, 28]]","[550, [34, 34, 10, 38, 47, 34], [32, 37, 17, 38, 47, 33]]"
138,"[760, [28, 30, 42, 30, 12, 4], [27, 39, 39, 26, 13, 4]]","[40, [26, 22, 28, 0, 44, 17], [26, 23, 28, 0, 44, 17]]","[530, [40, 6, 8, 0, 3, 25], [38, 5, 8, 2, 3, 30]]","[480, [24, 12, 10, 42, 17, 44], [27, 12, 10, 38, 18, 44]]","[10, [16, 36, 39, 31, 46, 9], [16, 36, 39, 31, 46, 10]]","[0, [34, 20, 34, 33, 2, 39], [34, 20, 34, 33, 2, 39]]","[20, [0, 42, 23, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[0, [1, 3, 13, 36, 15, 7], [1, 3, 13, 36, 15, 7]]","[100, [20, 27, 8, 12, 40, 47], [20, 28, 8, 12, 41, 47]]","[1180, [25, 40, 17, 20, 39, 7], [25, 40, 21, 21, 38, 16]]","[360, [34, 24, 43, 20, 44, 24], [31, 24, 43, 23, 44, 24]]","[450, [45, 14, 12, 47, 3, 47], [45, 14, 12, 42, 3, 42]]","[720, [14, 29, 39, 12, 14, 5], [17, 29, 37, 14, 15, 14]]","[350, [19, 15, 42, 0, 21, 6], [19, 15, 42, 0, 19, 15]]","[120, [40, 13, 18, 37, 26, 47], [40, 14, 19, 37, 26, 47]]","[520, [38, 19, 0, 24, 35, 47], [38, 19, 7, 25, 35, 36]]","[0, [47, 0, 8, 47, 42, 33], [47, 0, 8, 47, 42, 33]]","[70, [34, 37, 11, 28, 5, 1], [34, 37, 18, 28, 5, 1]]"
139,"[580, [44, 31, 38, 44, 34, 16], [40, 31, 37, 44, 32, 18]]","[490, [29, 2, 0, 34, 16, 34], [30, 2, 1, 36, 16, 32]]","[590, [6, 40, 31, 22, 45, 31], [21, 41, 37, 22, 41, 33]]","[170, [43, 44, 17, 16, 17, 21], [42, 44, 18, 16, 16, 21]]","[120, [27, 11, 39, 31, 9, 42], [27, 11, 39, 28, 9, 42]]","[520, [0, 20, 39, 36, 39, 12], [5, 19, 39, 36, 44, 14]]","[100, [35, 33, 35, 46, 27, 46], [35, 34, 35, 45, 27, 46]]","[290, [43, 46, 40, 28, 36, 37], [43, 46, 40, 30, 39, 37]]","[140, [32, 23, 17, 15, 27, 17], [32, 23, 18, 16, 27, 18]]","[0, [24, 28, 36, 3, 44, 26], [24, 28, 36, 3, 44, 26]]","[210, [8, 47, 20, 22, 42, 14], [9, 46, 19, 22, 41, 14]]","[780, [24, 0, 15, 17, 31, 14], [24, 5, 19, 21, 31, 14]]","[360, [20, 22, 14, 38, 28, 21], [20, 22, 17, 38, 28, 19]]","[20, [33, 26, 6, 30, 30, 41], [33, 26, 6, 28, 30, 41]]","[1860, [9, 45, 39, 0, 30, 45], [38, 43, 39, 0, 30, 41]]","[120, [4, 33, 0, 7, 38, 24], [4, 33, 2, 7, 35, 24]]","[0, [43, 38, 26, 2, 1, 45], [43, 38, 26, 2, 1, 45]]","[260, [38, 24, 11, 18, 21, 2], [38, 24, 32, 18, 22, 2]]"
140,"[210, [28, 20, 40, 9, 44, 22], [26, 22, 40, 9, 43, 22]]","[180, [28, 4, 21, 47, 29, 28], [27, 4, 21, 47, 29, 27]]","[70, [15, 22, 26, 46, 31, 17], [15, 22, 28, 46, 32, 17]]","[160, [33, 27, 7, 29, 29, 41], [33, 26, 6, 28, 30, 41]]","[160, [15, 22, 27, 43, 36, 31], [14, 26, 27, 43, 36, 30]]","[60, [21, 47, 25, 10, 6, 18], [21, 47, 25, 10, 6, 19]]","[240, [25, 40, 23, 23, 38, 16], [25, 40, 21, 21, 38, 16]]","[250, [13, 17, 18, 27, 36, 9], [13, 16, 19, 28, 34, 10]]","[300, [23, 25, 47, 11, 38, 23], [24, 24, 47, 11, 36, 24]]","[140, [27, 45, 2, 7, 15, 11], [27, 45, 2, 20, 15, 12]]","[230, [10, 36, 29, 14, 41, 42], [11, 36, 29, 23, 41, 40]]","[450, [4, 34, 15, 16, 11, 18], [19, 34, 15, 16, 11, 18]]","[270, [11, 28, 44, 37, 44, 47], [11, 27, 35, 37, 44, 47]]","[520, [5, 0, 41, 12, 26, 6], [10, 0, 41, 14, 24, 6]]","[120, [15, 15, 32, 35, 16, 18], [18, 15, 32, 35, 19, 18]]","[320, [42, 27, 14, 24, 6, 39], [41, 27, 14, 25, 8, 38]]","[640, [0, 36, 8, 13, 45, 8], [2, 43, 17, 13, 45, 8]]","[160, [13, 10, 21, 23, 45, 33], [13, 10, 18, 23, 43, 33]]"
141,"[500, [30, 20, 17, 16, 28, 17], [32, 23, 18, 16, 27, 18]]","[460, [42, 45, 42, 44, 34, 44], [38, 45, 42, 41, 35, 44]]","[400, [36, 40, 11, 25, 29, 7], [36, 36, 11, 26, 29, 7]]","[320, [47, 15, 31, 7, 11, 0], [47, 14, 32, 4, 10, 1]]","[90, [15, 24, 9, 25, 9, 11], [15, 24, 9, 28, 9, 11]]","[0, [44, 6, 40, 18, 32, 7], [44, 6, 40, 18, 32, 7]]","[790, [33, 33, 38, 0, 30, 40], [38, 43, 39, 0, 30, 41]]","[460, [3, 18, 27, 18, 28, 15], [3, 18, 24, 24, 32, 14]]","[0, [15, 8, 38, 38, 4, 33], [15, 8, 38, 38, 4, 33]]","[320, [28, 17, 32, 25, 25, 32], [28, 19, 34, 24, 24, 32]]","[0, [28, 42, 40, 34, 36, 34], [28, 42, 40, 34, 36, 34]]","[80, [4, 15, 40, 2, 15, 7], [4, 15, 38, 2, 15, 7]]","[300, [27, 44, 2, 8, 14, 12], [27, 45, 2, 20, 15, 12]]","[0, [34, 27, 21, 33, 26, 27], [34, 27, 21, 33, 26, 27]]","[70, [5, 41, 27, 40, 2, 37], [6, 41, 27, 40, 2, 37]]","[0, [14, 42, 1, 32, 47, 36], [14, 42, 1, 32, 47, 36]]","[40, [34, 38, 46, 6, 35, 10], [34, 38, 46, 7, 35, 10]]","[10, [26, 3, 7, 1, 14, 21], [26, 3, 7, 1, 14, 22]]"
142,"[410, [6, 6, 31, 20, 12, 15], [5, 4, 32, 22, 14, 14]]","[510, [13, 1, 23, 6, 4, 34], [29, 1, 23, 7, 2, 34]]","[530, [6, 15, 31, 21, 26, 47], [5, 14, 35, 21, 28, 47]]","[470, [7, 4, 32, 17, 11, 15], [5, 4, 32, 22, 14, 14]]","[430, [22, 8, 15, 22, 22, 29], [23, 8, 26, 22, 23, 29]]","[490, [47, 18, 12, 20, 21, 12], [46, 18, 13, 18, 23, 13]]","[250, [32, 15, 23, 33, 15, 33], [31, 15, 22, 32, 15, 36]]","[10, [15, 47, 38, 18, 28, 16], [14, 47, 38, 18, 28, 16]]","[240, [36, 38, 45, 15, 32, 17], [36, 34, 44, 15, 31, 16]]","[330, [16, 16, 11, 24, 17, 30], [20, 18, 11, 24, 18, 30]]","[0, [30, 35, 43, 32, 14, 34], [30, 35, 43, 32, 14, 34]]","[880, [40, 7, 15, 41, 41, 26], [38, 11, 22, 41, 41, 25]]","[570, [14, 14, 0, 35, 34, 39], [17, 21, 0, 35, 34, 38]]","[50, [2, 35, 28, 20, 3, 33], [2, 35, 28, 20, 4, 33]]","[10, [13, 23, 18, 43, 21, 20], [14, 23, 18, 43, 21, 20]]","[0, [28, 9, 7, 43, 12, 39], [28, 9, 7, 43, 12, 39]]","[0, [36, 28, 13, 31, 38, 26], [36, 28, 13, 31, 38, 26]]","[220, [43, 40, 47, 2, 11, 47], [43, 40, 47, 18, 12, 47]]"
143,"[760, [40, 30, 20, 28, 6, 20], [41, 31, 21, 22, 6, 22]]","[570, [13, 13, 20, 17, 2, 30], [21, 19, 20, 18, 2, 30]]","[220, [40, 11, 11, 6, 26, 22], [38, 11, 21, 2, 26, 22]]","[2310, [17, 8, 16, 20, 20, 23], [23, 8, 18, 32, 26, 26]]","[300, [9, 28, 7, 22, 31, 1], [9, 28, 7, 24, 34, 1]]","[320, [21, 1, 33, 20, 39, 33], [22, 6, 30, 20, 39, 33]]","[250, [40, 23, 33, 34, 33, 1], [40, 23, 34, 34, 31, 1]]","[290, [2, 23, 27, 36, 47, 37], [2, 22, 26, 37, 47, 40]]","[520, [34, 38, 0, 34, 32, 23], [33, 35, 0, 34, 30, 28]]","[0, [36, 39, 16, 32, 32, 37], [36, 39, 16, 32, 32, 37]]","[0, [17, 18, 10, 4, 36, 3], [17, 18, 10, 4, 36, 3]]","[1010, [0, 18, 45, 7, 28, 30], [1, 31, 45, 10, 28, 30]]","[250, [8, 26, 44, 5, 17, 39], [30, 26, 44, 5, 18, 41]]","[0, [46, 41, 23, 13, 40, 35], [46, 41, 23, 13, 40, 35]]","[150, [47, 0, 40, 9, 19, 9], [47, 0, 40, 10, 19, 10]]","[80, [47, 36, 41, 22, 24, 30], [47, 36, 41, 22, 26, 30]]","[170, [30, 3, 38, 8, 25, 31], [30, 3, 38, 25, 25, 31]]","[300, [34, 26, 38, 41, 33, 44], [39, 26, 38, 41, 32, 44]]"
144,"[940, [29, 44, 0, 34, 30, 20], [33, 35, 0, 34, 30, 28]]","[100, [26, 3, 7, 1, 13, 22], [26, 3, 7, 1, 14, 22]]","[370, [45, 15, 12, 45, 3, 45], [45, 14, 12, 42, 3, 42]]","[0, [16, 1, 42, 21, 16, 30], [16, 1, 42, 21, 16, 30]]","[580, [22, 46, 31, 7, 37, 31], [31, 45, 37, 7, 37, 32]]","[840, [25, 0, 17, 20, 29, 12], [24, 5, 19, 21, 31, 14]]","[890, [33, 43, 18, 10, 28, 33], [43, 44, 19, 10, 28, 38]]","[360, [2, 14, 0, 18, 27, 31], [2, 14, 1, 20, 31, 31]]","[70, [40, 41, 23, 47, 17, 18], [40, 41, 30, 47, 17, 18]]","[50, [40, 41, 25, 47, 17, 18], [40, 41, 30, 47, 17, 18]]","[600, [14, 35, 46, 38, 24, 9], [44, 35, 46, 38, 24, 9]]","[60, [18, 24, 47, 11, 36, 24], [24, 24, 47, 11, 36, 24]]","[0, [23, 23, 47, 20, 39, 36], [23, 23, 47, 20, 39, 36]]","[0, [21, 32, 21, 27, 41, 41], [21, 32, 21, 27, 41, 41]]","[230, [29, 35, 45, 32, 14, 32], [30, 35, 43, 32, 14, 34]]","[150, [22, 34, 46, 46, 1, 34], [21, 34, 47, 47, 1, 34]]","[90, [22, 4, 30, 20, 38, 33], [22, 6, 30, 20, 39, 33]]","[250, [34, 33, 6, 18, 3, 34], [31, 34, 7, 18, 3, 37]]"
