,1,2,3,4,5,6,7,8,9,10,11
10,"[750, [9, 14, 1, 21, 42, 10], [20, 13, 1, 22, 40, 12]]","[930, [44, 41, 6, 6, 33, 10], [44, 38, 6, 3, 31, 21]]","[470, [6, 34, 20, 10, 0, 7], [6, 39, 22, 9, 0, 7]]","[650, [29, 7, 37, 42, 45, 3], [31, 8, 32, 40, 44, 3]]","[1160, [2, 31, 40, 14, 33, 5], [25, 31, 40, 14, 39, 5]]","[150, [22, 25, 10, 43, 30, 43], [22, 26, 10, 44, 35, 43]]","[850, [0, 42, 32, 35, 19, 6], [0, 43, 32, 36, 20, 14]]","[300, [4, 0, 31, 4, 28, 39], [4, 1, 29, 4, 28, 39]]","[150, [27, 27, 4, 29, 41, 35], [27, 27, 19, 29, 41, 35]]","[400, [23, 35, 23, 37, 18, 7], [23, 35, 39, 37, 17, 11]]","[880, [37, 37, 2, 3, 43, 15], [24, 37, 2, 5, 43, 15]]"
11,"[1050, [28, 42, 9, 37, 9, 33], [28, 35, 14, 36, 10, 34]]","[270, [46, 33, 37, 37, 44, 15], [47, 34, 37, 37, 44, 24]]","[100, [46, 13, 19, 15, 10, 11], [47, 13, 19, 15, 10, 11]]","[490, [27, 19, 12, 20, 42, 12], [28, 18, 15, 19, 43, 13]]","[910, [2, 35, 44, 33, 33, 46], [31, 37, 41, 33, 35, 47]]","[300, [22, 15, 44, 42, 30, 30], [22, 13, 45, 42, 31, 31]]","[550, [42, 35, 18, 1, 35, 27], [42, 37, 22, 1, 34, 27]]","[280, [31, 40, 2, 8, 3, 45], [35, 41, 2, 8, 3, 45]]","[820, [13, 13, 6, 5, 27, 28], [14, 25, 6, 5, 35, 28]]","[530, [43, 15, 17, 33, 26, 33], [43, 16, 17, 33, 43, 33]]","[60, [44, 8, 15, 15, 41, 10], [44, 8, 12, 14, 41, 10]]"
12,"[540, [34, 21, 42, 6, 44, 42], [34, 21, 42, 4, 35, 37]]","[1160, [46, 8, 14, 27, 41, 26], [47, 30, 14, 27, 38, 28]]","[470, [7, 45, 42, 37, 10, 7], [8, 45, 41, 39, 21, 8]]","[1650, [37, 29, 22, 46, 27, 27], [38, 29, 39, 47, 29, 26]]","[200, [7, 46, 0, 33, 39, 0], [7, 47, 3, 33, 39, 1]]","[790, [22, 16, 39, 30, 28, 13], [33, 16, 38, 32, 28, 14]]","[1240, [44, 1, 0, 2, 46, 45], [44, 31, 2, 7, 46, 45]]","[2090, [4, 31, 40, 5, 31, 43], [5, 33, 41, 26, 32, 44]]","[300, [43, 13, 46, 46, 28, 28], [43, 13, 47, 47, 36, 29]]","[270, [34, 22, 2, 41, 32, 46], [34, 20, 2, 41, 31, 47]]","[140, [17, 39, 15, 40, 37, 31], [17, 39, 13, 40, 37, 31]]"
13,"[940, [29, 6, 4, 42, 9, 33], [29, 4, 4, 38, 28, 31]]","[1070, [33, 14, 6, 26, 41, 10], [33, 14, 5, 24, 35, 19]]","[470, [3, 34, 23, 1, 23, 7], [14, 31, 24, 1, 22, 3]]","[190, [20, 16, 27, 27, 45, 14], [21, 16, 26, 27, 45, 15]]","[1560, [7, 44, 14, 0, 40, 22], [8, 44, 42, 3, 41, 22]]","[1270, [30, 30, 19, 8, 30, 38], [37, 41, 20, 8, 30, 38]]","[1510, [38, 1, 1, 32, 11, 15], [38, 1, 30, 27, 11, 15]]","[1560, [27, 5, 11, 11, 13, 24], [27, 26, 11, 11, 14, 24]]","[1750, [13, 8, 38, 24, 37, 13], [29, 8, 39, 24, 37, 25]]","[270, [27, 45, 32, 18, 26, 3], [27, 47, 33, 19, 26, 4]]","[1120, [46, 4, 0, 15, 29, 37], [47, 4, 10, 12, 24, 38]]"
14,"[1500, [33, 10, 21, 44, 44, 21], [32, 10, 30, 40, 47, 23]]","[1600, [6, 45, 6, 23, 33, 7], [18, 45, 2, 25, 32, 40]]","[460, [7, 12, 20, 30, 20, 10], [13, 13, 19, 30, 20, 10]]","[220, [6, 37, 22, 10, 0, 6], [6, 39, 22, 9, 0, 7]]","[2170, [14, 5, 2, 46, 46, 29], [14, 20, 13, 47, 47, 30]]","[3110, [0, 7, 1, 46, 34, 39], [41, 18, 1, 47, 34, 38]]","[430, [35, 43, 18, 41, 19, 19], [36, 43, 20, 41, 22, 19]]","[1360, [5, 11, 3, 39, 31, 35], [15, 11, 3, 31, 34, 35]]","[1180, [15, 27, 13, 27, 24, 22], [15, 27, 19, 35, 25, 23]]","[1880, [38, 1, 26, 3, 35, 40], [38, 5, 46, 22, 36, 39]]","[420, [29, 21, 6, 13, 29, 16], [32, 22, 6, 13, 30, 26]]"
15,"[1250, [6, 21, 9, 41, 21, 15], [6, 30, 15, 41, 22, 15]]","[1740, [23, 26, 6, 41, 8, 33], [24, 25, 5, 37, 23, 36]]","[750, [7, 3, 19, 37, 37, 33], [14, 2, 19, 37, 36, 21]]","[4440, [4, 4, 37, 23, 16, 10], [32, 34, 37, 25, 16, 10]]","[4810, [2, 33, 20, 3, 5, 10], [31, 34, 20, 4, 33, 34]]","[740, [25, 46, 30, 7, 13, 3], [25, 46, 36, 13, 14, 3]]","[980, [19, 3, 31, 38, 19, 9], [19, 3, 39, 38, 20, 10]]","[640, [5, 11, 1, 11, 26, 31], [8, 11, 1, 23, 26, 38]]","[1490, [13, 44, 2, 39, 38, 22], [36, 44, 21, 39, 38, 22]]","[840, [38, 2, 3, 38, 32, 27], [39, 2, 12, 38, 31, 27]]","[740, [21, 44, 37, 9, 37, 29], [24, 44, 38, 12, 40, 25]]"
16,"[840, [42, 9, 26, 32, 10, 42], [38, 41, 26, 28, 10, 40]]","[1640, [15, 15, 44, 7, 8, 26], [20, 15, 43, 10, 17, 19]]","[400, [33, 34, 42, 37, 10, 27], [29, 39, 42, 37, 10, 27]]","[800, [42, 0, 27, 1, 12, 3], [41, 1, 30, 4, 18, 3]]","[2640, [5, 10, 5, 44, 10, 46], [37, 13, 5, 44, 39, 47]]","[920, [7, 30, 30, 13, 17, 25], [21, 31, 33, 13, 17, 26]]","[1410, [19, 11, 32, 1, 33, 6], [20, 12, 33, 2, 33, 22]]","[700, [45, 37, 16, 45, 31, 31], [45, 36, 21, 47, 35, 32]]","[260, [28, 13, 32, 46, 4, 37], [30, 13, 31, 46, 8, 38]]","[610, [43, 26, 14, 44, 33, 18], [43, 37, 12, 44, 33, 15]]","[580, [0, 37, 19, 15, 8, 36], [18, 39, 19, 15, 8, 36]]"
17,"[540, [9, 34, 14, 21, 33, 21], [3, 34, 13, 22, 31, 20]]","[1240, [41, 13, 26, 26, 8, 26], [40, 29, 25, 21, 19, 19]]","[530, [10, 46, 10, 7, 27, 34], [9, 47, 10, 6, 26, 45]]","[650, [9, 44, 44, 42, 12, 29], [9, 44, 47, 41, 38, 30]]","[1340, [5, 28, 5, 5, 1, 14], [23, 27, 6, 6, 1, 17]]","[390, [7, 45, 4, 30, 18, 23], [11, 44, 4, 42, 18, 24]]","[2160, [7, 0, 32, 35, 1, 35], [8, 0, 33, 38, 25, 34]]","[330, [34, 5, 33, 41, 7, 31], [34, 6, 33, 41, 7, 26]]","[690, [28, 4, 24, 37, 9, 28], [29, 8, 25, 37, 7, 30]]","[530, [34, 3, 37, 26, 18, 18], [34, 4, 37, 32, 18, 17]]","[2960, [29, 2, 37, 37, 42, 37], [33, 26, 41, 35, 42, 47]]"
18,"[2520, [41, 21, 21, 21, 21, 42], [41, 29, 32, 29, 22, 37]]","[1680, [26, 8, 6, 33, 14, 26], [26, 35, 3, 32, 16, 27]]","[650, [34, 34, 10, 10, 7, 34], [34, 30, 17, 10, 8, 22]]","[780, [42, 40, 42, 32, 19, 4], [40, 40, 41, 34, 19, 19]]","[460, [10, 0, 45, 29, 17, 44], [18, 6, 45, 28, 17, 40]]","[150, [43, 13, 39, 35, 40, 7], [44, 12, 39, 34, 40, 12]]","[270, [42, 35, 35, 11, 29, 16], [47, 37, 37, 12, 29, 16]]","[200, [8, 37, 4, 15, 45, 39], [8, 37, 4, 15, 45, 37]]","[870, [40, 28, 9, 46, 13, 13], [39, 30, 11, 46, 22, 22]]","[1090, [12, 26, 0, 32, 23, 43], [12, 43, 16, 31, 24, 43]]","[290, [37, 30, 6, 43, 21, 29], [36, 30, 6, 43, 21, 26]]"
19,"[350, [9, 45, 42, 44, 21, 42], [13, 46, 43, 44, 18, 40]]","[600, [44, 26, 10, 4, 8, 10], [40, 25, 13, 4, 9, 11]]","[1860, [47, 34, 34, 7, 0, 42], [47, 33, 18, 4, 1, 42]]","[3000, [12, 6, 16, 23, 6, 6], [16, 30, 16, 25, 10, 8]]","[360, [40, 46, 29, 32, 0, 33], [40, 47, 30, 34, 0, 35]]","[300, [28, 1, 46, 2, 22, 42], [28, 2, 47, 2, 21, 43]]","[1020, [46, 28, 2, 13, 18, 42], [47, 28, 11, 14, 24, 47]]","[920, [1, 40, 37, 11, 13, 39], [36, 40, 37, 29, 13, 37]]","[180, [22, 21, 0, 2, 22, 22], [22, 19, 0, 2, 22, 22]]","[100, [44, 1, 34, 24, 14, 3], [44, 1, 34, 24, 12, 7]]","[560, [29, 29, 0, 21, 9, 41], [26, 28, 3, 21, 12, 42]]"
20,"[300, [21, 33, 10, 45, 33, 0], [23, 32, 13, 46, 31, 0]]","[1020, [32, 14, 15, 46, 44, 6], [30, 18, 33, 47, 43, 3]]","[1890, [34, 34, 34, 7, 10, 46], [24, 45, 34, 10, 13, 46]]","[450, [27, 27, 22, 37, 0, 29], [29, 26, 22, 37, 7, 30]]","[1860, [20, 2, 17, 33, 0, 0], [23, 17, 18, 34, 7, 1]]","[210, [37, 19, 13, 39, 1, 22], [37, 20, 13, 40, 2, 22]]","[690, [35, 19, 25, 35, 0, 5], [36, 21, 28, 38, 1, 13]]","[380, [20, 37, 31, 20, 45, 17], [25, 37, 31, 22, 45, 17]]","[1710, [27, 8, 40, 15, 4, 13], [37, 28, 40, 15, 5, 18]]","[370, [7, 3, 32, 26, 9, 14], [6, 4, 33, 40, 9, 13]]","[870, [23, 16, 37, 29, 15, 0], [23, 25, 44, 25, 15, 3]]"
21,"[350, [41, 6, 26, 46, 42, 45], [39, 5, 25, 47, 40, 45]]","[2030, [10, 26, 10, 6, 44, 2], [27, 21, 15, 6, 25, 2]]","[980, [37, 42, 27, 33, 6, 17], [39, 44, 26, 38, 8, 17]]","[410, [27, 14, 22, 2, 37, 39], [28, 15, 24, 2, 39, 39]]","[240, [33, 2, 46, 20, 15, 19], [33, 1, 47, 20, 15, 22]]","[1180, [46, 3, 17, 30, 3, 29], [47, 4, 18, 46, 5, 29]]","[1000, [13, 5, 32, 6, 13, 19], [12, 10, 32, 12, 13, 22]]","[1550, [1, 11, 39, 11, 5, 11], [34, 9, 43, 9, 6, 15]]","[3350, [4, 4, 40, 13, 32, 13], [15, 32, 40, 16, 31, 13]]","[780, [26, 14, 34, 26, 9, 41], [33, 13, 34, 47, 9, 41]]","[420, [20, 37, 17, 19, 29, 21], [20, 43, 17, 18, 31, 21]]"
22,"[980, [9, 21, 1, 8, 21, 21], [15, 32, 2, 3, 22, 19]]","[2330, [7, 8, 7, 44, 8, 26], [36, 9, 29, 44, 8, 23]]","[250, [10, 34, 4, 12, 27, 37], [9, 35, 4, 15, 30, 39]]","[710, [4, 14, 0, 41, 37, 42], [19, 14, 0, 41, 33, 39]]","[330, [2, 44, 29, 19, 2, 30], [4, 43, 29, 25, 2, 30]]","[1920, [30, 19, 23, 30, 35, 30], [34, 19, 24, 46, 35, 31]]","[740, [6, 31, 28, 11, 24, 9], [19, 31, 28, 11, 22, 10]]","[230, [46, 31, 20, 31, 15, 20], [46, 29, 20, 26, 15, 19]]","[740, [28, 41, 26, 41, 0, 2], [33, 42, 26, 41, 24, 2]]","[1790, [3, 26, 0, 26, 32, 0], [16, 42, 2, 31, 32, 1]]","[780, [15, 15, 34, 37, 29, 9], [12, 14, 34, 28, 27, 10]]"
23,"[490, [3, 44, 45, 34, 45, 21], [3, 44, 45, 34, 45, 28]]","[970, [33, 10, 8, 1, 17, 10], [32, 18, 21, 1, 17, 11]]","[1100, [10, 37, 0, 34, 23, 12], [19, 39, 4, 36, 23, 17]]","[1210, [27, 3, 14, 4, 20, 2], [30, 3, 15, 12, 18, 2]]","[400, [2, 33, 20, 10, 29, 33], [2, 34, 22, 11, 28, 35]]","[710, [11, 3, 30, 7, 38, 22], [12, 14, 31, 7, 38, 22]]","[90, [32, 32, 1, 0, 35, 46], [33, 31, 2, 0, 35, 46]]","[400, [11, 15, 31, 9, 20, 11], [11, 15, 30, 9, 19, 14]]","[1620, [24, 18, 45, 3, 13, 28], [25, 18, 45, 3, 12, 47]]","[1950, [42, 40, 7, 16, 18, 32], [42, 40, 38, 16, 17, 31]]","[370, [2, 37, 0, 42, 29, 9], [2, 36, 14, 42, 31, 10]]"
24,"[350, [21, 45, 9, 45, 10, 21], [26, 45, 4, 47, 11, 18]]","[980, [26, 33, 8, 1, 41, 8], [25, 32, 22, 1, 40, 12]]","[760, [37, 20, 34, 23, 34, 37], [37, 19, 32, 23, 25, 27]]","[170, [10, 46, 10, 6, 27, 45], [9, 47, 10, 6, 26, 45]]","[960, [44, 40, 40, 32, 19, 2], [40, 40, 41, 34, 19, 19]]","[210, [7, 31, 13, 45, 39, 11], [8, 31, 14, 46, 39, 11]]","[230, [34, 35, 6, 35, 6, 9], [34, 37, 9, 35, 6, 10]]","[910, [11, 46, 31, 22, 15, 31], [11, 46, 27, 22, 12, 27]]","[820, [9, 41, 8, 27, 44, 13], [13, 41, 15, 27, 44, 14]]","[1260, [44, 46, 15, 3, 26, 26], [44, 46, 15, 12, 35, 31]]","[400, [29, 37, 17, 15, 25, 37], [29, 35, 18, 15, 25, 33]]"
25,"[260, [42, 21, 27, 42, 44, 27], [43, 19, 30, 41, 44, 30]]","[620, [45, 37, 8, 45, 10, 46], [45, 36, 17, 46, 30, 47]]","[880, [1, 2, 7, 7, 4, 3], [1, 3, 16, 5, 4, 4]]","[3230, [3, 27, 10, 44, 23, 12], [3, 27, 15, 44, 24, 47]]","[260, [10, 46, 44, 33, 33, 23], [14, 46, 44, 37, 36, 23]]","[620, [2, 1, 3, 44, 3, 3], [9, 2, 2, 44, 30, 3]]","[810, [42, 32, 17, 42, 1, 35], [44, 33, 17, 42, 11, 34]]","[1260, [23, 39, 23, 17, 1, 43], [24, 37, 23, 18, 14, 44]]","[2060, [0, 37, 8, 21, 0, 3], [17, 37, 7, 21, 1, 8]]","[430, [2, 23, 14, 38, 18, 26], [4, 23, 10, 38, 19, 26]]","[0, [17, 2, 20, 44, 20, 16], [17, 2, 20, 44, 20, 16]]"
26,"[1630, [42, 44, 9, 30, 34, 34], [41, 44, 38, 30, 35, 40]]","[960, [41, 6, 0, 8, 41, 10], [38, 11, 0, 41, 41, 11]]","[1480, [23, 4, 7, 10, 33, 34], [24, 4, 28, 10, 38, 32]]","[240, [46, 32, 37, 9, 20, 45], [47, 32, 38, 9, 18, 45]]","[550, [16, 33, 45, 44, 19, 29], [15, 39, 45, 44, 18, 30]]","[180, [35, 3, 43, 7, 35, 9], [35, 5, 44, 8, 36, 9]]","[40, [39, 42, 13, 29, 29, 40], [39, 43, 13, 29, 29, 40]]","[540, [27, 5, 29, 43, 5, 46], [27, 29, 29, 43, 5, 47]]","[310, [9, 5, 21, 13, 39, 27], [12, 5, 21, 15, 39, 34]]","[1750, [41, 0, 14, 18, 31, 37], [41, 19, 14, 17, 31, 37]]","[330, [29, 17, 45, 29, 46, 38], [26, 18, 45, 33, 46, 38]]"
27,"[630, [7, 26, 6, 44, 32, 33], [7, 26, 6, 37, 32, 33]]","[1630, [15, 26, 10, 44, 26, 26], [15, 27, 19, 35, 25, 23]]","[1070, [20, 1, 20, 33, 33, 12], [19, 11, 20, 31, 26, 16]]","[2870, [12, 4, 37, 10, 12, 12], [13, 5, 38, 11, 39, 12]]","[210, [21, 5, 2, 13, 43, 14], [21, 5, 2, 13, 43, 17]]","[370, [28, 39, 11, 40, 16, 22], [27, 38, 11, 41, 17, 21]]","[510, [13, 33, 35, 32, 25, 18], [13, 33, 37, 33, 22, 18]]","[320, [43, 0, 13, 4, 28, 15], [43, 1, 14, 4, 28, 19]]","[1040, [18, 13, 4, 27, 1, 46], [18, 13, 18, 42, 1, 47]]","[1270, [25, 26, 8, 15, 26, 26], [25, 35, 8, 16, 27, 36]]","[470, [3, 8, 9, 21, 19, 15], [5, 8, 10, 24, 20, 14]]"
28,"[160, [42, 34, 41, 44, 9, 45], [38, 34, 41, 42, 9, 45]]","[1350, [26, 10, 46, 0, 41, 44], [27, 23, 46, 1, 40, 45]]","[780, [33, 34, 32, 15, 32, 33], [31, 38, 34, 15, 32, 38]]","[400, [0, 33, 23, 10, 1, 42], [5, 33, 24, 10, 1, 42]]","[2850, [25, 35, 33, 0, 33, 39], [26, 34, 35, 26, 38, 36]]","[380, [8, 45, 40, 39, 22, 3], [8, 45, 41, 39, 21, 8]]","[290, [44, 40, 22, 16, 32, 2], [44, 40, 22, 16, 33, 5]]","[700, [37, 5, 3, 43, 20, 5], [36, 5, 6, 43, 19, 18]]","[1230, [20, 28, 27, 3, 0, 28], [20, 33, 26, 11, 0, 31]]","[590, [10, 11, 43, 26, 35, 10], [11, 11, 43, 32, 36, 10]]","[520, [6, 36, 6, 37, 37, 46], [6, 36, 6, 43, 43, 47]]"
29,"[1150, [33, 42, 9, 44, 42, 15], [32, 43, 29, 46, 41, 17]]","[100, [46, 34, 5, 7, 26, 33], [47, 34, 5, 7, 26, 32]]","[790, [37, 20, 7, 5, 2, 25], [39, 21, 14, 5, 2, 25]]","[700, [12, 10, 10, 32, 32, 0], [18, 9, 8, 33, 31, 0]]","[1110, [46, 5, 17, 24, 39, 14], [47, 13, 18, 24, 36, 11]]","[4040, [7, 13, 5, 6, 22, 22], [33, 14, 20, 26, 22, 20]]","[460, [19, 42, 15, 25, 40, 1], [20, 42, 15, 25, 40, 15]]","[1000, [16, 39, 16, 24, 9, 5], [16, 30, 16, 25, 10, 8]]","[190, [24, 46, 43, 34, 1, 21], [25, 47, 43, 34, 1, 22]]","[660, [26, 29, 41, 14, 41, 22], [36, 29, 41, 14, 42, 21]]","[430, [39, 37, 21, 45, 29, 37], [39, 41, 25, 45, 28, 34]]"
