,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
301,"[560, [15, 84, 81, 18, 123, 54], [5, 84, 83, 14, 123, 54]]","[780, [30, 54, 54, 7, 12, 34], [29, 55, 53, 7, 5, 34]]","[2040, [140, 7, 58, 31, 104, 126], [140, 105, 58, 33, 104, 126]]","[1830, [87, 69, 56, 136, 23, 32], [107, 69, 58, 136, 23, 33]]","[1050, [52, 96, 0, 50, 96, 120], [57, 90, 0, 50, 87, 118]]","[80, [115, 30, 57, 113, 57, 42], [115, 29, 57, 113, 57, 42]]","[0, [48, 74, 60, 134, 120, 54], [48, 74, 60, 134, 120, 54]]","[160, [134, 124, 81, 119, 66, 68], [134, 124, 79, 119, 66, 68]]","[70, [137, 44, 96, 23, 67, 95], [137, 44, 96, 23, 68, 99]]","[500, [104, 1, 57, 104, 104, 104], [108, 1, 57, 104, 110, 104]]","[560, [47, 81, 63, 114, 64, 114], [53, 81, 62, 114, 64, 121]]","[630, [29, 35, 109, 21, 83, 100], [29, 35, 109, 26, 106, 100]]","[640, [98, 41, 95, 34, 44, 96], [98, 43, 95, 35, 63, 96]]","[920, [102, 30, 55, 85, 35, 88], [81, 28, 55, 85, 35, 88]]","[1050, [66, 108, 2, 33, 79, 68], [91, 97, 2, 33, 79, 68]]","[0, [107, 97, 23, 98, 24, 90], [107, 97, 23, 98, 24, 90]]","[720, [57, 34, 112, 123, 52, 56], [45, 34, 112, 123, 52, 56]]","[1010, [106, 116, 10, 85, 121, 22], [106, 116, 10, 85, 135, 37]]","[640, [62, 36, 63, 59, 28, 40], [66, 36, 63, 59, 32, 40]]","[0, [137, 94, 10, 44, 127, 133], [137, 94, 10, 44, 127, 133]]"
302,"[820, [11, 21, 9, 25, 29, 84], [11, 21, 4, 25, 29, 90]]","[2050, [55, 108, 108, 33, 87, 75], [58, 91, 101, 49, 87, 75]]","[2410, [89, 77, 99, 126, 7, 53], [90, 77, 84, 131, 51, 53]]","[320, [100, 87, 26, 89, 3, 77], [100, 85, 26, 89, 1, 79]]","[800, [38, 67, 14, 57, 37, 50], [48, 67, 14, 57, 37, 60]]","[920, [0, 57, 82, 132, 109, 49], [0, 47, 85, 131, 92, 49]]","[0, [34, 43, 116, 25, 49, 97], [34, 43, 116, 25, 49, 97]]","[1800, [99, 26, 129, 24, 113, 143], [113, 27, 121, 24, 113, 141]]","[1360, [138, 117, 20, 110, 45, 106], [138, 132, 20, 110, 49, 106]]","[0, [35, 28, 91, 75, 34, 21], [35, 28, 91, 75, 34, 21]]","[500, [108, 33, 132, 83, 80, 101], [102, 32, 132, 83, 80, 101]]","[540, [107, 123, 25, 110, 33, 28], [107, 123, 77, 110, 35, 28]]","[1190, [116, 48, 95, 101, 38, 59], [133, 48, 95, 101, 38, 59]]","[0, [11, 21, 4, 25, 29, 90], [11, 21, 4, 25, 29, 90]]","[140, [108, 130, 82, 134, 23, 131], [101, 130, 82, 134, 23, 131]]","[2100, [90, 89, 101, 85, 78, 136], [90, 117, 101, 75, 78, 136]]","[0, [130, 120, 45, 7, 125, 137], [130, 120, 45, 7, 125, 137]]","[0, [97, 59, 20, 79, 127, 103], [97, 59, 20, 79, 127, 103]]","[180, [57, 105, 126, 14, 123, 50], [57, 105, 120, 14, 123, 48]]","[0, [25, 25, 49, 90, 15, 21], [25, 25, 49, 90, 15, 21]]"
303,"[6170, [107, 24, 82, 27, 28, 27], [104, 91, 90, 53, 63, 28]]","[3530, [143, 126, 54, 87, 141, 54], [143, 126, 51, 90, 108, 53]]","[1300, [87, 80, 23, 114, 20, 19], [91, 95, 32, 101, 20, 19]]","[2020, [23, 56, 45, 99, 91, 30], [24, 56, 43, 110, 103, 25]]","[3740, [96, 136, 37, 3, 5, 68], [76, 136, 37, 9, 114, 80]]","[280, [82, 110, 57, 45, 73, 21], [83, 110, 54, 45, 76, 17]]","[440, [39, 3, 66, 12, 0, 82], [31, 3, 64, 12, 0, 82]]","[10, [81, 42, 68, 63, 92, 46], [82, 42, 68, 63, 92, 46]]","[750, [6, 27, 143, 125, 87, 121], [11, 27, 138, 125, 87, 121]]","[2330, [28, 102, 107, 49, 25, 87], [29, 127, 107, 49, 25, 87]]","[840, [89, 63, 35, 69, 90, 108], [89, 55, 37, 69, 90, 108]]","[630, [114, 52, 124, 12, 45, 81], [114, 52, 124, 12, 45, 102]]","[200, [97, 119, 57, 76, 114, 83], [98, 122, 57, 76, 112, 83]]","[240, [2, 102, 30, 16, 124, 62], [7, 104, 29, 16, 124, 62]]","[1200, [90, 71, 64, 5, 10, 6], [90, 71, 84, 5, 10, 6]]","[1330, [41, 54, 75, 34, 86, 4], [41, 70, 75, 34, 65, 4]]","[1910, [51, 3, 27, 143, 58, 113], [51, 3, 27, 128, 79, 136]]","[3160, [120, 20, 16, 22, 119, 18], [118, 20, 24, 37, 105, 20]]","[340, [126, 36, 58, 125, 91, 129], [122, 36, 58, 110, 91, 129]]","[1040, [135, 99, 97, 66, 136, 24], [135, 99, 97, 92, 136, 24]]"
304,"[1140, [129, 78, 67, 55, 6, 108], [129, 70, 67, 55, 6, 98]]","[2580, [73, 15, 29, 32, 75, 136], [73, 80, 43, 129, 81, 136]]","[750, [31, 80, 126, 2, 51, 96], [31, 97, 126, 2, 50, 96]]","[1520, [70, 81, 90, 10, 30, 4], [70, 80, 118, 18, 29, 4]]","[0, [137, 44, 96, 23, 68, 99], [137, 44, 96, 23, 68, 99]]","[580, [132, 45, 82, 2, 111, 128], [136, 45, 88, 2, 111, 128]]","[660, [105, 122, 40, 98, 20, 92], [101, 122, 40, 98, 38, 92]]","[80, [97, 131, 97, 85, 129, 65], [97, 132, 97, 85, 124, 65]]","[570, [107, 73, 138, 81, 131, 73], [107, 79, 135, 81, 131, 73]]","[530, [20, 115, 53, 138, 91, 92], [20, 122, 54, 137, 91, 92]]","[1160, [67, 116, 142, 63, 136, 108], [67, 117, 142, 47, 136, 103]]","[2690, [0, 81, 70, 14, 111, 47], [38, 87, 70, 14, 111, 56]]","[260, [11, 33, 20, 109, 114, 93], [1, 31, 20, 109, 114, 92]]","[340, [46, 43, 39, 128, 54, 81], [46, 43, 39, 134, 52, 81]]","[540, [26, 68, 76, 4, 52, 51], [31, 75, 76, 4, 52, 51]]","[2550, [5, 12, 83, 142, 68, 32], [5, 12, 83, 142, 68, 83]]","[880, [57, 97, 24, 119, 27, 95], [43, 97, 26, 119, 31, 95]]","[4170, [110, 9, 120, 80, 120, 20], [110, 9, 74, 80, 117, 36]]","[880, [89, 125, 38, 60, 23, 70], [89, 114, 38, 60, 23, 70]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]"
305,"[620, [79, 127, 39, 84, 19, 15], [79, 127, 39, 72, 19, 14]]","[1280, [66, 113, 135, 54, 66, 102], [60, 115, 110, 54, 60, 87]]","[1250, [137, 19, 117, 82, 130, 88], [137, 33, 117, 83, 130, 92]]","[900, [130, 32, 90, 58, 71, 18], [131, 33, 95, 72, 71, 23]]","[200, [126, 121, 112, 48, 103, 9], [126, 121, 112, 48, 103, 11]]","[3380, [40, 30, 11, 5, 103, 121], [40, 72, 85, 5, 103, 125]]","[400, [39, 44, 66, 63, 139, 98], [36, 44, 67, 63, 141, 98]]","[110, [24, 129, 38, 1, 136, 23], [28, 122, 38, 1, 136, 23]]","[520, [116, 27, 94, 133, 115, 15], [116, 30, 96, 133, 114, 15]]","[220, [24, 34, 65, 101, 77, 116], [26, 36, 65, 101, 77, 118]]","[260, [135, 64, 63, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[1130, [70, 2, 64, 70, 131, 136], [70, 115, 64, 70, 131, 136]]","[3300, [114, 89, 103, 92, 50, 109], [119, 89, 103, 62, 50, 110]]","[980, [91, 56, 48, 54, 105, 40], [91, 59, 56, 62, 105, 40]]","[560, [108, 122, 86, 13, 130, 17], [116, 122, 86, 13, 130, 17]]","[150, [55, 50, 50, 5, 94, 31], [56, 50, 50, 5, 94, 35]]","[1190, [57, 90, 0, 57, 87, 111], [57, 90, 0, 50, 87, 118]]","[440, [121, 90, 57, 30, 11, 120], [124, 90, 57, 30, 11, 97]]","[30, [100, 94, 35, 126, 130, 22], [100, 94, 35, 125, 130, 22]]","[760, [4, 99, 66, 47, 107, 84], [4, 99, 104, 47, 107, 84]]"
306,"[6640, [32, 79, 28, 80, 84, 141], [34, 99, 125, 117, 62, 128]]","[4560, [34, 2, 108, 135, 134, 66], [78, 2, 86, 126, 134, 54]]","[1780, [59, 39, 39, 9, 19, 78], [59, 42, 70, 9, 27, 75]]","[280, [91, 59, 142, 96, 131, 46], [91, 63, 142, 96, 141, 46]]","[880, [19, 93, 143, 8, 58, 11], [19, 76, 139, 8, 58, 13]]","[90, [81, 0, 34, 88, 10, 115], [81, 0, 34, 88, 10, 116]]","[390, [114, 0, 18, 63, 120, 126], [114, 0, 21, 63, 114, 129]]","[1620, [4, 99, 42, 114, 114, 64], [4, 99, 41, 114, 114, 86]]","[1040, [50, 60, 102, 74, 118, 8], [50, 60, 102, 103, 126, 9]]","[1310, [88, 114, 45, 102, 87, 42], [88, 114, 45, 116, 72, 42]]","[400, [97, 114, 74, 87, 45, 66], [97, 113, 74, 87, 51, 66]]","[0, [46, 62, 99, 41, 85, 51], [46, 62, 99, 41, 85, 51]]","[1090, [21, 109, 67, 116, 70, 23], [21, 111, 67, 127, 70, 23]]","[0, [17, 111, 138, 52, 46, 31], [17, 111, 138, 52, 46, 31]]","[700, [98, 94, 67, 85, 46, 109], [98, 94, 70, 85, 46, 116]]","[480, [132, 113, 76, 67, 136, 88], [132, 113, 76, 67, 136, 94]]","[920, [60, 46, 111, 133, 111, 104], [73, 46, 92, 133, 101, 104]]","[180, [120, 101, 121, 46, 37, 120], [123, 101, 121, 49, 37, 117]]","[2000, [71, 79, 126, 52, 4, 130], [71, 79, 107, 55, 4, 131]]","[30, [70, 80, 118, 18, 28, 4], [70, 80, 118, 18, 29, 4]]"
307,"[880, [84, 24, 99, 27, 111, 79], [88, 35, 95, 27, 110, 79]]","[5940, [99, 47, 15, 137, 120, 14], [99, 50, 133, 143, 120, 48]]","[260, [115, 26, 57, 114, 57, 42], [115, 29, 57, 113, 57, 42]]","[660, [88, 101, 140, 88, 120, 103], [99, 101, 140, 93, 119, 103]]","[560, [52, 96, 36, 120, 56, 125], [52, 87, 32, 120, 59, 125]]","[2650, [40, 72, 42, 6, 133, 55], [40, 72, 95, 6, 133, 55]]","[720, [23, 104, 140, 62, 74, 105], [23, 97, 140, 62, 77, 103]]","[1260, [100, 129, 107, 42, 65, 17], [101, 93, 107, 38, 72, 17]]","[300, [138, 136, 55, 81, 74, 117], [138, 131, 55, 80, 76, 117]]","[1550, [88, 114, 99, 79, 9, 122], [88, 127, 99, 71, 9, 122]]","[950, [143, 135, 108, 115, 1, 45], [129, 135, 77, 115, 17, 47]]","[1060, [128, 114, 9, 75, 47, 23], [128, 114, 9, 75, 47, 76]]","[800, [126, 121, 112, 48, 95, 11], [126, 121, 112, 48, 103, 11]]","[520, [54, 100, 93, 32, 124, 0], [52, 98, 93, 35, 124, 0]]","[1480, [108, 26, 108, 24, 113, 143], [113, 27, 121, 24, 113, 141]]","[490, [55, 87, 101, 45, 87, 75], [58, 91, 101, 49, 87, 75]]","[200, [127, 45, 1, 111, 99, 80], [127, 43, 1, 113, 99, 80]]","[640, [0, 120, 4, 43, 107, 9], [0, 127, 4, 38, 107, 9]]","[40, [117, 120, 65, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[540, [67, 140, 118, 5, 114, 56], [73, 140, 118, 5, 114, 56]]"
308,"[1450, [24, 135, 84, 85, 131, 81], [20, 135, 39, 89, 117, 81]]","[440, [102, 77, 2, 7, 77, 54], [102, 77, 2, 7, 81, 51]]","[4440, [134, 124, 24, 120, 66, 68], [134, 124, 79, 119, 66, 68]]","[790, [126, 43, 14, 10, 114, 3], [128, 39, 14, 15, 114, 3]]","[400, [66, 82, 37, 56, 129, 65], [64, 82, 38, 59, 132, 65]]","[360, [120, 18, 46, 75, 58, 49], [124, 18, 46, 75, 62, 49]]","[60, [34, 62, 20, 85, 123, 41], [34, 62, 22, 85, 123, 41]]","[100, [45, 91, 10, 65, 137, 42], [45, 91, 11, 65, 137, 37]]","[130, [118, 138, 25, 33, 43, 74], [119, 138, 25, 33, 41, 74]]","[240, [29, 81, 43, 133, 40, 63], [31, 80, 43, 132, 40, 63]]","[390, [131, 114, 63, 2, 68, 48], [131, 129, 63, 4, 75, 48]]","[600, [83, 120, 0, 111, 143, 98], [95, 120, 4, 111, 142, 98]]","[0, [24, 92, 103, 93, 138, 39], [24, 92, 103, 93, 138, 39]]","[120, [71, 67, 54, 26, 116, 102], [71, 67, 55, 26, 116, 101]]","[1670, [45, 108, 98, 127, 63, 33], [43, 104, 98, 127, 46, 33]]","[700, [107, 132, 86, 31, 97, 62], [107, 132, 76, 31, 97, 62]]","[0, [93, 10, 44, 94, 7, 107], [93, 10, 44, 94, 7, 107]]","[1100, [23, 2, 23, 72, 9, 71], [23, 2, 34, 72, 9, 71]]","[40, [129, 79, 90, 126, 98, 60], [133, 79, 90, 126, 98, 60]]","[230, [136, 52, 138, 98, 53, 104], [136, 52, 139, 98, 56, 104]]"
309,"[2870, [136, 69, 109, 132, 78, 90], [100, 59, 104, 125, 73, 92]]","[6970, [7, 30, 120, 35, 33, 143], [7, 73, 119, 36, 91, 117]]","[970, [39, 90, 104, 114, 136, 22], [44, 90, 104, 113, 136, 42]]","[590, [88, 101, 57, 56, 67, 92], [109, 101, 74, 56, 67, 92]]","[1420, [111, 122, 36, 68, 118, 41], [109, 136, 46, 68, 118, 41]]","[360, [142, 6, 120, 10, 91, 113], [142, 6, 126, 10, 91, 113]]","[410, [7, 72, 120, 36, 87, 120], [7, 73, 119, 36, 91, 117]]","[130, [129, 63, 92, 3, 122, 86], [128, 62, 92, 3, 122, 86]]","[540, [81, 66, 126, 138, 143, 93], [80, 62, 126, 136, 137, 100]]","[2210, [37, 53, 87, 45, 114, 111], [41, 63, 84, 42, 134, 111]]","[460, [39, 108, 24, 20, 114, 90], [39, 94, 24, 20, 132, 90]]","[1680, [8, 49, 77, 96, 128, 39], [8, 49, 105, 96, 128, 39]]","[1900, [98, 93, 43, 42, 10, 37], [98, 77, 61, 42, 8, 37]]","[1110, [47, 49, 45, 102, 65, 141], [47, 51, 58, 98, 65, 141]]","[0, [143, 92, 138, 67, 110, 63], [143, 92, 138, 67, 110, 63]]","[3970, [30, 87, 37, 87, 54, 86], [31, 118, 37, 106, 62, 85]]","[1000, [116, 111, 3, 25, 57, 54], [116, 101, 3, 28, 53, 54]]","[0, [125, 103, 135, 6, 29, 14], [125, 103, 135, 6, 29, 14]]","[1400, [51, 88, 65, 78, 64, 97], [41, 88, 65, 78, 78, 97]]","[0, [11, 1, 71, 94, 131, 120], [11, 1, 71, 94, 131, 120]]"
310,"[1340, [27, 73, 82, 111, 84, 142], [102, 73, 89, 113, 82, 142]]","[3000, [54, 135, 10, 108, 120, 143], [52, 127, 3, 80, 89, 143]]","[1540, [7, 8, 105, 18, 87, 45], [6, 46, 107, 18, 94, 48]]","[2780, [56, 46, 99, 79, 97, 89], [104, 46, 99, 79, 97, 112]]","[200, [84, 86, 119, 49, 105, 71], [84, 86, 119, 51, 105, 73]]","[60, [75, 135, 26, 16, 122, 45], [75, 135, 26, 16, 122, 46]]","[550, [111, 113, 138, 86, 39, 69], [111, 113, 141, 82, 28, 69]]","[970, [4, 42, 55, 42, 56, 64], [4, 37, 58, 42, 59, 66]]","[370, [41, 140, 29, 138, 125, 87], [41, 142, 31, 139, 125, 87]]","[0, [98, 56, 106, 110, 107, 121], [98, 56, 106, 110, 107, 121]]","[100, [119, 39, 39, 136, 86, 62], [119, 38, 38, 136, 86, 62]]","[3430, [75, 75, 75, 45, 119, 127], [111, 75, 58, 50, 119, 127]]","[1370, [115, 12, 82, 43, 81, 108], [115, 12, 82, 62, 81, 107]]","[1090, [126, 93, 102, 0, 90, 119], [124, 93, 89, 39, 90, 119]]","[2700, [81, 110, 69, 66, 122, 71], [81, 113, 97, 68, 122, 88]]","[50, [45, 91, 11, 65, 137, 32], [45, 91, 11, 65, 137, 37]]","[1840, [58, 45, 70, 45, 97, 111], [74, 45, 70, 45, 97, 100]]","[0, [126, 21, 136, 20, 21, 80], [126, 21, 136, 20, 21, 80]]","[370, [56, 51, 50, 5, 94, 25], [56, 50, 50, 5, 94, 35]]","[50, [129, 84, 128, 29, 129, 60], [128, 84, 126, 29, 129, 60]]"
311,"[2180, [139, 113, 78, 34, 130, 78], [134, 124, 51, 34, 123, 75]]","[1500, [40, 138, 33, 70, 131, 56], [40, 138, 33, 70, 131, 81]]","[4690, [3, 129, 39, 78, 58, 70], [3, 129, 98, 134, 58, 70]]","[370, [132, 17, 54, 38, 87, 46], [132, 17, 47, 39, 63, 46]]","[910, [36, 129, 103, 36, 103, 114], [33, 137, 103, 31, 103, 114]]","[980, [65, 7, 46, 28, 136, 141], [65, 7, 46, 58, 136, 122]]","[360, [87, 118, 135, 56, 59, 28], [87, 117, 135, 71, 59, 28]]","[480, [42, 50, 24, 127, 47, 42], [40, 50, 24, 127, 47, 38]]","[600, [5, 72, 67, 143, 75, 8], [6, 72, 67, 142, 75, 16]]","[0, [8, 33, 73, 23, 94, 4], [8, 33, 73, 23, 94, 4]]","[320, [7, 140, 108, 86, 2, 126], [7, 140, 98, 86, 6, 126]]","[170, [141, 0, 33, 31, 71, 1], [141, 1, 33, 31, 71, 3]]","[2180, [114, 9, 93, 44, 64, 102], [111, 8, 92, 68, 64, 100]]","[1000, [100, 66, 44, 107, 104, 97], [97, 66, 41, 107, 104, 84]]","[160, [19, 76, 143, 8, 58, 13], [19, 76, 139, 8, 58, 13]]","[350, [80, 45, 88, 17, 120, 87], [80, 48, 90, 17, 120, 84]]","[2060, [60, 46, 119, 39, 62, 57], [79, 47, 119, 37, 62, 59]]","[150, [72, 71, 6, 135, 77, 143], [72, 71, 6, 135, 77, 140]]","[670, [46, 15, 33, 60, 65, 87], [46, 15, 33, 61, 78, 87]]","[3030, [98, 66, 129, 80, 66, 49], [98, 99, 114, 80, 68, 49]]"
312,"[2940, [111, 138, 25, 0, 27, 78], [103, 138, 43, 0, 69, 72]]","[1360, [16, 115, 135, 109, 142, 99], [40, 115, 140, 112, 142, 99]]","[1650, [66, 22, 77, 13, 80, 9], [66, 46, 72, 13, 82, 9]]","[1490, [123, 87, 62, 30, 9, 100], [123, 86, 62, 28, 29, 108]]","[1160, [3, 143, 3, 37, 107, 100], [16, 142, 14, 39, 107, 100]]","[2330, [108, 46, 0, 102, 102, 30], [90, 46, 0, 99, 96, 31]]","[1030, [18, 113, 103, 105, 24, 122], [26, 113, 103, 102, 24, 125]]","[30, [130, 47, 43, 140, 44, 99], [133, 47, 43, 140, 44, 99]]","[580, [57, 137, 107, 82, 72, 95], [57, 136, 107, 82, 72, 105]]","[0, [39, 74, 140, 103, 119, 50], [39, 74, 140, 103, 119, 50]]","[2170, [24, 108, 63, 84, 95, 84], [37, 105, 84, 84, 95, 84]]","[1350, [44, 1, 25, 83, 82, 104], [44, 16, 35, 83, 82, 104]]","[3200, [86, 113, 93, 115, 93, 7], [86, 110, 66, 126, 94, 7]]","[330, [45, 90, 104, 104, 136, 45], [44, 90, 104, 113, 136, 42]]","[800, [43, 11, 131, 90, 11, 109], [41, 11, 131, 90, 11, 141]]","[30, [16, 5, 52, 4, 71, 88], [16, 5, 51, 4, 71, 88]]","[850, [111, 112, 71, 53, 114, 39], [125, 112, 71, 53, 114, 34]]","[0, [57, 41, 42, 117, 69, 0], [57, 41, 42, 117, 69, 0]]","[1470, [108, 40, 60, 89, 126, 126], [108, 40, 71, 89, 114, 82]]","[5370, [24, 128, 62, 101, 110, 66], [77, 128, 62, 101, 110, 100]]"
313,"[3780, [83, 83, 16, 26, 140, 143], [88, 89, 16, 53, 111, 122]]","[11410, [34, 70, 15, 120, 35, 22], [53, 70, 132, 122, 57, 22]]","[1590, [22, 57, 36, 66, 88, 57], [41, 57, 35, 66, 92, 57]]","[4580, [40, 42, 68, 9, 87, 10], [40, 40, 72, 22, 125, 13]]","[1170, [66, 121, 104, 84, 111, 130], [72, 121, 104, 84, 111, 141]]","[6750, [100, 81, 11, 4, 81, 72], [93, 98, 71, 4, 88, 72]]","[280, [41, 88, 87, 124, 11, 92], [41, 88, 92, 130, 11, 92]]","[960, [64, 109, 140, 22, 68, 101], [64, 109, 140, 32, 68, 107]]","[1860, [35, 6, 11, 9, 1, 66], [36, 3, 28, 13, 1, 69]]","[140, [87, 82, 143, 18, 96, 119], [83, 82, 142, 18, 96, 119]]","[70, [50, 36, 110, 12, 143, 62], [50, 36, 110, 12, 142, 62]]","[30, [81, 105, 49, 65, 112, 7], [82, 105, 49, 65, 112, 7]]","[140, [96, 20, 109, 103, 93, 38], [96, 22, 109, 103, 92, 38]]","[2180, [23, 90, 31, 91, 100, 45], [25, 90, 31, 91, 100, 87]]","[190, [47, 49, 72, 130, 108, 40], [48, 49, 72, 130, 105, 40]]","[40, [117, 120, 66, 55, 26, 78], [117, 120, 66, 55, 27, 78]]","[400, [111, 82, 55, 17, 42, 22], [119, 82, 55, 17, 42, 22]]","[1270, [122, 120, 20, 111, 117, 45], [128, 118, 20, 111, 111, 52]]","[750, [14, 24, 64, 60, 72, 96], [14, 24, 65, 74, 72, 96]]","[380, [50, 39, 12, 93, 129, 112], [48, 39, 12, 93, 125, 112]]"
314,"[4800, [24, 28, 131, 83, 108, 143], [35, 79, 117, 41, 97, 143]]","[2040, [31, 16, 108, 135, 128, 72], [41, 96, 108, 134, 128, 72]]","[2360, [21, 103, 79, 10, 20, 42], [65, 106, 100, 10, 25, 42]]","[1400, [102, 72, 87, 69, 121, 91], [107, 72, 76, 69, 123, 90]]","[2090, [3, 43, 36, 97, 48, 122], [3, 43, 86, 97, 48, 131]]","[880, [103, 5, 85, 120, 111, 32], [103, 5, 85, 120, 89, 32]]","[520, [102, 111, 85, 17, 1, 55], [102, 111, 80, 15, 1, 55]]","[680, [46, 50, 54, 124, 76, 100], [46, 50, 58, 124, 90, 110]]","[1580, [87, 108, 49, 7, 66, 57], [87, 108, 49, 45, 64, 57]]","[110, [102, 105, 35, 46, 138, 67], [102, 105, 46, 46, 138, 67]]","[800, [81, 10, 110, 45, 66, 37], [81, 10, 110, 44, 77, 37]]","[50, [39, 26, 47, 54, 0, 54], [39, 26, 47, 54, 5, 54]]","[3900, [12, 101, 93, 51, 93, 100], [61, 101, 84, 61, 91, 100]]","[40, [40, 44, 34, 100, 141, 78], [40, 44, 36, 100, 141, 78]]","[990, [108, 59, 45, 88, 105, 42], [109, 59, 45, 88, 91, 42]]","[1030, [4, 86, 99, 24, 88, 93], [4, 97, 99, 24, 111, 93]]","[2200, [68, 65, 57, 92, 111, 64], [68, 65, 52, 92, 91, 64]]","[520, [140, 141, 120, 19, 90, 116], [140, 141, 107, 19, 90, 116]]","[2160, [138, 48, 44, 130, 126, 105], [141, 48, 44, 131, 99, 105]]","[2340, [24, 56, 43, 110, 129, 25], [24, 56, 43, 110, 103, 25]]"
315,"[6240, [86, 27, 25, 25, 13, 37], [98, 77, 61, 42, 8, 37]]","[790, [114, 120, 34, 68, 108, 135], [114, 119, 34, 68, 100, 121]]","[390, [107, 8, 39, 99, 73, 52], [107, 9, 45, 99, 73, 49]]","[1850, [89, 56, 90, 103, 9, 48], [103, 57, 102, 103, 10, 48]]","[1610, [96, 81, 120, 131, 66, 66], [94, 81, 135, 133, 65, 62]]","[1300, [25, 104, 57, 81, 121, 33], [41, 105, 57, 81, 126, 33]]","[360, [120, 126, 39, 50, 46, 39], [116, 126, 39, 50, 46, 37]]","[590, [25, 0, 137, 81, 42, 81], [25, 0, 137, 84, 34, 80]]","[670, [54, 47, 8, 119, 72, 64], [54, 47, 15, 122, 72, 64]]","[0, [53, 126, 72, 60, 128, 24], [53, 126, 72, 60, 128, 24]]","[1170, [12, 37, 64, 115, 110, 3], [12, 36, 65, 140, 110, 3]]","[1470, [98, 77, 112, 102, 45, 100], [98, 95, 112, 102, 52, 100]]","[2070, [126, 84, 93, 39, 53, 41], [126, 84, 76, 46, 66, 55]]","[650, [100, 139, 6, 102, 11, 89], [100, 139, 6, 89, 11, 89]]","[1230, [31, 68, 59, 108, 138, 108], [31, 68, 59, 138, 138, 117]]","[260, [54, 104, 127, 76, 59, 31], [67, 104, 127, 76, 59, 31]]","[0, [116, 118, 91, 141, 12, 83], [116, 118, 91, 141, 12, 83]]","[0, [90, 71, 51, 111, 76, 90], [90, 71, 51, 111, 76, 90]]","[460, [3, 64, 85, 44, 51, 5], [3, 67, 85, 44, 55, 5]]","[0, [104, 2, 28, 66, 72, 59], [104, 2, 28, 66, 72, 59]]"
316,"[4440, [46, 84, 28, 83, 42, 14], [46, 72, 113, 109, 41, 14]]","[2360, [57, 35, 30, 116, 69, 12], [57, 41, 42, 117, 69, 0]]","[2080, [78, 23, 9, 114, 87, 87], [80, 46, 2, 118, 95, 85]]","[50, [10, 65, 27, 81, 16, 47], [10, 65, 27, 82, 16, 47]]","[740, [120, 129, 5, 142, 67, 35], [132, 129, 7, 137, 73, 35]]","[5150, [9, 83, 111, 133, 42, 102], [62, 86, 115, 133, 41, 102]]","[880, [36, 115, 18, 61, 89, 33], [36, 115, 12, 63, 100, 33]]","[740, [129, 98, 42, 34, 124, 45], [126, 98, 37, 34, 124, 42]]","[600, [72, 117, 66, 63, 140, 110], [70, 123, 66, 63, 141, 110]]","[540, [29, 35, 109, 21, 106, 102], [29, 35, 109, 26, 106, 100]]","[1720, [61, 23, 108, 116, 119, 12], [53, 23, 96, 124, 119, 12]]","[360, [59, 75, 89, 116, 37, 130], [59, 66, 89, 116, 37, 130]]","[2100, [4, 37, 93, 42, 59, 66], [4, 37, 58, 42, 59, 66]]","[840, [57, 65, 143, 38, 126, 124], [57, 65, 143, 41, 136, 124]]","[1580, [70, 117, 55, 139, 68, 66], [85, 117, 55, 140, 72, 136]]","[1790, [114, 81, 31, 79, 87, 32], [114, 81, 95, 79, 98, 44]]","[600, [99, 101, 24, 57, 111, 130], [99, 101, 24, 72, 108, 130]]","[190, [104, 44, 134, 47, 141, 120], [104, 43, 134, 52, 141, 120]]","[1580, [18, 126, 56, 143, 69, 61], [18, 137, 56, 143, 69, 88]]","[200, [59, 143, 55, 127, 51, 66], [59, 143, 55, 126, 52, 68]]"
