,1,2,3,4,5,6
10,"[980, [44, 7, 31, 32, 44, 11], [43, 10, 34, 38, 41, 17]]","[2740, [41, 22, 9, 32, 44, 10], [43, 36, 11, 33, 44, 29]]","[1070, [0, 18, 4, 45, 2, 6], [0, 15, 14, 47, 3, 6]]","[900, [17, 8, 1, 28, 17, 17], [17, 8, 1, 38, 16, 17]]","[740, [25, 14, 42, 38, 33, 38], [30, 14, 41, 37, 34, 37]]","[2000, [11, 20, 1, 11, 23, 2], [18, 23, 14, 12, 25, 20]]"
11,"[1580, [7, 7, 13, 18, 26, 26], [2, 26, 13, 16, 16, 21]]","[690, [2, 13, 9, 2, 10, 46], [7, 13, 13, 2, 19, 47]]","[970, [12, 30, 4, 0, 0, 2], [12, 37, 13, 0, 0, 2]]","[2050, [8, 13, 42, 28, 30, 3], [11, 13, 39, 46, 30, 7]]","[460, [2, 38, 23, 46, 33, 33], [2, 36, 23, 47, 35, 35]]","[300, [1, 12, 42, 35, 43, 2], [3, 12, 42, 35, 43, 7]]"
12,"[210, [8, 25, 44, 31, 26, 44], [8, 26, 43, 31, 27, 42]]","[1100, [6, 5, 5, 45, 12, 25], [36, 5, 38, 44, 12, 24]]","[280, [46, 35, 0, 4, 30, 33], [47, 35, 1, 4, 33, 33]]","[1050, [8, 19, 1, 13, 14, 23], [16, 19, 5, 13, 15, 25]]","[3780, [5, 25, 2, 31, 25, 17], [26, 39, 2, 31, 43, 17]]","[600, [45, 44, 17, 42, 19, 14], [45, 44, 16, 42, 28, 15]]"
13,"[1430, [9, 46, 29, 9, 46, 31], [16, 47, 42, 9, 47, 33]]","[5140, [6, 6, 23, 41, 32, 0], [28, 44, 23, 45, 32, 7]]","[220, [19, 46, 42, 21, 27, 30], [19, 47, 41, 21, 31, 34]]","[2050, [46, 43, 0, 28, 28, 42], [47, 47, 0, 37, 35, 46]]","[1090, [14, 46, 31, 2, 3, 25], [15, 47, 30, 14, 3, 31]]","[670, [14, 46, 31, 40, 42, 23], [15, 46, 37, 38, 41, 23]]"
14,"[780, [13, 45, 39, 9, 44, 29], [15, 46, 39, 10, 37, 28]]","[2260, [23, 6, 22, 32, 25, 25], [23, 22, 19, 34, 26, 22]]","[90, [27, 5, 30, 22, 23, 12], [26, 6, 30, 22, 23, 12]]","[700, [5, 18, 43, 27, 28, 27], [9, 15, 43, 29, 36, 27]]","[690, [2, 13, 11, 1, 12, 46], [7, 13, 13, 2, 19, 47]]","[620, [46, 21, 14, 21, 17, 1], [47, 44, 15, 22, 17, 6]]"
15,"[650, [29, 41, 32, 44, 4, 10], [36, 42, 36, 43, 4, 15]]","[5510, [5, 41, 31, 2, 25, 6], [30, 43, 32, 15, 31, 46]]","[1940, [16, 3, 30, 30, 4, 30], [16, 17, 30, 36, 30, 26]]","[1750, [42, 18, 5, 25, 18, 28], [42, 18, 37, 25, 18, 31]]","[1250, [2, 9, 22, 12, 4, 29], [12, 9, 23, 23, 4, 29]]","[3260, [42, 1, 40, 11, 11, 42], [42, 24, 41, 33, 13, 42]]"
16,"[950, [33, 45, 46, 6, 26, 41], [34, 46, 46, 6, 40, 41]]","[4320, [25, 13, 6, 0, 41, 10], [26, 30, 23, 16, 37, 25]]","[1010, [1, 8, 25, 45, 9, 30], [8, 10, 26, 45, 46, 30]]","[450, [0, 12, 14, 1, 8, 27], [3, 12, 14, 4, 10, 26]]","[530, [6, 4, 24, 12, 33, 25], [7, 4, 26, 14, 34, 27]]","[1800, [0, 1, 17, 11, 19, 11], [2, 6, 17, 25, 31, 17]]"
17,"[1530, [29, 26, 26, 44, 46, 6], [29, 40, 24, 42, 47, 6]]","[650, [19, 32, 32, 13, 0, 32], [19, 33, 33, 13, 12, 33]]","[150, [31, 20, 5, 42, 38, 45], [32, 20, 6, 41, 38, 44]]","[2480, [8, 1, 31, 14, 14, 43], [8, 33, 30, 16, 14, 44]]","[4300, [3, 22, 14, 25, 11, 12], [5, 42, 15, 46, 16, 28]]","[730, [9, 44, 0, 13, 31, 19], [13, 44, 13, 14, 30, 19]]"
18,"[1110, [4, 33, 26, 29, 6, 29], [4, 34, 26, 31, 17, 27]]","[510, [8, 5, 41, 18, 41, 3], [8, 11, 40, 15, 39, 3]]","[1020, [0, 21, 9, 30, 20, 30], [7, 21, 11, 28, 23, 26]]","[120, [14, 43, 42, 43, 10, 34], [14, 44, 41, 44, 10, 34]]","[360, [27, 46, 38, 2, 16, 24], [29, 46, 37, 2, 16, 26]]","[300, [17, 8, 1, 23, 19, 17], [17, 8, 1, 23, 23, 16]]"
19,"[760, [41, 6, 10, 32, 44, 29], [37, 5, 10, 32, 36, 31]]","[540, [41, 32, 13, 0, 14, 41], [38, 35, 13, 2, 14, 46]]","[960, [27, 45, 30, 42, 11, 46], [28, 38, 26, 42, 11, 46]]","[950, [39, 2, 38, 28, 5, 5], [39, 4, 34, 32, 24, 6]]","[160, [0, 12, 39, 2, 33, 1], [1, 12, 40, 6, 33, 1]]","[700, [20, 40, 14, 21, 42, 33], [22, 39, 15, 24, 42, 36]]"
20,"[860, [29, 44, 29, 18, 29, 46], [35, 45, 34, 18, 30, 46]]","[390, [11, 32, 0, 25, 39, 25], [11, 31, 3, 28, 39, 27]]","[1300, [1, 4, 45, 42, 45, 5], [1, 16, 45, 41, 45, 20]]","[780, [33, 23, 33, 27, 42, 0], [35, 25, 35, 27, 37, 8]]","[600, [11, 38, 0, 3, 12, 25], [18, 37, 0, 8, 24, 25]]","[1470, [4, 4, 19, 20, 31, 14], [17, 18, 19, 20, 32, 15]]"
21,"[440, [26, 7, 37, 8, 41, 9], [26, 5, 37, 7, 40, 19]]","[460, [38, 46, 41, 0, 41, 20], [37, 47, 44, 0, 39, 20]]","[400, [30, 30, 11, 45, 30, 30], [37, 32, 13, 43, 31, 31]]","[1880, [16, 4, 28, 28, 5, 27], [16, 17, 30, 36, 30, 26]]","[710, [17, 24, 25, 42, 12, 42], [18, 27, 29, 42, 17, 41]]","[100, [46, 33, 43, 19, 11, 4], [47, 33, 43, 18, 11, 4]]"
22,"[540, [18, 29, 7, 26, 7, 26], [18, 28, 28, 20, 7, 26]]","[340, [3, 32, 10, 46, 18, 46], [3, 32, 16, 47, 19, 45]]","[480, [30, 17, 40, 11, 30, 5], [37, 16, 41, 12, 32, 5]]","[1950, [38, 27, 2, 28, 40, 28], [38, 38, 5, 41, 40, 29]]","[2220, [24, 38, 22, 25, 25, 39], [26, 38, 32, 42, 27, 39]]","[2590, [31, 4, 31, 40, 27, 7], [38, 31, 25, 40, 25, 7]]"
23,"[1000, [26, 10, 18, 29, 18, 46], [18, 10, 14, 38, 18, 47]]","[170, [32, 41, 12, 0, 31, 32], [33, 41, 12, 2, 35, 31]]","[910, [10, 38, 45, 11, 30, 30], [12, 36, 45, 18, 26, 35]]","[230, [42, 18, 38, 28, 8, 18], [42, 17, 36, 36, 11, 18]]","[680, [42, 1, 5, 0, 31, 8], [42, 9, 11, 2, 30, 8]]","[660, [46, 39, 8, 19, 31, 31], [45, 39, 8, 19, 39, 45]]"
24,"[2690, [29, 9, 26, 10, 29, 6], [28, 24, 22, 45, 34, 19]]","[320, [22, 32, 27, 30, 9, 10], [22, 34, 26, 32, 11, 12]]","[380, [15, 42, 30, 18, 45, 43], [15, 41, 40, 19, 43, 42]]","[620, [27, 13, 0, 18, 31, 22], [32, 13, 0, 17, 32, 21]]","[2770, [4, 12, 42, 25, 46, 12], [18, 47, 41, 26, 46, 24]]","[390, [31, 13, 44, 2, 31, 14], [30, 13, 45, 2, 34, 15]]"
25,"[840, [44, 2, 3, 41, 29, 29], [42, 2, 4, 41, 31, 34]]","[120, [8, 6, 12, 9, 41, 28], [8, 6, 12, 9, 40, 29]]","[1230, [17, 42, 19, 2, 4, 13], [17, 39, 19, 2, 22, 13]]","[680, [38, 38, 27, 10, 28, 27], [38, 37, 39, 10, 31, 26]]","[200, [38, 17, 12, 22, 38, 25], [38, 18, 13, 20, 38, 27]]","[220, [31, 44, 31, 40, 37, 39], [35, 44, 30, 41, 37, 37]]"
26,"[1340, [41, 10, 22, 2, 7, 7], [34, 17, 21, 2, 17, 8]]","[790, [9, 32, 8, 41, 41, 31], [8, 39, 8, 40, 37, 32]]","[380, [45, 18, 30, 33, 11, 4], [45, 19, 33, 34, 12, 3]]","[450, [27, 38, 42, 0, 23, 46], [26, 37, 42, 11, 25, 45]]","[170, [23, 8, 17, 2, 22, 22], [23, 8, 20, 2, 23, 22]]","[420, [31, 2, 3, 31, 2, 13], [30, 6, 3, 30, 2, 14]]"
27,"[1640, [44, 26, 26, 46, 29, 44], [44, 25, 47, 46, 38, 44]]","[150, [18, 18, 25, 17, 22, 18], [19, 17, 27, 17, 23, 18]]","[1310, [8, 27, 30, 45, 9, 30], [14, 27, 32, 38, 24, 29]]","[1100, [28, 28, 14, 28, 46, 45], [36, 39, 14, 28, 45, 45]]","[1540, [25, 0, 33, 25, 43, 46], [27, 14, 33, 37, 43, 46]]","[1410, [39, 31, 21, 20, 40, 21], [39, 40, 27, 27, 41, 21]]"
28,"[1210, [20, 6, 44, 29, 29, 29], [21, 6, 44, 36, 30, 35]]","[780, [46, 0, 9, 10, 6, 32], [47, 0, 14, 21, 11, 35]]","[360, [40, 11, 9, 4, 18, 46], [40, 22, 14, 4, 18, 46]]","[520, [42, 23, 5, 3, 28, 28], [42, 22, 10, 3, 32, 28]]","[40, [31, 22, 43, 19, 2, 5], [31, 21, 46, 19, 2, 5]]","[210, [44, 1, 27, 46, 14, 31], [46, 1, 27, 47, 12, 33]]"
29,"[2790, [26, 7, 29, 13, 26, 0], [28, 32, 36, 13, 20, 0]]","[280, [13, 46, 32, 46, 23, 41], [12, 46, 33, 47, 23, 45]]","[550, [11, 30, 18, 13, 45, 12], [11, 39, 19, 13, 45, 13]]","[640, [28, 31, 27, 14, 23, 42], [31, 32, 35, 14, 24, 42]]","[530, [31, 24, 22, 0, 22, 5], [30, 24, 22, 0, 20, 10]]","[1190, [21, 6, 46, 21, 40, 11], [35, 7, 47, 26, 39, 21]]"
30,"[2770, [9, 29, 7, 10, 9, 10], [38, 31, 5, 47, 13, 18]]","[1290, [10, 41, 41, 31, 4, 41], [31, 39, 37, 32, 4, 38]]","[890, [23, 46, 30, 42, 18, 4], [24, 46, 37, 40, 19, 4]]","[2120, [43, 8, 1, 27, 19, 28], [43, 14, 20, 32, 19, 47]]","[60, [39, 29, 32, 46, 25, 24], [40, 29, 34, 46, 25, 24]]","[300, [43, 11, 28, 44, 11, 27], [45, 15, 28, 44, 12, 28]]"
31,"[3480, [46, 46, 0, 7, 29, 44], [47, 47, 0, 37, 35, 46]]","[480, [25, 6, 6, 13, 41, 32], [25, 12, 7, 14, 42, 32]]","[2350, [42, 4, 20, 38, 30, 42], [37, 17, 21, 37, 26, 36]]","[2510, [5, 28, 32, 1, 27, 23], [27, 33, 32, 1, 29, 23]]","[1400, [33, 22, 12, 39, 25, 12], [32, 22, 22, 39, 27, 18]]","[880, [3, 27, 43, 8, 31, 17], [10, 26, 43, 8, 28, 16]]"
32,"[560, [26, 44, 26, 42, 11, 46], [28, 38, 26, 42, 11, 46]]","[1070, [9, 41, 32, 10, 46, 3], [11, 42, 36, 33, 47, 6]]","[610, [2, 20, 20, 4, 30, 46], [2, 21, 22, 17, 31, 47]]","[280, [46, 23, 8, 27, 28, 22], [46, 24, 10, 27, 32, 22]]","[600, [11, 8, 20, 38, 21, 0], [8, 8, 21, 36, 20, 1]]","[280, [1, 44, 39, 6, 43, 20], [15, 44, 39, 6, 43, 20]]"
33,"[1050, [8, 32, 41, 44, 29, 9], [16, 37, 41, 44, 32, 21]]","[540, [37, 25, 6, 18, 45, 5], [37, 26, 10, 19, 47, 4]]","[160, [43, 18, 5, 45, 8, 34], [43, 15, 5, 43, 7, 34]]","[1470, [25, 8, 8, 27, 23, 43], [31, 7, 13, 32, 23, 45]]","[170, [12, 46, 31, 27, 31, 25], [11, 47, 31, 28, 31, 24]]","[2350, [20, 21, 23, 42, 17, 31], [45, 26, 23, 42, 17, 32]]"
34,"[1250, [29, 7, 29, 44, 26, 46], [28, 21, 35, 45, 14, 47]]","[250, [46, 22, 41, 20, 10, 22], [47, 22, 41, 19, 10, 18]]","[400, [2, 23, 18, 45, 30, 16], [15, 24, 19, 43, 30, 16]]","[2720, [4, 3, 25, 37, 13, 11], [4, 36, 25, 37, 18, 10]]","[330, [27, 46, 42, 42, 33, 3], [28, 46, 42, 45, 33, 4]]","[1360, [11, 31, 11, 21, 19, 20], [33, 34, 15, 29, 23, 29]]"
35,"[1790, [26, 9, 44, 7, 45, 29], [27, 14, 41, 9, 47, 41]]","[630, [31, 5, 3, 25, 41, 25], [33, 5, 11, 25, 42, 24]]","[310, [30, 5, 27, 30, 18, 11], [30, 6, 28, 31, 18, 18]]","[2540, [8, 23, 42, 27, 8, 8], [36, 28, 37, 29, 8, 8]]","[150, [32, 21, 22, 27, 22, 25], [32, 22, 23, 27, 23, 25]]","[1050, [17, 10, 23, 44, 20, 11], [16, 12, 23, 45, 20, 19]]"
36,"[2220, [10, 10, 9, 11, 29, 44], [14, 12, 29, 14, 28, 38]]","[830, [5, 6, 0, 46, 41, 6], [21, 6, 0, 47, 43, 31]]","[380, [18, 28, 9, 40, 20, 9], [16, 28, 20, 40, 19, 9]]","[3670, [3, 17, 12, 28, 14, 23], [36, 17, 12, 34, 15, 25]]","[2880, [8, 39, 12, 38, 10, 17], [7, 39, 32, 30, 8, 16]]","[1500, [21, 1, 21, 33, 11, 1], [22, 37, 21, 34, 17, 6]]"
37,"[1020, [29, 3, 29, 18, 9, 17], [39, 3, 32, 19, 16, 17]]","[1400, [30, 6, 1, 6, 30, 3], [47, 8, 1, 6, 30, 5]]","[3140, [30, 30, 8, 45, 9, 18], [31, 29, 33, 34, 46, 18]]","[510, [1, 27, 5, 43, 27, 31], [18, 29, 5, 44, 25, 31]]","[1610, [12, 12, 41, 25, 6, 44], [21, 13, 41, 41, 6, 44]]","[1090, [14, 31, 19, 42, 17, 1], [14, 41, 19, 41, 16, 8]]"
38,"[1790, [7, 2, 41, 9, 26, 18], [32, 2, 41, 40, 21, 16]]","[560, [22, 32, 10, 32, 32, 25], [22, 29, 14, 33, 36, 26]]","[4230, [30, 4, 11, 9, 4, 45], [36, 26, 27, 35, 11, 45]]","[340, [43, 10, 18, 28, 11, 0], [47, 10, 20, 29, 11, 5]]","[1080, [14, 33, 5, 1, 12, 33], [15, 33, 7, 1, 31, 35]]","[890, [21, 31, 29, 31, 26, 11], [42, 31, 29, 44, 26, 19]]"
39,"[1350, [18, 44, 26, 7, 26, 29], [17, 43, 22, 16, 16, 24]]","[450, [32, 41, 18, 41, 23, 32], [32, 37, 16, 41, 23, 31]]","[260, [30, 8, 42, 23, 39, 9], [29, 8, 42, 25, 39, 12]]","[2000, [42, 8, 0, 27, 28, 28], [42, 14, 0, 28, 43, 38]]","[600, [44, 12, 16, 19, 40, 25], [45, 21, 16, 19, 40, 26]]","[2260, [19, 29, 17, 46, 21, 31], [31, 33, 17, 47, 35, 35]]"
40,"[850, [26, 18, 7, 29, 29, 6], [15, 19, 11, 25, 33, 6]]","[110, [41, 22, 32, 46, 41, 18], [41, 22, 33, 47, 41, 19]]","[2490, [38, 45, 20, 30, 45, 2], [37, 44, 29, 33, 36, 27]]","[1690, [45, 42, 42, 5, 23, 8], [47, 41, 44, 10, 23, 19]]","[900, [45, 21, 22, 42, 27, 44], [47, 21, 18, 47, 28, 44]]","[1480, [11, 20, 31, 0, 1, 33], [26, 20, 34, 0, 12, 36]]"
41,"[440, [46, 26, 29, 32, 45, 29], [47, 26, 28, 35, 47, 28]]","[270, [22, 6, 2, 25, 20, 32], [21, 6, 2, 24, 21, 38]]","[30, [6, 5, 27, 39, 30, 2], [6, 5, 27, 39, 29, 2]]","[1860, [17, 27, 28, 28, 11, 8], [17, 39, 30, 40, 11, 8]]","[350, [38, 44, 12, 32, 11, 32], [34, 44, 12, 33, 11, 32]]","[140, [40, 42, 36, 27, 31, 0], [38, 42, 36, 28, 29, 0]]"
42,"[2850, [7, 25, 29, 26, 9, 29], [43, 28, 38, 34, 19, 42]]","[0, [6, 18, 32, 18, 23, 25], [6, 18, 32, 18, 23, 25]]","[1360, [30, 30, 5, 9, 0, 46], [35, 32, 20, 14, 14, 47]]","[3320, [27, 4, 43, 43, 46, 5], [27, 44, 43, 47, 46, 47]]","[2740, [5, 0, 33, 1, 12, 5], [20, 2, 35, 2, 20, 15]]","[660, [17, 31, 3, 10, 35, 23], [16, 31, 3, 16, 34, 26]]"
43,"[1250, [25, 6, 6, 9, 26, 7], [25, 3, 4, 8, 17, 8]]","[2220, [41, 41, 41, 9, 10, 12], [37, 40, 37, 21, 31, 13]]","[210, [33, 23, 45, 45, 18, 30], [35, 23, 46, 45, 19, 36]]","[1700, [31, 19, 0, 43, 41, 28], [31, 19, 14, 43, 41, 38]]","[210, [35, 42, 38, 5, 44, 34], [35, 41, 36, 5, 44, 34]]","[1100, [42, 4, 20, 43, 39, 11], [42, 9, 36, 43, 37, 15]]"
44,"[570, [9, 10, 10, 32, 2, 13], [10, 19, 10, 35, 1, 15]]","[340, [30, 12, 25, 0, 42, 22], [32, 12, 29, 0, 43, 24]]","[700, [30, 23, 20, 45, 24, 30], [31, 24, 19, 41, 24, 32]]","[620, [4, 42, 1, 46, 28, 0], [4, 35, 1, 47, 29, 0]]","[480, [12, 21, 4, 4, 42, 43], [20, 21, 4, 4, 42, 43]]","[1450, [10, 40, 31, 21, 11, 31], [15, 35, 38, 23, 16, 30]]"
45,"[290, [9, 17, 44, 10, 44, 29], [10, 17, 39, 16, 41, 30]]","[400, [41, 18, 10, 20, 38, 25], [38, 18, 13, 20, 38, 27]]","[340, [45, 30, 30, 2, 31, 30], [45, 29, 28, 2, 36, 38]]","[150, [21, 17, 5, 42, 28, 17], [21, 16, 5, 42, 28, 16]]","[600, [46, 42, 12, 23, 25, 38], [47, 42, 23, 28, 26, 37]]","[210, [8, 38, 0, 20, 31, 36], [8, 38, 1, 20, 35, 36]]"
46,"[3340, [13, 26, 6, 7, 44, 29], [20, 26, 36, 7, 44, 32]]","[560, [22, 6, 13, 41, 32, 1], [35, 8, 19, 41, 33, 1]]","[1030, [5, 11, 38, 22, 30, 38], [6, 21, 37, 22, 37, 38]]","[190, [27, 11, 4, 23, 46, 17], [26, 9, 4, 24, 46, 17]]","[1630, [20, 42, 31, 46, 25, 25], [20, 42, 31, 47, 26, 41]]","[1240, [45, 11, 21, 31, 17, 4], [45, 21, 29, 35, 17, 6]]"
47,"[2630, [29, 5, 20, 1, 7, 29], [28, 5, 20, 1, 36, 36]]","[300, [41, 1, 41, 6, 22, 22], [42, 1, 37, 6, 23, 22]]","[280, [33, 24, 1, 5, 45, 25], [33, 24, 1, 7, 46, 25]]","[480, [3, 28, 13, 27, 42, 14], [3, 28, 13, 29, 32, 15]]","[870, [12, 42, 46, 1, 22, 12], [15, 42, 47, 7, 22, 18]]","[2550, [21, 21, 19, 27, 35, 31], [34, 46, 16, 27, 35, 28]]"
48,"[520, [4, 9, 44, 0, 45, 2], [4, 9, 38, 1, 45, 2]]","[1570, [19, 10, 18, 22, 13, 25], [19, 32, 18, 26, 13, 28]]","[700, [45, 46, 0, 22, 45, 11], [44, 46, 18, 22, 43, 12]]","[480, [23, 44, 23, 27, 38, 11], [22, 44, 26, 30, 38, 9]]","[1900, [36, 0, 10, 12, 31, 25], [36, 0, 14, 37, 30, 44]]","[620, [20, 38, 31, 14, 21, 21], [24, 38, 30, 14, 28, 23]]"
49,"[1630, [4, 10, 29, 7, 0, 20], [4, 26, 32, 11, 1, 21]]","[1250, [0, 41, 6, 6, 6, 3], [5, 38, 10, 4, 22, 3]]","[390, [27, 15, 20, 45, 45, 27], [26, 15, 23, 45, 43, 26]]","[200, [23, 5, 22, 42, 12, 11], [21, 7, 22, 38, 12, 11]]","[70, [41, 2, 33, 31, 12, 18], [41, 2, 35, 31, 13, 18]]","[880, [21, 4, 21, 27, 40, 1], [24, 4, 34, 26, 38, 1]]"
50,"[210, [7, 29, 32, 9, 14, 44], [5, 30, 32, 21, 14, 44]]","[390, [16, 41, 5, 18, 41, 28], [16, 40, 5, 17, 47, 28]]","[580, [30, 11, 42, 5, 0, 18], [33, 13, 40, 12, 5, 18]]","[540, [43, 27, 40, 29, 31, 46], [47, 23, 41, 27, 31, 46]]","[930, [44, 11, 12, 24, 12, 38], [45, 11, 11, 28, 24, 31]]","[2210, [39, 11, 11, 4, 0, 17], [39, 42, 29, 4, 5, 15]]"
51,"[770, [42, 26, 7, 3, 29, 29], [42, 22, 10, 3, 32, 28]]","[160, [25, 25, 27, 41, 18, 42], [25, 25, 27, 42, 19, 43]]","[500, [37, 11, 9, 45, 40, 4], [37, 11, 33, 44, 40, 12]]","[1040, [42, 1, 27, 23, 43, 13], [30, 5, 35, 28, 41, 14]]","[450, [38, 42, 1, 39, 2, 43], [36, 42, 1, 40, 8, 43]]","[410, [8, 21, 31, 40, 2, 46], [8, 24, 36, 41, 3, 47]]"
52,"[760, [2, 20, 26, 6, 29, 46], [2, 21, 22, 17, 31, 47]]","[2350, [36, 6, 41, 41, 27, 10], [36, 17, 41, 38, 27, 29]]","[970, [17, 30, 45, 20, 20, 45], [17, 24, 40, 21, 21, 44]]","[2650, [39, 38, 8, 28, 39, 3], [39, 38, 41, 37, 39, 16]]","[2690, [12, 2, 36, 12, 42, 3], [35, 4, 36, 31, 41, 7]]","[380, [21, 27, 21, 37, 0, 31], [21, 26, 28, 37, 1, 29]]"
53,"[3970, [9, 26, 9, 41, 44, 36], [14, 22, 42, 40, 44, 36]]","[740, [9, 41, 0, 3, 10, 25], [18, 37, 0, 8, 24, 25]]","[410, [11, 17, 44, 18, 9, 45], [14, 17, 44, 13, 12, 43]]","[110, [33, 15, 46, 4, 43, 28], [33, 15, 47, 4, 45, 28]]","[1400, [12, 24, 8, 25, 5, 38], [10, 36, 8, 47, 5, 31]]","[140, [17, 43, 1, 10, 32, 21], [16, 43, 1, 9, 32, 21]]"
54,"[110, [9, 1, 46, 44, 22, 38], [10, 1, 47, 44, 22, 38]]","[500, [41, 10, 28, 41, 10, 27], [45, 15, 28, 44, 12, 28]]","[1100, [4, 23, 45, 2, 20, 45], [12, 25, 40, 3, 20, 44]]","[440, [20, 1, 18, 2, 14, 25], [20, 2, 16, 13, 15, 25]]","[260, [25, 35, 22, 38, 3, 23], [25, 35, 21, 37, 17, 23]]","[650, [40, 20, 38, 11, 31, 21], [39, 24, 38, 10, 31, 26]]"
