,1,2,3,4,5,6
16,"[630, [36, 14, 33, 23, 36, 14], [32, 17, 33, 23, 40, 15]]","[60, [46, 43, 46, 16, 4, 13], [45, 43, 47, 16, 4, 13]]","[30, [34, 11, 26, 38, 44, 10], [34, 12, 26, 38, 44, 10]]","[30, [33, 1, 44, 27, 43, 9], [33, 1, 44, 27, 43, 8]]","[220, [8, 34, 14, 25, 29, 6], [8, 34, 15, 26, 28, 5]]","[360, [45, 23, 39, 13, 7, 9], [45, 23, 40, 13, 1, 7]]"
17,"[930, [3, 47, 12, 20, 36, 21], [3, 47, 46, 25, 37, 21]]","[170, [22, 8, 29, 12, 17, 43], [22, 7, 29, 14, 17, 43]]","[340, [31, 11, 26, 39, 8, 30], [26, 10, 26, 38, 10, 30]]","[130, [33, 26, 11, 16, 38, 38], [32, 26, 11, 16, 38, 41]]","[430, [29, 26, 43, 29, 7, 19], [27, 26, 39, 28, 7, 16]]","[10, [34, 46, 17, 1, 7, 7], [34, 46, 18, 1, 7, 7]]"
18,"[340, [19, 26, 44, 36, 44, 20], [19, 28, 45, 35, 45, 19]]","[550, [45, 1, 12, 15, 39, 32], [46, 1, 19, 16, 39, 34]]","[270, [38, 11, 37, 11, 46, 31], [38, 11, 37, 11, 46, 28]]","[220, [30, 11, 38, 11, 30, 5], [30, 12, 39, 11, 31, 5]]","[0, [33, 44, 38, 30, 10, 29], [33, 44, 38, 30, 10, 29]]","[630, [7, 35, 42, 21, 17, 46], [4, 35, 42, 21, 20, 47]]"
19,"[230, [36, 18, 2, 26, 24, 44], [34, 18, 3, 27, 24, 44]]","[180, [4, 34, 42, 21, 19, 46], [4, 35, 42, 21, 20, 47]]","[30, [8, 15, 37, 25, 25, 24], [8, 16, 37, 25, 25, 24]]","[230, [9, 19, 37, 42, 30, 42], [8, 18, 37, 44, 31, 42]]","[160, [39, 7, 29, 13, 27, 6], [40, 7, 26, 12, 27, 5]]","[250, [44, 38, 13, 41, 17, 22], [44, 38, 13, 43, 20, 22]]"
20,"[270, [2, 26, 12, 46, 43, 26], [0, 27, 11, 47, 43, 26]]","[100, [1, 3, 33, 9, 29, 46], [1, 3, 34, 9, 28, 46]]","[150, [15, 3, 5, 15, 39, 39], [16, 2, 5, 14, 39, 39]]","[410, [21, 26, 33, 17, 2, 44], [19, 26, 33, 17, 2, 47]]","[90, [37, 25, 6, 39, 26, 7], [37, 25, 11, 38, 27, 7]]","[40, [27, 9, 32, 30, 13, 13], [27, 8, 32, 30, 13, 13]]"
21,"[260, [22, 26, 9, 43, 6, 14], [22, 25, 8, 42, 7, 15]]","[20, [30, 46, 31, 38, 19, 46], [30, 46, 31, 37, 18, 46]]","[520, [31, 33, 29, 3, 42, 29], [35, 33, 28, 4, 41, 28]]","[50, [21, 26, 10, 41, 23, 42], [21, 26, 10, 41, 23, 47]]","[660, [44, 34, 35, 10, 19, 6], [47, 34, 35, 11, 21, 4]]","[180, [7, 30, 43, 44, 14, 30], [4, 27, 43, 44, 14, 30]]"
22,"[340, [30, 44, 26, 36, 20, 46], [30, 46, 31, 37, 18, 46]]","[110, [19, 18, 38, 22, 21, 3], [18, 18, 38, 22, 21, 4]]","[380, [3, 31, 31, 37, 42, 22], [0, 31, 28, 36, 41, 22]]","[120, [43, 45, 11, 37, 21, 17], [43, 45, 8, 37, 21, 17]]","[110, [36, 45, 15, 38, 9, 13], [36, 45, 15, 37, 9, 12]]","[290, [30, 32, 39, 41, 39, 7], [31, 31, 39, 41, 37, 5]]"
23,"[390, [5, 13, 12, 43, 22, 19], [5, 28, 12, 42, 22, 18]]","[110, [37, 10, 29, 15, 30, 34], [37, 11, 27, 15, 30, 34]]","[300, [6, 21, 15, 44, 15, 31], [6, 21, 16, 47, 13, 30]]","[390, [34, 44, 37, 25, 17, 27], [34, 47, 30, 25, 18, 26]]","[220, [45, 19, 2, 6, 13, 13], [47, 19, 2, 4, 13, 13]]","[1120, [2, 9, 7, 30, 13, 43], [2, 6, 5, 28, 23, 43]]"
24,"[240, [33, 6, 20, 15, 8, 46], [33, 6, 19, 17, 7, 46]]","[430, [44, 46, 12, 19, 38, 46], [44, 47, 23, 20, 38, 44]]","[160, [45, 15, 4, 8, 19, 37], [46, 15, 4, 8, 18, 36]]","[230, [44, 21, 37, 41, 37, 45], [44, 20, 39, 41, 37, 46]]","[170, [35, 32, 43, 33, 19, 33], [35, 32, 43, 33, 20, 31]]","[280, [7, 22, 12, 43, 1, 17], [7, 21, 12, 43, 1, 20]]"
25,"[210, [8, 15, 22, 23, 20, 36], [7, 16, 22, 23, 19, 29]]","[110, [38, 8, 43, 15, 8, 32], [38, 8, 43, 16, 7, 32]]","[20, [38, 43, 2, 27, 20, 26], [38, 43, 1, 27, 20, 26]]","[150, [14, 30, 9, 37, 33, 32], [14, 30, 8, 35, 33, 32]]","[160, [15, 10, 36, 34, 34, 34], [15, 11, 36, 34, 35, 35]]","[20, [42, 44, 12, 23, 30, 39], [42, 43, 12, 23, 30, 39]]"
26,"[270, [9, 30, 4, 19, 9, 14], [8, 30, 4, 15, 12, 16]]","[140, [43, 38, 10, 1, 19, 30], [43, 38, 6, 1, 18, 30]]","[180, [38, 11, 43, 39, 19, 39], [39, 12, 43, 40, 20, 38]]","[700, [38, 22, 22, 11, 14, 44], [40, 25, 24, 10, 16, 47]]","[210, [15, 6, 33, 34, 34, 19], [16, 3, 33, 36, 34, 19]]","[780, [14, 26, 10, 41, 17, 45], [21, 26, 10, 41, 23, 47]]"
27,"[260, [46, 2, 32, 9, 36, 9], [47, 2, 35, 9, 38, 9]]","[210, [39, 1, 42, 39, 45, 26], [40, 1, 41, 40, 46, 26]]","[80, [4, 19, 15, 13, 3, 32], [4, 20, 15, 13, 3, 32]]","[190, [6, 2, 25, 4, 43, 13], [7, 3, 25, 4, 43, 13]]","[130, [34, 39, 9, 47, 36, 23], [35, 38, 9, 47, 36, 23]]","[0, [41, 41, 30, 32, 30, 13], [41, 41, 30, 32, 30, 13]]"
28,"[630, [20, 9, 32, 14, 36, 2], [18, 10, 32, 15, 30, 0]]","[300, [33, 38, 0, 4, 23, 29], [35, 36, 0, 6, 24, 29]]","[200, [29, 15, 15, 14, 42, 3], [29, 14, 14, 14, 41, 2]]","[200, [45, 2, 33, 9, 38, 9], [47, 2, 35, 9, 38, 9]]","[120, [29, 19, 2, 17, 44, 32], [28, 21, 2, 17, 44, 32]]","[650, [7, 44, 30, 37, 41, 22], [0, 31, 28, 36, 41, 22]]"
29,"[590, [8, 20, 13, 36, 12, 25], [8, 20, 18, 30, 11, 25]]","[220, [12, 15, 3, 46, 25, 12], [16, 17, 3, 47, 25, 12]]","[200, [5, 23, 45, 39, 19, 19], [6, 23, 47, 40, 18, 20]]","[260, [2, 29, 29, 33, 38, 21], [0, 28, 29, 33, 40, 19]]","[20, [13, 45, 41, 15, 15, 21], [13, 45, 41, 15, 16, 21]]","[650, [38, 32, 7, 40, 30, 3], [40, 37, 3, 40, 27, 3]]"
30,"[450, [4, 9, 23, 5, 20, 26], [4, 9, 23, 5, 18, 29]]","[90, [43, 21, 32, 25, 11, 4], [43, 21, 32, 26, 11, 5]]","[260, [22, 8, 31, 15, 17, 43], [22, 7, 29, 14, 17, 43]]","[190, [19, 27, 45, 37, 44, 19], [19, 28, 45, 35, 45, 19]]","[330, [5, 6, 19, 25, 41, 14], [4, 1, 17, 25, 41, 14]]","[420, [7, 31, 11, 30, 17, 37], [4, 31, 11, 27, 23, 37]]"
31,"[110, [14, 36, 43, 15, 43, 33], [15, 37, 44, 15, 43, 33]]","[180, [17, 5, 33, 12, 26, 18], [17, 6, 34, 13, 27, 19]]","[280, [21, 43, 4, 30, 5, 39], [20, 42, 4, 9, 5, 40]]","[10, [17, 29, 26, 25, 11, 6], [17, 29, 26, 25, 12, 6]]","[0, [10, 38, 12, 22, 14, 33], [10, 38, 12, 22, 14, 33]]","[410, [30, 42, 15, 18, 23, 17], [29, 42, 16, 18, 24, 20]]"
32,"[510, [43, 43, 30, 33, 33, 13], [41, 41, 30, 32, 30, 13]]","[200, [29, 46, 23, 39, 1, 25], [28, 40, 23, 40, 1, 25]]","[730, [31, 4, 8, 7, 4, 16], [35, 5, 13, 7, 4, 16]]","[270, [24, 17, 44, 22, 43, 14], [24, 17, 47, 22, 43, 14]]","[160, [12, 39, 34, 4, 31, 29], [12, 40, 34, 4, 31, 28]]","[30, [34, 46, 37, 32, 27, 38], [34, 46, 37, 33, 28, 38]]"
33,"[470, [19, 26, 43, 3, 20, 36], [20, 27, 39, 3, 22, 36]]","[250, [11, 45, 12, 10, 12, 22], [11, 42, 16, 10, 12, 22]]","[350, [13, 30, 21, 26, 37, 31], [13, 30, 16, 26, 37, 28]]","[210, [2, 2, 34, 9, 28, 45], [1, 3, 34, 9, 28, 46]]","[160, [30, 29, 21, 24, 39, 17], [31, 28, 21, 24, 39, 17]]","[10, [5, 11, 23, 3, 7, 20], [5, 11, 23, 3, 8, 20]]"
34,"[320, [32, 43, 5, 36, 19, 14], [33, 43, 7, 32, 21, 16]]","[40, [19, 33, 15, 1, 46, 14], [19, 35, 15, 1, 46, 14]]","[170, [37, 8, 29, 15, 30, 34], [37, 11, 27, 15, 30, 34]]","[380, [17, 44, 37, 4, 27, 11], [17, 44, 35, 4, 28, 12]]","[220, [6, 19, 19, 45, 13, 29], [6, 21, 16, 47, 13, 30]]","[770, [44, 7, 14, 38, 32, 17], [43, 8, 18, 33, 31, 17]]"
35,"[190, [38, 46, 1, 44, 45, 36], [39, 46, 1, 45, 47, 38]]","[230, [10, 38, 26, 44, 46, 43], [11, 38, 27, 44, 47, 42]]","[0, [15, 17, 43, 13, 39, 23], [15, 17, 43, 13, 39, 23]]","[80, [27, 25, 22, 24, 23, 10], [27, 26, 22, 24, 23, 10]]","[270, [43, 6, 1, 24, 26, 0], [41, 6, 2, 24, 26, 0]]","[1170, [13, 30, 35, 39, 40, 22], [46, 27, 35, 40, 40, 24]]"
36,"[550, [22, 20, 5, 33, 31, 33], [22, 25, 34, 33, 31, 34]]","[330, [45, 33, 8, 33, 21, 23], [44, 34, 9, 35, 21, 23]]","[210, [37, 38, 31, 2, 6, 44], [37, 36, 36, 2, 6, 45]]","[440, [38, 37, 23, 15, 5, 21], [40, 37, 23, 16, 5, 17]]","[80, [43, 29, 43, 33, 13, 26], [43, 28, 43, 33, 13, 26]]","[150, [39, 20, 37, 26, 42, 21], [40, 20, 38, 26, 42, 21]]"
37,"[380, [29, 9, 13, 19, 36, 43], [28, 9, 13, 22, 35, 41]]","[130, [19, 26, 42, 13, 2, 29], [18, 26, 41, 13, 2, 29]]","[410, [31, 45, 21, 31, 15, 4], [32, 47, 21, 37, 13, 4]]","[100, [45, 45, 27, 19, 17, 10], [47, 47, 27, 19, 17, 10]]","[390, [23, 1, 29, 43, 19, 11], [23, 1, 26, 42, 21, 11]]","[50, [1, 3, 34, 9, 28, 45], [1, 3, 34, 9, 28, 46]]"
38,"[220, [38, 31, 13, 8, 14, 2], [38, 31, 16, 8, 12, 0]]","[170, [45, 32, 3, 24, 18, 37], [47, 32, 3, 24, 18, 36]]","[280, [39, 7, 25, 8, 27, 5], [40, 7, 26, 12, 27, 5]]","[320, [21, 37, 21, 23, 2, 27], [17, 37, 21, 20, 2, 29]]","[170, [37, 37, 43, 43, 19, 35], [36, 37, 45, 43, 22, 35]]","[650, [10, 7, 15, 39, 23, 17], [11, 2, 16, 38, 24, 17]]"
39,"[190, [23, 46, 29, 2, 0, 14], [23, 46, 28, 1, 0, 14]]","[770, [33, 29, 37, 45, 26, 39], [34, 28, 37, 39, 27, 42]]","[260, [3, 24, 8, 26, 44, 4], [2, 24, 18, 26, 45, 3]]","[110, [13, 30, 45, 15, 7, 11], [13, 30, 46, 16, 7, 8]]","[50, [15, 3, 34, 37, 22, 19], [15, 3, 39, 37, 22, 19]]","[470, [44, 32, 9, 24, 18, 37], [47, 32, 3, 24, 18, 36]]"
40,"[520, [33, 43, 13, 20, 13, 32], [29, 44, 15, 23, 16, 32]]","[80, [8, 4, 1, 17, 3, 43], [8, 3, 1, 17, 2, 43]]","[170, [26, 41, 31, 18, 19, 44], [26, 41, 30, 18, 19, 46]]","[630, [41, 23, 2, 21, 37, 42], [41, 23, 2, 15, 36, 41]]","[560, [39, 34, 33, 19, 23, 24], [37, 35, 33, 20, 24, 30]]","[360, [22, 7, 37, 25, 9, 3], [22, 4, 37, 27, 9, 3]]"
41,"[310, [43, 14, 9, 33, 36, 3], [42, 17, 9, 34, 37, 3]]","[240, [21, 1, 34, 19, 34, 12], [21, 5, 35, 18, 34, 12]]","[160, [8, 21, 30, 24, 21, 5], [9, 21, 29, 24, 21, 5]]","[280, [45, 32, 33, 38, 17, 45], [46, 31, 32, 38, 17, 47]]","[140, [39, 19, 13, 36, 39, 26], [39, 19, 12, 36, 38, 27]]","[120, [33, 44, 9, 32, 22, 15], [33, 43, 7, 32, 21, 16]]"
42,"[160, [23, 4, 4, 9, 23, 19], [23, 4, 4, 11, 24, 17]]","[290, [4, 12, 12, 38, 15, 19], [4, 15, 12, 38, 15, 20]]","[230, [27, 31, 23, 39, 1, 25], [28, 40, 23, 40, 1, 25]]","[160, [24, 37, 27, 6, 43, 37], [24, 37, 28, 5, 43, 37]]","[570, [45, 43, 39, 9, 6, 7], [47, 44, 40, 2, 3, 5]]","[480, [33, 9, 7, 15, 39, 32], [33, 9, 0, 15, 38, 32]]"
43,"[40, [15, 2, 5, 14, 39, 39], [16, 2, 5, 14, 39, 39]]","[180, [16, 21, 29, 37, 10, 22], [16, 15, 30, 37, 9, 22]]","[50, [22, 21, 10, 9, 30, 34], [22, 21, 10, 9, 29, 34]]","[390, [44, 44, 35, 38, 23, 9], [47, 45, 35, 38, 23, 6]]","[90, [16, 14, 29, 37, 9, 22], [16, 15, 30, 37, 9, 22]]","[210, [7, 30, 44, 37, 9, 29], [7, 31, 43, 36, 9, 29]]"
44,"[250, [25, 25, 26, 37, 23, 13], [36, 25, 27, 37, 23, 13]]","[360, [44, 18, 17, 12, 4, 32], [40, 18, 17, 14, 4, 32]]","[500, [31, 30, 31, 37, 32, 31], [31, 36, 31, 37, 34, 31]]","[240, [11, 17, 3, 42, 25, 13], [16, 17, 3, 47, 25, 12]]","[250, [13, 14, 30, 29, 45, 8], [14, 16, 30, 29, 45, 8]]","[110, [37, 10, 29, 15, 30, 34], [37, 11, 27, 15, 30, 34]]"
45,"[380, [20, 20, 43, 12, 36, 14], [22, 27, 41, 12, 36, 14]]","[310, [12, 29, 33, 45, 29, 45], [13, 29, 34, 42, 28, 45]]","[270, [3, 1, 15, 15, 15, 25], [2, 1, 16, 16, 16, 25]]","[680, [10, 21, 15, 13, 9, 32], [4, 20, 15, 13, 3, 32]]","[420, [6, 45, 12, 30, 34, 32], [0, 46, 12, 30, 34, 32]]","[20, [44, 45, 8, 37, 25, 1], [44, 46, 8, 37, 25, 1]]"
46,"[380, [44, 2, 44, 44, 23, 26], [44, 2, 45, 45, 23, 28]]","[360, [25, 4, 21, 45, 31, 26], [24, 3, 18, 47, 31, 26]]","[340, [14, 33, 15, 15, 2, 9], [16, 35, 15, 15, 2, 9]]","[530, [39, 11, 13, 38, 9, 27], [40, 12, 14, 40, 8, 31]]","[190, [34, 6, 13, 8, 6, 16], [35, 5, 13, 7, 4, 16]]","[300, [15, 39, 30, 17, 24, 25], [16, 40, 28, 19, 24, 25]]"
47,"[190, [20, 5, 44, 20, 12, 6], [18, 5, 45, 20, 12, 7]]","[300, [15, 32, 43, 0, 19, 10], [16, 32, 40, 1, 18, 11]]","[110, [32, 21, 10, 30, 8, 39], [32, 18, 10, 29, 8, 40]]","[360, [24, 27, 15, 11, 43, 21], [24, 27, 16, 8, 43, 18]]","[300, [19, 41, 19, 32, 6, 38], [16, 40, 18, 31, 5, 38]]","[320, [38, 6, 32, 45, 8, 17], [39, 5, 34, 46, 8, 19]]"
48,"[20, [26, 37, 38, 5, 38, 46], [26, 37, 38, 5, 38, 47]]","[270, [13, 30, 25, 26, 38, 29], [13, 30, 16, 26, 37, 28]]","[120, [3, 13, 45, 9, 24, 15], [4, 13, 46, 9, 24, 15]]","[340, [11, 37, 15, 44, 15, 33], [14, 37, 15, 46, 15, 32]]","[70, [18, 22, 6, 11, 33, 43], [19, 22, 5, 11, 33, 43]]","[300, [29, 25, 38, 30, 7, 15], [27, 26, 39, 28, 7, 16]]"
49,"[400, [32, 36, 46, 14, 5, 32], [32, 36, 47, 17, 4, 32]]","[40, [10, 29, 8, 38, 29, 45], [10, 29, 7, 38, 29, 45]]","[300, [44, 45, 27, 19, 15, 10], [47, 47, 27, 19, 17, 10]]","[370, [33, 30, 34, 11, 14, 9], [34, 31, 34, 11, 14, 2]]","[230, [30, 43, 6, 23, 41, 29], [30, 43, 4, 23, 40, 28]]","[50, [15, 17, 3, 45, 25, 12], [16, 17, 3, 47, 25, 12]]"
50,"[760, [12, 36, 1, 9, 19, 43], [11, 45, 1, 11, 19, 42]]","[20, [26, 37, 38, 5, 38, 46], [26, 37, 38, 5, 38, 47]]","[0, [42, 43, 12, 23, 30, 39], [42, 43, 12, 23, 30, 39]]","[120, [13, 7, 2, 34, 30, 27], [13, 7, 3, 34, 30, 28]]","[20, [44, 7, 6, 24, 3, 9], [44, 7, 6, 25, 3, 9]]","[20, [38, 15, 7, 7, 12, 23], [38, 15, 7, 6, 12, 23]]"
51,"[630, [12, 9, 31, 36, 43, 29], [14, 11, 31, 39, 35, 29]]","[30, [22, 29, 38, 1, 8, 10], [22, 29, 38, 1, 8, 9]]","[390, [31, 15, 15, 43, 24, 44], [32, 15, 16, 44, 24, 46]]","[140, [20, 17, 34, 45, 42, 45], [20, 17, 35, 46, 42, 45]]","[20, [32, 12, 34, 43, 9, 15], [32, 12, 34, 43, 9, 16]]","[70, [32, 17, 33, 23, 39, 15], [32, 17, 33, 23, 40, 15]]"
52,"[260, [26, 13, 3, 5, 9, 13], [29, 14, 4, 5, 10, 12]]","[370, [33, 21, 15, 43, 46, 29], [33, 21, 15, 43, 42, 26]]","[440, [23, 43, 15, 33, 5, 43], [23, 47, 16, 33, 6, 43]]","[90, [37, 33, 23, 14, 29, 11], [39, 33, 23, 14, 29, 6]]","[190, [39, 19, 22, 29, 22, 24], [38, 21, 22, 27, 22, 24]]","[600, [44, 7, 45, 45, 23, 30], [44, 2, 45, 45, 23, 28]]"
53,"[320, [43, 18, 17, 14, 4, 36], [40, 18, 17, 14, 4, 32]]","[290, [32, 33, 29, 10, 38, 26], [35, 33, 28, 11, 35, 26]]","[70, [19, 26, 41, 13, 2, 29], [18, 26, 41, 13, 2, 29]]","[190, [39, 27, 8, 2, 37, 26], [40, 28, 8, 2, 36, 26]]","[100, [43, 1, 1, 9, 44, 39], [44, 0, 1, 9, 44, 39]]","[50, [28, 39, 23, 39, 1, 25], [28, 40, 23, 40, 1, 25]]"
54,"[160, [29, 25, 21, 24, 36, 19], [28, 24, 21, 24, 36, 19]]","[160, [15, 29, 21, 23, 32, 39], [15, 30, 20, 23, 31, 39]]","[290, [19, 3, 19, 8, 34, 15], [18, 2, 19, 11, 34, 16]]","[110, [38, 22, 32, 15, 39, 6], [38, 22, 32, 16, 40, 7]]","[270, [12, 26, 34, 34, 24, 32], [12, 27, 35, 34, 15, 36]]","[90, [13, 46, 41, 39, 12, 32], [13, 47, 42, 39, 12, 32]]"
