,1,2,3,4,5,6,7,8,9,10,11,12,13,14
963,"[620, [8, 41, 8, 1, 11, 5], [13, 39, 15, 1, 17, 6]]","[280, [27, 27, 46, 40, 46, 31], [27, 27, 40, 40, 36, 34]]","[730, [42, 31, 7, 11, 46, 24], [35, 31, 9, 11, 47, 24]]","[1430, [31, 32, 31, 10, 25, 15], [31, 38, 33, 0, 25, 18]]","[300, [2, 40, 30, 28, 46, 24], [1, 41, 29, 28, 47, 24]]","[160, [14, 41, 45, 43, 24, 12], [14, 37, 45, 41, 22, 12]]","[340, [19, 38, 10, 39, 4, 29], [18, 38, 10, 39, 10, 28]]","[1660, [1, 14, 15, 6, 14, 24], [1, 43, 17, 15, 17, 24]]","[580, [7, 18, 39, 21, 46, 21], [7, 19, 40, 18, 45, 25]]","[80, [40, 16, 20, 40, 6, 40], [40, 16, 20, 40, 4, 40]]","[110, [31, 14, 10, 32, 46, 27], [31, 13, 10, 32, 47, 28]]","[0, [15, 29, 24, 10, 14, 39], [15, 29, 24, 10, 14, 39]]","[300, [26, 24, 17, 45, 35, 15], [26, 18, 17, 47, 36, 15]]","[90, [31, 42, 15, 18, 15, 24], [31, 42, 15, 17, 15, 24]]"
964,"[210, [41, 25, 45, 45, 25, 41], [42, 25, 40, 43, 25, 40]]","[250, [17, 46, 17, 40, 46, 28], [18, 46, 19, 39, 45, 30]]","[640, [31, 42, 1, 13, 16, 42], [35, 44, 1, 13, 16, 47]]","[210, [27, 44, 11, 41, 26, 2], [27, 47, 13, 42, 26, 2]]","[950, [45, 30, 46, 46, 16, 21], [44, 33, 46, 45, 22, 20]]","[770, [14, 6, 41, 29, 43, 14], [11, 5, 39, 30, 45, 11]]","[880, [19, 29, 4, 19, 29, 31], [5, 29, 4, 1, 29, 31]]","[410, [1, 14, 37, 15, 11, 45], [1, 12, 37, 18, 9, 45]]","[290, [25, 44, 46, 21, 42, 14], [25, 44, 47, 15, 43, 14]]","[210, [23, 45, 16, 46, 39, 37], [24, 44, 16, 47, 37, 37]]","[960, [26, 27, 10, 11, 24, 44], [26, 19, 12, 11, 25, 47]]","[40, [26, 28, 25, 25, 31, 29], [28, 28, 25, 25, 31, 29]]","[100, [20, 4, 40, 32, 9, 44], [20, 4, 43, 31, 9, 44]]","[1320, [30, 23, 14, 15, 29, 16], [30, 23, 28, 31, 37, 16]]"
965,"[1660, [32, 9, 40, 28, 39, 32], [34, 25, 38, 26, 38, 33]]","[1810, [14, 26, 5, 40, 5, 17], [39, 26, 9, 33, 5, 19]]","[870, [13, 7, 40, 40, 25, 42], [13, 7, 40, 40, 26, 30]]","[1130, [31, 41, 29, 27, 44, 32], [36, 41, 29, 27, 47, 39]]","[370, [16, 21, 21, 45, 0, 17], [13, 21, 20, 45, 1, 17]]","[1280, [35, 41, 14, 43, 27, 14], [35, 28, 16, 29, 27, 14]]","[50, [19, 6, 35, 3, 40, 46], [19, 6, 36, 4, 40, 46]]","[420, [33, 14, 15, 40, 29, 27], [33, 18, 16, 42, 29, 29]]","[730, [42, 21, 36, 1, 21, 39], [43, 25, 36, 2, 24, 42]]","[80, [17, 6, 12, 12, 32, 23], [21, 5, 12, 12, 32, 22]]","[190, [41, 4, 27, 10, 44, 38], [41, 4, 29, 10, 43, 38]]","[90, [24, 29, 45, 36, 22, 24], [24, 28, 45, 36, 22, 24]]","[840, [24, 45, 24, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[1160, [29, 28, 8, 15, 29, 46], [34, 28, 6, 22, 33, 46]]"
966,"[280, [6, 8, 40, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[860, [40, 46, 14, 11, 25, 5], [35, 33, 19, 11, 25, 5]]","[1720, [10, 42, 1, 46, 41, 32], [10, 47, 20, 47, 36, 35]]","[440, [44, 32, 28, 12, 10, 11], [44, 38, 29, 13, 8, 12]]","[670, [41, 30, 16, 29, 9, 6], [41, 35, 14, 32, 12, 6]]","[900, [6, 19, 19, 43, 28, 3], [12, 19, 19, 43, 46, 3]]","[220, [6, 25, 19, 37, 45, 12], [7, 24, 17, 37, 45, 12]]","[700, [14, 27, 20, 40, 7, 14], [14, 27, 20, 42, 8, 26]]","[890, [42, 45, 18, 21, 28, 21], [44, 45, 20, 15, 28, 22]]","[200, [23, 35, 25, 25, 47, 14], [21, 36, 25, 24, 47, 14]]","[440, [3, 28, 3, 37, 10, 41], [3, 31, 3, 35, 12, 41]]","[150, [30, 38, 44, 41, 19, 19], [34, 38, 37, 41, 19, 19]]","[120, [7, 45, 35, 1, 24, 45], [7, 43, 35, 1, 25, 44]]","[40, [30, 29, 46, 25, 40, 46], [30, 31, 46, 25, 40, 46]]"
967,"[460, [1, 3, 32, 9, 45, 10], [1, 3, 32, 9, 46, 16]]","[2660, [35, 46, 9, 10, 4, 25], [34, 41, 9, 34, 4, 26]]","[60, [15, 22, 2, 7, 15, 12], [15, 22, 2, 6, 15, 12]]","[120, [11, 2, 31, 33, 15, 19], [11, 3, 31, 34, 15, 19]]","[80, [39, 27, 9, 16, 18, 9], [39, 27, 11, 14, 18, 9]]","[30, [45, 29, 33, 43, 15, 10], [45, 29, 33, 46, 15, 10]]","[840, [39, 35, 45, 20, 19, 19], [41, 35, 45, 21, 14, 11]]","[250, [3, 12, 14, 29, 11, 4], [2, 12, 10, 29, 9, 4]]","[1630, [21, 13, 21, 21, 0, 35], [35, 13, 22, 18, 0, 36]]","[70, [32, 26, 25, 42, 46, 13], [32, 26, 25, 43, 47, 13]]","[630, [27, 20, 20, 27, 41, 14], [33, 20, 18, 27, 41, 13]]","[520, [12, 20, 36, 19, 46, 39], [9, 21, 36, 14, 46, 41]]","[340, [24, 35, 4, 32, 32, 23], [19, 36, 4, 30, 30, 23]]","[150, [16, 15, 3, 42, 29, 32], [17, 15, 3, 45, 30, 32]]"
968,"[1630, [41, 8, 3, 44, 45, 41], [42, 20, 5, 45, 47, 37]]","[780, [41, 32, 36, 27, 42, 1], [47, 38, 36, 27, 42, 1]]","[250, [13, 30, 25, 11, 32, 42], [12, 30, 25, 11, 37, 39]]","[1420, [27, 31, 15, 32, 10, 38], [18, 37, 15, 36, 0, 38]]","[530, [17, 30, 30, 30, 31, 8], [19, 37, 30, 30, 31, 8]]","[210, [34, 14, 6, 4, 42, 14], [34, 16, 6, 4, 43, 14]]","[290, [33, 30, 19, 33, 19, 20], [33, 30, 17, 32, 10, 15]]","[800, [27, 3, 15, 15, 14, 14], [37, 3, 19, 16, 14, 14]]","[830, [42, 21, 1, 39, 21, 45], [43, 13, 2, 42, 23, 46]]","[10, [16, 31, 23, 23, 31, 9], [16, 31, 23, 23, 31, 10]]","[90, [44, 7, 46, 46, 6, 4], [44, 7, 47, 47, 6, 4]]","[170, [13, 35, 39, 12, 46, 23], [13, 35, 39, 5, 47, 23]]","[350, [4, 26, 40, 33, 35, 24], [4, 27, 42, 34, 36, 22]]","[0, [43, 20, 15, 21, 6, 35], [43, 20, 15, 21, 6, 35]]"
969,"[1300, [44, 40, 6, 11, 14, 15], [47, 35, 6, 24, 16, 20]]","[1300, [46, 17, 25, 43, 4, 5], [37, 26, 25, 43, 4, 25]]","[310, [1, 17, 16, 13, 27, 39], [2, 19, 16, 13, 27, 37]]","[560, [46, 16, 16, 32, 32, 41], [46, 16, 17, 38, 34, 42]]","[620, [45, 29, 9, 31, 39, 30], [45, 31, 5, 31, 43, 29]]","[320, [18, 29, 43, 14, 35, 41], [18, 30, 47, 13, 36, 39]]","[180, [45, 19, 39, 16, 33, 7], [44, 19, 41, 16, 34, 7]]","[970, [27, 14, 27, 15, 18, 2], [26, 20, 39, 23, 18, 2]]","[480, [45, 17, 7, 21, 16, 46], [45, 17, 8, 15, 15, 46]]","[370, [32, 2, 13, 24, 45, 29], [33, 4, 14, 24, 44, 29]]","[830, [5, 44, 9, 27, 43, 28], [5, 47, 9, 17, 41, 32]]","[400, [12, 42, 16, 20, 31, 28], [10, 43, 16, 21, 34, 28]]","[260, [46, 22, 45, 18, 33, 8], [47, 22, 44, 18, 34, 8]]","[810, [2, 45, 8, 22, 34, 42], [2, 45, 5, 22, 34, 36]]"
970,"[2600, [9, 44, 41, 10, 32, 25], [17, 42, 43, 29, 35, 23]]","[1160, [14, 43, 42, 4, 40, 24], [26, 45, 42, 4, 33, 23]]","[1120, [42, 13, 13, 1, 12, 30], [47, 23, 14, 0, 13, 30]]","[180, [9, 14, 28, 12, 15, 28], [7, 13, 28, 13, 15, 29]]","[140, [21, 16, 9, 0, 29, 21], [21, 15, 8, 0, 29, 22]]","[350, [41, 41, 18, 39, 4, 43], [26, 40, 17, 39, 4, 42]]","[100, [29, 42, 23, 22, 19, 31], [29, 42, 23, 23, 13, 31]]","[1520, [40, 33, 40, 24, 40, 27], [38, 33, 40, 18, 38, 35]]","[880, [21, 21, 1, 23, 42, 44], [23, 6, 2, 23, 42, 44]]","[160, [18, 15, 35, 17, 30, 9], [18, 16, 35, 20, 30, 9]]","[390, [24, 37, 28, 3, 18, 15], [25, 40, 33, 3, 18, 15]]","[250, [25, 31, 6, 15, 39, 22], [27, 32, 6, 15, 37, 22]]","[880, [43, 32, 5, 24, 35, 24], [43, 43, 5, 23, 35, 17]]","[440, [46, 8, 4, 9, 21, 42], [46, 2, 4, 5, 21, 43]]"
971,"[1820, [28, 45, 44, 32, 8, 10], [28, 47, 44, 36, 24, 19]]","[1690, [5, 2, 14, 14, 17, 11], [6, 0, 34, 24, 22, 12]]","[970, [35, 42, 42, 40, 1, 21], [38, 46, 46, 38, 0, 21]]","[140, [9, 44, 25, 25, 15, 20], [8, 41, 25, 25, 17, 20]]","[510, [14, 26, 29, 29, 30, 30], [15, 25, 32, 30, 34, 37]]","[630, [2, 7, 43, 43, 41, 43], [3, 8, 47, 47, 42, 44]]","[140, [22, 19, 19, 31, 29, 25], [23, 15, 19, 31, 28, 25]]","[910, [14, 11, 24, 14, 24, 14], [12, 11, 25, 15, 21, 0]]","[1060, [35, 42, 13, 39, 21, 23], [35, 43, 14, 37, 8, 12]]","[150, [13, 36, 23, 15, 31, 45], [13, 36, 24, 14, 31, 44]]","[210, [37, 36, 17, 44, 29, 27], [39, 36, 17, 46, 29, 26]]","[100, [39, 31, 10, 35, 39, 14], [39, 33, 10, 35, 39, 14]]","[30, [33, 38, 33, 6, 15, 43], [34, 38, 33, 6, 15, 43]]","[290, [29, 30, 42, 5, 18, 11], [32, 30, 42, 5, 21, 13]]"
972,"[1260, [40, 8, 41, 40, 9, 37], [38, 26, 37, 37, 15, 38]]","[1490, [17, 6, 29, 14, 24, 14], [30, 17, 29, 24, 23, 13]]","[1140, [12, 13, 1, 16, 42, 42], [29, 14, 1, 32, 47, 42]]","[470, [2, 27, 32, 10, 9, 7], [2, 27, 36, 7, 8, 7]]","[540, [30, 2, 46, 21, 30, 16], [31, 3, 47, 21, 34, 14]]","[300, [43, 35, 39, 24, 25, 33], [47, 35, 38, 23, 25, 33]]","[430, [45, 20, 22, 39, 6, 20], [45, 41, 23, 42, 6, 20]]","[1410, [40, 25, 14, 3, 27, 27], [39, 25, 13, 1, 32, 43]]","[80, [33, 0, 21, 46, 35, 42], [33, 0, 19, 45, 35, 44]]","[80, [33, 36, 25, 23, 18, 16], [33, 36, 26, 23, 20, 16]]","[1100, [37, 3, 27, 43, 10, 17], [35, 12, 33, 43, 9, 17]]","[660, [14, 7, 45, 12, 24, 24], [15, 7, 45, 4, 24, 24]]","[0, [46, 35, 14, 1, 43, 9], [46, 35, 14, 1, 43, 9]]","[960, [42, 28, 46, 27, 3, 29], [38, 32, 46, 27, 3, 37]]"
973,"[670, [7, 44, 11, 32, 40, 8], [7, 45, 13, 32, 39, 19]]","[2210, [26, 5, 30, 10, 17, 5], [26, 21, 33, 18, 19, 19]]","[1230, [40, 30, 42, 13, 11, 42], [36, 30, 42, 21, 11, 37]]","[650, [40, 15, 24, 31, 32, 4], [34, 14, 24, 30, 40, 4]]","[210, [14, 33, 0, 16, 24, 16], [14, 33, 1, 15, 23, 14]]","[440, [43, 28, 18, 24, 7, 17], [43, 31, 17, 23, 10, 17]]","[1550, [25, 33, 20, 25, 19, 31], [25, 34, 20, 34, 9, 31]]","[990, [6, 15, 27, 40, 27, 15], [8, 17, 28, 43, 34, 17]]","[1510, [16, 33, 21, 32, 43, 12], [16, 34, 36, 32, 43, 12]]","[140, [39, 2, 38, 26, 41, 42], [39, 0, 38, 26, 41, 42]]","[380, [20, 3, 37, 37, 10, 32], [18, 3, 41, 37, 12, 32]]","[320, [39, 31, 35, 2, 22, 46], [38, 34, 35, 2, 22, 47]]","[70, [30, 35, 24, 13, 2, 6], [30, 36, 24, 13, 2, 6]]","[270, [18, 8, 18, 17, 16, 15], [18, 6, 19, 17, 17, 16]]"
974,"[660, [32, 12, 15, 40, 44, 31], [32, 12, 12, 35, 46, 31]]","[650, [46, 11, 40, 31, 14, 1], [45, 13, 36, 34, 26, 1]]","[350, [32, 42, 31, 40, 2, 46], [32, 43, 32, 38, 2, 47]]","[40, [47, 15, 6, 15, 25, 10], [47, 15, 6, 14, 25, 10]]","[240, [21, 21, 30, 2, 6, 16], [21, 23, 34, 2, 5, 13]]","[320, [29, 24, 18, 41, 41, 41], [29, 23, 18, 39, 39, 37]]","[470, [12, 35, 24, 4, 32, 19], [11, 35, 24, 6, 33, 13]]","[380, [42, 6, 21, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[1010, [21, 21, 35, 44, 39, 22], [6, 29, 37, 40, 38, 19]]","[0, [36, 8, 16, 12, 13, 23], [36, 8, 16, 12, 13, 23]]","[310, [37, 44, 19, 10, 43, 16], [39, 41, 19, 12, 43, 16]]","[1060, [39, 4, 11, 30, 45, 20], [40, 4, 6, 38, 46, 20]]","[780, [24, 23, 24, 13, 13, 32], [13, 23, 23, 13, 13, 30]]","[0, [27, 41, 11, 23, 42, 31], [27, 41, 11, 23, 42, 31]]"
975,"[300, [17, 32, 40, 3, 20, 25], [17, 32, 37, 4, 18, 23]]","[240, [46, 24, 2, 14, 45, 14], [46, 23, 2, 19, 45, 15]]","[630, [16, 42, 32, 19, 25, 12], [16, 44, 38, 19, 25, 13]]","[810, [20, 29, 10, 31, 4, 32], [18, 29, 6, 31, 3, 39]]","[460, [26, 16, 22, 17, 40, 40], [26, 15, 22, 18, 44, 45]]","[170, [41, 7, 33, 20, 18, 19], [38, 8, 34, 20, 18, 20]]","[1130, [25, 19, 45, 7, 37, 22], [27, 7, 44, 8, 37, 22]]","[290, [39, 30, 12, 14, 40, 14], [39, 30, 12, 12, 40, 15]]","[1310, [1, 21, 46, 40, 11, 19], [10, 22, 47, 40, 2, 19]]","[70, [17, 39, 20, 7, 46, 28], [17, 39, 20, 8, 46, 28]]","[220, [14, 36, 39, 27, 10, 27], [17, 36, 39, 21, 10, 28]]","[180, [29, 45, 17, 35, 46, 35], [28, 45, 16, 35, 47, 35]]","[390, [36, 45, 6, 5, 24, 7], [36, 43, 6, 5, 17, 7]]","[450, [42, 45, 46, 44, 16, 8], [47, 45, 47, 44, 17, 5]]"
976,"[740, [28, 40, 8, 41, 17, 15], [28, 30, 10, 33, 18, 15]]","[2110, [5, 11, 5, 14, 40, 46], [1, 11, 19, 23, 41, 46]]","[880, [20, 4, 41, 30, 16, 24], [20, 4, 30, 30, 16, 24]]","[240, [44, 19, 20, 1, 19, 19], [47, 19, 18, 1, 19, 19]]","[150, [46, 30, 24, 40, 46, 4], [46, 31, 24, 38, 47, 4]]","[470, [41, 24, 3, 14, 28, 41], [42, 24, 3, 16, 28, 33]]","[330, [30, 32, 7, 25, 35, 19], [30, 32, 8, 24, 37, 18]]","[250, [24, 35, 36, 14, 27, 24], [24, 37, 36, 19, 26, 24]]","[1120, [35, 45, 26, 1, 1, 16], [35, 46, 26, 11, 4, 15]]","[130, [11, 23, 36, 33, 11, 26], [11, 23, 36, 34, 9, 26]]","[1440, [25, 4, 16, 27, 27, 28], [26, 6, 16, 41, 19, 32]]","[150, [31, 39, 14, 45, 12, 42], [32, 38, 15, 47, 11, 42]]","[40, [1, 26, 39, 2, 32, 3], [1, 26, 39, 2, 30, 3]]","[90, [41, 8, 29, 10, 20, 8], [39, 7, 31, 10, 20, 7]]"
977,"[1190, [32, 10, 25, 44, 0, 41], [35, 18, 27, 44, 1, 35]]","[1080, [11, 6, 44, 10, 46, 14], [12, 6, 37, 10, 39, 27]]","[1140, [13, 28, 21, 7, 7, 25], [23, 29, 21, 8, 6, 22]]","[350, [2, 32, 46, 24, 32, 27], [2, 32, 46, 24, 32, 22]]","[380, [30, 17, 22, 25, 11, 40], [30, 18, 22, 22, 11, 34]]","[220, [41, 2, 14, 18, 24, 33], [36, 2, 14, 18, 23, 34]]","[460, [31, 19, 26, 39, 39, 23], [32, 14, 26, 41, 39, 23]]","[440, [14, 10, 23, 20, 23, 8], [10, 10, 20, 20, 20, 8]]","[290, [46, 21, 14, 1, 12, 30], [47, 23, 14, 0, 13, 30]]","[60, [25, 16, 39, 15, 22, 42], [25, 16, 38, 15, 22, 42]]","[330, [20, 20, 14, 43, 28, 15], [19, 18, 15, 43, 30, 15]]","[210, [14, 42, 19, 1, 24, 3], [15, 41, 19, 1, 22, 3]]","[360, [26, 26, 42, 37, 40, 32], [29, 26, 42, 37, 40, 31]]","[560, [40, 33, 29, 25, 10, 15], [39, 33, 37, 25, 10, 15]]"
978,"[290, [12, 3, 45, 41, 41, 39], [12, 2, 43, 35, 41, 39]]","[220, [10, 28, 7, 32, 46, 32], [8, 28, 7, 33, 45, 34]]","[320, [40, 42, 7, 9, 41, 13], [37, 42, 7, 9, 45, 16]]","[170, [44, 19, 28, 32, 27, 0], [43, 19, 28, 32, 26, 1]]","[630, [30, 13, 29, 43, 9, 17], [35, 12, 33, 43, 9, 17]]","[1250, [13, 2, 14, 39, 14, 41], [13, 2, 11, 38, 14, 9]]","[240, [22, 19, 22, 40, 20, 35], [22, 18, 22, 40, 21, 37]]","[830, [13, 27, 40, 24, 9, 14], [13, 27, 38, 22, 9, 33]]","[170, [29, 12, 19, 25, 21, 30], [29, 12, 19, 24, 20, 30]]","[0, [42, 31, 32, 22, 17, 29], [42, 31, 32, 22, 17, 29]]","[240, [37, 39, 4, 25, 47, 4], [35, 39, 6, 25, 47, 4]]","[0, [32, 32, 42, 13, 10, 24], [32, 32, 42, 13, 10, 24]]","[730, [24, 32, 3, 37, 19, 33], [25, 2, 3, 37, 19, 37]]","[50, [8, 42, 25, 25, 16, 18], [8, 41, 25, 25, 17, 20]]"
979,"[2100, [32, 13, 3, 25, 8, 8], [32, 13, 4, 25, 10, 35]]","[660, [46, 17, 4, 28, 20, 44], [47, 20, 2, 29, 20, 39]]","[390, [17, 31, 7, 40, 41, 7], [17, 31, 7, 38, 39, 6]]","[50, [4, 4, 31, 36, 27, 21], [3, 4, 31, 36, 27, 21]]","[280, [9, 40, 41, 26, 28, 29], [7, 40, 42, 26, 28, 29]]","[610, [41, 14, 29, 43, 25, 43], [29, 14, 29, 35, 26, 46]]","[710, [35, 45, 25, 4, 3, 15], [35, 46, 26, 11, 4, 15]]","[1220, [23, 27, 40, 2, 14, 46], [22, 39, 38, 0, 12, 45]]","[210, [21, 21, 29, 22, 18, 20], [21, 24, 29, 22, 19, 20]]","[130, [16, 32, 17, 39, 9, 2], [16, 32, 17, 40, 10, 3]]","[1350, [10, 27, 37, 37, 28, 27], [12, 26, 40, 34, 28, 16]]","[120, [17, 2, 39, 22, 26, 47], [17, 2, 40, 23, 27, 47]]","[670, [13, 33, 45, 24, 26, 25], [13, 34, 44, 18, 26, 23]]","[2170, [28, 15, 45, 29, 42, 8], [30, 34, 45, 33, 43, 1]]"
980,"[660, [14, 3, 4, 8, 41, 41], [14, 1, 4, 10, 17, 35]]","[990, [5, 40, 7, 44, 1, 18], [4, 41, 18, 38, 1, 18]]","[1070, [12, 13, 7, 12, 40, 1], [10, 17, 6, 1, 36, 1]]","[240, [10, 39, 44, 27, 19, 32], [8, 39, 45, 26, 19, 37]]","[890, [42, 35, 9, 26, 40, 21], [42, 36, 1, 28, 38, 22]]","[20, [39, 43, 0, 2, 33, 16], [39, 43, 1, 2, 33, 16]]","[310, [22, 4, 39, 25, 19, 42], [22, 5, 38, 24, 18, 42]]","[390, [23, 12, 42, 27, 27, 40], [21, 12, 42, 26, 26, 38]]","[40, [22, 7, 2, 33, 39, 41], [22, 7, 2, 33, 37, 41]]","[170, [45, 15, 18, 33, 17, 15], [44, 15, 18, 34, 17, 14]]","[200, [33, 45, 44, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[70, [26, 14, 22, 17, 44, 45], [26, 15, 22, 18, 44, 45]]","[500, [32, 24, 45, 40, 4, 39], [19, 19, 45, 38, 4, 39]]","[610, [18, 16, 42, 33, 42, 41], [19, 16, 43, 33, 47, 41]]"
981,"[2140, [41, 15, 8, 32, 45, 45], [37, 18, 31, 31, 45, 45]]","[1730, [5, 14, 44, 46, 1, 28], [29, 24, 43, 28, 0, 28]]","[1400, [44, 13, 13, 42, 1, 42], [44, 12, 21, 35, 2, 38]]","[220, [24, 21, 44, 31, 28, 10], [24, 21, 46, 30, 28, 10]]","[0, [46, 35, 14, 1, 43, 9], [46, 35, 14, 1, 43, 9]]","[140, [30, 35, 24, 14, 2, 6], [30, 36, 24, 13, 2, 6]]","[150, [3, 38, 19, 25, 39, 9], [3, 38, 16, 24, 40, 9]]","[440, [24, 40, 14, 35, 15, 46], [24, 39, 10, 37, 16, 47]]","[380, [44, 27, 19, 21, 21, 35], [42, 27, 19, 23, 23, 36]]","[30, [22, 45, 12, 35, 25, 15], [22, 44, 12, 35, 25, 15]]","[240, [37, 38, 27, 25, 46, 10], [37, 38, 26, 25, 47, 9]]","[850, [44, 4, 26, 46, 12, 12], [44, 4, 26, 47, 11, 1]]","[540, [0, 42, 24, 17, 32, 32], [0, 42, 24, 17, 26, 32]]","[580, [29, 8, 23, 29, 42, 42], [32, 3, 23, 30, 38, 43]]"
982,"[610, [31, 31, 45, 15, 41, 15], [31, 30, 39, 18, 35, 16]]","[760, [46, 24, 44, 17, 5, 25], [46, 37, 39, 18, 5, 26]]","[1290, [41, 32, 12, 42, 9, 25], [42, 34, 24, 40, 4, 26]]","[300, [15, 35, 26, 21, 40, 31], [15, 35, 26, 22, 38, 31]]","[260, [21, 19, 40, 26, 6, 17], [20, 19, 42, 26, 5, 17]]","[330, [25, 2, 39, 41, 18, 7], [25, 2, 38, 40, 20, 8]]","[110, [1, 12, 35, 39, 4, 19], [1, 11, 37, 41, 4, 19]]","[630, [35, 27, 27, 13, 30, 46], [34, 30, 46, 5, 30, 46]]","[150, [25, 31, 36, 16, 1, 12], [25, 31, 36, 15, 2, 12]]","[190, [42, 36, 2, 28, 39, 23], [42, 36, 1, 28, 38, 22]]","[40, [3, 1, 3, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[80, [17, 37, 17, 24, 45, 18], [17, 37, 18, 24, 46, 18]]","[900, [24, 30, 17, 4, 26, 9], [14, 30, 17, 4, 16, 9]]","[90, [25, 29, 46, 33, 7, 34], [25, 31, 47, 33, 7, 34]]"
983,"[730, [39, 40, 3, 5, 45, 15], [39, 36, 3, 5, 40, 18]]","[1230, [16, 17, 17, 14, 35, 5], [16, 15, 35, 13, 35, 2]]","[950, [12, 40, 15, 26, 25, 42], [28, 40, 15, 26, 31, 41]]","[540, [44, 17, 22, 16, 10, 39], [47, 18, 23, 16, 6, 39]]","[780, [43, 30, 40, 30, 33, 39], [43, 34, 40, 34, 32, 36]]","[100, [14, 3, 41, 36, 18, 31], [13, 4, 41, 36, 18, 31]]","[290, [35, 29, 22, 14, 19, 40], [36, 29, 22, 14, 16, 40]]","[1390, [0, 42, 24, 11, 14, 27], [0, 42, 24, 17, 26, 32]]","[830, [21, 13, 42, 32, 13, 35], [37, 13, 42, 34, 13, 36]]","[200, [17, 22, 15, 18, 33, 10], [19, 22, 15, 18, 34, 10]]","[160, [28, 20, 40, 24, 10, 3], [28, 21, 40, 24, 11, 3]]","[10, [8, 3, 1, 16, 19, 17], [8, 3, 1, 16, 19, 16]]","[0, [13, 11, 21, 20, 21, 35], [13, 11, 21, 20, 21, 35]]","[80, [18, 30, 16, 15, 18, 46], [18, 30, 16, 15, 17, 46]]"
984,"[1470, [4, 10, 8, 4, 45, 7], [4, 29, 19, 4, 40, 5]]","[2570, [14, 46, 25, 5, 5, 46], [20, 47, 25, 17, 15, 21]]","[0, [32, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[250, [27, 17, 20, 31, 15, 35], [27, 18, 18, 31, 14, 35]]","[410, [29, 40, 40, 42, 21, 9], [29, 42, 36, 42, 22, 10]]","[690, [43, 39, 41, 14, 41, 28], [43, 39, 42, 13, 31, 28]]","[1100, [37, 7, 19, 36, 45, 12], [37, 11, 14, 36, 43, 13]]","[260, [27, 7, 6, 15, 14, 24], [27, 7, 5, 16, 12, 24]]","[120, [42, 7, 46, 1, 30, 13], [42, 8, 47, 1, 30, 13]]","[90, [18, 27, 26, 12, 46, 46], [19, 27, 27, 12, 47, 46]]","[190, [25, 28, 40, 24, 20, 46], [25, 32, 41, 24, 20, 46]]","[80, [19, 23, 32, 31, 19, 31], [19, 23, 32, 34, 19, 33]]","[1220, [22, 14, 24, 32, 36, 25], [22, 14, 10, 32, 36, 12]]","[630, [36, 1, 41, 37, 18, 29], [36, 1, 41, 37, 23, 20]]"
985,"[440, [40, 42, 8, 32, 15, 44], [32, 43, 7, 32, 28, 44]]","[600, [10, 5, 14, 25, 2, 17], [9, 15, 21, 26, 1, 17]]","[390, [25, 41, 13, 22, 42, 31], [27, 41, 11, 23, 42, 31]]","[420, [22, 32, 27, 9, 43, 15], [23, 33, 26, 6, 43, 16]]","[310, [16, 32, 46, 2, 27, 16], [21, 32, 47, 2, 27, 15]]","[1810, [39, 28, 3, 19, 41, 6], [39, 29, 3, 20, 16, 6]]","[230, [19, 39, 29, 24, 4, 4], [19, 40, 29, 24, 7, 4]]","[810, [30, 27, 15, 24, 11, 8], [30, 38, 17, 22, 11, 8]]","[1010, [21, 21, 7, 18, 21, 39], [19, 28, 9, 18, 22, 35]]","[250, [9, 6, 36, 7, 9, 13], [9, 5, 37, 7, 8, 14]]","[310, [43, 37, 37, 23, 46, 9], [42, 36, 39, 23, 47, 9]]","[70, [28, 44, 11, 17, 12, 46], [28, 44, 11, 17, 12, 47]]","[40, [45, 1, 10, 33, 5, 34], [45, 1, 10, 34, 5, 34]]","[430, [37, 29, 28, 29, 13, 29], [37, 29, 28, 27, 13, 24]]"
986,"[270, [40, 0, 4, 8, 44, 8], [39, 0, 6, 8, 44, 6]]","[1630, [4, 40, 5, 4, 14, 14], [3, 38, 46, 4, 22, 27]]","[490, [25, 7, 35, 42, 32, 46], [33, 5, 36, 39, 32, 47]]","[620, [20, 43, 44, 41, 31, 46], [19, 43, 44, 41, 37, 46]]","[140, [9, 26, 26, 2, 26, 40], [9, 27, 26, 2, 27, 39]]","[940, [42, 41, 4, 25, 38, 6], [43, 33, 4, 25, 38, 11]]","[370, [33, 39, 1, 19, 2, 29], [33, 41, 1, 10, 3, 29]]","[300, [44, 27, 19, 24, 24, 35], [42, 27, 19, 23, 23, 36]]","[420, [34, 21, 40, 31, 21, 26], [34, 32, 40, 31, 19, 26]]","[70, [40, 46, 39, 42, 33, 28], [40, 46, 39, 43, 33, 28]]","[420, [20, 28, 4, 4, 14, 10], [20, 30, 8, 4, 14, 9]]","[60, [12, 12, 19, 7, 30, 14], [11, 12, 19, 7, 30, 14]]","[0, [35, 10, 33, 37, 18, 7], [35, 10, 33, 37, 18, 7]]","[210, [8, 15, 42, 6, 21, 23], [8, 14, 45, 6, 21, 23]]"
