,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[750, [13, 42, 7, 31, 24, 42], [17, 35, 11, 32, 18, 36]]","[170, [21, 5, 29, 2, 18, 32], [20, 4, 30, 2, 19, 32]]","[690, [39, 32, 43, 25, 26, 27], [37, 33, 43, 20, 21, 27]]","[440, [45, 35, 20, 45, 41, 2], [37, 36, 21, 44, 41, 1]]","[340, [24, 24, 41, 17, 28, 13], [24, 26, 43, 15, 28, 14]]","[10, [36, 6, 13, 30, 27, 36], [36, 6, 13, 30, 27, 37]]","[140, [46, 29, 1, 19, 41, 4], [47, 28, 1, 19, 41, 4]]","[110, [36, 16, 23, 46, 20, 40], [36, 15, 23, 47, 20, 40]]","[30, [29, 1, 41, 2, 37, 46], [29, 1, 42, 2, 37, 46]]","[240, [44, 7, 12, 45, 7, 17], [44, 7, 12, 45, 7, 20]]","[250, [36, 33, 5, 18, 5, 8], [36, 34, 4, 18, 4, 7]]","[650, [1, 26, 1, 3, 20, 35], [1, 30, 10, 3, 12, 38]]","[330, [22, 40, 6, 30, 10, 28], [22, 40, 6, 32, 14, 27]]","[240, [1, 38, 5, 3, 33, 45], [1, 38, 8, 3, 34, 45]]"
11,"[1420, [42, 8, 5, 6, 46, 42], [42, 31, 5, 6, 47, 27]]","[80, [1, 44, 39, 43, 29, 41], [1, 46, 39, 43, 29, 41]]","[470, [2, 22, 27, 24, 30, 39], [3, 19, 30, 24, 30, 37]]","[870, [15, 36, 20, 5, 45, 21], [6, 36, 21, 5, 47, 22]]","[300, [32, 11, 8, 22, 40, 35], [31, 11, 8, 22, 37, 36]]","[480, [36, 26, 6, 40, 13, 46], [37, 20, 6, 40, 14, 47]]","[180, [31, 35, 42, 19, 29, 45], [31, 36, 42, 14, 28, 45]]","[80, [16, 36, 20, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[280, [36, 26, 7, 9, 10, 30], [36, 26, 5, 10, 12, 30]]","[120, [5, 4, 38, 3, 4, 26], [5, 4, 38, 3, 4, 22]]","[460, [32, 8, 13, 43, 25, 18], [35, 9, 14, 43, 26, 16]]","[140, [14, 30, 26, 34, 38, 29], [14, 30, 28, 30, 38, 29]]","[480, [30, 23, 30, 46, 19, 12], [34, 23, 32, 38, 19, 12]]","[130, [41, 32, 25, 44, 12, 13], [40, 32, 25, 44, 12, 14]]"
12,"[1630, [31, 46, 31, 7, 42, 7], [33, 47, 32, 31, 43, 7]]","[1500, [21, 16, 30, 16, 30, 8], [21, 39, 30, 18, 30, 8]]","[580, [46, 22, 32, 23, 25, 10], [44, 20, 31, 23, 24, 7]]","[800, [20, 23, 18, 28, 30, 22], [23, 23, 18, 28, 38, 22]]","[660, [22, 35, 15, 40, 27, 32], [22, 36, 15, 39, 27, 25]]","[40, [10, 34, 28, 39, 34, 16], [10, 33, 28, 39, 34, 16]]","[80, [25, 1, 42, 24, 25, 32], [25, 1, 42, 24, 27, 32]]","[90, [33, 29, 29, 38, 22, 36], [33, 30, 29, 38, 22, 37]]","[440, [21, 31, 13, 33, 27, 22], [21, 31, 13, 34, 26, 25]]","[140, [40, 31, 46, 34, 19, 28], [41, 31, 46, 35, 19, 28]]","[140, [13, 28, 38, 25, 22, 41], [14, 28, 39, 23, 22, 41]]","[30, [37, 14, 12, 27, 24, 1], [37, 14, 12, 27, 24, 0]]","[90, [30, 2, 9, 42, 44, 10], [30, 2, 9, 42, 44, 9]]","[340, [5, 1, 6, 32, 42, 33], [3, 1, 8, 32, 42, 27]]"
13,"[1160, [42, 42, 42, 43, 13, 24], [43, 41, 37, 42, 22, 31]]","[1240, [9, 15, 10, 31, 17, 44], [9, 8, 10, 33, 13, 32]]","[140, [22, 27, 12, 25, 46, 27], [20, 28, 12, 24, 43, 27]]","[540, [15, 2, 36, 29, 31, 6], [1, 0, 36, 32, 35, 6]]","[950, [5, 35, 22, 21, 3, 5], [9, 36, 23, 12, 1, 2]]","[160, [4, 26, 46, 8, 41, 26], [4, 25, 47, 8, 41, 25]]","[110, [43, 24, 24, 27, 32, 29], [43, 23, 24, 27, 32, 28]]","[180, [11, 45, 3, 43, 45, 3], [11, 46, 3, 43, 47, 3]]","[90, [1, 21, 23, 15, 15, 5], [1, 20, 23, 15, 15, 5]]","[350, [3, 46, 3, 39, 29, 36], [2, 47, 1, 38, 28, 36]]","[0, [38, 30, 6, 38, 36, 22], [38, 30, 6, 38, 36, 22]]","[330, [22, 35, 15, 35, 27, 26], [22, 36, 15, 39, 27, 25]]","[340, [40, 46, 28, 19, 14, 3], [40, 46, 24, 17, 14, 3]]","[600, [33, 31, 33, 43, 43, 27], [28, 31, 28, 43, 45, 27]]"
14,"[1750, [3, 13, 24, 7, 24, 31], [4, 14, 35, 19, 27, 25]]","[980, [16, 11, 2, 7, 44, 46], [36, 14, 2, 7, 39, 46]]","[100, [32, 22, 12, 47, 32, 3], [33, 22, 17, 47, 32, 3]]","[440, [2, 31, 18, 28, 23, 30], [3, 34, 18, 28, 24, 32]]","[160, [3, 17, 35, 19, 40, 8], [4, 15, 36, 19, 40, 8]]","[190, [46, 15, 19, 28, 30, 27], [46, 15, 20, 28, 31, 27]]","[20, [16, 35, 42, 29, 15, 39], [16, 37, 42, 29, 15, 39]]","[40, [13, 22, 37, 20, 13, 30], [13, 23, 37, 20, 13, 30]]","[50, [46, 42, 33, 4, 41, 37], [47, 42, 34, 4, 41, 37]]","[500, [26, 17, 24, 45, 26, 38], [26, 21, 24, 47, 26, 38]]","[70, [0, 11, 5, 25, 43, 45], [0, 11, 5, 25, 44, 45]]","[230, [24, 20, 17, 20, 20, 40], [25, 19, 17, 20, 16, 40]]","[360, [19, 10, 9, 2, 2, 4], [23, 8, 8, 2, 0, 4]]","[60, [18, 8, 18, 43, 42, 33], [20, 8, 18, 43, 42, 31]]"
15,"[1590, [31, 24, 3, 42, 17, 42], [35, 19, 3, 35, 19, 35]]","[1280, [16, 29, 11, 11, 16, 31], [19, 36, 29, 11, 17, 37]]","[480, [34, 12, 19, 46, 10, 41], [38, 12, 19, 46, 11, 41]]","[530, [18, 17, 3, 31, 1, 20], [17, 15, 3, 34, 1, 23]]","[730, [32, 35, 22, 41, 17, 38], [31, 35, 20, 47, 17, 38]]","[180, [28, 33, 12, 34, 40, 28], [28, 33, 15, 34, 40, 28]]","[150, [21, 20, 33, 43, 25, 24], [21, 20, 33, 43, 26, 21]]","[20, [29, 39, 33, 29, 13, 14], [29, 39, 33, 29, 14, 14]]","[390, [38, 45, 45, 15, 7, 18], [38, 45, 47, 16, 3, 17]]","[210, [20, 31, 7, 26, 19, 12], [20, 31, 6, 25, 19, 14]]","[110, [18, 26, 41, 2, 3, 19], [7, 26, 41, 2, 3, 19]]","[1990, [20, 26, 26, 23, 31, 20], [11, 30, 32, 26, 31, 11]]","[1080, [28, 19, 44, 32, 14, 28], [38, 19, 44, 32, 14, 24]]","[1300, [33, 13, 37, 35, 34, 18], [28, 14, 37, 35, 29, 26]]"
16,"[1780, [42, 3, 46, 36, 39, 12], [37, 4, 46, 36, 37, 29]]","[430, [24, 32, 19, 24, 16, 44], [25, 33, 19, 26, 16, 43]]","[550, [39, 10, 1, 10, 2, 10], [40, 11, 1, 10, 0, 2]]","[390, [36, 15, 19, 45, 4, 21], [36, 12, 19, 47, 4, 21]]","[300, [5, 32, 35, 10, 3, 33], [7, 31, 36, 10, 3, 33]]","[200, [34, 17, 21, 26, 26, 28], [34, 17, 22, 23, 26, 28]]","[470, [20, 35, 9, 22, 45, 30], [22, 35, 6, 22, 47, 30]]","[10, [22, 8, 45, 16, 11, 44], [22, 8, 46, 16, 11, 44]]","[90, [32, 6, 12, 9, 16, 39], [32, 6, 12, 10, 16, 39]]","[230, [8, 34, 11, 31, 40, 33], [8, 36, 11, 32, 40, 33]]","[360, [13, 13, 30, 42, 32, 8], [13, 10, 30, 42, 32, 7]]","[370, [20, 26, 10, 40, 24, 33], [18, 30, 10, 40, 25, 33]]","[70, [30, 12, 38, 18, 39, 37], [31, 12, 38, 18, 39, 37]]","[110, [13, 33, 47, 17, 31, 11], [14, 23, 47, 17, 31, 11]]"
17,"[450, [13, 46, 6, 8, 24, 35], [14, 47, 6, 14, 23, 35]]","[750, [15, 44, 46, 2, 34, 15], [15, 41, 47, 3, 37, 6]]","[350, [25, 9, 0, 2, 27, 35], [18, 9, 0, 2, 30, 35]]","[420, [15, 30, 16, 28, 28, 9], [14, 41, 16, 28, 28, 10]]","[370, [3, 33, 9, 40, 0, 17], [2, 34, 9, 40, 0, 13]]","[110, [32, 30, 19, 36, 19, 17], [32, 30, 20, 36, 20, 17]]","[110, [19, 38, 25, 35, 39, 20], [19, 38, 26, 36, 39, 20]]","[280, [13, 45, 11, 20, 29, 42], [14, 47, 11, 20, 30, 42]]","[180, [30, 6, 9, 41, 44, 9], [30, 2, 9, 42, 44, 9]]","[0, [40, 36, 16, 44, 16, 36], [40, 36, 16, 44, 16, 36]]","[30, [32, 33, 31, 26, 28, 2], [32, 34, 31, 26, 28, 2]]","[0, [35, 14, 21, 23, 7, 29], [35, 14, 21, 23, 7, 29]]","[360, [10, 38, 19, 2, 13, 46], [9, 38, 17, 0, 13, 44]]","[320, [41, 19, 13, 17, 5, 7], [38, 19, 14, 17, 2, 7]]"
18,"[230, [15, 29, 4, 46, 24, 16], [16, 28, 4, 46, 23, 16]]","[450, [24, 44, 19, 9, 29, 16], [30, 38, 19, 9, 28, 22]]","[160, [34, 21, 25, 34, 25, 11], [34, 21, 26, 34, 22, 11]]","[370, [18, 15, 29, 26, 31, 20], [18, 17, 29, 26, 32, 22]]","[550, [12, 13, 36, 5, 30, 21], [12, 13, 36, 5, 30, 10]]","[230, [18, 1, 38, 7, 39, 21], [16, 1, 37, 7, 41, 21]]","[470, [43, 5, 9, 14, 7, 19], [47, 5, 7, 14, 7, 20]]","[340, [38, 36, 34, 25, 31, 9], [39, 35, 34, 24, 33, 9]]","[80, [20, 32, 25, 37, 45, 33], [20, 32, 25, 37, 45, 34]]","[40, [34, 34, 31, 29, 45, 31], [34, 35, 31, 28, 45, 31]]","[190, [20, 11, 46, 32, 20, 18], [20, 11, 46, 31, 20, 1]]","[690, [1, 14, 34, 16, 14, 20], [0, 14, 34, 16, 14, 14]]","[300, [46, 3, 10, 10, 39, 10], [44, 3, 12, 10, 39, 10]]","[970, [5, 39, 5, 5, 13, 15], [2, 39, 1, 1, 13, 15]]"
19,"[500, [12, 46, 8, 13, 42, 35], [20, 46, 17, 13, 40, 35]]","[500, [38, 46, 24, 41, 11, 29], [38, 46, 27, 41, 19, 29]]","[460, [46, 39, 25, 1, 32, 39], [47, 34, 25, 1, 33, 37]]","[300, [18, 26, 43, 34, 29, 21], [18, 26, 42, 34, 22, 21]]","[550, [41, 33, 35, 17, 17, 13], [45, 33, 34, 19, 17, 13]]","[220, [34, 18, 4, 45, 18, 39], [34, 18, 4, 41, 18, 41]]","[150, [36, 43, 29, 24, 9, 1], [36, 43, 29, 26, 10, 1]]","[90, [16, 10, 38, 2, 15, 3], [16, 8, 38, 2, 14, 3]]","[0, [2, 15, 32, 41, 28, 3], [2, 15, 32, 41, 28, 3]]","[200, [45, 44, 42, 45, 31, 12], [45, 44, 42, 47, 31, 14]]","[80, [45, 27, 15, 23, 15, 46], [45, 27, 15, 23, 15, 47]]","[1110, [20, 23, 9, 21, 29, 7], [9, 30, 9, 19, 29, 7]]","[420, [12, 30, 38, 1, 46, 19], [12, 32, 38, 1, 46, 15]]","[330, [41, 17, 6, 34, 46, 34], [41, 17, 7, 38, 47, 37]]"
20,"[1120, [42, 24, 12, 42, 13, 15], [44, 17, 12, 38, 14, 19]]","[1220, [29, 44, 24, 44, 31, 31], [35, 45, 25, 39, 37, 33]]","[350, [11, 19, 46, 39, 39, 46], [11, 19, 47, 36, 37, 47]]","[580, [31, 43, 10, 6, 18, 40], [37, 44, 10, 6, 18, 40]]","[280, [3, 10, 5, 27, 21, 5], [0, 11, 7, 27, 19, 2]]","[100, [19, 36, 32, 4, 36, 18], [19, 36, 32, 5, 36, 18]]","[250, [42, 3, 17, 9, 15, 46], [42, 3, 18, 7, 13, 46]]","[20, [31, 41, 38, 13, 42, 23], [31, 41, 39, 13, 42, 23]]","[80, [36, 1, 33, 10, 3, 46], [36, 1, 33, 10, 3, 47]]","[610, [31, 17, 43, 19, 39, 26], [31, 17, 43, 19, 27, 21]]","[80, [18, 14, 18, 19, 29, 28], [17, 14, 18, 19, 29, 30]]","[0, [12, 21, 13, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[240, [38, 36, 10, 4, 16, 41], [38, 36, 12, 4, 14, 41]]","[340, [6, 13, 34, 11, 30, 42], [8, 14, 35, 15, 30, 42]]"
21,"[1020, [2, 13, 42, 8, 1, 24], [2, 13, 28, 8, 1, 26]]","[340, [16, 31, 32, 4, 38, 16], [19, 40, 32, 4, 38, 18]]","[660, [12, 13, 13, 39, 26, 15], [1, 15, 15, 38, 26, 7]]","[780, [15, 18, 31, 2, 29, 2], [14, 18, 39, 2, 29, 2]]","[700, [9, 23, 46, 17, 5, 22], [9, 28, 47, 16, 1, 20]]","[440, [26, 27, 30, 31, 16, 46], [30, 27, 32, 31, 16, 46]]","[170, [46, 24, 30, 34, 30, 1], [47, 22, 30, 34, 30, 1]]","[110, [40, 1, 33, 45, 7, 42], [41, 1, 33, 45, 7, 41]]","[480, [18, 22, 36, 15, 7, 10], [17, 22, 35, 16, 0, 11]]","[700, [16, 6, 16, 11, 10, 14], [23, 6, 16, 11, 10, 14]]","[0, [38, 25, 32, 38, 31, 38], [38, 25, 32, 38, 31, 38]]","[590, [24, 43, 10, 45, 23, 35], [28, 43, 10, 45, 30, 42]]","[1030, [18, 9, 28, 28, 6, 30], [16, 9, 34, 29, 6, 36]]","[520, [18, 34, 21, 12, 41, 4], [19, 34, 21, 19, 41, 4]]"
22,"[570, [27, 8, 19, 7, 10, 13], [27, 29, 19, 7, 11, 17]]","[290, [9, 45, 21, 24, 31, 31], [9, 45, 22, 26, 32, 32]]","[470, [25, 27, 4, 39, 6, 10], [20, 27, 3, 38, 6, 7]]","[740, [2, 31, 45, 41, 32, 31], [3, 33, 39, 41, 32, 31]]","[800, [32, 10, 22, 3, 6, 5], [29, 11, 7, 4, 6, 9]]","[170, [23, 12, 26, 8, 30, 0], [23, 12, 25, 8, 32, 0]]","[150, [17, 35, 17, 20, 40, 17], [17, 36, 18, 21, 40, 17]]","[0, [28, 20, 28, 3, 6, 30], [28, 20, 28, 3, 6, 30]]","[120, [37, 22, 33, 39, 7, 44], [37, 23, 33, 39, 3, 44]]","[140, [29, 34, 41, 29, 36, 41], [29, 35, 41, 30, 36, 41]]","[110, [5, 13, 35, 18, 27, 25], [4, 14, 35, 19, 27, 25]]","[550, [1, 20, 7, 7, 13, 23], [6, 15, 7, 7, 13, 23]]","[150, [36, 19, 38, 46, 28, 45], [36, 20, 38, 46, 28, 46]]","[580, [6, 18, 10, 25, 13, 12], [8, 23, 10, 25, 13, 12]]"
23,"[2970, [8, 31, 42, 24, 42, 31], [33, 30, 44, 26, 37, 34]]","[630, [44, 42, 0, 1, 16, 38], [47, 42, 3, 7, 13, 38]]","[400, [27, 20, 39, 13, 34, 14], [25, 20, 37, 15, 34, 14]]","[220, [30, 23, 28, 18, 2, 23], [37, 23, 28, 19, 6, 23]]","[540, [42, 5, 5, 14, 7, 21], [47, 5, 7, 14, 7, 20]]","[40, [27, 17, 34, 34, 18, 10], [27, 17, 33, 33, 18, 10]]","[100, [19, 32, 31, 31, 40, 21], [19, 32, 31, 31, 39, 21]]","[80, [36, 28, 13, 36, 36, 0], [36, 28, 14, 37, 36, 0]]","[130, [38, 39, 39, 15, 7, 32], [38, 39, 40, 12, 7, 32]]","[100, [45, 44, 39, 39, 4, 26], [47, 44, 39, 39, 4, 26]]","[290, [38, 35, 34, 27, 33, 9], [39, 35, 34, 24, 33, 9]]","[580, [15, 46, 24, 26, 20, 33], [15, 47, 24, 32, 17, 33]]","[370, [2, 39, 2, 2, 10, 15], [2, 39, 1, 1, 13, 15]]","[710, [43, 24, 33, 42, 27, 33], [45, 24, 35, 42, 27, 22]]"
