,1,2,3,4,5,6,7,8,9,10,11
10,"[1470, [7, 42, 26, 42, 23, 9], [16, 43, 27, 29, 20, 18]]","[760, [11, 23, 13, 7, 43, 28], [13, 28, 13, 7, 41, 32]]","[880, [26, 46, 20, 26, 28, 28], [29, 47, 19, 22, 34, 29]]","[560, [12, 5, 17, 41, 6, 36], [12, 9, 27, 41, 5, 37]]","[1680, [42, 12, 3, 19, 5, 8], [42, 35, 3, 19, 13, 9]]","[220, [10, 18, 34, 14, 32, 2], [12, 18, 33, 15, 32, 5]]","[740, [30, 37, 29, 30, 39, 32], [30, 37, 25, 27, 39, 33]]","[1110, [37, 43, 2, 3, 22, 22], [37, 44, 7, 9, 26, 23]]","[250, [27, 19, 26, 34, 9, 42], [27, 17, 27, 33, 9, 42]]","[470, [7, 0, 7, 31, 38, 33], [9, 2, 12, 31, 38, 37]]","[1250, [29, 36, 36, 43, 11, 13], [26, 36, 45, 40, 14, 15]]"
11,"[1850, [42, 25, 25, 11, 26, 26], [37, 30, 31, 16, 34, 31]]","[1130, [3, 3, 3, 23, 3, 7], [2, 3, 3, 25, 1, 27]]","[1040, [13, 20, 9, 17, 14, 28], [20, 22, 12, 18, 17, 34]]","[550, [17, 41, 32, 6, 39, 20], [20, 42, 32, 10, 38, 21]]","[720, [29, 32, 24, 42, 12, 36], [29, 32, 36, 42, 12, 36]]","[1120, [31, 13, 2, 18, 12, 46], [31, 13, 32, 31, 12, 46]]","[730, [29, 32, 0, 37, 34, 2], [29, 32, 31, 36, 34, 3]]","[140, [14, 35, 2, 3, 43, 39], [14, 32, 3, 4, 43, 39]]","[0, [3, 18, 9, 44, 34, 28], [3, 18, 9, 44, 34, 28]]","[720, [7, 32, 46, 0, 29, 33], [5, 32, 47, 0, 29, 40]]","[350, [29, 13, 13, 36, 20, 8], [27, 12, 13, 36, 19, 8]]"
12,"[1160, [26, 7, 11, 25, 19, 3], [34, 5, 17, 27, 19, 3]]","[2080, [36, 10, 10, 45, 14, 11], [37, 41, 24, 45, 12, 27]]","[5090, [0, 0, 28, 14, 43, 46], [47, 1, 30, 14, 35, 47]]","[1300, [2, 6, 41, 26, 31, 17], [3, 14, 41, 32, 31, 18]]","[1080, [39, 34, 12, 31, 12, 4], [39, 34, 26, 31, 13, 12]]","[2560, [0, 30, 35, 19, 4, 46], [43, 42, 35, 19, 4, 46]]","[1840, [13, 5, 0, 37, 10, 6], [12, 15, 2, 45, 12, 29]]","[210, [22, 37, 43, 43, 44, 23], [22, 37, 42, 40, 44, 24]]","[1690, [0, 32, 41, 46, 14, 5], [0, 32, 35, 47, 37, 5]]","[200, [7, 36, 7, 27, 8, 0], [7, 36, 16, 26, 8, 0]]","[1680, [26, 5, 13, 36, 20, 38], [26, 30, 13, 42, 20, 38]]"
13,"[280, [41, 26, 25, 26, 32, 42], [41, 33, 19, 26, 32, 44]]","[2010, [11, 9, 11, 45, 45, 11], [20, 18, 19, 44, 47, 37]]","[1170, [28, 46, 46, 4, 43, 17], [39, 41, 44, 5, 42, 28]]","[150, [36, 26, 8, 36, 3, 2], [37, 25, 8, 36, 3, 2]]","[1960, [3, 12, 4, 1, 5, 24], [3, 17, 31, 2, 5, 25]]","[1450, [46, 30, 4, 5, 22, 2], [46, 36, 24, 34, 23, 3]]","[60, [14, 37, 23, 14, 2, 46], [15, 38, 23, 14, 2, 46]]","[1180, [43, 39, 0, 27, 2, 22], [43, 39, 8, 28, 10, 25]]","[530, [19, 6, 19, 45, 19, 39], [21, 8, 21, 44, 18, 40]]","[2080, [3, 33, 33, 32, 7, 19], [6, 37, 47, 30, 11, 19]]","[70, [36, 4, 15, 3, 14, 42], [36, 4, 15, 3, 15, 42]]"
14,"[510, [7, 25, 46, 8, 9, 8], [9, 25, 47, 10, 19, 10]]","[1810, [11, 22, 14, 7, 26, 45], [17, 19, 16, 5, 38, 26]]","[750, [1, 27, 46, 12, 14, 28], [2, 27, 43, 12, 19, 30]]","[2280, [27, 32, 44, 6, 3, 5], [27, 32, 45, 17, 7, 14]]","[60, [20, 39, 46, 22, 44, 34], [18, 38, 46, 22, 44, 34]]","[1050, [37, 3, 0, 11, 41, 2], [37, 15, 0, 18, 41, 2]]","[420, [10, 0, 36, 26, 32, 10], [9, 2, 39, 25, 32, 8]]","[140, [1, 21, 5, 21, 44, 2], [1, 21, 5, 23, 46, 2]]","[420, [31, 4, 19, 20, 27, 46], [31, 5, 22, 20, 27, 45]]","[420, [20, 18, 18, 33, 46, 33], [20, 18, 19, 44, 47, 37]]","[1390, [8, 11, 20, 24, 36, 36], [6, 12, 23, 24, 33, 46]]"
15,"[1050, [32, 9, 8, 25, 11, 42], [33, 9, 16, 27, 21, 45]]","[620, [23, 10, 11, 6, 46, 36], [33, 22, 11, 9, 47, 36]]","[150, [26, 28, 41, 10, 43, 8], [27, 29, 40, 10, 44, 8]]","[1890, [27, 0, 5, 24, 4, 6], [28, 0, 18, 25, 3, 22]]","[1960, [1, 10, 12, 41, 12, 43], [19, 10, 22, 41, 24, 44]]","[1030, [27, 10, 41, 37, 28, 11], [25, 17, 42, 37, 28, 25]]","[3580, [1, 44, 10, 10, 6, 3], [1, 45, 24, 39, 6, 9]]","[0, [15, 0, 35, 20, 44, 33], [15, 0, 35, 20, 44, 33]]","[270, [26, 34, 14, 26, 41, 39], [26, 34, 10, 24, 42, 39]]","[250, [42, 14, 33, 18, 33, 32], [42, 14, 33, 17, 36, 31]]","[780, [46, 36, 4, 5, 23, 3], [46, 36, 24, 34, 23, 3]]"
16,"[3420, [39, 25, 23, 25, 8, 8], [38, 44, 23, 43, 14, 13]]","[1260, [34, 6, 23, 0, 28, 42], [35, 29, 21, 0, 28, 35]]","[2250, [0, 0, 6, 17, 9, 36], [9, 12, 7, 16, 22, 36]]","[220, [6, 36, 26, 44, 32, 12], [6, 35, 29, 47, 32, 13]]","[0, [43, 10, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[260, [46, 46, 5, 10, 30, 2], [47, 47, 14, 10, 29, 4]]","[2050, [18, 18, 13, 22, 0, 29], [20, 23, 40, 23, 7, 24]]","[250, [15, 35, 14, 34, 22, 5], [15, 33, 14, 36, 23, 5]]","[300, [14, 9, 6, 35, 31, 26], [10, 9, 11, 35, 30, 25]]","[460, [13, 20, 8, 27, 0, 41], [11, 19, 8, 29, 5, 41]]","[590, [41, 36, 36, 45, 34, 36], [41, 45, 45, 45, 33, 38]]"
17,"[300, [14, 22, 25, 25, 32, 3], [14, 22, 25, 28, 32, 4]]","[1590, [3, 6, 0, 2, 45, 6], [3, 6, 3, 2, 43, 19]]","[620, [41, 9, 28, 28, 16, 6], [40, 13, 34, 30, 16, 6]]","[1830, [5, 17, 39, 13, 42, 46], [10, 38, 39, 14, 43, 46]]","[2980, [0, 36, 20, 24, 41, 31], [46, 35, 19, 30, 41, 31]]","[1480, [3, 32, 10, 30, 11, 27], [3, 33, 19, 31, 15, 22]]","[540, [10, 0, 31, 2, 14, 29], [12, 5, 31, 3, 15, 29]]","[730, [31, 27, 7, 5, 34, 43], [31, 27, 7, 5, 32, 34]]","[420, [14, 39, 19, 1, 15, 26], [14, 39, 22, 7, 15, 29]]","[460, [32, 21, 33, 33, 39, 41], [30, 21, 41, 36, 39, 41]]","[510, [36, 45, 40, 14, 17, 18], [36, 45, 40, 21, 23, 25]]"
18,"[950, [25, 42, 25, 28, 3, 44], [34, 47, 23, 35, 3, 44]]","[960, [45, 1, 23, 33, 11, 3], [44, 1, 35, 33, 20, 1]]","[1530, [27, 26, 4, 9, 0, 46], [27, 28, 7, 21, 2, 46]]","[680, [5, 2, 5, 17, 26, 6], [9, 3, 17, 20, 31, 4]]","[930, [12, 0, 34, 20, 12, 36], [12, 4, 35, 17, 34, 37]]","[570, [5, 11, 39, 0, 44, 32], [13, 13, 39, 0, 44, 33]]","[510, [10, 0, 10, 29, 29, 22], [12, 1, 9, 23, 30, 23]]","[330, [2, 31, 44, 31, 44, 27], [10, 31, 44, 31, 45, 27]]","[780, [14, 34, 26, 39, 6, 15], [13, 35, 27, 38, 7, 26]]","[770, [33, 21, 33, 25, 5, 9], [44, 21, 33, 25, 5, 9]]","[1010, [43, 36, 5, 29, 40, 44], [43, 42, 14, 30, 40, 44]]"
19,"[750, [11, 25, 25, 11, 5, 14], [22, 38, 37, 11, 5, 13]]","[1750, [45, 23, 42, 0, 45, 43], [20, 25, 39, 1, 36, 37]]","[460, [5, 42, 28, 42, 43, 10], [5, 42, 29, 41, 38, 12]]","[1740, [6, 42, 2, 42, 10, 39], [28, 43, 2, 43, 13, 39]]","[1920, [24, 10, 24, 20, 42, 34], [36, 9, 28, 33, 42, 34]]","[30, [23, 43, 28, 18, 37, 27], [23, 43, 28, 18, 37, 24]]","[1960, [16, 1, 28, 3, 34, 10], [16, 3, 27, 12, 34, 38]]","[330, [35, 34, 3, 39, 43, 22], [35, 34, 5, 38, 45, 24]]","[1450, [6, 33, 6, 28, 8, 46], [25, 36, 7, 28, 9, 46]]","[1810, [32, 13, 7, 13, 32, 18], [41, 15, 17, 12, 32, 16]]","[1600, [44, 23, 13, 36, 36, 5], [44, 24, 12, 42, 46, 13]]"
20,"[1610, [8, 13, 8, 23, 25, 25], [11, 13, 13, 30, 24, 35]]","[1700, [28, 41, 0, 7, 2, 3], [38, 41, 4, 10, 2, 15]]","[1220, [46, 10, 28, 26, 4, 9], [44, 21, 33, 25, 5, 9]]","[470, [26, 6, 12, 34, 27, 31], [31, 5, 14, 34, 27, 34]]","[2610, [1, 31, 12, 31, 44, 27], [10, 31, 44, 31, 45, 27]]","[820, [37, 22, 3, 9, 19, 27], [38, 22, 15, 9, 22, 28]]","[1240, [37, 0, 3, 46, 10, 44], [38, 19, 4, 47, 36, 45]]","[200, [43, 44, 28, 39, 13, 26], [43, 44, 28, 40, 12, 25]]","[1890, [41, 6, 42, 26, 26, 1], [40, 19, 43, 25, 26, 17]]","[610, [7, 21, 46, 13, 38, 32], [8, 21, 47, 14, 39, 39]]","[1190, [45, 29, 29, 11, 14, 36], [45, 33, 26, 11, 15, 47]]"
21,"[3710, [9, 5, 45, 11, 11, 17], [22, 5, 47, 28, 41, 18]]","[350, [2, 23, 6, 7, 9, 2], [2, 33, 6, 11, 14, 2]]","[480, [41, 28, 9, 43, 31, 28], [40, 33, 10, 43, 31, 30]]","[320, [20, 10, 30, 12, 17, 31], [21, 10, 30, 12, 20, 31]]","[1330, [44, 12, 12, 39, 24, 3], [44, 35, 13, 40, 29, 3]]","[990, [27, 30, 30, 30, 21, 10], [32, 33, 44, 40, 21, 10]]","[70, [16, 29, 34, 25, 26, 41], [16, 29, 35, 25, 25, 40]]","[1590, [31, 8, 0, 46, 5, 16], [31, 9, 2, 45, 20, 17]]","[220, [0, 8, 45, 31, 33, 3], [0, 10, 44, 29, 34, 3]]","[1200, [33, 33, 7, 21, 33, 10], [40, 44, 6, 21, 47, 10]]","[530, [47, 29, 27, 36, 15, 5], [47, 27, 27, 47, 15, 8]]"
22,"[1250, [8, 42, 14, 8, 42, 25], [18, 42, 15, 15, 41, 30]]","[900, [23, 20, 6, 7, 9, 0], [37, 20, 6, 13, 9, 0]]","[3130, [29, 9, 26, 26, 9, 46], [29, 31, 33, 24, 10, 44]]","[1430, [6, 17, 24, 2, 17, 3], [32, 18, 25, 1, 35, 3]]","[230, [22, 24, 44, 13, 46, 42], [23, 33, 43, 13, 46, 42]]","[2070, [3, 37, 46, 5, 5, 19], [6, 37, 47, 30, 11, 19]]","[370, [37, 37, 14, 26, 39, 31], [44, 38, 14, 25, 40, 30]]","[2410, [5, 41, 28, 35, 44, 42], [30, 42, 29, 37, 44, 45]]","[180, [33, 19, 31, 39, 36, 26], [35, 18, 30, 39, 36, 27]]","[1800, [11, 6, 31, 32, 7, 33], [11, 6, 38, 42, 10, 42]]","[1040, [29, 20, 29, 44, 5, 0], [26, 22, 28, 44, 15, 9]]"
23,"[1310, [25, 25, 28, 8, 26, 7], [46, 23, 28, 10, 32, 7]]","[640, [26, 32, 8, 3, 23, 9], [30, 32, 8, 3, 31, 9]]","[470, [20, 2, 28, 9, 28, 26], [19, 2, 31, 20, 32, 29]]","[5090, [17, 5, 6, 5, 17, 12], [17, 14, 23, 12, 43, 12]]","[920, [32, 8, 8, 24, 12, 44], [33, 9, 16, 27, 21, 45]]","[1200, [3, 3, 2, 16, 27, 37], [7, 12, 16, 17, 28, 37]]","[280, [4, 7, 6, 32, 3, 14], [4, 8, 8, 31, 3, 14]]","[900, [6, 15, 22, 35, 26, 43], [6, 17, 27, 34, 26, 47]]","[340, [26, 18, 42, 26, 45, 46], [24, 18, 43, 24, 45, 46]]","[190, [32, 32, 8, 3, 32, 7], [30, 32, 8, 3, 31, 9]]","[300, [45, 14, 44, 11, 29, 18], [47, 16, 44, 11, 28, 19]]"
24,"[1280, [25, 13, 8, 25, 9, 11], [25, 13, 7, 35, 12, 15]]","[3200, [11, 7, 9, 7, 32, 10], [32, 45, 10, 7, 33, 15]]","[270, [43, 28, 14, 42, 46, 46], [41, 28, 14, 40, 47, 47]]","[450, [44, 30, 17, 6, 41, 0], [45, 31, 16, 16, 42, 3]]","[260, [11, 24, 21, 16, 39, 21], [11, 25, 21, 15, 38, 21]]","[1620, [11, 27, 13, 14, 39, 27], [38, 27, 13, 14, 39, 24]]","[2930, [18, 15, 1, 31, 44, 10], [21, 15, 29, 31, 44, 43]]","[1150, [21, 32, 27, 15, 22, 35], [24, 32, 27, 15, 30, 36]]","[190, [15, 0, 34, 19, 42, 33], [15, 0, 35, 20, 44, 33]]","[670, [27, 27, 40, 13, 32, 8], [27, 29, 40, 10, 44, 8]]","[250, [38, 29, 14, 30, 44, 34], [37, 26, 15, 29, 44, 34]]"
25,"[1230, [14, 11, 11, 25, 14, 6], [16, 20, 13, 36, 16, 6]]","[1850, [45, 3, 3, 45, 11, 23], [46, 47, 3, 40, 12, 25]]","[1120, [9, 32, 9, 26, 10, 9], [14, 32, 16, 23, 13, 6]]","[3070, [17, 6, 46, 30, 43, 17], [30, 30, 47, 31, 43, 19]]","[300, [10, 24, 35, 41, 34, 0], [11, 26, 35, 41, 34, 1]]","[1870, [11, 9, 19, 30, 46, 11], [20, 18, 19, 44, 47, 37]]","[1190, [10, 46, 37, 32, 29, 30], [35, 46, 44, 34, 26, 30]]","[290, [35, 15, 18, 20, 27, 2], [35, 17, 18, 19, 27, 9]]","[220, [41, 26, 26, 28, 20, 30], [37, 26, 24, 28, 20, 30]]","[810, [27, 30, 13, 21, 32, 39], [26, 34, 10, 24, 42, 39]]","[730, [36, 22, 5, 9, 20, 29], [38, 22, 15, 9, 22, 28]]"
26,"[2320, [23, 11, 7, 9, 24, 26], [28, 11, 4, 9, 38, 37]]","[990, [14, 42, 45, 23, 11, 43], [14, 42, 47, 32, 12, 41]]","[430, [43, 46, 46, 46, 34, 41], [41, 45, 45, 45, 33, 38]]","[310, [2, 23, 17, 30, 26, 12], [3, 23, 18, 30, 28, 12]]","[1010, [0, 22, 44, 24, 24, 39], [1, 23, 44, 42, 29, 38]]","[1540, [30, 11, 36, 0, 29, 43], [38, 17, 36, 9, 29, 40]]","[1670, [1, 43, 29, 32, 18, 10], [16, 43, 27, 29, 20, 18]]","[1120, [21, 5, 44, 16, 47, 13], [27, 5, 44, 18, 47, 7]]","[60, [31, 19, 19, 38, 39, 41], [32, 20, 21, 38, 39, 41]]","[840, [20, 0, 27, 7, 20, 1], [21, 6, 27, 12, 15, 1]]","[1300, [25, 13, 3, 16, 13, 4], [26, 13, 9, 16, 15, 12]]"
27,"[1290, [17, 3, 32, 42, 8, 8], [17, 4, 39, 38, 9, 13]]","[710, [41, 23, 43, 12, 23, 14], [41, 21, 39, 13, 21, 14]]","[720, [8, 46, 20, 10, 46, 42], [11, 45, 20, 18, 47, 40]]","[1520, [17, 26, 20, 26, 26, 39], [16, 35, 21, 27, 46, 40]]","[2090, [4, 8, 16, 5, 1, 46], [13, 9, 16, 34, 3, 47]]","[900, [0, 22, 0, 47, 30, 11], [8, 23, 9, 46, 34, 33]]","[240, [44, 47, 29, 32, 28, 31], [45, 47, 30, 44, 26, 31]]","[250, [35, 44, 21, 35, 3, 44], [34, 47, 23, 35, 3, 44]]","[130, [41, 4, 39, 27, 42, 31], [41, 5, 39, 27, 44, 30]]","[50, [3, 19, 32, 41, 20, 13], [3, 19, 31, 41, 20, 13]]","[450, [36, 38, 20, 41, 13, 5], [37, 38, 21, 42, 14, 13]]"
28,"[1860, [23, 11, 42, 25, 25, 11], [28, 12, 40, 47, 13, 12]]","[4600, [7, 43, 3, 20, 23, 7], [36, 43, 3, 30, 35, 5]]","[180, [32, 4, 46, 20, 29, 19], [33, 5, 47, 20, 29, 19]]","[4370, [10, 24, 46, 26, 12, 17], [38, 25, 46, 33, 23, 43]]","[950, [4, 12, 29, 46, 24, 21], [10, 28, 29, 47, 39, 23]]","[1430, [37, 0, 36, 3, 34, 2], [38, 3, 36, 16, 34, 3]]","[890, [36, 37, 1, 10, 18, 32], [37, 40, 7, 16, 21, 31]]","[660, [2, 22, 28, 47, 35, 21], [10, 28, 29, 47, 39, 23]]","[840, [2, 6, 39, 42, 28, 42], [2, 12, 39, 44, 30, 43]]","[430, [7, 28, 7, 27, 33, 13], [5, 28, 6, 25, 36, 13]]","[410, [29, 9, 36, 41, 44, 4], [25, 10, 39, 42, 44, 4]]"
29,"[760, [3, 46, 30, 3, 25, 42], [13, 46, 30, 5, 19, 42]]","[800, [26, 43, 6, 8, 43, 11], [33, 42, 6, 10, 37, 13]]","[2610, [28, 9, 9, 28, 2, 28], [29, 31, 30, 28, 3, 34]]","[770, [29, 17, 39, 16, 17, 24], [29, 27, 38, 17, 18, 24]]","[1920, [12, 12, 0, 41, 24, 21], [23, 36, 6, 45, 30, 21]]","[1900, [27, 37, 36, 22, 0, 7], [26, 37, 36, 23, 23, 7]]","[430, [37, 3, 29, 10, 10, 22], [42, 3, 26, 9, 13, 23]]","[2100, [0, 22, 43, 44, 35, 4], [29, 30, 42, 44, 35, 4]]","[540, [1, 16, 3, 15, 42, 41], [2, 16, 3, 15, 43, 36]]","[280, [3, 20, 18, 7, 7, 33], [6, 20, 19, 10, 9, 34]]","[100, [44, 3, 17, 31, 9, 11], [44, 3, 17, 31, 10, 11]]"
