,1,2,3,4,5,6,7,8
10,"[210, [25, 22, 24, 46, 25, 36], [26, 22, 21, 47, 25, 37]]","[420, [10, 30, 23, 30, 25, 12], [10, 30, 23, 28, 25, 16]]","[760, [13, 43, 29, 13, 26, 44], [18, 43, 32, 16, 26, 44]]","[980, [36, 34, 16, 36, 34, 5], [36, 17, 17, 36, 36, 7]]","[350, [30, 40, 22, 47, 21, 21], [32, 39, 24, 47, 18, 18]]","[580, [11, 44, 17, 45, 8, 11], [13, 46, 18, 47, 8, 6]]","[440, [8, 8, 28, 27, 31, 22], [9, 7, 30, 22, 32, 22]]","[290, [6, 10, 9, 3, 16, 5], [6, 13, 9, 2, 27, 4]]"
11,"[1130, [23, 36, 24, 36, 12, 45], [14, 42, 25, 40, 11, 44]]","[1230, [22, 19, 22, 42, 23, 6], [23, 19, 21, 42, 29, 17]]","[620, [17, 13, 45, 29, 36, 13], [19, 16, 41, 30, 38, 15]]","[1230, [12, 16, 42, 43, 34, 12], [25, 18, 42, 40, 20, 10]]","[960, [21, 21, 21, 23, 28, 30], [19, 20, 17, 19, 28, 26]]","[560, [22, 35, 36, 22, 40, 23], [22, 29, 36, 21, 41, 32]]","[130, [47, 25, 3, 16, 5, 1], [47, 25, 4, 17, 6, 1]]","[540, [25, 20, 28, 36, 16, 25], [36, 20, 29, 36, 14, 29]]"
12,"[560, [1, 23, 46, 36, 24, 30], [2, 20, 46, 42, 24, 26]]","[1520, [43, 23, 6, 30, 22, 23], [44, 39, 6, 32, 23, 47]]","[1560, [13, 28, 36, 7, 45, 13], [35, 28, 40, 7, 41, 10]]","[1020, [15, 4, 22, 43, 32, 3], [14, 4, 22, 43, 16, 3]]","[560, [16, 22, 15, 11, 29, 18], [16, 22, 15, 13, 35, 18]]","[1150, [11, 22, 15, 36, 11, 44], [14, 23, 14, 29, 5, 43]]","[1900, [29, 5, 26, 35, 27, 29], [29, 6, 9, 35, 25, 46]]","[20, [8, 37, 22, 16, 36, 28], [8, 37, 22, 16, 36, 29]]"
13,"[1020, [24, 23, 24, 8, 8, 24], [10, 19, 27, 8, 8, 22]]","[1450, [21, 8, 45, 6, 22, 23], [18, 8, 47, 3, 14, 38]]","[170, [30, 39, 29, 4, 46, 36], [32, 39, 32, 5, 46, 36]]","[700, [43, 42, 12, 43, 35, 30], [42, 47, 20, 47, 35, 30]]","[680, [11, 8, 8, 39, 30, 29], [12, 5, 0, 38, 30, 29]]","[440, [40, 11, 45, 23, 45, 36], [40, 18, 47, 22, 47, 36]]","[200, [3, 15, 47, 28, 45, 39], [2, 14, 47, 28, 45, 38]]","[400, [31, 17, 33, 15, 43, 26], [30, 18, 30, 15, 37, 26]]"
14,"[2050, [30, 24, 24, 23, 23, 24], [28, 37, 30, 19, 19, 24]]","[1110, [23, 9, 6, 44, 25, 23], [31, 9, 14, 44, 25, 28]]","[1200, [21, 21, 45, 25, 25, 46], [16, 18, 45, 20, 22, 39]]","[320, [35, 21, 11, 37, 1, 34], [35, 18, 11, 37, 2, 37]]","[190, [6, 30, 9, 2, 29, 4], [6, 13, 9, 2, 27, 4]]","[1410, [6, 23, 36, 39, 23, 39], [6, 27, 32, 35, 21, 16]]","[1630, [15, 27, 27, 29, 35, 45], [14, 7, 27, 36, 37, 45]]","[280, [25, 7, 34, 36, 10, 26], [26, 6, 34, 37, 11, 27]]"
15,"[1230, [42, 46, 8, 35, 36, 24], [42, 46, 17, 36, 34, 31]]","[660, [6, 22, 21, 10, 22, 23], [6, 20, 18, 12, 19, 26]]","[380, [25, 40, 21, 21, 29, 25], [26, 41, 21, 18, 29, 29]]","[890, [3, 15, 45, 28, 42, 43], [2, 14, 47, 28, 45, 38]]","[360, [3, 17, 35, 8, 40, 11], [3, 17, 33, 7, 41, 13]]","[720, [35, 23, 43, 42, 35, 23], [35, 30, 43, 34, 32, 20]]","[340, [34, 5, 39, 8, 15, 29], [34, 6, 39, 7, 10, 35]]","[250, [11, 46, 10, 33, 43, 16], [11, 46, 11, 33, 43, 13]]"
16,"[490, [34, 24, 24, 13, 8, 8], [33, 21, 21, 13, 7, 4]]","[1570, [23, 46, 22, 23, 22, 21], [23, 45, 37, 40, 21, 18]]","[470, [21, 13, 46, 13, 25, 16], [21, 16, 47, 13, 22, 17]]","[480, [11, 34, 32, 26, 4, 29], [7, 32, 28, 26, 4, 29]]","[390, [22, 30, 3, 21, 11, 8], [23, 30, 3, 17, 11, 7]]","[180, [43, 42, 47, 36, 42, 11], [43, 42, 47, 30, 42, 11]]","[1950, [25, 28, 34, 27, 29, 28], [24, 34, 34, 11, 22, 31]]","[400, [21, 43, 27, 43, 17, 21], [21, 45, 27, 39, 17, 20]]"
17,"[1630, [23, 23, 24, 43, 24, 36], [19, 25, 11, 44, 35, 42]]","[2610, [6, 28, 9, 46, 25, 22], [18, 28, 45, 46, 27, 21]]","[460, [12, 25, 13, 13, 7, 36], [12, 34, 16, 13, 6, 36]]","[1060, [22, 43, 12, 34, 27, 22], [23, 47, 14, 40, 26, 22]]","[2170, [21, 8, 3, 30, 11, 42], [20, 7, 4, 1, 12, 42]]","[570, [15, 23, 5, 36, 39, 35], [14, 26, 5, 35, 40, 34]]","[730, [27, 46, 2, 28, 4, 29], [22, 46, 2, 32, 4, 36]]","[260, [7, 7, 42, 43, 24, 28], [7, 7, 42, 46, 23, 29]]"
18,"[3230, [8, 21, 24, 24, 6, 8], [8, 20, 44, 39, 6, 4]]","[460, [10, 42, 5, 23, 23, 34], [42, 42, 5, 25, 23, 34]]","[260, [2, 12, 5, 21, 44, 12], [2, 14, 5, 21, 44, 14]]","[520, [42, 42, 4, 34, 45, 11], [43, 42, 4, 39, 46, 16]]","[0, [25, 5, 8, 26, 15, 8], [25, 5, 8, 26, 15, 8]]","[370, [45, 18, 8, 16, 33, 11], [47, 18, 8, 18, 33, 14]]","[1060, [43, 35, 27, 47, 29, 40], [43, 37, 1, 47, 33, 41]]","[590, [25, 37, 5, 43, 9, 21], [29, 38, 5, 40, 9, 20]]"
19,"[330, [46, 24, 34, 9, 8, 46], [47, 26, 34, 10, 9, 46]]","[930, [12, 22, 13, 43, 6, 42], [14, 23, 14, 29, 5, 43]]","[510, [19, 46, 11, 25, 36, 25], [19, 47, 11, 22, 37, 22]]","[380, [36, 42, 12, 4, 32, 22], [37, 43, 21, 4, 33, 23]]","[0, [9, 2, 28, 32, 0, 27], [9, 2, 28, 32, 0, 27]]","[150, [39, 39, 27, 28, 35, 32], [39, 38, 28, 29, 35, 32]]","[850, [21, 27, 15, 44, 29, 35], [19, 25, 11, 44, 35, 42]]","[750, [43, 43, 21, 43, 35, 25], [42, 47, 20, 47, 35, 30]]"
20,"[1090, [13, 24, 30, 35, 24, 23], [15, 26, 29, 37, 17, 12]]","[1150, [16, 21, 10, 22, 23, 22], [16, 17, 11, 23, 33, 18]]","[430, [21, 32, 21, 7, 46, 35], [22, 32, 19, 7, 33, 33]]","[860, [42, 16, 1, 42, 43, 12], [44, 17, 1, 43, 42, 19]]","[110, [7, 30, 47, 28, 40, 36], [7, 39, 47, 28, 40, 38]]","[310, [8, 36, 22, 11, 36, 29], [8, 37, 22, 16, 36, 29]]","[840, [28, 27, 27, 29, 34, 31], [28, 10, 28, 30, 34, 31]]","[430, [43, 45, 21, 25, 34, 25], [46, 45, 22, 32, 34, 25]]"
21,"[1760, [24, 8, 5, 1, 8, 24], [20, 7, 4, 1, 12, 42]]","[1360, [36, 46, 42, 6, 10, 22], [35, 45, 42, 6, 10, 35]]","[1530, [25, 25, 7, 21, 13, 32], [34, 29, 5, 22, 10, 33]]","[1180, [11, 34, 3, 18, 34, 32], [11, 37, 3, 18, 26, 24]]","[2020, [29, 8, 21, 35, 30, 30], [29, 6, 9, 35, 25, 46]]","[590, [39, 22, 11, 28, 21, 11], [38, 19, 14, 31, 21, 4]]","[300, [35, 27, 15, 31, 5, 39], [36, 26, 14, 32, 6, 38]]","[860, [41, 4, 17, 25, 16, 4], [41, 5, 18, 38, 15, 2]]"
22,"[710, [24, 8, 0, 36, 8, 9], [22, 12, 0, 33, 5, 9]]","[1500, [23, 22, 34, 6, 22, 29], [24, 34, 34, 11, 22, 31]]","[520, [25, 46, 1, 25, 33, 13], [24, 42, 1, 24, 33, 16]]","[730, [34, 12, 22, 32, 21, 42], [34, 24, 23, 27, 19, 39]]","[2700, [29, 30, 26, 35, 42, 30], [22, 30, 25, 27, 43, 1]]","[1010, [22, 18, 40, 39, 26, 11], [21, 18, 41, 31, 26, 4]]","[1310, [16, 15, 21, 27, 26, 27], [16, 15, 18, 23, 16, 9]]","[0, [26, 31, 17, 16, 44, 37], [26, 31, 17, 16, 44, 37]]"
23,"[340, [43, 25, 23, 24, 24, 36], [44, 25, 16, 22, 32, 37]]","[560, [43, 21, 43, 35, 6, 10], [43, 20, 43, 38, 16, 22]]","[1640, [11, 36, 36, 2, 12, 13], [19, 38, 36, 4, 24, 20]]","[90, [3, 32, 47, 1, 34, 4], [3, 32, 47, 1, 35, 4]]","[710, [40, 30, 28, 29, 35, 32], [39, 38, 28, 29, 35, 32]]","[390, [16, 39, 11, 21, 42, 39], [16, 39, 2, 21, 37, 39]]","[1560, [22, 29, 3, 27, 10, 15], [23, 30, 3, 17, 11, 7]]","[170, [47, 43, 16, 39, 16, 47], [47, 43, 29, 39, 15, 47]]"
24,"[2520, [24, 24, 23, 24, 35, 32], [39, 38, 28, 29, 35, 32]]","[380, [2, 10, 36, 22, 22, 43], [2, 10, 33, 18, 21, 42]]","[450, [46, 13, 46, 7, 40, 11], [42, 12, 47, 7, 40, 10]]","[890, [43, 12, 5, 21, 12, 21], [45, 21, 5, 21, 14, 16]]","[2110, [30, 21, 30, 30, 8, 30], [32, 18, 42, 6, 2, 29]]","[1720, [11, 35, 42, 15, 44, 22], [2, 35, 43, 5, 45, 19]]","[700, [15, 10, 29, 22, 29, 29], [11, 10, 29, 22, 33, 31]]","[140, [24, 25, 16, 43, 37, 25], [24, 33, 16, 44, 37, 25]]"
25,"[1630, [9, 5, 36, 24, 43, 46], [18, 3, 40, 35, 42, 47]]","[560, [6, 5, 27, 36, 43, 43], [7, 5, 27, 33, 38, 44]]","[600, [2, 0, 2, 7, 36, 12], [2, 0, 2, 7, 37, 18]]","[1190, [43, 22, 32, 12, 42, 42], [44, 22, 32, 22, 40, 35]]","[380, [30, 8, 16, 25, 11, 45], [31, 3, 16, 25, 13, 46]]","[640, [1, 39, 10, 11, 31, 36], [2, 39, 10, 8, 32, 32]]","[770, [8, 35, 22, 27, 35, 29], [8, 37, 22, 16, 36, 29]]","[270, [28, 13, 25, 25, 39, 36], [28, 13, 27, 25, 40, 36]]"
26,"[550, [22, 35, 36, 23, 42, 24], [22, 29, 36, 21, 41, 32]]","[280, [2, 40, 46, 21, 22, 5], [2, 40, 47, 20, 16, 4]]","[620, [12, 25, 29, 35, 13, 13], [15, 26, 29, 37, 17, 12]]","[860, [12, 21, 42, 3, 11, 34], [14, 19, 40, 1, 11, 38]]","[690, [18, 9, 35, 47, 21, 15], [18, 9, 33, 47, 14, 14]]","[1010, [22, 45, 36, 39, 42, 28], [14, 46, 31, 35, 37, 30]]","[590, [11, 46, 8, 33, 35, 15], [11, 46, 11, 33, 43, 13]]","[190, [31, 24, 43, 4, 4, 10], [32, 24, 43, 4, 3, 12]]"
27,"[490, [23, 1, 3, 36, 39, 8], [21, 3, 3, 32, 39, 11]]","[320, [25, 43, 10, 36, 6, 29], [25, 40, 11, 36, 7, 29]]","[870, [13, 2, 42, 1, 2, 7], [13, 4, 40, 2, 9, 6]]","[200, [12, 43, 43, 22, 27, 44], [22, 43, 43, 22, 27, 44]]","[1750, [8, 30, 29, 30, 5, 8], [8, 25, 24, 25, 6, 2]]","[240, [45, 36, 42, 11, 42, 36], [47, 36, 42, 14, 42, 34]]","[1250, [16, 17, 8, 22, 29, 26], [16, 17, 11, 23, 33, 18]]","[180, [16, 4, 40, 43, 31, 28], [14, 4, 41, 43, 32, 28]]"
28,"[590, [5, 30, 47, 6, 8, 24], [5, 32, 47, 3, 5, 42]]","[510, [22, 22, 36, 9, 22, 13], [21, 22, 35, 21, 21, 13]]","[2220, [0, 5, 30, 4, 36, 1], [2, 5, 40, 4, 42, 17]]","[660, [1, 7, 42, 32, 12, 32], [1, 7, 42, 30, 13, 26]]","[580, [27, 40, 21, 36, 44, 39], [27, 41, 13, 36, 44, 39]]","[690, [23, 36, 42, 29, 13, 25], [19, 31, 43, 29, 13, 23]]","[170, [47, 18, 8, 16, 33, 15], [47, 18, 8, 18, 33, 14]]","[550, [10, 25, 7, 4, 43, 17], [11, 24, 6, 2, 34, 17]]"
29,"[1610, [46, 36, 8, 5, 6, 24], [46, 42, 11, 4, 5, 42]]","[740, [9, 9, 2, 6, 22, 9], [19, 10, 2, 5, 19, 8]]","[760, [25, 43, 42, 13, 25, 46], [29, 43, 42, 14, 36, 47]]","[720, [1, 43, 4, 21, 21, 34], [2, 46, 4, 17, 20, 39]]","[900, [27, 30, 1, 8, 40, 34], [27, 32, 1, 1, 41, 32]]","[440, [40, 11, 15, 23, 16, 45], [40, 11, 15, 25, 13, 47]]","[2130, [29, 29, 29, 26, 45, 27], [37, 36, 31, 26, 45, 16]]","[140, [17, 10, 2, 34, 16, 35], [18, 11, 2, 34, 16, 35]]"
30,"[1410, [24, 6, 36, 23, 24, 8], [34, 8, 38, 16, 23, 12]]","[720, [9, 35, 34, 30, 47, 10], [10, 36, 34, 28, 47, 15]]","[200, [47, 36, 0, 2, 7, 7], [47, 36, 0, 2, 9, 9]]","[520, [32, 35, 1, 34, 21, 5], [32, 35, 2, 35, 25, 7]]","[40, [26, 22, 21, 47, 25, 36], [26, 22, 21, 47, 25, 37]]","[310, [44, 15, 27, 8, 39, 11], [43, 14, 27, 6, 41, 10]]","[520, [15, 34, 8, 45, 47, 6], [12, 37, 9, 45, 47, 6]]","[220, [21, 4, 43, 43, 42, 27], [21, 4, 46, 42, 42, 27]]"
31,"[400, [36, 12, 1, 2, 36, 3], [44, 14, 1, 2, 38, 3]]","[1080, [42, 43, 5, 21, 46, 12], [43, 42, 4, 39, 46, 16]]","[500, [46, 42, 45, 25, 45, 21], [47, 40, 42, 31, 45, 20]]","[580, [34, 5, 42, 32, 5, 42], [34, 6, 47, 27, 5, 43]]","[760, [27, 29, 42, 30, 30, 0], [27, 39, 43, 30, 35, 0]]","[70, [21, 4, 45, 42, 42, 27], [21, 4, 46, 42, 42, 27]]","[2470, [27, 29, 15, 42, 28, 21], [23, 47, 14, 40, 26, 22]]","[360, [7, 25, 25, 25, 7, 4], [8, 25, 24, 25, 6, 2]]"
32,"[710, [8, 8, 36, 43, 36, 29], [14, 4, 41, 43, 32, 28]]","[740, [25, 23, 12, 15, 44, 36], [26, 31, 17, 16, 44, 37]]","[380, [37, 21, 36, 30, 22, 30], [37, 19, 35, 29, 20, 31]]","[300, [43, 27, 12, 22, 21, 43], [43, 27, 12, 23, 19, 46]]","[3600, [29, 26, 27, 21, 8, 30], [29, 10, 27, 12, 1, 19]]","[430, [42, 36, 43, 36, 33, 11], [42, 35, 43, 34, 33, 15]]","[1460, [27, 17, 29, 39, 47, 16], [23, 18, 42, 39, 47, 18]]","[40, [37, 43, 21, 4, 33, 21], [37, 43, 21, 4, 33, 23]]"
33,"[580, [47, 42, 23, 36, 24, 47], [47, 43, 29, 39, 15, 47]]","[320, [43, 12, 12, 9, 23, 22], [40, 13, 12, 9, 23, 21]]","[390, [1, 43, 13, 7, 7, 13], [1, 44, 19, 3, 6, 11]]","[330, [39, 21, 12, 29, 21, 4], [38, 19, 14, 31, 21, 4]]","[380, [30, 1, 30, 3, 6, 8], [37, 1, 29, 3, 6, 8]]","[250, [8, 8, 22, 11, 2, 3], [5, 7, 22, 9, 2, 3]]","[710, [29, 5, 38, 15, 27, 8], [34, 8, 38, 16, 23, 12]]","[130, [42, 12, 21, 41, 37, 0], [37, 12, 21, 41, 38, 0]]"
34,"[1880, [22, 23, 24, 30, 24, 0], [27, 39, 43, 30, 35, 0]]","[940, [25, 42, 6, 9, 11, 30], [26, 42, 8, 37, 11, 32]]","[2570, [13, 25, 11, 30, 13, 43], [32, 31, 10, 33, 29, 43]]","[1570, [12, 32, 21, 43, 11, 12], [19, 26, 15, 43, 13, 14]]","[2570, [28, 21, 3, 1, 30, 40], [3, 13, 2, 2, 12, 41]]","[580, [47, 23, 42, 11, 23, 11], [47, 25, 43, 11, 21, 6]]","[300, [1, 27, 28, 2, 8, 29], [0, 27, 29, 2, 8, 40]]","[2820, [16, 25, 25, 43, 28, 4], [37, 33, 32, 43, 28, 5]]"
35,"[1160, [43, 35, 8, 46, 24, 46], [43, 36, 12, 47, 36, 45]]","[340, [47, 21, 46, 23, 9, 25], [47, 20, 47, 26, 8, 27]]","[840, [29, 13, 25, 25, 34, 30], [28, 10, 28, 30, 34, 31]]","[220, [12, 10, 29, 22, 32, 32], [11, 10, 29, 22, 33, 31]]","[320, [30, 30, 29, 10, 30, 44], [30, 29, 30, 10, 28, 44]]","[180, [42, 40, 36, 40, 11, 40], [43, 41, 35, 40, 11, 40]]","[1220, [25, 27, 15, 28, 35, 25], [24, 33, 16, 44, 37, 25]]","[180, [31, 1, 2, 21, 43, 25], [30, 1, 2, 21, 43, 27]]"
36,"[960, [30, 43, 1, 8, 23, 24], [29, 41, 2, 15, 21, 40]]","[0, [6, 22, 30, 46, 46, 0], [6, 22, 30, 46, 46, 0]]","[560, [40, 12, 46, 25, 45, 13], [41, 14, 43, 30, 45, 20]]","[300, [35, 11, 29, 34, 21, 43], [35, 12, 29, 35, 18, 42]]","[570, [35, 21, 8, 42, 16, 30], [35, 23, 6, 42, 15, 27]]","[550, [40, 16, 31, 23, 44, 35], [41, 17, 33, 27, 44, 35]]","[550, [19, 39, 35, 3, 26, 16], [19, 38, 36, 4, 24, 20]]","[630, [43, 15, 16, 21, 25, 43], [44, 14, 15, 30, 32, 43]]"
37,"[700, [12, 24, 46, 24, 24, 9], [10, 30, 47, 28, 22, 9]]","[370, [25, 27, 39, 43, 25, 43], [27, 27, 37, 42, 25, 39]]","[440, [2, 2, 25, 36, 25, 35], [2, 1, 25, 35, 15, 37]]","[1700, [34, 32, 34, 22, 21, 12], [36, 26, 41, 22, 21, 21]]","[220, [45, 45, 21, 30, 35, 25], [46, 45, 22, 32, 34, 25]]","[400, [1, 11, 11, 21, 3, 17], [1, 5, 12, 20, 2, 17]]","[340, [27, 34, 1, 1, 40, 34], [27, 32, 1, 1, 41, 32]]","[370, [39, 32, 16, 21, 17, 17], [39, 32, 13, 20, 17, 18]]"
38,"[1560, [23, 13, 24, 6, 23, 8], [43, 14, 27, 6, 41, 10]]","[690, [46, 6, 23, 42, 10, 10], [46, 9, 25, 42, 19, 15]]","[490, [47, 43, 29, 36, 25, 47], [47, 43, 29, 39, 15, 47]]","[450, [21, 5, 1, 32, 22, 21], [20, 5, 2, 28, 21, 19]]","[510, [11, 8, 21, 16, 33, 19], [13, 5, 19, 16, 33, 19]]","[240, [35, 1, 44, 45, 24, 22], [32, 1, 47, 45, 24, 21]]","[1190, [21, 4, 29, 42, 42, 27], [21, 4, 46, 42, 42, 27]]","[600, [25, 4, 21, 34, 16, 25], [37, 3, 20, 34, 16, 26]]"
39,"[1170, [8, 8, 8, 24, 6, 24], [8, 14, 14, 23, 6, 31]]","[490, [43, 23, 12, 23, 22, 46], [43, 27, 12, 23, 19, 46]]","[660, [25, 35, 0, 36, 36, 36], [25, 37, 0, 37, 40, 38]]","[220, [12, 43, 4, 27, 12, 30], [20, 42, 4, 26, 12, 30]]","[740, [30, 8, 29, 11, 14, 40], [30, 6, 35, 12, 14, 38]]","[250, [11, 39, 28, 36, 11, 42], [10, 38, 28, 32, 9, 42]]","[1300, [27, 12, 27, 41, 29, 0], [37, 12, 21, 41, 38, 0]]","[390, [43, 28, 25, 21, 26, 5], [39, 28, 26, 20, 27, 5]]"
40,"[490, [2, 24, 24, 8, 8, 36], [2, 24, 33, 4, 3, 37]]","[2650, [12, 21, 5, 23, 42, 22], [14, 26, 5, 35, 40, 34]]","[330, [25, 13, 13, 42, 25, 13], [26, 19, 15, 42, 23, 15]]","[560, [3, 42, 11, 27, 12, 34], [3, 42, 14, 28, 14, 37]]","[1320, [45, 21, 35, 30, 30, 47], [45, 19, 36, 27, 13, 47]]","[1030, [22, 10, 11, 35, 40, 23], [28, 5, 20, 36, 41, 22]]","[220, [40, 11, 15, 27, 15, 47], [40, 11, 15, 25, 13, 47]]","[70, [31, 9, 35, 28, 16, 18], [30, 9, 35, 28, 16, 18]]"
