,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[1880, [84, 63, 83, 142, 83, 78], [102, 62, 88, 142, 100, 90]]","[490, [45, 87, 12, 21, 73, 67], [45, 88, 12, 26, 73, 67]]","[5700, [12, 107, 117, 2, 12, 117], [94, 107, 111, 2, 30, 116]]","[3080, [142, 99, 60, 22, 51, 102], [136, 103, 58, 48, 49, 102]]","[1660, [114, 36, 96, 97, 81, 33], [113, 36, 96, 97, 82, 18]]","[4710, [138, 34, 138, 48, 65, 120], [140, 80, 137, 48, 65, 122]]","[470, [90, 24, 5, 45, 132, 123], [90, 24, 5, 42, 128, 123]]","[860, [101, 100, 141, 121, 38, 98], [102, 100, 141, 126, 38, 86]]","[850, [28, 72, 28, 54, 117, 38], [28, 75, 28, 47, 121, 38]]","[170, [49, 39, 105, 55, 15, 79], [49, 40, 103, 55, 15, 79]]","[6230, [87, 78, 88, 106, 138, 38], [112, 92, 88, 106, 100, 38]]","[1690, [140, 64, 138, 48, 65, 114], [140, 80, 137, 48, 65, 122]]","[460, [120, 112, 143, 30, 109, 120], [125, 112, 142, 30, 110, 120]]","[260, [49, 72, 108, 60, 41, 110], [49, 69, 110, 60, 41, 110]]","[400, [90, 86, 52, 120, 8, 131], [90, 86, 52, 120, 8, 135]]"
11,"[2840, [2, 26, 135, 79, 141, 81], [2, 63, 141, 121, 138, 81]]","[1000, [77, 75, 27, 100, 18, 0], [88, 72, 31, 100, 2, 0]]","[1030, [100, 38, 135, 7, 51, 10], [100, 100, 106, 7, 54, 10]]","[770, [133, 143, 105, 7, 28, 20], [133, 141, 107, 7, 30, 37]]","[1170, [5, 72, 3, 44, 80, 114], [5, 71, 2, 58, 80, 108]]","[670, [86, 120, 106, 69, 132, 17], [86, 123, 111, 69, 131, 22]]","[1110, [26, 63, 140, 85, 5, 90], [80, 63, 140, 85, 5, 93]]","[560, [18, 97, 37, 99, 93, 123], [18, 96, 37, 96, 93, 126]]","[1840, [68, 98, 19, 94, 15, 54], [68, 98, 19, 140, 15, 54]]","[0, [47, 55, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[720, [78, 5, 32, 110, 70, 118], [76, 5, 38, 112, 70, 118]]","[400, [81, 142, 64, 5, 138, 76], [81, 138, 64, 5, 135, 76]]","[0, [3, 55, 59, 120, 54, 84], [3, 55, 59, 120, 54, 84]]","[1600, [49, 51, 99, 115, 4, 8], [49, 141, 99, 115, 11, 15]]","[80, [126, 19, 14, 136, 10, 137], [122, 19, 14, 140, 10, 137]]"
12,"[2440, [25, 3, 117, 27, 10, 84], [48, 3, 114, 25, 10, 77]]","[1860, [60, 24, 143, 36, 89, 75], [50, 45, 132, 38, 89, 65]]","[7730, [12, 132, 65, 141, 50, 43], [105, 116, 65, 135, 51, 43]]","[8910, [49, 81, 8, 36, 8, 21], [107, 79, 9, 37, 12, 132]]","[180, [140, 30, 73, 37, 114, 114], [140, 30, 73, 37, 112, 113]]","[1690, [12, 6, 3, 35, 73, 90], [12, 123, 0, 41, 77, 90]]","[290, [57, 138, 45, 73, 101, 72], [57, 138, 52, 74, 101, 65]]","[110, [109, 46, 143, 54, 55, 73], [109, 46, 143, 55, 55, 75]]","[1560, [107, 88, 77, 117, 9, 15], [107, 89, 77, 125, 12, 33]]","[210, [22, 110, 119, 137, 4, 43], [22, 110, 119, 137, 11, 43]]","[100, [30, 108, 92, 123, 137, 83], [30, 108, 93, 122, 137, 83]]","[630, [134, 124, 114, 55, 17, 114], [135, 124, 119, 55, 17, 109]]","[1160, [126, 18, 117, 52, 121, 72], [126, 18, 114, 52, 128, 64]]","[440, [90, 90, 52, 120, 4, 135], [90, 86, 52, 120, 8, 135]]","[720, [45, 135, 39, 5, 74, 136], [45, 141, 36, 5, 74, 136]]"
13,"[1300, [137, 13, 99, 141, 47, 27], [143, 13, 107, 139, 47, 12]]","[1890, [76, 129, 99, 60, 76, 117], [76, 109, 97, 58, 76, 110]]","[280, [132, 12, 98, 45, 132, 90], [130, 14, 98, 45, 132, 89]]","[520, [109, 72, 51, 20, 99, 8], [109, 72, 54, 38, 109, 8]]","[2170, [33, 64, 5, 114, 62, 42], [15, 64, 5, 103, 62, 42]]","[100, [14, 5, 58, 74, 67, 134], [14, 8, 58, 74, 68, 134]]","[3750, [117, 28, 134, 46, 21, 64], [117, 117, 136, 107, 20, 64]]","[650, [123, 127, 10, 103, 48, 81], [127, 127, 10, 108, 48, 89]]","[230, [88, 64, 63, 4, 93, 130], [89, 64, 65, 4, 91, 129]]","[280, [104, 87, 28, 105, 107, 136], [104, 87, 28, 87, 107, 135]]","[1320, [78, 123, 97, 58, 76, 110], [76, 109, 97, 58, 76, 110]]","[20, [102, 131, 2, 80, 67, 101], [102, 131, 2, 80, 68, 101]]","[60, [72, 42, 96, 80, 143, 92], [66, 42, 96, 80, 143, 92]]","[300, [6, 125, 15, 0, 108, 62], [11, 125, 15, 0, 108, 62]]","[240, [39, 102, 94, 44, 137, 125], [38, 102, 94, 43, 141, 125]]"
14,"[1450, [1, 115, 15, 20, 84, 84], [1, 115, 14, 20, 103, 69]]","[6760, [126, 75, 26, 18, 122, 129], [120, 75, 81, 18, 122, 119]]","[6330, [9, 12, 31, 31, 77, 12], [22, 111, 41, 35, 77, 56]]","[1680, [141, 51, 63, 28, 10, 52], [141, 78, 66, 34, 11, 65]]","[750, [37, 27, 81, 22, 33, 72], [37, 25, 90, 22, 32, 69]]","[530, [139, 58, 47, 87, 53, 99], [114, 58, 47, 86, 53, 99]]","[1120, [123, 92, 132, 136, 26, 119], [123, 95, 119, 136, 46, 120]]","[100, [47, 54, 134, 86, 38, 74], [47, 55, 134, 86, 38, 74]]","[70, [93, 82, 19, 102, 75, 17], [93, 82, 19, 102, 75, 18]]","[1530, [105, 70, 21, 105, 72, 13], [95, 70, 34, 95, 68, 13]]","[530, [29, 3, 56, 123, 60, 79], [25, 3, 56, 106, 56, 79]]","[100, [117, 133, 56, 92, 15, 4], [117, 133, 56, 92, 15, 6]]","[2080, [120, 131, 141, 143, 18, 31], [130, 131, 137, 135, 48, 31]]","[150, [84, 5, 25, 39, 32, 74], [84, 6, 25, 39, 32, 79]]","[160, [69, 51, 132, 71, 57, 6], [71, 51, 132, 71, 57, 6]]"
15,"[2440, [83, 29, 81, 135, 31, 133], [76, 29, 89, 125, 36, 115]]","[820, [18, 4, 75, 28, 130, 129], [31, 4, 68, 28, 130, 117]]","[1090, [17, 30, 60, 134, 49, 18], [17, 81, 56, 131, 49, 18]]","[140, [0, 124, 1, 27, 51, 80], [0, 123, 1, 27, 50, 83]]","[600, [27, 83, 136, 114, 46, 114], [27, 83, 136, 105, 52, 111]]","[840, [120, 35, 34, 142, 20, 11], [120, 47, 44, 140, 20, 12]]","[690, [42, 143, 41, 63, 132, 135], [42, 143, 41, 59, 127, 135]]","[1140, [100, 40, 10, 9, 54, 40], [113, 40, 53, 14, 54, 40]]","[640, [129, 49, 16, 130, 81, 46], [127, 49, 46, 130, 81, 46]]","[1930, [54, 30, 71, 56, 75, 88], [53, 30, 67, 58, 86, 95]]","[620, [77, 131, 14, 123, 78, 87], [77, 131, 14, 114, 77, 92]]","[190, [119, 60, 127, 138, 124, 124], [119, 59, 127, 122, 124, 124]]","[1010, [63, 143, 117, 84, 118, 100], [63, 143, 114, 107, 118, 100]]","[360, [8, 45, 52, 7, 112, 11], [44, 45, 52, 7, 112, 11]]","[350, [105, 69, 105, 46, 7, 115], [105, 76, 105, 46, 7, 115]]"
16,"[1670, [20, 84, 41, 135, 143, 35], [21, 67, 41, 133, 141, 35]]","[1240, [129, 77, 87, 12, 43, 80], [125, 77, 105, 6, 43, 82]]","[1860, [8, 20, 62, 69, 69, 141], [8, 20, 62, 67, 81, 122]]","[2500, [99, 98, 52, 65, 143, 23], [102, 87, 66, 71, 132, 23]]","[340, [27, 113, 5, 60, 80, 114], [23, 113, 5, 60, 80, 112]]","[170, [114, 3, 98, 132, 3, 123], [113, 3, 98, 131, 3, 124]]","[760, [39, 45, 12, 47, 82, 105], [39, 113, 12, 47, 82, 107]]","[6070, [30, 99, 134, 21, 100, 99], [66, 120, 134, 58, 102, 105]]","[10, [47, 55, 84, 4, 135, 89], [47, 55, 83, 4, 135, 89]]","[990, [123, 39, 107, 68, 105, 93], [123, 48, 110, 68, 107, 93]]","[760, [108, 28, 87, 22, 87, 56], [108, 16, 87, 14, 87, 56]]","[250, [24, 43, 81, 114, 137, 62], [25, 43, 81, 112, 137, 62]]","[0, [77, 99, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[100, [127, 108, 107, 122, 5, 135], [127, 107, 104, 122, 5, 135]]","[1810, [35, 108, 50, 3, 70, 1], [36, 108, 50, 3, 100, 1]]"
17,"[3520, [23, 49, 40, 68, 82, 84], [55, 49, 50, 64, 60, 94]]","[1350, [33, 28, 77, 34, 35, 3], [44, 29, 77, 48, 35, 3]]","[2850, [5, 12, 89, 135, 69, 73], [5, 129, 89, 132, 65, 73]]","[3440, [74, 51, 8, 28, 105, 82], [76, 117, 26, 28, 107, 90]]","[1010, [114, 114, 81, 42, 73, 77], [112, 122, 81, 51, 75, 77]]","[350, [96, 121, 49, 33, 10, 119], [96, 124, 51, 32, 10, 119]]","[1120, [9, 112, 62, 67, 138, 45], [16, 112, 62, 67, 138, 37]]","[150, [5, 94, 123, 107, 14, 54], [5, 94, 120, 108, 14, 52]]","[1110, [15, 11, 93, 15, 124, 118], [14, 13, 96, 27, 124, 118]]","[1520, [129, 87, 56, 71, 21, 72], [118, 87, 58, 73, 29, 83]]","[680, [28, 82, 17, 78, 41, 104], [27, 82, 17, 70, 41, 104]]","[700, [120, 47, 24, 142, 20, 12], [120, 47, 44, 140, 20, 12]]","[20, [106, 74, 13, 63, 72, 112], [106, 74, 13, 63, 74, 112]]","[3740, [75, 143, 51, 3, 74, 71], [75, 111, 51, 2, 78, 67]]","[140, [90, 16, 99, 136, 48, 69], [90, 16, 99, 136, 48, 71]]"
18,"[6690, [133, 31, 117, 8, 85, 117], [95, 56, 113, 8, 108, 107]]","[2480, [87, 15, 25, 28, 32, 26], [84, 6, 25, 39, 32, 79]]","[1050, [89, 69, 20, 132, 69, 116], [88, 68, 45, 132, 73, 103]]","[400, [43, 52, 116, 27, 64, 51], [43, 53, 116, 25, 71, 51]]","[1860, [116, 3, 41, 6, 26, 7], [116, 12, 79, 17, 23, 7]]","[5180, [8, 105, 18, 122, 33, 106], [23, 111, 101, 127, 33, 106]]","[250, [107, 102, 80, 94, 132, 28], [107, 102, 80, 94, 127, 28]]","[4230, [31, 21, 114, 30, 3, 142], [31, 123, 113, 29, 3, 142]]","[290, [44, 49, 95, 107, 79, 49], [44, 49, 95, 110, 79, 50]]","[880, [140, 73, 138, 48, 65, 105], [140, 80, 137, 48, 65, 122]]","[1160, [5, 68, 87, 122, 8, 123], [7, 68, 86, 118, 11, 109]]","[150, [14, 13, 96, 24, 124, 118], [14, 13, 96, 27, 124, 118]]","[350, [21, 132, 99, 57, 28, 39], [21, 132, 99, 64, 28, 39]]","[2510, [84, 52, 40, 53, 104, 68], [84, 71, 40, 124, 104, 68]]","[0, [136, 126, 9, 64, 58, 43], [136, 126, 9, 64, 58, 43]]"
19,"[2700, [87, 28, 18, 13, 21, 18], [96, 71, 18, 13, 34, 13]]","[2980, [87, 89, 99, 24, 15, 50], [84, 97, 104, 76, 3, 50]]","[4780, [12, 143, 69, 117, 18, 12], [86, 143, 100, 110, 18, 21]]","[1230, [91, 104, 7, 52, 124, 48], [91, 106, 14, 55, 115, 52]]","[150, [96, 99, 49, 72, 35, 114], [96, 99, 49, 74, 35, 113]]","[800, [41, 34, 141, 120, 132, 37], [41, 37, 141, 120, 129, 51]]","[510, [79, 54, 80, 139, 56, 29], [78, 52, 80, 140, 57, 41]]","[300, [140, 104, 39, 17, 53, 114], [140, 111, 39, 17, 53, 112]]","[160, [124, 68, 92, 10, 89, 107], [124, 68, 92, 11, 90, 109]]","[790, [12, 129, 3, 21, 76, 90], [12, 123, 0, 41, 77, 90]]","[600, [29, 45, 81, 114, 137, 62], [25, 43, 81, 112, 137, 62]]","[910, [106, 81, 94, 9, 114, 60], [106, 81, 94, 8, 94, 56]]","[80, [18, 21, 20, 47, 29, 56], [20, 21, 22, 47, 29, 56]]","[590, [60, 17, 128, 31, 60, 108], [57, 17, 128, 31, 66, 128]]","[570, [107, 70, 82, 73, 126, 44], [107, 83, 82, 73, 125, 44]]"
20,"[1650, [131, 84, 129, 77, 5, 27], [131, 124, 128, 77, 5, 40]]","[3920, [25, 33, 79, 87, 129, 62], [25, 43, 81, 112, 137, 62]]","[1300, [99, 38, 12, 22, 31, 102], [102, 43, 7, 22, 32, 102]]","[270, [91, 74, 39, 18, 52, 143], [92, 74, 39, 18, 55, 143]]","[1000, [75, 27, 114, 8, 132, 73], [75, 22, 122, 10, 134, 73]]","[70, [109, 132, 106, 138, 31, 132], [109, 132, 106, 138, 31, 131]]","[1100, [81, 23, 26, 107, 106, 50], [82, 41, 26, 112, 106, 51]]","[380, [121, 140, 21, 45, 10, 103], [126, 140, 22, 45, 12, 103]]","[1430, [116, 93, 17, 15, 94, 23], [116, 93, 37, 32, 96, 23]]","[1160, [132, 129, 56, 73, 39, 54], [132, 125, 60, 80, 35, 54]]","[2380, [79, 63, 30, 74, 106, 138], [106, 63, 32, 74, 106, 136]]","[480, [63, 65, 16, 98, 48, 68], [63, 98, 16, 98, 48, 71]]","[990, [85, 84, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]","[2060, [72, 113, 3, 6, 108, 126], [70, 113, 3, 9, 138, 126]]","[0, [1, 24, 66, 96, 126, 109], [1, 24, 66, 96, 126, 109]]"
21,"[1220, [19, 30, 28, 16, 89, 69], [19, 42, 37, 1, 90, 69]]","[3820, [78, 77, 129, 18, 25, 129], [78, 96, 128, 41, 126, 137]]","[1140, [134, 80, 64, 63, 117, 142], [106, 82, 65, 65, 109, 135]]","[520, [36, 21, 33, 74, 124, 40], [38, 22, 33, 74, 120, 40]]","[610, [43, 62, 0, 2, 37, 17], [50, 67, 0, 2, 37, 16]]","[610, [120, 115, 6, 138, 133, 20], [122, 115, 6, 138, 133, 77]]","[840, [63, 108, 11, 98, 124, 90], [59, 108, 11, 98, 124, 108]]","[4710, [47, 104, 16, 21, 62, 54], [48, 104, 41, 66, 62, 51]]","[490, [97, 6, 80, 50, 30, 58], [97, 7, 80, 50, 38, 58]]","[320, [129, 140, 21, 45, 4, 103], [126, 140, 22, 45, 12, 103]]","[310, [95, 55, 30, 4, 88, 95], [95, 55, 61, 4, 88, 95]]","[2670, [99, 24, 97, 60, 25, 85], [99, 113, 97, 60, 25, 85]]","[590, [40, 49, 69, 12, 88, 120], [40, 49, 69, 12, 92, 123]]","[50, [107, 18, 83, 61, 128, 108], [107, 18, 83, 61, 128, 113]]","[410, [70, 131, 55, 24, 39, 108], [74, 134, 55, 24, 38, 108]]"
