,1,2,3,4,5,6,7,8,9,10,11
10,"[780, [22, 22, 2, 31, 34, 23], [31, 18, 1, 31, 30, 24]]","[1670, [19, 34, 19, 23, 9, 43], [30, 34, 35, 22, 9, 44]]","[110, [7, 42, 17, 31, 12, 14], [7, 41, 17, 37, 13, 14]]","[730, [22, 5, 7, 26, 11, 34], [22, 5, 3, 27, 11, 41]]","[720, [38, 24, 36, 46, 46, 6], [38, 11, 36, 44, 46, 6]]","[440, [24, 17, 5, 4, 36, 41], [21, 17, 5, 4, 37, 47]]","[360, [46, 1, 29, 7, 5, 41], [46, 1, 24, 7, 6, 43]]","[950, [27, 5, 21, 26, 25, 20], [32, 9, 18, 26, 25, 17]]","[900, [20, 13, 30, 42, 5, 18], [20, 16, 21, 42, 6, 18]]","[500, [12, 10, 16, 14, 0, 43], [12, 9, 16, 10, 0, 44]]","[520, [13, 32, 26, 34, 34, 18], [13, 35, 27, 36, 13, 18]]"
11,"[270, [43, 22, 19, 9, 22, 47], [42, 23, 17, 9, 20, 47]]","[150, [29, 26, 34, 41, 44, 31], [29, 27, 35, 41, 44, 30]]","[180, [12, 23, 26, 43, 10, 13], [12, 21, 26, 43, 10, 13]]","[250, [11, 31, 46, 7, 9, 24], [11, 31, 45, 6, 8, 23]]","[470, [46, 16, 18, 21, 38, 24], [46, 23, 18, 22, 39, 26]]","[480, [36, 8, 6, 29, 8, 9], [40, 7, 6, 28, 8, 9]]","[330, [29, 43, 16, 12, 29, 39], [34, 43, 16, 11, 24, 39]]","[310, [39, 43, 16, 10, 21, 39], [34, 43, 16, 11, 24, 39]]","[740, [13, 35, 30, 42, 1, 30], [18, 35, 32, 37, 0, 32]]","[450, [17, 34, 3, 2, 10, 34], [17, 34, 3, 2, 23, 36]]","[170, [38, 42, 16, 34, 19, 15], [38, 46, 16, 36, 20, 15]]"
12,"[690, [19, 8, 31, 44, 19, 22], [19, 21, 31, 46, 17, 25]]","[510, [26, 43, 6, 42, 9, 31], [27, 40, 6, 29, 10, 29]]","[770, [23, 34, 23, 24, 39, 23], [28, 35, 21, 23, 39, 20]]","[1420, [7, 16, 7, 40, 11, 25], [6, 15, 0, 40, 1, 25]]","[630, [16, 16, 46, 32, 38, 24], [17, 13, 47, 33, 34, 17]]","[120, [46, 1, 24, 7, 4, 41], [46, 1, 24, 7, 6, 43]]","[380, [32, 19, 12, 29, 25, 5], [32, 19, 16, 29, 22, 5]]","[310, [13, 16, 5, 17, 9, 21], [13, 16, 9, 17, 9, 22]]","[870, [20, 30, 13, 23, 13, 31], [20, 21, 16, 23, 14, 28]]","[180, [27, 10, 42, 11, 30, 22], [28, 9, 42, 11, 30, 22]]","[860, [34, 5, 14, 19, 34, 34], [36, 5, 10, 12, 19, 28]]"
13,"[1260, [3, 2, 22, 8, 8, 43], [4, 1, 27, 12, 9, 39]]","[710, [9, 43, 5, 47, 19, 43], [8, 29, 8, 47, 29, 39]]","[700, [18, 20, 23, 34, 10, 31], [17, 21, 25, 34, 14, 32]]","[430, [31, 46, 29, 7, 34, 34], [29, 46, 29, 0, 36, 33]]","[1830, [24, 16, 38, 24, 4, 25], [23, 11, 38, 13, 3, 15]]","[290, [12, 31, 45, 4, 8, 24], [11, 31, 45, 6, 8, 23]]","[410, [29, 34, 25, 33, 41, 46], [28, 33, 26, 33, 47, 46]]","[850, [27, 36, 21, 27, 24, 30], [27, 37, 21, 24, 24, 37]]","[260, [46, 1, 29, 7, 5, 43], [46, 1, 24, 7, 6, 43]]","[570, [43, 0, 18, 10, 27, 43], [40, 0, 18, 7, 28, 38]]","[660, [19, 34, 6, 16, 27, 9], [20, 27, 12, 16, 27, 9]]"
14,"[1190, [43, 44, 3, 22, 14, 8], [37, 45, 4, 17, 15, 14]]","[370, [1, 6, 23, 5, 44, 23], [0, 7, 32, 5, 47, 22]]","[260, [23, 34, 34, 14, 20, 34], [26, 36, 33, 14, 20, 35]]","[540, [47, 11, 15, 46, 18, 31], [47, 15, 15, 46, 19, 33]]","[400, [24, 4, 30, 24, 38, 41], [21, 5, 30, 20, 38, 41]]","[640, [24, 24, 8, 24, 24, 9], [34, 25, 10, 17, 24, 9]]","[340, [29, 25, 12, 41, 41, 35], [23, 25, 9, 41, 42, 35]]","[0, [37, 1, 39, 41, 31, 32], [37, 1, 39, 41, 31, 32]]","[500, [39, 3, 34, 30, 30, 30], [39, 3, 34, 35, 29, 28]]","[1820, [20, 42, 5, 43, 43, 10], [20, 39, 5, 46, 29, 10]]","[340, [16, 42, 20, 34, 42, 6], [16, 39, 20, 34, 41, 7]]"
15,"[130, [19, 22, 14, 8, 29, 16], [19, 19, 14, 7, 29, 16]]","[550, [16, 34, 19, 32, 23, 23], [17, 33, 23, 32, 28, 25]]","[630, [1, 26, 11, 45, 23, 31], [0, 28, 18, 46, 28, 31]]","[380, [1, 31, 41, 34, 11, 46], [1, 24, 41, 32, 13, 45]]","[560, [29, 12, 4, 16, 29, 32], [28, 13, 2, 21, 29, 33]]","[820, [47, 15, 32, 24, 8, 43], [47, 15, 32, 12, 6, 43]]","[670, [41, 9, 12, 25, 5, 29], [42, 8, 20, 25, 8, 28]]","[290, [39, 39, 16, 39, 21, 15], [38, 46, 16, 36, 20, 15]]","[220, [9, 31, 45, 5, 8, 23], [11, 31, 45, 6, 8, 23]]","[170, [32, 37, 35, 40, 6, 31], [32, 37, 36, 40, 5, 31]]","[240, [29, 46, 29, 6, 34, 34], [29, 46, 29, 0, 36, 33]]"
16,"[880, [8, 22, 8, 22, 23, 11], [12, 43, 13, 22, 24, 11]]","[980, [5, 1, 23, 9, 9, 43], [4, 1, 27, 12, 9, 39]]","[590, [43, 34, 23, 24, 40, 24], [44, 37, 28, 34, 40, 24]]","[340, [11, 44, 29, 40, 11, 40], [15, 44, 29, 42, 13, 40]]","[500, [4, 29, 38, 29, 41, 32], [4, 28, 40, 28, 43, 33]]","[1160, [29, 4, 12, 21, 24, 32], [36, 5, 10, 12, 19, 28]]","[170, [36, 29, 21, 41, 24, 28], [33, 28, 18, 40, 24, 28]]","[950, [21, 17, 27, 19, 27, 26], [23, 17, 34, 19, 32, 30]]","[190, [17, 26, 13, 30, 13, 12], [17, 26, 15, 29, 13, 12]]","[530, [43, 40, 10, 30, 10, 14], [47, 40, 27, 30, 10, 17]]","[150, [7, 9, 16, 45, 26, 12], [7, 9, 16, 46, 27, 12]]"
17,"[520, [5, 6, 31, 22, 3, 11], [5, 6, 31, 31, 3, 12]]","[230, [19, 39, 14, 43, 29, 23], [17, 39, 15, 43, 28, 21]]","[350, [10, 43, 10, 23, 24, 11], [12, 43, 13, 22, 24, 11]]","[220, [11, 7, 4, 40, 34, 47], [14, 6, 3, 39, 34, 47]]","[250, [32, 32, 38, 36, 16, 16], [31, 34, 39, 34, 18, 16]]","[0, [18, 29, 16, 19, 8, 32], [18, 29, 16, 19, 8, 32]]","[840, [20, 29, 12, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[340, [5, 27, 39, 27, 43, 34], [4, 28, 40, 28, 43, 33]]","[280, [3, 9, 17, 29, 38, 7], [3, 9, 17, 25, 38, 7]]","[330, [6, 10, 20, 29, 2, 3], [6, 7, 20, 29, 1, 4]]","[1410, [2, 2, 34, 14, 6, 42], [4, 1, 27, 12, 9, 39]]"
18,"[1130, [22, 10, 8, 5, 22, 2], [33, 12, 31, 5, 20, 2]]","[1890, [44, 40, 19, 23, 5, 44], [34, 39, 21, 24, 2, 37]]","[730, [0, 34, 43, 23, 31, 34], [0, 37, 39, 23, 30, 35]]","[270, [7, 40, 17, 31, 12, 16], [7, 41, 17, 37, 13, 14]]","[190, [14, 29, 31, 38, 32, 8], [14, 29, 31, 35, 33, 7]]","[110, [35, 25, 0, 39, 41, 11], [35, 25, 1, 39, 44, 11]]","[740, [29, 36, 29, 27, 12, 25], [28, 36, 31, 27, 6, 23]]","[320, [30, 16, 27, 39, 9, 6], [30, 16, 27, 37, 11, 6]]","[360, [29, 30, 39, 40, 5, 45], [29, 15, 39, 40, 7, 45]]","[860, [10, 3, 40, 21, 43, 19], [35, 1, 40, 21, 36, 19]]","[30, [28, 23, 1, 27, 43, 45], [28, 23, 1, 28, 43, 45]]"
19,"[1300, [22, 22, 34, 8, 20, 34], [26, 36, 33, 14, 20, 35]]","[390, [16, 32, 34, 26, 34, 42], [16, 33, 36, 27, 35, 42]]","[1350, [34, 9, 34, 10, 43, 13], [36, 12, 39, 14, 38, 13]]","[560, [40, 34, 26, 30, 40, 24], [44, 37, 28, 34, 40, 24]]","[480, [46, 30, 24, 12, 38, 38], [47, 30, 25, 12, 35, 39]]","[240, [47, 24, 21, 21, 24, 43], [47, 19, 23, 20, 24, 43]]","[430, [5, 12, 6, 12, 7, 21], [5, 9, 6, 7, 7, 21]]","[880, [5, 39, 13, 1, 27, 21], [6, 39, 12, 1, 35, 22]]","[0, [6, 9, 39, 18, 10, 1], [6, 9, 39, 18, 10, 1]]","[700, [34, 22, 3, 19, 44, 24], [41, 22, 3, 19, 44, 24]]","[270, [12, 19, 26, 42, 9, 13], [12, 21, 26, 43, 10, 13]]"
20,"[960, [28, 43, 8, 44, 22, 23], [28, 46, 13, 46, 17, 22]]","[990, [14, 31, 6, 9, 38, 34], [15, 30, 11, 14, 37, 32]]","[650, [1, 34, 31, 23, 43, 18], [3, 36, 30, 29, 45, 17]]","[910, [7, 1, 31, 11, 11, 40], [4, 1, 27, 12, 9, 39]]","[1100, [3, 31, 38, 24, 38, 29], [3, 31, 38, 12, 36, 27]]","[520, [41, 16, 24, 29, 41, 4], [45, 16, 24, 28, 45, 3]]","[1090, [27, 25, 41, 12, 12, 43], [27, 25, 40, 11, 2, 43]]","[100, [39, 9, 3, 5, 1, 23], [37, 8, 3, 7, 1, 23]]","[70, [16, 5, 24, 13, 42, 9], [16, 7, 24, 13, 42, 8]]","[410, [27, 43, 6, 42, 10, 31], [27, 40, 6, 29, 10, 29]]","[490, [42, 19, 42, 13, 27, 26], [39, 18, 44, 12, 28, 23]]"
21,"[320, [10, 42, 14, 44, 38, 19], [10, 36, 13, 45, 39, 19]]","[1730, [19, 19, 14, 26, 26, 44], [36, 18, 14, 28, 27, 38]]","[1990, [43, 42, 33, 1, 45, 16], [44, 16, 33, 2, 26, 16]]","[1150, [11, 7, 11, 31, 7, 40], [19, 7, 12, 32, 1, 41]]","[130, [28, 46, 12, 46, 16, 22], [28, 46, 13, 46, 17, 22]]","[510, [29, 24, 24, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[380, [32, 12, 0, 25, 21, 3], [32, 16, 0, 27, 21, 3]]","[210, [30, 34, 39, 34, 13, 16], [31, 34, 39, 34, 18, 16]]","[1000, [30, 35, 28, 9, 39, 34], [40, 35, 28, 11, 39, 34]]","[140, [29, 14, 42, 40, 6, 45], [29, 15, 39, 40, 7, 45]]","[380, [0, 10, 34, 30, 6, 3], [0, 10, 36, 30, 3, 3]]"
22,"[740, [19, 44, 42, 22, 45, 40], [14, 46, 40, 19, 47, 39]]","[820, [31, 19, 44, 9, 42, 23], [33, 28, 43, 12, 37, 24]]","[820, [45, 10, 1, 23, 26, 10], [45, 12, 4, 19, 25, 9]]","[60, [11, 16, 34, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[160, [4, 18, 47, 25, 16, 19], [5, 18, 47, 25, 19, 19]]","[550, [12, 24, 25, 41, 12, 13], [12, 21, 26, 43, 10, 13]]","[170, [12, 18, 47, 25, 21, 19], [5, 18, 47, 25, 19, 19]]","[280, [20, 38, 5, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[1030, [30, 29, 13, 1, 30, 13], [44, 29, 16, 3, 26, 18]]","[320, [10, 43, 10, 22, 24, 11], [12, 43, 13, 22, 24, 11]]","[930, [26, 42, 5, 34, 6, 34], [27, 40, 6, 29, 10, 29]]"
23,"[270, [23, 22, 3, 22, 42, 26], [23, 20, 3, 19, 42, 27]]","[390, [40, 43, 23, 42, 26, 19], [40, 43, 23, 33, 25, 21]]","[520, [45, 1, 7, 10, 11, 31], [47, 2, 4, 7, 9, 29]]","[240, [29, 20, 41, 7, 38, 20], [28, 21, 41, 0, 37, 21]]","[210, [36, 24, 16, 24, 29, 32], [36, 25, 16, 23, 28, 33]]","[1830, [24, 24, 27, 26, 32, 39], [45, 19, 27, 26, 33, 39]]","[1440, [29, 12, 45, 21, 29, 34], [29, 13, 45, 20, 15, 33]]","[510, [2, 43, 2, 5, 39, 30], [2, 43, 2, 3, 40, 33]]","[0, [1, 22, 22, 29, 30, 25], [1, 22, 22, 29, 30, 25]]","[120, [16, 6, 24, 10, 43, 10], [16, 7, 24, 13, 42, 8]]","[880, [42, 34, 9, 6, 34, 7], [47, 32, 9, 0, 36, 4]]"
24,"[870, [16, 8, 8, 44, 22, 40], [17, 6, 13, 44, 31, 40]]","[100, [31, 19, 20, 5, 14, 44], [31, 18, 21, 6, 14, 44]]","[390, [42, 1, 31, 10, 10, 45], [41, 2, 31, 10, 8, 46]]","[740, [34, 36, 31, 16, 34, 40], [34, 36, 24, 13, 32, 42]]","[340, [16, 29, 12, 25, 3, 38], [18, 29, 12, 25, 2, 45]]","[210, [32, 36, 24, 13, 32, 41], [34, 36, 24, 13, 32, 42]]","[100, [5, 6, 31, 29, 3, 12], [5, 6, 31, 31, 3, 12]]","[430, [30, 20, 34, 27, 36, 46], [33, 20, 33, 27, 37, 47]]","[420, [29, 30, 2, 4, 30, 13], [23, 36, 2, 4, 31, 15]]","[830, [3, 31, 3, 43, 16, 10], [17, 25, 1, 44, 16, 22]]","[1480, [44, 34, 33, 2, 42, 16], [44, 16, 33, 2, 26, 16]]"
25,"[210, [8, 22, 22, 0, 22, 6], [8, 27, 21, 1, 21, 6]]","[80, [12, 9, 16, 10, 1, 44], [12, 9, 16, 10, 0, 44]]","[500, [10, 31, 2, 4, 31, 14], [23, 36, 2, 4, 31, 15]]","[210, [7, 7, 31, 31, 3, 12], [5, 6, 31, 31, 3, 12]]","[620, [46, 13, 31, 38, 24, 31], [43, 13, 31, 37, 21, 31]]","[890, [12, 27, 4, 32, 24, 24], [15, 27, 5, 33, 33, 24]]","[90, [16, 5, 24, 12, 42, 7], [16, 7, 24, 13, 42, 8]]","[170, [5, 40, 27, 38, 21, 13], [2, 40, 29, 38, 17, 13]]","[90, [7, 42, 17, 30, 13, 14], [7, 41, 17, 37, 13, 14]]","[270, [17, 39, 27, 9, 10, 43], [17, 39, 28, 9, 11, 41]]","[930, [5, 34, 42, 34, 6, 34], [5, 28, 47, 36, 2, 29]]"
26,"[1360, [40, 3, 34, 43, 8, 3], [40, 9, 35, 39, 34, 4]]","[830, [23, 31, 9, 5, 40, 34], [30, 31, 9, 5, 38, 34]]","[140, [34, 32, 10, 40, 26, 10], [35, 32, 9, 39, 26, 8]]","[270, [31, 20, 34, 26, 38, 47], [33, 20, 33, 27, 37, 47]]","[940, [4, 16, 4, 38, 29, 24], [3, 18, 1, 44, 28, 14]]","[870, [29, 24, 24, 41, 36, 32], [28, 24, 19, 40, 35, 28]]","[600, [17, 25, 29, 36, 29, 12], [17, 20, 27, 32, 31, 13]]","[530, [27, 17, 39, 20, 13, 27], [34, 17, 39, 15, 13, 26]]","[1170, [42, 13, 17, 9, 29, 47], [42, 23, 17, 9, 20, 47]]","[990, [9, 31, 43, 43, 3, 42], [5, 28, 47, 36, 2, 29]]","[110, [29, 30, 44, 44, 25, 22], [29, 30, 43, 47, 25, 22]]"
27,"[60, [47, 11, 47, 43, 2, 5], [47, 11, 47, 40, 2, 5]]","[870, [31, 23, 44, 5, 34, 43], [30, 24, 35, 4, 35, 35]]","[110, [38, 34, 16, 14, 29, 43], [39, 34, 16, 14, 29, 44]]","[320, [18, 11, 16, 7, 29, 16], [19, 19, 14, 7, 29, 16]]","[330, [38, 16, 46, 12, 29, 24], [39, 18, 44, 12, 28, 23]]","[460, [24, 32, 32, 12, 20, 35], [26, 36, 33, 14, 20, 35]]","[140, [41, 35, 28, 12, 39, 34], [40, 35, 28, 11, 39, 34]]","[830, [17, 21, 26, 39, 13, 27], [17, 21, 25, 34, 14, 32]]","[230, [25, 21, 2, 43, 36, 9], [25, 21, 2, 46, 36, 8]]","[80, [10, 34, 27, 38, 21, 36], [7, 33, 27, 38, 21, 36]]","[180, [17, 39, 26, 9, 11, 42], [17, 39, 28, 9, 11, 41]]"
28,"[280, [22, 25, 8, 43, 42, 31], [23, 25, 9, 41, 42, 35]]","[220, [19, 34, 13, 44, 31, 9], [20, 35, 13, 44, 29, 8]]","[350, [38, 38, 34, 10, 43, 1], [37, 37, 34, 9, 41, 1]]","[620, [25, 11, 11, 16, 30, 12], [23, 15, 11, 14, 26, 12]]","[220, [4, 32, 38, 38, 46, 19], [3, 33, 39, 38, 44, 19]]","[220, [4, 24, 41, 32, 0, 39], [1, 27, 41, 32, 0, 38]]","[280, [29, 36, 34, 12, 20, 35], [26, 36, 33, 14, 20, 35]]","[400, [34, 44, 26, 36, 5, 39], [35, 44, 25, 36, 6, 30]]","[720, [17, 13, 42, 29, 30, 30], [17, 13, 47, 33, 34, 17]]","[260, [0, 6, 31, 3, 43, 22], [0, 7, 32, 5, 47, 22]]","[610, [29, 34, 41, 42, 6, 45], [29, 15, 39, 40, 7, 45]]"
29,"[1630, [22, 22, 4, 26, 43, 47], [39, 17, 4, 26, 38, 46]]","[650, [42, 23, 29, 19, 1, 40], [38, 24, 29, 18, 0, 39]]","[500, [34, 14, 31, 45, 10, 43], [33, 13, 28, 46, 9, 32]]","[960, [46, 31, 33, 2, 34, 16], [44, 16, 33, 2, 26, 16]]","[790, [5, 4, 21, 46, 4, 38], [5, 5, 22, 39, 4, 39]]","[560, [24, 17, 32, 19, 32, 24], [23, 17, 34, 19, 32, 30]]","[560, [25, 17, 29, 19, 29, 29], [23, 17, 34, 19, 32, 30]]","[160, [20, 20, 39, 30, 42, 12], [20, 21, 39, 29, 42, 12]]","[180, [18, 24, 25, 30, 30, 34], [18, 24, 25, 36, 29, 34]]","[850, [29, 20, 43, 3, 43, 43], [28, 20, 38, 4, 40, 31]]","[190, [27, 17, 34, 30, 30, 44], [27, 17, 35, 30, 30, 46]]"
