,1,2,3,4,5,6,7,8,9,10,11,12
10,"[690, [44, 44, 30, 2, 45, 8], [47, 42, 29, 4, 47, 14]]","[820, [30, 1, 23, 45, 45, 45], [39, 1, 20, 42, 44, 45]]","[1250, [31, 1, 4, 15, 29, 15], [31, 1, 20, 16, 28, 17]]","[880, [26, 16, 22, 18, 26, 40], [28, 11, 22, 17, 25, 34]]","[620, [41, 22, 44, 18, 34, 10], [41, 27, 43, 15, 33, 10]]","[310, [16, 41, 11, 26, 41, 36], [16, 43, 12, 26, 47, 36]]","[0, [46, 43, 20, 11, 41, 6], [46, 43, 20, 11, 41, 6]]","[100, [39, 1, 41, 15, 12, 38], [40, 2, 39, 15, 12, 38]]","[70, [21, 6, 38, 14, 21, 37], [21, 6, 33, 14, 22, 37]]","[630, [2, 10, 40, 27, 5, 12], [2, 10, 31, 27, 5, 12]]","[30, [39, 37, 3, 34, 19, 32], [39, 37, 3, 35, 19, 32]]","[0, [25, 27, 5, 22, 34, 37], [25, 27, 5, 22, 34, 37]]"
11,"[1950, [9, 30, 32, 44, 28, 38], [26, 30, 34, 40, 28, 36]]","[520, [0, 4, 30, 23, 45, 38], [1, 4, 34, 22, 43, 38]]","[510, [15, 21, 29, 31, 4, 11], [18, 22, 27, 29, 4, 11]]","[120, [45, 14, 9, 17, 16, 38], [46, 14, 5, 17, 16, 38]]","[30, [26, 4, 45, 40, 18, 27], [26, 4, 42, 40, 18, 27]]","[110, [11, 44, 14, 41, 36, 44], [8, 44, 14, 40, 36, 44]]","[430, [30, 11, 15, 36, 14, 44], [32, 12, 15, 39, 13, 41]]","[180, [32, 43, 29, 0, 35, 40], [34, 44, 25, 0, 35, 40]]","[40, [13, 29, 11, 13, 24, 21], [13, 29, 11, 13, 23, 22]]","[20, [23, 31, 20, 38, 40, 22], [23, 33, 20, 38, 40, 22]]","[0, [6, 30, 32, 26, 47, 20], [6, 30, 32, 26, 47, 20]]","[120, [33, 35, 29, 37, 25, 16], [33, 29, 29, 37, 25, 16]]"
12,"[1620, [44, 2, 44, 16, 8, 34], [20, 2, 44, 27, 5, 33]]","[650, [23, 30, 12, 38, 13, 16], [24, 32, 8, 38, 11, 18]]","[470, [46, 25, 39, 36, 14, 38], [47, 27, 39, 36, 13, 22]]","[110, [3, 46, 40, 9, 34, 20], [4, 47, 41, 9, 34, 20]]","[540, [26, 30, 34, 22, 30, 31], [26, 27, 33, 24, 33, 30]]","[160, [2, 18, 7, 23, 15, 2], [2, 22, 7, 23, 15, 2]]","[420, [45, 40, 36, 24, 20, 24], [45, 40, 40, 26, 21, 23]]","[180, [16, 27, 7, 12, 13, 8], [16, 27, 5, 10, 12, 8]]","[200, [27, 38, 3, 2, 30, 21], [27, 38, 5, 2, 30, 20]]","[870, [7, 27, 20, 40, 40, 19], [12, 27, 20, 40, 31, 19]]","[0, [25, 42, 12, 11, 17, 2], [25, 42, 12, 11, 17, 2]]","[560, [9, 23, 22, 10, 34, 44], [9, 23, 22, 10, 26, 44]]"
13,"[2480, [2, 44, 8, 8, 9, 30], [2, 35, 33, 8, 29, 29]]","[140, [23, 36, 26, 16, 24, 30], [23, 36, 26, 18, 26, 30]]","[320, [4, 8, 25, 4, 9, 25], [4, 9, 27, 4, 9, 23]]","[710, [1, 3, 26, 22, 42, 40], [1, 4, 34, 22, 43, 38]]","[3870, [12, 4, 40, 18, 38, 22], [47, 6, 40, 0, 43, 26]]","[0, [20, 29, 32, 32, 15, 25], [20, 29, 32, 32, 15, 25]]","[170, [32, 44, 16, 28, 6, 46], [32, 44, 17, 28, 7, 47]]","[140, [18, 14, 26, 2, 14, 44], [19, 14, 26, 3, 14, 44]]","[540, [44, 38, 21, 27, 38, 22], [42, 40, 17, 27, 38, 20]]","[930, [26, 21, 28, 40, 39, 27], [26, 21, 28, 27, 12, 27]]","[0, [27, 21, 10, 23, 21, 29], [27, 21, 10, 23, 21, 29]]","[560, [47, 33, 23, 35, 20, 33], [47, 37, 23, 41, 20, 33]]"
14,"[1240, [36, 30, 8, 32, 16, 44], [37, 36, 31, 34, 20, 43]]","[230, [16, 28, 4, 12, 13, 8], [16, 27, 5, 10, 12, 8]]","[590, [4, 46, 38, 38, 15, 14], [0, 47, 38, 36, 14, 12]]","[430, [37, 21, 42, 26, 14, 42], [37, 22, 42, 33, 11, 42]]","[510, [13, 22, 39, 45, 18, 34], [13, 22, 39, 47, 14, 33]]","[460, [23, 26, 36, 25, 11, 11], [25, 27, 35, 27, 11, 10]]","[120, [26, 32, 16, 44, 36, 24], [26, 33, 17, 44, 36, 23]]","[330, [39, 29, 15, 1, 19, 16], [39, 27, 17, 1, 19, 17]]","[80, [27, 47, 30, 15, 35, 10], [27, 46, 30, 15, 35, 10]]","[600, [40, 12, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[0, [2, 40, 38, 2, 9, 42], [2, 40, 38, 2, 9, 42]]","[120, [13, 35, 29, 33, 45, 45], [13, 36, 29, 28, 45, 45]]"
15,"[1190, [8, 30, 30, 9, 44, 44], [26, 25, 34, 17, 41, 40]]","[1400, [16, 30, 30, 12, 43, 25], [23, 27, 28, 7, 42, 25]]","[840, [4, 15, 8, 38, 38, 9], [1, 18, 9, 35, 33, 9]]","[560, [21, 36, 34, 9, 26, 42], [23, 36, 36, 7, 25, 42]]","[190, [25, 2, 47, 22, 45, 30], [25, 1, 47, 21, 45, 31]]","[690, [41, 17, 9, 18, 31, 36], [39, 17, 9, 27, 31, 36]]","[60, [1, 36, 46, 44, 20, 28], [1, 36, 46, 43, 21, 28]]","[170, [12, 1, 23, 10, 19, 7], [11, 1, 23, 10, 19, 5]]","[540, [47, 13, 37, 24, 41, 20], [47, 13, 37, 30, 41, 20]]","[0, [20, 12, 41, 37, 31, 37], [20, 12, 41, 37, 31, 37]]","[0, [5, 0, 17, 6, 33, 37], [5, 0, 17, 6, 33, 37]]","[120, [34, 47, 33, 46, 2, 35], [34, 47, 33, 46, 2, 39]]"
16,"[3220, [44, 9, 44, 10, 29, 16], [40, 9, 45, 37, 28, 24]]","[1530, [0, 16, 12, 38, 30, 16], [5, 23, 5, 40, 29, 13]]","[1070, [4, 32, 14, 15, 32, 20], [15, 32, 12, 15, 33, 23]]","[620, [14, 26, 14, 26, 21, 14], [14, 23, 14, 30, 22, 12]]","[460, [18, 18, 26, 4, 14, 44], [19, 14, 26, 3, 14, 44]]","[330, [41, 14, 41, 29, 11, 7], [42, 14, 42, 29, 7, 7]]","[180, [24, 8, 36, 24, 14, 14], [24, 6, 39, 24, 14, 15]]","[0, [29, 19, 46, 27, 37, 18], [29, 19, 46, 27, 37, 18]]","[550, [24, 42, 3, 38, 21, 38], [31, 42, 4, 40, 21, 37]]","[540, [40, 5, 41, 5, 27, 25], [35, 5, 43, 4, 27, 25]]","[0, [14, 8, 4, 32, 28, 47], [14, 8, 4, 32, 28, 47]]","[200, [4, 24, 45, 35, 46, 47], [4, 24, 45, 45, 46, 47]]"
17,"[990, [10, 10, 3, 8, 11, 2], [12, 11, 6, 7, 20, 1]]","[1000, [0, 24, 19, 30, 16, 43], [8, 26, 19, 45, 17, 42]]","[450, [15, 38, 41, 20, 41, 4], [15, 41, 41, 20, 46, 3]]","[920, [3, 26, 42, 20, 45, 46], [4, 24, 45, 45, 46, 47]]","[470, [34, 29, 4, 29, 18, 45], [35, 34, 4, 27, 18, 47]]","[420, [11, 1, 23, 10, 19, 11], [11, 1, 23, 10, 19, 5]]","[30, [44, 8, 46, 44, 21, 41], [44, 8, 47, 44, 21, 41]]","[290, [19, 32, 29, 7, 29, 44], [22, 32, 29, 7, 25, 44]]","[700, [42, 20, 8, 21, 24, 47], [42, 19, 4, 13, 26, 47]]","[1000, [5, 35, 24, 7, 40, 40], [6, 35, 24, 13, 16, 37]]","[0, [36, 1, 43, 11, 5, 39], [36, 1, 43, 11, 5, 39]]","[240, [17, 35, 7, 8, 32, 22], [17, 29, 7, 8, 32, 22]]"
18,"[1070, [16, 30, 16, 44, 44, 23], [17, 31, 19, 42, 38, 31]]","[500, [32, 38, 26, 30, 23, 39], [33, 35, 26, 30, 26, 39]]","[780, [31, 8, 4, 29, 38, 15], [31, 11, 6, 29, 46, 15]]","[690, [16, 34, 46, 30, 2, 46], [11, 34, 47, 31, 7, 47]]","[400, [18, 34, 8, 9, 34, 10], [18, 33, 8, 9, 46, 11]]","[990, [18, 3, 36, 17, 47, 25], [21, 3, 36, 5, 47, 25]]","[350, [1, 36, 30, 8, 28, 28], [2, 35, 33, 8, 29, 29]]","[160, [7, 32, 16, 19, 40, 29], [5, 32, 17, 20, 40, 29]]","[750, [3, 38, 21, 4, 43, 20], [1, 35, 17, 3, 43, 17]]","[660, [41, 34, 7, 27, 30, 30], [44, 35, 15, 27, 30, 30]]","[0, [34, 9, 29, 42, 37, 42], [34, 9, 29, 42, 37, 42]]","[200, [38, 34, 6, 16, 45, 21], [38, 14, 6, 16, 45, 21]]"
19,"[1250, [10, 45, 11, 30, 11, 38], [18, 47, 11, 29, 21, 35]]","[2170, [12, 15, 16, 30, 45, 16], [22, 14, 35, 41, 42, 16]]","[260, [15, 38, 25, 29, 41, 38], [15, 37, 25, 30, 42, 40]]","[240, [3, 3, 14, 0, 42, 42], [3, 5, 15, 0, 43, 42]]","[590, [4, 31, 12, 21, 24, 18], [3, 31, 4, 21, 24, 18]]","[360, [36, 25, 43, 42, 36, 40], [36, 25, 43, 42, 27, 40]]","[210, [24, 36, 16, 14, 46, 16], [24, 39, 17, 14, 46, 17]]","[150, [29, 20, 36, 41, 42, 42], [29, 20, 36, 41, 43, 44]]","[170, [18, 47, 44, 24, 38, 29], [18, 47, 42, 24, 33, 29]]","[990, [41, 34, 41, 7, 32, 5], [44, 35, 42, 14, 32, 2]]","[0, [4, 3, 17, 46, 17, 25], [4, 3, 17, 46, 17, 25]]","[380, [35, 15, 25, 19, 35, 30], [46, 15, 25, 19, 36, 30]]"
20,"[1610, [8, 30, 9, 10, 30, 11], [15, 32, 12, 15, 33, 23]]","[360, [39, 23, 30, 23, 45, 38], [39, 21, 37, 21, 45, 37]]","[410, [1, 46, 45, 8, 29, 38], [1, 45, 45, 12, 28, 34]]","[500, [15, 36, 40, 17, 3, 26], [15, 36, 34, 17, 5, 24]]","[350, [41, 10, 6, 24, 45, 34], [40, 11, 6, 24, 45, 40]]","[100, [11, 26, 43, 4, 34, 11], [12, 26, 43, 4, 34, 11]]","[260, [8, 20, 30, 28, 36, 46], [8, 21, 30, 27, 38, 47]]","[240, [19, 29, 37, 33, 31, 29], [22, 27, 37, 33, 32, 27]]","[380, [36, 21, 21, 22, 47, 18], [34, 18, 22, 21, 47, 18]]","[0, [26, 34, 9, 27, 40, 36], [26, 34, 9, 27, 40, 36]]","[0, [27, 35, 38, 2, 14, 41], [27, 35, 38, 2, 14, 41]]","[910, [28, 35, 6, 31, 27, 35], [28, 42, 6, 31, 27, 46]]"
21,"[770, [0, 44, 45, 44, 16, 29], [1, 36, 46, 43, 21, 28]]","[1200, [16, 30, 21, 30, 30, 16], [22, 38, 21, 47, 33, 7]]","[530, [15, 32, 32, 34, 20, 42], [19, 33, 32, 35, 20, 42]]","[330, [17, 3, 42, 21, 30, 3], [18, 5, 42, 23, 30, 5]]","[450, [26, 2, 30, 34, 14, 29], [26, 2, 30, 25, 14, 29]]","[270, [11, 31, 18, 6, 36, 17], [11, 32, 24, 6, 37, 16]]","[1040, [36, 24, 19, 22, 28, 7], [40, 24, 29, 22, 32, 7]]","[240, [41, 32, 6, 46, 43, 8], [40, 35, 5, 46, 42, 8]]","[280, [40, 2, 38, 15, 8, 38], [40, 2, 39, 15, 12, 38]]","[490, [29, 40, 36, 5, 43, 41], [29, 40, 35, 1, 43, 41]]","[20, [10, 23, 34, 18, 4, 41], [10, 23, 35, 18, 4, 41]]","[60, [33, 35, 27, 22, 30, 15], [33, 36, 27, 22, 30, 15]]"
22,"[1650, [44, 44, 30, 8, 23, 9], [46, 37, 28, 6, 22, 19]]","[1140, [12, 43, 16, 45, 23, 41], [25, 41, 15, 45, 20, 42]]","[350, [42, 38, 20, 45, 38, 15], [42, 38, 20, 44, 33, 16]]","[430, [20, 40, 16, 46, 20, 42], [25, 41, 15, 45, 20, 42]]","[630, [30, 10, 34, 41, 45, 34], [32, 11, 42, 41, 42, 34]]","[250, [11, 41, 41, 22, 40, 40], [11, 44, 45, 22, 40, 40]]","[230, [6, 36, 36, 24, 36, 19], [6, 36, 38, 25, 37, 22]]","[310, [2, 29, 19, 38, 19, 41], [4, 27, 22, 38, 20, 39]]","[210, [43, 16, 44, 31, 8, 21], [43, 16, 44, 33, 7, 22]]","[740, [12, 41, 40, 37, 9, 40], [12, 43, 40, 37, 9, 18]]","[0, [27, 20, 43, 28, 6, 37], [27, 20, 43, 28, 6, 37]]","[250, [29, 28, 25, 32, 6, 35], [29, 28, 25, 32, 6, 10]]"
23,"[460, [44, 19, 12, 23, 10, 30], [41, 19, 12, 21, 11, 30]]","[720, [4, 16, 12, 30, 13, 32], [4, 20, 6, 29, 13, 32]]","[940, [32, 25, 25, 38, 38, 40], [33, 25, 22, 4, 44, 36]]","[140, [21, 26, 46, 26, 40, 19], [22, 26, 45, 28, 40, 19]]","[270, [45, 17, 10, 15, 33, 18], [46, 17, 11, 15, 33, 20]]","[210, [14, 41, 18, 36, 34, 18], [14, 42, 20, 38, 34, 19]]","[150, [4, 47, 30, 28, 44, 30], [2, 47, 30, 27, 45, 33]]","[180, [29, 39, 13, 12, 38, 31], [24, 39, 13, 12, 36, 31]]","[300, [38, 36, 40, 44, 3, 24], [38, 33, 40, 44, 3, 29]]","[120, [27, 14, 20, 30, 41, 16], [27, 14, 20, 33, 41, 16]]","[0, [28, 24, 41, 42, 18, 8], [28, 24, 41, 42, 18, 8]]","[400, [35, 11, 35, 2, 36, 13], [40, 11, 35, 2, 36, 13]]"
24,"[990, [3, 16, 30, 22, 30, 38], [4, 16, 34, 22, 38, 40]]","[740, [16, 4, 12, 16, 45, 12], [16, 4, 11, 21, 47, 12]]","[790, [15, 36, 38, 38, 42, 25], [15, 37, 47, 35, 42, 23]]","[340, [14, 40, 41, 40, 46, 44], [13, 39, 41, 38, 45, 44]]","[860, [22, 34, 24, 18, 22, 18], [23, 33, 24, 13, 23, 10]]","[260, [0, 18, 11, 5, 18, 15], [0, 20, 13, 5, 20, 15]]","[170, [29, 31, 19, 4, 9, 36], [29, 32, 18, 5, 9, 34]]","[160, [27, 26, 29, 46, 26, 41], [27, 26, 27, 46, 26, 41]]","[360, [8, 21, 37, 44, 20, 34], [10, 20, 33, 44, 20, 34]]","[110, [33, 5, 37, 6, 1, 5], [33, 4, 37, 5, 1, 5]]","[0, [26, 39, 2, 10, 39, 38], [26, 39, 2, 10, 39, 38]]","[140, [22, 5, 25, 16, 35, 26], [22, 5, 25, 16, 28, 26]]"
25,"[1720, [10, 11, 9, 30, 23, 30], [10, 12, 26, 32, 18, 34]]","[830, [16, 23, 16, 38, 23, 38], [4, 27, 22, 38, 20, 39]]","[1050, [32, 38, 8, 14, 25, 17], [34, 47, 7, 14, 24, 17]]","[230, [42, 16, 14, 13, 14, 21], [44, 16, 13, 13, 13, 21]]","[920, [18, 40, 12, 34, 22, 34], [18, 40, 16, 31, 20, 38]]","[80, [27, 26, 26, 46, 26, 41], [27, 26, 27, 46, 26, 41]]","[70, [9, 36, 13, 2, 20, 42], [9, 37, 13, 2, 21, 42]]","[50, [16, 19, 42, 31, 31, 15], [16, 24, 42, 31, 31, 15]]","[1020, [8, 23, 47, 1, 46, 19], [14, 23, 47, 1, 34, 19]]","[1650, [19, 15, 38, 41, 34, 23], [19, 15, 26, 46, 34, 23]]","[0, [2, 8, 0, 38, 45, 23], [2, 8, 0, 38, 45, 23]]","[360, [27, 36, 35, 4, 29, 15], [27, 36, 23, 4, 29, 15]]"
26,"[1410, [8, 8, 30, 44, 16, 8], [5, 13, 40, 44, 18, 5]]","[580, [21, 16, 16, 12, 13, 30], [21, 24, 16, 2, 13, 30]]","[2690, [38, 15, 4, 17, 9, 25], [17, 19, 4, 18, 11, 22]]","[340, [21, 19, 26, 40, 17, 14], [23, 19, 25, 37, 17, 15]]","[900, [30, 45, 29, 38, 46, 22], [30, 45, 38, 38, 46, 28]]","[870, [32, 36, 41, 17, 18, 31], [33, 36, 45, 22, 30, 31]]","[0, [29, 26, 36, 40, 10, 28], [29, 26, 36, 40, 10, 28]]","[120, [12, 45, 30, 1, 39, 42], [11, 45, 30, 0, 40, 42]]","[650, [18, 24, 38, 8, 24, 34], [18, 24, 41, 13, 29, 34]]","[1510, [40, 2, 34, 4, 40, 23], [15, 2, 34, 4, 39, 23]]","[0, [26, 16, 13, 23, 45, 32], [26, 16, 13, 23, 45, 32]]","[200, [35, 40, 35, 47, 23, 35], [34, 40, 46, 47, 23, 36]]"
27,"[1400, [16, 12, 30, 44, 30, 23], [30, 12, 40, 47, 30, 32]]","[230, [0, 30, 38, 45, 38, 41], [1, 31, 39, 44, 36, 41]]","[3790, [3, 4, 15, 25, 4, 38], [21, 2, 13, 22, 30, 28]]","[390, [21, 30, 14, 16, 40, 9], [22, 30, 12, 15, 38, 11]]","[520, [45, 4, 12, 34, 5, 18], [46, 1, 14, 34, 5, 8]]","[400, [46, 3, 39, 18, 11, 15], [46, 3, 39, 21, 12, 16]]","[220, [17, 4, 46, 28, 14, 9], [17, 3, 47, 27, 15, 10]]","[10, [33, 18, 30, 15, 43, 45], [33, 18, 30, 16, 43, 45]]","[470, [0, 3, 16, 34, 37, 3], [1, 2, 16, 35, 33, 3]]","[400, [7, 30, 23, 40, 15, 40], [8, 30, 23, 37, 15, 32]]","[0, [18, 35, 47, 14, 6, 33], [18, 35, 47, 14, 6, 33]]","[510, [46, 2, 17, 11, 35, 35], [46, 2, 17, 11, 47, 40]]"
