,1,2,3,4,5,6,7,8,9,10,11,12
10,"[3480, [23, 25, 8, 8, 25, 36], [21, 44, 47, 9, 44, 36]]","[1370, [0, 42, 45, 35, 21, 25], [10, 47, 45, 35, 21, 31]]","[2180, [46, 23, 21, 24, 24, 28], [47, 25, 4, 30, 33, 19]]","[490, [12, 17, 28, 28, 17, 17], [14, 17, 25, 26, 15, 23]]","[850, [21, 22, 30, 32, 13, 39], [20, 22, 39, 41, 14, 40]]","[290, [3, 39, 36, 19, 29, 41], [3, 39, 37, 19, 29, 45]]","[200, [17, 15, 45, 43, 17, 14], [17, 15, 44, 43, 19, 12]]","[10, [43, 15, 43, 32, 2, 36], [43, 15, 43, 32, 1, 36]]","[60, [0, 10, 5, 25, 3, 26], [0, 10, 5, 25, 2, 26]]","[0, [26, 28, 1, 19, 34, 15], [26, 28, 1, 19, 34, 15]]","[210, [32, 15, 27, 14, 10, 31], [32, 15, 26, 13, 10, 40]]","[1050, [14, 28, 44, 22, 18, 28], [13, 37, 45, 22, 17, 30]]"
11,"[2250, [3, 3, 8, 9, 9, 25], [4, 12, 9, 32, 25, 27]]","[370, [26, 10, 10, 45, 32, 39], [26, 12, 11, 47, 33, 39]]","[790, [45, 43, 14, 23, 39, 44], [43, 42, 14, 30, 40, 44]]","[1430, [12, 20, 28, 28, 13, 44], [5, 24, 25, 34, 6, 45]]","[340, [19, 5, 18, 34, 4, 18], [19, 5, 17, 34, 5, 16]]","[1250, [17, 41, 23, 19, 19, 4], [17, 44, 23, 18, 5, 4]]","[250, [31, 45, 9, 17, 7, 45], [30, 44, 9, 18, 6, 47]]","[230, [30, 22, 32, 41, 45, 5], [30, 23, 33, 41, 47, 5]]","[140, [46, 29, 37, 14, 25, 7], [46, 30, 37, 15, 25, 7]]","[120, [33, 44, 15, 19, 6, 28], [33, 44, 17, 18, 6, 29]]","[580, [45, 31, 10, 2, 36, 10], [45, 30, 10, 2, 36, 1]]","[190, [22, 22, 28, 26, 38, 35], [22, 21, 29, 27, 38, 35]]"
12,"[690, [42, 3, 46, 10, 11, 24], [34, 4, 47, 16, 13, 24]]","[1180, [25, 25, 10, 10, 4, 25], [20, 33, 16, 8, 4, 27]]","[2120, [17, 3, 23, 23, 45, 23], [17, 4, 41, 33, 29, 29]]","[910, [12, 3, 17, 28, 7, 12], [12, 4, 25, 41, 7, 11]]","[1440, [32, 43, 21, 31, 21, 8], [32, 43, 33, 35, 13, 8]]","[530, [36, 12, 41, 7, 3, 16], [33, 13, 46, 7, 3, 13]]","[1830, [31, 44, 31, 46, 32, 45], [41, 35, 23, 46, 27, 32]]","[110, [17, 36, 11, 5, 18, 11], [17, 36, 11, 6, 18, 10]]","[600, [6, 25, 23, 26, 37, 46], [6, 29, 19, 28, 37, 45]]","[130, [1, 21, 35, 39, 19, 36], [0, 22, 35, 40, 19, 36]]","[390, [27, 0, 39, 32, 46, 46], [28, 3, 39, 34, 47, 47]]","[480, [43, 46, 6, 3, 16, 4], [35, 46, 6, 3, 16, 4]]"
13,"[2920, [8, 8, 8, 25, 10, 25], [15, 4, 8, 33, 17, 38]]","[520, [26, 24, 42, 25, 36, 46], [26, 27, 38, 22, 37, 46]]","[1440, [45, 24, 14, 23, 45, 3], [25, 25, 11, 18, 38, 3]]","[350, [17, 17, 9, 28, 17, 17], [18, 18, 9, 28, 17, 38]]","[880, [26, 30, 32, 7, 18, 21], [26, 27, 33, 1, 22, 37]]","[180, [28, 39, 7, 41, 2, 36], [28, 40, 6, 44, 2, 36]]","[920, [45, 14, 37, 25, 7, 25], [39, 11, 37, 34, 8, 25]]","[200, [2, 13, 36, 7, 45, 16], [2, 14, 37, 6, 47, 16]]","[120, [21, 10, 20, 31, 42, 37], [20, 11, 20, 31, 40, 37]]","[170, [44, 15, 11, 30, 36, 15], [45, 16, 11, 30, 37, 15]]","[340, [6, 45, 14, 17, 21, 37], [6, 45, 16, 17, 15, 36]]","[820, [1, 22, 43, 28, 36, 18], [4, 22, 40, 34, 36, 19]]"
14,"[1340, [25, 11, 1, 14, 25, 25], [28, 12, 1, 14, 39, 31]]","[1220, [25, 14, 25, 25, 23, 10], [30, 14, 25, 30, 21, 8]]","[380, [3, 17, 14, 3, 23, 31], [5, 17, 10, 2, 26, 33]]","[490, [12, 17, 17, 39, 39, 8], [13, 17, 21, 40, 39, 9]]","[300, [8, 35, 20, 44, 13, 44], [7, 36, 20, 46, 14, 44]]","[590, [36, 19, 34, 9, 26, 34], [38, 16, 33, 9, 10, 30]]","[1310, [7, 39, 31, 44, 12, 37], [18, 39, 36, 41, 12, 37]]","[120, [12, 7, 27, 41, 5, 36], [12, 9, 27, 41, 5, 37]]","[1780, [25, 24, 21, 3, 13, 25], [27, 32, 20, 1, 15, 37]]","[240, [24, 46, 1, 36, 35, 44], [24, 46, 0, 36, 37, 45]]","[750, [21, 10, 31, 22, 37, 10], [24, 11, 38, 26, 37, 10]]","[90, [14, 26, 39, 43, 36, 27], [14, 27, 39, 41, 36, 27]]"
15,"[1560, [25, 19, 42, 42, 25, 8], [38, 19, 38, 35, 36, 11]]","[760, [0, 25, 4, 4, 44, 42], [3, 24, 6, 4, 46, 37]]","[1070, [3, 22, 45, 39, 23, 43], [2, 24, 45, 39, 34, 41]]","[680, [17, 36, 28, 28, 28, 44], [18, 37, 27, 22, 37, 42]]","[640, [8, 12, 18, 22, 42, 32], [8, 12, 18, 22, 42, 40]]","[400, [27, 7, 19, 36, 39, 36], [27, 7, 17, 43, 40, 36]]","[570, [44, 15, 12, 37, 16, 26], [44, 18, 12, 37, 19, 26]]","[1110, [34, 2, 41, 16, 42, 18], [34, 2, 43, 17, 47, 12]]","[200, [14, 37, 28, 0, 46, 43], [15, 41, 28, 0, 47, 43]]","[500, [45, 35, 42, 15, 11, 11], [47, 38, 42, 17, 12, 12]]","[430, [39, 32, 38, 14, 35, 22], [44, 36, 38, 19, 35, 26]]","[220, [14, 26, 46, 44, 39, 35], [13, 27, 46, 46, 39, 35]]"
16,"[1190, [43, 11, 25, 25, 21, 25], [43, 18, 36, 29, 21, 18]]","[660, [25, 14, 42, 26, 4, 26], [24, 15, 43, 33, 4, 30]]","[330, [8, 23, 14, 14, 14, 23], [6, 23, 13, 12, 16, 21]]","[670, [28, 28, 17, 3, 28, 44], [28, 30, 34, 3, 23, 45]]","[670, [13, 22, 30, 30, 13, 44], [14, 23, 29, 26, 12, 38]]","[410, [19, 27, 28, 41, 29, 41], [22, 26, 28, 41, 29, 46]]","[600, [31, 14, 31, 44, 12, 45], [31, 13, 32, 31, 12, 46]]","[560, [27, 39, 8, 13, 18, 42], [26, 40, 8, 14, 11, 46]]","[30, [27, 35, 10, 17, 37, 6], [27, 35, 10, 17, 40, 6]]","[220, [27, 19, 14, 19, 32, 1], [27, 19, 14, 19, 30, 0]]","[340, [14, 46, 30, 10, 22, 42], [13, 46, 30, 5, 19, 42]]","[80, [46, 45, 28, 39, 4, 10], [46, 45, 29, 39, 4, 11]]"
17,"[1270, [11, 25, 26, 25, 10, 42], [19, 32, 26, 32, 10, 42]]","[620, [0, 4, 2, 4, 42, 21], [3, 6, 3, 4, 40, 21]]","[1450, [14, 14, 14, 17, 17, 21], [10, 2, 20, 14, 9, 21]]","[630, [32, 28, 10, 17, 17, 28], [33, 30, 10, 19, 18, 47]]","[450, [30, 44, 8, 2, 44, 21], [31, 44, 7, 4, 42, 20]]","[810, [26, 7, 41, 41, 43, 26], [16, 6, 47, 41, 43, 26]]","[330, [44, 31, 9, 19, 46, 1], [43, 24, 8, 19, 46, 1]]","[200, [22, 39, 7, 2, 16, 34], [24, 39, 7, 1, 16, 35]]","[50, [29, 23, 5, 12, 33, 43], [32, 23, 5, 11, 33, 43]]","[170, [39, 9, 33, 22, 24, 11], [38, 9, 33, 22, 23, 12]]","[540, [2, 35, 37, 39, 10, 29], [2, 35, 37, 46, 7, 29]]","[60, [22, 29, 35, 23, 35, 26], [21, 29, 35, 23, 35, 24]]"
18,"[1340, [25, 40, 8, 28, 32, 8], [25, 40, 37, 32, 35, 13]]","[1390, [23, 26, 25, 42, 25, 0], [23, 33, 37, 43, 30, 1]]","[1450, [39, 23, 17, 45, 23, 36], [39, 9, 16, 38, 18, 37]]","[480, [3, 44, 44, 4, 29, 44], [5, 42, 44, 4, 42, 44]]","[290, [13, 27, 27, 21, 44, 44], [12, 27, 27, 21, 47, 37]]","[800, [19, 44, 34, 36, 27, 34], [8, 44, 33, 35, 26, 32]]","[420, [16, 3, 13, 17, 26, 9], [16, 0, 13, 20, 26, 9]]","[420, [19, 34, 31, 1, 18, 34], [19, 34, 36, 1, 18, 35]]","[340, [25, 31, 29, 5, 18, 24], [27, 31, 28, 5, 19, 24]]","[210, [1, 43, 44, 18, 17, 46], [5, 43, 44, 18, 17, 47]]","[40, [44, 7, 29, 10, 26, 0], [44, 7, 29, 9, 26, 0]]","[950, [28, 44, 36, 40, 35, 14], [35, 46, 36, 40, 35, 13]]"
19,"[1410, [3, 24, 42, 28, 25, 7], [4, 35, 44, 34, 19, 0]]","[260, [10, 13, 46, 25, 25, 32], [13, 14, 46, 25, 28, 31]]","[940, [46, 17, 14, 3, 13, 20], [46, 16, 17, 4, 5, 20]]","[1530, [28, 25, 28, 44, 29, 28], [24, 25, 23, 41, 26, 41]]","[480, [14, 44, 2, 22, 31, 29], [14, 33, 1, 24, 31, 26]]","[40, [39, 36, 35, 27, 41, 44], [38, 36, 35, 27, 43, 44]]","[180, [4, 15, 25, 37, 33, 45], [3, 15, 26, 37, 33, 47]]","[60, [32, 7, 23, 4, 34, 8], [32, 9, 23, 4, 34, 8]]","[60, [18, 38, 23, 15, 22, 17], [18, 38, 23, 15, 22, 16]]","[160, [15, 20, 34, 19, 36, 29], [14, 20, 34, 16, 37, 29]]","[1240, [14, 44, 22, 22, 46, 31], [14, 44, 23, 10, 46, 29]]","[920, [28, 43, 10, 1, 43, 22], [31, 44, 7, 4, 42, 20]]"
20,"[1640, [3, 3, 8, 39, 16, 23], [2, 18, 7, 38, 16, 22]]","[650, [5, 42, 32, 25, 25, 10], [7, 43, 32, 24, 19, 10]]","[960, [2, 23, 2, 3, 14, 2], [2, 30, 2, 7, 14, 1]]","[200, [17, 17, 27, 12, 24, 17], [26, 17, 27, 13, 24, 15]]","[260, [41, 18, 22, 8, 7, 32], [41, 19, 24, 8, 6, 33]]","[60, [20, 46, 26, 43, 34, 41], [20, 46, 26, 43, 34, 47]]","[1810, [31, 25, 17, 31, 31, 31], [35, 25, 17, 13, 32, 22]]","[20, [19, 8, 39, 30, 36, 36], [21, 8, 39, 30, 36, 36]]","[350, [25, 28, 25, 25, 29, 12], [36, 28, 26, 25, 30, 12]]","[350, [15, 9, 5, 21, 1, 20], [16, 7, 5, 21, 1, 22]]","[1050, [10, 13, 39, 14, 14, 37], [10, 12, 47, 15, 18, 38]]","[1330, [1, 22, 44, 18, 26, 43], [1, 21, 47, 21, 16, 42]]"
21,"[250, [25, 11, 2, 30, 26, 21], [23, 11, 1, 30, 27, 21]]","[360, [25, 42, 4, 2, 22, 10], [47, 47, 4, 3, 22, 10]]","[490, [28, 12, 13, 23, 0, 43], [34, 10, 13, 21, 0, 40]]","[880, [17, 4, 28, 28, 44, 17], [19, 4, 33, 32, 45, 18]]","[190, [21, 18, 44, 39, 2, 19], [21, 19, 44, 39, 0, 19]]","[730, [39, 7, 15, 24, 41, 19], [39, 8, 15, 24, 43, 11]]","[1030, [15, 4, 31, 34, 31, 3], [15, 5, 40, 34, 28, 5]]","[130, [16, 32, 41, 2, 20, 32], [17, 32, 41, 2, 21, 33]]","[270, [29, 36, 43, 17, 21, 40], [29, 36, 44, 15, 21, 40]]","[230, [15, 28, 28, 6, 34, 1], [16, 30, 28, 6, 34, 3]]","[640, [3, 22, 27, 31, 0, 23], [3, 17, 27, 29, 2, 19]]","[1020, [43, 28, 22, 22, 43, 35], [29, 34, 22, 22, 43, 35]]"
22,"[1430, [11, 25, 30, 42, 32, 26], [17, 28, 30, 44, 34, 37]]","[430, [13, 25, 10, 25, 25, 14], [15, 24, 21, 25, 23, 16]]","[1300, [14, 23, 28, 23, 12, 23], [14, 38, 27, 23, 0, 19]]","[2160, [28, 28, 12, 17, 44, 17], [34, 41, 20, 34, 47, 20]]","[900, [21, 31, 25, 34, 13, 44], [20, 31, 25, 35, 15, 26]]","[490, [19, 41, 15, 19, 41, 29], [18, 42, 15, 15, 41, 30]]","[2770, [4, 16, 7, 7, 31, 31], [6, 16, 30, 7, 9, 31]]","[550, [4, 20, 18, 32, 36, 42], [0, 20, 13, 32, 37, 42]]","[730, [33, 25, 21, 33, 44, 13], [35, 32, 20, 33, 44, 13]]","[0, [35, 17, 33, 42, 18, 19], [35, 17, 33, 42, 18, 19]]","[410, [39, 22, 10, 31, 39, 35], [41, 20, 12, 30, 47, 35]]","[170, [42, 39, 1, 4, 43, 43], [41, 39, 1, 4, 39, 45]]"
23,"[1620, [42, 39, 0, 25, 3, 6], [40, 39, 6, 33, 19, 6]]","[700, [42, 22, 14, 14, 26, 42], [41, 22, 15, 13, 33, 43]]","[170, [14, 45, 23, 26, 32, 17], [15, 45, 24, 26, 32, 18]]","[100, [34, 17, 31, 13, 18, 17], [34, 18, 31, 13, 18, 16]]","[570, [21, 21, 32, 14, 2, 32], [22, 31, 34, 14, 5, 39]]","[340, [19, 34, 39, 34, 39, 5], [11, 35, 39, 33, 39, 5]]","[580, [17, 25, 17, 36, 31, 45], [18, 26, 18, 36, 37, 47]]","[340, [7, 36, 39, 13, 43, 46], [10, 38, 39, 14, 43, 46]]","[100, [9, 12, 19, 17, 33, 18], [7, 12, 19, 16, 34, 19]]","[70, [25, 13, 21, 46, 11, 21], [26, 13, 21, 46, 11, 21]]","[460, [14, 43, 27, 31, 22, 22], [16, 43, 27, 29, 20, 18]]","[170, [30, 18, 23, 43, 8, 25], [30, 19, 23, 40, 8, 25]]"
24,"[1930, [7, 8, 42, 8, 3, 42], [8, 18, 40, 21, 5, 40]]","[1270, [25, 42, 25, 26, 26, 42], [17, 35, 32, 25, 34, 40]]","[2810, [14, 44, 14, 23, 45, 23], [8, 44, 33, 35, 26, 32]]","[930, [17, 28, 12, 29, 24, 11], [26, 37, 16, 29, 24, 11]]","[460, [21, 18, 39, 36, 41, 44], [4, 17, 40, 36, 40, 47]]","[1470, [19, 19, 19, 19, 26, 27], [17, 23, 23, 5, 28, 20]]","[310, [20, 7, 4, 23, 28, 37], [20, 10, 4, 22, 28, 40]]","[600, [27, 19, 41, 27, 5, 30], [28, 21, 37, 25, 5, 30]]","[110, [33, 43, 23, 17, 21, 17], [33, 44, 23, 17, 22, 16]]","[580, [42, 36, 9, 11, 28, 16], [43, 37, 6, 7, 28, 16]]","[670, [23, 27, 40, 14, 10, 14], [23, 28, 40, 14, 3, 4]]","[160, [18, 36, 43, 20, 29, 41], [20, 36, 45, 20, 29, 41]]"
25,"[1880, [3, 32, 8, 26, 25, 25], [1, 34, 29, 27, 46, 22]]","[1050, [0, 42, 0, 10, 4, 25], [13, 43, 0, 10, 6, 40]]","[850, [32, 23, 24, 2, 20, 24], [33, 33, 26, 2, 19, 26]]","[1800, [3, 12, 28, 39, 17, 28], [1, 12, 32, 39, 15, 42]]","[760, [32, 36, 2, 22, 22, 46], [39, 37, 1, 23, 26, 47]]","[860, [39, 46, 19, 26, 39, 17], [40, 47, 20, 18, 38, 17]]","[2060, [7, 7, 36, 25, 31, 20], [24, 7, 38, 31, 37, 20]]","[1400, [18, 22, 40, 4, 27, 30], [4, 22, 40, 4, 27, 30]]","[230, [33, 37, 3, 23, 37, 25], [35, 37, 4, 21, 37, 31]]","[0, [36, 33, 32, 44, 1, 32], [36, 33, 32, 44, 1, 32]]","[910, [44, 10, 16, 27, 32, 38], [44, 3, 16, 28, 34, 38]]","[870, [17, 14, 28, 28, 43, 43], [15, 13, 39, 37, 42, 45]]"
26,"[200, [3, 25, 45, 25, 0, 7], [3, 29, 45, 25, 0, 6]]","[1530, [37, 0, 10, 24, 25, 0], [37, 2, 9, 31, 33, 2]]","[570, [2, 14, 45, 24, 28, 46], [2, 13, 44, 26, 34, 46]]","[530, [34, 17, 28, 22, 2, 12], [34, 21, 46, 22, 2, 9]]","[1300, [30, 30, 21, 44, 19, 21], [31, 31, 38, 47, 21, 24]]","[400, [27, 19, 39, 27, 39, 36], [27, 21, 39, 25, 39, 38]]","[310, [4, 7, 15, 35, 21, 45], [5, 7, 15, 36, 21, 47]]","[170, [5, 39, 34, 8, 20, 39], [6, 38, 35, 8, 21, 39]]","[50, [5, 17, 10, 3, 26, 33], [5, 17, 10, 2, 26, 33]]","[80, [41, 41, 35, 42, 46, 9], [41, 41, 35, 43, 46, 6]]","[1710, [39, 0, 31, 14, 37, 39], [47, 1, 30, 14, 35, 47]]","[60, [1, 14, 44, 26, 34, 44], [2, 13, 44, 26, 34, 46]]"
