,1,2,3
10,"[0, [104, 74, 38, 48, 78, 34, 134, 78], [104, 74, 38, 48, 78, 34, 134, 78]]","[0, [50, 75, 121, 49, 12, 7, 88, 56], [50, 75, 121, 49, 12, 7, 88, 56]]","[0, [81, 65, 53, 49, 47, 0, 116, 39], [81, 65, 53, 49, 47, 0, 116, 39]]"
11,"[0, [95, 112, 130, 96, 20, 3, 1, 105], [95, 112, 130, 96, 20, 3, 1, 105]]","[0, [140, 78, 88, 89, 75, 9, 33, 0], [140, 78, 88, 89, 75, 9, 33, 0]]","[0, [9, 50, 53, 34, 96, 128, 114, 61], [9, 50, 53, 34, 96, 128, 114, 61]]"
12,"[0, [95, 47, 63, 88, 17, 34, 16, 67], [95, 47, 63, 88, 17, 34, 16, 67]]","[0, [131, 93, 84, 34, 124, 92, 117, 91], [131, 93, 84, 34, 124, 92, 117, 91]]","[0, [127, 96, 20, 138, 50, 73, 106, 124], [127, 96, 20, 138, 50, 73, 106, 124]]"
13,"[0, [28, 55, 42, 7, 56, 54, 110, 89], [28, 55, 42, 7, 56, 54, 110, 89]]","[0, [3, 16, 95, 51, 92, 52, 107, 27], [3, 16, 95, 51, 92, 52, 107, 27]]","[0, [135, 120, 103, 59, 137, 128, 138, 124], [135, 120, 103, 59, 137, 128, 138, 124]]"
14,"[0, [138, 55, 140, 66, 122, 79, 101, 57], [138, 55, 140, 66, 122, 79, 101, 57]]","[0, [108, 30, 116, 31, 9, 121, 83, 119], [108, 30, 116, 31, 9, 121, 83, 119]]","[0, [3, 16, 95, 51, 92, 52, 107, 27], [3, 16, 95, 51, 92, 52, 107, 27]]"
15,"[0, [131, 93, 84, 34, 124, 92, 117, 91], [131, 93, 84, 34, 124, 92, 117, 91]]","[0, [13, 103, 5, 66, 85, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]","[0, [64, 53, 109, 66, 35, 41, 71, 68], [64, 53, 109, 66, 35, 41, 71, 68]]"
16,"[0, [89, 113, 107, 48, 97, 79, 110, 37], [89, 113, 107, 48, 97, 79, 110, 37]]","[0, [120, 106, 49, 95, 15, 75, 61, 95], [120, 106, 49, 95, 15, 75, 61, 95]]","[0, [108, 30, 116, 31, 9, 121, 83, 119], [108, 30, 116, 31, 9, 121, 83, 119]]"
17,"[0, [3, 16, 95, 51, 92, 52, 107, 27], [3, 16, 95, 51, 92, 52, 107, 27]]","[0, [86, 88, 67, 26, 24, 140, 129, 85], [86, 88, 67, 26, 24, 140, 129, 85]]","[0, [30, 50, 43, 13, 3, 41, 36, 45], [30, 50, 43, 13, 3, 41, 36, 45]]"
18,"[0, [141, 60, 50, 123, 41, 33, 128, 42], [141, 60, 50, 123, 41, 33, 128, 42]]","[0, [36, 52, 13, 17, 133, 141, 116, 88], [36, 52, 13, 17, 133, 141, 116, 88]]","[0, [13, 103, 5, 66, 85, 137, 114, 39], [13, 103, 5, 66, 85, 137, 114, 39]]"
19,"[0, [88, 143, 53, 114, 13, 83, 128, 108], [88, 143, 53, 114, 13, 83, 128, 108]]","[0, [75, 138, 59, 40, 142, 123, 81, 131], [75, 138, 59, 40, 142, 123, 81, 131]]","[0, [104, 28, 14, 5, 114, 103, 18, 135], [104, 28, 14, 5, 114, 103, 18, 135]]"
20,"[0, [116, 74, 47, 91, 101, 106, 43, 2], [116, 74, 47, 91, 101, 106, 43, 2]]","[0, [56, 104, 39, 89, 86, 84, 107, 11], [56, 104, 39, 89, 86, 84, 107, 11]]","[0, [120, 106, 49, 95, 15, 75, 61, 95], [120, 106, 49, 95, 15, 75, 61, 95]]"
21,"[0, [58, 117, 20, 28, 128, 100, 0, 76], [58, 117, 20, 28, 128, 100, 0, 76]]","[0, [35, 125, 3, 107, 86, 17, 100, 36], [35, 125, 3, 107, 86, 17, 100, 36]]","[0, [90, 125, 129, 125, 130, 116, 119, 143], [90, 125, 129, 125, 130, 116, 119, 143]]"
22,"[0, [84, 68, 109, 117, 16, 31, 27, 29], [84, 68, 109, 117, 16, 31, 27, 29]]","[0, [63, 70, 34, 98, 62, 96, 9, 37], [63, 70, 34, 98, 62, 96, 9, 37]]","[0, [55, 130, 122, 104, 74, 96, 107, 62], [55, 130, 122, 104, 74, 96, 107, 62]]"
23,"[0, [68, 64, 51, 120, 130, 63, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]","[0, [81, 127, 43, 85, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[0, [133, 92, 47, 137, 4, 81, 56, 36], [133, 92, 47, 137, 4, 81, 56, 36]]"
24,"[0, [2, 32, 121, 112, 37, 118, 55, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[0, [66, 34, 110, 87, 2, 117, 46, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[0, [133, 0, 132, 105, 70, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]"
25,"[0, [90, 121, 85, 61, 93, 45, 27, 48], [90, 121, 85, 61, 93, 45, 27, 48]]","[0, [35, 90, 106, 66, 102, 131, 103, 94], [35, 90, 106, 66, 102, 131, 103, 94]]","[0, [101, 39, 130, 104, 86, 63, 57, 19], [101, 39, 130, 104, 86, 63, 57, 19]]"
26,"[0, [120, 101, 12, 73, 108, 36, 63, 135], [120, 101, 12, 73, 108, 36, 63, 135]]","[0, [119, 8, 43, 16, 86, 31, 71, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[0, [3, 70, 32, 136, 37, 72, 26, 71], [3, 70, 32, 136, 37, 72, 26, 71]]"
27,"[0, [138, 33, 84, 65, 26, 105, 59, 133], [138, 33, 84, 65, 26, 105, 59, 133]]","[0, [43, 140, 92, 123, 82, 102, 16, 128], [43, 140, 92, 123, 82, 102, 16, 128]]","[0, [108, 35, 33, 104, 17, 135, 52, 58], [108, 35, 33, 104, 17, 135, 52, 58]]"
28,"[0, [88, 131, 81, 53, 94, 40, 37, 78], [88, 131, 81, 53, 94, 40, 37, 78]]","[0, [102, 53, 22, 140, 98, 109, 121, 56], [102, 53, 22, 140, 98, 109, 121, 56]]","[0, [96, 90, 28, 136, 89, 63, 122, 7], [96, 90, 28, 136, 89, 63, 122, 7]]"
29,"[0, [81, 127, 43, 85, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[0, [108, 25, 119, 133, 32, 110, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]","[0, [99, 16, 59, 29, 118, 12, 7, 0], [99, 16, 59, 29, 118, 12, 7, 0]]"
30,"[0, [123, 22, 77, 2, 35, 115, 134, 124], [123, 22, 77, 2, 35, 115, 134, 124]]","[0, [101, 11, 103, 69, 104, 70, 63, 138], [101, 11, 103, 69, 104, 70, 63, 138]]","[0, [7, 39, 6, 87, 66, 68, 35, 2], [7, 39, 6, 87, 66, 68, 35, 2]]"
31,"[0, [102, 53, 22, 140, 98, 109, 121, 56], [102, 53, 22, 140, 98, 109, 121, 56]]","[0, [21, 105, 31, 81, 57, 56, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]","[0, [12, 36, 107, 58, 7, 68, 124, 104], [12, 36, 107, 58, 7, 68, 124, 104]]"
32,"[0, [67, 17, 89, 109, 10, 2, 93, 22], [67, 17, 89, 109, 10, 2, 93, 22]]","[0, [26, 57, 111, 56, 143, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]","[0, [22, 52, 48, 121, 142, 99, 33, 106], [22, 52, 48, 121, 142, 99, 33, 106]]"
33,"[0, [108, 25, 119, 133, 32, 110, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]","[0, [131, 105, 27, 25, 117, 89, 48, 121], [131, 105, 27, 25, 117, 89, 48, 121]]","[0, [109, 121, 18, 130, 101, 87, 132, 27], [109, 121, 18, 130, 101, 87, 132, 27]]"
34,"[0, [91, 62, 61, 108, 120, 82, 128, 42], [91, 62, 61, 108, 120, 82, 128, 42]]","[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]","[0, [94, 65, 70, 99, 14, 66, 93, 0], [94, 65, 70, 99, 14, 66, 93, 0]]"
35,"[0, [76, 130, 51, 6, 17, 2, 76, 121], [76, 130, 51, 6, 17, 2, 76, 121]]","[0, [117, 132, 67, 132, 127, 11, 66, 103], [117, 132, 67, 132, 127, 11, 66, 103]]","[0, [105, 22, 105, 71, 124, 97, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]"
36,"[0, [10, 118, 141, 35, 75, 3, 89, 15], [10, 118, 141, 35, 75, 3, 89, 15]]","[0, [1, 59, 54, 91, 15, 120, 31, 0], [1, 59, 54, 91, 15, 120, 31, 0]]","[0, [108, 25, 119, 133, 32, 110, 66, 66], [108, 25, 119, 133, 32, 110, 66, 66]]"
37,"[0, [129, 68, 33, 107, 5, 134, 91, 46], [129, 68, 33, 107, 5, 134, 91, 46]]","[0, [88, 143, 53, 114, 13, 83, 128, 108], [88, 143, 53, 114, 13, 83, 128, 108]]","[0, [2, 88, 140, 0, 112, 97, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]"
38,"[0, [61, 58, 8, 12, 40, 60, 51, 105], [61, 58, 8, 12, 40, 60, 51, 105]]","[0, [92, 75, 44, 10, 52, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[0, [101, 82, 131, 133, 95, 97, 45, 104], [101, 82, 131, 133, 95, 97, 45, 104]]"
39,"[0, [95, 45, 106, 43, 53, 19, 74, 141], [95, 45, 106, 43, 53, 19, 74, 141]]","[0, [0, 37, 35, 123, 81, 80, 71, 32], [0, 37, 35, 123, 81, 80, 71, 32]]","[0, [101, 11, 103, 69, 104, 70, 63, 138], [101, 11, 103, 69, 104, 70, 63, 138]]"
40,"[0, [46, 48, 96, 52, 70, 55, 102, 29], [46, 48, 96, 52, 70, 55, 102, 29]]","[0, [76, 49, 114, 71, 73, 119, 99, 47], [76, 49, 114, 71, 73, 119, 99, 47]]","[0, [21, 105, 31, 81, 57, 56, 139, 10], [21, 105, 31, 81, 57, 56, 139, 10]]"
41,"[0, [91, 126, 115, 67, 112, 64, 3, 112], [91, 126, 115, 67, 112, 64, 3, 112]]","[0, [56, 127, 89, 66, 143, 77, 116, 37], [56, 127, 89, 66, 143, 77, 116, 37]]","[0, [129, 67, 57, 62, 106, 12, 111, 132], [129, 67, 57, 62, 106, 12, 111, 132]]"
42,"[0, [129, 104, 44, 130, 138, 60, 64, 81], [129, 104, 44, 130, 138, 60, 64, 81]]","[0, [80, 116, 46, 112, 74, 77, 103, 84], [80, 116, 46, 112, 74, 77, 103, 84]]","[0, [26, 57, 111, 56, 143, 66, 108, 79], [26, 57, 111, 56, 143, 66, 108, 79]]"
43,"[0, [81, 65, 116, 115, 46, 84, 22, 48], [81, 65, 116, 115, 46, 84, 22, 48]]","[0, [83, 80, 12, 82, 25, 38, 68, 91], [83, 80, 12, 82, 25, 38, 68, 91]]","[0, [45, 73, 107, 51, 127, 37, 111, 39], [45, 73, 107, 51, 127, 37, 111, 39]]"
44,"[0, [67, 60, 26, 80, 33, 98, 33, 107], [67, 60, 26, 80, 33, 98, 33, 107]]","[0, [14, 13, 5, 120, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[0, [64, 102, 50, 119, 143, 121, 139, 80], [64, 102, 50, 119, 143, 121, 139, 80]]"
45,"[0, [111, 29, 10, 6, 10, 7, 116, 114], [111, 29, 10, 6, 10, 7, 116, 114]]","[0, [108, 97, 53, 92, 126, 57, 117, 89], [108, 97, 53, 92, 126, 57, 117, 89]]","[0, [111, 1, 75, 142, 100, 95, 11, 118], [111, 1, 75, 142, 100, 95, 11, 118]]"
46,"[0, [112, 74, 30, 102, 86, 8, 117, 87], [112, 74, 30, 102, 86, 8, 117, 87]]","[0, [86, 11, 56, 8, 17, 31, 34, 129], [86, 11, 56, 8, 17, 31, 34, 129]]","[0, [111, 77, 5, 64, 53, 51, 105, 114], [111, 77, 5, 64, 53, 51, 105, 114]]"
47,"[0, [90, 71, 26, 39, 107, 133, 17, 63], [90, 71, 26, 39, 107, 133, 17, 63]]","[0, [90, 37, 114, 125, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]","[0, [26, 27, 89, 31, 78, 91, 123, 130], [26, 27, 89, 31, 78, 91, 123, 130]]"
48,"[0, [1, 67, 89, 61, 59, 68, 118, 130], [1, 67, 89, 61, 59, 68, 118, 130]]","[0, [53, 136, 74, 110, 135, 51, 100, 113], [53, 136, 74, 110, 135, 51, 100, 113]]","[0, [63, 64, 34, 135, 54, 74, 53, 61], [63, 64, 34, 135, 54, 74, 53, 61]]"
49,"[0, [92, 75, 44, 10, 52, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[0, [117, 96, 91, 23, 131, 109, 49, 29], [117, 96, 91, 23, 131, 109, 49, 29]]","[0, [91, 98, 66, 0, 83, 92, 119, 38], [91, 98, 66, 0, 83, 92, 119, 38]]"
50,"[0, [13, 52, 46, 125, 15, 0, 98, 73], [13, 52, 46, 125, 15, 0, 98, 73]]","[0, [78, 42, 41, 59, 6, 0, 29, 112], [78, 42, 41, 59, 6, 0, 29, 112]]","[0, [30, 61, 134, 119, 48, 115, 98, 85], [30, 61, 134, 119, 48, 115, 98, 85]]"
51,"[0, [43, 82, 94, 105, 29, 23, 136, 0], [43, 82, 94, 105, 29, 23, 136, 0]]","[0, [68, 61, 34, 64, 6, 136, 33, 32], [68, 61, 34, 64, 6, 136, 33, 32]]","[0, [81, 51, 61, 66, 139, 0, 98, 98], [81, 51, 61, 66, 139, 0, 98, 98]]"
52,"[0, [83, 80, 12, 82, 25, 38, 68, 91], [83, 80, 12, 82, 25, 38, 68, 91]]","[0, [74, 142, 56, 8, 69, 20, 46, 140], [74, 142, 56, 8, 69, 20, 46, 140]]","[0, [38, 3, 118, 27, 141, 63, 86, 104], [38, 3, 118, 27, 141, 63, 86, 104]]"
53,"[0, [107, 138, 62, 128, 128, 105, 48, 58], [107, 138, 62, 128, 128, 105, 48, 58]]","[0, [129, 68, 33, 107, 5, 134, 91, 46], [129, 68, 33, 107, 5, 134, 91, 46]]","[0, [47, 17, 118, 18, 131, 113, 81, 13], [47, 17, 118, 18, 131, 113, 81, 13]]"
54,"[0, [14, 13, 5, 120, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[0, [2, 4, 82, 124, 122, 47, 113, 10], [2, 4, 82, 124, 122, 47, 113, 10]]","[0, [73, 137, 143, 19, 113, 86, 135, 36], [73, 137, 143, 19, 113, 86, 135, 36]]"
55,"[0, [44, 105, 73, 84, 108, 83, 44, 123], [44, 105, 73, 84, 108, 83, 44, 123]]","[0, [17, 31, 87, 19, 66, 66, 96, 65], [17, 31, 87, 19, 66, 66, 96, 65]]","[0, [96, 77, 134, 124, 38, 42, 113, 3], [96, 77, 134, 124, 38, 42, 113, 3]]"
56,"[0, [87, 3, 110, 10, 126, 84, 113, 35], [87, 3, 110, 10, 126, 84, 113, 35]]","[0, [68, 59, 22, 40, 39, 110, 122, 3], [68, 59, 22, 40, 39, 110, 122, 3]]","[0, [69, 3, 94, 47, 85, 85, 0, 119], [69, 3, 94, 47, 85, 85, 0, 119]]"
57,"[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]","[0, [13, 18, 81, 81, 128, 116, 41, 50], [13, 18, 81, 81, 128, 116, 41, 50]]","[0, [41, 79, 98, 101, 86, 17, 66, 4], [41, 79, 98, 101, 86, 17, 66, 4]]"
58,"[0, [49, 98, 20, 139, 60, 78, 126, 54], [49, 98, 20, 139, 60, 78, 126, 54]]","[0, [57, 88, 24, 23, 18, 62, 91, 115], [57, 88, 24, 23, 18, 62, 91, 115]]","[0, [14, 13, 5, 120, 95, 39, 43, 135], [14, 13, 5, 120, 95, 39, 43, 135]]"
59,"[0, [90, 83, 90, 85, 85, 93, 73, 83], [90, 83, 90, 85, 85, 93, 73, 83]]","[0, [117, 49, 35, 44, 115, 45, 36, 91], [117, 49, 35, 44, 115, 45, 36, 91]]","[0, [121, 140, 119, 45, 27, 43, 88, 41], [121, 140, 119, 45, 27, 43, 88, 41]]"
60,"[0, [112, 80, 39, 88, 75, 107, 59, 35], [112, 80, 39, 88, 75, 107, 59, 35]]","[0, [67, 29, 31, 36, 37, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[0, [2, 124, 54, 6, 64, 75, 118, 88], [2, 124, 54, 6, 64, 75, 118, 88]]"
61,"[0, [55, 81, 21, 76, 52, 18, 36, 44], [55, 81, 21, 76, 52, 18, 36, 44]]","[0, [36, 119, 111, 72, 73, 6, 41, 126], [36, 119, 111, 72, 73, 6, 41, 126]]","[0, [90, 37, 114, 125, 35, 123, 114, 90], [90, 37, 114, 125, 35, 123, 114, 90]]"
62,"[0, [77, 133, 123, 123, 95, 110, 135, 103], [77, 133, 123, 123, 95, 110, 135, 103]]","[0, [44, 107, 110, 8, 90, 109, 14, 138], [44, 107, 110, 8, 90, 109, 14, 138]]","[0, [53, 136, 74, 110, 135, 51, 100, 113], [53, 136, 74, 110, 135, 51, 100, 113]]"
63,"[0, [98, 17, 93, 132, 30, 132, 92, 112], [98, 17, 93, 132, 30, 132, 92, 112]]","[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]","[0, [29, 65, 72, 47, 104, 4, 62, 102], [29, 65, 72, 47, 104, 4, 62, 102]]"
64,"[0, [141, 78, 56, 130, 16, 129, 88, 52], [141, 78, 56, 130, 16, 129, 88, 52]]","[0, [90, 70, 27, 55, 102, 73, 19, 39], [90, 70, 27, 55, 102, 73, 19, 39]]","[0, [117, 96, 91, 23, 131, 109, 49, 29], [117, 96, 91, 23, 131, 109, 49, 29]]"
65,"[0, [116, 32, 2, 16, 53, 123, 95, 81], [116, 32, 2, 16, 53, 123, 95, 81]]","[0, [95, 124, 46, 35, 74, 68, 127, 14], [95, 124, 46, 35, 74, 68, 127, 14]]","[0, [2, 32, 121, 112, 37, 118, 55, 90], [2, 32, 121, 112, 37, 118, 55, 90]]"
66,"[0, [17, 31, 87, 19, 66, 66, 96, 65], [17, 31, 87, 19, 66, 66, 96, 65]]","[0, [133, 120, 63, 55, 41, 40, 36, 69], [133, 120, 63, 55, 41, 40, 36, 69]]","[0, [86, 127, 135, 107, 129, 52, 123, 133], [86, 127, 135, 107, 129, 52, 123, 133]]"
67,"[0, [77, 81, 82, 133, 126, 96, 88, 10], [77, 81, 82, 133, 126, 96, 88, 10]]","[0, [44, 81, 74, 57, 27, 43, 133, 45], [44, 81, 74, 57, 27, 43, 133, 45]]","[0, [27, 24, 59, 130, 104, 53, 32, 110], [27, 24, 59, 130, 104, 53, 32, 110]]"
68,"[0, [79, 105, 53, 120, 104, 57, 140, 0], [79, 105, 53, 120, 104, 57, 140, 0]]","[0, [92, 141, 4, 141, 140, 53, 65, 143], [92, 141, 4, 141, 140, 53, 65, 143]]","[0, [118, 121, 91, 69, 101, 61, 116, 42], [118, 121, 91, 69, 101, 61, 116, 42]]"
69,"[0, [117, 49, 35, 44, 115, 45, 36, 91], [117, 49, 35, 44, 115, 45, 36, 91]]","[0, [139, 12, 35, 117, 48, 13, 108, 34], [139, 12, 35, 117, 48, 13, 108, 34]]","[0, [140, 107, 109, 62, 126, 97, 97, 127], [140, 107, 109, 62, 126, 97, 97, 127]]"
70,"[0, [31, 28, 126, 7, 85, 47, 82, 130], [31, 28, 126, 7, 85, 47, 82, 130]]","[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]","[0, [66, 137, 29, 101, 54, 2, 121, 43], [66, 137, 29, 101, 54, 2, 121, 43]]"
71,"[0, [67, 29, 31, 36, 37, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]","[0, [56, 137, 118, 110, 1, 51, 55, 45], [56, 137, 118, 110, 1, 51, 55, 45]]","[0, [55, 75, 30, 83, 32, 91, 115, 126], [55, 75, 30, 83, 32, 91, 115, 126]]"
72,"[0, [66, 55, 116, 95, 117, 98, 38, 88], [66, 55, 116, 95, 117, 98, 38, 88]]","[0, [91, 40, 80, 38, 105, 124, 110, 26], [91, 40, 80, 38, 105, 124, 110, 26]]","[0, [111, 104, 66, 42, 118, 59, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]"
73,"[0, [68, 92, 117, 127, 0, 92, 48, 79], [68, 92, 117, 127, 0, 92, 48, 79]]","[0, [7, 90, 64, 83, 55, 39, 51, 118], [7, 90, 64, 83, 55, 39, 51, 118]]","[0, [58, 123, 82, 29, 63, 109, 16, 139], [58, 123, 82, 29, 63, 109, 16, 139]]"
74,"[0, [64, 44, 120, 122, 58, 76, 40, 104], [64, 44, 120, 122, 58, 76, 40, 104]]","[0, [106, 74, 9, 57, 6, 138, 90, 125], [106, 74, 9, 57, 6, 138, 90, 125]]","[0, [108, 83, 97, 99, 88, 21, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]"
75,"[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]","[0, [9, 31, 25, 61, 65, 83, 1, 97], [9, 31, 25, 61, 65, 83, 1, 97]]","[0, [125, 115, 56, 77, 91, 73, 40, 0], [125, 115, 56, 77, 91, 73, 40, 0]]"
76,"[0, [84, 47, 90, 123, 112, 81, 89, 91], [84, 47, 90, 123, 112, 81, 89, 91]]","[0, [112, 34, 86, 61, 115, 103, 12, 121], [112, 34, 86, 61, 115, 103, 12, 121]]","[0, [67, 81, 99, 91, 88, 63, 38, 84], [67, 81, 99, 91, 88, 63, 38, 84]]"
77,"[0, [106, 11, 138, 102, 48, 55, 41, 76], [106, 11, 138, 102, 48, 55, 41, 76]]","[0, [12, 45, 139, 120, 7, 140, 119, 113], [12, 45, 139, 120, 7, 140, 119, 113]]","[0, [47, 44, 76, 104, 73, 122, 4, 105], [47, 44, 76, 104, 73, 122, 4, 105]]"
78,"[0, [133, 98, 9, 102, 130, 123, 123, 13], [133, 98, 9, 102, 130, 123, 123, 13]]","[0, [137, 70, 20, 48, 60, 70, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[0, [40, 49, 9, 43, 109, 87, 121, 40], [40, 49, 9, 43, 109, 87, 121, 40]]"
79,"[0, [40, 35, 7, 111, 133, 133, 96, 84], [40, 35, 7, 111, 133, 133, 96, 84]]","[0, [93, 8, 121, 137, 143, 112, 80, 108], [93, 8, 121, 137, 143, 112, 80, 108]]","[0, [60, 8, 37, 67, 98, 85, 133, 6], [60, 8, 37, 67, 98, 85, 133, 6]]"
80,"[0, [37, 40, 85, 137, 33, 54, 86, 125], [37, 40, 85, 137, 33, 54, 86, 125]]","[0, [118, 46, 121, 56, 74, 93, 104, 36], [118, 46, 121, 56, 74, 93, 104, 36]]","[0, [67, 29, 31, 36, 37, 131, 21, 6], [67, 29, 31, 36, 37, 131, 21, 6]]"
81,"[0, [2, 102, 30, 137, 81, 68, 121, 79], [2, 102, 30, 137, 81, 68, 121, 79]]","[0, [65, 73, 93, 47, 100, 134, 14, 10], [65, 73, 93, 47, 100, 134, 14, 10]]","[0, [19, 46, 102, 125, 75, 112, 55, 133], [19, 46, 102, 125, 75, 112, 55, 133]]"
82,"[0, [11, 121, 133, 122, 139, 48, 66, 114], [11, 121, 133, 122, 139, 48, 66, 114]]","[0, [45, 73, 107, 51, 127, 37, 111, 39], [45, 73, 107, 51, 127, 37, 111, 39]]","[0, [44, 107, 110, 8, 90, 109, 14, 138], [44, 107, 110, 8, 90, 109, 14, 138]]"
83,"[0, [5, 53, 120, 46, 88, 26, 20, 88], [5, 53, 120, 46, 88, 26, 20, 88]]","[0, [7, 32, 35, 130, 116, 0, 115, 79], [7, 32, 35, 130, 116, 0, 115, 79]]","[0, [49, 78, 5, 17, 43, 75, 31, 36], [49, 78, 5, 17, 43, 75, 31, 36]]"
84,"[0, [56, 137, 118, 110, 1, 51, 55, 45], [56, 137, 118, 110, 1, 51, 55, 45]]","[0, [56, 70, 2, 98, 33, 47, 42, 130], [56, 70, 2, 98, 33, 47, 42, 130]]","[0, [52, 140, 49, 136, 1, 108, 6, 88], [52, 140, 49, 136, 1, 108, 6, 88]]"
