,1,2,3
17,"[0, [104, 90, 36, 131, 66, 116, 130, 28], [104, 90, 36, 131, 66, 116, 130, 28]]","[0, [134, 117, 44, 64, 139, 87, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]","[0, [133, 82, 60, 15, 130, 89, 68, 46], [133, 82, 60, 15, 130, 89, 68, 46]]"
18,"[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]","[0, [88, 88, 7, 100, 58, 128, 102, 35], [88, 88, 7, 100, 58, 128, 102, 35]]","[0, [58, 61, 25, 75, 61, 41, 75, 12], [58, 61, 25, 75, 61, 41, 75, 12]]"
19,"[0, [53, 75, 109, 119, 95, 29, 123, 91], [53, 75, 109, 119, 95, 29, 123, 91]]","[0, [63, 71, 124, 66, 101, 118, 113, 68], [63, 71, 124, 66, 101, 118, 113, 68]]","[0, [92, 65, 119, 39, 138, 87, 16, 102], [92, 65, 119, 39, 138, 87, 16, 102]]"
20,"[0, [49, 37, 23, 46, 79, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]","[0, [103, 122, 89, 94, 133, 19, 108, 45], [103, 122, 89, 94, 133, 19, 108, 45]]","[0, [69, 60, 15, 61, 113, 61, 50, 73], [69, 60, 15, 61, 113, 61, 50, 73]]"
21,"[0, [126, 98, 124, 64, 108, 114, 124, 113], [126, 98, 124, 64, 108, 114, 124, 113]]","[0, [137, 95, 40, 132, 88, 25, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]","[0, [86, 79, 4, 103, 74, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]"
22,"[0, [66, 92, 106, 126, 95, 72, 133, 64], [66, 92, 106, 126, 95, 72, 133, 64]]","[0, [119, 24, 59, 126, 141, 71, 20, 30], [119, 24, 59, 126, 141, 71, 20, 30]]","[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]"
23,"[0, [32, 102, 20, 45, 40, 32, 55, 16], [32, 102, 20, 45, 40, 32, 55, 16]]","[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]"
24,"[0, [49, 121, 85, 101, 63, 134, 46, 129], [49, 121, 85, 101, 63, 134, 46, 129]]","[0, [20, 93, 29, 118, 31, 15, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]","[0, [51, 92, 73, 88, 58, 122, 112, 33], [51, 92, 73, 88, 58, 122, 112, 33]]"
25,"[0, [69, 69, 42, 116, 109, 122, 138, 115], [69, 69, 42, 116, 109, 122, 138, 115]]","[0, [139, 37, 66, 52, 47, 23, 121, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[0, [123, 30, 131, 132, 108, 113, 85, 41], [123, 30, 131, 132, 108, 113, 85, 41]]"
26,"[0, [0, 98, 125, 19, 95, 139, 44, 121], [0, 98, 125, 19, 95, 139, 44, 121]]","[0, [45, 85, 11, 65, 35, 19, 81, 42], [45, 85, 11, 65, 35, 19, 81, 42]]","[0, [103, 126, 3, 140, 45, 138, 89, 121], [103, 126, 3, 140, 45, 138, 89, 121]]"
27,"[0, [25, 109, 17, 5, 114, 101, 130, 112], [25, 109, 17, 5, 114, 101, 130, 112]]","[0, [17, 44, 15, 52, 7, 15, 77, 130], [17, 44, 15, 52, 7, 15, 77, 130]]","[0, [141, 18, 62, 69, 2, 93, 18, 19], [141, 18, 62, 69, 2, 93, 18, 19]]"
28,"[0, [28, 139, 119, 73, 88, 40, 63, 45], [28, 139, 119, 73, 88, 40, 63, 45]]","[0, [32, 102, 20, 45, 40, 32, 55, 16], [32, 102, 20, 45, 40, 32, 55, 16]]","[0, [52, 2, 84, 134, 10, 57, 52, 28], [52, 2, 84, 134, 10, 57, 52, 28]]"
29,"[0, [116, 115, 41, 60, 107, 115, 18, 77], [116, 115, 41, 60, 107, 115, 18, 77]]","[0, [7, 78, 139, 56, 115, 41, 84, 54], [7, 78, 139, 56, 115, 41, 84, 54]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]"
30,"[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[0, [58, 34, 63, 71, 89, 17, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[0, [122, 52, 49, 40, 30, 110, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]"
31,"[0, [91, 7, 2, 103, 58, 51, 110, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[0, [61, 79, 24, 40, 62, 137, 101, 107], [61, 79, 24, 40, 62, 137, 101, 107]]"
32,"[0, [45, 22, 139, 104, 66, 53, 140, 141], [45, 22, 139, 104, 66, 53, 140, 141]]","[0, [124, 67, 129, 111, 86, 32, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]","[0, [2, 46, 73, 14, 115, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]"
33,"[0, [35, 84, 24, 37, 22, 121, 113, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[0, [28, 139, 119, 73, 88, 40, 63, 45], [28, 139, 119, 73, 88, 40, 63, 45]]","[0, [109, 125, 85, 56, 94, 110, 6, 91], [109, 125, 85, 56, 94, 110, 6, 91]]"
34,"[0, [72, 32, 120, 87, 99, 135, 44, 124], [72, 32, 120, 87, 99, 135, 44, 124]]","[0, [138, 28, 75, 131, 114, 52, 48, 113], [138, 28, 75, 131, 114, 52, 48, 113]]","[0, [103, 66, 104, 11, 72, 48, 128, 96], [103, 66, 104, 11, 72, 48, 128, 96]]"
35,"[0, [98, 86, 38, 82, 125, 26, 30, 13], [98, 86, 38, 82, 125, 26, 30, 13]]","[0, [85, 21, 92, 97, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]","[0, [141, 44, 60, 127, 73, 56, 117, 111], [141, 44, 60, 127, 73, 56, 117, 111]]"
36,"[0, [46, 83, 35, 30, 68, 122, 68, 36], [46, 83, 35, 30, 68, 122, 68, 36]]","[0, [71, 143, 118, 141, 6, 1, 63, 125], [71, 143, 118, 141, 6, 1, 63, 125]]","[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]"
37,"[0, [141, 72, 23, 116, 54, 103, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[0, [111, 120, 81, 119, 136, 5, 83, 73], [111, 120, 81, 119, 136, 5, 83, 73]]","[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]"
38,"[0, [41, 49, 81, 42, 127, 93, 53, 105], [41, 49, 81, 42, 127, 93, 53, 105]]","[0, [36, 113, 58, 88, 30, 0, 10, 112], [36, 113, 58, 88, 30, 0, 10, 112]]","[0, [26, 97, 137, 42, 115, 38, 24, 73], [26, 97, 137, 42, 115, 38, 24, 73]]"
39,"[0, [18, 125, 73, 86, 62, 126, 81, 5], [18, 125, 73, 86, 62, 126, 81, 5]]","[0, [72, 32, 120, 87, 99, 135, 44, 124], [72, 32, 120, 87, 99, 135, 44, 124]]","[0, [93, 74, 80, 33, 67, 107, 88, 62], [93, 74, 80, 33, 67, 107, 88, 62]]"
40,"[0, [82, 105, 127, 77, 30, 49, 85, 93], [82, 105, 127, 77, 30, 49, 85, 93]]","[0, [25, 13, 77, 82, 124, 41, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[0, [41, 80, 77, 77, 52, 7, 10, 117], [41, 80, 77, 77, 52, 7, 10, 117]]"
41,"[0, [17, 18, 121, 76, 76, 43, 18, 115], [17, 18, 121, 76, 76, 43, 18, 115]]","[0, [130, 133, 126, 21, 107, 65, 47, 102], [130, 133, 126, 21, 107, 65, 47, 102]]","[0, [99, 97, 95, 119, 51, 138, 121, 27], [99, 97, 95, 119, 51, 138, 121, 27]]"
42,"[0, [23, 76, 48, 78, 138, 7, 80, 5], [23, 76, 48, 78, 138, 7, 80, 5]]","[0, [64, 127, 109, 40, 81, 26, 37, 131], [64, 127, 109, 40, 81, 26, 37, 131]]","[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]"
43,"[0, [126, 38, 51, 106, 5, 45, 48, 62], [126, 38, 51, 106, 5, 45, 48, 62]]","[0, [125, 112, 32, 88, 131, 12, 43, 60], [125, 112, 32, 88, 131, 12, 43, 60]]","[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]"
44,"[0, [109, 78, 4, 83, 129, 68, 57, 103], [109, 78, 4, 83, 129, 68, 57, 103]]","[0, [18, 125, 73, 86, 62, 126, 81, 5], [18, 125, 73, 86, 62, 126, 81, 5]]","[0, [133, 112, 81, 120, 26, 37, 70, 4], [133, 112, 81, 120, 26, 37, 70, 4]]"
45,"[0, [80, 143, 66, 14, 86, 93, 71, 23], [80, 143, 66, 14, 86, 93, 71, 23]]","[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]","[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]"
46,"[0, [51, 105, 44, 10, 92, 97, 85, 60], [51, 105, 44, 10, 92, 97, 85, 60]]","[0, [79, 20, 46, 134, 74, 22, 31, 32], [79, 20, 46, 134, 74, 22, 31, 32]]","[0, [43, 76, 139, 129, 135, 18, 123, 41], [43, 76, 139, 129, 135, 18, 123, 41]]"
47,"[0, [107, 135, 52, 110, 110, 104, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]","[0, [47, 91, 23, 104, 84, 49, 114, 4], [47, 91, 23, 104, 84, 49, 114, 4]]","[0, [86, 32, 73, 43, 47, 108, 100, 18], [86, 32, 73, 43, 47, 108, 100, 18]]"
48,"[0, [54, 60, 78, 17, 90, 61, 96, 84], [54, 60, 78, 17, 90, 61, 96, 84]]","[0, [105, 102, 24, 57, 4, 90, 28, 52], [105, 102, 24, 57, 4, 90, 28, 52]]","[0, [31, 83, 33, 45, 37, 95, 54, 107], [31, 83, 33, 45, 37, 95, 54, 107]]"
49,"[0, [33, 64, 116, 131, 23, 44, 143, 105], [33, 64, 116, 131, 23, 44, 143, 105]]","[0, [26, 118, 89, 1, 8, 85, 112, 136], [26, 118, 89, 1, 8, 85, 112, 136]]","[0, [78, 65, 40, 60, 56, 35, 57, 139], [78, 65, 40, 60, 56, 35, 57, 139]]"
50,"[0, [7, 114, 87, 59, 7, 104, 47, 20], [7, 114, 87, 59, 7, 104, 47, 20]]","[0, [103, 40, 135, 76, 39, 39, 4, 121], [103, 40, 135, 76, 39, 39, 4, 121]]","[0, [131, 101, 24, 44, 109, 19, 64, 130], [131, 101, 24, 44, 109, 19, 64, 130]]"
51,"[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]","[0, [82, 96, 117, 127, 122, 133, 53, 124], [82, 96, 117, 127, 122, 133, 53, 124]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]"
52,"[0, [104, 40, 70, 93, 39, 56, 91, 94], [104, 40, 70, 93, 39, 56, 91, 94]]","[0, [7, 82, 96, 61, 14, 46, 58, 35], [7, 82, 96, 61, 14, 46, 58, 35]]","[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]"
53,"[0, [69, 7, 59, 94, 1, 82, 46, 60], [69, 7, 59, 94, 1, 82, 46, 60]]","[0, [108, 91, 52, 46, 60, 124, 97, 15], [108, 91, 52, 46, 60, 124, 97, 15]]","[0, [85, 65, 74, 35, 60, 8, 115, 95], [85, 65, 74, 35, 60, 8, 115, 95]]"
54,"[0, [127, 132, 134, 62, 9, 63, 47, 80], [127, 132, 134, 62, 9, 63, 47, 80]]","[0, [46, 49, 50, 109, 133, 101, 130, 131], [46, 49, 50, 109, 133, 101, 130, 131]]","[0, [70, 82, 120, 49, 126, 121, 63, 83], [70, 82, 120, 49, 126, 121, 63, 83]]"
55,"[0, [23, 69, 62, 91, 22, 123, 34, 76], [23, 69, 62, 91, 22, 123, 34, 76]]","[0, [108, 115, 1, 22, 130, 85, 128, 139], [108, 115, 1, 22, 130, 85, 128, 139]]","[0, [5, 135, 108, 44, 45, 125, 124, 100], [5, 135, 108, 44, 45, 125, 124, 100]]"
56,"[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[0, [61, 75, 56, 71, 8, 140, 40, 103], [61, 75, 56, 71, 8, 140, 40, 103]]","[0, [98, 101, 76, 130, 76, 40, 125, 60], [98, 101, 76, 130, 76, 40, 125, 60]]"
57,"[0, [72, 127, 60, 37, 61, 113, 29, 128], [72, 127, 60, 37, 61, 113, 29, 128]]","[0, [63, 91, 81, 88, 49, 113, 63, 108], [63, 91, 81, 88, 49, 113, 63, 108]]","[0, [61, 56, 42, 99, 65, 131, 82, 120], [61, 56, 42, 99, 65, 131, 82, 120]]"
58,"[0, [47, 121, 115, 94, 119, 95, 137, 100], [47, 121, 115, 94, 119, 95, 137, 100]]","[0, [71, 143, 91, 39, 140, 82, 66, 91], [71, 143, 91, 39, 140, 82, 66, 91]]","[0, [55, 79, 30, 97, 132, 22, 55, 48], [55, 79, 30, 97, 132, 22, 55, 48]]"
59,"[0, [143, 134, 97, 122, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[0, [106, 23, 97, 85, 86, 95, 84, 118], [106, 23, 97, 85, 86, 95, 84, 118]]","[0, [63, 135, 125, 40, 132, 71, 88, 94], [63, 135, 125, 40, 132, 71, 88, 94]]"
60,"[0, [138, 42, 135, 102, 53, 72, 54, 137], [138, 42, 135, 102, 53, 72, 54, 137]]","[0, [60, 115, 63, 107, 132, 89, 50, 72], [60, 115, 63, 107, 132, 89, 50, 72]]","[0, [51, 89, 93, 69, 126, 72, 140, 88], [51, 89, 93, 69, 126, 72, 140, 88]]"
61,"[0, [26, 110, 112, 103, 55, 137, 126, 100], [26, 110, 112, 103, 55, 137, 126, 100]]","[0, [119, 40, 105, 61, 34, 134, 79, 88], [119, 40, 105, 61, 34, 134, 79, 88]]","[0, [76, 37, 2, 43, 104, 14, 109, 67], [76, 37, 2, 43, 104, 14, 109, 67]]"
62,"[0, [117, 71, 7, 83, 40, 106, 34, 40], [117, 71, 7, 83, 40, 106, 34, 40]]","[0, [52, 90, 134, 97, 11, 131, 47, 123], [52, 90, 134, 97, 11, 131, 47, 123]]","[0, [68, 5, 129, 139, 131, 80, 91, 20], [68, 5, 129, 139, 131, 80, 91, 20]]"
63,"[0, [112, 92, 134, 55, 45, 132, 94, 135], [112, 92, 134, 55, 45, 132, 94, 135]]","[0, [98, 47, 133, 78, 125, 23, 85, 111], [98, 47, 133, 78, 125, 23, 85, 111]]","[0, [20, 93, 29, 118, 31, 15, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]"
64,"[0, [28, 134, 89, 23, 91, 40, 113, 62], [28, 134, 89, 23, 91, 40, 113, 62]]","[0, [92, 133, 123, 137, 44, 10, 98, 118], [92, 133, 123, 137, 44, 10, 98, 118]]","[0, [127, 97, 79, 36, 14, 81, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]"
65,"[0, [31, 48, 82, 48, 11, 37, 134, 29], [31, 48, 82, 48, 11, 37, 134, 29]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[0, [58, 34, 63, 71, 89, 17, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]"
66,"[0, [94, 138, 10, 51, 100, 83, 60, 46], [94, 138, 10, 51, 100, 83, 60, 46]]","[0, [104, 110, 59, 25, 20, 122, 114, 24], [104, 110, 59, 25, 20, 122, 114, 24]]","[0, [63, 92, 143, 138, 119, 9, 71, 76], [63, 92, 143, 138, 119, 9, 71, 76]]"
67,"[0, [88, 139, 135, 120, 113, 43, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]","[0, [141, 16, 56, 64, 36, 83, 90, 85], [141, 16, 56, 64, 36, 83, 90, 85]]","[0, [85, 21, 92, 97, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]"
68,"[0, [51, 93, 77, 94, 18, 99, 130, 50], [51, 93, 77, 94, 18, 99, 130, 50]]","[0, [39, 101, 105, 88, 27, 85, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[0, [94, 44, 140, 119, 26, 118, 63, 143], [94, 44, 140, 119, 26, 118, 63, 143]]"
69,"[0, [128, 44, 126, 9, 32, 96, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[0, [130, 133, 126, 21, 107, 65, 47, 102], [130, 133, 126, 21, 107, 65, 47, 102]]"
70,"[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[0, [138, 42, 64, 137, 61, 64, 64, 107], [138, 42, 64, 137, 61, 64, 64, 107]]","[0, [29, 123, 100, 87, 55, 83, 53, 85], [29, 123, 100, 87, 55, 83, 53, 85]]"
71,"[0, [80, 41, 88, 139, 77, 85, 40, 11], [80, 41, 88, 139, 77, 85, 40, 11]]","[0, [93, 141, 123, 80, 49, 6, 138, 61], [93, 141, 123, 80, 49, 6, 138, 61]]","[0, [79, 20, 46, 134, 74, 22, 31, 32], [79, 20, 46, 134, 74, 22, 31, 32]]"
72,"[0, [128, 100, 51, 7, 69, 77, 108, 72], [128, 100, 51, 7, 69, 77, 108, 72]]","[0, [112, 22, 23, 1, 53, 138, 50, 135], [112, 22, 23, 1, 53, 138, 50, 135]]","[0, [73, 72, 142, 99, 126, 76, 133, 19], [73, 72, 142, 99, 126, 76, 133, 19]]"
73,"[0, [134, 107, 6, 64, 19, 44, 135, 116], [134, 107, 6, 64, 19, 44, 135, 116]]","[0, [26, 39, 40, 58, 111, 72, 16, 52], [26, 39, 40, 58, 111, 72, 16, 52]]","[0, [60, 23, 67, 51, 125, 104, 115, 94], [60, 23, 67, 51, 125, 104, 115, 94]]"
74,"[0, [21, 129, 121, 49, 41, 74, 81, 65], [21, 129, 121, 49, 41, 74, 81, 65]]","[0, [9, 84, 113, 111, 43, 118, 119, 129], [9, 84, 113, 111, 43, 118, 119, 129]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]"
75,"[0, [86, 86, 71, 80, 76, 53, 40, 142], [86, 86, 71, 80, 76, 53, 40, 142]]","[0, [83, 55, 101, 131, 49, 82, 97, 19], [83, 55, 101, 131, 49, 82, 97, 19]]","[0, [22, 94, 41, 33, 58, 35, 68, 114], [22, 94, 41, 33, 58, 35, 68, 114]]"
76,"[0, [48, 52, 67, 37, 27, 140, 110, 112], [48, 52, 67, 37, 27, 140, 110, 112]]","[0, [43, 42, 40, 90, 47, 125, 22, 42], [43, 42, 40, 90, 47, 125, 22, 42]]","[0, [77, 44, 75, 46, 120, 118, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]"
77,"[0, [52, 138, 78, 5, 96, 32, 94, 21], [52, 138, 78, 5, 96, 32, 94, 21]]","[0, [15, 139, 109, 108, 23, 77, 138, 90], [15, 139, 109, 108, 23, 77, 138, 90]]","[0, [115, 134, 125, 114, 112, 122, 33, 104], [115, 134, 125, 114, 112, 122, 33, 104]]"
78,"[0, [100, 110, 9, 94, 101, 7, 25, 112], [100, 110, 9, 94, 101, 7, 25, 112]]","[0, [52, 79, 38, 0, 70, 3, 141, 48], [52, 79, 38, 0, 70, 3, 141, 48]]","[0, [108, 126, 121, 71, 46, 69, 113, 137], [108, 126, 121, 71, 46, 69, 113, 137]]"
79,"[0, [72, 34, 58, 138, 47, 69, 82, 24], [72, 34, 58, 138, 47, 69, 82, 24]]","[0, [137, 104, 49, 52, 106, 94, 102, 30], [137, 104, 49, 52, 106, 94, 102, 30]]","[0, [133, 76, 29, 88, 107, 116, 135, 27], [133, 76, 29, 88, 107, 116, 135, 27]]"
80,"[0, [32, 58, 20, 44, 129, 9, 68, 4], [32, 58, 20, 44, 129, 9, 68, 4]]","[0, [124, 37, 103, 46, 107, 24, 68, 112], [124, 37, 103, 46, 107, 24, 68, 112]]","[0, [115, 122, 87, 83, 55, 133, 36, 116], [115, 122, 87, 83, 55, 133, 36, 116]]"
81,"[0, [88, 72, 63, 54, 114, 82, 125, 55], [88, 72, 63, 54, 114, 82, 125, 55]]","[0, [21, 135, 107, 49, 84, 82, 85, 104], [21, 135, 107, 49, 84, 82, 85, 104]]","[0, [25, 40, 127, 141, 64, 72, 116, 15], [25, 40, 127, 141, 64, 72, 116, 15]]"
82,"[0, [44, 47, 37, 67, 111, 119, 120, 0], [44, 47, 37, 67, 111, 119, 120, 0]]","[0, [123, 8, 82, 90, 75, 102, 88, 5], [123, 8, 82, 90, 75, 102, 88, 5]]","[0, [114, 87, 43, 122, 132, 2, 22, 77], [114, 87, 43, 122, 132, 2, 22, 77]]"
83,"[0, [133, 38, 109, 72, 96, 101, 121, 52], [133, 38, 109, 72, 96, 101, 121, 52]]","[0, [56, 65, 117, 85, 89, 76, 16, 48], [56, 65, 117, 85, 89, 76, 16, 48]]","[0, [85, 75, 12, 100, 0, 81, 62, 62], [85, 75, 12, 100, 0, 81, 62, 62]]"
84,"[0, [44, 93, 55, 72, 127, 1, 123, 94], [44, 93, 55, 72, 127, 1, 123, 94]]","[0, [120, 101, 54, 125, 53, 138, 92, 133], [120, 101, 54, 125, 53, 138, 92, 133]]","[0, [82, 120, 1, 80, 133, 43, 123, 102], [82, 120, 1, 80, 133, 43, 123, 102]]"
