,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
426,"[2710, [34, 69, 39, 85, 143, 127], [34, 97, 41, 111, 141, 132]]","[380, [81, 100, 51, 132, 129, 94], [80, 100, 51, 132, 126, 98]]","[380, [17, 42, 118, 99, 72, 50], [16, 41, 118, 97, 68, 50]]","[1690, [27, 87, 85, 33, 81, 111], [30, 91, 97, 58, 81, 111]]","[950, [6, 111, 115, 81, 119, 81], [35, 111, 121, 78, 119, 85]]","[320, [105, 96, 48, 59, 132, 111], [105, 96, 47, 59, 132, 108]]","[590, [72, 112, 35, 70, 50, 111], [83, 115, 35, 70, 53, 111]]","[540, [136, 36, 43, 97, 34, 36], [136, 86, 43, 97, 34, 32]]","[3230, [143, 41, 44, 60, 89, 100], [140, 30, 60, 76, 89, 100]]","[520, [129, 64, 34, 114, 86, 86], [129, 62, 34, 114, 96, 96]]","[210, [129, 87, 137, 115, 27, 110], [129, 88, 133, 115, 27, 110]]","[200, [124, 3, 71, 141, 37, 90], [126, 3, 71, 139, 36, 90]]","[190, [73, 74, 43, 71, 39, 78], [73, 74, 46, 71, 39, 74]]","[810, [114, 114, 30, 114, 0, 15], [134, 114, 34, 100, 0, 14]]","[1550, [93, 84, 143, 26, 37, 34], [93, 76, 140, 58, 37, 34]]","[1030, [132, 109, 142, 53, 77, 143], [132, 109, 139, 53, 77, 133]]","[640, [48, 40, 3, 141, 21, 54], [47, 53, 3, 141, 21, 56]]","[500, [132, 81, 93, 8, 120, 135], [129, 81, 93, 8, 120, 140]]","[210, [129, 28, 61, 102, 75, 75], [129, 28, 61, 102, 83, 74]]"
427,"[2810, [67, 37, 141, 61, 128, 121], [92, 37, 137, 58, 137, 121]]","[1440, [32, 143, 40, 93, 99, 84], [32, 143, 48, 65, 108, 84]]","[3730, [130, 66, 48, 81, 72, 33], [130, 60, 59, 122, 86, 38]]","[360, [84, 14, 104, 142, 123, 68], [84, 27, 100, 142, 124, 68]]","[1070, [9, 129, 26, 15, 29, 53], [9, 128, 90, 12, 30, 66]]","[560, [6, 57, 88, 141, 69, 50], [9, 57, 80, 141, 67, 50]]","[1120, [5, 73, 34, 57, 4, 96], [6, 94, 34, 57, 4, 96]]","[460, [96, 60, 117, 36, 118, 79], [93, 59, 117, 38, 118, 80]]","[180, [143, 64, 96, 71, 122, 136], [142, 64, 96, 71, 127, 136]]","[50, [105, 96, 48, 59, 132, 108], [105, 96, 47, 59, 132, 108]]","[4790, [15, 17, 28, 102, 32, 111], [15, 17, 28, 102, 89, 134]]","[2840, [134, 4, 45, 9, 85, 53], [134, 4, 45, 35, 85, 61]]","[3110, [65, 40, 78, 39, 58, 6], [68, 46, 85, 40, 110, 6]]","[270, [128, 0, 119, 106, 130, 139], [128, 0, 122, 106, 130, 139]]","[60, [42, 118, 85, 133, 3, 104], [42, 118, 86, 133, 3, 104]]","[630, [12, 96, 118, 130, 51, 33], [12, 96, 118, 130, 51, 42]]","[800, [138, 38, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[1070, [133, 61, 135, 60, 22, 59], [127, 71, 140, 60, 22, 59]]","[190, [73, 77, 121, 84, 17, 77], [73, 78, 121, 82, 17, 77]]"
428,"[1690, [124, 85, 63, 123, 26, 10], [123, 85, 47, 103, 38, 10]]","[1300, [122, 57, 143, 16, 96, 24], [123, 56, 115, 51, 96, 24]]","[3130, [101, 134, 65, 20, 48, 21], [117, 129, 65, 14, 45, 2]]","[1220, [36, 66, 65, 2, 73, 129], [36, 66, 78, 2, 76, 128]]","[700, [42, 129, 130, 141, 81, 3], [37, 119, 130, 141, 91, 8]]","[80, [106, 124, 24, 48, 114, 76], [106, 124, 24, 50, 114, 76]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]","[1790, [137, 135, 125, 3, 36, 21], [134, 133, 125, 3, 49, 6]]","[1060, [42, 105, 6, 123, 109, 40], [36, 103, 10, 122, 109, 33]]","[880, [15, 69, 15, 100, 130, 110], [21, 69, 23, 100, 130, 110]]","[160, [1, 81, 103, 111, 87, 29], [1, 81, 103, 110, 90, 29]]","[570, [66, 92, 101, 76, 74, 60], [70, 88, 101, 76, 74, 59]]","[1380, [59, 113, 9, 14, 102, 43], [102, 113, 10, 14, 103, 43]]","[1090, [67, 68, 69, 40, 59, 53], [90, 68, 74, 42, 59, 53]]","[0, [19, 126, 84, 85, 96, 2], [19, 126, 84, 85, 96, 2]]","[50, [0, 124, 123, 141, 29, 56], [0, 124, 123, 141, 30, 56]]","[480, [143, 99, 143, 70, 11, 114], [143, 99, 143, 76, 11, 114]]","[550, [14, 0, 58, 113, 53, 21], [14, 0, 113, 113, 53, 21]]","[140, [40, 129, 114, 75, 117, 104], [40, 129, 114, 68, 117, 104]]"
429,"[3660, [94, 124, 64, 11, 70, 12], [102, 118, 112, 13, 95, 5]]","[1270, [64, 111, 3, 5, 99, 101], [64, 110, 35, 5, 105, 102]]","[1040, [99, 18, 135, 50, 92, 13], [105, 30, 128, 52, 92, 13]]","[270, [106, 35, 81, 89, 105, 113], [106, 37, 81, 91, 105, 116]]","[550, [83, 133, 51, 129, 41, 11], [83, 135, 51, 125, 40, 11]]","[540, [22, 143, 97, 98, 3, 73], [22, 140, 97, 98, 0, 76]]","[1900, [30, 106, 100, 96, 30, 1], [56, 106, 100, 95, 25, 1]]","[940, [94, 21, 36, 26, 98, 47], [88, 19, 31, 26, 98, 47]]","[540, [27, 87, 42, 65, 87, 18], [27, 86, 46, 65, 95, 19]]","[710, [92, 14, 84, 15, 72, 15], [92, 14, 93, 13, 72, 12]]","[210, [90, 28, 104, 132, 54, 34], [90, 28, 104, 132, 56, 39]]","[370, [83, 113, 66, 65, 69, 48], [83, 113, 71, 64, 69, 47]]","[1140, [78, 65, 62, 102, 73, 7], [85, 68, 75, 107, 73, 7]]","[840, [128, 114, 65, 137, 68, 16], [128, 108, 64, 137, 73, 16]]","[160, [10, 19, 106, 70, 78, 48], [10, 19, 106, 70, 78, 64]]","[0, [121, 0, 115, 0, 41, 132], [121, 0, 115, 0, 41, 132]]","[440, [109, 3, 102, 45, 69, 3], [109, 3, 102, 45, 80, 3]]","[850, [120, 27, 135, 104, 48, 77], [123, 26, 133, 96, 45, 77]]","[5780, [75, 47, 6, 114, 51, 76], [94, 33, 6, 114, 45, 119]]"
430,"[290, [85, 2, 67, 68, 96, 141], [85, 2, 69, 69, 105, 141]]","[120, [67, 132, 123, 141, 100, 81], [67, 132, 123, 129, 100, 81]]","[1500, [37, 19, 48, 97, 107, 115], [37, 15, 46, 110, 108, 116]]","[630, [12, 72, 135, 86, 17, 11], [45, 72, 135, 96, 22, 11]]","[1350, [59, 17, 6, 26, 113, 102], [59, 17, 47, 32, 113, 102]]","[300, [88, 137, 137, 9, 120, 121], [80, 137, 130, 9, 120, 121]]","[290, [131, 105, 96, 15, 4, 69], [131, 104, 96, 14, 5, 66]]","[60, [100, 21, 85, 76, 77, 79], [100, 18, 85, 76, 77, 79]]","[150, [56, 43, 89, 75, 79, 41], [56, 46, 89, 75, 79, 29]]","[3120, [120, 129, 54, 70, 52, 129], [120, 131, 54, 106, 52, 138]]","[590, [72, 112, 101, 122, 111, 32], [72, 119, 101, 122, 120, 32]]","[960, [48, 48, 92, 67, 111, 60], [41, 37, 92, 71, 111, 59]]","[2190, [80, 103, 115, 99, 35, 103], [80, 140, 115, 94, 36, 106]]","[100, [46, 115, 3, 49, 66, 15], [46, 115, 3, 49, 66, 13]]","[390, [6, 5, 127, 134, 27, 16], [6, 5, 127, 129, 29, 16]]","[0, [33, 107, 3, 134, 105, 83], [33, 107, 3, 134, 105, 83]]","[530, [129, 28, 61, 102, 69, 69], [129, 28, 61, 102, 83, 74]]","[0, [12, 21, 56, 77, 24, 129], [12, 21, 56, 77, 24, 129]]","[500, [136, 27, 37, 77, 49, 64], [136, 29, 37, 83, 51, 64]]"
431,"[3840, [27, 31, 93, 126, 125, 142], [117, 38, 106, 128, 125, 142]]","[3960, [5, 139, 114, 113, 86, 93], [14, 110, 112, 112, 75, 94]]","[740, [34, 21, 53, 48, 126, 18], [37, 21, 54, 41, 126, 17]]","[710, [138, 33, 1, 106, 63, 82], [138, 43, 1, 109, 64, 82]]","[3180, [129, 26, 25, 109, 97, 129], [127, 30, 66, 109, 98, 128]]","[660, [3, 78, 105, 111, 88, 29], [1, 81, 103, 110, 90, 29]]","[740, [88, 73, 63, 129, 111, 103], [88, 73, 63, 92, 111, 103]]","[470, [48, 78, 87, 77, 54, 97], [46, 78, 87, 75, 57, 101]]","[1760, [42, 42, 42, 85, 48, 123], [45, 42, 24, 85, 29, 140]]","[110, [59, 135, 35, 71, 118, 51], [57, 135, 35, 71, 118, 56]]","[390, [119, 8, 87, 86, 112, 118], [119, 8, 90, 86, 121, 118]]","[440, [1, 134, 10, 96, 133, 79], [1, 134, 15, 100, 133, 79]]","[80, [40, 74, 98, 121, 15, 60], [44, 74, 98, 121, 15, 60]]","[1390, [114, 58, 66, 65, 111, 114], [123, 58, 64, 58, 111, 107]]","[2500, [101, 136, 3, 84, 27, 40], [101, 134, 3, 110, 38, 40]]","[0, [103, 40, 30, 116, 75, 87], [103, 40, 30, 116, 75, 87]]","[2490, [38, 40, 116, 140, 48, 96], [96, 40, 116, 115, 48, 96]]","[500, [135, 48, 51, 87, 87, 49], [136, 45, 51, 87, 80, 48]]","[40, [43, 46, 3, 105, 143, 138], [43, 46, 3, 105, 139, 138]]"
432,"[630, [138, 63, 95, 123, 81, 79], [138, 54, 96, 123, 80, 79]]","[4250, [33, 6, 84, 143, 85, 57], [26, 6, 84, 136, 71, 84]]","[3610, [99, 19, 19, 63, 64, 48], [88, 7, 38, 63, 64, 81]]","[5340, [129, 32, 12, 106, 105, 143], [127, 30, 66, 109, 98, 128]]","[160, [38, 111, 53, 50, 113, 21], [41, 111, 54, 53, 113, 21]]","[220, [70, 42, 9, 5, 48, 48], [70, 42, 9, 5, 51, 47]]","[150, [112, 102, 96, 121, 9, 27], [112, 102, 94, 121, 8, 27]]","[1320, [87, 23, 34, 139, 36, 111], [87, 32, 34, 140, 87, 111]]","[170, [19, 42, 63, 123, 18, 80], [19, 35, 63, 123, 21, 80]]","[40, [80, 69, 85, 27, 51, 11], [82, 69, 85, 27, 51, 11]]","[680, [106, 34, 53, 62, 112, 11], [106, 34, 53, 64, 120, 11]]","[60, [60, 3, 102, 84, 44, 118], [60, 3, 102, 84, 44, 121]]","[0, [100, 18, 85, 76, 77, 79], [100, 18, 85, 76, 77, 79]]","[650, [128, 66, 35, 36, 71, 27], [128, 45, 35, 36, 60, 27]]","[120, [20, 9, 122, 75, 125, 48], [20, 9, 122, 75, 125, 51]]","[1820, [143, 26, 35, 76, 89, 100], [140, 30, 60, 76, 89, 100]]","[330, [109, 4, 69, 132, 20, 124], [109, 4, 80, 132, 20, 124]]","[450, [27, 96, 134, 28, 72, 49], [32, 96, 134, 28, 72, 49]]","[50, [52, 121, 49, 59, 111, 0], [52, 121, 54, 59, 111, 0]]"
433,"[930, [126, 126, 128, 13, 74, 71], [103, 121, 128, 17, 74, 77]]","[1190, [36, 62, 86, 2, 73, 129], [36, 66, 78, 2, 76, 128]]","[880, [71, 96, 132, 81, 114, 81], [74, 93, 132, 87, 114, 77]]","[5810, [12, 15, 28, 104, 32, 72], [15, 17, 28, 102, 89, 134]]","[2910, [81, 72, 8, 79, 48, 42], [82, 72, 27, 67, 46, 52]]","[950, [15, 16, 28, 104, 86, 90], [15, 17, 28, 102, 89, 134]]","[420, [134, 71, 105, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[160, [97, 15, 114, 21, 11, 121], [97, 15, 117, 19, 11, 121]]","[1790, [61, 3, 112, 17, 111, 42], [141, 3, 112, 19, 111, 41]]","[1660, [87, 15, 56, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[190, [34, 87, 101, 15, 130, 54], [34, 87, 101, 13, 130, 53]]","[0, [38, 106, 141, 73, 116, 117], [38, 106, 141, 73, 116, 117]]","[210, [4, 77, 143, 109, 65, 15], [4, 77, 141, 109, 74, 15]]","[2020, [114, 77, 102, 83, 114, 66], [115, 77, 102, 83, 92, 66]]","[660, [84, 116, 81, 91, 26, 83], [89, 116, 79, 91, 26, 81]]","[110, [143, 104, 70, 37, 38, 48], [132, 104, 70, 37, 38, 48]]","[240, [36, 40, 117, 36, 118, 112], [36, 43, 117, 36, 118, 112]]","[120, [114, 22, 123, 42, 4, 82], [114, 24, 123, 42, 4, 82]]","[620, [75, 88, 80, 125, 85, 117], [69, 88, 80, 125, 123, 117]]"
434,"[100, [126, 69, 9, 0, 31, 126], [130, 69, 3, 0, 31, 126]]","[590, [40, 19, 142, 72, 8, 61], [41, 19, 141, 70, 11, 64]]","[300, [48, 81, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]","[80, [122, 63, 88, 62, 42, 41], [122, 65, 88, 62, 42, 44]]","[930, [51, 108, 51, 25, 83, 48], [60, 108, 53, 26, 83, 50]]","[1000, [106, 118, 84, 53, 73, 99], [106, 118, 103, 53, 78, 99]]","[650, [42, 74, 76, 113, 133, 62], [42, 77, 80, 117, 133, 62]]","[1680, [27, 23, 143, 70, 132, 42], [27, 23, 115, 70, 132, 42]]","[680, [102, 53, 16, 85, 61, 42], [101, 53, 16, 81, 61, 27]]","[1800, [15, 15, 28, 102, 69, 132], [15, 17, 28, 102, 89, 134]]","[470, [133, 122, 62, 138, 60, 36], [133, 122, 66, 133, 59, 37]]","[750, [43, 104, 140, 48, 5, 141], [43, 104, 140, 33, 5, 141]]","[370, [5, 100, 34, 57, 4, 96], [6, 94, 34, 57, 4, 96]]","[120, [68, 79, 23, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[1080, [75, 5, 102, 30, 84, 136], [75, 5, 102, 38, 106, 136]]","[0, [22, 93, 94, 31, 58, 132], [22, 93, 94, 31, 58, 132]]","[990, [71, 35, 74, 107, 113, 81], [104, 35, 74, 107, 113, 81]]","[700, [121, 104, 108, 57, 92, 9], [121, 97, 108, 57, 92, 9]]","[140, [34, 113, 117, 53, 48, 13], [34, 113, 117, 53, 55, 13]]"
435,"[3250, [62, 84, 93, 60, 67, 10], [105, 101, 93, 41, 60, 10]]","[2380, [58, 129, 121, 11, 3, 17], [60, 125, 119, 11, 1, 81]]","[5420, [72, 74, 18, 42, 14, 111], [78, 75, 120, 40, 14, 110]]","[1030, [35, 21, 82, 121, 33, 67], [43, 21, 87, 122, 43, 68]]","[1220, [17, 81, 51, 47, 29, 24], [17, 126, 55, 47, 31, 24]]","[1300, [72, 19, 82, 44, 34, 89], [71, 27, 82, 44, 34, 100]]","[2880, [122, 69, 30, 11, 15, 96], [125, 88, 102, 11, 14, 98]]","[1030, [117, 126, 120, 52, 130, 96], [117, 126, 130, 54, 130, 91]]","[380, [8, 134, 5, 6, 71, 105], [8, 134, 9, 10, 71, 108]]","[620, [84, 84, 103, 123, 3, 7], [86, 91, 103, 123, 3, 7]]","[490, [78, 27, 82, 44, 34, 100], [71, 27, 82, 44, 34, 100]]","[880, [66, 133, 96, 67, 10, 101], [79, 133, 95, 69, 67, 101]]","[1640, [15, 46, 102, 140, 78, 54], [12, 46, 117, 140, 77, 53]]","[1090, [143, 47, 120, 114, 116, 29], [138, 47, 120, 100, 102, 30]]","[600, [142, 6, 48, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[0, [12, 99, 23, 3, 51, 91], [12, 99, 23, 3, 51, 91]]","[2010, [142, 139, 143, 5, 49, 95], [141, 139, 93, 5, 49, 95]]","[490, [87, 126, 121, 129, 87, 109], [90, 126, 125, 129, 84, 109]]","[150, [91, 129, 122, 85, 65, 21], [91, 129, 122, 85, 62, 21]]"
436,"[450, [127, 25, 128, 139, 2, 39], [130, 26, 136, 136, 2, 39]]","[1280, [89, 9, 33, 20, 123, 57], [89, 12, 32, 20, 121, 72]]","[2960, [33, 97, 98, 19, 51, 48], [51, 127, 93, 22, 51, 64]]","[2660, [63, 121, 121, 11, 5, 12], [60, 125, 119, 11, 1, 81]]","[3590, [33, 60, 3, 77, 81, 35], [33, 60, 16, 77, 118, 35]]","[1140, [82, 104, 89, 110, 100, 89], [82, 104, 116, 110, 100, 90]]","[310, [142, 5, 51, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[340, [79, 106, 5, 20, 60, 66], [80, 106, 7, 17, 60, 66]]","[580, [105, 122, 23, 8, 29, 19], [109, 127, 24, 11, 29, 19]]","[240, [1, 81, 103, 110, 84, 29], [1, 81, 103, 110, 90, 29]]","[650, [142, 72, 87, 111, 110, 54], [142, 72, 92, 114, 110, 52]]","[510, [25, 103, 143, 105, 53, 92], [25, 103, 125, 105, 53, 89]]","[830, [102, 59, 117, 39, 118, 79], [93, 59, 117, 38, 118, 80]]","[480, [114, 132, 66, 29, 13, 27], [112, 132, 56, 29, 13, 27]]","[380, [86, 9, 105, 31, 48, 101], [86, 9, 105, 40, 59, 101]]","[0, [10, 120, 42, 33, 52, 34], [10, 120, 42, 33, 52, 34]]","[90, [133, 2, 137, 117, 7, 27], [133, 2, 137, 117, 7, 24]]","[1330, [92, 135, 53, 120, 48, 58], [92, 133, 53, 126, 33, 62]]","[820, [27, 43, 18, 85, 117, 18], [33, 43, 31, 85, 117, 18]]"
437,"[1030, [12, 114, 66, 1, 63, 126], [12, 109, 68, 1, 48, 133]]","[1120, [40, 16, 135, 127, 17, 140], [72, 16, 131, 127, 17, 134]]","[780, [91, 80, 91, 32, 19, 14], [93, 92, 91, 32, 19, 14]]","[1330, [130, 82, 85, 107, 142, 63], [130, 82, 95, 108, 140, 59]]","[790, [113, 116, 3, 18, 22, 98], [108, 121, 3, 16, 19, 99]]","[1170, [106, 87, 15, 73, 76, 104], [108, 115, 15, 78, 76, 104]]","[50, [106, 7, 60, 6, 110, 51], [106, 7, 59, 6, 110, 48]]","[1720, [36, 62, 15, 50, 143, 37], [34, 64, 12, 59, 117, 89]]","[650, [105, 39, 34, 122, 84, 86], [100, 38, 34, 122, 82, 85]]","[170, [40, 52, 52, 49, 68, 54], [40, 52, 57, 49, 68, 55]]","[710, [111, 4, 4, 46, 89, 130], [106, 20, 19, 46, 89, 130]]","[1910, [143, 6, 48, 94, 46, 57], [126, 6, 48, 83, 46, 57]]","[3780, [60, 32, 6, 114, 43, 102], [94, 33, 6, 114, 45, 119]]","[100, [76, 92, 49, 3, 79, 66], [76, 92, 49, 3, 79, 61]]","[1020, [19, 112, 103, 27, 78, 82], [19, 112, 103, 27, 73, 64]]","[0, [84, 80, 132, 24, 81, 100], [84, 80, 132, 24, 81, 100]]","[610, [47, 143, 108, 137, 81, 49], [47, 131, 108, 137, 81, 50]]","[0, [58, 26, 56, 109, 30, 106], [58, 26, 56, 109, 30, 106]]","[0, [100, 117, 59, 16, 102, 97], [100, 117, 59, 16, 102, 97]]"
438,"[820, [128, 8, 138, 123, 7, 23], [133, 2, 137, 117, 7, 24]]","[200, [86, 138, 140, 5, 115, 105], [86, 136, 138, 9, 115, 105]]","[260, [10, 20, 136, 27, 64, 14], [12, 20, 136, 34, 64, 16]]","[370, [129, 50, 90, 43, 55, 12], [127, 50, 92, 45, 55, 23]]","[150, [89, 49, 111, 24, 114, 116], [97, 49, 110, 25, 113, 116]]","[1310, [34, 87, 86, 9, 130, 48], [34, 87, 101, 13, 130, 53]]","[470, [105, 99, 122, 60, 42, 77], [102, 99, 120, 60, 42, 77]]","[130, [44, 119, 114, 17, 60, 60], [44, 118, 114, 18, 60, 60]]","[840, [130, 90, 65, 123, 52, 104], [130, 90, 65, 137, 52, 104]]","[4020, [45, 129, 105, 85, 58, 129], [45, 126, 105, 113, 58, 107]]","[320, [15, 84, 45, 12, 34, 44], [11, 84, 45, 12, 34, 44]]","[0, [103, 109, 82, 76, 46, 73], [103, 109, 82, 76, 46, 73]]","[910, [118, 42, 40, 102, 10, 20], [118, 45, 46, 106, 10, 20]]","[550, [139, 125, 80, 141, 55, 40], [139, 125, 80, 141, 55, 51]]","[1100, [48, 59, 65, 48, 114, 84], [43, 59, 65, 42, 114, 99]]","[340, [29, 35, 42, 56, 83, 41], [30, 67, 42, 56, 83, 41]]","[90, [120, 116, 143, 18, 94, 42], [120, 116, 143, 18, 94, 43]]","[420, [58, 27, 97, 88, 105, 98], [82, 26, 97, 91, 105, 98]]","[0, [98, 35, 59, 113, 113, 39], [98, 35, 59, 113, 113, 39]]"
439,"[880, [57, 31, 86, 69, 81, 23], [56, 46, 89, 75, 79, 29]]","[2320, [57, 25, 57, 39, 33, 62], [57, 25, 70, 50, 27, 67]]","[1180, [62, 101, 81, 96, 27, 104], [62, 109, 79, 108, 45, 104]]","[2270, [19, 124, 65, 73, 105, 2], [19, 126, 84, 85, 96, 2]]","[690, [9, 137, 43, 20, 111, 10], [15, 137, 48, 20, 109, 10]]","[1520, [86, 123, 9, 111, 42, 48], [101, 123, 10, 115, 40, 52]]","[1140, [105, 15, 103, 69, 32, 129], [104, 17, 103, 67, 43, 118]]","[2720, [40, 21, 95, 21, 36, 80], [40, 55, 95, 19, 33, 80]]","[750, [123, 92, 99, 75, 124, 122], [117, 92, 95, 75, 131, 124]]","[280, [129, 117, 129, 102, 69, 15], [135, 117, 128, 102, 69, 9]]","[760, [31, 5, 78, 138, 110, 27], [31, 15, 78, 143, 106, 27]]","[1640, [65, 36, 67, 143, 10, 75], [65, 32, 85, 141, 14, 75]]","[110, [60, 42, 85, 126, 39, 42], [60, 43, 85, 126, 38, 42]]","[430, [96, 68, 118, 90, 90, 116], [96, 68, 137, 90, 90, 117]]","[1590, [10, 84, 48, 66, 72, 96], [10, 101, 54, 66, 72, 96]]","[160, [134, 62, 114, 99, 33, 96], [134, 62, 114, 99, 37, 96]]","[2420, [20, 127, 85, 55, 143, 69], [21, 127, 85, 55, 138, 106]]","[660, [48, 19, 142, 70, 11, 61], [41, 19, 141, 70, 11, 64]]","[1480, [120, 117, 18, 0, 66, 75], [120, 117, 38, 0, 66, 97]]"
440,"[830, [81, 126, 67, 63, 138, 86], [80, 124, 67, 58, 138, 101]]","[1950, [57, 83, 93, 72, 74, 58], [70, 88, 101, 76, 74, 59]]","[690, [99, 88, 132, 99, 28, 17], [88, 88, 132, 99, 28, 18]]","[1360, [124, 129, 26, 9, 120, 63], [126, 129, 26, 3, 118, 89]]","[170, [90, 80, 23, 66, 40, 130], [90, 72, 23, 66, 43, 130]]","[4750, [29, 16, 77, 90, 89, 27], [31, 15, 78, 143, 106, 27]]","[380, [5, 131, 51, 96, 96, 129], [5, 131, 51, 96, 97, 95]]","[150, [87, 135, 23, 139, 73, 110], [87, 135, 23, 139, 73, 107]]","[70, [80, 47, 104, 117, 94, 63], [80, 47, 103, 117, 94, 65]]","[1190, [12, 69, 56, 133, 69, 15], [12, 87, 56, 140, 63, 8]]","[640, [138, 4, 55, 87, 67, 33], [137, 4, 56, 89, 67, 37]]","[1250, [109, 95, 94, 134, 96, 22], [109, 95, 109, 134, 118, 22]]","[1180, [96, 102, 1, 102, 61, 18], [96, 125, 1, 100, 70, 18]]","[1570, [128, 68, 114, 107, 132, 114], [128, 68, 111, 107, 132, 95]]","[40, [46, 74, 98, 121, 15, 60], [44, 74, 98, 121, 15, 60]]","[0, [38, 135, 108, 118, 22, 99], [38, 135, 108, 118, 22, 99]]","[0, [8, 23, 70, 37, 119, 52], [8, 23, 70, 37, 119, 52]]","[150, [128, 0, 122, 106, 135, 139], [128, 0, 122, 106, 130, 139]]","[330, [103, 99, 106, 48, 75, 117], [103, 99, 106, 49, 72, 117]]"
441,"[1440, [10, 111, 126, 84, 19, 11], [12, 109, 124, 98, 19, 14]]","[2560, [93, 134, 56, 57, 79, 9], [113, 134, 62, 72, 79, 15]]","[580, [17, 67, 65, 44, 33, 96], [26, 67, 67, 44, 37, 102]]","[650, [60, 6, 102, 84, 44, 140], [60, 3, 102, 84, 44, 121]]","[280, [134, 71, 89, 49, 131, 109], [139, 71, 89, 49, 134, 109]]","[320, [86, 39, 114, 96, 48, 38], [86, 39, 114, 99, 40, 38]]","[510, [102, 122, 95, 143, 51, 56], [102, 121, 94, 143, 47, 58]]","[1240, [51, 36, 96, 29, 40, 70], [56, 63, 92, 29, 41, 70]]","[230, [143, 44, 50, 117, 81, 60], [143, 45, 50, 117, 81, 81]]","[630, [48, 133, 52, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[660, [37, 46, 111, 111, 116, 2], [45, 46, 131, 115, 116, 0]]","[1570, [52, 24, 39, 53, 60, 25], [135, 26, 39, 58, 61, 28]]","[4200, [126, 124, 55, 62, 143, 72], [126, 124, 114, 121, 136, 72]]","[1040, [110, 114, 140, 130, 116, 63], [103, 100, 140, 130, 102, 61]]","[1020, [5, 131, 50, 96, 84, 138], [5, 131, 51, 96, 97, 95]]","[0, [54, 134, 43, 101, 105, 15], [54, 134, 43, 101, 105, 15]]","[1110, [40, 128, 37, 129, 65, 52], [54, 128, 77, 129, 64, 52]]","[190, [10, 10, 62, 87, 135, 50], [10, 10, 62, 86, 137, 50]]","[540, [27, 134, 29, 78, 133, 85], [26, 134, 30, 78, 133, 133]]"
442,"[1590, [128, 95, 69, 96, 63, 93], [133, 98, 72, 99, 46, 92]]","[650, [33, 93, 76, 93, 16, 15], [27, 94, 76, 79, 16, 15]]","[160, [129, 132, 91, 137, 58, 66], [127, 132, 91, 137, 58, 66]]","[300, [105, 124, 24, 53, 114, 73], [106, 124, 24, 50, 114, 76]]","[780, [119, 6, 112, 82, 64, 133], [119, 6, 109, 91, 64, 133]]","[4120, [61, 26, 48, 90, 120, 87], [63, 30, 31, 127, 123, 84]]","[730, [94, 0, 72, 113, 86, 60], [93, 0, 104, 117, 86, 58]]","[150, [108, 69, 46, 88, 137, 65], [108, 69, 46, 88, 134, 65]]","[0, [39, 88, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]","[180, [34, 87, 101, 15, 130, 53], [34, 87, 101, 13, 130, 53]]","[560, [3, 103, 109, 86, 138, 123], [3, 103, 108, 86, 131, 123]]","[810, [20, 33, 96, 96, 112, 80], [20, 33, 93, 105, 112, 80]]","[100, [7, 87, 55, 58, 79, 103], [7, 87, 55, 58, 80, 106]]","[1450, [9, 134, 66, 63, 28, 78], [9, 134, 61, 63, 47, 78]]","[560, [111, 109, 31, 38, 135, 103], [111, 109, 31, 38, 128, 103]]","[160, [116, 89, 35, 97, 132, 143], [116, 89, 35, 97, 132, 139]]","[160, [90, 19, 108, 56, 49, 52], [90, 19, 108, 58, 49, 51]]","[60, [7, 57, 48, 76, 108, 70], [7, 57, 47, 76, 108, 70]]","[530, [65, 100, 20, 104, 20, 26], [65, 100, 33, 104, 20, 25]]"
