,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[580, [24, 32, 2, 7, 23, 13], [24, 34, 2, 7, 34, 13]]","[1280, [25, 16, 27, 8, 30, 14], [25, 16, 27, 11, 43, 13]]","[590, [29, 11, 39, 30, 26, 44], [40, 11, 38, 30, 26, 41]]","[430, [44, 36, 29, 11, 24, 43], [46, 35, 30, 4, 23, 43]]","[390, [18, 33, 18, 10, 5, 10], [20, 33, 44, 10, 6, 10]]","[80, [21, 41, 39, 13, 32, 47], [21, 41, 37, 13, 32, 47]]","[0, [11, 14, 34, 8, 47, 25], [11, 14, 34, 8, 47, 25]]","[1660, [5, 13, 13, 13, 0, 3], [5, 35, 22, 5, 0, 2]]","[120, [39, 13, 19, 34, 1, 12], [39, 19, 19, 34, 1, 12]]","[0, [25, 16, 27, 11, 43, 13], [25, 16, 27, 11, 43, 13]]","[1020, [22, 22, 22, 42, 37, 26], [39, 18, 13, 42, 37, 26]]","[180, [4, 22, 17, 22, 44, 38], [4, 22, 17, 19, 44, 38]]","[0, [39, 34, 11, 12, 6, 5], [39, 34, 11, 12, 6, 5]]","[0, [24, 4, 41, 30, 39, 39], [24, 4, 41, 30, 39, 39]]"
11,"[1030, [30, 45, 27, 1, 20, 11], [31, 35, 27, 1, 20, 11]]","[230, [20, 8, 30, 36, 36, 30], [20, 11, 25, 37, 37, 25]]","[380, [33, 44, 23, 33, 11, 34], [33, 40, 23, 33, 11, 36]]","[30, [44, 34, 11, 6, 33, 31], [44, 34, 10, 4, 33, 31]]","[170, [36, 34, 43, 34, 5, 17], [36, 35, 45, 35, 6, 15]]","[100, [23, 26, 39, 2, 16, 34], [23, 26, 39, 2, 16, 35]]","[90, [36, 41, 45, 23, 40, 15], [37, 41, 45, 23, 40, 15]]","[470, [13, 18, 31, 42, 14, 33], [4, 18, 31, 42, 13, 33]]","[0, [40, 5, 32, 21, 45, 36], [40, 5, 32, 21, 45, 36]]","[0, [1, 35, 29, 40, 8, 40], [1, 35, 29, 40, 8, 40]]","[0, [5, 38, 28, 26, 28, 7], [5, 38, 28, 26, 28, 7]]","[0, [12, 38, 3, 31, 21, 36], [12, 38, 3, 31, 21, 36]]","[240, [17, 15, 22, 45, 22, 47], [17, 14, 21, 45, 15, 47]]","[990, [22, 35, 10, 22, 23, 39], [37, 35, 10, 10, 23, 39]]"
12,"[630, [45, 30, 23, 5, 23, 42], [46, 35, 30, 4, 23, 43]]","[90, [40, 40, 30, 9, 42, 20], [40, 41, 30, 9, 42, 15]]","[390, [34, 26, 21, 1, 33, 22], [33, 26, 28, 0, 33, 21]]","[300, [27, 24, 28, 7, 11, 31], [27, 24, 29, 8, 13, 31]]","[90, [19, 40, 40, 1, 19, 21], [20, 40, 40, 1, 20, 21]]","[0, [28, 19, 47, 2, 13, 13], [28, 19, 47, 2, 13, 13]]","[0, [26, 23, 6, 10, 13, 8], [26, 23, 6, 10, 13, 8]]","[510, [13, 40, 4, 17, 13, 39], [22, 40, 4, 17, 9, 39]]","[0, [33, 25, 43, 24, 42, 31], [33, 25, 43, 24, 42, 31]]","[0, [29, 12, 38, 16, 30, 29], [29, 12, 38, 16, 30, 29]]","[640, [19, 29, 44, 22, 38, 46], [19, 29, 44, 30, 38, 43]]","[80, [29, 22, 43, 36, 18, 35], [29, 21, 43, 36, 18, 35]]","[460, [22, 22, 44, 38, 3, 17], [24, 32, 44, 38, 3, 17]]","[0, [13, 42, 14, 41, 36, 21], [13, 42, 14, 41, 36, 21]]"
13,"[760, [32, 40, 5, 23, 31, 23], [34, 40, 2, 24, 33, 31]]","[570, [31, 14, 42, 42, 17, 18], [31, 14, 43, 42, 16, 13]]","[130, [14, 39, 22, 26, 9, 5], [13, 39, 23, 26, 8, 5]]","[160, [32, 47, 11, 32, 24, 47], [32, 47, 15, 32, 24, 47]]","[270, [12, 21, 15, 1, 32, 20], [14, 24, 15, 2, 32, 20]]","[40, [42, 32, 41, 2, 24, 12], [42, 32, 45, 2, 24, 12]]","[30, [47, 16, 46, 18, 3, 25], [47, 16, 47, 18, 3, 25]]","[100, [29, 31, 23, 9, 13, 23], [29, 31, 23, 9, 15, 23]]","[520, [38, 13, 46, 31, 13, 36], [38, 20, 46, 31, 18, 36]]","[80, [32, 21, 25, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[1000, [22, 12, 22, 2, 4, 17], [34, 14, 16, 2, 4, 17]]","[1060, [22, 35, 22, 4, 22, 43], [46, 35, 30, 4, 23, 43]]","[330, [25, 7, 19, 8, 20, 22], [25, 7, 19, 8, 23, 37]]","[0, [46, 14, 11, 30, 7, 36], [46, 14, 11, 30, 7, 36]]"
14,"[1190, [39, 23, 30, 41, 11, 23], [35, 22, 31, 38, 11, 35]]","[270, [34, 40, 8, 24, 33, 30], [34, 40, 2, 24, 33, 31]]","[560, [12, 33, 44, 31, 38, 14], [14, 35, 40, 31, 38, 16]]","[90, [11, 28, 43, 10, 24, 24], [11, 28, 43, 11, 24, 23]]","[630, [44, 12, 21, 21, 24, 0], [44, 14, 22, 25, 24, 0]]","[180, [39, 41, 29, 31, 41, 34], [37, 44, 29, 31, 41, 34]]","[30, [1, 12, 47, 24, 2, 37], [1, 13, 47, 24, 2, 37]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[0, [1, 13, 47, 24, 2, 37], [1, 13, 47, 24, 2, 37]]","[0, [40, 11, 38, 30, 26, 41], [40, 11, 38, 30, 26, 41]]","[1380, [22, 7, 21, 38, 36, 14], [37, 7, 14, 38, 36, 14]]","[0, [10, 26, 2, 38, 32, 14], [10, 26, 2, 38, 32, 14]]","[30, [40, 32, 29, 32, 22, 15], [40, 32, 29, 32, 21, 15]]","[250, [22, 5, 7, 39, 37, 45], [47, 5, 7, 39, 37, 45]]"
15,"[240, [43, 40, 3, 45, 13, 13], [38, 39, 3, 43, 13, 13]]","[820, [39, 22, 30, 41, 8, 30], [35, 22, 31, 38, 11, 35]]","[450, [8, 10, 29, 1, 22, 29], [8, 11, 30, 0, 20, 31]]","[540, [6, 11, 47, 27, 8, 35], [6, 17, 47, 27, 8, 35]]","[80, [43, 15, 42, 40, 12, 12], [43, 15, 42, 39, 14, 11]]","[920, [29, 28, 13, 41, 28, 29], [29, 37, 18, 43, 23, 29]]","[0, [36, 39, 12, 39, 21, 40], [36, 39, 12, 39, 21, 40]]","[20, [43, 24, 17, 33, 30, 20], [43, 24, 17, 34, 30, 20]]","[0, [44, 37, 44, 13, 0, 41], [44, 37, 44, 13, 0, 41]]","[0, [13, 15, 20, 47, 28, 28], [13, 15, 20, 47, 28, 28]]","[70, [40, 32, 29, 32, 22, 16], [40, 32, 29, 32, 21, 15]]","[70, [22, 16, 24, 12, 19, 4], [23, 16, 24, 12, 19, 4]]","[0, [5, 42, 27, 25, 45, 44], [5, 42, 27, 25, 45, 44]]","[360, [21, 28, 10, 41, 34, 31], [12, 28, 10, 41, 34, 31]]"
16,"[830, [17, 45, 29, 10, 12, 1], [18, 38, 29, 11, 16, 1]]","[1350, [40, 7, 0, 8, 14, 18], [40, 12, 0, 13, 15, 14]]","[520, [4, 9, 22, 40, 29, 3], [4, 10, 17, 40, 17, 3]]","[80, [44, 26, 36, 25, 32, 20], [44, 26, 36, 25, 34, 20]]","[170, [36, 43, 30, 31, 42, 34], [37, 44, 29, 31, 41, 34]]","[360, [47, 13, 34, 43, 39, 5], [47, 12, 34, 43, 36, 5]]","[0, [7, 28, 17, 44, 23, 10], [7, 28, 17, 44, 23, 10]]","[280, [15, 24, 41, 22, 2, 12], [15, 24, 41, 21, 2, 10]]","[60, [18, 1, 33, 20, 13, 38], [18, 1, 33, 20, 10, 38]]","[0, [34, 39, 24, 6, 39, 37], [34, 39, 24, 6, 39, 37]]","[310, [28, 2, 46, 3, 22, 17], [28, 2, 46, 4, 1, 17]]","[400, [21, 6, 41, 11, 22, 26], [21, 6, 41, 11, 32, 26]]","[0, [25, 16, 27, 11, 43, 13], [25, 16, 27, 11, 43, 13]]","[370, [22, 9, 4, 0, 7, 22], [45, 9, 4, 0, 7, 15]]"
17,"[1180, [5, 23, 23, 7, 24, 23], [39, 25, 28, 9, 26, 19]]","[310, [40, 36, 20, 24, 29, 31], [42, 35, 20, 21, 29, 39]]","[220, [3, 29, 33, 16, 29, 14], [3, 30, 33, 16, 32, 11]]","[150, [39, 0, 36, 9, 36, 11], [39, 0, 37, 9, 35, 9]]","[700, [46, 30, 18, 4, 21, 36], [46, 26, 23, 5, 21, 37]]","[690, [13, 16, 41, 13, 36, 28], [15, 16, 42, 12, 36, 20]]","[100, [41, 27, 22, 46, 46, 38], [41, 27, 22, 46, 46, 36]]","[700, [13, 3, 37, 36, 34, 13], [18, 3, 37, 36, 35, 17]]","[450, [13, 13, 28, 19, 35, 21], [16, 38, 28, 19, 35, 22]]","[0, [9, 27, 7, 5, 13, 22], [9, 27, 7, 5, 13, 22]]","[220, [38, 22, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[160, [14, 16, 31, 15, 47, 16], [14, 16, 31, 15, 40, 15]]","[70, [3, 25, 13, 20, 43, 36], [3, 25, 14, 20, 43, 36]]","[0, [2, 16, 29, 11, 28, 17], [2, 16, 29, 11, 28, 17]]"
18,"[730, [20, 23, 30, 23, 10, 25], [21, 31, 28, 22, 10, 25]]","[720, [30, 18, 42, 41, 20, 36], [23, 11, 42, 44, 23, 36]]","[590, [33, 22, 43, 33, 34, 3], [37, 25, 41, 33, 34, 2]]","[170, [5, 21, 1, 13, 11, 15], [5, 14, 1, 13, 21, 15]]","[330, [13, 42, 14, 40, 36, 18], [13, 42, 14, 41, 36, 21]]","[110, [41, 5, 7, 39, 36, 45], [47, 5, 7, 39, 37, 45]]","[0, [22, 5, 40, 13, 12, 2], [22, 5, 40, 13, 12, 2]]","[200, [2, 47, 19, 12, 12, 0], [2, 47, 19, 2, 2, 0]]","[310, [32, 13, 13, 47, 12, 6], [32, 7, 12, 47, 7, 6]]","[50, [21, 11, 36, 6, 23, 29], [21, 11, 36, 6, 22, 29]]","[300, [41, 8, 22, 39, 22, 36], [41, 8, 37, 39, 22, 36]]","[150, [3, 44, 41, 46, 47, 22], [3, 44, 41, 46, 47, 25]]","[200, [40, 22, 17, 45, 14, 38], [40, 26, 17, 45, 14, 38]]","[590, [21, 10, 25, 39, 32, 22], [15, 10, 25, 39, 32, 27]]"
19,"[150, [11, 27, 43, 12, 23, 23], [11, 28, 43, 11, 24, 23]]","[310, [8, 46, 27, 46, 30, 24], [9, 46, 26, 44, 28, 24]]","[200, [10, 26, 3, 39, 33, 14], [10, 26, 2, 38, 32, 14]]","[140, [24, 11, 42, 44, 24, 36], [23, 11, 42, 44, 23, 36]]","[380, [38, 19, 46, 30, 18, 33], [38, 20, 46, 31, 18, 36]]","[380, [29, 20, 41, 36, 17, 34], [29, 21, 43, 36, 18, 35]]","[0, [47, 41, 5, 23, 12, 17], [47, 41, 5, 23, 12, 17]]","[0, [11, 30, 19, 39, 30, 38], [11, 30, 19, 39, 30, 38]]","[50, [21, 11, 36, 6, 23, 29], [21, 11, 36, 6, 22, 29]]","[0, [1, 16, 13, 24, 32, 13], [1, 16, 13, 24, 32, 13]]","[0, [4, 36, 31, 33, 44, 24], [4, 36, 31, 33, 44, 24]]","[0, [40, 7, 40, 10, 14, 38], [40, 7, 40, 10, 14, 38]]","[420, [10, 15, 34, 22, 11, 7], [10, 15, 34, 28, 11, 7]]","[0, [14, 10, 27, 13, 38, 6], [14, 10, 27, 13, 38, 6]]"
20,"[60, [11, 36, 17, 23, 17, 13], [11, 36, 17, 23, 16, 14]]","[300, [42, 20, 30, 8, 20, 27], [42, 15, 32, 10, 20, 26]]","[750, [22, 16, 36, 44, 40, 40], [19, 22, 36, 46, 41, 40]]","[150, [2, 36, 29, 40, 8, 40], [1, 35, 29, 40, 8, 40]]","[190, [33, 30, 4, 30, 34, 21], [33, 31, 3, 28, 34, 21]]","[150, [23, 23, 12, 14, 45, 13], [23, 23, 12, 14, 45, 8]]","[0, [47, 20, 7, 4, 38, 36], [47, 20, 7, 4, 38, 36]]","[0, [32, 22, 25, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[380, [13, 38, 39, 7, 13, 28], [11, 38, 39, 7, 19, 28]]","[0, [4, 39, 33, 33, 20, 29], [4, 39, 33, 33, 20, 29]]","[2480, [22, 24, 13, 22, 31, 23], [40, 24, 13, 16, 31, 19]]","[30, [12, 31, 28, 16, 12, 19], [12, 31, 28, 15, 12, 19]]","[270, [44, 28, 20, 22, 39, 14], [44, 28, 20, 19, 39, 14]]","[360, [9, 22, 38, 46, 11, 39], [9, 26, 38, 46, 11, 39]]"
21,"[980, [5, 10, 23, 17, 11, 10], [4, 17, 19, 17, 41, 10]]","[300, [8, 44, 12, 32, 46, 39], [11, 44, 12, 32, 46, 39]]","[710, [14, 22, 29, 1, 29, 18], [14, 19, 32, 0, 9, 18]]","[490, [8, 11, 29, 11, 21, 31], [8, 11, 30, 0, 20, 31]]","[140, [19, 34, 18, 47, 34, 17], [20, 33, 18, 47, 34, 17]]","[0, [14, 25, 41, 20, 3, 46], [14, 25, 41, 20, 3, 46]]","[0, [47, 34, 44, 39, 25, 46], [47, 34, 44, 39, 25, 46]]","[400, [38, 13, 44, 18, 46, 31], [38, 33, 44, 18, 46, 31]]","[150, [13, 28, 21, 3, 32, 26], [25, 28, 22, 3, 32, 26]]","[0, [5, 16, 21, 12, 45, 40], [5, 16, 21, 12, 45, 40]]","[360, [12, 41, 7, 22, 12, 39], [12, 41, 7, 26, 12, 39]]","[0, [31, 44, 6, 45, 1, 33], [31, 44, 6, 45, 1, 33]]","[50, [22, 46, 47, 1, 8, 9], [21, 46, 47, 1, 8, 9]]","[70, [11, 41, 5, 22, 44, 13], [11, 41, 5, 15, 44, 13]]"
22,"[1060, [36, 23, 45, 45, 23, 30], [37, 21, 44, 39, 20, 29]]","[750, [30, 8, 8, 47, 30, 8], [32, 7, 12, 47, 7, 6]]","[460, [29, 29, 21, 14, 44, 22], [31, 28, 21, 6, 46, 22]]","[220, [29, 36, 11, 20, 29, 14], [30, 35, 16, 20, 30, 14]]","[190, [46, 21, 34, 20, 33, 38], [46, 23, 35, 20, 34, 38]]","[330, [29, 41, 13, 24, 33, 5], [32, 42, 20, 24, 33, 5]]","[0, [40, 41, 30, 9, 42, 15], [40, 41, 30, 9, 42, 15]]","[360, [0, 29, 24, 21, 39, 13], [5, 29, 24, 21, 39, 39]]","[20, [40, 41, 30, 9, 42, 13], [40, 41, 30, 9, 42, 15]]","[90, [13, 23, 20, 6, 46, 47], [13, 22, 20, 6, 46, 47]]","[1020, [24, 7, 21, 44, 22, 22], [24, 7, 33, 44, 34, 25]]","[160, [15, 22, 41, 21, 2, 10], [15, 24, 41, 21, 2, 10]]","[300, [37, 31, 43, 22, 17, 22], [37, 31, 43, 25, 17, 19]]","[1120, [3, 22, 44, 22, 18, 25], [3, 21, 44, 4, 18, 25]]"
23,"[330, [45, 32, 5, 4, 32, 31], [44, 34, 10, 4, 33, 31]]","[820, [22, 30, 10, 8, 8, 41], [22, 31, 10, 5, 4, 44]]","[340, [40, 21, 17, 44, 14, 34], [40, 26, 17, 45, 14, 38]]","[690, [24, 16, 11, 41, 21, 11], [23, 16, 15, 37, 22, 7]]","[0, [27, 33, 39, 19, 38, 24], [27, 33, 39, 19, 38, 24]]","[300, [13, 3, 28, 12, 29, 20], [24, 3, 27, 9, 30, 21]]","[0, [22, 47, 18, 25, 24, 42], [22, 47, 18, 25, 24, 42]]","[470, [0, 34, 13, 40, 8, 40], [1, 35, 29, 40, 8, 40]]","[0, [12, 41, 3, 26, 32, 37], [12, 41, 3, 26, 32, 37]]","[30, [21, 40, 4, 17, 9, 39], [22, 40, 4, 17, 9, 39]]","[960, [22, 13, 20, 47, 22, 28], [13, 15, 20, 47, 28, 28]]","[200, [25, 29, 22, 10, 38, 22], [25, 29, 17, 10, 38, 22]]","[0, [18, 1, 33, 20, 10, 38], [18, 1, 33, 20, 10, 38]]","[210, [22, 22, 36, 46, 41, 40], [19, 22, 36, 46, 41, 40]]"
