,1,2,3,4,5,6,7,8,9
10,"[330, [14, 5, 25, 10, 25, 46], [14, 3, 25, 16, 25, 47]]","[4370, [9, 30, 45, 10, 11, 45], [28, 36, 45, 10, 40, 47]]","[1020, [43, 8, 41, 12, 35, 15], [45, 11, 41, 19, 35, 16]]","[280, [2, 6, 1, 29, 18, 36], [2, 5, 2, 27, 20, 36]]","[430, [7, 4, 24, 10, 4, 26], [7, 1, 24, 10, 1, 28]]","[410, [39, 22, 20, 1, 45, 21], [40, 28, 23, 1, 45, 37]]","[190, [24, 44, 2, 4, 2, 18], [24, 44, 3, 4, 3, 17]]","[2380, [25, 24, 24, 16, 39, 45], [47, 20, 40, 16, 39, 45]]","[270, [43, 20, 46, 35, 36, 45], [43, 20, 47, 37, 38, 45]]"
11,"[1290, [47, 5, 9, 10, 41, 30], [47, 38, 10, 12, 39, 31]]","[1100, [3, 3, 11, 9, 29, 19], [4, 45, 11, 17, 29, 21]]","[380, [23, 12, 43, 7, 42, 32], [22, 18, 46, 7, 43, 34]]","[1680, [2, 11, 6, 13, 1, 40], [21, 11, 23, 14, 3, 42]]","[330, [42, 14, 4, 4, 46, 14], [42, 14, 15, 4, 46, 14]]","[1720, [21, 35, 7, 45, 22, 10], [24, 34, 7, 46, 39, 11]]","[270, [39, 6, 18, 42, 44, 42], [40, 4, 22, 41, 44, 43]]","[2880, [24, 0, 25, 17, 25, 24], [24, 0, 43, 17, 35, 20]]","[170, [44, 4, 16, 21, 26, 9], [44, 4, 28, 22, 26, 10]]"
12,"[2190, [13, 4, 25, 28, 42, 10], [14, 4, 36, 44, 44, 23]]","[990, [27, 8, 30, 19, 9, 42], [27, 8, 29, 18, 17, 34]]","[1260, [26, 8, 15, 23, 0, 15], [28, 22, 18, 22, 0, 17]]","[1020, [13, 29, 4, 6, 12, 13], [13, 34, 5, 13, 12, 21]]","[350, [22, 36, 45, 32, 6, 18], [22, 37, 47, 32, 6, 21]]","[370, [27, 22, 31, 39, 10, 2], [29, 23, 32, 39, 9, 3]]","[240, [31, 31, 7, 36, 28, 42], [28, 31, 6, 36, 28, 42]]","[140, [1, 12, 0, 6, 44, 41], [3, 14, 0, 4, 44, 41]]","[1240, [46, 0, 45, 15, 16, 23], [46, 0, 46, 27, 14, 23]]"
13,"[3670, [19, 10, 11, 11, 46, 12], [19, 25, 32, 13, 41, 35]]","[3040, [18, 7, 9, 43, 30, 9], [20, 8, 34, 43, 36, 16]]","[460, [41, 19, 22, 26, 7, 32], [30, 20, 32, 26, 7, 34]]","[3770, [1, 29, 13, 15, 6, 13], [39, 28, 14, 15, 10, 17]]","[1200, [26, 4, 11, 36, 19, 31], [26, 2, 27, 35, 43, 32]]","[270, [1, 17, 37, 26, 45, 35], [1, 18, 38, 26, 47, 35]]","[430, [9, 7, 18, 25, 16, 43], [9, 4, 23, 25, 16, 43]]","[950, [6, 12, 39, 24, 25, 1], [4, 16, 40, 29, 26, 2]]","[300, [35, 37, 9, 12, 15, 44], [35, 37, 7, 10, 11, 44]]"
14,"[1520, [25, 13, 5, 28, 23, 45], [26, 13, 1, 39, 23, 43]]","[5110, [4, 10, 16, 11, 30, 19], [15, 23, 30, 45, 30, 19]]","[2520, [8, 41, 0, 42, 12, 32], [32, 43, 1, 45, 17, 31]]","[1760, [23, 29, 29, 21, 29, 46], [25, 42, 21, 20, 37, 45]]","[420, [45, 39, 27, 36, 36, 11], [46, 38, 29, 36, 34, 11]]","[320, [39, 24, 12, 21, 15, 26], [40, 24, 12, 19, 15, 28]]","[1020, [31, 35, 1, 35, 18, 10], [34, 34, 3, 35, 24, 11]]","[300, [36, 45, 42, 24, 42, 10], [37, 45, 43, 21, 42, 11]]","[830, [4, 46, 0, 27, 9, 16], [5, 47, 1, 28, 8, 43]]"
15,"[1840, [16, 24, 4, 6, 26, 46], [16, 17, 9, 16, 19, 38]]","[3910, [30, 9, 9, 19, 30, 30], [33, 43, 17, 21, 43, 32]]","[4170, [6, 19, 43, 46, 3, 8], [33, 19, 43, 46, 5, 42]]","[1480, [12, 13, 13, 13, 31, 13], [12, 13, 26, 14, 33, 14]]","[2340, [11, 4, 36, 31, 18, 11], [31, 16, 36, 30, 18, 21]]","[1160, [9, 22, 22, 2, 1, 22], [11, 40, 22, 2, 1, 30]]","[260, [31, 31, 17, 27, 27, 0], [32, 31, 17, 29, 28, 0]]","[180, [12, 36, 1, 1, 10, 1], [12, 36, 3, 2, 9, 1]]","[40, [3, 16, 0, 4, 44, 41], [3, 14, 0, 4, 44, 41]]"
16,"[1330, [25, 46, 11, 25, 46, 30], [19, 44, 12, 22, 40, 34]]","[2220, [11, 42, 9, 45, 19, 42], [40, 40, 30, 43, 26, 41]]","[340, [26, 43, 41, 36, 32, 8], [28, 43, 37, 36, 38, 7]]","[460, [6, 7, 13, 46, 14, 40], [6, 7, 18, 42, 14, 41]]","[240, [35, 4, 36, 7, 24, 11], [39, 5, 35, 6, 24, 11]]","[850, [32, 21, 39, 34, 21, 22], [32, 25, 40, 34, 19, 32]]","[630, [2, 31, 31, 35, 45, 18], [4, 33, 29, 35, 47, 19]]","[1780, [25, 24, 7, 3, 35, 36], [42, 20, 7, 3, 37, 36]]","[470, [9, 9, 35, 10, 39, 46], [2, 3, 35, 4, 39, 47]]"
17,"[1040, [28, 45, 0, 10, 25, 28], [33, 43, 2, 10, 18, 32]]","[690, [19, 30, 30, 36, 11, 26], [23, 27, 34, 36, 16, 26]]","[1090, [43, 8, 26, 19, 32, 43], [44, 21, 25, 19, 31, 43]]","[1500, [17, 7, 10, 6, 25, 31], [17, 20, 10, 10, 25, 34]]","[230, [40, 17, 7, 11, 11, 11], [44, 17, 8, 11, 10, 11]]","[360, [22, 23, 20, 42, 17, 10], [24, 23, 20, 43, 16, 11]]","[250, [35, 45, 0, 14, 31, 1], [35, 45, 1, 15, 31, 3]]","[1430, [39, 12, 39, 23, 24, 25], [38, 16, 39, 28, 36, 45]]","[100, [16, 4, 42, 14, 15, 27], [24, 4, 41, 14, 15, 27]]"
18,"[5220, [8, 46, 5, 25, 10, 6], [20, 46, 39, 25, 32, 6]]","[1260, [9, 36, 30, 45, 31, 42], [18, 35, 28, 47, 31, 42]]","[2810, [32, 3, 8, 41, 0, 15], [34, 43, 25, 38, 3, 23]]","[3820, [26, 29, 6, 46, 11, 36], [26, 29, 41, 42, 11, 36]]","[310, [7, 35, 36, 39, 40, 36], [8, 34, 37, 38, 40, 37]]","[120, [22, 14, 26, 14, 5, 31], [22, 15, 26, 15, 4, 31]]","[2010, [12, 2, 14, 18, 45, 46], [12, 4, 13, 47, 45, 46]]","[450, [31, 1, 19, 24, 15, 24], [34, 1, 19, 23, 15, 17]]","[1640, [16, 16, 31, 16, 9, 16], [36, 38, 30, 24, 9, 27]]"
19,"[740, [45, 41, 46, 5, 30, 30], [44, 38, 43, 5, 30, 37]]","[970, [16, 26, 30, 9, 30, 23], [16, 26, 37, 12, 30, 23]]","[6170, [41, 41, 8, 10, 10, 8], [37, 39, 16, 37, 40, 15]]","[680, [13, 31, 12, 41, 46, 1], [9, 33, 15, 41, 43, 2]]","[460, [17, 4, 11, 18, 17, 40], [17, 2, 11, 20, 17, 43]]","[1160, [31, 37, 21, 35, 31, 35], [32, 37, 33, 33, 32, 34]]","[480, [39, 45, 18, 14, 27, 7], [39, 45, 22, 15, 27, 10]]","[240, [34, 24, 19, 1, 9, 16], [34, 22, 19, 3, 9, 16]]","[820, [26, 42, 39, 15, 16, 2], [25, 41, 40, 17, 22, 2]]"
20,"[1250, [28, 45, 45, 42, 46, 26], [29, 44, 36, 42, 41, 26]]","[550, [30, 30, 32, 32, 4, 16], [38, 30, 32, 34, 1, 16]]","[680, [26, 21, 23, 8, 32, 43], [25, 21, 24, 10, 36, 46]]","[1310, [6, 18, 7, 13, 37, 29], [6, 18, 8, 34, 37, 29]]","[3240, [41, 11, 18, 19, 31, 31], [41, 40, 25, 39, 31, 30]]","[2230, [22, 2, 0, 2, 22, 37], [30, 4, 0, 3, 47, 38]]","[170, [36, 1, 45, 7, 39, 27], [37, 1, 47, 8, 39, 27]]","[1010, [25, 24, 31, 25, 24, 25], [25, 18, 31, 20, 14, 39]]","[960, [16, 15, 45, 39, 31, 42], [28, 32, 47, 39, 30, 43]]"
21,"[2150, [30, 42, 10, 46, 11, 5], [37, 38, 12, 27, 17, 3]]","[590, [16, 23, 1, 30, 7, 45], [33, 22, 1, 34, 7, 47]]","[1040, [23, 6, 15, 32, 41, 32], [25, 5, 33, 36, 40, 35]]","[700, [29, 40, 1, 45, 13, 29], [32, 43, 1, 45, 17, 31]]","[240, [40, 11, 35, 12, 18, 10], [41, 9, 34, 12, 18, 7]]","[120, [22, 14, 7, 35, 2, 1], [22, 13, 4, 35, 2, 1]]","[1080, [14, 18, 38, 18, 45, 10], [12, 21, 38, 39, 46, 11]]","[690, [0, 24, 12, 31, 35, 39], [0, 22, 17, 30, 34, 39]]","[1400, [16, 16, 31, 45, 9, 16], [46, 20, 31, 45, 3, 14]]"
22,"[1460, [28, 5, 5, 45, 13, 6], [37, 7, 2, 42, 13, 4]]","[940, [45, 19, 38, 45, 9, 9], [46, 22, 38, 44, 17, 14]]","[640, [26, 32, 8, 12, 23, 14], [25, 32, 8, 17, 23, 15]]","[3390, [13, 13, 6, 29, 23, 40], [36, 18, 9, 26, 34, 39]]","[740, [4, 40, 19, 7, 4, 35], [5, 46, 30, 9, 4, 35]]","[2720, [22, 22, 7, 25, 22, 22], [26, 34, 5, 25, 35, 38]]","[710, [27, 18, 17, 16, 18, 10], [27, 26, 20, 17, 20, 10]]","[550, [46, 31, 10, 1, 25, 35], [46, 32, 10, 2, 30, 34]]","[240, [35, 16, 35, 0, 31, 2], [34, 20, 35, 0, 30, 2]]"
23,"[1550, [28, 31, 25, 41, 32, 11], [41, 35, 25, 37, 33, 12]]","[1840, [8, 16, 9, 19, 45, 12], [8, 18, 24, 21, 40, 12]]","[2570, [8, 11, 0, 32, 6, 17], [42, 11, 3, 35, 7, 17]]","[580, [29, 13, 23, 40, 1, 13], [28, 13, 31, 33, 3, 13]]","[3990, [11, 11, 4, 19, 39, 40], [41, 12, 15, 27, 45, 47]]","[1270, [39, 22, 31, 17, 4, 14], [40, 35, 32, 19, 4, 14]]","[100, [26, 13, 1, 39, 23, 44], [26, 13, 1, 39, 23, 43]]","[730, [10, 0, 25, 44, 25, 16], [11, 0, 25, 44, 32, 16]]","[120, [14, 31, 44, 15, 36, 37], [14, 31, 44, 17, 36, 37]]"
24,"[640, [5, 25, 45, 46, 42, 13], [2, 25, 45, 39, 42, 17]]","[680, [46, 36, 18, 9, 16, 45], [47, 35, 18, 13, 16, 46]]","[1880, [42, 3, 8, 12, 46, 22], [42, 8, 14, 33, 46, 27]]","[3960, [36, 29, 1, 29, 46, 6], [37, 31, 47, 30, 39, 5]]","[1060, [24, 24, 18, 14, 19, 25], [36, 24, 19, 15, 27, 37]]","[260, [3, 36, 1, 31, 0, 45], [3, 38, 1, 30, 0, 44]]","[480, [42, 23, 18, 24, 42, 24], [42, 20, 34, 23, 42, 21]]","[630, [6, 25, 6, 35, 21, 39], [6, 29, 5, 34, 22, 38]]","[900, [16, 35, 6, 45, 9, 3], [34, 34, 6, 46, 5, 3]]"
25,"[560, [28, 32, 31, 10, 5, 5], [31, 32, 34, 12, 5, 3]]","[6740, [16, 4, 11, 8, 16, 9], [24, 0, 43, 17, 35, 20]]","[2370, [3, 41, 26, 31, 32, 7], [6, 38, 28, 37, 32, 42]]","[810, [6, 6, 13, 23, 24, 46], [4, 4, 18, 25, 27, 47]]","[210, [21, 39, 38, 4, 13, 11], [21, 39, 38, 3, 13, 17]]","[1340, [22, 37, 10, 21, 7, 21], [39, 38, 10, 17, 5, 10]]","[3380, [14, 14, 18, 1, 39, 14], [14, 12, 47, 7, 39, 14]]","[100, [15, 12, 33, 18, 24, 12], [15, 13, 33, 18, 25, 13]]","[360, [26, 31, 9, 16, 23, 15], [25, 32, 8, 17, 23, 15]]"
26,"[1260, [28, 8, 46, 30, 41, 19], [34, 25, 45, 29, 39, 20]]","[860, [45, 7, 4, 45, 30, 9], [46, 6, 2, 39, 20, 12]]","[430, [15, 36, 0, 41, 29, 15], [26, 36, 1, 40, 29, 15]]","[480, [46, 4, 31, 45, 13, 29], [47, 4, 33, 46, 20, 31]]","[430, [39, 24, 31, 40, 11, 35], [40, 24, 33, 46, 15, 35]]","[450, [17, 42, 1, 37, 28, 17], [19, 41, 1, 38, 28, 16]]","[2800, [14, 35, 15, 18, 17, 31], [26, 35, 15, 33, 40, 32]]","[390, [24, 25, 24, 25, 25, 45], [23, 33, 26, 25, 30, 45]]","[320, [10, 35, 10, 16, 9, 21], [11, 37, 10, 17, 5, 21]]"
27,"[2060, [25, 46, 11, 28, 5, 36], [24, 27, 30, 27, 14, 35]]","[1910, [4, 29, 11, 11, 6, 30], [0, 36, 13, 18, 5, 40]]","[450, [42, 32, 13, 41, 43, 43], [42, 35, 13, 40, 44, 45]]","[1440, [29, 1, 6, 36, 46, 31], [26, 2, 27, 35, 43, 32]]","[1500, [4, 4, 11, 31, 18, 22], [1, 31, 29, 30, 18, 22]]","[880, [7, 26, 31, 22, 31, 24], [4, 28, 33, 23, 33, 24]]","[1180, [18, 17, 14, 9, 18, 35], [45, 17, 11, 9, 30, 34]]","[1260, [14, 28, 42, 25, 12, 24], [14, 28, 42, 37, 13, 24]]","[780, [46, 31, 9, 9, 31, 35], [46, 32, 10, 2, 30, 34]]"
28,"[2210, [46, 46, 42, 10, 5, 45], [47, 45, 35, 25, 7, 36]]","[220, [11, 30, 45, 42, 45, 30], [10, 28, 45, 41, 45, 28]]","[2220, [10, 8, 39, 12, 46, 11], [12, 21, 38, 39, 46, 11]]","[1700, [29, 29, 1, 11, 13, 24], [34, 31, 1, 16, 22, 25]]","[2040, [14, 4, 4, 40, 35, 11], [15, 47, 5, 42, 34, 13]]","[170, [0, 10, 45, 35, 1, 21], [0, 10, 46, 35, 1, 28]]","[2350, [18, 18, 16, 2, 31, 18], [27, 29, 28, 3, 31, 39]]","[690, [24, 3, 24, 24, 25, 6], [24, 3, 33, 24, 40, 5]]","[370, [16, 41, 0, 37, 28, 16], [19, 41, 1, 38, 28, 16]]"
29,"[2910, [10, 28, 12, 46, 25, 5], [28, 34, 25, 47, 32, 18]]","[1400, [9, 14, 16, 19, 45, 42], [19, 15, 38, 19, 46, 41]]","[760, [32, 12, 15, 0, 41, 12], [32, 28, 17, 0, 39, 14]]","[320, [1, 40, 12, 40, 31, 7], [1, 39, 12, 42, 33, 7]]","[2640, [18, 44, 36, 42, 19, 26], [29, 44, 36, 42, 41, 26]]","[520, [45, 31, 10, 22, 42, 7], [47, 32, 10, 25, 43, 8]]","[2190, [14, 18, 17, 14, 7, 18], [12, 19, 28, 12, 4, 44]]","[690, [1, 24, 24, 31, 44, 39], [3, 20, 21, 31, 40, 39]]","[460, [36, 20, 37, 27, 31, 23], [40, 18, 38, 27, 32, 22]]"
30,"[800, [28, 28, 45, 41, 46, 30], [27, 33, 45, 39, 46, 34]]","[1320, [9, 16, 3, 7, 9, 4], [20, 19, 3, 14, 23, 5]]","[1940, [41, 3, 41, 23, 42, 8], [37, 18, 38, 22, 46, 9]]","[4090, [7, 40, 1, 29, 13, 29], [11, 42, 39, 37, 14, 29]]","[3160, [40, 19, 4, 17, 22, 31], [40, 22, 41, 15, 22, 33]]","[1520, [7, 22, 45, 22, 25, 35], [8, 39, 46, 29, 25, 34]]","[280, [31, 1, 14, 24, 2, 7], [30, 1, 14, 24, 2, 5]]","[300, [7, 17, 31, 25, 34, 12], [8, 17, 33, 25, 34, 13]]","[70, [23, 27, 35, 36, 16, 26], [23, 27, 34, 36, 16, 26]]"
31,"[130, [28, 30, 5, 11, 28, 46], [32, 30, 6, 11, 28, 46]]","[1100, [19, 11, 4, 9, 30, 16], [22, 16, 0, 19, 30, 18]]","[2100, [32, 23, 15, 15, 26, 6], [36, 20, 45, 17, 27, 5]]","[250, [13, 42, 1, 46, 11, 22], [24, 42, 1, 47, 11, 22]]","[2030, [20, 18, 11, 11, 31, 4], [20, 27, 27, 8, 32, 4]]","[200, [7, 2, 35, 10, 22, 36], [6, 2, 35, 9, 24, 36]]","[450, [17, 42, 10, 14, 18, 37], [23, 43, 10, 10, 17, 37]]","[320, [25, 17, 39, 20, 46, 24], [26, 17, 40, 20, 46, 20]]","[1490, [10, 16, 15, 12, 21, 35], [10, 32, 15, 12, 22, 34]]"
32,"[2960, [5, 10, 41, 10, 28, 47], [14, 20, 38, 30, 28, 47]]","[760, [16, 9, 4, 47, 23, 30], [16, 13, 8, 46, 25, 31]]","[300, [15, 32, 32, 2, 32, 33], [16, 37, 33, 2, 32, 33]]","[370, [11, 42, 46, 45, 36, 13], [12, 41, 47, 46, 37, 21]]","[3030, [40, 18, 45, 19, 14, 17], [41, 31, 45, 39, 16, 25]]","[330, [17, 37, 1, 21, 37, 37], [16, 38, 5, 17, 38, 37]]","[760, [45, 39, 39, 36, 17, 39], [45, 39, 39, 36, 27, 41]]","[350, [18, 35, 1, 10, 31, 24], [18, 36, 1, 11, 33, 22]]","[740, [16, 9, 14, 16, 16, 16], [25, 8, 14, 16, 22, 14]]"
33,"[660, [7, 28, 5, 30, 30, 8], [7, 27, 23, 31, 30, 11]]","[420, [1, 4, 7, 9, 30, 9], [1, 4, 7, 12, 28, 12]]","[1830, [7, 8, 6, 10, 8, 22], [14, 8, 18, 17, 22, 20]]","[1510, [31, 13, 6, 46, 17, 7], [33, 13, 41, 44, 15, 7]]","[1390, [11, 11, 36, 31, 36, 18], [18, 12, 36, 32, 36, 28]]","[550, [1, 37, 21, 27, 24, 20], [5, 37, 20, 29, 24, 20]]","[350, [47, 45, 35, 18, 7, 36], [47, 45, 35, 25, 7, 36]]","[460, [24, 17, 6, 33, 25, 1], [28, 18, 6, 33, 30, 3]]","[270, [39, 40, 16, 1, 16, 9], [40, 40, 16, 1, 19, 7]]"
34,"[330, [46, 46, 41, 10, 29, 0], [47, 47, 43, 16, 29, 0]]","[450, [12, 9, 46, 3, 36, 30], [12, 15, 46, 2, 36, 28]]","[1480, [15, 41, 14, 15, 3, 46], [18, 37, 16, 39, 2, 46]]","[930, [11, 17, 4, 7, 13, 29], [11, 16, 4, 8, 37, 34]]","[270, [25, 36, 25, 44, 31, 36], [25, 37, 27, 44, 30, 37]]","[720, [26, 1, 17, 22, 0, 21], [33, 1, 19, 47, 0, 21]]","[380, [45, 36, 18, 44, 42, 18], [46, 36, 21, 47, 43, 21]]","[210, [20, 35, 39, 12, 24, 6], [19, 34, 38, 12, 24, 5]]","[570, [35, 45, 0, 16, 31, 9], [35, 45, 1, 15, 31, 3]]"
35,"[2470, [5, 46, 5, 28, 42, 12], [5, 47, 4, 45, 40, 17]]","[2230, [11, 9, 9, 45, 26, 8], [27, 15, 16, 47, 26, 10]]","[1150, [41, 23, 10, 45, 10, 3], [42, 23, 20, 45, 13, 5]]","[2400, [4, 29, 45, 13, 6, 6], [10, 28, 43, 24, 5, 24]]","[2960, [2, 27, 39, 11, 4, 4], [10, 28, 43, 24, 5, 24]]","[110, [39, 35, 31, 42, 12, 21], [40, 35, 31, 43, 12, 21]]","[210, [18, 0, 18, 27, 7, 37], [20, 0, 19, 27, 6, 38]]","[360, [36, 38, 14, 17, 42, 25], [38, 38, 13, 17, 42, 37]]","[530, [0, 26, 31, 35, 27, 16], [0, 25, 33, 35, 29, 13]]"
36,"[550, [10, 5, 46, 4, 45, 45], [13, 5, 47, 4, 45, 40]]","[910, [30, 8, 45, 23, 30, 9], [33, 12, 46, 22, 30, 27]]","[1400, [29, 8, 8, 8, 32, 0], [29, 25, 13, 8, 33, 1]]","[980, [6, 31, 6, 6, 19, 29], [10, 31, 7, 6, 19, 37]]","[4460, [4, 19, 40, 45, 4, 11], [33, 19, 43, 46, 5, 42]]","[30, [17, 42, 22, 14, 36, 17], [17, 42, 24, 15, 36, 17]]","[1400, [35, 17, 11, 44, 18, 18], [32, 43, 11, 44, 19, 19]]","[100, [24, 12, 24, 11, 25, 20], [24, 11, 23, 11, 25, 20]]","[1070, [27, 16, 16, 9, 31, 0], [29, 25, 13, 8, 33, 1]]"
