,1,2,3,4,5,6,7,8,9,10,11,12
10,"[920, [20, 44, 10, 0, 6, 44], [20, 47, 23, 2, 6, 40]]","[350, [12, 16, 42, 43, 30, 34], [12, 16, 40, 37, 30, 35]]","[760, [15, 34, 42, 9, 45, 37], [18, 39, 42, 9, 41, 37]]","[290, [42, 32, 34, 42, 4, 42], [46, 33, 35, 42, 1, 43]]","[1640, [3, 35, 30, 44, 30, 20], [2, 35, 26, 42, 10, 20]]","[70, [6, 16, 29, 7, 27, 29], [6, 16, 30, 7, 27, 29]]","[570, [2, 12, 28, 25, 28, 19], [3, 9, 38, 24, 29, 19]]","[1020, [34, 44, 24, 32, 46, 34], [34, 44, 22, 30, 47, 44]]","[310, [16, 35, 40, 35, 23, 9], [18, 35, 39, 29, 23, 8]]","[340, [26, 44, 36, 31, 37, 47], [26, 44, 36, 35, 36, 47]]","[210, [18, 20, 45, 36, 23, 22], [18, 14, 47, 37, 24, 22]]","[560, [35, 33, 26, 29, 42, 36], [40, 33, 26, 26, 43, 36]]"
11,"[2360, [10, 3, 9, 11, 0, 43], [24, 3, 19, 18, 0, 37]]","[2160, [45, 3, 23, 11, 1, 6], [47, 1, 23, 32, 2, 4]]","[770, [45, 20, 9, 2, 22, 26], [29, 19, 9, 1, 22, 26]]","[180, [26, 15, 36, 5, 32, 23], [26, 17, 36, 3, 33, 28]]","[1180, [30, 30, 44, 35, 31, 36], [21, 35, 41, 36, 27, 36]]","[660, [13, 13, 26, 16, 6, 33], [12, 14, 24, 16, 6, 40]]","[800, [28, 28, 4, 22, 28, 22], [47, 34, 4, 21, 33, 21]]","[1830, [31, 32, 5, 13, 34, 42], [31, 31, 21, 13, 39, 43]]","[270, [0, 45, 22, 33, 22, 46], [0, 45, 20, 34, 23, 47]]","[240, [34, 10, 26, 40, 7, 27], [35, 10, 25, 39, 7, 28]]","[490, [36, 29, 36, 20, 29, 22], [38, 30, 35, 16, 27, 22]]","[80, [14, 24, 3, 9, 1, 29], [14, 24, 3, 9, 1, 28]]"
12,"[3500, [44, 8, 37, 10, 6, 8], [38, 25, 37, 15, 7, 32]]","[3160, [11, 12, 46, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[2200, [13, 13, 30, 13, 44, 32], [29, 24, 31, 12, 47, 34]]","[1250, [23, 23, 10, 26, 34, 32], [31, 20, 7, 29, 34, 33]]","[890, [44, 29, 44, 30, 10, 10], [42, 32, 45, 39, 13, 10]]","[310, [29, 34, 3, 13, 34, 37], [30, 34, 1, 12, 41, 39]]","[70, [28, 38, 47, 0, 22, 22], [27, 38, 47, 0, 23, 22]]","[1390, [45, 32, 24, 16, 23, 42], [45, 32, 26, 17, 11, 43]]","[120, [22, 6, 28, 36, 37, 20], [27, 6, 28, 36, 38, 21]]","[450, [31, 26, 26, 2, 31, 5], [30, 26, 20, 3, 26, 5]]","[510, [23, 43, 43, 20, 33, 23], [23, 43, 40, 17, 33, 22]]","[1560, [32, 29, 32, 15, 15, 41], [14, 27, 24, 15, 12, 39]]"
13,"[910, [32, 44, 12, 43, 43, 44], [33, 46, 13, 46, 36, 45]]","[810, [42, 46, 6, 4, 27, 19], [41, 41, 6, 4, 28, 24]]","[1460, [16, 43, 10, 23, 30, 9], [18, 25, 10, 23, 28, 7]]","[850, [5, 15, 4, 34, 5, 42], [5, 19, 1, 37, 3, 45]]","[210, [30, 21, 37, 3, 4, 31], [28, 21, 39, 2, 4, 31]]","[440, [34, 46, 31, 26, 33, 3], [36, 45, 31, 24, 33, 1]]","[1080, [45, 22, 15, 12, 33, 28], [45, 21, 17, 5, 44, 28]]","[510, [1, 34, 24, 29, 5, 25], [1, 35, 17, 29, 3, 22]]","[760, [1, 35, 16, 29, 12, 22], [1, 35, 17, 29, 3, 22]]","[390, [26, 27, 31, 27, 9, 27], [27, 28, 29, 28, 6, 27]]","[580, [32, 6, 6, 23, 46, 20], [33, 14, 4, 24, 47, 21]]","[380, [35, 15, 35, 41, 33, 34], [36, 21, 37, 42, 33, 34]]"
14,"[1890, [27, 8, 8, 44, 32, 8], [28, 19, 19, 31, 33, 7]]","[3350, [11, 32, 10, 1, 34, 12], [43, 32, 24, 1, 35, 27]]","[290, [30, 34, 45, 33, 30, 30], [31, 34, 37, 33, 30, 29]]","[900, [16, 32, 42, 23, 42, 23], [16, 32, 34, 25, 38, 31]]","[460, [10, 16, 30, 31, 41, 43], [10, 16, 22, 31, 41, 41]]","[1270, [29, 33, 27, 34, 20, 31], [29, 38, 28, 44, 20, 30]]","[200, [40, 16, 25, 28, 40, 2], [40, 17, 26, 35, 40, 2]]","[1250, [5, 24, 24, 24, 23, 24], [15, 15, 16, 16, 9, 23]]","[330, [12, 20, 18, 44, 22, 33], [8, 21, 18, 44, 22, 33]]","[180, [19, 15, 19, 31, 45, 42], [19, 16, 20, 30, 45, 42]]","[100, [29, 23, 6, 42, 12, 40], [30, 24, 6, 42, 12, 40]]","[790, [14, 20, 29, 41, 32, 29], [4, 20, 30, 40, 32, 29]]"
15,"[2800, [10, 20, 20, 27, 44, 27], [31, 17, 17, 21, 42, 19]]","[360, [42, 30, 45, 43, 11, 43], [42, 25, 45, 44, 11, 42]]","[800, [10, 13, 14, 30, 45, 33], [11, 44, 15, 30, 46, 33]]","[1320, [23, 4, 5, 15, 23, 16], [27, 3, 10, 19, 30, 16]]","[2110, [30, 30, 16, 31, 37, 36], [14, 17, 16, 26, 37, 36]]","[120, [13, 31, 13, 37, 21, 5], [14, 31, 12, 37, 21, 5]]","[2090, [12, 28, 8, 25, 28, 40], [11, 29, 8, 29, 46, 39]]","[460, [40, 46, 12, 12, 34, 24], [39, 47, 12, 12, 45, 27]]","[400, [35, 16, 25, 29, 16, 20], [34, 18, 25, 30, 17, 20]]","[150, [27, 40, 19, 42, 13, 24], [27, 40, 18, 42, 11, 25]]","[190, [43, 45, 6, 33, 28, 20], [44, 45, 5, 34, 28, 19]]","[330, [18, 15, 37, 46, 19, 15], [18, 17, 37, 47, 19, 5]]"
16,"[2540, [11, 8, 44, 44, 8, 10], [13, 28, 47, 44, 8, 31]]","[3020, [4, 6, 46, 43, 11, 23], [5, 28, 36, 37, 25, 25]]","[200, [2, 30, 15, 6, 9, 5], [5, 32, 15, 6, 9, 5]]","[1460, [37, 5, 12, 23, 23, 42], [39, 34, 13, 39, 23, 42]]","[510, [37, 16, 37, 37, 19, 43], [40, 16, 38, 40, 17, 42]]","[180, [35, 16, 39, 19, 46, 10], [36, 16, 39, 18, 47, 11]]","[350, [12, 14, 28, 22, 28, 28], [11, 14, 34, 23, 34, 39]]","[910, [34, 14, 24, 9, 34, 17], [40, 15, 23, 9, 40, 17]]","[190, [45, 1, 12, 40, 41, 44], [45, 1, 9, 39, 41, 45]]","[200, [10, 26, 34, 7, 5, 45], [11, 26, 36, 7, 5, 46]]","[30, [7, 23, 26, 43, 14, 6], [7, 24, 26, 44, 14, 6]]","[310, [46, 41, 46, 3, 44, 14], [46, 40, 47, 3, 41, 12]]"
17,"[2030, [1, 43, 8, 44, 12, 12], [1, 31, 12, 36, 25, 21]]","[3420, [11, 19, 33, 20, 23, 3], [39, 25, 33, 27, 23, 2]]","[1030, [14, 43, 37, 15, 30, 9], [24, 43, 38, 17, 28, 9]]","[1260, [37, 23, 5, 15, 44, 5], [38, 27, 13, 15, 45, 5]]","[590, [21, 1, 30, 21, 30, 30], [21, 1, 25, 23, 27, 21]]","[80, [29, 13, 29, 4, 0, 26], [29, 14, 29, 4, 0, 24]]","[1650, [28, 28, 28, 12, 15, 2], [27, 37, 43, 11, 15, 3]]","[1950, [34, 24, 16, 34, 5, 24], [42, 13, 18, 35, 3, 13]]","[350, [29, 45, 12, 22, 22, 32], [30, 45, 9, 15, 22, 32]]","[490, [40, 37, 24, 31, 26, 40], [37, 38, 26, 30, 28, 39]]","[150, [38, 43, 43, 6, 5, 42], [38, 44, 43, 12, 5, 42]]","[250, [15, 32, 45, 33, 44, 34], [16, 31, 45, 33, 40, 34]]"
18,"[2420, [9, 10, 10, 27, 46, 8], [17, 20, 33, 37, 46, 3]]","[1440, [13, 20, 11, 37, 11, 43], [13, 24, 23, 39, 13, 38]]","[50, [37, 34, 38, 7, 44, 30], [38, 34, 38, 7, 41, 30]]","[440, [15, 27, 5, 15, 23, 27], [19, 27, 9, 17, 22, 27]]","[1140, [44, 19, 44, 30, 7, 30], [46, 19, 44, 19, 7, 30]]","[140, [6, 26, 46, 21, 27, 20], [7, 24, 46, 21, 28, 20]]","[390, [15, 43, 28, 12, 15, 2], [17, 43, 28, 15, 18, 2]]","[1270, [16, 34, 12, 24, 5, 24], [17, 37, 13, 21, 5, 12]]","[180, [4, 20, 12, 43, 40, 1], [4, 21, 10, 44, 40, 1]]","[40, [40, 19, 34, 15, 43, 44], [40, 20, 34, 15, 43, 44]]","[720, [2, 33, 40, 28, 46, 14], [2, 34, 40, 22, 47, 14]]","[60, [31, 23, 3, 29, 34, 15], [31, 23, 3, 23, 34, 15]]"
19,"[2530, [8, 44, 27, 5, 20, 27], [30, 37, 36, 6, 20, 33]]","[1570, [11, 43, 14, 43, 23, 43], [8, 44, 14, 24, 39, 43]]","[1200, [2, 23, 45, 43, 14, 34], [7, 28, 46, 43, 20, 34]]","[1750, [4, 26, 42, 37, 26, 5], [22, 28, 41, 40, 26, 14]]","[280, [33, 30, 27, 44, 32, 35], [33, 26, 27, 42, 32, 35]]","[370, [19, 16, 10, 7, 13, 7], [18, 17, 10, 8, 14, 8]]","[510, [12, 37, 22, 40, 34, 25], [10, 37, 19, 38, 34, 25]]","[1220, [18, 34, 5, 34, 34, 46], [18, 37, 9, 45, 41, 47]]","[80, [43, 29, 40, 41, 31, 25], [44, 29, 39, 41, 31, 25]]","[170, [40, 28, 9, 25, 27, 10], [47, 28, 9, 25, 27, 11]]","[1390, [26, 6, 6, 25, 6, 20], [26, 14, 11, 25, 3, 16]]","[640, [41, 10, 46, 3, 42, 32], [40, 10, 47, 3, 41, 25]]"
20,"[1990, [44, 27, 46, 5, 12, 43], [44, 39, 47, 20, 23, 43]]","[2110, [20, 11, 11, 46, 20, 4], [20, 27, 33, 44, 33, 4]]","[510, [23, 45, 43, 16, 33, 23], [23, 43, 40, 17, 33, 22]]","[1130, [42, 23, 5, 27, 15, 37], [36, 25, 10, 28, 11, 38]]","[80, [30, 30, 20, 4, 10, 20], [31, 31, 20, 4, 11, 20]]","[300, [29, 31, 13, 20, 3, 31], [29, 31, 12, 22, 2, 29]]","[900, [27, 28, 22, 5, 27, 14], [42, 28, 22, 5, 27, 14]]","[1650, [24, 34, 24, 24, 31, 31], [27, 47, 26, 20, 26, 29]]","[850, [20, 22, 14, 22, 27, 37], [19, 26, 15, 28, 27, 37]]","[260, [37, 26, 19, 1, 19, 42], [37, 21, 18, 1, 19, 42]]","[160, [30, 36, 6, 14, 46, 32], [36, 35, 8, 14, 46, 38]]","[560, [42, 33, 41, 15, 46, 15], [43, 33, 39, 18, 46, 10]]"
21,"[1390, [27, 44, 9, 10, 32, 0], [39, 31, 11, 15, 34, 2]]","[250, [12, 37, 6, 37, 20, 20], [12, 36, 5, 37, 20, 19]]","[2440, [13, 43, 32, 34, 14, 23], [28, 44, 36, 40, 32, 19]]","[240, [15, 46, 41, 34, 7, 10], [8, 47, 41, 36, 7, 8]]","[450, [26, 43, 26, 30, 44, 29], [25, 44, 26, 25, 47, 29]]","[430, [4, 28, 3, 3, 6, 3], [5, 28, 0, 0, 4, 1]]","[690, [22, 1, 12, 34, 22, 43], [19, 3, 12, 35, 19, 43]]","[230, [5, 5, 46, 36, 27, 5], [5, 5, 47, 36, 26, 0]]","[280, [40, 28, 25, 29, 12, 42], [40, 28, 25, 30, 9, 42]]","[740, [14, 44, 13, 40, 14, 32], [14, 44, 12, 30, 13, 33]]","[190, [43, 5, 7, 6, 33, 20], [43, 5, 7, 4, 33, 11]]","[380, [45, 29, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]"
22,"[1500, [27, 7, 8, 44, 10, 44], [29, 7, 16, 42, 21, 38]]","[320, [30, 11, 1, 12, 15, 4], [30, 15, 1, 17, 16, 4]]","[3840, [19, 14, 13, 43, 45, 23], [16, 33, 21, 21, 34, 21]]","[480, [18, 15, 37, 42, 20, 5], [18, 17, 37, 47, 19, 5]]","[1600, [37, 43, 34, 16, 30, 32], [41, 36, 41, 16, 33, 32]]","[280, [20, 2, 3, 23, 29, 10], [20, 0, 3, 23, 29, 11]]","[450, [12, 46, 14, 29, 15, 37], [9, 46, 8, 29, 17, 38]]","[930, [34, 12, 44, 34, 41, 34], [44, 10, 44, 40, 41, 37]]","[120, [23, 33, 37, 12, 14, 40], [23, 34, 38, 8, 14, 40]]","[490, [9, 5, 7, 31, 26, 42], [15, 5, 7, 28, 27, 42]]","[990, [13, 36, 20, 23, 4, 26], [13, 38, 12, 19, 4, 21]]","[110, [15, 15, 44, 9, 2, 45], [13, 14, 44, 9, 2, 45]]"
23,"[580, [3, 8, 8, 27, 44, 45], [3, 9, 8, 32, 42, 45]]","[1430, [45, 20, 46, 23, 9, 46], [45, 21, 40, 40, 9, 38]]","[580, [13, 23, 30, 2, 30, 14], [18, 27, 30, 3, 25, 16]]","[780, [15, 12, 23, 30, 15, 34], [19, 13, 26, 31, 18, 34]]","[240, [16, 31, 10, 37, 21, 5], [14, 31, 12, 37, 21, 5]]","[500, [25, 32, 21, 46, 21, 16], [23, 32, 23, 47, 23, 15]]","[100, [43, 22, 12, 34, 34, 28], [43, 23, 12, 34, 34, 30]]","[590, [24, 37, 34, 34, 5, 34], [26, 37, 35, 39, 8, 35]]","[300, [33, 23, 12, 16, 44, 46], [34, 24, 4, 18, 45, 46]]","[160, [37, 40, 15, 21, 24, 24], [36, 40, 17, 22, 25, 25]]","[1000, [32, 26, 20, 30, 6, 39], [40, 25, 16, 31, 0, 39]]","[990, [15, 9, 15, 43, 28, 29], [17, 9, 18, 43, 25, 21]]"
24,"[2240, [27, 43, 43, 27, 44, 9], [26, 38, 39, 17, 46, 17]]","[1650, [7, 37, 11, 46, 20, 46], [7, 37, 24, 43, 29, 47]]","[530, [37, 9, 2, 45, 14, 45], [39, 8, 3, 47, 17, 46]]","[1400, [15, 42, 5, 42, 7, 23], [20, 31, 3, 33, 7, 19]]","[610, [27, 30, 37, 9, 30, 44], [27, 26, 38, 9, 26, 40]]","[320, [6, 30, 3, 19, 43, 37], [6, 30, 1, 18, 42, 39]]","[120, [16, 14, 22, 25, 15, 40], [16, 16, 22, 25, 17, 40]]","[1150, [24, 12, 44, 24, 5, 5], [16, 11, 44, 19, 5, 1]]","[570, [33, 4, 42, 20, 22, 29], [33, 4, 42, 19, 15, 29]]","[90, [27, 42, 15, 31, 7, 21], [30, 42, 15, 31, 7, 21]]","[360, [30, 23, 43, 29, 6, 30], [30, 23, 40, 29, 2, 30]]","[120, [33, 14, 6, 35, 17, 28], [33, 6, 6, 37, 18, 28]]"
25,"[1320, [27, 0, 27, 9, 27, 44], [37, 0, 34, 28, 27, 45]]","[180, [20, 10, 1, 46, 20, 26], [22, 10, 0, 46, 20, 26]]","[250, [30, 14, 45, 2, 20, 32], [30, 17, 46, 2, 20, 32]]","[1420, [23, 42, 15, 5, 23, 33], [33, 40, 15, 5, 18, 33]]","[420, [30, 7, 3, 30, 44, 16], [37, 8, 3, 31, 45, 18]]","[150, [3, 16, 14, 29, 19, 43], [2, 17, 14, 29, 19, 44]]","[1610, [46, 12, 28, 40, 20, 2], [46, 12, 43, 41, 20, 5]]","[620, [36, 23, 14, 24, 42, 5], [36, 13, 14, 18, 42, 3]]","[290, [12, 37, 12, 20, 4, 22], [13, 38, 12, 19, 4, 21]]","[390, [31, 9, 17, 45, 9, 40], [31, 18, 17, 45, 9, 38]]","[820, [25, 33, 6, 43, 20, 43], [25, 34, 4, 42, 5, 44]]","[830, [12, 45, 29, 35, 15, 15], [12, 45, 22, 40, 5, 21]]"
26,"[220, [43, 0, 6, 44, 8, 1], [42, 1, 7, 44, 11, 1]]","[1410, [46, 11, 20, 11, 42, 20], [35, 28, 20, 14, 40, 19]]","[1690, [32, 45, 23, 34, 10, 44], [32, 26, 22, 34, 10, 45]]","[140, [10, 23, 34, 32, 0, 10], [11, 28, 34, 32, 0, 10]]","[1040, [30, 10, 44, 30, 30, 16], [37, 12, 44, 23, 33, 16]]","[270, [29, 43, 16, 21, 26, 7], [30, 43, 16, 22, 24, 7]]","[830, [46, 27, 15, 2, 37, 12], [46, 27, 16, 2, 37, 4]]","[860, [34, 24, 34, 34, 32, 5], [43, 21, 39, 35, 32, 12]]","[210, [39, 1, 42, 31, 42, 41], [39, 4, 42, 32, 42, 41]]","[100, [24, 5, 4, 44, 24, 9], [25, 5, 4, 44, 22, 9]]","[1350, [30, 20, 33, 6, 20, 36], [30, 10, 34, 8, 13, 39]]","[180, [41, 22, 32, 20, 35, 28], [40, 22, 31, 20, 35, 26]]"
