,1,2,3,4,5,6,7,8
11,"[770, [29, 21, 33, 34, 21, 34], [26, 24, 40, 39, 20, 34]]","[1310, [29, 44, 44, 4, 44, 10], [28, 41, 44, 8, 40, 24]]","[2170, [44, 27, 30, 30, 5, 25], [46, 28, 32, 31, 28, 24]]","[260, [27, 41, 11, 21, 27, 25], [28, 42, 12, 21, 28, 26]]","[410, [24, 22, 20, 29, 38, 22], [25, 22, 37, 28, 37, 22]]","[570, [12, 45, 23, 27, 14, 46], [14, 47, 20, 33, 14, 47]]","[1060, [17, 13, 30, 25, 1, 6], [17, 13, 39, 25, 1, 1]]","[510, [6, 36, 13, 19, 2, 40], [5, 36, 13, 20, 2, 47]]"
12,"[550, [9, 13, 29, 10, 11, 20], [7, 14, 30, 13, 13, 20]]","[1260, [34, 22, 25, 29, 29, 34], [35, 25, 32, 31, 40, 33]]","[500, [41, 46, 25, 29, 8, 11], [35, 46, 24, 34, 9, 11]]","[1600, [11, 2, 31, 25, 25, 27], [4, 11, 34, 25, 26, 28]]","[460, [39, 41, 41, 32, 22, 3], [38, 46, 41, 32, 23, 3]]","[110, [22, 12, 39, 6, 45, 31], [22, 12, 42, 9, 46, 31]]","[1160, [29, 24, 30, 20, 17, 30], [29, 24, 25, 20, 1, 29]]","[160, [46, 28, 19, 21, 36, 35], [47, 28, 18, 21, 35, 35]]"
13,"[600, [9, 45, 21, 44, 2, 45], [14, 47, 19, 44, 3, 47]]","[3920, [4, 20, 22, 22, 44, 22], [4, 31, 47, 18, 45, 43]]","[1000, [29, 40, 44, 30, 0, 5], [32, 40, 43, 33, 1, 14]]","[740, [31, 40, 2, 1, 24, 44], [35, 40, 23, 1, 25, 45]]","[200, [22, 32, 29, 11, 41, 18], [22, 34, 28, 12, 39, 19]]","[580, [43, 25, 39, 23, 36, 3], [42, 25, 39, 18, 38, 4]]","[970, [30, 46, 11, 20, 30, 6], [29, 45, 10, 20, 24, 1]]","[540, [28, 12, 8, 19, 11, 16], [27, 12, 8, 13, 12, 17]]"
14,"[980, [33, 23, 34, 2, 9, 45], [32, 23, 37, 1, 12, 38]]","[770, [6, 46, 34, 7, 7, 2], [7, 47, 34, 22, 7, 2]]","[500, [0, 40, 5, 6, 41, 36], [0, 40, 32, 7, 38, 36]]","[400, [27, 44, 33, 31, 31, 40], [28, 46, 33, 30, 29, 42]]","[480, [17, 13, 13, 41, 22, 21], [17, 14, 14, 40, 22, 28]]","[460, [43, 30, 23, 12, 27, 16], [43, 32, 22, 15, 33, 17]]","[310, [46, 17, 46, 2, 46, 11], [43, 19, 46, 2, 47, 10]]","[30, [22, 46, 16, 11, 46, 6], [22, 46, 16, 11, 46, 5]]"
15,"[680, [9, 8, 45, 9, 33, 7], [7, 13, 36, 16, 37, 7]]","[690, [29, 34, 22, 20, 13, 4], [28, 40, 22, 20, 20, 4]]","[780, [3, 33, 18, 5, 27, 29], [6, 34, 18, 12, 31, 38]]","[580, [31, 44, 31, 1, 18, 37], [31, 43, 31, 26, 18, 37]]","[390, [22, 22, 13, 40, 46, 2], [25, 25, 13, 40, 47, 2]]","[380, [6, 23, 45, 27, 30, 10], [5, 19, 45, 26, 31, 4]]","[1140, [40, 30, 30, 46, 17, 36], [39, 26, 39, 42, 14, 36]]","[660, [28, 11, 28, 39, 40, 19], [25, 11, 30, 40, 41, 21]]"
16,"[750, [34, 7, 45, 21, 18, 40], [43, 7, 44, 23, 18, 38]]","[220, [44, 7, 7, 43, 23, 13], [44, 7, 12, 42, 23, 15]]","[890, [12, 6, 12, 30, 12, 46], [14, 7, 12, 35, 13, 47]]","[640, [40, 32, 18, 23, 24, 25], [38, 32, 16, 7, 24, 21]]","[570, [2, 33, 22, 41, 33, 11], [1, 35, 23, 38, 35, 8]]","[730, [27, 27, 12, 22, 45, 22], [37, 28, 13, 22, 45, 22]]","[1360, [35, 46, 17, 31, 13, 30], [37, 41, 16, 38, 13, 13]]","[380, [19, 11, 28, 28, 5, 36], [18, 10, 31, 29, 5, 36]]"
17,"[180, [5, 29, 33, 45, 44, 25], [5, 31, 33, 45, 44, 25]]","[700, [29, 34, 22, 43, 7, 10], [27, 34, 22, 43, 12, 16]]","[950, [5, 21, 25, 6, 10, 8], [18, 15, 25, 6, 10, 7]]","[910, [8, 31, 23, 13, 40, 18], [9, 35, 38, 14, 42, 15]]","[100, [33, 32, 18, 43, 41, 29], [33, 32, 19, 43, 40, 26]]","[230, [23, 45, 28, 39, 23, 6], [24, 47, 28, 39, 23, 6]]","[1220, [6, 36, 30, 22, 17, 17], [0, 37, 32, 23, 4, 14]]","[160, [28, 19, 40, 29, 40, 43], [26, 21, 42, 29, 40, 43]]"
18,"[410, [18, 45, 9, 45, 45, 4], [18, 47, 6, 46, 45, 5]]","[1330, [34, 7, 0, 39, 29, 41], [30, 26, 0, 38, 30, 39]]","[480, [29, 39, 41, 46, 30, 5], [30, 36, 41, 46, 35, 2]]","[270, [40, 10, 1, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[920, [13, 20, 18, 32, 22, 6], [14, 8, 17, 35, 17, 5]]","[840, [23, 10, 17, 39, 12, 30], [20, 5, 19, 40, 15, 33]]","[1560, [30, 17, 30, 40, 31, 17], [38, 14, 29, 39, 35, 0]]","[440, [19, 11, 0, 12, 6, 28], [17, 12, 0, 12, 6, 30]]"
19,"[1250, [21, 29, 21, 45, 33, 29], [24, 29, 16, 47, 38, 20]]","[500, [22, 23, 2, 34, 10, 40], [19, 23, 2, 32, 9, 43]]","[650, [5, 11, 41, 29, 30, 5], [5, 19, 45, 26, 31, 4]]","[360, [33, 40, 10, 11, 40, 44], [33, 40, 10, 11, 36, 45]]","[330, [25, 29, 33, 21, 18, 29], [25, 30, 36, 21, 19, 28]]","[1490, [43, 12, 46, 23, 3, 25], [32, 12, 46, 10, 3, 12]]","[210, [39, 21, 30, 25, 36, 30], [39, 21, 30, 25, 38, 37]]","[820, [28, 28, 18, 19, 45, 40], [31, 25, 16, 11, 45, 45]]"
20,"[900, [30, 33, 9, 13, 9, 41], [30, 31, 3, 15, 3, 42]]","[410, [2, 4, 34, 23, 34, 34], [2, 3, 36, 23, 33, 38]]","[120, [18, 6, 29, 30, 12, 21], [17, 8, 29, 31, 12, 21]]","[200, [24, 40, 39, 44, 18, 44], [24, 39, 39, 45, 19, 44]]","[340, [20, 13, 33, 29, 20, 43], [20, 15, 38, 28, 20, 42]]","[590, [18, 27, 10, 39, 12, 23], [18, 32, 11, 38, 13, 21]]","[710, [46, 46, 17, 14, 30, 6], [47, 47, 22, 14, 26, 7]]","[680, [24, 35, 40, 6, 40, 27], [24, 33, 45, 4, 43, 27]]"
21,"[1870, [9, 45, 29, 21, 22, 33], [27, 45, 31, 21, 22, 34]]","[420, [7, 10, 44, 22, 4, 13], [8, 10, 43, 20, 4, 18]]","[1040, [8, 11, 46, 29, 41, 46], [9, 13, 47, 29, 42, 19]]","[520, [40, 24, 23, 41, 44, 31], [40, 29, 23, 42, 45, 33]]","[420, [41, 3, 28, 33, 22, 2], [44, 3, 28, 33, 25, 2]]","[830, [23, 25, 39, 12, 14, 6], [20, 25, 39, 15, 14, 1]]","[550, [16, 35, 30, 17, 35, 6], [17, 35, 29, 20, 35, 2]]","[750, [19, 22, 7, 0, 36, 28], [1, 22, 7, 0, 35, 28]]"
22,"[390, [21, 9, 21, 29, 45, 44], [18, 10, 20, 27, 45, 44]]","[160, [46, 46, 44, 4, 34, 46], [46, 47, 44, 3, 30, 47]]","[900, [12, 20, 5, 21, 25, 6], [13, 23, 1, 25, 24, 5]]","[30, [13, 0, 25, 46, 25, 43], [13, 0, 25, 47, 25, 43]]","[370, [12, 41, 11, 33, 13, 33], [12, 41, 11, 36, 13, 35]]","[500, [39, 39, 45, 39, 12, 14], [36, 39, 45, 36, 14, 13]]","[750, [17, 22, 19, 46, 30, 45], [19, 22, 18, 41, 34, 43]]","[250, [36, 12, 28, 19, 28, 0], [37, 12, 29, 15, 30, 1]]"
23,"[1270, [4, 44, 9, 7, 29, 2], [5, 36, 24, 5, 27, 2]]","[1060, [7, 18, 4, 11, 18, 21], [31, 18, 4, 12, 19, 21]]","[680, [5, 44, 46, 21, 23, 27], [13, 44, 42, 21, 23, 27]]","[990, [8, 18, 20, 31, 31, 22], [20, 18, 21, 30, 31, 22]]","[330, [20, 22, 11, 41, 0, 33], [20, 22, 10, 39, 1, 35]]","[340, [43, 43, 32, 17, 23, 23], [44, 42, 32, 16, 19, 16]]","[790, [22, 28, 6, 30, 30, 26], [23, 32, 4, 32, 36, 26]]","[770, [15, 46, 19, 32, 28, 35], [15, 47, 23, 32, 29, 32]]"
24,"[1740, [34, 33, 29, 33, 21, 24], [40, 41, 31, 42, 24, 24]]","[1270, [34, 46, 44, 34, 25, 20], [40, 47, 40, 38, 26, 20]]","[330, [25, 36, 40, 46, 41, 30], [26, 36, 41, 47, 39, 30]]","[350, [31, 8, 27, 33, 18, 1], [34, 16, 27, 33, 19, 3]]","[360, [3, 3, 39, 31, 32, 41], [3, 5, 37, 31, 31, 42]]","[580, [23, 27, 10, 12, 39, 17], [23, 27, 3, 14, 40, 17]]","[940, [14, 33, 30, 40, 28, 30], [14, 33, 21, 41, 28, 31]]","[790, [19, 19, 2, 40, 2, 28], [21, 5, 1, 43, 1, 29]]"
25,"[390, [39, 45, 29, 11, 8, 2], [38, 25, 29, 14, 10, 2]]","[880, [34, 4, 46, 44, 13, 10], [26, 1, 47, 32, 15, 9]]","[730, [41, 11, 33, 12, 46, 35], [41, 12, 33, 21, 44, 34]]","[610, [3, 1, 8, 11, 47, 18], [3, 6, 11, 12, 47, 18]]","[310, [32, 2, 11, 22, 33, 18], [29, 1, 11, 24, 35, 18]]","[140, [35, 10, 39, 6, 2, 45], [35, 11, 38, 6, 2, 46]]","[290, [25, 44, 30, 30, 6, 45], [25, 45, 24, 30, 7, 46]]","[690, [36, 28, 35, 31, 31, 28], [37, 27, 44, 31, 31, 25]]"
26,"[990, [8, 7, 21, 11, 29, 45], [10, 6, 20, 17, 27, 28]]","[2050, [34, 7, 34, 44, 22, 35], [42, 38, 25, 43, 22, 28]]","[430, [21, 11, 33, 30, 40, 21], [25, 14, 35, 33, 39, 20]]","[260, [8, 18, 40, 0, 13, 1], [8, 17, 37, 2, 13, 6]]","[450, [41, 3, 13, 18, 33, 18], [40, 3, 16, 19, 36, 18]]","[160, [47, 7, 11, 43, 24, 16], [47, 7, 11, 35, 24, 16]]","[1300, [17, 35, 19, 3, 36, 30], [11, 36, 19, 3, 36, 11]]","[430, [22, 36, 36, 40, 40, 19], [23, 35, 33, 40, 38, 18]]"
27,"[370, [33, 11, 40, 41, 11, 33], [35, 13, 37, 39, 11, 35]]","[1250, [44, 34, 29, 2, 34, 34], [42, 43, 33, 1, 38, 36]]","[170, [27, 18, 41, 12, 44, 21], [27, 16, 40, 15, 45, 20]]","[1440, [31, 24, 3, 40, 20, 46], [36, 47, 3, 42, 12, 46]]","[460, [32, 11, 46, 12, 29, 32], [31, 8, 47, 12, 28, 32]]","[530, [23, 23, 27, 2, 47, 43], [22, 23, 33, 1, 47, 43]]","[1060, [17, 17, 28, 30, 20, 17], [12, 5, 25, 37, 20, 1]]","[270, [25, 28, 28, 28, 19, 28], [25, 28, 25, 27, 16, 30]]"
28,"[990, [29, 33, 45, 21, 7, 9], [27, 41, 46, 12, 7, 1]]","[1090, [34, 23, 34, 2, 7, 44], [32, 23, 37, 1, 12, 38]]","[120, [46, 46, 44, 0, 30, 27], [46, 46, 44, 1, 32, 27]]","[250, [46, 1, 1, 39, 40, 41], [47, 1, 1, 38, 41, 41]]","[1070, [11, 10, 21, 33, 31, 10], [11, 9, 26, 37, 31, 7]]","[530, [12, 10, 30, 12, 2, 23], [13, 9, 33, 10, 3, 23]]","[350, [36, 30, 8, 20, 36, 37], [37, 25, 8, 20, 36, 37]]","[180, [3, 2, 19, 0, 6, 25], [4, 1, 21, 1, 6, 25]]"
29,"[590, [33, 33, 44, 25, 5, 11], [35, 33, 26, 26, 5, 11]]","[1410, [4, 34, 13, 22, 10, 22], [25, 34, 18, 32, 42, 21]]","[1340, [3, 3, 46, 46, 5, 5], [8, 3, 46, 45, 16, 10]]","[450, [40, 44, 31, 31, 31, 31], [41, 45, 34, 32, 31, 30]]","[100, [46, 11, 39, 13, 33, 41], [46, 10, 39, 12, 33, 42]]","[1050, [45, 30, 27, 23, 23, 38], [47, 33, 32, 18, 14, 38]]","[630, [36, 21, 18, 6, 37, 30], [36, 21, 18, 0, 37, 33]]","[240, [14, 40, 40, 36, 19, 28], [14, 40, 42, 38, 19, 24]]"
30,"[1420, [33, 45, 9, 21, 10, 21], [36, 41, 12, 16, 27, 24]]","[180, [44, 4, 45, 20, 6, 23], [43, 5, 46, 20, 5, 23]]","[1120, [17, 46, 25, 46, 18, 46], [16, 31, 26, 46, 18, 22]]","[220, [44, 45, 13, 11, 27, 1], [46, 45, 13, 10, 27, 1]]","[460, [21, 18, 13, 33, 3, 32], [21, 18, 14, 37, 5, 32]]","[40, [39, 19, 40, 44, 7, 39], [36, 19, 40, 44, 7, 38]]","[330, [46, 6, 6, 43, 30, 17], [44, 7, 12, 42, 23, 15]]","[170, [28, 21, 23, 34, 28, 19], [28, 21, 23, 34, 27, 21]]"
31,"[2410, [29, 33, 11, 13, 33, 35], [23, 42, 37, 13, 27, 37]]","[530, [4, 31, 29, 34, 34, 34], [18, 32, 29, 34, 33, 34]]","[920, [5, 29, 5, 5, 25, 29], [24, 32, 9, 8, 25, 29]]","[340, [8, 31, 40, 40, 31, 33], [9, 30, 40, 39, 35, 34]]","[220, [26, 3, 18, 22, 41, 2], [26, 3, 16, 24, 40, 2]]","[750, [23, 12, 31, 45, 6, 45], [22, 15, 33, 45, 4, 47]]","[1080, [11, 6, 11, 7, 11, 11], [12, 1, 11, 3, 10, 9]]","[600, [46, 36, 28, 19, 18, 38], [47, 33, 32, 18, 14, 38]]"
32,"[620, [21, 22, 21, 45, 33, 44], [19, 22, 18, 41, 34, 43]]","[1020, [34, 44, 6, 18, 34, 34], [36, 43, 16, 16, 34, 33]]","[770, [44, 25, 22, 30, 41, 30], [44, 25, 23, 39, 37, 32]]","[1010, [10, 31, 8, 31, 31, 40], [6, 34, 3, 34, 30, 39]]","[820, [33, 29, 41, 20, 46, 31], [33, 27, 41, 12, 46, 31]]","[70, [24, 2, 12, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[540, [17, 46, 17, 6, 27, 19], [17, 44, 17, 0, 27, 20]]","[180, [36, 35, 6, 40, 28, 22], [35, 34, 6, 43, 25, 22]]"
33,"[1120, [4, 44, 23, 9, 7, 9], [3, 35, 23, 11, 4, 6]]","[1260, [13, 4, 2, 12, 4, 29], [17, 12, 0, 12, 6, 30]]","[410, [16, 27, 5, 30, 41, 46], [16, 27, 4, 35, 42, 41]]","[1670, [8, 23, 40, 44, 31, 27], [24, 22, 41, 47, 30, 29]]","[430, [11, 39, 29, 41, 22, 13], [5, 37, 29, 40, 22, 14]]","[450, [39, 39, 23, 7, 10, 43], [39, 41, 20, 7, 11, 21]]","[520, [19, 46, 43, 3, 45, 30], [20, 46, 43, 4, 46, 24]]","[140, [28, 28, 0, 19, 28, 45], [28, 27, 0, 19, 25, 45]]"
34,"[420, [22, 13, 2, 9, 0, 45], [23, 13, 2, 27, 0, 44]]","[640, [34, 10, 22, 25, 44, 44], [18, 10, 20, 27, 45, 44]]","[1200, [11, 46, 29, 30, 30, 12], [13, 46, 31, 39, 32, 14]]","[640, [23, 8, 31, 44, 8, 24], [23, 14, 35, 45, 12, 24]]","[490, [7, 39, 11, 45, 3, 10], [8, 37, 10, 46, 6, 10]]","[920, [19, 23, 20, 23, 23, 25], [19, 22, 20, 16, 21, 18]]","[130, [36, 46, 30, 36, 19, 7], [37, 47, 30, 36, 19, 7]]","[380, [10, 31, 31, 14, 35, 35], [10, 31, 31, 14, 33, 38]]"
35,"[490, [2, 21, 40, 21, 29, 9], [2, 23, 41, 19, 31, 18]]","[1990, [22, 4, 34, 10, 34, 13], [34, 29, 38, 9, 36, 13]]","[1500, [21, 5, 46, 30, 8, 45], [20, 37, 36, 36, 13, 45]]","[40, [19, 18, 21, 11, 31, 31], [19, 17, 21, 11, 30, 31]]","[740, [29, 32, 11, 13, 7, 32], [32, 27, 8, 12, 7, 33]]","[850, [31, 10, 27, 12, 16, 39], [31, 1, 27, 17, 18, 36]]","[230, [30, 38, 41, 31, 30, 46], [30, 38, 41, 31, 28, 47]]","[210, [35, 16, 2, 36, 18, 40], [34, 16, 2, 38, 18, 40]]"
36,"[390, [44, 6, 34, 25, 9, 2], [43, 6, 34, 25, 13, 2]]","[540, [7, 36, 46, 22, 18, 34], [7, 36, 47, 26, 18, 40]]","[830, [22, 3, 21, 5, 46, 30], [23, 6, 21, 18, 47, 35]]","[860, [31, 44, 23, 33, 25, 8], [26, 43, 21, 30, 23, 15]]","[260, [0, 20, 41, 0, 2, 32], [0, 20, 43, 0, 1, 26]]","[40, [39, 39, 21, 6, 15, 12], [39, 39, 21, 7, 15, 13]]","[130, [22, 3, 17, 31, 0, 9], [22, 3, 15, 32, 0, 9]]","[270, [39, 36, 9, 25, 40, 38], [39, 34, 9, 25, 43, 38]]"
37,"[430, [2, 33, 22, 41, 33, 9], [1, 35, 23, 38, 35, 8]]","[580, [29, 46, 44, 22, 13, 2], [31, 47, 44, 26, 13, 1]]","[320, [25, 21, 46, 30, 44, 5], [26, 19, 46, 34, 44, 4]]","[230, [20, 18, 40, 7, 33, 16], [19, 17, 37, 7, 36, 16]]","[310, [32, 11, 10, 39, 22, 13], [32, 10, 10, 39, 24, 15]]","[420, [29, 27, 10, 45, 12, 15], [29, 33, 12, 47, 16, 15]]","[1800, [17, 44, 30, 30, 46, 30], [2, 44, 43, 30, 47, 10]]","[450, [28, 0, 25, 36, 35, 28], [27, 0, 25, 38, 34, 25]]"
38,"[530, [9, 21, 18, 21, 45, 44], [1, 21, 19, 25, 47, 44]]","[400, [6, 6, 41, 7, 10, 34], [7, 11, 40, 9, 10, 34]]","[90, [20, 41, 25, 40, 41, 25], [20, 41, 24, 40, 41, 26]]","[600, [8, 44, 40, 20, 31, 20], [8, 45, 38, 15, 33, 10]]","[100, [29, 21, 11, 38, 18, 39], [29, 22, 10, 38, 17, 39]]","[290, [23, 27, 36, 23, 30, 12], [22, 28, 35, 22, 30, 16]]","[1310, [6, 43, 30, 16, 17, 33], [17, 43, 43, 18, 20, 33]]","[120, [7, 9, 28, 45, 1, 31], [7, 9, 24, 45, 1, 31]]"
39,"[480, [11, 18, 29, 33, 9, 11], [13, 17, 28, 31, 10, 12]]","[920, [11, 6, 44, 18, 2, 41], [36, 4, 47, 18, 2, 42]]","[350, [30, 5, 21, 41, 46, 18], [31, 17, 21, 42, 47, 18]]","[430, [18, 40, 40, 40, 33, 8], [19, 42, 40, 39, 33, 15]]","[420, [41, 36, 20, 20, 22, 11], [43, 36, 20, 19, 23, 8]]","[530, [11, 23, 6, 43, 17, 27], [11, 18, 4, 43, 16, 30]]","[110, [30, 18, 6, 11, 19, 21], [31, 18, 4, 12, 19, 21]]","[490, [40, 40, 33, 2, 36, 36], [42, 43, 33, 1, 38, 36]]"
40,"[920, [9, 25, 29, 11, 12, 11], [21, 25, 31, 19, 13, 13]]","[1970, [23, 34, 10, 13, 34, 38], [23, 42, 37, 13, 27, 37]]","[500, [5, 5, 21, 46, 46, 30], [5, 3, 21, 46, 46, 34]]","[370, [31, 44, 40, 31, 18, 8], [30, 47, 41, 30, 17, 9]]","[210, [12, 3, 46, 24, 41, 13], [12, 3, 47, 24, 42, 14]]","[580, [23, 23, 45, 43, 25, 23], [23, 19, 45, 43, 22, 18]]","[1350, [46, 36, 17, 30, 17, 46], [47, 36, 12, 32, 2, 36]]","[300, [45, 19, 40, 21, 28, 19], [45, 18, 40, 21, 27, 17]]"
