,1,2,3,4,5,6,7,8,9,10,11
10,"[250, [1, 18, 37, 44, 11, 39], [1, 20, 36, 43, 11, 39]]","[230, [46, 4, 1, 33, 25, 27], [47, 4, 1, 33, 27, 27]]","[350, [28, 6, 9, 39, 33, 41], [29, 6, 13, 39, 33, 41]]","[160, [11, 3, 19, 14, 33, 40], [12, 3, 20, 14, 32, 40]]","[500, [45, 10, 27, 12, 24, 39], [45, 2, 27, 9, 24, 39]]","[210, [33, 8, 39, 17, 21, 17], [33, 9, 40, 21, 21, 21]]","[80, [7, 28, 45, 43, 38, 8], [7, 28, 45, 43, 39, 2]]","[190, [33, 11, 22, 39, 40, 24], [33, 11, 17, 39, 40, 25]]","[40, [34, 32, 19, 29, 21, 42], [35, 32, 19, 29, 21, 42]]","[250, [29, 3, 15, 15, 45, 4], [29, 2, 15, 15, 42, 3]]","[90, [8, 42, 40, 7, 16, 42], [8, 41, 40, 7, 16, 42]]"
11,"[300, [30, 30, 18, 25, 39, 44], [31, 30, 19, 26, 41, 43]]","[280, [27, 19, 39, 39, 4, 14], [27, 17, 39, 36, 5, 14]]","[170, [36, 22, 4, 36, 17, 36], [36, 23, 4, 36, 16, 36]]","[30, [23, 27, 45, 40, 11, 42], [23, 27, 46, 40, 10, 42]]","[600, [7, 36, 20, 1, 42, 7], [5, 38, 25, 4, 43, 5]]","[400, [34, 38, 44, 14, 34, 37], [34, 35, 44, 15, 35, 37]]","[340, [29, 21, 8, 40, 25, 15], [29, 19, 7, 40, 24, 14]]","[80, [1, 30, 10, 36, 13, 37], [1, 31, 9, 36, 13, 37]]","[240, [29, 46, 31, 14, 45, 6], [21, 46, 31, 14, 45, 6]]","[480, [18, 35, 6, 35, 21, 26], [18, 38, 7, 38, 21, 26]]","[60, [26, 8, 21, 36, 9, 9], [26, 8, 21, 36, 8, 8]]"
12,"[220, [1, 30, 1, 14, 18, 25], [1, 30, 1, 14, 17, 21]]","[90, [11, 20, 1, 24, 46, 40], [12, 20, 1, 24, 47, 40]]","[1110, [28, 28, 41, 29, 12, 24], [19, 18, 41, 24, 14, 24]]","[150, [22, 44, 10, 24, 30, 30], [23, 44, 9, 25, 30, 32]]","[430, [36, 20, 24, 36, 14, 7], [35, 19, 24, 32, 14, 7]]","[400, [35, 7, 32, 39, 42, 23], [35, 0, 32, 36, 42, 23]]","[60, [22, 25, 9, 14, 41, 8], [22, 24, 9, 14, 41, 8]]","[350, [44, 7, 7, 46, 10, 12], [44, 4, 8, 45, 11, 9]]","[90, [46, 29, 37, 26, 19, 20], [47, 29, 37, 26, 18, 20]]","[210, [24, 35, 24, 23, 2, 35], [24, 38, 24, 23, 2, 35]]","[150, [17, 3, 13, 12, 43, 0], [17, 1, 13, 12, 41, 1]]"
13,"[1090, [10, 33, 30, 44, 24, 18], [17, 33, 30, 32, 20, 19]]","[1400, [33, 27, 25, 29, 29, 25], [33, 32, 35, 31, 36, 19]]","[330, [43, 5, 38, 9, 8, 20], [43, 5, 38, 9, 5, 18]]","[400, [17, 4, 19, 30, 24, 19], [16, 5, 17, 30, 24, 17]]","[210, [45, 1, 0, 24, 20, 7], [45, 1, 2, 27, 20, 7]]","[130, [31, 24, 29, 38, 40, 39], [35, 24, 28, 38, 40, 39]]","[200, [39, 40, 4, 15, 6, 15], [39, 40, 4, 13, 6, 15]]","[410, [43, 30, 24, 27, 40, 7], [43, 33, 24, 27, 39, 2]]","[180, [18, 38, 10, 44, 20, 16], [18, 39, 10, 46, 20, 17]]","[530, [7, 45, 35, 20, 36, 36], [7, 45, 30, 20, 35, 36]]","[210, [14, 46, 36, 32, 11, 43], [14, 47, 36, 31, 11, 44]]"
14,"[1290, [25, 44, 18, 25, 2, 44], [24, 38, 24, 23, 2, 35]]","[320, [10, 46, 25, 39, 3, 37], [10, 40, 23, 38, 3, 37]]","[340, [39, 9, 33, 12, 42, 33], [39, 14, 34, 12, 42, 33]]","[330, [10, 37, 21, 21, 45, 14], [10, 34, 21, 21, 47, 15]]","[700, [24, 16, 32, 10, 44, 42], [24, 17, 34, 7, 46, 45]]","[320, [7, 41, 5, 39, 8, 7], [4, 42, 5, 45, 8, 1]]","[50, [8, 6, 25, 13, 31, 43], [7, 6, 24, 13, 31, 43]]","[100, [24, 43, 38, 9, 44, 40], [26, 43, 39, 9, 44, 40]]","[190, [34, 5, 31, 42, 24, 42], [35, 5, 31, 41, 24, 41]]","[440, [35, 3, 20, 27, 32, 27], [38, 1, 20, 27, 32, 27]]","[450, [12, 2, 6, 32, 43, 22], [12, 2, 6, 32, 34, 22]]"
15,"[210, [45, 0, 2, 30, 18, 7], [45, 1, 2, 27, 20, 7]]","[100, [33, 20, 2, 20, 39, 12], [34, 21, 2, 21, 39, 12]]","[100, [28, 28, 8, 38, 39, 33], [28, 34, 8, 37, 39, 33]]","[200, [11, 5, 40, 35, 39, 13], [13, 5, 40, 35, 39, 13]]","[970, [36, 10, 20, 42, 15, 7], [40, 9, 31, 41, 15, 5]]","[520, [40, 15, 24, 17, 24, 39], [40, 15, 24, 27, 24, 37]]","[130, [44, 29, 10, 26, 36, 37], [44, 29, 11, 27, 36, 37]]","[0, [14, 23, 25, 12, 26, 22], [14, 23, 25, 12, 26, 22]]","[630, [24, 20, 29, 31, 9, 19], [24, 20, 29, 24, 8, 19]]","[240, [16, 16, 40, 34, 4, 3], [16, 15, 40, 34, 4, 1]]","[140, [9, 46, 5, 26, 3, 20], [9, 47, 5, 26, 1, 20]]"
16,"[560, [25, 18, 18, 30, 46, 46], [27, 22, 28, 31, 46, 47]]","[920, [7, 24, 25, 7, 19, 25], [23, 25, 28, 6, 21, 26]]","[220, [33, 28, 42, 36, 24, 26], [32, 27, 42, 36, 24, 20]]","[90, [36, 41, 41, 26, 46, 3], [36, 42, 41, 26, 47, 3]]","[380, [15, 31, 20, 13, 7, 8], [15, 31, 23, 13, 5, 8]]","[360, [7, 26, 8, 8, 39, 43], [5, 26, 8, 7, 34, 43]]","[1140, [15, 25, 25, 14, 37, 41], [16, 24, 15, 15, 38, 41]]","[750, [41, 22, 44, 23, 2, 4], [42, 16, 45, 20, 2, 4]]","[240, [25, 44, 27, 16, 3, 21], [25, 46, 27, 14, 3, 21]]","[10, [0, 27, 36, 20, 31, 5], [0, 27, 36, 20, 31, 6]]","[250, [5, 43, 25, 4, 43, 5], [5, 38, 25, 4, 43, 5]]"
17,"[1120, [18, 30, 18, 38, 18, 33], [22, 22, 15, 38, 15, 34]]","[170, [33, 38, 19, 46, 9, 39], [34, 38, 19, 44, 9, 39]]","[50, [10, 20, 12, 4, 20, 40], [10, 21, 12, 4, 16, 40]]","[230, [3, 22, 4, 6, 3, 45], [2, 23, 4, 7, 2, 47]]","[260, [31, 35, 14, 10, 32, 12], [31, 35, 16, 8, 32, 11]]","[460, [10, 32, 17, 15, 17, 42], [10, 32, 24, 18, 13, 42]]","[80, [8, 15, 38, 38, 17, 44], [8, 16, 38, 38, 17, 44]]","[530, [30, 33, 7, 46, 14, 13], [31, 33, 5, 46, 17, 13]]","[300, [6, 8, 42, 44, 6, 17], [6, 8, 42, 47, 6, 17]]","[490, [35, 35, 37, 45, 37, 20], [29, 42, 37, 44, 37, 20]]","[0, [20, 25, 32, 15, 27, 11], [20, 25, 32, 15, 27, 11]]"
18,"[740, [5, 29, 8, 7, 44, 44], [5, 26, 8, 7, 34, 43]]","[420, [38, 7, 44, 39, 32, 39], [36, 22, 44, 40, 32, 40]]","[160, [39, 28, 28, 22, 37, 33], [39, 28, 28, 22, 37, 35]]","[250, [24, 11, 30, 22, 40, 33], [23, 7, 31, 21, 40, 35]]","[150, [31, 42, 32, 24, 10, 20], [30, 42, 32, 24, 11, 18]]","[270, [17, 14, 23, 37, 12, 21], [18, 14, 23, 36, 12, 20]]","[20, [21, 44, 9, 25, 30, 32], [23, 44, 9, 25, 30, 32]]","[150, [42, 12, 22, 13, 9, 13], [42, 12, 17, 13, 9, 13]]","[1200, [31, 16, 29, 1, 31, 31], [31, 15, 24, 1, 16, 14]]","[450, [42, 44, 27, 35, 35, 45], [42, 44, 27, 35, 30, 45]]","[0, [34, 7, 12, 32, 32, 36], [34, 7, 12, 32, 32, 36]]"
19,"[1540, [37, 44, 18, 10, 18, 39], [37, 42, 19, 12, 37, 41]]","[900, [39, 24, 19, 25, 10, 38], [36, 21, 18, 27, 14, 38]]","[760, [8, 22, 9, 9, 9, 28], [1, 22, 15, 9, 7, 16]]","[340, [38, 19, 8, 22, 22, 22], [39, 16, 8, 21, 23, 21]]","[230, [44, 36, 7, 45, 46, 16], [44, 33, 7, 46, 46, 16]]","[1270, [39, 7, 17, 45, 10, 23], [44, 4, 8, 45, 11, 9]]","[130, [34, 46, 21, 15, 15, 20], [34, 46, 19, 15, 16, 20]]","[90, [32, 28, 42, 36, 24, 22], [32, 27, 42, 36, 24, 20]]","[120, [46, 28, 32, 16, 37, 5], [46, 28, 32, 16, 37, 2]]","[0, [22, 40, 22, 24, 28, 31], [22, 40, 22, 24, 28, 31]]","[0, [32, 37, 18, 42, 38, 46], [32, 37, 18, 42, 38, 46]]"
20,"[300, [44, 39, 5, 18, 44, 18], [44, 39, 3, 17, 44, 20]]","[320, [39, 19, 14, 39, 45, 40], [35, 18, 14, 32, 43, 40]]","[260, [40, 14, 20, 46, 9, 10], [40, 14, 19, 46, 4, 9]]","[290, [11, 3, 41, 33, 44, 10], [12, 2, 41, 34, 47, 10]]","[540, [10, 20, 13, 35, 12, 3], [4, 20, 13, 35, 6, 3]]","[340, [17, 29, 21, 26, 7, 12], [19, 29, 21, 26, 3, 13]]","[0, [38, 30, 24, 2, 30, 29], [38, 30, 24, 2, 30, 29]]","[170, [22, 44, 46, 28, 39, 33], [19, 44, 46, 29, 39, 33]]","[100, [29, 24, 19, 44, 32, 26], [22, 24, 19, 47, 32, 26]]","[460, [16, 12, 21, 45, 35, 21], [15, 12, 21, 41, 43, 21]]","[40, [16, 17, 3, 10, 36, 43], [16, 18, 3, 10, 36, 43]]"
21,"[70, [7, 33, 25, 18, 20, 0], [7, 33, 26, 18, 20, 0]]","[110, [29, 29, 10, 25, 9, 28], [30, 29, 10, 26, 9, 28]]","[1020, [8, 33, 9, 13, 28, 43], [14, 35, 9, 13, 26, 47]]","[530, [29, 19, 6, 40, 24, 19], [29, 19, 7, 40, 24, 14]]","[20, [12, 3, 20, 14, 32, 42], [12, 3, 20, 14, 32, 40]]","[530, [36, 3, 39, 45, 40, 17], [36, 3, 44, 47, 40, 11]]","[0, [28, 44, 18, 28, 25, 23], [28, 44, 18, 28, 25, 23]]","[110, [30, 23, 18, 46, 22, 22], [31, 23, 18, 47, 22, 22]]","[60, [12, 26, 5, 6, 29, 42], [12, 26, 5, 6, 27, 42]]","[60, [21, 45, 35, 34, 20, 12], [21, 45, 37, 34, 20, 12]]","[100, [1, 25, 18, 42, 2, 23], [1, 25, 18, 44, 2, 23]]"
22,"[1140, [11, 11, 21, 18, 11, 30], [14, 15, 21, 23, 13, 36]]","[160, [33, 10, 46, 46, 26, 25], [33, 10, 47, 47, 26, 22]]","[600, [42, 9, 43, 20, 43, 20], [42, 1, 41, 20, 41, 20]]","[80, [45, 3, 20, 40, 3, 22], [45, 3, 20, 39, 1, 23]]","[170, [20, 42, 46, 37, 17, 34], [18, 42, 47, 37, 18, 34]]","[660, [15, 17, 8, 39, 39, 37], [15, 18, 9, 44, 33, 36]]","[470, [25, 41, 37, 33, 7, 15], [25, 41, 36, 33, 2, 11]]","[140, [30, 32, 43, 7, 37, 46], [31, 32, 42, 7, 36, 46]]","[550, [10, 33, 45, 16, 29, 31], [10, 33, 45, 12, 21, 26]]","[0, [31, 28, 28, 12, 8, 38], [31, 28, 28, 12, 8, 38]]","[960, [31, 34, 32, 22, 39, 43], [31, 35, 32, 22, 39, 14]]"
23,"[60, [0, 27, 37, 20, 31, 5], [0, 27, 36, 20, 31, 6]]","[450, [46, 25, 10, 1, 46, 7], [47, 31, 14, 1, 47, 8]]","[1320, [28, 9, 0, 10, 9, 10], [37, 6, 2, 10, 22, 8]]","[100, [36, 38, 40, 42, 0, 24], [35, 38, 40, 42, 1, 25]]","[780, [40, 12, 1, 32, 36, 1], [40, 4, 1, 32, 30, 0]]","[210, [7, 31, 11, 17, 12, 21], [7, 31, 11, 20, 12, 21]]","[160, [21, 26, 43, 36, 46, 27], [20, 26, 47, 36, 47, 27]]","[260, [40, 43, 10, 30, 25, 22], [40, 43, 9, 30, 25, 16]]","[0, [22, 23, 42, 27, 30, 24], [22, 23, 42, 27, 30, 24]]","[0, [13, 27, 28, 25, 42, 24], [13, 27, 28, 25, 42, 24]]","[270, [35, 21, 22, 11, 15, 42], [35, 21, 22, 11, 15, 45]]"
24,"[620, [5, 18, 10, 33, 6, 3], [4, 20, 13, 35, 6, 3]]","[380, [25, 44, 30, 13, 39, 39], [26, 44, 30, 13, 35, 40]]","[1300, [43, 1, 28, 8, 43, 43], [44, 2, 37, 16, 47, 43]]","[170, [11, 11, 19, 17, 33, 7], [13, 11, 18, 17, 34, 7]]","[680, [32, 31, 41, 42, 36, 36], [32, 28, 43, 44, 34, 37]]","[310, [38, 29, 10, 13, 7, 21], [38, 29, 10, 13, 0, 22]]","[0, [26, 26, 21, 15, 32, 41], [26, 26, 21, 15, 32, 41]]","[0, [16, 28, 13, 40, 2, 34], [16, 28, 13, 40, 2, 34]]","[350, [42, 31, 23, 35, 33, 34], [43, 27, 23, 35, 33, 35]]","[160, [45, 44, 34, 10, 23, 38], [47, 44, 34, 10, 23, 38]]","[0, [5, 5, 27, 12, 6, 14], [5, 5, 27, 12, 6, 14]]"
25,"[390, [46, 44, 0, 7, 18, 18], [46, 41, 0, 7, 16, 16]]","[540, [39, 22, 42, 19, 45, 14], [41, 22, 42, 15, 43, 14]]","[430, [20, 41, 43, 41, 28, 5], [20, 41, 46, 41, 25, 3]]","[10, [33, 41, 26, 19, 4, 6], [33, 41, 26, 18, 4, 6]]","[280, [34, 1, 20, 10, 46, 41], [34, 2, 21, 7, 45, 41]]","[220, [32, 10, 3, 6, 24, 28], [32, 10, 3, 4, 26, 28]]","[240, [21, 21, 8, 32, 35, 37], [17, 20, 5, 32, 36, 37]]","[30, [32, 3, 12, 29, 45, 6], [32, 3, 12, 29, 46, 6]]","[370, [5, 14, 5, 33, 16, 32], [1, 14, 3, 33, 11, 32]]","[40, [41, 21, 39, 9, 36, 3], [41, 21, 39, 8, 36, 3]]","[90, [30, 43, 32, 24, 11, 17], [30, 42, 32, 24, 11, 18]]"
26,"[1890, [18, 44, 18, 34, 44, 2], [29, 36, 31, 34, 42, 2]]","[250, [7, 39, 46, 33, 25, 25], [5, 39, 47, 33, 22, 26]]","[0, [44, 19, 0, 21, 28, 14], [44, 19, 0, 21, 28, 14]]","[220, [39, 24, 11, 10, 38, 19], [39, 25, 10, 10, 39, 20]]","[190, [20, 36, 17, 1, 7, 30], [21, 34, 17, 1, 3, 30]]","[390, [8, 33, 40, 31, 17, 17], [8, 33, 40, 34, 11, 18]]","[350, [13, 35, 45, 47, 21, 8], [13, 35, 46, 47, 20, 2]]","[0, [6, 4, 21, 3, 40, 25], [6, 4, 21, 3, 40, 25]]","[430, [26, 23, 32, 29, 9, 31], [26, 23, 32, 22, 9, 25]]","[50, [3, 5, 20, 13, 35, 35], [3, 5, 20, 13, 33, 32]]","[0, [23, 25, 17, 4, 10, 22], [23, 25, 17, 4, 10, 22]]"
27,"[770, [38, 30, 9, 10, 0, 18], [38, 29, 10, 13, 0, 22]]","[420, [10, 39, 4, 19, 25, 3], [11, 34, 5, 15, 25, 4]]","[1340, [9, 9, 33, 15, 28, 19], [16, 18, 34, 15, 30, 17]]","[50, [6, 45, 11, 41, 46, 18], [8, 46, 11, 41, 46, 18]]","[310, [36, 37, 36, 31, 5, 42], [38, 37, 39, 31, 5, 42]]","[480, [39, 31, 39, 24, 17, 34], [36, 31, 37, 24, 16, 35]]","[40, [45, 21, 11, 22, 15, 32], [47, 21, 11, 22, 15, 32]]","[370, [30, 7, 0, 10, 22, 8], [37, 6, 2, 10, 22, 8]]","[130, [34, 47, 29, 16, 37, 46], [34, 47, 29, 14, 38, 47]]","[100, [45, 19, 35, 45, 21, 45], [45, 19, 35, 47, 21, 47]]","[160, [25, 42, 28, 42, 24, 42], [25, 40, 29, 42, 24, 39]]"
28,"[1050, [33, 13, 39, 44, 18, 44], [34, 23, 36, 41, 34, 41]]","[720, [4, 25, 19, 30, 7, 45], [6, 24, 19, 30, 20, 47]]","[480, [28, 43, 26, 47, 9, 30], [33, 45, 27, 47, 9, 31]]","[160, [6, 37, 30, 29, 29, 19], [7, 37, 31, 31, 29, 18]]","[220, [10, 36, 21, 21, 45, 15], [10, 34, 21, 21, 47, 15]]","[790, [39, 23, 39, 29, 17, 34], [43, 14, 40, 29, 9, 34]]","[130, [15, 32, 37, 4, 45, 15], [13, 32, 37, 2, 45, 16]]","[110, [14, 14, 4, 34, 28, 7], [14, 18, 4, 34, 27, 7]]","[140, [28, 29, 42, 38, 19, 32], [28, 27, 42, 38, 19, 32]]","[240, [35, 14, 43, 3, 12, 36], [17, 14, 43, 1, 12, 36]]","[320, [16, 4, 43, 5, 18, 45], [16, 5, 43, 7, 18, 47]]"
29,"[550, [29, 9, 18, 20, 18, 33], [27, 9, 18, 21, 24, 34]]","[190, [1, 38, 25, 2, 46, 3], [0, 38, 26, 1, 46, 3]]","[420, [38, 28, 38, 33, 33, 42], [39, 32, 39, 32, 34, 42]]","[20, [12, 21, 35, 45, 33, 27], [12, 21, 35, 46, 33, 27]]","[260, [26, 24, 21, 1, 35, 30], [26, 25, 21, 4, 35, 30]]","[280, [45, 31, 45, 8, 8, 10], [47, 31, 46, 8, 8, 11]]","[100, [21, 29, 30, 21, 15, 33], [22, 29, 30, 21, 17, 33]]","[70, [9, 40, 12, 35, 46, 45], [9, 40, 12, 35, 47, 46]]","[150, [47, 5, 5, 32, 10, 44], [47, 5, 3, 32, 10, 45]]","[210, [0, 16, 2, 3, 35, 31], [1, 15, 2, 2, 38, 31]]","[320, [23, 19, 12, 34, 42, 32], [23, 19, 12, 34, 31, 30]]"
