,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
645,"[860, [141, 92, 15, 69, 48, 20], [142, 96, 15, 66, 41, 20]]","[120, [47, 35, 35, 93, 56, 114], [47, 35, 35, 81, 56, 114]]","[2580, [39, 133, 48, 126, 60, 46], [39, 133, 133, 125, 60, 46]]","[420, [103, 87, 60, 87, 105, 87], [103, 87, 60, 84, 105, 85]]","[1040, [115, 71, 80, 40, 136, 75], [115, 71, 106, 40, 136, 75]]","[440, [35, 25, 72, 137, 18, 45], [35, 32, 70, 137, 15, 45]]","[60, [14, 99, 23, 50, 135, 123], [14, 99, 23, 50, 137, 123]]","[1210, [43, 36, 103, 67, 63, 56], [58, 35, 103, 67, 63, 58]]","[0, [126, 58, 4, 87, 143, 138], [126, 58, 4, 87, 143, 138]]","[650, [45, 60, 126, 69, 139, 55], [44, 58, 126, 83, 139, 55]]","[1030, [76, 60, 95, 97, 4, 75], [93, 60, 95, 97, 4, 74]]","[180, [37, 141, 123, 43, 59, 130], [37, 141, 126, 43, 59, 130]]","[70, [61, 92, 6, 9, 108, 70], [61, 92, 5, 9, 108, 70]]","[450, [29, 129, 140, 83, 51, 43], [29, 129, 140, 83, 51, 38]]","[400, [5, 126, 108, 139, 80, 54], [5, 126, 108, 139, 60, 54]]","[40, [56, 109, 105, 95, 129, 75], [56, 109, 109, 95, 129, 75]]","[1080, [36, 133, 0, 89, 36, 46], [14, 133, 0, 89, 47, 52]]","[630, [128, 48, 48, 104, 60, 65], [128, 39, 44, 104, 60, 64]]","[0, [90, 102, 44, 54, 129, 128], [90, 102, 44, 54, 129, 128]]","[1410, [56, 50, 123, 18, 125, 125], [76, 54, 116, 1, 124, 120]]","[370, [66, 44, 91, 92, 135, 29], [99, 44, 91, 92, 135, 31]]","[450, [100, 39, 14, 121, 96, 34], [100, 44, 14, 121, 96, 34]]","[120, [111, 72, 129, 54, 73, 126], [113, 72, 129, 54, 73, 126]]","[2650, [80, 16, 15, 35, 3, 27], [80, 16, 92, 35, 0, 42]]","[680, [18, 27, 108, 49, 112, 120], [20, 30, 113, 49, 116, 120]]","[1270, [46, 91, 109, 9, 134, 111], [46, 91, 116, 8, 134, 124]]","[1400, [25, 82, 76, 17, 60, 24], [99, 82, 80, 20, 68, 24]]","[1320, [18, 76, 89, 136, 129, 120], [52, 79, 89, 136, 129, 120]]"
646,"[1660, [85, 56, 139, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[1280, [90, 135, 38, 95, 63, 46], [88, 131, 42, 120, 63, 46]]","[1210, [48, 1, 97, 135, 58, 111], [49, 1, 100, 135, 107, 113]]","[3110, [58, 127, 56, 117, 71, 69], [100, 127, 98, 119, 90, 69]]","[2660, [15, 96, 125, 39, 117, 78], [11, 114, 125, 39, 123, 100]]","[660, [19, 50, 123, 102, 21, 43], [19, 50, 114, 106, 21, 48]]","[80, [43, 117, 105, 0, 12, 97], [47, 117, 105, 0, 12, 97]]","[480, [27, 68, 66, 118, 34, 6], [27, 68, 63, 104, 34, 6]]","[1510, [21, 53, 123, 2, 45, 5], [23, 74, 122, 2, 34, 5]]","[280, [89, 45, 87, 142, 106, 1], [89, 41, 87, 142, 106, 1]]","[1790, [37, 17, 77, 75, 45, 52], [37, 17, 102, 60, 45, 53]]","[160, [45, 73, 23, 32, 10, 21], [43, 73, 23, 32, 10, 21]]","[1140, [45, 69, 97, 9, 70, 29], [45, 69, 97, 9, 70, 48]]","[3940, [16, 58, 57, 97, 62, 93], [21, 127, 63, 97, 62, 93]]","[1160, [123, 62, 42, 81, 104, 77], [123, 62, 42, 40, 104, 52]]","[200, [60, 135, 105, 123, 101, 80], [60, 135, 107, 123, 101, 80]]","[1140, [132, 86, 114, 136, 45, 37], [132, 86, 114, 136, 57, 51]]","[2300, [48, 48, 51, 46, 139, 99], [34, 38, 51, 0, 139, 99]]","[0, [87, 81, 83, 82, 78, 61], [87, 81, 83, 82, 78, 61]]","[1460, [53, 90, 85, 62, 11, 87], [67, 90, 92, 62, 11, 97]]","[320, [57, 94, 121, 48, 27, 110], [51, 95, 121, 48, 27, 113]]","[150, [20, 88, 37, 105, 41, 103], [20, 88, 36, 105, 50, 103]]","[10, [61, 82, 108, 125, 36, 46], [61, 82, 107, 125, 36, 46]]","[540, [136, 123, 73, 75, 68, 104], [136, 119, 77, 81, 68, 104]]","[390, [43, 25, 129, 7, 28, 74], [43, 25, 129, 7, 41, 74]]","[1600, [9, 96, 48, 126, 76, 100], [9, 96, 70, 125, 76, 100]]","[510, [75, 126, 66, 111, 131, 3], [90, 126, 66, 112, 131, 3]]","[140, [137, 30, 17, 45, 42, 110], [137, 30, 21, 45, 42, 112]]"
647,"[590, [132, 51, 141, 32, 117, 135], [128, 55, 141, 37, 116, 135]]","[1710, [49, 135, 36, 73, 76, 95], [66, 126, 43, 77, 76, 115]]","[1370, [79, 78, 45, 51, 67, 89], [85, 78, 26, 51, 67, 89]]","[810, [108, 6, 56, 98, 12, 74], [116, 4, 55, 98, 11, 74]]","[800, [43, 24, 128, 7, 63, 74], [43, 25, 129, 7, 41, 74]]","[630, [102, 73, 59, 88, 10, 72], [102, 73, 58, 88, 14, 74]]","[2150, [105, 107, 108, 119, 108, 126], [117, 120, 116, 119, 108, 126]]","[770, [96, 72, 17, 102, 53, 73], [93, 75, 17, 102, 53, 78]]","[0, [82, 106, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]","[1260, [130, 14, 0, 65, 70, 126], [130, 14, 0, 84, 101, 126]]","[200, [76, 79, 74, 139, 13, 34], [76, 82, 74, 139, 13, 35]]","[70, [137, 30, 17, 45, 45, 112], [137, 30, 21, 45, 42, 112]]","[0, [77, 48, 24, 93, 106, 87], [77, 48, 24, 93, 106, 87]]","[220, [59, 143, 104, 42, 60, 110], [59, 143, 104, 42, 71, 110]]","[0, [25, 40, 56, 105, 52, 19], [25, 40, 56, 105, 52, 19]]","[920, [105, 96, 85, 6, 96, 107], [109, 99, 85, 2, 91, 107]]","[40, [97, 17, 101, 121, 6, 79], [97, 17, 101, 121, 10, 79]]","[630, [122, 32, 35, 143, 11, 65], [122, 32, 35, 143, 11, 58]]","[0, [134, 134, 86, 62, 137, 138], [134, 134, 86, 62, 137, 138]]","[1460, [84, 80, 14, 73, 88, 129], [83, 80, 0, 73, 104, 129]]","[1600, [132, 66, 64, 123, 55, 66], [132, 82, 64, 117, 55, 71]]","[50, [11, 87, 23, 20, 81, 102], [11, 87, 24, 20, 81, 102]]","[480, [100, 90, 103, 104, 137, 49], [100, 90, 103, 104, 137, 65]]","[240, [109, 28, 28, 40, 23, 137], [109, 34, 28, 40, 23, 137]]","[0, [42, 72, 132, 98, 14, 138], [42, 72, 132, 98, 14, 138]]","[360, [111, 113, 50, 48, 128, 105], [111, 113, 50, 30, 128, 105]]","[780, [63, 141, 59, 63, 111, 127], [63, 141, 50, 62, 114, 127]]","[240, [143, 75, 139, 134, 107, 71], [143, 81, 139, 134, 107, 71]]"
648,"[3270, [132, 141, 24, 93, 55, 0], [122, 97, 17, 94, 69, 0]]","[1090, [75, 80, 92, 19, 47, 36], [75, 84, 86, 19, 47, 17]]","[1200, [59, 96, 96, 47, 75, 46], [65, 99, 96, 47, 72, 41]]","[1270, [68, 109, 109, 108, 36, 57], [68, 110, 110, 119, 36, 63]]","[2410, [132, 138, 33, 63, 68, 132], [132, 138, 30, 34, 51, 132]]","[400, [131, 41, 7, 128, 87, 69], [131, 42, 7, 134, 86, 69]]","[2030, [106, 96, 43, 41, 62, 5], [128, 95, 43, 41, 62, 5]]","[500, [136, 80, 135, 120, 96, 104], [136, 80, 124, 120, 92, 104]]","[880, [99, 135, 72, 141, 45, 114], [99, 135, 72, 141, 34, 114]]","[1450, [18, 12, 98, 71, 61, 124], [37, 12, 98, 77, 61, 124]]","[720, [127, 95, 75, 6, 139, 143], [127, 95, 57, 6, 139, 143]]","[0, [58, 124, 2, 123, 125, 69], [58, 124, 2, 123, 125, 69]]","[200, [87, 83, 39, 54, 139, 109], [87, 83, 41, 54, 139, 109]]","[2660, [110, 15, 57, 1, 58, 129], [110, 6, 47, 1, 81, 129]]","[160, [91, 45, 45, 90, 70, 70], [93, 45, 45, 92, 70, 70]]","[420, [12, 57, 0, 60, 50, 43], [18, 57, 0, 60, 50, 43]]","[60, [71, 82, 143, 138, 82, 117], [71, 82, 141, 138, 82, 117]]","[190, [133, 11, 80, 42, 87, 51], [133, 11, 80, 41, 87, 57]]","[0, [89, 56, 111, 44, 1, 121], [89, 56, 111, 44, 1, 121]]","[1060, [52, 126, 96, 6, 29, 39], [99, 126, 96, 6, 29, 36]]","[60, [110, 80, 11, 63, 62, 44], [111, 80, 11, 63, 61, 44]]","[0, [121, 67, 29, 92, 79, 37], [121, 67, 29, 92, 79, 37]]","[10, [13, 62, 125, 3, 108, 96], [13, 62, 125, 2, 108, 96]]","[920, [75, 74, 75, 94, 85, 45], [74, 72, 92, 94, 85, 45]]","[0, [11, 99, 16, 126, 63, 30], [11, 99, 16, 126, 63, 30]]","[1800, [126, 126, 46, 50, 13, 48], [122, 119, 54, 63, 13, 43]]","[270, [77, 119, 143, 44, 73, 31], [80, 119, 140, 44, 73, 31]]","[320, [75, 44, 91, 92, 135, 27], [99, 44, 91, 92, 135, 31]]"
649,"[2640, [9, 141, 50, 11, 86, 11], [3, 143, 80, 9, 94, 7]]","[780, [7, 36, 60, 36, 37, 110], [7, 39, 62, 36, 100, 110]]","[630, [80, 96, 96, 39, 77, 45], [86, 92, 94, 39, 84, 45]]","[160, [6, 128, 87, 105, 48, 135], [1, 130, 87, 105, 48, 135]]","[1950, [63, 38, 114, 24, 75, 96], [53, 38, 108, 28, 92, 101]]","[610, [103, 44, 115, 35, 73, 10], [122, 48, 115, 35, 73, 10]]","[550, [0, 115, 33, 67, 107, 96], [0, 115, 29, 67, 115, 81]]","[440, [24, 52, 36, 42, 12, 101], [25, 52, 32, 42, 12, 101]]","[3290, [141, 45, 92, 49, 54, 128], [134, 44, 92, 86, 129, 128]]","[180, [70, 90, 15, 23, 117, 60], [70, 90, 15, 23, 117, 57]]","[0, [6, 96, 97, 118, 32, 68], [6, 96, 97, 118, 32, 68]]","[0, [77, 51, 68, 94, 130, 125], [77, 51, 68, 94, 130, 125]]","[360, [95, 8, 79, 45, 24, 116], [95, 9, 79, 45, 41, 118]]","[1290, [59, 97, 59, 44, 33, 135], [74, 97, 62, 44, 34, 135]]","[2000, [123, 0, 40, 90, 47, 124], [123, 0, 40, 115, 47, 124]]","[1660, [118, 105, 118, 18, 107, 33], [118, 115, 118, 18, 113, 42]]","[590, [112, 36, 97, 43, 105, 38], [112, 29, 97, 43, 105, 35]]","[500, [94, 19, 66, 3, 103, 48], [94, 19, 64, 3, 103, 10]]","[90, [138, 121, 65, 43, 56, 37], [138, 121, 65, 43, 56, 38]]","[2520, [56, 126, 66, 87, 131, 3], [90, 126, 66, 112, 131, 3]]","[160, [83, 1, 66, 118, 87, 20], [83, 1, 68, 118, 87, 20]]","[60, [103, 68, 133, 79, 121, 106], [103, 68, 133, 79, 121, 107]]","[460, [88, 108, 90, 29, 100, 111], [88, 113, 90, 29, 100, 114]]","[560, [33, 121, 28, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[0, [31, 42, 43, 99, 72, 127], [31, 42, 43, 99, 72, 127]]","[0, [81, 116, 130, 129, 135, 115], [81, 116, 130, 129, 135, 115]]","[200, [126, 24, 83, 77, 5, 58], [123, 24, 83, 77, 5, 54]]","[620, [75, 75, 62, 78, 116, 103], [70, 81, 65, 78, 116, 103]]"
650,"[5550, [141, 74, 9, 18, 18, 84], [101, 74, 0, 18, 21, 71]]","[430, [48, 48, 71, 114, 136, 13], [47, 51, 71, 120, 136, 13]]","[870, [69, 134, 57, 38, 112, 136], [67, 128, 52, 38, 112, 136]]","[200, [113, 103, 96, 35, 89, 51], [115, 103, 96, 37, 89, 51]]","[4120, [136, 77, 117, 12, 15, 64], [136, 104, 129, 16, 43, 64]]","[1020, [102, 87, 1, 120, 52, 90], [106, 69, 1, 120, 52, 90]]","[2620, [135, 104, 108, 16, 33, 66], [136, 104, 129, 16, 43, 64]]","[0, [7, 19, 51, 107, 15, 88], [7, 19, 51, 107, 15, 88]]","[2160, [109, 54, 73, 120, 109, 66], [109, 108, 73, 120, 109, 66]]","[40, [1, 60, 22, 42, 137, 40], [1, 59, 22, 42, 137, 40]]","[810, [24, 20, 90, 66, 88, 27], [34, 21, 90, 66, 88, 27]]","[2010, [122, 90, 20, 141, 91, 99], [101, 90, 22, 141, 91, 99]]","[1230, [38, 83, 28, 24, 47, 24], [38, 83, 78, 22, 47, 13]]","[0, [131, 80, 75, 106, 94, 31], [131, 80, 75, 106, 94, 31]]","[2140, [19, 30, 82, 87, 79, 90], [19, 28, 84, 87, 58, 103]]","[40, [33, 105, 62, 84, 125, 42], [32, 105, 62, 84, 125, 42]]","[390, [62, 138, 115, 71, 36, 114], [62, 138, 115, 71, 23, 114]]","[270, [20, 126, 59, 86, 81, 49], [20, 126, 59, 86, 81, 58]]","[0, [120, 96, 45, 71, 74, 142], [120, 96, 45, 71, 74, 142]]","[2400, [74, 72, 52, 86, 85, 45], [74, 72, 92, 94, 85, 45]]","[800, [39, 29, 105, 1, 99, 66], [41, 29, 105, 1, 99, 82]]","[870, [57, 126, 117, 15, 76, 126], [56, 122, 117, 26, 76, 119]]","[840, [99, 77, 129, 49, 102, 79], [99, 77, 129, 61, 102, 79]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]","[0, [94, 27, 18, 29, 75, 84], [94, 27, 18, 29, 75, 84]]","[50, [11, 50, 127, 89, 68, 126], [11, 51, 127, 89, 68, 126]]","[160, [48, 73, 75, 137, 75, 98], [48, 73, 82, 137, 77, 98]]","[2630, [126, 46, 109, 143, 18, 109], [122, 46, 123, 143, 45, 113]]"
651,"[2360, [84, 70, 126, 35, 17, 56], [108, 70, 125, 35, 22, 57]]","[20, [94, 6, 30, 66, 121, 48], [94, 5, 30, 66, 121, 48]]","[2060, [89, 48, 115, 35, 109, 97], [89, 34, 115, 35, 124, 97]]","[420, [37, 140, 130, 13, 126, 96], [37, 140, 130, 13, 126, 90]]","[1570, [16, 16, 3, 13, 18, 117], [21, 16, 3, 7, 17, 109]]","[360, [71, 72, 87, 9, 138, 117], [68, 72, 90, 9, 138, 117]]","[360, [108, 110, 60, 102, 56, 34], [110, 110, 60, 102, 56, 37]]","[730, [135, 48, 42, 142, 103, 41], [134, 48, 53, 142, 103, 48]]","[40, [33, 69, 123, 71, 12, 60], [33, 69, 119, 71, 12, 60]]","[620, [12, 106, 106, 69, 47, 64], [12, 106, 106, 100, 47, 64]]","[990, [75, 31, 78, 99, 77, 15], [118, 31, 85, 99, 77, 15]]","[1260, [17, 37, 30, 21, 49, 75], [24, 37, 30, 42, 49, 75]]","[0, [85, 77, 76, 94, 102, 127], [85, 77, 76, 94, 102, 127]]","[830, [81, 62, 57, 120, 43, 45], [81, 87, 56, 119, 39, 42]]","[200, [0, 36, 90, 128, 90, 55], [0, 36, 100, 128, 91, 55]]","[460, [14, 14, 103, 119, 73, 26], [17, 19, 100, 119, 73, 26]]","[1920, [91, 112, 10, 117, 70, 36], [91, 112, 29, 117, 70, 113]]","[100, [24, 5, 98, 106, 73, 50], [24, 5, 98, 106, 78, 50]]","[0, [80, 119, 140, 44, 73, 31], [80, 119, 140, 44, 73, 31]]","[3460, [1, 3, 54, 25, 117, 52], [1, 3, 102, 23, 117, 68]]","[1850, [3, 99, 46, 57, 66, 67], [2, 99, 46, 59, 101, 90]]","[200, [43, 121, 52, 93, 41, 108], [43, 121, 54, 93, 41, 108]]","[240, [45, 50, 142, 134, 60, 131], [38, 53, 142, 134, 60, 131]]","[2650, [59, 36, 89, 73, 75, 104], [59, 36, 89, 73, 128, 104]]","[100, [3, 99, 46, 59, 101, 90], [2, 99, 46, 59, 101, 90]]","[440, [19, 48, 125, 73, 93, 53], [25, 44, 125, 73, 93, 53]]","[280, [135, 125, 126, 62, 75, 134], [135, 125, 124, 65, 71, 134]]","[280, [41, 29, 105, 1, 99, 75], [41, 29, 105, 1, 99, 82]]"
652,"[1980, [69, 30, 117, 69, 85, 19], [69, 43, 119, 68, 100, 19]]","[1870, [13, 90, 91, 6, 131, 49], [13, 86, 68, 7, 131, 49]]","[860, [96, 134, 84, 97, 11, 136], [85, 132, 84, 99, 11, 138]]","[1110, [10, 20, 78, 40, 46, 140], [53, 20, 78, 40, 46, 135]]","[2580, [101, 41, 15, 40, 5, 80], [101, 46, 22, 41, 5, 100]]","[90, [20, 35, 77, 87, 40, 126], [20, 35, 77, 88, 40, 125]]","[0, [58, 124, 2, 123, 125, 69], [58, 124, 2, 123, 125, 69]]","[20, [75, 138, 44, 96, 74, 11], [75, 140, 44, 96, 74, 11]]","[80, [80, 87, 51, 36, 88, 45], [80, 87, 51, 36, 88, 41]]","[420, [60, 5, 19, 63, 41, 112], [45, 5, 22, 63, 41, 112]]","[1400, [72, 89, 91, 24, 77, 40], [59, 89, 91, 41, 82, 40]]","[100, [127, 96, 76, 57, 27, 127], [127, 96, 76, 56, 27, 127]]","[0, [60, 16, 114, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[500, [135, 125, 124, 60, 61, 134], [135, 125, 124, 65, 71, 134]]","[1020, [118, 30, 80, 80, 120, 84], [118, 25, 25, 80, 120, 63]]","[1490, [8, 105, 6, 31, 65, 33], [8, 123, 14, 23, 65, 48]]","[0, [121, 91, 130, 134, 141, 121], [121, 91, 130, 134, 141, 121]]","[2200, [48, 0, 50, 137, 10, 106], [11, 0, 85, 137, 10, 106]]","[0, [24, 74, 42, 123, 33, 36], [24, 74, 42, 123, 33, 36]]","[3570, [115, 54, 52, 30, 0, 128], [115, 75, 79, 30, 0, 128]]","[550, [41, 40, 140, 66, 66, 16], [41, 46, 140, 99, 62, 16]]","[10, [105, 126, 130, 47, 86, 108], [105, 125, 130, 47, 86, 108]]","[510, [68, 135, 50, 25, 4, 62], [68, 135, 67, 25, 4, 62]]","[60, [14, 31, 13, 128, 143, 19], [14, 31, 13, 128, 143, 20]]","[0, [120, 96, 45, 71, 74, 142], [120, 96, 45, 71, 74, 142]]","[480, [94, 134, 72, 49, 32, 60], [94, 134, 72, 55, 32, 60]]","[720, [35, 107, 67, 117, 93, 75], [35, 107, 67, 117, 93, 83]]","[1480, [83, 1, 60, 118, 75, 20], [83, 1, 68, 118, 87, 20]]"
653,"[5230, [15, 131, 29, 140, 26, 32], [15, 129, 81, 140, 26, 39]]","[1920, [92, 134, 66, 93, 131, 3], [90, 126, 66, 112, 131, 3]]","[980, [126, 76, 106, 96, 47, 97], [126, 97, 106, 96, 42, 105]]","[10, [138, 16, 109, 91, 55, 96], [138, 16, 109, 92, 55, 96]]","[540, [118, 115, 96, 65, 112, 25], [124, 115, 96, 65, 104, 26]]","[520, [6, 132, 34, 43, 111, 87], [4, 132, 34, 46, 112, 72]]","[1250, [107, 75, 46, 66, 129, 39], [118, 73, 46, 65, 129, 39]]","[450, [61, 135, 54, 72, 1, 43], [61, 126, 54, 72, 1, 43]]","[60, [73, 11, 130, 9, 54, 42], [73, 12, 130, 9, 54, 42]]","[570, [43, 25, 129, 7, 60, 74], [43, 25, 129, 7, 41, 74]]","[1640, [45, 74, 126, 78, 139, 55], [44, 58, 126, 83, 139, 55]]","[90, [94, 6, 66, 18, 89, 133], [94, 3, 66, 18, 89, 133]]","[840, [21, 106, 94, 28, 49, 117], [21, 106, 94, 49, 49, 117]]","[450, [77, 33, 35, 15, 50, 57], [77, 38, 35, 19, 50, 61]]","[40, [27, 48, 128, 122, 90, 98], [27, 48, 128, 122, 94, 98]]","[810, [96, 41, 107, 12, 10, 42], [94, 41, 107, 19, 10, 42]]","[1160, [108, 100, 10, 21, 38, 116], [108, 100, 14, 21, 78, 116]]","[1740, [37, 17, 72, 48, 48, 52], [37, 17, 102, 60, 45, 53]]","[0, [59, 13, 33, 60, 10, 61], [59, 13, 33, 60, 10, 61]]","[3960, [126, 49, 45, 54, 54, 112], [126, 81, 45, 56, 63, 114]]","[0, [7, 19, 51, 107, 15, 88], [7, 19, 51, 107, 15, 88]]","[490, [41, 77, 3, 98, 126, 23], [78, 77, 3, 98, 124, 25]]","[480, [108, 97, 135, 3, 110, 95], [110, 97, 135, 0, 112, 95]]","[880, [27, 73, 123, 76, 76, 120], [31, 65, 122, 84, 79, 120]]","[0, [76, 82, 74, 139, 13, 35], [76, 82, 74, 139, 13, 35]]","[540, [113, 111, 112, 132, 127, 4], [113, 117, 112, 132, 127, 4]]","[240, [67, 128, 60, 38, 112, 136], [67, 128, 52, 38, 112, 136]]","[60, [65, 16, 143, 65, 75, 14], [65, 16, 141, 65, 73, 14]]"
654,"[2790, [84, 35, 30, 95, 132, 78], [83, 36, 52, 106, 117, 66]]","[990, [77, 90, 91, 59, 11, 93], [67, 90, 92, 62, 11, 97]]","[700, [41, 103, 68, 15, 33, 135], [41, 103, 68, 15, 30, 115]]","[290, [121, 75, 12, 143, 118, 118], [121, 76, 22, 143, 120, 119]]","[50, [72, 39, 33, 39, 125, 17], [72, 39, 32, 39, 125, 17]]","[350, [18, 69, 126, 7, 90, 124], [16, 68, 128, 7, 92, 124]]","[1980, [70, 96, 15, 23, 117, 33], [70, 90, 15, 23, 117, 57]]","[950, [115, 42, 19, 36, 135, 96], [115, 46, 20, 35, 128, 88]]","[50, [7, 0, 8, 120, 78, 104], [7, 0, 13, 120, 78, 104]]","[0, [6, 75, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[0, [23, 41, 126, 105, 105, 107], [23, 41, 126, 105, 105, 107]]","[300, [93, 45, 80, 115, 101, 33], [93, 42, 80, 115, 101, 33]]","[180, [69, 94, 126, 52, 45, 116], [69, 94, 125, 52, 43, 118]]","[170, [24, 57, 33, 67, 0, 71], [24, 54, 31, 67, 0, 71]]","[1320, [1, 85, 137, 25, 139, 2], [1, 85, 137, 25, 7, 2]]","[20, [131, 12, 4, 8, 115, 96], [131, 12, 4, 8, 115, 94]]","[280, [36, 96, 10, 39, 68, 128], [37, 96, 12, 40, 68, 128]]","[100, [84, 66, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[0, [14, 97, 81, 57, 94, 89], [14, 97, 81, 57, 94, 89]]","[420, [18, 54, 77, 76, 53, 135], [17, 57, 78, 79, 53, 133]]","[290, [65, 129, 77, 106, 109, 68], [65, 129, 77, 107, 114, 68]]","[1660, [40, 143, 130, 15, 19, 129], [44, 143, 130, 19, 28, 129]]","[1000, [135, 50, 65, 108, 17, 3], [135, 67, 65, 108, 17, 0]]","[2310, [131, 18, 75, 15, 123, 89], [131, 43, 133, 15, 119, 89]]","[300, [60, 55, 27, 82, 53, 123], [60, 55, 27, 82, 53, 118]]","[420, [48, 48, 104, 9, 77, 47], [51, 53, 104, 9, 77, 47]]","[2390, [60, 100, 103, 12, 3, 106], [63, 100, 103, 47, 3, 111]]","[180, [6, 96, 7, 19, 98, 0], [6, 96, 7, 37, 98, 0]]"
655,"[720, [14, 31, 11, 132, 141, 16], [14, 31, 13, 128, 143, 20]]","[3430, [122, 142, 141, 44, 36, 48], [122, 142, 137, 44, 0, 13]]","[3220, [19, 38, 56, 47, 71, 48], [27, 38, 83, 25, 100, 48]]","[850, [14, 121, 44, 55, 117, 12], [21, 122, 44, 96, 116, 14]]","[180, [127, 129, 46, 107, 15, 61], [127, 129, 46, 107, 21, 61]]","[0, [31, 99, 126, 77, 131, 97], [31, 99, 126, 77, 131, 97]]","[240, [96, 137, 64, 143, 135, 114], [95, 140, 64, 142, 134, 114]]","[180, [40, 90, 79, 19, 22, 53], [58, 90, 79, 19, 22, 53]]","[0, [134, 77, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]","[1030, [9, 46, 11, 123, 88, 66], [9, 46, 14, 123, 88, 113]]","[5160, [4, 34, 74, 76, 137, 138], [4, 34, 48, 116, 137, 138]]","[40, [123, 91, 130, 134, 141, 121], [121, 91, 130, 134, 141, 121]]","[270, [65, 24, 133, 63, 59, 59], [65, 21, 133, 63, 59, 59]]","[460, [7, 25, 57, 112, 120, 29], [7, 25, 29, 112, 118, 29]]","[2160, [90, 59, 81, 61, 84, 114], [114, 59, 65, 61, 72, 114]]","[3030, [15, 105, 91, 95, 94, 105], [20, 107, 91, 94, 51, 101]]","[1040, [128, 112, 45, 85, 120, 113], [128, 112, 71, 85, 120, 113]]","[2200, [48, 122, 44, 48, 116, 46], [21, 122, 44, 96, 116, 14]]","[0, [69, 70, 124, 76, 66, 118], [69, 70, 124, 76, 66, 118]]","[1180, [79, 18, 0, 23, 53, 45], [79, 3, 0, 23, 64, 45]]","[2030, [66, 38, 91, 36, 27, 6], [95, 38, 91, 36, 27, 6]]","[1380, [94, 134, 72, 40, 29, 60], [94, 134, 72, 55, 32, 60]]","[450, [88, 77, 67, 94, 52, 97], [88, 77, 67, 94, 60, 102]]","[450, [75, 51, 28, 124, 123, 123], [78, 51, 29, 124, 123, 117]]","[0, [73, 6, 103, 113, 106, 129], [73, 6, 103, 113, 106, 129]]","[20, [78, 37, 18, 128, 104, 21], [78, 37, 18, 128, 104, 23]]","[0, [99, 76, 30, 101, 16, 70], [99, 76, 30, 101, 16, 70]]","[40, [21, 103, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]"
656,"[160, [136, 17, 20, 54, 133, 10], [128, 17, 20, 54, 133, 10]]","[2280, [38, 90, 36, 38, 26, 60], [38, 136, 54, 38, 26, 60]]","[0, [107, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[510, [73, 57, 95, 108, 79, 63], [74, 48, 95, 114, 79, 63]]","[660, [15, 117, 117, 25, 63, 67], [10, 116, 134, 26, 62, 67]]","[730, [126, 88, 18, 94, 72, 0], [122, 97, 17, 94, 69, 0]]","[80, [60, 100, 47, 64, 56, 119], [60, 102, 47, 64, 56, 119]]","[2580, [18, 131, 135, 75, 24, 108], [18, 131, 114, 83, 29, 108]]","[2940, [45, 79, 53, 106, 139, 21], [42, 79, 53, 106, 84, 22]]","[210, [37, 143, 126, 43, 60, 130], [37, 141, 126, 43, 59, 130]]","[310, [31, 75, 72, 65, 18, 116], [31, 86, 72, 65, 20, 116]]","[2270, [122, 9, 130, 50, 19, 84], [79, 9, 130, 53, 40, 84]]","[200, [73, 78, 69, 1, 117, 121], [73, 78, 69, 1, 121, 121]]","[20, [60, 102, 47, 64, 57, 119], [60, 102, 47, 64, 56, 119]]","[800, [90, 141, 87, 29, 81, 134], [115, 139, 87, 29, 80, 134]]","[20, [124, 105, 98, 130, 139, 37], [124, 105, 100, 130, 139, 37]]","[750, [37, 116, 84, 58, 108, 54], [62, 116, 84, 58, 108, 54]]","[0, [15, 93, 130, 21, 2, 50], [15, 93, 130, 21, 2, 50]]","[190, [97, 23, 30, 30, 137, 111], [97, 23, 26, 29, 137, 111]]","[540, [94, 138, 72, 55, 29, 60], [94, 134, 72, 55, 32, 60]]","[180, [23, 103, 57, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[90, [60, 119, 104, 126, 7, 91], [60, 119, 104, 123, 7, 91]]","[90, [136, 80, 124, 120, 92, 103], [136, 80, 124, 120, 92, 104]]","[200, [56, 66, 27, 42, 19, 11], [56, 66, 29, 42, 19, 11]]","[2320, [112, 127, 130, 13, 17, 137], [113, 127, 130, 27, 104, 137]]","[390, [131, 35, 83, 48, 62, 121], [131, 35, 83, 61, 62, 121]]","[60, [83, 136, 117, 141, 26, 7], [83, 136, 117, 141, 32, 7]]","[450, [111, 70, 75, 102, 19, 3], [111, 70, 65, 102, 23, 2]]"
