,1,2
45,"[0, [107, 2, 60, 101, 85, 2, 72, 18], [107, 2, 60, 101, 85, 2, 72, 18]]","[300, [49, 70, 50, 29, 115, 132, 116, 68], [49, 70, 50, 32, 115, 132, 116, 68]]"
46,"[0, [53, 96, 127, 87, 86, 133, 90, 35], [53, 96, 127, 87, 86, 133, 90, 35]]","[1800, [9, 24, 93, 126, 87, 114, 61, 65], [9, 24, 93, 128, 87, 114, 61, 65]]"
47,"[0, [9, 62, 24, 7, 107, 32, 3, 92], [9, 62, 24, 7, 107, 32, 3, 92]]","[5000, [121, 42, 81, 14, 60, 87, 108, 116], [121, 42, 81, 16, 60, 71, 108, 116]]"
48,"[0, [114, 5, 105, 31, 116, 51, 0, 138], [114, 5, 105, 31, 116, 51, 0, 138]]","[0, [102, 29, 86, 91, 0, 2, 126, 124], [102, 29, 86, 91, 0, 2, 126, 124]]"
49,"[0, [9, 32, 22, 126, 59, 133, 123, 119], [9, 32, 22, 126, 59, 133, 123, 119]]","[0, [15, 140, 87, 98, 31, 119, 134, 78], [15, 140, 87, 98, 31, 119, 134, 78]]"
50,"[0, [82, 74, 122, 119, 84, 65, 18, 127], [82, 74, 122, 119, 84, 65, 18, 127]]","[0, [14, 50, 44, 50, 53, 91, 9, 39], [14, 50, 44, 50, 53, 91, 9, 39]]"
51,"[0, [96, 105, 61, 45, 110, 115, 59, 99], [96, 105, 61, 45, 110, 115, 59, 99]]","[0, [103, 44, 8, 30, 11, 141, 101, 46], [103, 44, 8, 30, 11, 141, 101, 46]]"
52,"[0, [113, 54, 136, 135, 70, 130, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[1800, [143, 3, 85, 75, 50, 123, 12, 5], [143, 3, 85, 75, 50, 123, 3, 5]]"
53,"[0, [70, 124, 91, 126, 82, 143, 10, 101], [70, 124, 91, 126, 82, 143, 10, 101]]","[13800, [47, 39, 143, 39, 10, 135, 21, 87], [47, 39, 143, 39, 1, 135, 21, 81]]"
54,"[0, [45, 112, 0, 63, 143, 62, 107, 54], [45, 112, 0, 63, 143, 62, 107, 54]]","[0, [112, 30, 46, 22, 80, 90, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]"
55,"[0, [24, 36, 18, 83, 86, 134, 84, 24], [24, 36, 18, 83, 86, 134, 84, 24]]","[3000, [80, 89, 81, 74, 56, 140, 12, 46], [80, 89, 81, 74, 56, 140, 17, 46]]"
56,"[0, [143, 24, 64, 36, 87, 102, 102, 25], [143, 24, 64, 36, 87, 102, 102, 25]]","[7600, [74, 120, 60, 3, 130, 27, 58, 12], [74, 120, 60, 3, 130, 26, 58, 0]]"
57,"[0, [56, 112, 129, 135, 55, 61, 34, 101], [56, 112, 129, 135, 55, 61, 34, 101]]","[1100, [110, 66, 92, 12, 38, 63, 66, 122], [110, 66, 92, 11, 37, 63, 66, 122]]"
58,"[0, [18, 25, 22, 135, 42, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[300, [2, 127, 106, 27, 1, 15, 141, 128], [2, 127, 106, 26, 1, 15, 141, 128]]"
59,"[0, [73, 45, 107, 75, 34, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]","[5600, [65, 87, 125, 131, 126, 43, 135, 78], [65, 87, 125, 131, 140, 43, 135, 78]]"
60,"[0, [90, 0, 71, 124, 31, 50, 89, 27], [90, 0, 71, 124, 31, 50, 89, 27]]","[3900, [23, 110, 50, 17, 39, 111, 4, 12], [23, 110, 50, 17, 41, 111, 4, 9]]"
61,"[0, [50, 141, 18, 58, 66, 87, 95, 136], [50, 141, 18, 58, 66, 87, 95, 136]]","[4100, [109, 122, 78, 85, 41, 101, 87, 19], [109, 122, 78, 85, 42, 101, 49, 19]]"
62,"[0, [55, 102, 134, 51, 86, 50, 76, 65], [55, 102, 134, 51, 86, 50, 76, 65]]","[0, [52, 73, 66, 128, 65, 140, 113, 106], [52, 73, 66, 128, 65, 140, 113, 106]]"
63,"[0, [104, 62, 57, 69, 117, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[0, [45, 101, 69, 133, 27, 94, 123, 136], [45, 101, 69, 133, 27, 94, 123, 136]]"
64,"[0, [125, 55, 142, 26, 91, 134, 42, 85], [125, 55, 142, 26, 91, 134, 42, 85]]","[200, [12, 4, 109, 13, 48, 40, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]"
65,"[0, [105, 102, 62, 87, 82, 132, 123, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[0, [28, 114, 75, 66, 49, 69, 55, 1], [28, 114, 75, 66, 49, 69, 55, 1]]"
66,"[0, [118, 140, 23, 143, 127, 56, 60, 89], [118, 140, 23, 143, 127, 56, 60, 89]]","[5200, [70, 124, 21, 42, 27, 50, 114, 25], [70, 124, 21, 42, 39, 50, 110, 25]]"
67,"[0, [132, 42, 25, 129, 100, 11, 92, 124], [132, 42, 25, 129, 100, 11, 92, 124]]","[700, [22, 111, 98, 14, 38, 119, 110, 95], [22, 111, 98, 14, 37, 119, 110, 95]]"
68,"[0, [41, 43, 38, 15, 121, 21, 72, 15], [41, 43, 38, 15, 121, 21, 72, 15]]","[3600, [95, 38, 19, 99, 118, 69, 0, 27], [95, 38, 19, 99, 118, 69, 0, 36]]"
69,"[0, [8, 38, 123, 41, 11, 75, 113, 107], [8, 38, 123, 41, 11, 75, 113, 107]]","[900, [58, 44, 136, 89, 38, 140, 38, 136], [58, 44, 136, 89, 37, 140, 38, 136]]"
70,"[0, [103, 66, 49, 28, 69, 35, 100, 1], [103, 66, 49, 28, 69, 35, 100, 1]]","[800, [46, 128, 22, 9, 115, 97, 58, 91], [46, 128, 22, 9, 115, 97, 58, 95]]"
71,"[0, [36, 117, 98, 89, 72, 128, 1, 25], [36, 117, 98, 89, 72, 128, 1, 25]]","[0, [139, 33, 22, 102, 108, 119, 143, 59], [139, 33, 22, 102, 108, 119, 143, 59]]"
72,"[0, [3, 66, 113, 116, 29, 15, 140, 38], [3, 66, 113, 116, 29, 15, 140, 38]]","[2400, [30, 6, 105, 82, 102, 100, 83, 87], [30, 6, 105, 82, 102, 100, 83, 81]]"
73,"[0, [78, 45, 2, 125, 17, 67, 58, 91], [78, 45, 2, 125, 17, 67, 58, 91]]","[1900, [121, 119, 73, 86, 125, 32, 87, 114], [121, 119, 73, 86, 125, 32, 82, 113]]"
74,"[0, [98, 103, 130, 62, 55, 131, 34, 12], [98, 103, 130, 62, 55, 131, 34, 12]]","[6200, [68, 101, 11, 85, 71, 17, 87, 87], [68, 101, 11, 85, 71, 19, 61, 86]]"
75,"[0, [91, 28, 99, 120, 104, 98, 43, 93], [91, 28, 99, 120, 104, 98, 43, 93]]","[2100, [65, 134, 75, 26, 115, 91, 74, 56], [65, 134, 75, 26, 115, 98, 74, 56]]"
76,"[0, [142, 81, 120, 106, 27, 117, 125, 124], [142, 81, 120, 106, 27, 117, 125, 124]]","[2000, [98, 98, 40, 6, 0, 114, 141, 13], [98, 98, 40, 6, 0, 110, 141, 13]]"
77,"[0, [92, 58, 69, 16, 49, 2, 35, 33], [92, 58, 69, 16, 49, 2, 35, 33]]","[0, [110, 129, 42, 53, 31, 48, 4, 31], [110, 129, 42, 53, 31, 48, 4, 31]]"
78,"[0, [56, 109, 74, 123, 26, 141, 143, 139], [56, 109, 74, 123, 26, 141, 143, 139]]","[300, [52, 112, 135, 13, 37, 16, 104, 100], [52, 112, 135, 16, 37, 16, 104, 100]]"
79,"[0, [19, 103, 91, 141, 138, 100, 80, 13], [19, 103, 91, 141, 138, 100, 80, 13]]","[2500, [15, 133, 53, 92, 94, 65, 27, 14], [15, 133, 53, 92, 94, 65, 25, 15]]"
80,"[0, [47, 50, 108, 93, 73, 0, 106, 59], [47, 50, 108, 93, 73, 0, 106, 59]]","[2700, [89, 38, 106, 40, 111, 21, 60, 61], [89, 38, 106, 43, 111, 21, 60, 61]]"
81,"[0, [26, 27, 107, 85, 135, 20, 120, 49], [26, 27, 107, 85, 135, 20, 120, 49]]","[5900, [0, 55, 98, 87, 87, 54, 114, 114], [0, 55, 98, 86, 75, 54, 114, 112]]"
82,"[0, [106, 101, 90, 13, 85, 60, 117, 110], [106, 101, 90, 13, 85, 60, 117, 110]]","[300, [36, 102, 13, 113, 4, 27, 125, 79], [36, 102, 13, 113, 4, 24, 125, 79]]"
83,"[0, [12, 97, 9, 47, 102, 59, 59, 30], [12, 97, 9, 47, 102, 59, 59, 30]]","[1700, [65, 88, 74, 21, 35, 21, 62, 32], [65, 88, 74, 20, 35, 19, 62, 32]]"
84,"[0, [87, 138, 71, 37, 80, 82, 13, 128], [87, 138, 71, 37, 80, 82, 13, 128]]","[5800, [87, 111, 113, 107, 128, 136, 29, 87], [87, 111, 113, 107, 128, 136, 34, 76]]"
85,"[0, [91, 2, 4, 57, 84, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[0, [11, 98, 65, 109, 143, 32, 67, 79], [11, 98, 65, 109, 143, 32, 67, 79]]"
86,"[0, [131, 28, 6, 38, 114, 67, 124, 68], [131, 28, 6, 38, 114, 67, 124, 68]]","[1600, [17, 61, 138, 56, 6, 27, 10, 70], [17, 61, 138, 56, 6, 23, 10, 70]]"
87,"[0, [1, 116, 135, 121, 68, 130, 84, 139], [1, 116, 135, 121, 68, 130, 84, 139]]","[0, [135, 33, 107, 42, 88, 12, 92, 120], [135, 33, 107, 42, 88, 12, 92, 120]]"
88,"[0, [113, 93, 119, 65, 110, 6, 138, 96], [113, 93, 119, 65, 110, 6, 138, 96]]","[0, [116, 78, 130, 115, 140, 123, 81, 110], [116, 78, 130, 115, 140, 123, 81, 110]]"
89,"[0, [61, 135, 134, 83, 31, 109, 115, 20], [61, 135, 134, 83, 31, 109, 115, 20]]","[5200, [102, 49, 57, 32, 125, 115, 87, 135], [102, 49, 57, 32, 125, 115, 74, 135]]"
90,"[0, [39, 116, 0, 126, 88, 22, 98, 124], [39, 116, 0, 126, 88, 22, 98, 124]]","[1600, [62, 63, 5, 87, 0, 91, 141, 15], [62, 63, 5, 87, 0, 91, 141, 17]]"
91,"[0, [6, 117, 67, 43, 41, 12, 14, 53], [6, 117, 67, 43, 41, 12, 14, 53]]","[0, [41, 23, 17, 68, 41, 43, 113, 14], [41, 23, 17, 68, 41, 43, 113, 14]]"
92,"[0, [1, 115, 52, 143, 83, 134, 44, 131], [1, 115, 52, 143, 83, 134, 44, 131]]","[0, [46, 96, 67, 50, 58, 118, 141, 39], [46, 96, 67, 50, 58, 118, 141, 39]]"
93,"[0, [142, 69, 143, 9, 101, 45, 131, 48], [142, 69, 143, 9, 101, 45, 131, 48]]","[0, [66, 29, 129, 22, 75, 107, 46, 137], [66, 29, 129, 22, 75, 107, 46, 137]]"
94,"[0, [109, 67, 33, 141, 41, 8, 14, 105], [109, 67, 33, 141, 41, 8, 14, 105]]","[3900, [42, 121, 101, 115, 91, 87, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]"
95,"[0, [62, 43, 49, 125, 78, 143, 87, 62], [62, 43, 49, 125, 78, 143, 87, 62]]","[600, [7, 30, 116, 127, 81, 106, 12, 49], [7, 30, 116, 130, 81, 106, 12, 49]]"
96,"[0, [118, 141, 36, 91, 28, 54, 45, 66], [118, 141, 36, 91, 28, 54, 45, 66]]","[7000, [12, 101, 75, 27, 12, 91, 121, 71], [12, 101, 75, 25, 0, 91, 121, 71]]"
97,"[0, [7, 31, 130, 122, 109, 9, 114, 8], [7, 31, 130, 122, 109, 9, 114, 8]]","[3700, [135, 61, 59, 11, 70, 0, 92, 39], [135, 61, 59, 11, 70, 0, 92, 76]]"
98,"[0, [117, 12, 5, 60, 45, 67, 134, 81], [117, 12, 5, 60, 45, 67, 134, 81]]","[0, [139, 120, 94, 55, 67, 131, 25, 0], [139, 120, 94, 55, 67, 131, 25, 0]]"
99,"[0, [42, 113, 72, 71, 105, 24, 89, 124], [42, 113, 72, 71, 105, 24, 89, 124]]","[0, [45, 119, 33, 91, 128, 116, 141, 126], [45, 119, 33, 91, 128, 116, 141, 126]]"
100,"[0, [92, 28, 32, 110, 43, 35, 22, 11], [92, 28, 32, 110, 43, 35, 22, 11]]","[0, [110, 129, 45, 26, 104, 126, 39, 114], [110, 129, 45, 26, 104, 126, 39, 114]]"
101,"[0, [64, 72, 117, 92, 114, 14, 9, 129], [64, 72, 117, 92, 114, 14, 9, 129]]","[600, [65, 107, 118, 87, 4, 80, 94, 140], [65, 107, 118, 87, 4, 80, 96, 140]]"
102,"[0, [21, 51, 112, 121, 88, 127, 74, 15], [21, 51, 112, 121, 88, 127, 74, 15]]","[1600, [141, 112, 77, 48, 84, 54, 105, 32], [141, 112, 77, 48, 84, 54, 105, 34]]"
103,"[0, [128, 35, 114, 26, 50, 66, 46, 2], [128, 35, 114, 26, 50, 66, 46, 2]]","[800, [35, 87, 6, 117, 122, 131, 62, 62], [35, 87, 6, 117, 130, 131, 62, 62]]"
104,"[0, [100, 35, 5, 44, 101, 69, 31, 97], [100, 35, 5, 44, 101, 69, 31, 97]]","[1200, [53, 120, 143, 83, 77, 94, 59, 81], [53, 120, 143, 83, 77, 98, 59, 81]]"
105,"[0, [100, 11, 32, 16, 84, 59, 117, 23], [100, 11, 32, 16, 84, 59, 117, 23]]","[3400, [31, 48, 126, 87, 115, 99, 124, 138], [31, 48, 126, 53, 115, 99, 124, 138]]"
106,"[0, [129, 135, 55, 113, 91, 89, 32, 25], [129, 135, 55, 113, 91, 89, 32, 25]]","[2200, [13, 41, 0, 90, 79, 89, 94, 90], [13, 41, 0, 101, 79, 89, 94, 90]]"
107,"[0, [132, 51, 106, 91, 139, 118, 131, 116], [132, 51, 106, 91, 139, 118, 131, 116]]","[0, [117, 141, 126, 65, 25, 22, 51, 129], [117, 141, 126, 65, 25, 22, 51, 129]]"
108,"[0, [70, 33, 88, 50, 52, 100, 119, 13], [70, 33, 88, 50, 52, 100, 119, 13]]","[0, [135, 65, 65, 81, 35, 99, 136, 105], [135, 65, 65, 81, 35, 99, 136, 105]]"
109,"[0, [62, 134, 108, 117, 43, 8, 32, 120], [62, 134, 108, 117, 43, 8, 32, 120]]","[3000, [143, 49, 77, 1, 102, 101, 39, 124], [143, 49, 77, 1, 102, 101, 44, 124]]"
110,"[0, [4, 70, 16, 103, 115, 35, 98, 93], [4, 70, 16, 103, 115, 35, 98, 93]]","[2600, [97, 3, 49, 106, 34, 16, 89, 50], [97, 3, 49, 106, 34, 17, 96, 50]]"
111,"[0, [5, 84, 15, 46, 129, 7, 122, 25], [5, 84, 15, 46, 129, 7, 122, 25]]","[0, [111, 24, 43, 122, 52, 76, 64, 107], [111, 24, 43, 122, 52, 76, 64, 107]]"
112,"[0, [115, 16, 36, 51, 52, 121, 108, 127], [115, 16, 36, 51, 52, 121, 108, 127]]","[2600, [89, 84, 45, 92, 115, 125, 109, 90], [89, 84, 45, 92, 115, 138, 109, 90]]"
113,"[0, [33, 92, 0, 48, 20, 90, 143, 57], [33, 92, 0, 48, 20, 90, 143, 57]]","[1800, [45, 43, 37, 37, 132, 75, 40, 73], [45, 43, 37, 37, 132, 75, 46, 73]]"
114,"[0, [114, 36, 136, 105, 79, 104, 7, 85], [114, 36, 136, 105, 79, 104, 7, 85]]","[4000, [55, 109, 101, 87, 90, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]"
115,"[0, [26, 103, 52, 3, 49, 79, 120, 21], [26, 103, 52, 3, 49, 79, 120, 21]]","[7200, [102, 30, 63, 64, 60, 69, 124, 40], [102, 30, 63, 64, 60, 69, 129, 48]]"
116,"[0, [25, 96, 69, 118, 52, 59, 20, 85], [25, 96, 69, 118, 52, 59, 20, 85]]","[0, [41, 118, 132, 142, 50, 17, 119, 104], [41, 118, 132, 142, 50, 17, 119, 104]]"
117,"[0, [102, 40, 20, 84, 108, 40, 50, 119], [102, 40, 20, 84, 108, 40, 50, 119]]","[800, [61, 69, 101, 56, 122, 10, 42, 114], [61, 69, 101, 56, 122, 10, 42, 106]]"
118,"[0, [0, 75, 128, 133, 8, 57, 55, 22], [0, 75, 128, 133, 8, 57, 55, 22]]","[0, [41, 31, 116, 63, 98, 143, 73, 49], [41, 31, 116, 63, 98, 143, 73, 49]]"
119,"[0, [108, 0, 17, 55, 9, 62, 14, 76], [108, 0, 17, 55, 9, 62, 14, 76]]","[7200, [75, 19, 33, 48, 115, 8, 12, 87], [75, 19, 33, 48, 115, 8, 6, 83]]"
120,"[0, [14, 25, 110, 34, 98, 51, 126, 4], [14, 25, 110, 34, 98, 51, 126, 4]]","[3000, [99, 137, 123, 40, 25, 33, 137, 114], [99, 137, 123, 40, 25, 33, 137, 104]]"
121,"[0, [37, 48, 141, 75, 33, 94, 53, 103], [37, 48, 141, 75, 33, 94, 53, 103]]","[0, [89, 68, 100, 87, 122, 30, 8, 143], [89, 68, 100, 87, 122, 30, 8, 143]]"
122,"[0, [33, 140, 31, 73, 119, 25, 116, 39], [33, 140, 31, 73, 119, 25, 116, 39]]","[1500, [25, 13, 115, 95, 93, 142, 71, 124], [25, 13, 115, 95, 96, 142, 71, 124]]"
123,"[0, [23, 107, 127, 22, 64, 18, 9, 78], [23, 107, 127, 22, 64, 18, 9, 78]]","[13000, [25, 12, 34, 87, 8, 43, 73, 114], [25, 12, 34, 76, 8, 43, 73, 110]]"
124,"[0, [140, 98, 9, 111, 107, 75, 98, 58], [140, 98, 9, 111, 107, 75, 98, 58]]","[700, [65, 133, 37, 117, 130, 12, 40, 37], [65, 133, 37, 117, 130, 5, 40, 37]]"
125,"[0, [56, 41, 44, 133, 34, 86, 99, 87], [56, 41, 44, 133, 34, 86, 99, 87]]","[6000, [38, 109, 78, 64, 87, 114, 53, 16], [38, 109, 78, 64, 87, 108, 53, 18]]"
