,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
161,"[960, [1, 27, 11, 41, 38, 14], [1, 33, 14, 40, 36, 13]]","[40, [15, 30, 34, 6, 22, 22], [15, 30, 33, 6, 23, 22]]","[410, [17, 7, 29, 30, 10, 39], [18, 6, 29, 33, 10, 40]]","[830, [34, 26, 34, 17, 23, 42], [33, 24, 34, 24, 26, 41]]","[360, [32, 21, 32, 21, 5, 29], [34, 21, 34, 18, 5, 27]]","[150, [0, 36, 46, 23, 9, 46], [0, 35, 46, 21, 9, 47]]","[260, [16, 6, 8, 29, 9, 29], [16, 10, 9, 30, 10, 28]]","[470, [46, 1, 10, 7, 17, 41], [47, 1, 10, 7, 21, 42]]","[300, [46, 30, 22, 30, 24, 24], [47, 30, 23, 30, 30, 24]]","[130, [21, 22, 40, 11, 22, 29], [21, 22, 39, 11, 21, 29]]","[80, [12, 22, 27, 44, 5, 16], [12, 23, 27, 44, 5, 16]]","[290, [46, 12, 27, 46, 15, 31], [47, 18, 27, 47, 15, 31]]","[240, [29, 13, 4, 19, 36, 35], [29, 19, 4, 19, 36, 35]]","[0, [6, 43, 29, 42, 28, 40], [6, 43, 29, 42, 28, 40]]","[0, [40, 36, 11, 44, 47, 19], [40, 36, 11, 44, 47, 19]]","[380, [17, 9, 14, 17, 16, 29], [20, 11, 15, 16, 16, 29]]","[100, [3, 45, 15, 25, 38, 32], [3, 47, 15, 25, 38, 32]]","[0, [25, 18, 3, 37, 38, 16], [25, 18, 3, 37, 38, 16]]","[140, [32, 20, 43, 2, 31, 2], [32, 20, 43, 2, 29, 2]]","[0, [36, 16, 14, 31, 43, 39], [36, 16, 14, 31, 43, 39]]"
162,"[390, [24, 38, 43, 27, 41, 34], [24, 37, 43, 35, 40, 34]]","[160, [2, 30, 37, 29, 14, 26], [3, 31, 37, 29, 13, 26]]","[0, [44, 7, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]","[210, [10, 9, 42, 46, 46, 9], [11, 9, 44, 46, 47, 9]]","[250, [12, 23, 24, 45, 5, 15], [12, 23, 27, 44, 5, 16]]","[70, [12, 37, 30, 39, 29, 37], [12, 39, 30, 39, 29, 38]]","[0, [9, 45, 1, 32, 46, 24], [9, 45, 1, 32, 46, 24]]","[70, [22, 45, 29, 13, 29, 8], [23, 45, 29, 13, 29, 8]]","[70, [0, 35, 46, 18, 9, 46], [0, 35, 46, 21, 9, 47]]","[860, [17, 44, 8, 6, 26, 25], [17, 44, 37, 6, 40, 25]]","[280, [22, 29, 45, 38, 42, 37], [28, 29, 45, 38, 41, 37]]","[460, [9, 36, 35, 12, 28, 40], [8, 36, 35, 18, 29, 39]]","[940, [31, 13, 29, 26, 36, 10], [31, 31, 29, 26, 36, 14]]","[250, [2, 18, 42, 28, 38, 46], [2, 18, 42, 32, 39, 46]]","[390, [41, 20, 44, 27, 30, 7], [41, 21, 44, 24, 36, 7]]","[60, [15, 38, 24, 3, 35, 27], [15, 38, 21, 3, 35, 27]]","[0, [11, 13, 44, 40, 33, 37], [11, 13, 44, 40, 33, 37]]","[210, [47, 39, 19, 44, 0, 9], [45, 39, 19, 45, 1, 9]]","[90, [45, 10, 19, 12, 23, 41], [45, 10, 20, 16, 23, 41]]","[0, [21, 12, 18, 36, 20, 30], [21, 12, 18, 36, 20, 30]]"
163,"[70, [41, 25, 9, 14, 41, 25], [44, 23, 9, 13, 41, 25]]","[240, [46, 18, 2, 6, 23, 6], [47, 19, 2, 6, 23, 14]]","[320, [2, 26, 18, 14, 0, 7], [2, 26, 18, 24, 1, 7]]","[340, [41, 38, 1, 24, 18, 26], [40, 38, 1, 26, 20, 29]]","[650, [12, 21, 21, 2, 21, 25], [17, 29, 21, 2, 20, 26]]","[100, [5, 11, 46, 41, 13, 6], [5, 11, 47, 42, 13, 6]]","[600, [11, 33, 44, 32, 45, 38], [39, 33, 44, 32, 46, 34]]","[40, [21, 31, 12, 9, 46, 13], [21, 33, 12, 9, 46, 13]]","[40, [25, 42, 23, 13, 44, 11], [25, 42, 23, 13, 44, 12]]","[170, [26, 11, 22, 17, 43, 45], [27, 13, 22, 17, 43, 47]]","[280, [1, 17, 25, 23, 1, 16], [4, 18, 26, 23, 2, 16]]","[270, [38, 0, 42, 25, 18, 1], [38, 4, 42, 25, 18, 6]]","[60, [39, 16, 29, 2, 21, 26], [39, 16, 29, 2, 24, 26]]","[220, [38, 17, 29, 2, 18, 26], [39, 16, 29, 2, 24, 26]]","[90, [20, 30, 11, 24, 33, 20], [20, 30, 12, 24, 33, 20]]","[280, [11, 33, 44, 32, 46, 34], [39, 33, 44, 32, 46, 34]]","[330, [4, 17, 41, 7, 32, 7], [4, 17, 41, 7, 32, 18]]","[350, [41, 26, 22, 34, 29, 10], [41, 27, 22, 34, 35, 10]]","[80, [47, 33, 10, 22, 41, 8], [47, 35, 10, 22, 41, 8]]","[120, [0, 31, 37, 29, 13, 26], [3, 31, 37, 29, 13, 26]]"
164,"[340, [25, 7, 25, 41, 11, 11], [25, 8, 25, 41, 14, 12]]","[710, [6, 22, 5, 15, 22, 28], [19, 20, 5, 16, 21, 42]]","[140, [43, 14, 21, 38, 44, 36], [43, 13, 21, 38, 43, 35]]","[410, [0, 25, 42, 4, 9, 35], [0, 28, 42, 17, 8, 35]]","[370, [13, 7, 39, 39, 15, 21], [13, 16, 39, 40, 15, 25]]","[40, [41, 3, 36, 37, 38, 42], [42, 3, 36, 37, 39, 42]]","[740, [9, 0, 6, 3, 25, 9], [9, 15, 6, 5, 25, 9]]","[100, [1, 3, 43, 26, 3, 3], [1, 3, 43, 26, 3, 8]]","[280, [0, 32, 44, 24, 8, 39], [0, 31, 47, 23, 8, 39]]","[120, [47, 43, 41, 21, 26, 31], [47, 43, 41, 21, 29, 31]]","[240, [37, 42, 4, 14, 31, 42], [37, 40, 4, 14, 32, 40]]","[190, [38, 40, 3, 10, 39, 36], [38, 40, 17, 10, 39, 37]]","[100, [39, 36, 11, 44, 47, 19], [40, 36, 11, 44, 47, 19]]","[1200, [7, 31, 9, 28, 28, 9], [7, 31, 14, 33, 33, 13]]","[30, [26, 6, 30, 41, 35, 33], [26, 6, 31, 41, 35, 33]]","[60, [6, 30, 35, 32, 2, 34], [6, 30, 35, 32, 3, 34]]","[80, [23, 14, 39, 41, 23, 2], [25, 14, 39, 41, 23, 2]]","[170, [6, 23, 10, 42, 28, 21], [6, 23, 9, 42, 30, 23]]","[20, [44, 5, 15, 44, 7, 15], [44, 7, 15, 44, 7, 15]]","[500, [36, 25, 34, 25, 36, 41], [33, 24, 34, 24, 26, 41]]"
165,"[350, [7, 11, 45, 25, 30, 38], [7, 10, 43, 21, 30, 38]]","[950, [43, 41, 28, 9, 24, 2], [43, 39, 45, 12, 24, 3]]","[510, [17, 8, 14, 17, 16, 30], [20, 11, 15, 16, 16, 29]]","[490, [34, 33, 16, 12, 34, 42], [38, 33, 16, 13, 36, 44]]","[500, [32, 24, 32, 21, 23, 41], [33, 24, 34, 24, 26, 41]]","[280, [0, 41, 23, 14, 38, 46], [1, 40, 30, 15, 38, 47]]","[330, [27, 38, 12, 17, 0, 33], [27, 38, 12, 17, 7, 34]]","[960, [15, 15, 11, 28, 27, 41], [23, 23, 11, 28, 27, 41]]","[140, [22, 24, 46, 16, 19, 45], [21, 33, 46, 16, 19, 45]]","[290, [19, 35, 4, 32, 19, 36], [28, 35, 4, 32, 21, 36]]","[630, [22, 0, 42, 0, 34, 24], [21, 5, 41, 1, 34, 24]]","[0, [33, 3, 42, 43, 39, 17], [33, 3, 42, 43, 39, 17]]","[0, [41, 29, 26, 31, 16, 38], [41, 29, 26, 31, 16, 38]]","[800, [35, 2, 14, 31, 21, 6], [35, 18, 14, 31, 21, 6]]","[250, [30, 40, 43, 36, 30, 30], [33, 40, 43, 36, 29, 29]]","[1040, [47, 22, 39, 0, 34, 8], [47, 22, 39, 13, 34, 8]]","[270, [44, 6, 22, 38, 35, 44], [44, 33, 22, 38, 35, 44]]","[190, [19, 15, 32, 26, 36, 46], [19, 16, 32, 26, 36, 47]]","[200, [0, 33, 12, 40, 36, 13], [1, 33, 14, 40, 36, 13]]","[0, [25, 4, 8, 13, 46, 27], [25, 4, 8, 13, 46, 27]]"
166,"[360, [0, 30, 43, 25, 8, 39], [0, 31, 47, 23, 8, 39]]","[340, [43, 21, 22, 39, 34, 44], [44, 33, 22, 38, 35, 44]]","[240, [44, 26, 9, 14, 39, 26], [44, 23, 9, 13, 41, 25]]","[300, [35, 23, 39, 29, 10, 11], [35, 25, 39, 29, 10, 13]]","[280, [5, 5, 21, 14, 10, 10], [5, 6, 22, 18, 10, 10]]","[0, [25, 46, 33, 27, 40, 18], [25, 46, 33, 27, 40, 18]]","[830, [38, 36, 9, 38, 2, 0], [41, 40, 11, 40, 2, 2]]","[2390, [46, 36, 15, 0, 1, 44], [47, 37, 31, 18, 26, 44]]","[120, [29, 9, 5, 42, 0, 9], [29, 9, 5, 42, 4, 9]]","[480, [42, 45, 18, 18, 17, 45], [42, 47, 34, 18, 17, 46]]","[300, [20, 1, 43, 10, 41, 13], [20, 1, 43, 20, 41, 13]]","[300, [6, 44, 25, 21, 9, 40], [6, 44, 26, 23, 10, 40]]","[0, [24, 37, 43, 35, 40, 34], [24, 37, 43, 35, 40, 34]]","[20, [45, 10, 20, 18, 23, 41], [45, 10, 20, 16, 23, 41]]","[200, [30, 30, 31, 8, 27, 9], [31, 30, 31, 15, 28, 9]]","[50, [5, 27, 7, 42, 17, 34], [5, 27, 8, 42, 17, 34]]","[200, [11, 24, 10, 47, 14, 0], [11, 24, 10, 43, 15, 0]]","[230, [47, 21, 41, 26, 7, 13], [44, 22, 41, 25, 7, 13]]","[280, [33, 27, 18, 0, 42, 24], [33, 29, 20, 0, 42, 24]]","[40, [5, 38, 21, 43, 24, 36], [5, 38, 21, 43, 24, 34]]"
167,"[680, [5, 41, 34, 25, 15, 28], [4, 41, 35, 24, 15, 33]]","[150, [34, 28, 37, 36, 46, 14], [34, 27, 37, 36, 46, 13]]","[160, [26, 8, 15, 36, 46, 8], [25, 11, 15, 37, 46, 8]]","[110, [10, 46, 0, 32, 46, 24], [9, 45, 1, 32, 46, 24]]","[390, [21, 16, 32, 24, 32, 24], [25, 16, 31, 25, 29, 24]]","[160, [25, 3, 8, 13, 45, 26], [25, 4, 8, 13, 46, 27]]","[410, [2, 43, 5, 37, 9, 38], [2, 42, 5, 39, 9, 47]]","[280, [17, 11, 14, 17, 16, 29], [20, 11, 15, 16, 16, 29]]","[320, [12, 24, 24, 44, 5, 17], [12, 23, 27, 44, 5, 16]]","[500, [31, 37, 7, 36, 23, 8], [30, 38, 11, 36, 23, 12]]","[520, [12, 4, 10, 22, 0, 17], [12, 4, 14, 42, 0, 17]]","[110, [42, 9, 14, 46, 21, 34], [42, 9, 15, 47, 20, 34]]","[0, [10, 27, 27, 41, 43, 32], [10, 27, 27, 41, 43, 32]]","[1300, [41, 36, 43, 43, 5, 6], [41, 36, 43, 43, 20, 26]]","[40, [22, 6, 13, 44, 37, 26], [22, 6, 13, 45, 37, 26]]","[390, [28, 39, 9, 11, 22, 9], [28, 39, 12, 13, 22, 10]]","[370, [32, 45, 45, 34, 23, 41], [29, 45, 47, 34, 22, 41]]","[20, [37, 2, 21, 39, 31, 47], [37, 2, 22, 39, 31, 47]]","[150, [36, 10, 32, 5, 33, 45], [36, 10, 33, 5, 34, 47]]","[80, [0, 37, 45, 25, 5, 4], [0, 37, 45, 27, 5, 4]]"
168,"[540, [25, 45, 26, 27, 25, 26], [27, 45, 26, 30, 17, 23]]","[500, [45, 28, 28, 9, 21, 30], [47, 27, 27, 10, 21, 33]]","[150, [17, 30, 26, 44, 14, 37], [17, 29, 27, 43, 14, 38]]","[120, [26, 29, 45, 38, 42, 37], [28, 29, 45, 38, 41, 37]]","[1300, [24, 24, 24, 0, 3, 39], [24, 25, 25, 12, 18, 43]]","[90, [21, 23, 21, 8, 43, 33], [21, 24, 21, 8, 44, 33]]","[220, [24, 25, 25, 0, 16, 43], [24, 25, 25, 12, 18, 43]]","[160, [33, 12, 28, 33, 0, 3], [34, 12, 28, 33, 3, 5]]","[140, [22, 35, 11, 0, 39, 32], [21, 33, 11, 4, 39, 30]]","[10, [26, 25, 17, 36, 33, 44], [26, 25, 17, 36, 34, 44]]","[190, [31, 33, 11, 31, 22, 44], [32, 33, 11, 31, 28, 44]]","[0, [28, 46, 44, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[20, [24, 30, 41, 31, 44, 39], [24, 30, 41, 31, 44, 40]]","[750, [40, 18, 25, 8, 0, 28], [40, 22, 25, 19, 11, 29]]","[1440, [41, 36, 43, 43, 3, 5], [41, 36, 43, 43, 20, 26]]","[190, [21, 2, 27, 0, 24, 22], [21, 21, 27, 0, 24, 22]]","[0, [13, 22, 39, 40, 40, 42], [13, 22, 39, 40, 40, 42]]","[240, [20, 8, 42, 9, 29, 38], [20, 8, 42, 9, 37, 38]]","[100, [29, 26, 43, 19, 45, 18], [29, 26, 43, 19, 46, 18]]","[140, [36, 36, 46, 17, 26, 31], [36, 34, 46, 17, 26, 31]]"
169,"[380, [11, 26, 21, 1, 25, 26], [17, 29, 21, 2, 20, 26]]","[330, [27, 4, 21, 34, 9, 6], [27, 4, 19, 36, 12, 7]]","[530, [3, 43, 21, 44, 23, 34], [5, 38, 21, 43, 24, 34]]","[400, [45, 26, 32, 28, 42, 26], [45, 27, 32, 28, 38, 23]]","[160, [37, 11, 24, 21, 6, 39], [37, 11, 26, 21, 6, 39]]","[120, [37, 27, 2, 23, 8, 37], [37, 27, 2, 19, 8, 37]]","[2010, [0, 25, 45, 32, 24, 3], [36, 32, 47, 33, 25, 5]]","[270, [29, 37, 1, 29, 46, 9], [28, 37, 1, 27, 47, 9]]","[0, [9, 18, 9, 44, 37, 7], [9, 18, 9, 44, 37, 7]]","[640, [12, 31, 19, 7, 16, 20], [12, 31, 27, 7, 16, 20]]","[500, [20, 22, 10, 24, 33, 20], [20, 30, 12, 24, 33, 20]]","[110, [0, 35, 46, 14, 9, 46], [0, 35, 46, 21, 9, 47]]","[50, [30, 7, 32, 43, 42, 9], [30, 12, 32, 43, 42, 9]]","[0, [22, 22, 21, 6, 41, 40], [22, 22, 21, 6, 41, 40]]","[60, [44, 23, 9, 13, 41, 27], [44, 23, 9, 13, 41, 25]]","[600, [9, 0, 6, 5, 25, 9], [9, 15, 6, 5, 25, 9]]","[490, [45, 14, 8, 13, 14, 3], [45, 15, 8, 13, 20, 3]]","[30, [11, 26, 32, 42, 1, 18], [11, 27, 32, 42, 1, 18]]","[0, [34, 41, 5, 40, 6, 31], [34, 41, 5, 40, 6, 31]]","[0, [35, 36, 34, 12, 5, 4], [35, 36, 34, 12, 5, 4]]"
170,"[510, [45, 6, 22, 42, 14, 30], [45, 7, 19, 42, 15, 32]]","[100, [21, 32, 12, 9, 46, 14], [21, 33, 12, 9, 46, 13]]","[0, [18, 4, 11, 39, 12, 39], [18, 4, 11, 39, 12, 39]]","[190, [27, 24, 19, 26, 18, 26], [27, 24, 19, 27, 19, 30]]","[400, [38, 32, 36, 15, 14, 23], [42, 31, 35, 15, 14, 27]]","[350, [2, 36, 40, 33, 37, 43], [17, 39, 39, 33, 38, 43]]","[790, [16, 45, 25, 37, 5, 45], [17, 45, 32, 39, 5, 45]]","[120, [47, 21, 33, 35, 25, 37], [47, 21, 34, 35, 25, 38]]","[0, [37, 40, 4, 14, 32, 40], [37, 40, 4, 14, 32, 40]]","[200, [18, 8, 22, 26, 11, 11], [18, 8, 23, 26, 16, 11]]","[0, [4, 30, 13, 31, 14, 20], [4, 30, 13, 31, 14, 20]]","[0, [21, 25, 1, 9, 15, 13], [21, 25, 1, 9, 15, 13]]","[60, [22, 22, 21, 6, 41, 39], [22, 22, 21, 6, 41, 40]]","[370, [25, 31, 18, 7, 23, 9], [25, 31, 20, 12, 23, 16]]","[170, [46, 30, 23, 30, 30, 27], [47, 30, 23, 30, 30, 24]]","[910, [45, 14, 8, 13, 9, 2], [45, 15, 8, 13, 20, 3]]","[730, [40, 14, 25, 14, 0, 32], [40, 22, 25, 19, 11, 29]]","[560, [45, 3, 3, 11, 26, 29], [45, 3, 14, 15, 26, 30]]","[80, [0, 35, 45, 22, 9, 47], [0, 35, 46, 21, 9, 47]]","[160, [13, 37, 26, 36, 6, 34], [13, 41, 26, 36, 6, 34]]"
171,"[280, [46, 22, 28, 17, 34, 5], [47, 20, 29, 17, 34, 4]]","[400, [9, 28, 28, 41, 43, 30], [10, 27, 27, 41, 43, 32]]","[360, [39, 30, 30, 15, 29, 14], [39, 38, 29, 15, 28, 13]]","[130, [8, 43, 16, 18, 9, 33], [8, 44, 16, 22, 9, 33]]","[290, [45, 21, 32, 28, 39, 21], [45, 27, 32, 28, 38, 23]]","[300, [0, 46, 17, 14, 29, 43], [8, 47, 18, 14, 29, 43]]","[190, [29, 9, 5, 43, 0, 9], [29, 9, 5, 42, 4, 9]]","[100, [26, 19, 0, 37, 40, 31], [27, 19, 0, 37, 40, 31]]","[0, [40, 7, 11, 3, 44, 9], [40, 7, 11, 3, 44, 9]]","[70, [28, 45, 44, 25, 21, 33], [28, 46, 44, 25, 21, 33]]","[0, [36, 37, 2, 3, 37, 33], [36, 37, 2, 3, 37, 33]]","[140, [18, 6, 28, 33, 9, 40], [18, 6, 29, 33, 10, 40]]","[420, [26, 4, 25, 41, 10, 12], [25, 8, 25, 41, 14, 12]]","[270, [37, 8, 47, 38, 39, 12], [37, 14, 46, 38, 39, 12]]","[120, [26, 7, 25, 41, 13, 12], [25, 8, 25, 41, 14, 12]]","[180, [28, 12, 45, 11, 32, 24], [28, 12, 45, 11, 32, 26]]","[160, [45, 36, 34, 41, 17, 40], [47, 36, 36, 41, 17, 40]]","[110, [40, 6, 21, 39, 9, 42], [40, 7, 22, 39, 9, 42]]","[100, [0, 21, 35, 27, 22, 38], [4, 21, 35, 29, 21, 38]]","[360, [11, 1, 14, 36, 25, 11], [11, 11, 14, 38, 23, 11]]"
172,"[370, [12, 45, 27, 14, 14, 11], [12, 42, 35, 15, 14, 11]]","[280, [17, 6, 46, 0, 22, 17], [18, 6, 47, 0, 20, 17]]","[230, [1, 9, 36, 2, 14, 21], [1, 9, 34, 2, 13, 20]]","[220, [39, 9, 11, 16, 39, 16], [38, 8, 11, 14, 40, 16]]","[0, [36, 37, 2, 3, 37, 33], [36, 37, 2, 3, 37, 33]]","[210, [3, 46, 12, 6, 3, 13], [3, 47, 12, 6, 3, 15]]","[80, [27, 4, 19, 38, 12, 6], [27, 4, 19, 36, 12, 7]]","[100, [29, 45, 24, 41, 33, 32], [29, 47, 24, 41, 33, 32]]","[600, [6, 24, 11, 24, 17, 35], [7, 25, 16, 23, 20, 34]]","[70, [36, 33, 46, 17, 26, 31], [36, 34, 46, 17, 26, 31]]","[50, [44, 6, 15, 44, 7, 14], [44, 7, 15, 44, 7, 15]]","[880, [21, 13, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]","[610, [31, 16, 31, 10, 28, 9], [31, 30, 31, 15, 28, 9]]","[150, [6, 27, 47, 14, 30, 40], [8, 27, 47, 15, 30, 40]]","[610, [44, 30, 27, 30, 13, 28], [44, 32, 37, 39, 13, 28]]","[220, [17, 11, 47, 14, 15, 37], [18, 14, 47, 15, 15, 37]]","[90, [27, 4, 19, 34, 11, 7], [27, 4, 19, 36, 12, 7]]","[70, [47, 27, 26, 10, 21, 33], [47, 27, 27, 10, 21, 33]]","[70, [35, 36, 33, 12, 5, 4], [35, 36, 34, 12, 5, 4]]","[190, [28, 9, 10, 10, 28, 29], [28, 10, 10, 13, 28, 29]]"
173,"[910, [22, 5, 25, 27, 26, 10], [23, 3, 15, 28, 26, 11]]","[280, [2, 41, 2, 21, 46, 30], [2, 44, 2, 24, 47, 31]]","[50, [3, 30, 16, 34, 43, 10], [3, 31, 16, 34, 40, 10]]","[880, [1, 17, 18, 41, 28, 4], [1, 19, 21, 41, 27, 20]]","[270, [5, 29, 12, 31, 14, 21], [4, 30, 13, 31, 14, 20]]","[180, [18, 29, 33, 46, 33, 36], [18, 28, 32, 47, 34, 36]]","[630, [3, 38, 15, 25, 38, 38], [3, 47, 15, 25, 38, 32]]","[730, [41, 15, 25, 12, 0, 29], [40, 22, 25, 19, 11, 29]]","[300, [24, 12, 45, 11, 32, 24], [28, 12, 45, 11, 32, 26]]","[150, [6, 9, 36, 26, 43, 26], [6, 9, 36, 27, 45, 27]]","[0, [42, 31, 35, 15, 14, 27], [42, 31, 35, 15, 14, 27]]","[210, [16, 5, 7, 30, 9, 28], [16, 10, 9, 30, 10, 28]]","[60, [23, 3, 14, 28, 26, 11], [23, 3, 15, 28, 26, 11]]","[370, [28, 40, 43, 36, 28, 28], [33, 40, 43, 36, 29, 29]]","[240, [21, 5, 44, 27, 13, 8], [21, 6, 45, 28, 13, 10]]","[800, [35, 2, 14, 31, 21, 6], [35, 18, 14, 31, 21, 6]]","[230, [42, 3, 37, 45, 39, 32], [42, 3, 37, 47, 39, 31]]","[870, [29, 3, 41, 1, 43, 41], [36, 19, 41, 1, 43, 41]]","[0, [4, 41, 35, 24, 15, 33], [4, 41, 35, 24, 15, 33]]","[0, [18, 14, 47, 15, 15, 37], [18, 14, 47, 15, 15, 37]]"
174,"[790, [1, 27, 25, 25, 28, 27], [1, 27, 16, 18, 26, 22]]","[140, [28, 14, 39, 41, 22, 2], [25, 14, 39, 41, 23, 2]]","[110, [43, 16, 8, 44, 18, 26], [43, 16, 10, 44, 19, 26]]","[190, [17, 39, 36, 6, 34, 46], [17, 40, 37, 6, 36, 45]]","[210, [25, 32, 21, 11, 23, 12], [25, 31, 20, 12, 23, 16]]","[30, [5, 17, 17, 14, 11, 9], [5, 17, 17, 14, 11, 10]]","[170, [14, 38, 38, 24, 36, 36], [14, 37, 38, 23, 36, 37]]","[660, [46, 2, 41, 46, 44, 15], [47, 2, 42, 46, 44, 21]]","[680, [24, 24, 24, 0, 9, 43], [24, 25, 25, 12, 18, 43]]","[110, [4, 30, 26, 6, 12, 31], [4, 30, 28, 6, 12, 30]]","[120, [3, 46, 15, 25, 37, 31], [3, 47, 15, 25, 38, 32]]","[0, [42, 31, 35, 15, 14, 27], [42, 31, 35, 15, 14, 27]]","[0, [34, 27, 10, 16, 11, 1], [34, 27, 10, 16, 11, 1]]","[270, [36, 34, 7, 37, 8, 47], [36, 34, 12, 37, 15, 47]]","[220, [31, 22, 21, 17, 13, 27], [31, 22, 21, 19, 13, 26]]","[180, [21, 24, 46, 16, 19, 46], [21, 33, 46, 16, 19, 45]]","[280, [3, 40, 18, 32, 18, 38], [24, 40, 18, 33, 18, 38]]","[60, [40, 45, 4, 0, 21, 28], [40, 45, 4, 0, 23, 28]]","[310, [1, 34, 47, 22, 33, 22], [1, 34, 46, 22, 37, 22]]","[100, [25, 35, 4, 32, 20, 36], [28, 35, 4, 32, 21, 36]]"
175,"[100, [46, 13, 13, 21, 22, 46], [46, 13, 13, 21, 22, 47]]","[420, [11, 8, 14, 41, 22, 9], [11, 11, 14, 38, 23, 11]]","[1360, [7, 8, 36, 39, 30, 21], [18, 8, 36, 41, 23, 21]]","[220, [6, 23, 10, 42, 33, 23], [6, 23, 9, 42, 30, 23]]","[260, [27, 24, 19, 29, 21, 32], [27, 24, 19, 27, 19, 30]]","[420, [13, 8, 36, 41, 23, 22], [18, 8, 36, 41, 23, 21]]","[60, [1, 3, 43, 25, 3, 6], [1, 3, 43, 26, 3, 8]]","[0, [16, 44, 0, 36, 30, 15], [16, 44, 0, 36, 30, 15]]","[0, [36, 37, 2, 3, 37, 33], [36, 37, 2, 3, 37, 33]]","[190, [2, 19, 34, 8, 47, 2], [16, 22, 34, 9, 47, 2]]","[200, [0, 21, 35, 22, 22, 38], [4, 21, 35, 29, 21, 38]]","[90, [47, 21, 29, 17, 34, 4], [47, 20, 29, 17, 34, 4]]","[0, [25, 18, 3, 37, 38, 16], [25, 18, 3, 37, 38, 16]]","[360, [23, 8, 15, 6, 24, 20], [23, 8, 15, 8, 24, 24]]","[110, [6, 8, 46, 46, 12, 47], [6, 8, 47, 47, 12, 47]]","[180, [28, 37, 1, 24, 47, 9], [28, 37, 1, 27, 47, 9]]","[1260, [43, 5, 11, 7, 6, 14], [43, 7, 13, 12, 25, 19]]","[0, [35, 20, 7, 15, 37, 41], [35, 20, 7, 15, 37, 41]]","[110, [44, 31, 40, 4, 1, 37], [44, 32, 40, 5, 1, 37]]","[810, [20, 34, 37, 14, 47, 36], [20, 34, 37, 14, 38, 33]]"
176,"[250, [30, 8, 22, 0, 14, 17], [31, 8, 23, 3, 12, 17]]","[130, [5, 9, 46, 42, 14, 6], [5, 11, 47, 42, 13, 6]]","[810, [24, 26, 26, 0, 8, 44], [24, 25, 25, 12, 18, 43]]","[30, [2, 42, 5, 39, 9, 46], [2, 42, 5, 39, 9, 47]]","[400, [12, 45, 32, 28, 43, 39], [24, 47, 28, 28, 43, 43]]","[180, [37, 41, 3, 14, 33, 41], [37, 40, 4, 14, 32, 40]]","[200, [42, 9, 15, 46, 22, 33], [42, 9, 15, 47, 20, 34]]","[120, [43, 46, 33, 17, 18, 37], [43, 46, 34, 17, 20, 37]]","[490, [11, 24, 44, 32, 46, 32], [39, 33, 44, 32, 46, 34]]","[70, [18, 37, 20, 40, 35, 32], [23, 37, 20, 41, 35, 32]]","[180, [39, 26, 42, 1, 9, 17], [39, 26, 41, 16, 9, 17]]","[540, [0, 46, 17, 12, 25, 43], [8, 47, 18, 14, 29, 43]]","[400, [20, 29, 18, 13, 47, 39], [21, 29, 18, 13, 43, 40]]","[0, [38, 28, 14, 26, 14, 38], [38, 28, 14, 26, 14, 38]]","[260, [20, 8, 23, 46, 30, 42], [19, 16, 23, 46, 38, 42]]","[480, [1, 27, 11, 9, 24, 24], [1, 27, 16, 18, 26, 22]]","[200, [42, 30, 12, 14, 25, 32], [42, 30, 12, 13, 24, 31]]","[0, [35, 43, 36, 16, 16, 10], [35, 43, 36, 16, 16, 10]]","[150, [11, 42, 33, 12, 14, 11], [12, 42, 35, 15, 14, 11]]","[0, [18, 28, 32, 47, 34, 36], [18, 28, 32, 47, 34, 36]]"
