,1,2,3,4,5,6,7,8,9,10,11
10,"[2450, [0, 17, 9, 8, 45, 43], [7, 26, 25, 8, 36, 43]]","[320, [29, 17, 7, 3, 22, 7], [30, 19, 7, 3, 18, 7]]","[530, [8, 42, 11, 11, 46, 11], [9, 42, 17, 7, 47, 13]]","[160, [29, 43, 7, 15, 29, 10], [29, 42, 7, 15, 32, 9]]","[1260, [26, 26, 35, 26, 37, 14], [37, 37, 36, 24, 37, 14]]","[200, [20, 46, 45, 41, 6, 17], [20, 47, 44, 41, 9, 17]]","[740, [13, 32, 18, 5, 10, 32], [6, 28, 18, 5, 10, 22]]","[540, [37, 28, 44, 38, 44, 28], [35, 27, 46, 40, 43, 27]]","[590, [3, 34, 45, 11, 19, 27], [4, 34, 44, 11, 20, 24]]","[150, [35, 2, 31, 45, 19, 40], [35, 2, 36, 45, 19, 40]]","[1410, [22, 21, 40, 21, 8, 28], [29, 16, 40, 15, 8, 31]]"
11,"[1220, [44, 0, 9, 32, 40, 32], [44, 0, 16, 34, 36, 31]]","[1090, [22, 11, 41, 7, 13, 11], [39, 11, 41, 7, 14, 11]]","[700, [21, 32, 41, 8, 41, 26], [22, 36, 40, 8, 39, 27]]","[40, [5, 24, 24, 13, 29, 10], [5, 24, 23, 13, 29, 10]]","[230, [14, 4, 6, 44, 35, 18], [12, 4, 5, 44, 35, 17]]","[230, [40, 20, 37, 41, 25, 21], [40, 20, 36, 39, 25, 5]]","[490, [40, 24, 0, 42, 42, 3], [39, 24, 0, 44, 45, 4]]","[760, [44, 30, 28, 5, 37, 20], [41, 30, 26, 5, 37, 15]]","[250, [0, 27, 43, 3, 37, 10], [1, 28, 41, 4, 37, 10]]","[870, [17, 31, 31, 21, 25, 31], [17, 22, 27, 21, 25, 10]]","[450, [22, 2, 8, 41, 18, 10], [27, 2, 9, 43, 18, 10]]"
12,"[1220, [46, 46, 40, 32, 2, 8], [44, 47, 42, 37, 2, 26]]","[1050, [22, 22, 41, 45, 4, 26], [29, 20, 40, 36, 4, 26]]","[4690, [41, 17, 12, 26, 40, 46], [39, 34, 45, 28, 36, 47]]","[1250, [10, 44, 24, 14, 5, 24], [12, 44, 33, 14, 9, 22]]","[80, [32, 3, 46, 3, 25, 4], [34, 3, 47, 3, 25, 4]]","[1090, [0, 29, 6, 17, 29, 29], [1, 35, 4, 16, 31, 28]]","[1410, [40, 10, 13, 13, 3, 42], [39, 7, 6, 18, 2, 44]]","[280, [20, 30, 44, 20, 25, 44], [20, 30, 47, 18, 25, 45]]","[830, [43, 3, 17, 44, 19, 32], [37, 1, 17, 44, 22, 32]]","[350, [2, 30, 26, 28, 0, 8], [1, 20, 27, 28, 0, 8]]","[1100, [37, 45, 22, 24, 41, 23], [37, 45, 13, 24, 40, 16]]"
13,"[2000, [46, 32, 9, 25, 0, 9], [46, 35, 5, 32, 1, 32]]","[2690, [7, 4, 45, 10, 34, 32], [11, 6, 46, 36, 33, 33]]","[1250, [17, 12, 3, 24, 43, 31], [19, 42, 2, 24, 42, 33]]","[1010, [10, 10, 1, 24, 5, 5], [10, 9, 2, 26, 12, 9]]","[270, [18, 22, 45, 26, 46, 26], [25, 22, 46, 27, 46, 31]]","[440, [35, 21, 41, 20, 45, 17], [35, 20, 38, 20, 47, 17]]","[330, [20, 15, 42, 43, 13, 32], [21, 15, 43, 47, 9, 32]]","[40, [5, 37, 20, 35, 1, 11], [5, 37, 21, 35, 1, 11]]","[580, [27, 28, 27, 29, 9, 41], [33, 28, 31, 30, 9, 41]]","[890, [22, 6, 27, 31, 45, 10], [22, 6, 27, 26, 38, 10]]","[460, [4, 41, 22, 25, 24, 25], [4, 37, 25, 25, 24, 25]]"
14,"[520, [9, 40, 0, 12, 43, 32], [37, 25, 0, 16, 43, 33]]","[4660, [32, 4, 32, 41, 4, 45], [31, 32, 29, 41, 27, 47]]","[590, [24, 29, 29, 21, 24, 25], [22, 29, 29, 22, 24, 30]]","[560, [4, 43, 24, 24, 24, 25], [4, 37, 25, 25, 24, 25]]","[890, [26, 46, 14, 7, 8, 26], [31, 47, 10, 1, 7, 26]]","[1730, [22, 29, 21, 6, 0, 45], [23, 34, 40, 6, 0, 46]]","[930, [10, 13, 42, 27, 42, 32], [9, 11, 46, 21, 47, 32]]","[1030, [11, 37, 40, 20, 23, 24], [11, 37, 40, 6, 18, 24]]","[880, [19, 38, 27, 27, 15, 43], [20, 39, 33, 26, 16, 42]]","[550, [35, 26, 3, 40, 22, 14], [36, 26, 3, 35, 22, 14]]","[1590, [22, 22, 41, 28, 35, 46], [11, 24, 38, 27, 35, 47]]"
15,"[520, [0, 17, 1, 32, 32, 26], [4, 18, 1, 35, 33, 27]]","[1570, [45, 17, 45, 45, 45, 4], [29, 19, 40, 43, 28, 2]]","[2160, [12, 17, 0, 17, 21, 11], [30, 33, 2, 17, 21, 10]]","[630, [26, 24, 5, 17, 24, 24], [26, 33, 8, 17, 28, 18]]","[240, [7, 37, 17, 26, 26, 29], [7, 37, 18, 25, 33, 29]]","[910, [41, 41, 25, 0, 28, 21], [39, 47, 24, 0, 26, 11]]","[1190, [32, 27, 13, 14, 32, 35], [32, 29, 4, 5, 10, 36]]","[400, [37, 35, 37, 14, 20, 5], [37, 35, 39, 14, 14, 5]]","[80, [8, 40, 27, 27, 8, 25], [8, 40, 30, 25, 8, 25]]","[90, [34, 17, 11, 16, 21, 45], [34, 17, 11, 16, 21, 44]]","[530, [6, 41, 41, 41, 45, 22], [6, 42, 47, 42, 45, 20]]"
16,"[910, [2, 40, 12, 32, 1, 3], [3, 44, 23, 25, 1, 3]]","[1100, [7, 3, 13, 4, 25, 2], [16, 4, 16, 6, 25, 2]]","[3490, [12, 12, 11, 13, 3, 31], [38, 26, 5, 15, 4, 31]]","[1080, [5, 29, 10, 32, 10, 43], [0, 31, 14, 33, 9, 37]]","[150, [14, 14, 46, 41, 46, 40], [12, 13, 46, 41, 43, 39]]","[790, [45, 29, 6, 28, 17, 29], [45, 30, 14, 28, 18, 31]]","[470, [35, 32, 1, 35, 12, 32], [35, 27, 1, 36, 11, 35]]","[600, [44, 28, 5, 18, 20, 43], [44, 28, 2, 18, 14, 43]]","[640, [19, 22, 27, 43, 27, 30], [25, 22, 26, 42, 29, 30]]","[2070, [40, 30, 21, 17, 31, 31], [40, 36, 21, 17, 39, 42]]","[730, [40, 22, 22, 26, 41, 22], [40, 13, 34, 26, 43, 5]]"
17,"[1720, [40, 17, 32, 40, 14, 17], [30, 20, 29, 29, 14, 16]]","[790, [17, 4, 1, 3, 22, 18], [16, 10, 1, 3, 20, 19]]","[150, [15, 41, 32, 35, 8, 46], [15, 42, 32, 35, 6, 47]]","[930, [5, 24, 7, 10, 24, 44], [4, 31, 11, 15, 19, 47]]","[610, [46, 26, 26, 6, 37, 15], [41, 30, 26, 5, 37, 15]]","[180, [23, 28, 32, 25, 29, 22], [23, 28, 33, 24, 27, 23]]","[530, [24, 13, 10, 13, 32, 42], [24, 11, 9, 8, 33, 46]]","[750, [20, 23, 45, 20, 44, 3], [18, 23, 45, 14, 44, 4]]","[510, [42, 38, 43, 24, 27, 44], [45, 39, 45, 24, 25, 44]]","[870, [37, 45, 30, 3, 31, 21], [37, 43, 24, 4, 6, 21]]","[1940, [28, 22, 41, 12, 41, 22], [28, 22, 43, 12, 41, 4]]"
18,"[200, [40, 11, 40, 9, 13, 11], [39, 11, 41, 7, 14, 11]]","[610, [22, 35, 24, 37, 4, 38], [37, 35, 18, 35, 4, 37]]","[150, [7, 26, 3, 15, 46, 17], [7, 26, 3, 16, 46, 18]]","[400, [35, 37, 41, 24, 5, 28], [35, 33, 41, 26, 5, 28]]","[240, [14, 8, 15, 15, 26, 28], [12, 8, 15, 15, 27, 28]]","[1120, [45, 17, 40, 17, 6, 29], [47, 18, 39, 7, 6, 34]]","[260, [13, 10, 3, 32, 35, 23], [14, 9, 2, 29, 34, 24]]","[380, [8, 20, 43, 20, 11, 5], [9, 18, 43, 14, 11, 5]]","[580, [14, 46, 43, 19, 43, 27], [13, 46, 43, 20, 44, 23]]","[270, [11, 45, 42, 45, 10, 19], [12, 43, 42, 44, 10, 20]]","[350, [2, 41, 42, 31, 5, 14], [1, 35, 43, 31, 5, 14]]"
19,"[950, [9, 32, 40, 11, 12, 6], [23, 26, 39, 18, 19, 4]]","[1400, [22, 7, 10, 13, 13, 45], [26, 9, 21, 16, 15, 42]]","[1680, [3, 32, 11, 12, 40, 41], [4, 34, 20, 21, 39, 40]]","[370, [24, 40, 5, 1, 44, 43], [29, 40, 3, 1, 44, 43]]","[1440, [26, 26, 14, 14, 18, 26], [23, 39, 14, 14, 18, 26]]","[340, [29, 14, 37, 41, 21, 17], [30, 14, 36, 40, 16, 16]]","[610, [13, 28, 13, 23, 42, 32], [12, 34, 12, 24, 46, 38]]","[450, [44, 12, 37, 16, 35, 20], [45, 13, 37, 16, 36, 15]]","[1480, [3, 43, 19, 27, 15, 8], [2, 42, 19, 40, 17, 8]]","[380, [6, 31, 21, 31, 45, 18], [6, 35, 21, 37, 47, 18]]","[1140, [0, 18, 41, 46, 22, 6], [1, 23, 33, 46, 32, 6]]"
20,"[680, [10, 32, 32, 12, 46, 17], [13, 33, 31, 13, 47, 20]]","[2140, [5, 3, 10, 43, 4, 10], [6, 9, 28, 43, 12, 11]]","[410, [41, 41, 41, 13, 0, 11], [41, 42, 42, 16, 0, 11]]","[900, [37, 44, 37, 1, 24, 10], [37, 44, 37, 0, 18, 14]]","[1340, [26, 18, 26, 22, 14, 46], [34, 19, 28, 22, 19, 42]]","[700, [17, 31, 35, 6, 21, 37], [16, 32, 34, 11, 18, 35]]","[990, [13, 13, 32, 20, 42, 8], [20, 11, 34, 20, 44, 8]]","[1210, [10, 23, 12, 28, 1, 17], [10, 23, 12, 44, 2, 17]]","[450, [10, 43, 15, 43, 43, 15], [13, 47, 16, 41, 40, 15]]","[440, [31, 31, 34, 45, 38, 14], [25, 31, 34, 47, 39, 14]]","[2010, [32, 22, 22, 21, 22, 26], [32, 20, 19, 11, 8, 27]]"
21,"[2650, [40, 40, 40, 45, 6, 9], [19, 23, 41, 43, 6, 17]]","[210, [4, 45, 40, 45, 17, 1], [4, 33, 39, 45, 17, 0]]","[1820, [3, 17, 32, 3, 43, 41], [3, 30, 39, 1, 43, 39]]","[800, [45, 25, 38, 20, 43, 32], [45, 25, 38, 20, 33, 32]]","[1090, [46, 46, 24, 8, 26, 18], [39, 47, 24, 11, 30, 17]]","[390, [17, 10, 10, 29, 29, 20], [16, 11, 9, 32, 30, 19]]","[470, [17, 20, 32, 1, 41, 25], [17, 16, 31, 2, 41, 25]]","[460, [44, 25, 11, 35, 5, 20], [47, 25, 11, 34, 5, 16]]","[50, [5, 28, 38, 2, 41, 23], [5, 28, 38, 1, 41, 23]]","[120, [5, 31, 14, 19, 2, 22], [4, 32, 14, 19, 1, 22]]","[1190, [22, 2, 19, 18, 0, 22], [37, 1, 19, 18, 1, 14]]"
22,"[1300, [46, 32, 13, 2, 8, 9], [30, 31, 13, 3, 8, 16]]","[450, [45, 36, 11, 13, 22, 17], [36, 36, 12, 15, 23, 19]]","[1100, [12, 5, 32, 12, 41, 8], [12, 5, 36, 44, 39, 6]]","[820, [35, 24, 1, 37, 13, 43], [35, 27, 1, 36, 11, 35]]","[690, [17, 34, 0, 26, 7, 46], [19, 34, 2, 27, 2, 45]]","[590, [29, 37, 25, 37, 30, 6], [29, 36, 24, 35, 31, 2]]","[970, [32, 37, 32, 20, 13, 0], [31, 35, 24, 20, 14, 0]]","[980, [37, 37, 30, 28, 20, 44], [44, 35, 30, 27, 11, 47]]","[1080, [43, 27, 27, 45, 43, 8], [35, 31, 35, 38, 43, 8]]","[190, [30, 20, 12, 22, 31, 3], [34, 20, 13, 22, 30, 4]]","[1090, [41, 36, 22, 41, 21, 22], [47, 36, 38, 26, 23, 25]]"
23,"[2020, [8, 32, 12, 40, 13, 46], [42, 32, 13, 36, 16, 25]]","[730, [42, 2, 7, 10, 45, 32], [42, 2, 14, 28, 47, 35]]","[910, [32, 12, 11, 41, 13, 3], [34, 14, 22, 40, 25, 1]]","[410, [40, 41, 21, 14, 5, 10], [37, 41, 20, 14, 8, 11]]","[2160, [26, 21, 22, 26, 40, 32], [27, 20, 22, 41, 35, 34]]","[470, [24, 29, 6, 41, 13, 29], [24, 32, 6, 43, 14, 31]]","[1040, [13, 31, 42, 32, 42, 40], [18, 37, 42, 38, 44, 41]]","[420, [44, 5, 19, 30, 35, 30], [42, 5, 6, 30, 36, 30]]","[170, [29, 40, 15, 15, 27, 15], [29, 40, 16, 16, 29, 15]]","[410, [8, 31, 28, 41, 45, 35], [9, 2, 28, 41, 42, 35]]","[0, [45, 22, 16, 22, 20, 32], [45, 22, 16, 22, 20, 32]]"
24,"[1470, [11, 9, 40, 40, 9, 1], [18, 10, 31, 35, 10, 1]]","[2320, [10, 10, 3, 13, 7, 24], [18, 9, 3, 34, 20, 24]]","[810, [23, 46, 12, 41, 12, 11], [23, 47, 23, 41, 12, 8]]","[1690, [31, 5, 43, 44, 17, 24], [31, 22, 40, 46, 17, 35]]","[750, [18, 15, 26, 26, 26, 15], [34, 15, 40, 38, 23, 15]]","[840, [21, 45, 17, 29, 31, 21], [13, 45, 15, 29, 31, 20]]","[570, [13, 40, 42, 32, 30, 32], [18, 40, 42, 33, 30, 30]]","[250, [38, 28, 1, 35, 40, 20], [43, 28, 15, 34, 40, 20]]","[170, [27, 8, 6, 12, 43, 10], [27, 8, 6, 12, 39, 11]]","[2260, [31, 45, 10, 46, 30, 8], [31, 47, 10, 46, 9, 8]]","[440, [5, 22, 37, 41, 46, 38], [5, 25, 37, 47, 47, 38]]"
25,"[1970, [22, 12, 22, 40, 45, 46], [22, 28, 21, 44, 31, 43]]","[1990, [13, 45, 7, 47, 45, 40], [18, 40, 18, 47, 35, 40]]","[750, [11, 12, 21, 44, 28, 26], [10, 27, 22, 44, 34, 27]]","[940, [24, 5, 10, 10, 24, 44], [24, 11, 9, 8, 33, 46]]","[140, [41, 40, 38, 18, 25, 26], [41, 29, 38, 18, 26, 26]]","[310, [29, 41, 41, 46, 13, 25], [28, 41, 40, 46, 11, 24]]","[240, [23, 23, 13, 44, 20, 31], [23, 23, 14, 46, 18, 31]]","[470, [17, 20, 30, 1, 41, 25], [17, 16, 31, 2, 41, 25]]","[1820, [27, 27, 43, 19, 43, 3], [26, 38, 40, 22, 47, 1]]","[550, [30, 3, 31, 21, 22, 30], [30, 3, 26, 21, 22, 26]]","[740, [17, 22, 32, 2, 23, 41], [17, 18, 33, 2, 20, 38]]"
26,"[2040, [40, 22, 22, 6, 9, 21], [31, 22, 21, 11, 26, 21]]","[300, [32, 11, 17, 43, 1, 32], [35, 14, 17, 43, 1, 30]]","[760, [12, 3, 11, 5, 41, 13], [25, 4, 10, 5, 40, 13]]","[400, [29, 21, 43, 44, 37, 40], [29, 21, 42, 44, 35, 37]]","[440, [15, 6, 46, 28, 40, 25], [15, 2, 46, 28, 40, 33]]","[930, [25, 21, 41, 29, 43, 41], [24, 21, 36, 27, 47, 44]]","[400, [32, 19, 25, 40, 13, 13], [32, 19, 25, 40, 16, 15]]","[630, [38, 35, 29, 44, 20, 37], [39, 36, 29, 46, 16, 37]]","[380, [46, 2, 15, 8, 27, 43], [46, 1, 14, 5, 29, 40]]","[1240, [19, 31, 38, 10, 31, 45], [20, 38, 38, 10, 24, 42]]","[450, [22, 22, 22, 40, 24, 34], [22, 24, 19, 38, 24, 34]]"
27,"[770, [22, 45, 8, 9, 17, 32], [22, 40, 14, 24, 19, 30]]","[2000, [45, 46, 22, 22, 2, 10], [44, 47, 42, 37, 2, 26]]","[990, [8, 32, 21, 26, 17, 41], [8, 38, 20, 26, 25, 41]]","[680, [5, 37, 24, 24, 17, 29], [6, 38, 17, 24, 17, 34]]","[660, [14, 42, 15, 29, 26, 26], [18, 42, 15, 30, 30, 23]]","[580, [41, 29, 1, 28, 6, 17], [38, 28, 1, 28, 1, 13]]","[630, [23, 27, 37, 13, 40, 30], [24, 27, 37, 1, 38, 30]]","[220, [30, 1, 20, 38, 1, 41], [32, 1, 19, 39, 1, 42]]","[400, [10, 41, 27, 43, 19, 27], [11, 43, 29, 46, 21, 26]]","[370, [41, 32, 6, 41, 45, 8], [41, 32, 6, 41, 42, 9]]","[580, [18, 38, 5, 18, 22, 41], [18, 38, 5, 18, 25, 37]]"
28,"[430, [32, 10, 2, 0, 26, 6], [35, 11, 2, 0, 27, 4]]","[1990, [46, 32, 21, 7, 22, 4], [47, 32, 27, 22, 38, 2]]","[400, [25, 41, 46, 12, 32, 26], [25, 41, 47, 14, 36, 26]]","[810, [21, 42, 24, 24, 37, 24], [21, 42, 39, 30, 36, 26]]","[930, [26, 25, 23, 7, 14, 45], [29, 29, 23, 1, 12, 45]]","[880, [13, 25, 29, 6, 17, 21], [12, 25, 28, 4, 17, 35]]","[350, [40, 42, 13, 28, 15, 37], [39, 42, 2, 28, 16, 37]]","[80, [20, 37, 35, 12, 35, 37], [20, 37, 35, 12, 35, 36]]","[370, [8, 34, 8, 43, 14, 36], [6, 33, 9, 45, 14, 36]]","[270, [47, 42, 45, 45, 46, 44], [47, 43, 45, 43, 47, 44]]","[730, [22, 40, 17, 34, 22, 41], [23, 40, 17, 34, 14, 37]]"
29,"[560, [40, 6, 26, 9, 46, 40], [37, 5, 26, 22, 47, 39]]","[2470, [10, 45, 8, 40, 13, 10], [47, 47, 24, 40, 13, 25]]","[1150, [3, 38, 43, 11, 12, 12], [0, 38, 43, 21, 14, 42]]","[510, [17, 15, 22, 10, 44, 24], [17, 15, 23, 9, 44, 16]]","[850, [46, 26, 14, 32, 40, 14], [46, 25, 32, 33, 41, 14]]","[640, [29, 45, 41, 6, 40, 6], [33, 45, 41, 4, 38, 4]]","[770, [10, 13, 42, 13, 25, 23], [7, 12, 45, 11, 25, 23]]","[170, [30, 11, 38, 10, 26, 3], [31, 11, 39, 10, 26, 4]]","[280, [43, 34, 42, 34, 43, 4], [47, 34, 42, 34, 41, 4]]","[730, [8, 31, 29, 32, 0, 16], [8, 42, 29, 33, 0, 16]]","[40, [22, 45, 46, 41, 28, 41], [22, 45, 47, 43, 28, 41]]"
