,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
55,"[490, [37, 118, 29, 54, 20, 127, 92, 73, 21, 117], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[30, [19, 82, 104, 73, 133, 38, 39, 25, 94, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[660, [74, 113, 125, 76, 133, 14, 87, 127, 99, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[20, [111, 79, 65, 59, 127, 20, 12, 94, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[240, [47, 21, 127, 107, 73, 89, 45, 99, 36, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[140, [65, 136, 99, 16, 105, 12, 117, 27, 87, 75], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[250, [120, 33, 99, 135, 96, 118, 39, 14, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [101, 110, 85, 117, 77, 84, 34, 74, 118, 10], [101, 110, 85, 117, 77, 84, 34, 74, 118, 10]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]"
56,"[60, [84, 53, 50, 29, 103, 48, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[50, [62, 33, 33, 124, 118, 27, 64, 62, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[610, [8, 72, 52, 143, 36, 25, 21, 23, 98, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[20, [16, 77, 135, 114, 36, 24, 78, 49, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[430, [59, 81, 97, 72, 28, 6, 45, 45, 67, 110], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[120, [37, 118, 29, 54, 20, 127, 90, 71, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[320, [18, 15, 96, 5, 3, 139, 78, 130, 36, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [113, 48, 42, 80, 60, 113, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[60, [7, 69, 103, 42, 63, 74, 91, 40, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[60, [113, 3, 100, 103, 102, 29, 47, 137, 15, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]"
57,"[710, [129, 36, 82, 39, 93, 58, 96, 80, 92, 69], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[800, [23, 44, 100, 44, 108, 118, 63, 118, 111, 97], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[540, [7, 69, 103, 42, 63, 74, 91, 48, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[180, [49, 124, 40, 81, 133, 111, 125, 37, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[60, [90, 116, 64, 100, 135, 111, 139, 108, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[310, [95, 119, 114, 65, 122, 123, 131, 12, 59, 47], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[40, [132, 79, 9, 106, 19, 31, 26, 66, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [136, 106, 23, 25, 65, 119, 81, 132, 78, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[0, [81, 2, 12, 136, 73, 66, 17, 96, 140, 67], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[80, [17, 0, 60, 110, 76, 131, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [118, 67, 124, 39, 52, 90, 38, 95, 75, 102], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]"
58,"[600, [27, 31, 80, 64, 106, 3, 28, 129, 71, 69], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[1060, [113, 99, 49, 44, 9, 117, 64, 99, 59, 18], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[180, [109, 46, 136, 67, 57, 64, 117, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[100, [40, 128, 57, 26, 129, 24, 47, 84, 49, 143], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[360, [62, 23, 111, 81, 13, 98, 130, 99, 118, 67], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[80, [122, 96, 73, 77, 78, 120, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[390, [8, 72, 52, 143, 36, 25, 45, 23, 97, 108], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [41, 76, 22, 44, 14, 84, 104, 24, 17, 3], [41, 76, 22, 44, 14, 84, 104, 24, 17, 3]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[240, [92, 106, 95, 104, 25, 126, 60, 10, 55, 9], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[10, [140, 75, 58, 105, 21, 116, 133, 48, 63, 37], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]"
59,"[370, [81, 74, 68, 41, 16, 41, 51, 117, 91, 24], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[660, [113, 48, 42, 80, 60, 117, 124, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[420, [15, 39, 37, 39, 40, 42, 85, 34, 19, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[430, [124, 132, 41, 80, 86, 49, 67, 110, 122, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[540, [26, 38, 27, 15, 89, 141, 96, 35, 81, 54], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[180, [27, 31, 80, 64, 106, 2, 28, 123, 71, 33], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[280, [89, 47, 129, 58, 87, 40, 64, 142, 122, 116], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[60, [113, 48, 42, 80, 60, 114, 130, 38, 120, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [103, 83, 31, 61, 86, 104, 37, 87, 11, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [126, 2, 103, 73, 102, 117, 118, 40, 94, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [112, 58, 69, 10, 90, 26, 17, 79, 52, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[0, [95, 119, 114, 65, 122, 123, 131, 7, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [114, 110, 37, 118, 35, 120, 101, 143, 103, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]"
60,"[110, [132, 79, 9, 106, 19, 31, 26, 69, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[370, [104, 53, 136, 134, 124, 81, 59, 93, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[70, [27, 31, 80, 64, 106, 2, 28, 122, 72, 48], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[1000, [110, 108, 107, 100, 93, 1, 125, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[100, [52, 90, 135, 127, 106, 102, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[10, [27, 31, 80, 64, 106, 2, 28, 123, 71, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[60, [94, 62, 116, 24, 51, 39, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[20, [25, 77, 98, 43, 96, 108, 136, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [25, 25, 119, 104, 42, 115, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]"
61,"[2130, [100, 41, 126, 83, 87, 124, 5, 128, 28, 21], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[280, [134, 9, 74, 129, 110, 82, 65, 126, 84, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[570, [3, 114, 40, 79, 50, 15, 32, 78, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[750, [85, 48, 62, 22, 100, 20, 135, 90, 122, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[300, [49, 7, 11, 48, 110, 65, 28, 55, 120, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[350, [68, 32, 37, 102, 92, 31, 33, 141, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [120, 16, 76, 102, 107, 2, 109, 52, 27, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]"
62,"[30, [103, 137, 64, 65, 142, 128, 55, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[560, [36, 110, 129, 100, 13, 39, 117, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[370, [25, 25, 119, 104, 42, 117, 124, 100, 78, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[100, [2, 71, 20, 85, 10, 69, 108, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[110, [81, 74, 68, 41, 16, 42, 51, 113, 92, 27], [81, 74, 68, 41, 16, 42, 51, 114, 92, 26]]","[900, [112, 114, 73, 119, 133, 47, 60, 74, 47, 73], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[40, [17, 0, 60, 110, 76, 132, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [111, 49, 61, 140, 47, 117, 98, 24, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[240, [90, 116, 64, 100, 135, 108, 139, 106, 45, 19], [90, 116, 64, 100, 135, 111, 139, 106, 45, 19]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [62, 33, 33, 124, 118, 27, 64, 62, 26, 44], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[60, [130, 36, 33, 114, 106, 101, 114, 132, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[300, [8, 72, 52, 143, 36, 25, 36, 23, 97, 108], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]"
63,"[470, [65, 136, 99, 16, 105, 12, 117, 27, 90, 90], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[980, [96, 55, 74, 82, 135, 123, 38, 66, 83, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[330, [92, 106, 95, 104, 25, 126, 60, 9, 50, 9], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[180, [120, 33, 99, 135, 96, 123, 39, 15, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[120, [56, 13, 5, 133, 80, 60, 115, 57, 79, 111], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[120, [27, 118, 139, 23, 81, 70, 123, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [3, 114, 40, 79, 50, 15, 32, 59, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[10, [132, 79, 9, 106, 19, 31, 26, 64, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[80, [70, 38, 56, 99, 73, 0, 87, 28, 128, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[460, [16, 43, 7, 132, 14, 32, 71, 91, 35, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [109, 60, 138, 127, 128, 72, 128, 127, 108, 28], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[290, [129, 95, 58, 113, 81, 91, 54, 81, 46, 81], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]"
64,"[1360, [23, 44, 100, 44, 108, 118, 57, 118, 117, 94], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[600, [38, 79, 3, 46, 89, 124, 118, 93, 33, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[270, [125, 65, 102, 94, 45, 82, 15, 30, 122, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[1470, [70, 38, 56, 99, 73, 0, 50, 30, 120, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[120, [61, 11, 72, 108, 100, 45, 23, 56, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[360, [109, 46, 136, 67, 57, 64, 111, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[120, [62, 128, 9, 33, 118, 45, 44, 5, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[180, [19, 82, 104, 73, 133, 35, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[180, [136, 106, 23, 25, 65, 119, 81, 132, 75, 47], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]"
65,"[280, [133, 37, 48, 98, 107, 28, 1, 99, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[840, [47, 21, 127, 107, 73, 83, 45, 98, 39, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[840, [125, 111, 91, 38, 137, 139, 125, 78, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[160, [18, 15, 96, 5, 3, 120, 78, 130, 31, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[190, [74, 111, 17, 132, 25, 109, 4, 126, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[80, [25, 77, 98, 43, 96, 108, 141, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[30, [118, 1, 68, 100, 97, 110, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[560, [122, 126, 104, 21, 47, 87, 120, 55, 13, 78], [122, 126, 104, 21, 47, 87, 120, 55, 18, 75]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [116, 68, 34, 29, 127, 102, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [8, 72, 52, 143, 36, 25, 36, 23, 97, 105], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [109, 46, 136, 67, 57, 64, 115, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]"
