,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11,"[630, [16, 29, 30, 8, 31, 41], [16, 22, 33, 14, 31, 40]]","[800, [6, 29, 24, 24, 29, 24], [8, 29, 32, 30, 29, 24]]","[580, [16, 0, 4, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[490, [6, 35, 43, 31, 34, 12], [6, 35, 41, 39, 34, 13]]","[310, [17, 25, 39, 45, 21, 25], [19, 26, 39, 47, 22, 25]]","[40, [35, 17, 28, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[160, [3, 9, 44, 20, 34, 30], [3, 11, 44, 20, 34, 29]]","[100, [20, 15, 1, 44, 36, 41], [21, 15, 1, 44, 36, 41]]","[390, [15, 36, 13, 5, 13, 5], [15, 34, 13, 9, 13, 6]]","[140, [38, 15, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[400, [6, 27, 17, 43, 3, 17], [7, 28, 16, 43, 5, 14]]","[320, [19, 34, 0, 20, 42, 47], [20, 35, 1, 22, 42, 47]]","[140, [38, 27, 17, 28, 32, 19], [38, 28, 18, 28, 32, 21]]","[550, [16, 43, 33, 31, 35, 35], [20, 44, 33, 31, 37, 38]]","[660, [13, 31, 17, 2, 2, 32], [13, 31, 17, 13, 2, 32]]"
12,"[440, [22, 26, 20, 7, 9, 22], [22, 30, 20, 5, 7, 22]]","[1550, [42, 26, 9, 23, 19, 24], [42, 27, 16, 27, 20, 37]]","[880, [34, 3, 4, 46, 26, 29], [34, 16, 4, 45, 26, 32]]","[80, [25, 32, 45, 45, 21, 26], [25, 32, 46, 45, 20, 26]]","[2030, [35, 21, 25, 25, 25, 32], [44, 27, 28, 42, 26, 33]]","[650, [7, 37, 21, 28, 7, 43], [28, 37, 21, 34, 10, 42]]","[1460, [6, 44, 32, 30, 6, 10], [7, 47, 47, 29, 7, 11]]","[50, [16, 42, 8, 19, 18, 37], [16, 42, 9, 19, 19, 37]]","[300, [43, 18, 5, 36, 43, 28], [43, 18, 5, 41, 43, 28]]","[270, [18, 34, 13, 36, 21, 45], [18, 33, 14, 36, 23, 45]]","[100, [3, 30, 11, 41, 46, 5], [4, 33, 12, 41, 46, 5]]","[230, [12, 40, 44, 12, 20, 33], [11, 40, 45, 11, 21, 33]]","[300, [16, 1, 22, 31, 39, 10], [16, 7, 22, 31, 37, 14]]","[50, [35, 15, 25, 13, 1, 34], [36, 15, 25, 13, 1, 34]]","[550, [22, 13, 21, 25, 46, 24], [26, 15, 18, 25, 47, 24]]"
13,"[680, [43, 44, 16, 26, 22, 0], [42, 45, 16, 32, 17, 1]]","[740, [6, 43, 29, 2, 46, 31], [14, 43, 30, 11, 44, 31]]","[370, [23, 37, 47, 26, 46, 45], [22, 37, 47, 25, 47, 47]]","[520, [9, 7, 7, 40, 23, 39], [11, 7, 7, 41, 21, 37]]","[370, [12, 25, 25, 3, 10, 7], [11, 46, 25, 4, 10, 7]]","[750, [28, 39, 15, 12, 28, 28], [43, 38, 14, 12, 30, 28]]","[220, [31, 2, 43, 26, 5, 41], [31, 2, 43, 24, 7, 41]]","[340, [2, 42, 26, 27, 29, 31], [5, 42, 23, 26, 29, 32]]","[380, [24, 18, 27, 42, 0, 5], [24, 18, 27, 42, 5, 7]]","[190, [30, 20, 40, 20, 1, 15], [30, 22, 40, 20, 1, 20]]","[430, [46, 37, 27, 34, 17, 11], [45, 37, 27, 34, 15, 14]]","[270, [9, 7, 2, 16, 34, 20], [10, 7, 2, 17, 26, 22]]","[10, [43, 40, 44, 25, 44, 35], [43, 40, 44, 25, 44, 34]]","[2260, [35, 11, 4, 1, 6, 11], [34, 11, 24, 1, 35, 11]]","[2750, [38, 11, 2, 2, 6, 11], [34, 11, 24, 1, 35, 11]]"
14,"[1240, [30, 41, 46, 0, 22, 30], [33, 38, 47, 2, 33, 31]]","[270, [43, 16, 24, 8, 26, 24], [44, 16, 21, 8, 26, 24]]","[560, [5, 11, 10, 11, 19, 36], [6, 11, 19, 11, 20, 36]]","[810, [21, 34, 1, 37, 39, 6], [21, 34, 1, 37, 45, 15]]","[220, [17, 21, 32, 13, 6, 25], [17, 27, 32, 13, 6, 29]]","[950, [7, 7, 27, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[910, [37, 4, 5, 20, 16, 15], [37, 4, 13, 25, 16, 14]]","[190, [2, 13, 26, 37, 16, 8], [2, 13, 28, 37, 16, 13]]","[60, [21, 29, 43, 16, 36, 27], [22, 29, 43, 16, 36, 27]]","[350, [34, 30, 27, 34, 46, 34], [35, 32, 25, 34, 47, 33]]","[160, [1, 3, 11, 37, 2, 35], [1, 3, 11, 35, 2, 35]]","[470, [34, 38, 16, 12, 24, 40], [36, 37, 16, 15, 24, 40]]","[150, [31, 12, 35, 17, 21, 11], [31, 12, 33, 18, 21, 11]]","[0, [31, 4, 8, 26, 44, 12], [31, 4, 8, 26, 44, 12]]","[230, [3, 19, 5, 23, 46, 7], [3, 18, 7, 23, 47, 9]]"
15,"[130, [10, 22, 41, 28, 22, 4], [10, 18, 41, 28, 23, 4]]","[520, [2, 24, 6, 11, 24, 35], [1, 25, 7, 13, 13, 35]]","[250, [46, 18, 5, 43, 44, 28], [43, 18, 5, 41, 43, 28]]","[320, [9, 40, 3, 34, 45, 6], [12, 40, 3, 35, 47, 6]]","[380, [32, 5, 36, 34, 25, 6], [32, 7, 36, 34, 25, 9]]","[100, [21, 27, 19, 40, 45, 7], [22, 27, 19, 40, 45, 8]]","[320, [18, 30, 21, 21, 18, 24], [19, 28, 21, 22, 19, 24]]","[280, [8, 11, 17, 11, 20, 36], [6, 11, 19, 11, 20, 36]]","[360, [45, 16, 43, 21, 43, 46], [45, 16, 46, 23, 45, 47]]","[1590, [29, 0, 0, 19, 15, 20], [29, 15, 3, 19, 18, 20]]","[110, [37, 13, 33, 37, 17, 39], [36, 13, 32, 35, 17, 39]]","[220, [3, 7, 20, 35, 19, 20], [3, 7, 23, 35, 19, 22]]","[150, [22, 46, 10, 27, 5, 10], [23, 46, 10, 28, 5, 11]]","[600, [7, 43, 43, 28, 7, 9], [7, 47, 47, 29, 7, 11]]","[200, [22, 0, 21, 2, 38, 3], [25, 1, 21, 2, 33, 3]]"
16,"[550, [29, 26, 16, 0, 23, 41], [28, 27, 16, 2, 23, 35]]","[1580, [9, 46, 45, 34, 43, 15], [9, 47, 32, 32, 37, 15]]","[200, [37, 43, 3, 4, 4, 0], [37, 41, 1, 10, 4, 0]]","[220, [6, 23, 36, 20, 9, 31], [7, 24, 36, 17, 9, 31]]","[670, [7, 25, 43, 12, 33, 43], [8, 36, 43, 13, 33, 43]]","[60, [21, 29, 43, 16, 36, 27], [22, 29, 43, 16, 36, 27]]","[60, [5, 15, 34, 17, 40, 41], [4, 14, 34, 17, 40, 41]]","[110, [34, 45, 36, 26, 3, 44], [34, 44, 36, 26, 4, 44]]","[820, [34, 36, 43, 0, 36, 31], [33, 38, 47, 2, 33, 31]]","[50, [3, 18, 6, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[390, [18, 37, 18, 17, 0, 40], [18, 35, 20, 15, 3, 40]]","[310, [31, 12, 34, 20, 22, 11], [31, 12, 33, 18, 21, 11]]","[80, [38, 10, 7, 38, 1, 44], [38, 12, 8, 38, 1, 44]]","[0, [35, 6, 43, 5, 30, 19], [35, 6, 43, 5, 30, 19]]","[0, [13, 24, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]"
17,"[360, [22, 21, 22, 22, 26, 41], [22, 21, 23, 20, 26, 38]]","[1200, [34, 16, 0, 9, 39, 35], [33, 15, 0, 25, 39, 35]]","[460, [16, 46, 11, 35, 19, 21], [17, 41, 12, 35, 22, 21]]","[520, [34, 8, 2, 23, 27, 23], [36, 8, 2, 33, 27, 24]]","[420, [5, 12, 17, 12, 21, 36], [6, 11, 19, 11, 20, 36]]","[570, [15, 0, 5, 10, 15, 21], [15, 17, 5, 10, 15, 23]]","[750, [8, 32, 15, 44, 40, 43], [8, 35, 14, 47, 40, 41]]","[310, [20, 13, 44, 26, 3, 18], [22, 13, 44, 26, 4, 19]]","[850, [41, 36, 36, 46, 15, 30], [41, 34, 31, 46, 21, 30]]","[530, [15, 21, 39, 45, 22, 31], [19, 26, 39, 47, 22, 25]]","[410, [11, 37, 47, 14, 47, 18], [14, 35, 47, 14, 47, 20]]","[60, [43, 28, 29, 30, 42, 32], [46, 28, 29, 30, 42, 32]]","[50, [3, 17, 7, 23, 46, 9], [3, 18, 7, 23, 47, 9]]","[280, [43, 35, 13, 12, 30, 28], [43, 38, 14, 12, 30, 28]]","[160, [13, 37, 39, 19, 38, 34], [13, 36, 39, 14, 37, 34]]"
18,"[620, [7, 7, 11, 34, 26, 41], [3, 6, 12, 36, 31, 41]]","[800, [43, 24, 24, 35, 34, 2], [34, 25, 30, 38, 36, 1]]","[90, [46, 45, 46, 15, 44, 19], [47, 45, 47, 14, 44, 19]]","[1030, [44, 5, 9, 9, 23, 2], [47, 46, 10, 10, 28, 2]]","[480, [45, 25, 21, 25, 3, 3], [47, 23, 31, 33, 3, 3]]","[1250, [34, 6, 21, 42, 43, 7], [34, 20, 22, 42, 42, 21]]","[1150, [12, 32, 32, 8, 18, 26], [12, 39, 42, 8, 18, 26]]","[380, [45, 8, 8, 26, 26, 46], [44, 13, 9, 30, 25, 46]]","[100, [36, 2, 24, 16, 20, 27], [38, 2, 24, 16, 20, 27]]","[310, [29, 45, 27, 6, 21, 38], [30, 45, 28, 6, 24, 38]]","[0, [27, 3, 36, 5, 47, 8], [27, 3, 36, 5, 47, 8]]","[690, [21, 34, 1, 37, 41, 6], [21, 34, 1, 37, 45, 15]]","[30, [35, 17, 29, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[1060, [9, 11, 43, 13, 41, 35], [32, 11, 45, 14, 42, 37]]","[220, [37, 45, 31, 10, 4, 7], [38, 46, 31, 10, 4, 11]]"
19,"[750, [19, 8, 9, 45, 16, 41], [18, 8, 10, 46, 16, 35]]","[490, [19, 24, 11, 24, 9, 11], [19, 25, 11, 15, 7, 9]]","[640, [21, 46, 43, 3, 29, 44], [21, 38, 43, 3, 29, 44]]","[740, [39, 16, 31, 5, 40, 9], [39, 16, 47, 8, 42, 9]]","[490, [25, 39, 18, 17, 43, 20], [18, 39, 18, 18, 44, 20]]","[540, [21, 2, 36, 6, 7, 28], [21, 2, 36, 7, 12, 42]]","[710, [34, 5, 3, 44, 26, 32], [34, 16, 4, 45, 26, 32]]","[80, [20, 12, 46, 26, 2, 0], [20, 12, 46, 27, 1, 1]]","[620, [15, 36, 40, 16, 25, 39], [16, 40, 40, 40, 25, 39]]","[720, [43, 35, 39, 1, 15, 31], [43, 35, 39, 1, 25, 32]]","[40, [38, 1, 16, 3, 39, 17], [38, 1, 16, 4, 39, 18]]","[0, [42, 39, 43, 38, 7, 19], [42, 39, 43, 38, 7, 19]]","[0, [16, 39, 36, 26, 10, 9], [16, 39, 36, 26, 10, 9]]","[290, [17, 28, 35, 15, 0, 7], [17, 28, 37, 15, 13, 7]]","[10, [42, 13, 36, 4, 46, 19], [42, 13, 36, 4, 46, 18]]"
20,"[310, [22, 3, 10, 41, 46, 0], [22, 3, 12, 41, 47, 2]]","[590, [43, 45, 31, 10, 4, 6], [38, 46, 31, 10, 4, 11]]","[220, [5, 46, 46, 29, 4, 11], [7, 47, 47, 29, 7, 11]]","[540, [28, 20, 1, 3, 23, 17], [29, 24, 1, 3, 27, 17]]","[100, [3, 30, 20, 35, 25, 12], [3, 30, 20, 35, 23, 11]]","[1450, [44, 6, 45, 27, 42, 21], [44, 22, 45, 24, 42, 22]]","[10, [28, 20, 15, 24, 46, 9], [28, 20, 15, 24, 47, 9]]","[40, [28, 17, 15, 24, 46, 9], [28, 20, 15, 24, 47, 9]]","[460, [29, 16, 43, 31, 36, 2], [29, 14, 44, 28, 37, 1]]","[140, [5, 11, 20, 11, 20, 36], [6, 11, 19, 11, 20, 36]]","[760, [37, 17, 17, 24, 30, 18], [33, 21, 15, 24, 33, 23]]","[330, [32, 12, 46, 43, 20, 7], [32, 15, 46, 43, 24, 8]]","[40, [3, 26, 35, 3, 29, 17], [3, 26, 35, 3, 29, 18]]","[250, [35, 27, 25, 34, 47, 33], [35, 32, 25, 34, 47, 33]]","[470, [11, 2, 34, 39, 21, 38], [11, 7, 34, 39, 21, 40]]"
21,"[520, [26, 29, 46, 34, 41, 6], [26, 33, 47, 35, 37, 6]]","[1420, [20, 2, 24, 24, 24, 29], [20, 2, 38, 23, 35, 29]]","[740, [19, 35, 19, 11, 0, 29], [18, 35, 20, 15, 3, 40]]","[780, [23, 23, 2, 37, 23, 9], [29, 17, 13, 37, 18, 8]]","[510, [21, 2, 36, 7, 12, 25], [21, 2, 36, 7, 12, 42]]","[540, [27, 29, 24, 36, 39, 30], [27, 29, 24, 34, 37, 47]]","[160, [16, 2, 10, 30, 42, 43], [16, 2, 10, 29, 42, 42]]","[280, [26, 31, 20, 8, 13, 41], [26, 32, 20, 10, 13, 41]]","[380, [16, 36, 31, 34, 18, 16], [16, 38, 28, 34, 18, 16]]","[0, [43, 18, 5, 41, 43, 28], [43, 18, 5, 41, 43, 28]]","[20, [5, 46, 38, 41, 4, 26], [5, 46, 38, 42, 4, 26]]","[740, [19, 2, 36, 7, 12, 20], [21, 2, 36, 7, 12, 42]]","[1500, [28, 1, 13, 42, 13, 44], [28, 9, 14, 25, 14, 44]]","[320, [35, 9, 28, 12, 36, 26], [33, 11, 28, 12, 36, 26]]","[640, [8, 0, 31, 38, 2, 4], [9, 1, 31, 39, 16, 4]]"
