,1,2,3,4,5,6,7
10,"[540, [143, 140, 72, 78, 91, 15, 24, 82, 31, 57], [143, 140, 72, 78, 91, 15, 25, 99, 34, 57]]","[1630, [104, 132, 3, 53, 139, 83, 120, 57, 11, 29], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[4480, [101, 54, 143, 131, 91, 57, 57, 6, 91, 75], [101, 54, 143, 131, 91, 94, 15, 10, 91, 75]]","[1610, [71, 38, 3, 9, 111, 66, 63, 24, 0, 49], [71, 38, 3, 9, 111, 69, 82, 20, 0, 52]]","[4460, [70, 55, 126, 112, 9, 65, 75, 90, 49, 21], [70, 55, 126, 112, 9, 65, 109, 100, 20, 20]]","[1440, [2, 45, 11, 24, 51, 93, 97, 92, 62, 121], [2, 45, 11, 24, 51, 93, 97, 92, 50, 136]]","[5160, [43, 119, 117, 64, 24, 90, 91, 24, 66, 37], [43, 119, 117, 64, 24, 48, 108, 11, 66, 37]]"
11,"[2080, [51, 94, 6, 68, 57, 15, 81, 35, 99, 58], [51, 94, 6, 68, 57, 0, 80, 37, 105, 64]]","[1370, [96, 44, 143, 29, 92, 120, 57, 82, 135, 33], [96, 44, 143, 29, 92, 119, 61, 101, 134, 24]]","[1260, [119, 42, 52, 42, 91, 126, 120, 38, 110, 92], [119, 42, 52, 42, 91, 129, 120, 41, 110, 108]]","[720, [0, 15, 38, 75, 103, 51, 76, 1, 53, 120], [0, 15, 38, 75, 103, 51, 76, 3, 55, 110]]","[1410, [65, 134, 18, 17, 24, 14, 51, 23, 84, 53], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[2500, [24, 62, 110, 105, 16, 24, 48, 141, 88, 60], [24, 62, 110, 105, 16, 5, 42, 139, 87, 39]]","[1170, [66, 58, 99, 29, 52, 24, 71, 24, 125, 74], [66, 58, 99, 29, 52, 56, 76, 19, 126, 74]]"
12,"[3210, [139, 72, 109, 114, 141, 24, 140, 120, 59, 28], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[150, [130, 101, 50, 120, 137, 135, 33, 82, 83, 9], [130, 101, 50, 120, 137, 136, 38, 82, 83, 8]]","[1360, [99, 66, 45, 15, 42, 58, 57, 112, 125, 24], [99, 66, 45, 15, 42, 62, 45, 112, 126, 24]]","[900, [19, 82, 141, 51, 20, 108, 75, 36, 101, 85], [19, 82, 141, 51, 20, 111, 79, 36, 108, 102]]","[6090, [131, 79, 100, 67, 107, 51, 120, 124, 120, 75], [131, 79, 100, 67, 107, 2, 117, 123, 110, 27]]","[340, [110, 45, 82, 31, 91, 11, 63, 69, 69, 121], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[360, [18, 66, 103, 9, 0, 13, 69, 141, 90, 12], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]"
13,"[3140, [58, 101, 28, 46, 114, 27, 19, 102, 120, 135], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[3140, [112, 65, 4, 22, 30, 57, 33, 3, 83, 57], [112, 65, 4, 22, 30, 48, 22, 2, 99, 40]]","[3000, [80, 71, 63, 72, 103, 143, 58, 66, 126, 57], [80, 71, 63, 72, 103, 143, 128, 66, 126, 52]]","[1140, [47, 123, 132, 100, 93, 138, 92, 89, 6, 60], [47, 123, 132, 100, 93, 137, 95, 89, 6, 40]]","[200, [27, 135, 50, 20, 128, 49, 120, 130, 61, 120], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[2140, [102, 130, 54, 52, 93, 15, 93, 78, 97, 120], [102, 130, 54, 52, 93, 15, 93, 53, 97, 82]]","[1890, [111, 95, 87, 123, 70, 46, 90, 90, 94, 99], [111, 95, 87, 123, 70, 46, 83, 88, 94, 121]]"
14,"[1900, [89, 88, 19, 136, 38, 134, 57, 57, 57, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[960, [73, 90, 34, 69, 104, 9, 120, 0, 75, 57], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[1840, [96, 67, 0, 122, 102, 102, 58, 98, 57, 120], [96, 67, 0, 122, 102, 102, 69, 100, 37, 119]]","[290, [71, 114, 118, 19, 84, 66, 94, 120, 24, 91], [71, 114, 118, 19, 84, 69, 97, 118, 23, 91]]","[1310, [69, 110, 64, 57, 38, 1, 24, 75, 84, 76], [69, 110, 64, 57, 38, 1, 17, 64, 82, 76]]","[1500, [43, 79, 96, 52, 85, 127, 78, 25, 48, 90], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[470, [112, 66, 97, 68, 25, 9, 45, 28, 69, 11], [112, 66, 97, 68, 25, 7, 44, 29, 72, 9]]"
15,"[2530, [35, 4, 56, 75, 77, 82, 70, 97, 37, 81], [35, 4, 56, 75, 77, 82, 70, 116, 48, 96]]","[670, [62, 84, 40, 95, 80, 137, 60, 132, 37, 58], [62, 84, 40, 95, 80, 134, 60, 124, 37, 58]]","[3690, [53, 90, 32, 89, 81, 57, 68, 5, 36, 57], [53, 90, 32, 89, 81, 24, 70, 5, 19, 55]]","[820, [45, 73, 121, 109, 127, 120, 141, 48, 138, 84], [45, 73, 121, 109, 127, 116, 143, 36, 138, 82]]","[900, [21, 69, 84, 82, 72, 91, 120, 120, 48, 48], [21, 69, 84, 82, 72, 91, 119, 107, 45, 42]]","[890, [26, 134, 52, 41, 20, 67, 92, 92, 48, 45], [26, 134, 52, 41, 20, 67, 97, 92, 42, 45]]","[4000, [135, 78, 8, 103, 132, 70, 93, 24, 90, 14], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]"
16,"[3660, [73, 68, 137, 112, 54, 57, 12, 81, 120, 135], [73, 68, 137, 112, 54, 52, 12, 76, 106, 109]]","[500, [108, 18, 64, 39, 131, 84, 33, 11, 52, 81], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[1180, [115, 68, 89, 143, 105, 109, 57, 120, 140, 18], [115, 68, 89, 143, 105, 109, 32, 112, 142, 18]]","[660, [89, 126, 84, 116, 124, 134, 120, 95, 0, 65], [89, 126, 84, 116, 124, 134, 120, 97, 4, 99]]","[1280, [87, 56, 101, 7, 76, 134, 132, 127, 84, 48], [87, 56, 101, 7, 76, 134, 132, 143, 90, 2]]","[1350, [65, 134, 18, 17, 24, 14, 24, 24, 120, 65], [65, 134, 18, 17, 24, 14, 6, 25, 89, 65]]","[2400, [136, 96, 61, 82, 78, 72, 57, 90, 93, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]"
17,"[2710, [140, 39, 115, 72, 87, 24, 134, 134, 141, 24], [140, 39, 115, 72, 87, 95, 129, 122, 142, 39]]","[3160, [49, 127, 40, 67, 44, 140, 81, 134, 48, 133], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[1320, [86, 69, 128, 60, 119, 120, 75, 59, 24, 57], [86, 69, 128, 60, 119, 107, 74, 59, 17, 66]]","[5270, [131, 85, 129, 5, 9, 65, 24, 100, 36, 65], [131, 85, 129, 5, 9, 112, 4, 100, 8, 42]]","[1670, [127, 101, 54, 123, 62, 123, 96, 138, 25, 75], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[1470, [31, 132, 98, 22, 141, 92, 134, 94, 78, 90], [31, 132, 98, 22, 141, 105, 134, 110, 77, 97]]","[1830, [27, 81, 137, 95, 19, 100, 104, 90, 90, 24], [27, 81, 137, 95, 19, 101, 105, 93, 76, 17]]"
18,"[12640, [110, 138, 5, 57, 26, 10, 81, 25, 134, 15], [110, 138, 5, 57, 26, 10, 88, 119, 104, 12]]","[1800, [57, 69, 77, 127, 118, 120, 57, 97, 57, 81], [57, 69, 77, 127, 118, 109, 57, 105, 56, 79]]","[630, [25, 98, 43, 119, 8, 21, 77, 138, 120, 29], [25, 98, 43, 119, 8, 15, 77, 141, 117, 29]]","[790, [43, 67, 82, 58, 86, 84, 50, 71, 36, 75], [43, 67, 82, 58, 86, 84, 43, 73, 36, 87]]","[2660, [34, 90, 41, 141, 106, 84, 141, 33, 63, 75], [34, 90, 41, 141, 106, 100, 138, 33, 69, 112]]","[1780, [10, 94, 69, 61, 7, 110, 120, 120, 65, 92], [10, 94, 69, 61, 7, 110, 120, 141, 66, 92]]","[1180, [125, 57, 96, 42, 39, 90, 24, 69, 48, 103], [125, 57, 96, 42, 39, 90, 12, 69, 49, 109]]"
19,"[1750, [113, 21, 53, 68, 46, 24, 132, 81, 134, 135], [113, 21, 53, 68, 46, 43, 131, 81, 121, 126]]","[910, [89, 4, 103, 55, 72, 82, 90, 96, 81, 140], [89, 4, 103, 55, 72, 97, 90, 96, 79, 140]]","[820, [92, 130, 123, 42, 95, 60, 6, 8, 79, 132], [92, 130, 123, 42, 95, 60, 3, 14, 80, 130]]","[1200, [143, 59, 68, 114, 119, 15, 48, 84, 135, 75], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[590, [137, 108, 26, 71, 131, 34, 75, 52, 51, 75], [137, 108, 26, 71, 131, 34, 94, 54, 53, 75]]","[1750, [119, 24, 32, 47, 3, 92, 41, 78, 88, 120], [119, 24, 32, 47, 3, 92, 42, 26, 32, 119]]","[1890, [83, 17, 132, 98, 90, 24, 24, 90, 90, 46], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]"
20,"[4380, [0, 134, 70, 23, 71, 81, 83, 22, 88, 82], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[7950, [27, 33, 85, 5, 69, 33, 81, 132, 57, 57], [27, 33, 85, 5, 69, 39, 116, 96, 56, 44]]","[1080, [73, 97, 60, 80, 6, 101, 120, 98, 138, 118], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[410, [95, 65, 82, 139, 140, 138, 48, 51, 75, 120], [95, 65, 82, 139, 140, 135, 46, 51, 75, 117]]","[1190, [116, 124, 60, 63, 110, 75, 123, 63, 28, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[30, [33, 63, 11, 90, 26, 98, 4, 91, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[1630, [72, 101, 77, 79, 39, 123, 130, 24, 69, 90], [72, 101, 77, 79, 39, 123, 130, 38, 62, 87]]"
21,"[3380, [17, 132, 102, 19, 54, 25, 26, 97, 133, 141], [17, 132, 102, 19, 54, 25, 55, 100, 131, 103]]","[1350, [115, 123, 54, 109, 26, 75, 132, 33, 57, 98], [115, 123, 54, 109, 26, 72, 124, 20, 62, 98]]","[980, [1, 138, 1, 129, 55, 78, 58, 51, 61, 75], [1, 138, 1, 129, 55, 80, 58, 51, 61, 85]]","[2370, [3, 63, 0, 63, 71, 68, 86, 84, 48, 48], [3, 63, 0, 63, 71, 77, 111, 84, 47, 43]]","[4200, [126, 68, 88, 65, 126, 120, 52, 84, 123, 50], [126, 68, 88, 65, 126, 120, 52, 82, 107, 2]]","[3680, [49, 127, 40, 67, 44, 120, 76, 120, 48, 120], [49, 127, 40, 67, 44, 140, 73, 130, 42, 108]]","[370, [137, 130, 86, 115, 6, 90, 50, 90, 24, 37], [137, 130, 86, 115, 6, 87, 58, 88, 21, 37]]"
22,"[300, [14, 61, 49, 61, 59, 81, 76, 141, 64, 81], [14, 61, 49, 61, 59, 81, 75, 140, 66, 80]]","[800, [104, 47, 129, 92, 58, 3, 81, 33, 87, 33], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]","[1800, [12, 24, 23, 68, 45, 27, 84, 57, 95, 134], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[2360, [137, 97, 45, 126, 15, 65, 1, 66, 37, 138], [137, 97, 45, 126, 15, 119, 2, 73, 39, 136]]","[2120, [127, 117, 139, 67, 136, 51, 75, 35, 121, 126], [127, 117, 139, 67, 136, 36, 65, 35, 121, 118]]","[2890, [12, 106, 74, 34, 63, 5, 120, 4, 90, 95], [12, 106, 74, 34, 63, 5, 119, 4, 46, 105]]","[3600, [99, 124, 101, 7, 49, 10, 89, 0, 4, 95], [99, 124, 101, 7, 49, 10, 44, 0, 4, 95]]"
23,"[3270, [55, 38, 2, 61, 100, 22, 75, 75, 82, 58], [55, 38, 2, 61, 100, 53, 73, 72, 108, 64]]","[1450, [105, 106, 138, 90, 76, 141, 24, 33, 48, 136], [105, 106, 138, 90, 76, 115, 31, 38, 44, 136]]","[3290, [74, 2, 91, 107, 5, 6, 120, 49, 50, 120], [74, 2, 91, 107, 5, 3, 109, 49, 50, 94]]","[770, [99, 35, 80, 29, 69, 34, 51, 50, 63, 36], [99, 35, 80, 29, 69, 41, 55, 48, 65, 32]]","[4950, [115, 79, 137, 115, 40, 48, 51, 49, 24, 75], [115, 79, 137, 115, 40, 19, 26, 19, 4, 116]]","[980, [127, 117, 0, 86, 136, 92, 98, 120, 24, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[880, [137, 100, 111, 23, 63, 24, 87, 70, 98, 139], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]"
24,"[580, [128, 93, 112, 102, 42, 120, 30, 5, 139, 80], [128, 93, 112, 102, 42, 118, 44, 4, 138, 79]]","[3440, [58, 43, 95, 53, 136, 33, 8, 9, 9, 100], [58, 43, 95, 53, 136, 40, 68, 9, 8, 104]]","[2020, [96, 77, 45, 47, 127, 26, 57, 124, 84, 84], [96, 77, 45, 47, 127, 26, 43, 134, 95, 84]]","[2310, [112, 100, 67, 57, 31, 75, 138, 120, 86, 36], [112, 100, 67, 57, 31, 78, 104, 107, 112, 26]]","[2040, [140, 57, 53, 39, 73, 24, 85, 92, 135, 75], [140, 57, 53, 39, 73, 22, 86, 101, 135, 62]]","[460, [89, 98, 11, 31, 101, 35, 24, 92, 87, 88], [89, 98, 11, 31, 101, 35, 34, 92, 86, 88]]","[3550, [7, 28, 143, 118, 118, 140, 89, 121, 141, 24], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]"
25,"[3920, [72, 69, 63, 39, 75, 29, 58, 93, 134, 15], [72, 69, 63, 39, 75, 29, 69, 93, 99, 15]]","[1750, [99, 25, 93, 29, 126, 83, 34, 120, 136, 81], [99, 25, 93, 29, 126, 90, 48, 121, 136, 84]]","[680, [10, 75, 81, 78, 94, 57, 124, 75, 112, 6], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[1200, [5, 114, 51, 50, 54, 98, 139, 110, 24, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[1400, [80, 1, 109, 18, 29, 76, 51, 126, 49, 51], [80, 1, 109, 18, 29, 77, 55, 135, 38, 46]]","[1580, [46, 125, 0, 129, 44, 4, 122, 84, 35, 120], [46, 125, 0, 129, 44, 4, 136, 84, 36, 111]]","[1700, [75, 110, 67, 56, 110, 69, 20, 123, 34, 29], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]"
26,"[1250, [13, 99, 49, 82, 128, 95, 85, 26, 18, 140], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]","[1330, [42, 70, 5, 48, 6, 134, 33, 58, 0, 81], [42, 70, 5, 48, 6, 127, 25, 58, 0, 37]]","[2720, [101, 117, 5, 100, 138, 57, 51, 32, 123, 19], [101, 117, 5, 100, 138, 40, 43, 32, 136, 18]]","[200, [27, 135, 50, 20, 128, 49, 120, 130, 61, 120], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[550, [100, 115, 116, 103, 20, 84, 75, 120, 51, 17], [100, 115, 116, 103, 20, 83, 74, 132, 51, 17]]","[920, [84, 53, 30, 12, 10, 78, 121, 26, 24, 29], [84, 53, 30, 12, 10, 76, 128, 27, 12, 29]]","[4430, [78, 28, 24, 40, 65, 92, 59, 24, 91, 24], [78, 28, 24, 40, 65, 125, 59, 9, 108, 5]]"
27,"[9990, [130, 21, 115, 0, 92, 17, 58, 25, 81, 132], [130, 21, 115, 0, 92, 83, 71, 99, 98, 120]]","[4060, [73, 68, 137, 112, 54, 57, 7, 81, 120, 135], [73, 68, 137, 112, 54, 52, 12, 76, 106, 109]]","[2120, [29, 143, 79, 61, 51, 24, 132, 132, 133, 36], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[800, [36, 110, 131, 43, 60, 76, 9, 122, 125, 94], [36, 110, 131, 43, 60, 77, 8, 116, 132, 94]]","[2840, [124, 13, 110, 32, 40, 51, 50, 75, 126, 120], [124, 13, 110, 32, 40, 36, 46, 50, 128, 116]]","[990, [53, 123, 4, 133, 75, 130, 68, 122, 24, 120], [53, 123, 4, 133, 75, 131, 68, 135, 25, 131]]","[360, [103, 78, 7, 79, 132, 77, 9, 90, 5, 21], [103, 78, 7, 79, 132, 77, 3, 88, 5, 19]]"
28,"[3630, [48, 54, 37, 78, 52, 86, 24, 81, 127, 15], [48, 54, 37, 78, 52, 100, 24, 117, 127, 14]]","[2110, [92, 92, 76, 137, 115, 142, 81, 120, 82, 96], [92, 92, 76, 137, 115, 143, 101, 107, 89, 109]]","[2560, [111, 3, 97, 77, 21, 32, 58, 90, 57, 6], [111, 3, 97, 77, 21, 32, 86, 90, 45, 0]]","[770, [55, 79, 2, 114, 98, 55, 84, 128, 123, 1], [55, 79, 2, 114, 98, 55, 87, 129, 131, 1]]","[1360, [111, 65, 78, 70, 104, 120, 104, 75, 75, 75], [111, 65, 78, 70, 104, 130, 104, 94, 71, 74]]","[580, [119, 45, 108, 101, 126, 78, 65, 120, 141, 121], [119, 45, 108, 101, 126, 76, 68, 101, 141, 119]]","[3280, [31, 132, 68, 48, 31, 87, 118, 26, 48, 90], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]"
29,"[4680, [98, 51, 12, 66, 133, 132, 16, 71, 21, 24], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[1630, [74, 141, 131, 77, 136, 58, 65, 82, 85, 33], [74, 141, 131, 77, 136, 58, 65, 82, 101, 28]]","[1670, [48, 119, 52, 73, 130, 139, 130, 57, 60, 57], [48, 119, 52, 73, 130, 139, 130, 47, 60, 44]]","[1050, [75, 89, 132, 59, 4, 9, 10, 84, 122, 120], [75, 89, 132, 59, 4, 9, 10, 81, 122, 110]]","[1590, [128, 138, 87, 99, 59, 48, 78, 126, 103, 124], [128, 138, 87, 99, 59, 35, 78, 118, 103, 136]]","[3120, [137, 108, 26, 71, 131, 34, 90, 78, 48, 78], [137, 108, 26, 71, 131, 34, 94, 54, 53, 75]]","[540, [75, 8, 114, 136, 48, 7, 94, 92, 90, 69], [75, 8, 114, 136, 48, 7, 103, 92, 84, 69]]"
