,1,2,3,4,5,6,7,8,9,10,11,12
10,"[0, [0, 136, 51, 18, 60, 10, 42, 17], [0, 136, 51, 18, 60, 10, 42, 17]]","[12900, [87, 35, 97, 115, 51, 142, 62, 61], [87, 35, 97, 121, 51, 142, 62, 70]]","[2800, [53, 135, 43, 47, 51, 53, 107, 53], [53, 135, 43, 47, 47, 53, 107, 53]]","[17000, [101, 21, 90, 104, 138, 117, 39, 108], [101, 21, 90, 104, 123, 115, 46, 99]]","[0, [132, 22, 136, 132, 89, 19, 57, 143], [132, 22, 136, 132, 89, 19, 57, 143]]","[1400, [49, 119, 74, 30, 125, 112, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]","[1300, [128, 125, 73, 121, 133, 102, 135, 22], [128, 125, 73, 121, 131, 102, 135, 23]]","[800, [27, 17, 60, 135, 109, 56, 105, 71], [27, 17, 60, 135, 113, 56, 105, 71]]","[7600, [20, 102, 106, 78, 45, 132, 104, 45], [20, 102, 106, 78, 38, 134, 105, 46]]","[0, [44, 33, 40, 109, 41, 113, 82, 42], [44, 33, 40, 109, 41, 113, 82, 42]]","[600, [118, 86, 74, 123, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]","[1200, [82, 30, 91, 71, 65, 143, 105, 103], [82, 30, 91, 71, 67, 143, 105, 103]]"
11,"[0, [87, 130, 104, 14, 112, 14, 37, 20], [87, 130, 104, 14, 112, 14, 37, 20]]","[6200, [25, 77, 106, 29, 120, 31, 87, 59], [25, 77, 106, 29, 120, 31, 89, 84]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]","[16700, [25, 64, 73, 30, 6, 117, 30, 58], [25, 64, 73, 37, 6, 106, 78, 65]]","[1100, [62, 12, 56, 41, 81, 0, 12, 51], [62, 12, 56, 41, 81, 0, 13, 50]]","[100, [90, 76, 16, 108, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]","[2400, [40, 83, 102, 83, 36, 55, 61, 140], [40, 83, 102, 83, 35, 57, 61, 140]]","[2600, [50, 64, 9, 143, 45, 30, 81, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[3700, [126, 114, 62, 45, 25, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]","[1100, [120, 128, 85, 111, 143, 73, 60, 23], [120, 128, 85, 110, 143, 74, 60, 23]]","[200, [100, 3, 54, 130, 81, 88, 101, 73], [100, 3, 54, 130, 80, 88, 101, 73]]","[5000, [39, 110, 32, 63, 138, 115, 77, 60], [39, 110, 32, 70, 138, 115, 77, 58]]"
12,"[0, [95, 141, 121, 59, 135, 65, 1, 111], [95, 141, 121, 59, 135, 65, 1, 111]]","[46900, [0, 109, 91, 112, 82, 18, 139, 5], [0, 109, 91, 45, 82, 18, 139, 5]]","[3500, [136, 67, 92, 111, 58, 111, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]","[4300, [28, 52, 25, 32, 77, 109, 12, 35], [28, 52, 25, 33, 77, 110, 14, 36]]","[1700, [38, 133, 142, 3, 58, 82, 105, 30], [38, 133, 142, 3, 58, 85, 105, 28]]","[800, [87, 36, 96, 32, 126, 141, 108, 65], [87, 36, 96, 40, 126, 141, 108, 65]]","[2300, [71, 107, 93, 135, 101, 126, 121, 83], [71, 107, 93, 133, 101, 126, 122, 83]]","[3300, [24, 57, 76, 39, 110, 68, 21, 81], [24, 57, 76, 39, 110, 68, 18, 78]]","[400, [105, 54, 73, 93, 4, 59, 102, 83], [105, 54, 73, 93, 4, 61, 102, 83]]","[0, [73, 106, 85, 138, 72, 138, 59, 23], [73, 106, 85, 138, 72, 138, 59, 23]]","[2400, [108, 47, 129, 108, 72, 51, 37, 81], [108, 47, 129, 108, 78, 50, 37, 79]]","[0, [76, 28, 122, 134, 41, 83, 139, 29], [76, 28, 122, 134, 41, 83, 139, 29]]"
13,"[0, [78, 61, 112, 49, 108, 43, 33, 131], [78, 61, 112, 49, 108, 43, 33, 131]]","[40100, [134, 79, 27, 21, 63, 113, 117, 116], [134, 79, 27, 21, 63, 83, 89, 71]]","[4800, [88, 58, 64, 115, 19, 44, 81, 9], [88, 58, 64, 115, 19, 44, 79, 2]]","[600, [57, 86, 60, 89, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]","[5800, [77, 93, 121, 58, 10, 18, 119, 99], [77, 93, 121, 58, 16, 16, 91, 99]]","[5000, [91, 82, 88, 7, 81, 11, 44, 30], [91, 82, 88, 7, 80, 8, 44, 51]]","[1400, [32, 118, 8, 7, 16, 117, 93, 20], [32, 118, 8, 7, 16, 115, 93, 20]]","[5600, [22, 101, 117, 108, 138, 49, 86, 36], [22, 101, 117, 105, 133, 49, 86, 34]]","[1000, [63, 11, 41, 143, 13, 45, 127, 47], [63, 11, 41, 143, 13, 41, 127, 49]]","[4300, [61, 77, 103, 30, 125, 97, 62, 21], [61, 77, 103, 27, 130, 97, 62, 21]]","[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[200, [28, 26, 69, 117, 41, 98, 53, 139], [28, 26, 69, 117, 41, 98, 54, 139]]"
14,"[0, [137, 126, 77, 104, 58, 121, 103, 5], [137, 126, 77, 104, 58, 121, 103, 5]]","[900, [3, 17, 121, 123, 39, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[6600, [40, 53, 112, 118, 15, 113, 21, 60], [40, 53, 112, 118, 12, 92, 21, 60]]","[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]","[900, [67, 110, 32, 84, 72, 74, 64, 74], [67, 110, 32, 84, 71, 74, 64, 74]]","[1400, [78, 41, 80, 108, 7, 97, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]","[6000, [51, 109, 20, 38, 13, 38, 109, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[2300, [91, 24, 124, 142, 76, 82, 132, 63], [91, 24, 124, 142, 76, 85, 132, 64]]","[4700, [60, 104, 133, 119, 113, 21, 49, 44], [60, 104, 133, 119, 106, 21, 54, 44]]","[1200, [24, 110, 88, 43, 83, 0, 100, 53], [24, 110, 88, 45, 83, 0, 100, 53]]","[3800, [30, 110, 64, 15, 127, 132, 101, 32], [30, 110, 64, 15, 127, 136, 107, 32]]","[0, [101, 98, 51, 93, 77, 69, 82, 95], [101, 98, 51, 93, 77, 69, 82, 95]]"
15,"[0, [104, 131, 98, 111, 93, 8, 60, 40], [104, 131, 98, 111, 93, 8, 60, 40]]","[1600, [42, 101, 67, 14, 32, 114, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]","[3200, [121, 64, 54, 13, 59, 22, 14, 114], [121, 64, 54, 15, 59, 22, 14, 110]]","[26800, [39, 110, 32, 30, 138, 115, 74, 57], [39, 110, 32, 70, 138, 115, 77, 58]]","[1000, [49, 110, 58, 57, 64, 47, 108, 114], [49, 110, 58, 58, 64, 47, 108, 114]]","[500, [87, 120, 65, 109, 60, 139, 55, 120], [87, 120, 65, 109, 59, 141, 55, 120]]","[1500, [1, 98, 142, 117, 95, 39, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[4900, [33, 126, 17, 61, 28, 63, 96, 37], [33, 126, 17, 61, 28, 70, 99, 37]]","[1100, [78, 42, 82, 9, 33, 6, 75, 45], [78, 42, 82, 9, 33, 6, 78, 43]]","[1400, [132, 14, 113, 18, 136, 92, 120, 3], [132, 14, 113, 16, 136, 92, 120, 5]]","[200, [44, 110, 84, 108, 58, 116, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]","[4200, [131, 117, 125, 75, 69, 59, 9, 125], [131, 117, 125, 78, 69, 59, 12, 125]]"
16,"[0, [87, 36, 96, 40, 126, 141, 108, 65], [87, 36, 96, 40, 126, 141, 108, 65]]","[4200, [36, 44, 114, 86, 141, 18, 124, 81], [36, 44, 114, 86, 139, 12, 124, 80]]","[8400, [136, 1, 29, 142, 114, 60, 0, 109], [136, 1, 29, 142, 86, 60, 0, 109]]","[10900, [57, 137, 82, 126, 125, 121, 102, 139], [57, 137, 82, 84, 125, 121, 95, 137]]","[0, [91, 65, 90, 40, 137, 107, 117, 0], [91, 65, 90, 40, 137, 107, 117, 0]]","[3000, [122, 129, 97, 6, 55, 103, 111, 48], [122, 129, 97, 1, 55, 103, 111, 48]]","[2600, [9, 122, 121, 101, 33, 22, 39, 133], [9, 122, 121, 97, 33, 22, 37, 133]]","[1500, [108, 48, 114, 108, 18, 124, 28, 4], [108, 48, 114, 105, 18, 124, 28, 4]]","[4200, [55, 119, 9, 15, 102, 46, 133, 69], [55, 119, 9, 15, 102, 60, 133, 69]]","[2600, [95, 0, 132, 32, 69, 20, 40, 96], [95, 0, 132, 32, 69, 20, 44, 94]]","[5000, [50, 52, 131, 89, 53, 70, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[1000, [62, 136, 34, 39, 101, 131, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]"
17,"[0, [51, 106, 107, 102, 127, 94, 134, 77], [51, 106, 107, 102, 127, 94, 134, 77]]","[7900, [6, 98, 68, 119, 27, 87, 18, 70], [6, 98, 68, 126, 56, 87, 21, 70]]","[1100, [79, 136, 41, 106, 92, 132, 59, 60], [79, 136, 41, 106, 92, 133, 59, 62]]","[1200, [142, 114, 33, 28, 54, 117, 92, 86], [142, 114, 33, 28, 54, 115, 92, 86]]","[0, [63, 93, 24, 56, 130, 110, 94, 76], [63, 93, 24, 56, 130, 110, 94, 76]]","[5200, [71, 11, 77, 108, 17, 60, 49, 111], [71, 11, 77, 106, 17, 74, 49, 114]]","[1900, [113, 83, 58, 73, 62, 50, 110, 132], [113, 83, 58, 73, 65, 50, 110, 131]]","[0, [49, 119, 74, 30, 125, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]","[1500, [115, 100, 23, 38, 96, 36, 130, 10], [115, 100, 23, 38, 99, 36, 133, 10]]","[2900, [98, 7, 75, 24, 25, 114, 0, 82], [98, 7, 75, 24, 27, 114, 0, 91]]","[0, [76, 20, 56, 82, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[4000, [95, 99, 48, 52, 137, 96, 91, 9], [95, 99, 48, 52, 133, 96, 91, 7]]"
18,"[0, [60, 104, 133, 119, 106, 21, 54, 44], [60, 104, 133, 119, 106, 21, 54, 44]]","[2700, [30, 34, 43, 56, 39, 36, 117, 105], [30, 34, 43, 56, 43, 36, 114, 105]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]","[7100, [122, 121, 5, 66, 107, 57, 62, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[9000, [70, 58, 108, 84, 143, 59, 30, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[400, [31, 100, 8, 37, 54, 30, 92, 123], [31, 100, 8, 37, 54, 31, 92, 123]]","[3700, [97, 12, 40, 118, 22, 0, 41, 60], [97, 12, 40, 118, 26, 0, 42, 60]]","[0, [44, 22, 83, 134, 11, 120, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]","[3000, [25, 99, 37, 61, 89, 88, 89, 129], [25, 99, 37, 61, 89, 94, 89, 132]]","[2000, [54, 6, 89, 91, 127, 70, 117, 85], [54, 6, 89, 91, 127, 70, 117, 89]]","[1900, [124, 113, 126, 106, 123, 30, 83, 71], [124, 113, 126, 106, 122, 28, 83, 69]]","[0, [118, 86, 74, 124, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]"
19,"[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]","[2600, [32, 118, 8, 9, 16, 117, 96, 20], [32, 118, 8, 7, 16, 115, 93, 20]]","[2300, [44, 97, 45, 89, 141, 50, 119, 62], [44, 97, 45, 92, 141, 49, 119, 62]]","[1000, [71, 107, 93, 132, 102, 126, 122, 83], [71, 107, 93, 133, 101, 126, 122, 83]]","[1500, [134, 56, 72, 51, 129, 67, 57, 83], [134, 56, 72, 51, 129, 67, 57, 86]]","[6700, [18, 106, 99, 12, 108, 30, 138, 120], [18, 106, 99, 12, 107, 20, 139, 120]]","[3400, [35, 61, 85, 111, 63, 24, 102, 92], [35, 61, 85, 109, 63, 24, 104, 92]]","[2600, [31, 47, 107, 12, 57, 100, 75, 141], [31, 47, 107, 13, 55, 100, 75, 141]]","[0, [71, 103, 113, 92, 114, 4, 6, 7], [71, 103, 113, 92, 114, 4, 6, 7]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]","[4200, [135, 38, 141, 126, 125, 18, 119, 142], [135, 38, 141, 126, 130, 15, 125, 142]]","[1000, [74, 120, 58, 39, 108, 0, 118, 134], [74, 120, 58, 37, 108, 0, 118, 134]]"
20,"[0, [86, 76, 143, 139, 25, 140, 52, 21], [86, 76, 143, 139, 25, 140, 52, 21]]","[8500, [130, 28, 103, 141, 75, 0, 94, 59], [130, 28, 103, 141, 75, 0, 94, 76]]","[300, [107, 12, 28, 104, 12, 64, 57, 60], [107, 12, 28, 104, 12, 64, 60, 60]]","[5500, [51, 109, 20, 38, 13, 38, 108, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[1800, [54, 104, 110, 57, 143, 77, 46, 39], [54, 104, 110, 57, 143, 77, 46, 45]]","[8600, [48, 140, 42, 6, 67, 42, 76, 54], [48, 140, 42, 2, 67, 42, 77, 91]]","[800, [60, 26, 72, 65, 52, 52, 29, 39], [60, 26, 72, 65, 52, 52, 29, 35]]","[0, [83, 7, 13, 96, 63, 134, 101, 69], [83, 7, 13, 96, 63, 134, 101, 69]]","[1800, [32, 103, 102, 2, 75, 27, 138, 83], [32, 103, 102, 2, 77, 27, 141, 83]]","[0, [85, 66, 44, 69, 72, 9, 58, 65], [85, 66, 44, 69, 72, 9, 58, 65]]","[1400, [110, 112, 88, 10, 45, 132, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[700, [74, 73, 76, 115, 65, 97, 63, 21], [74, 73, 76, 115, 65, 97, 62, 21]]"
