,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
522,"[1600, [30, 29, 29, 18, 20, 35], [32, 45, 33, 18, 19, 33]]","[580, [29, 4, 46, 35, 7, 35], [31, 4, 45, 33, 12, 33]]","[380, [31, 24, 44, 15, 44, 44], [32, 28, 44, 13, 46, 47]]","[1290, [10, 24, 25, 16, 46, 22], [10, 27, 32, 5, 46, 22]]","[620, [28, 35, 28, 23, 34, 23], [38, 35, 31, 24, 32, 23]]","[700, [10, 10, 3, 35, 19, 41], [10, 13, 2, 35, 15, 42]]","[500, [12, 39, 33, 21, 12, 45], [12, 35, 36, 20, 7, 45]]","[10, [28, 22, 27, 4, 7, 10], [29, 22, 27, 4, 7, 10]]","[100, [5, 34, 3, 27, 37, 0], [5, 34, 3, 28, 37, 0]]","[0, [40, 36, 41, 10, 30, 29], [40, 36, 41, 10, 30, 29]]","[70, [30, 46, 33, 22, 43, 27], [30, 46, 33, 22, 44, 27]]","[0, [19, 40, 18, 15, 41, 33], [19, 40, 18, 15, 41, 33]]","[0, [32, 15, 38, 39, 24, 44], [32, 15, 38, 39, 24, 44]]","[50, [30, 45, 33, 22, 44, 27], [30, 46, 33, 22, 44, 27]]","[90, [44, 23, 26, 27, 33, 37], [43, 23, 26, 27, 33, 37]]","[0, [40, 33, 11, 43, 34, 36], [40, 33, 11, 43, 34, 36]]","[0, [32, 29, 23, 6, 47, 14], [32, 29, 23, 6, 47, 14]]","[80, [26, 25, 38, 42, 17, 34], [26, 25, 38, 42, 18, 34]]","[10, [35, 22, 17, 22, 24, 32], [35, 22, 17, 22, 25, 32]]","[0, [3, 31, 27, 31, 18, 16], [3, 31, 27, 31, 18, 16]]","[1320, [8, 36, 46, 36, 19, 36], [8, 23, 46, 42, 19, 36]]","[80, [41, 5, 37, 35, 11, 6], [41, 5, 37, 35, 12, 6]]"
523,"[750, [22, 30, 46, 44, 18, 10], [23, 29, 47, 43, 18, 15]]","[720, [29, 26, 29, 7, 41, 29], [28, 27, 31, 2, 40, 22]]","[1360, [25, 39, 19, 15, 26, 19], [26, 39, 30, 16, 30, 18]]","[530, [5, 13, 34, 10, 25, 16], [5, 13, 37, 11, 37, 12]]","[1410, [39, 12, 28, 28, 39, 1], [40, 15, 27, 16, 40, 1]]","[990, [33, 5, 24, 44, 18, 3], [33, 5, 33, 47, 18, 4]]","[700, [39, 21, 39, 5, 44, 21], [40, 21, 46, 5, 44, 30]]","[160, [23, 29, 45, 43, 18, 15], [23, 29, 47, 43, 18, 15]]","[50, [22, 16, 26, 10, 5, 29], [22, 16, 26, 11, 5, 29]]","[70, [34, 2, 24, 43, 5, 44], [34, 2, 24, 43, 4, 44]]","[0, [37, 9, 16, 23, 25, 1], [37, 9, 16, 23, 25, 1]]","[0, [26, 18, 15, 26, 39, 14], [26, 18, 15, 26, 39, 14]]","[150, [22, 14, 39, 14, 43, 35], [22, 14, 39, 14, 41, 36]]","[0, [43, 11, 37, 33, 13, 29], [43, 11, 37, 33, 13, 29]]","[80, [26, 5, 26, 20, 36, 44], [26, 5, 28, 20, 36, 44]]","[0, [44, 25, 45, 41, 22, 37], [44, 25, 45, 41, 22, 37]]","[0, [22, 24, 39, 27, 35, 32], [22, 24, 39, 27, 35, 32]]","[0, [47, 16, 12, 16, 37, 12], [47, 16, 12, 16, 37, 12]]","[0, [42, 41, 8, 39, 11, 36], [42, 41, 8, 39, 11, 36]]","[0, [21, 46, 7, 42, 34, 39], [21, 46, 7, 42, 34, 39]]","[1330, [13, 7, 14, 36, 14, 20], [13, 7, 14, 17, 14, 20]]","[10, [4, 3, 11, 6, 36, 16], [4, 3, 12, 6, 36, 16]]"
524,"[990, [29, 35, 35, 44, 46, 30], [34, 33, 33, 43, 46, 27]]","[290, [41, 18, 4, 7, 11, 35], [40, 18, 3, 1, 9, 43]]","[470, [10, 19, 44, 31, 21, 24], [10, 17, 46, 33, 20, 22]]","[700, [16, 26, 24, 6, 16, 25], [15, 26, 27, 7, 14, 35]]","[1970, [28, 23, 28, 23, 7, 28], [27, 28, 29, 20, 7, 44]]","[360, [5, 24, 24, 10, 3, 41], [6, 28, 22, 11, 3, 36]]","[1600, [39, 21, 21, 39, 39, 12], [34, 23, 32, 42, 33, 1]]","[90, [33, 41, 18, 0, 36, 39], [34, 41, 19, 0, 36, 38]]","[20, [27, 26, 13, 27, 10, 18], [28, 26, 13, 27, 11, 18]]","[0, [23, 9, 26, 34, 16, 29], [23, 9, 26, 34, 16, 29]]","[90, [12, 25, 15, 21, 36, 19], [12, 25, 15, 21, 39, 19]]","[90, [16, 32, 20, 16, 14, 27], [17, 32, 20, 16, 14, 27]]","[20, [27, 43, 33, 27, 32, 7], [27, 43, 33, 27, 32, 6]]","[0, [43, 44, 23, 17, 16, 33], [43, 44, 23, 17, 16, 33]]","[0, [2, 33, 25, 15, 16, 20], [2, 33, 25, 15, 16, 20]]","[0, [26, 18, 15, 26, 39, 14], [26, 18, 15, 26, 39, 14]]","[90, [20, 6, 38, 22, 22, 14], [20, 6, 38, 22, 22, 15]]","[60, [1, 36, 24, 0, 6, 18], [2, 36, 24, 0, 6, 18]]","[100, [34, 32, 43, 19, 45, 4], [32, 32, 43, 19, 45, 4]]","[90, [35, 35, 7, 25, 35, 12], [35, 36, 7, 25, 36, 12]]","[150, [16, 32, 32, 3, 35, 11], [16, 33, 33, 3, 34, 11]]","[0, [10, 1, 16, 16, 46, 7], [10, 1, 16, 16, 46, 7]]"
525,"[280, [8, 46, 29, 1, 2, 45], [12, 47, 28, 2, 2, 42]]","[480, [4, 18, 18, 29, 35, 22], [3, 22, 18, 27, 38, 23]]","[1120, [4, 31, 4, 15, 4, 1], [5, 30, 3, 6, 3, 1]]","[1050, [19, 24, 38, 25, 25, 25], [19, 29, 38, 31, 26, 34]]","[790, [23, 23, 28, 23, 28, 45], [22, 25, 24, 22, 25, 45]]","[1300, [41, 41, 18, 24, 24, 20], [33, 38, 16, 24, 22, 19]]","[580, [25, 43, 35, 39, 36, 21], [25, 42, 35, 46, 36, 23]]","[100, [13, 36, 12, 25, 32, 2], [13, 36, 12, 25, 32, 3]]","[90, [44, 40, 13, 13, 38, 37], [44, 40, 14, 14, 38, 37]]","[60, [26, 42, 5, 8, 46, 34], [26, 42, 5, 8, 47, 34]]","[80, [33, 35, 9, 18, 29, 25], [34, 35, 9, 18, 29, 25]]","[0, [24, 45, 36, 3, 37, 29], [24, 45, 36, 3, 37, 29]]","[150, [28, 40, 7, 7, 27, 43], [28, 41, 6, 6, 27, 43]]","[0, [34, 7, 34, 45, 41, 43], [34, 7, 34, 45, 41, 43]]","[0, [38, 30, 25, 13, 15, 33], [38, 30, 25, 13, 15, 33]]","[0, [37, 36, 33, 37, 36, 33], [37, 36, 33, 37, 36, 33]]","[110, [32, 14, 3, 28, 43, 26], [32, 15, 4, 28, 43, 26]]","[0, [13, 13, 7, 36, 43, 45], [13, 13, 7, 36, 43, 45]]","[0, [46, 9, 0, 35, 13, 0], [46, 9, 0, 35, 13, 0]]","[0, [19, 20, 24, 12, 40, 23], [19, 20, 24, 12, 40, 23]]","[1190, [36, 36, 20, 46, 36, 44], [47, 15, 20, 46, 33, 44]]","[80, [29, 47, 27, 40, 42, 29], [29, 47, 28, 40, 42, 29]]"
526,"[1620, [19, 29, 8, 30, 30, 20], [18, 39, 28, 41, 25, 17]]","[500, [18, 18, 18, 29, 35, 15], [26, 18, 15, 26, 39, 14]]","[1340, [44, 40, 19, 12, 24, 44], [43, 43, 13, 0, 32, 44]]","[570, [34, 24, 34, 16, 46, 17], [37, 16, 33, 15, 46, 18]]","[200, [3, 46, 46, 28, 29, 5], [3, 46, 47, 27, 28, 5]]","[210, [10, 21, 32, 10, 38, 41], [13, 21, 32, 13, 38, 42]]","[540, [30, 12, 12, 36, 44, 7], [30, 11, 7, 36, 44, 7]]","[130, [31, 29, 18, 17, 23, 45], [30, 29, 18, 17, 23, 46]]","[270, [46, 27, 30, 38, 21, 29], [47, 28, 30, 38, 21, 28]]","[140, [26, 45, 42, 23, 9, 35], [26, 47, 42, 23, 9, 35]]","[0, [35, 39, 9, 34, 10, 44], [35, 39, 9, 34, 10, 44]]","[0, [33, 31, 37, 11, 33, 15], [33, 31, 37, 11, 33, 15]]","[0, [40, 27, 43, 28, 8, 16], [40, 27, 43, 28, 8, 16]]","[0, [15, 13, 6, 41, 22, 34], [15, 13, 6, 41, 22, 34]]","[0, [42, 23, 47, 45, 20, 20], [42, 23, 47, 45, 20, 20]]","[0, [33, 16, 6, 11, 12, 23], [33, 16, 6, 11, 12, 23]]","[0, [39, 28, 18, 15, 38, 17], [39, 28, 18, 15, 38, 17]]","[0, [34, 28, 18, 37, 16, 4], [34, 28, 18, 37, 16, 4]]","[30, [22, 44, 21, 9, 28, 13], [22, 44, 22, 9, 28, 13]]","[0, [37, 1, 5, 27, 13, 14], [37, 1, 5, 27, 13, 14]]","[1140, [15, 47, 36, 36, 14, 45], [15, 47, 30, 24, 14, 45]]","[0, [3, 20, 0, 37, 4, 26], [3, 20, 0, 37, 4, 26]]"
527,"[1130, [8, 29, 30, 35, 29, 20], [30, 29, 33, 38, 28, 16]]","[750, [7, 35, 18, 46, 18, 18], [4, 33, 28, 45, 15, 17]]","[930, [44, 31, 4, 19, 12, 40], [41, 34, 7, 18, 8, 41]]","[1220, [16, 9, 16, 24, 39, 1], [6, 9, 13, 22, 39, 1]]","[1020, [43, 2, 28, 43, 34, 24], [43, 2, 39, 42, 34, 24]]","[480, [8, 19, 24, 3, 14, 13], [8, 20, 27, 6, 14, 14]]","[80, [28, 34, 44, 17, 17, 46], [28, 34, 44, 17, 17, 47]]","[0, [24, 45, 29, 13, 33, 31], [24, 45, 29, 13, 33, 31]]","[180, [27, 3, 3, 17, 12, 21], [28, 2, 3, 17, 12, 21]]","[30, [7, 10, 33, 46, 30, 14], [7, 10, 33, 46, 31, 15]]","[20, [42, 42, 12, 33, 8, 28], [42, 42, 12, 34, 8, 28]]","[170, [20, 44, 13, 20, 39, 20], [21, 43, 13, 21, 40, 20]]","[0, [20, 44, 27, 47, 40, 22], [20, 44, 27, 47, 40, 22]]","[30, [44, 27, 17, 15, 23, 43], [44, 27, 18, 15, 23, 43]]","[10, [16, 36, 34, 18, 37, 0], [16, 36, 34, 18, 37, 1]]","[170, [39, 44, 31, 16, 20, 18], [39, 44, 31, 17, 20, 17]]","[40, [7, 21, 31, 1, 33, 29], [7, 21, 31, 1, 33, 30]]","[90, [12, 33, 10, 17, 37, 24], [12, 33, 10, 18, 37, 24]]","[100, [17, 0, 21, 17, 41, 35], [17, 0, 22, 17, 42, 35]]","[0, [36, 30, 23, 10, 27, 38], [36, 30, 23, 10, 27, 38]]","[340, [21, 34, 26, 36, 28, 3], [21, 33, 26, 45, 29, 4]]","[0, [24, 45, 36, 3, 37, 29], [24, 45, 36, 3, 37, 29]]"
528,"[710, [0, 1, 30, 30, 0, 5], [1, 1, 27, 25, 1, 3]]","[720, [28, 18, 18, 35, 18, 29], [32, 16, 18, 39, 16, 31]]","[460, [12, 34, 31, 39, 39, 34], [9, 34, 32, 37, 40, 33]]","[400, [24, 0, 35, 25, 25, 43], [24, 0, 36, 32, 28, 43]]","[210, [43, 23, 43, 23, 1, 28], [44, 23, 40, 23, 3, 26]]","[230, [18, 3, 41, 21, 39, 35], [17, 6, 39, 21, 39, 35]]","[290, [21, 17, 6, 15, 18, 39], [27, 16, 7, 15, 16, 36]]","[280, [15, 36, 39, 45, 18, 41], [17, 37, 40, 47, 18, 41]]","[260, [11, 21, 34, 43, 38, 40], [11, 21, 36, 43, 37, 40]]","[0, [42, 9, 33, 6, 22, 9], [42, 9, 33, 6, 22, 9]]","[70, [13, 47, 36, 31, 10, 42], [13, 47, 36, 31, 11, 42]]","[0, [1, 4, 29, 15, 47, 26], [1, 4, 29, 15, 47, 26]]","[20, [33, 31, 36, 11, 33, 15], [33, 31, 37, 11, 33, 15]]","[0, [13, 47, 36, 31, 11, 42], [13, 47, 36, 31, 11, 42]]","[0, [7, 29, 7, 33, 26, 12], [7, 29, 7, 33, 26, 12]]","[70, [40, 37, 34, 47, 20, 11], [40, 37, 34, 47, 21, 11]]","[0, [40, 42, 12, 39, 35, 21], [40, 42, 12, 39, 35, 21]]","[0, [23, 32, 35, 26, 3, 23], [23, 32, 35, 26, 3, 23]]","[0, [7, 32, 39, 39, 47, 17], [7, 32, 39, 39, 47, 17]]","[0, [42, 15, 14, 21, 30, 7], [42, 15, 14, 21, 30, 7]]","[1960, [36, 13, 36, 33, 42, 36], [16, 13, 42, 33, 43, 45]]","[130, [18, 16, 42, 39, 13, 21], [18, 15, 42, 39, 14, 21]]"
529,"[370, [20, 30, 0, 41, 20, 2], [22, 38, 0, 41, 19, 2]]","[450, [18, 7, 41, 35, 29, 18], [18, 6, 42, 33, 31, 17]]","[1260, [39, 9, 24, 26, 12, 10], [36, 10, 12, 26, 12, 10]]","[230, [24, 17, 10, 24, 13, 36], [24, 17, 11, 22, 12, 36]]","[2020, [34, 28, 28, 28, 1, 23], [32, 32, 39, 28, 6, 15]]","[730, [29, 10, 41, 19, 41, 19], [29, 10, 35, 23, 40, 17]]","[0, [36, 0, 12, 22, 23, 6], [36, 0, 12, 22, 23, 6]]","[170, [2, 46, 12, 7, 40, 4], [2, 47, 12, 7, 40, 3]]","[90, [35, 24, 22, 5, 32, 8], [35, 23, 22, 5, 32, 8]]","[80, [23, 23, 11, 14, 27, 16], [23, 23, 11, 15, 27, 16]]","[170, [33, 43, 7, 28, 25, 46], [33, 46, 7, 28, 25, 47]]","[0, [38, 25, 33, 28, 30, 12], [38, 25, 33, 28, 30, 12]]","[0, [11, 41, 18, 25, 43, 47], [11, 41, 18, 25, 43, 47]]","[40, [30, 44, 38, 31, 19, 25], [30, 44, 38, 31, 18, 25]]","[0, [39, 13, 45, 30, 22, 35], [39, 13, 45, 30, 22, 35]]","[0, [36, 7, 35, 42, 39, 38], [36, 7, 35, 42, 39, 38]]","[0, [32, 27, 9, 35, 21, 2], [32, 27, 9, 35, 21, 2]]","[10, [41, 15, 3, 21, 19, 29], [41, 15, 2, 21, 19, 29]]","[140, [28, 34, 46, 15, 7, 14], [26, 34, 46, 15, 7, 14]]","[0, [17, 33, 16, 11, 8, 33], [17, 33, 16, 11, 8, 33]]","[140, [16, 7, 17, 36, 34, 38], [16, 7, 17, 42, 33, 38]]","[90, [20, 16, 41, 6, 8, 26], [20, 15, 41, 6, 8, 26]]"
530,"[440, [35, 0, 8, 8, 35, 30], [36, 0, 11, 8, 33, 28]]","[510, [29, 18, 34, 5, 26, 46], [28, 22, 34, 5, 26, 47]]","[610, [40, 4, 45, 17, 19, 26], [41, 4, 46, 17, 27, 26]]","[2600, [16, 23, 25, 39, 25, 24], [12, 31, 39, 38, 31, 32]]","[140, [28, 13, 23, 19, 45, 13], [24, 13, 25, 19, 45, 12]]","[950, [24, 19, 12, 29, 24, 21], [28, 26, 12, 29, 34, 21]]","[690, [18, 31, 31, 21, 21, 3], [22, 32, 31, 26, 22, 3]]","[140, [33, 24, 45, 28, 44, 46], [34, 24, 46, 28, 43, 46]]","[20, [44, 39, 26, 21, 6, 32], [44, 39, 26, 21, 6, 33]]","[120, [5, 33, 28, 45, 14, 17], [4, 33, 28, 45, 15, 17]]","[0, [21, 37, 18, 19, 22, 4], [21, 37, 18, 19, 22, 4]]","[20, [24, 19, 30, 20, 12, 35], [24, 19, 30, 21, 12, 35]]","[0, [33, 33, 21, 8, 3, 34], [33, 33, 21, 8, 3, 34]]","[0, [13, 21, 19, 5, 30, 4], [13, 21, 19, 5, 30, 4]]","[0, [47, 11, 24, 45, 2, 44], [47, 11, 24, 45, 2, 44]]","[70, [44, 6, 7, 30, 42, 41], [44, 7, 7, 30, 42, 41]]","[70, [31, 25, 23, 13, 46, 28], [31, 25, 24, 13, 46, 28]]","[0, [8, 46, 11, 38, 47, 35], [8, 46, 11, 38, 47, 35]]","[30, [32, 45, 26, 41, 46, 22], [32, 45, 26, 42, 46, 22]]","[0, [27, 47, 16, 29, 28, 24], [27, 47, 16, 29, 28, 24]]","[420, [44, 36, 40, 37, 9, 36], [44, 47, 40, 37, 9, 38]]","[40, [4, 41, 18, 26, 24, 30], [4, 41, 18, 26, 24, 31]]"
531,"[1640, [35, 19, 30, 20, 29, 46], [34, 24, 46, 28, 43, 46]]","[490, [0, 18, 39, 15, 31, 45], [2, 15, 40, 16, 32, 34]]","[500, [44, 24, 19, 19, 19, 31], [42, 24, 23, 22, 14, 33]]","[1830, [34, 24, 24, 44, 41, 26], [39, 22, 42, 47, 41, 24]]","[1080, [46, 13, 21, 28, 39, 28], [46, 17, 20, 26, 39, 36]]","[610, [24, 10, 36, 25, 18, 12], [25, 15, 36, 25, 13, 12]]","[1470, [21, 46, 18, 32, 12, 39], [21, 47, 16, 32, 4, 26]]","[190, [8, 29, 2, 46, 16, 35], [8, 30, 2, 46, 16, 37]]","[70, [7, 24, 44, 39, 13, 38], [7, 24, 44, 39, 14, 38]]","[80, [8, 29, 28, 1, 10, 41], [8, 29, 28, 0, 10, 41]]","[0, [9, 47, 2, 46, 4, 10], [9, 47, 2, 46, 4, 10]]","[0, [36, 7, 35, 42, 39, 38], [36, 7, 35, 42, 39, 38]]","[20, [45, 47, 35, 31, 46, 41], [45, 47, 35, 31, 46, 42]]","[0, [41, 32, 10, 43, 32, 43], [41, 32, 10, 43, 32, 43]]","[80, [34, 40, 0, 15, 20, 33], [34, 40, 1, 15, 20, 33]]","[0, [12, 16, 42, 8, 42, 40], [12, 16, 42, 8, 42, 40]]","[110, [26, 23, 37, 25, 5, 14], [26, 24, 37, 24, 5, 15]]","[60, [18, 29, 13, 27, 36, 1], [19, 29, 13, 27, 36, 1]]","[10, [4, 41, 12, 19, 21, 10], [4, 41, 12, 19, 21, 11]]","[0, [38, 23, 37, 43, 37, 38], [38, 23, 37, 43, 37, 38]]","[440, [36, 9, 16, 18, 24, 2], [42, 9, 16, 18, 24, 1]]","[120, [22, 34, 22, 39, 30, 10], [22, 34, 22, 39, 31, 11]]"
532,"[190, [0, 30, 26, 19, 29, 18], [3, 30, 26, 19, 31, 18]]","[390, [35, 7, 35, 40, 41, 39], [36, 7, 35, 42, 39, 38]]","[520, [19, 19, 3, 12, 24, 25], [22, 19, 3, 13, 29, 26]]","[600, [13, 23, 24, 16, 17, 24], [12, 25, 20, 14, 18, 26]]","[210, [46, 23, 1, 40, 38, 31], [45, 23, 3, 40, 38, 31]]","[150, [46, 18, 44, 0, 21, 30], [46, 18, 47, 0, 21, 31]]","[400, [12, 46, 21, 29, 29, 39], [14, 47, 26, 29, 29, 38]]","[30, [8, 41, 14, 33, 21, 33], [8, 41, 14, 33, 22, 33]]","[100, [0, 33, 27, 32, 46, 12], [0, 33, 27, 33, 47, 12]]","[100, [5, 33, 39, 2, 29, 27], [5, 33, 38, 2, 29, 27]]","[0, [10, 32, 24, 20, 41, 28], [10, 32, 24, 20, 41, 28]]","[40, [24, 41, 24, 8, 47, 18], [24, 43, 24, 8, 47, 18]]","[10, [29, 0, 30, 31, 32, 7], [29, 0, 30, 31, 32, 6]]","[0, [45, 2, 1, 4, 47, 42], [45, 2, 1, 4, 47, 42]]","[0, [3, 47, 30, 45, 17, 24], [3, 47, 30, 45, 17, 24]]","[50, [26, 39, 30, 15, 30, 18], [26, 39, 30, 16, 30, 18]]","[0, [37, 40, 26, 17, 11, 33], [37, 40, 26, 17, 11, 33]]","[0, [34, 41, 16, 11, 39, 27], [34, 41, 16, 11, 39, 27]]","[60, [26, 32, 1, 4, 15, 30], [27, 33, 1, 4, 15, 30]]","[0, [42, 27, 3, 45, 40, 35], [42, 27, 3, 45, 40, 35]]","[100, [18, 8, 32, 36, 40, 36], [18, 8, 32, 38, 40, 38]]","[70, [47, 40, 2, 9, 45, 13], [47, 40, 2, 9, 45, 14]]"
533,"[1550, [20, 29, 18, 29, 20, 3], [25, 37, 18, 27, 23, 3]]","[360, [35, 4, 4, 18, 35, 29], [36, 3, 4, 12, 37, 26]]","[500, [31, 44, 39, 6, 31, 19], [33, 46, 39, 6, 32, 25]]","[1880, [24, 16, 43, 25, 25, 25], [10, 12, 42, 25, 27, 11]]","[560, [33, 5, 28, 46, 23, 5], [33, 5, 33, 47, 18, 4]]","[60, [44, 36, 41, 7, 3, 10], [46, 35, 41, 7, 3, 10]]","[1080, [21, 12, 39, 13, 31, 35], [29, 3, 47, 4, 32, 35]]","[140, [11, 7, 13, 12, 39, 25], [11, 6, 13, 12, 40, 25]]","[200, [27, 38, 6, 46, 40, 19], [28, 38, 6, 47, 40, 20]]","[220, [46, 18, 41, 46, 3, 32], [47, 18, 41, 47, 4, 32]]","[0, [30, 27, 23, 37, 16, 40], [30, 27, 23, 37, 16, 40]]","[10, [13, 32, 14, 1, 12, 7], [13, 32, 14, 1, 12, 6]]","[50, [13, 32, 14, 1, 11, 7], [13, 32, 14, 1, 12, 6]]","[0, [44, 21, 33, 17, 30, 23], [44, 21, 33, 17, 30, 23]]","[80, [27, 38, 6, 47, 40, 20], [28, 38, 6, 47, 40, 20]]","[80, [29, 36, 14, 43, 10, 45], [29, 36, 14, 43, 9, 45]]","[0, [45, 0, 25, 18, 1, 33], [45, 0, 25, 18, 1, 33]]","[0, [17, 32, 20, 16, 14, 27], [17, 32, 20, 16, 14, 27]]","[20, [35, 7, 36, 9, 26, 24], [35, 7, 37, 9, 26, 24]]","[0, [1, 43, 16, 32, 32, 1], [1, 43, 16, 32, 32, 1]]","[60, [32, 13, 27, 8, 25, 29], [32, 13, 27, 8, 25, 30]]","[30, [6, 11, 45, 22, 2, 27], [6, 12, 45, 22, 2, 27]]"
534,"[1100, [10, 30, 5, 8, 1, 29], [10, 33, 3, 22, 2, 26]]","[460, [35, 46, 46, 39, 46, 46], [34, 44, 46, 38, 46, 43]]","[1610, [19, 21, 15, 19, 19, 39], [24, 21, 13, 20, 26, 31]]","[640, [16, 16, 25, 16, 39, 34], [14, 16, 30, 7, 39, 38]]","[1310, [13, 23, 28, 23, 25, 28], [7, 24, 31, 17, 25, 35]]","[760, [19, 40, 23, 41, 23, 41], [13, 40, 23, 38, 22, 38]]","[740, [39, 21, 4, 39, 26, 36], [46, 25, 4, 34, 26, 38]]","[110, [23, 3, 20, 17, 40, 7], [22, 3, 20, 17, 40, 5]]","[60, [19, 30, 29, 38, 26, 21], [19, 30, 29, 37, 26, 21]]","[0, [34, 41, 25, 32, 2, 6], [34, 41, 25, 32, 2, 6]]","[100, [2, 36, 38, 2, 43, 18], [2, 36, 39, 2, 43, 18]]","[0, [22, 20, 37, 29, 19, 22], [22, 20, 37, 29, 19, 22]]","[0, [7, 45, 45, 3, 35, 46], [7, 45, 45, 3, 35, 46]]","[0, [29, 0, 31, 31, 15, 34], [29, 0, 31, 31, 15, 34]]","[260, [2, 23, 32, 42, 21, 42], [0, 23, 32, 42, 21, 43]]","[30, [28, 40, 35, 7, 35, 6], [28, 40, 35, 8, 35, 6]]","[0, [9, 35, 22, 11, 39, 3], [9, 35, 22, 11, 39, 3]]","[10, [1, 44, 38, 39, 6, 20], [2, 44, 38, 39, 6, 20]]","[0, [20, 23, 16, 14, 26, 35], [20, 23, 16, 14, 26, 35]]","[0, [1, 33, 37, 11, 5, 47], [1, 33, 37, 11, 5, 47]]","[370, [3, 24, 38, 36, 2, 36], [4, 24, 38, 36, 2, 41]]","[0, [42, 9, 33, 6, 22, 9], [42, 9, 33, 6, 22, 9]]"
535,"[610, [30, 45, 29, 41, 6, 30], [42, 45, 32, 40, 6, 33]]","[780, [29, 46, 45, 29, 41, 1], [25, 45, 46, 24, 43, 1]]","[860, [31, 19, 12, 44, 13, 35], [34, 30, 12, 40, 13, 36]]","[1340, [39, 25, 34, 34, 24, 43], [38, 26, 37, 33, 14, 41]]","[630, [43, 28, 28, 13, 29, 5], [41, 33, 36, 12, 29, 4]]","[1220, [18, 24, 24, 14, 24, 24], [18, 31, 26, 14, 22, 31]]","[400, [40, 23, 43, 36, 34, 12], [41, 24, 44, 36, 34, 8]]","[70, [18, 8, 32, 36, 40, 39], [18, 8, 32, 38, 40, 38]]","[60, [18, 34, 36, 16, 19, 1], [18, 36, 36, 16, 19, 1]]","[0, [30, 27, 23, 37, 16, 40], [30, 27, 23, 37, 16, 40]]","[50, [28, 32, 31, 23, 38, 23], [28, 32, 31, 23, 39, 23]]","[0, [19, 11, 20, 11, 32, 3], [19, 11, 20, 11, 32, 3]]","[60, [30, 35, 41, 44, 16, 26], [30, 35, 42, 44, 16, 26]]","[0, [31, 27, 20, 41, 25, 21], [31, 27, 20, 41, 25, 21]]","[0, [14, 47, 11, 10, 45, 44], [14, 47, 11, 10, 45, 44]]","[20, [40, 23, 15, 20, 46, 19], [40, 23, 15, 21, 46, 19]]","[120, [16, 23, 39, 12, 5, 14], [16, 24, 39, 12, 5, 15]]","[0, [41, 11, 39, 14, 13, 24], [41, 11, 39, 14, 13, 24]]","[60, [19, 20, 1, 25, 11, 2], [19, 20, 1, 25, 12, 2]]","[0, [46, 42, 32, 29, 35, 30], [46, 42, 32, 29, 35, 30]]","[1560, [9, 36, 6, 19, 35, 37], [9, 21, 6, 19, 34, 32]]","[50, [16, 30, 1, 33, 41, 46], [16, 31, 1, 33, 41, 46]]"
536,"[2840, [46, 20, 8, 0, 30, 29], [44, 24, 14, 14, 28, 23]]","[310, [35, 18, 18, 22, 35, 28], [35, 16, 18, 21, 33, 27]]","[340, [39, 12, 12, 43, 28, 4], [39, 9, 11, 40, 28, 0]]","[3290, [25, 25, 25, 34, 24, 28], [47, 28, 30, 38, 21, 28]]","[500, [13, 34, 0, 28, 34, 35], [15, 34, 2, 27, 33, 36]]","[670, [21, 44, 39, 44, 7, 41], [21, 44, 38, 43, 7, 36]]","[720, [39, 21, 18, 22, 25, 39], [35, 22, 17, 22, 25, 32]]","[280, [41, 14, 39, 15, 2, 8], [42, 14, 39, 17, 3, 8]]","[170, [27, 34, 26, 21, 44, 0], [28, 34, 27, 21, 44, 1]]","[70, [11, 36, 5, 34, 43, 32], [11, 37, 5, 34, 43, 32]]","[0, [10, 24, 0, 22, 47, 44], [10, 24, 0, 22, 47, 44]]","[70, [44, 5, 37, 28, 2, 1], [44, 6, 37, 28, 2, 1]]","[0, [37, 9, 29, 7, 21, 41], [37, 9, 29, 7, 21, 41]]","[0, [34, 19, 8, 32, 6, 35], [34, 19, 8, 32, 6, 35]]","[110, [42, 39, 24, 6, 26, 15], [43, 39, 24, 6, 26, 13]]","[0, [42, 24, 23, 22, 14, 33], [42, 24, 23, 22, 14, 33]]","[0, [40, 26, 47, 39, 40, 17], [40, 26, 47, 39, 40, 17]]","[0, [24, 5, 1, 39, 23, 23], [24, 5, 1, 39, 23, 23]]","[190, [8, 20, 27, 10, 43, 21], [8, 20, 27, 10, 24, 21]]","[0, [5, 13, 37, 11, 37, 12], [5, 13, 37, 11, 37, 12]]","[180, [13, 2, 36, 32, 8, 41], [13, 2, 34, 32, 8, 42]]","[30, [13, 13, 44, 36, 30, 38], [14, 13, 44, 36, 31, 38]]"
