,1,2,3,4,5,6,7,8,9,10,11,12
12,"[950, [33, 8, 15, 9, 21, 1], [30, 3, 15, 12, 18, 2]]","[830, [25, 15, 4, 45, 26, 41], [25, 18, 1, 45, 24, 38]]","[150, [41, 12, 14, 16, 0, 23], [41, 16, 15, 16, 0, 23]]","[0, [34, 18, 16, 33, 40, 28], [34, 18, 16, 33, 40, 28]]","[610, [10, 6, 10, 34, 41, 29], [11, 5, 7, 34, 41, 34]]","[430, [30, 17, 30, 19, 30, 38], [29, 5, 31, 17, 29, 38]]","[430, [31, 27, 27, 2, 42, 29], [31, 27, 39, 2, 44, 30]]","[70, [16, 32, 14, 4, 19, 44], [17, 32, 14, 6, 19, 44]]","[290, [45, 5, 34, 24, 12, 10], [44, 1, 34, 24, 12, 7]]","[630, [7, 21, 32, 13, 44, 32], [7, 21, 36, 12, 47, 32]]","[640, [23, 40, 8, 32, 19, 25], [23, 44, 5, 32, 16, 25]]","[420, [6, 16, 9, 17, 31, 5], [6, 16, 7, 17, 31, 0]]"
13,"[900, [10, 9, 34, 29, 21, 21], [21, 7, 34, 29, 28, 21]]","[1430, [42, 42, 5, 46, 26, 26], [34, 40, 5, 47, 24, 19]]","[2220, [12, 12, 27, 27, 34, 33], [13, 3, 38, 28, 46, 47]]","[690, [11, 23, 3, 42, 44, 8], [9, 27, 0, 43, 44, 4]]","[420, [29, 6, 15, 10, 19, 2], [30, 3, 15, 12, 18, 2]]","[1800, [32, 39, 40, 17, 14, 30], [32, 39, 40, 18, 14, 1]]","[440, [45, 37, 34, 44, 5, 28], [47, 34, 35, 44, 5, 37]]","[120, [4, 9, 46, 23, 45, 33], [4, 8, 47, 23, 46, 33]]","[820, [10, 35, 45, 33, 12, 5], [10, 35, 43, 21, 15, 5]]","[910, [44, 7, 3, 7, 44, 26], [47, 9, 1, 3, 47, 26]]","[150, [31, 23, 1, 30, 10, 11], [31, 23, 2, 30, 10, 13]]","[360, [12, 33, 39, 39, 11, 28], [12, 16, 41, 40, 11, 28]]"
14,"[2300, [15, 21, 9, 42, 33, 21], [15, 38, 20, 41, 38, 20]]","[600, [14, 15, 26, 37, 22, 44], [11, 13, 23, 37, 21, 47]]","[2540, [34, 12, 11, 12, 33, 34], [40, 16, 5, 0, 41, 40]]","[2290, [42, 45, 22, 0, 23, 23], [47, 47, 23, 1, 47, 36]]","[280, [17, 29, 34, 45, 29, 29], [17, 32, 34, 47, 30, 29]]","[270, [43, 25, 17, 2, 43, 11], [43, 25, 14, 2, 43, 11]]","[260, [39, 1, 6, 28, 37, 25], [39, 1, 6, 28, 39, 26]]","[230, [9, 45, 32, 30, 44, 12], [8, 47, 31, 29, 44, 12]]","[320, [26, 20, 45, 1, 40, 45], [27, 23, 46, 1, 40, 45]]","[440, [28, 44, 30, 41, 24, 7], [28, 47, 37, 41, 24, 10]]","[200, [40, 19, 38, 9, 11, 31], [38, 17, 38, 9, 12, 32]]","[650, [27, 23, 44, 33, 6, 10], [27, 23, 45, 31, 6, 15]]"
15,"[1330, [8, 9, 9, 44, 21, 41], [8, 17, 14, 44, 19, 39]]","[440, [9, 4, 15, 41, 26, 45], [9, 6, 19, 39, 25, 46]]","[2290, [34, 27, 12, 14, 34, 26], [46, 28, 6, 8, 38, 17]]","[830, [45, 37, 22, 22, 37, 11], [47, 36, 18, 14, 35, 10]]","[520, [38, 5, 42, 19, 34, 42], [38, 5, 46, 22, 36, 39]]","[600, [30, 41, 32, 3, 17, 43], [45, 41, 32, 0, 17, 46]]","[160, [23, 42, 45, 24, 2, 28], [23, 44, 44, 24, 2, 28]]","[380, [2, 34, 22, 38, 41, 37], [0, 34, 21, 40, 40, 37]]","[40, [10, 20, 45, 20, 5, 14], [10, 20, 45, 21, 8, 14]]","[220, [22, 13, 44, 43, 30, 30], [22, 13, 45, 42, 31, 31]]","[240, [40, 19, 29, 9, 40, 23], [40, 17, 28, 10, 40, 24]]","[330, [12, 12, 29, 5, 2, 33], [15, 12, 29, 5, 2, 31]]"
16,"[2310, [8, 9, 9, 42, 44, 9], [9, 7, 35, 40, 36, 16]]","[170, [26, 27, 15, 29, 41, 33], [27, 27, 19, 29, 41, 35]]","[60, [22, 26, 10, 44, 34, 42], [22, 26, 10, 44, 35, 43]]","[1160, [22, 22, 11, 11, 0, 37], [27, 33, 15, 11, 3, 44]]","[730, [29, 15, 6, 42, 31, 10], [38, 15, 6, 47, 31, 13]]","[720, [17, 40, 17, 23, 30, 22], [18, 40, 23, 24, 37, 22]]","[290, [29, 10, 28, 46, 21, 3], [30, 13, 31, 47, 21, 3]]","[240, [30, 23, 16, 41, 27, 43], [31, 23, 18, 40, 28, 43]]","[170, [31, 11, 26, 25, 12, 39], [31, 11, 27, 25, 12, 43]]","[100, [14, 40, 10, 44, 7, 0], [15, 40, 10, 45, 7, 0]]","[60, [31, 4, 23, 12, 46, 11], [33, 4, 23, 12, 46, 11]]","[1240, [11, 15, 27, 10, 5, 12], [22, 15, 27, 9, 0, 23]]"
17,"[670, [34, 42, 44, 3, 9, 27], [34, 34, 44, 3, 11, 28]]","[1310, [27, 4, 14, 3, 4, 37], [28, 4, 17, 4, 10, 40]]","[610, [34, 27, 33, 26, 8, 19], [47, 28, 31, 27, 1, 19]]","[1040, [11, 37, 23, 44, 42, 8], [14, 34, 25, 47, 38, 8]]","[1220, [23, 29, 28, 42, 10, 29], [24, 31, 36, 38, 4, 37]]","[1510, [30, 33, 17, 30, 43, 30], [29, 33, 5, 35, 45, 13]]","[200, [5, 8, 46, 24, 45, 33], [4, 8, 47, 23, 46, 33]]","[270, [38, 45, 41, 2, 4, 43], [39, 47, 40, 3, 4, 42]]","[380, [26, 15, 26, 39, 26, 33], [27, 15, 27, 30, 27, 32]]","[710, [44, 16, 29, 32, 28, 32], [45, 17, 24, 33, 28, 37]]","[300, [31, 13, 23, 23, 7, 32], [35, 13, 24, 25, 7, 32]]","[750, [39, 42, 10, 33, 12, 38], [43, 42, 12, 27, 15, 38]]"
18,"[230, [16, 26, 6, 21, 9, 26], [16, 27, 5, 17, 12, 25]]","[620, [33, 9, 15, 34, 5, 12], [33, 8, 27, 36, 6, 12]]","[340, [26, 12, 20, 33, 34, 27], [28, 7, 20, 30, 37, 28]]","[930, [6, 23, 11, 42, 22, 15], [6, 30, 15, 41, 22, 15]]","[620, [42, 12, 29, 22, 29, 29], [38, 12, 35, 22, 27, 33]]","[540, [30, 17, 5, 43, 39, 46], [37, 13, 5, 44, 39, 47]]","[370, [46, 45, 19, 5, 37, 19], [47, 45, 19, 4, 39, 15]]","[370, [8, 16, 23, 26, 32, 22], [8, 17, 25, 26, 32, 24]]","[80, [8, 37, 5, 15, 45, 37], [8, 37, 4, 15, 45, 37]]","[800, [19, 13, 7, 32, 40, 30], [19, 1, 7, 32, 40, 29]]","[80, [11, 2, 19, 37, 36, 22], [14, 2, 19, 37, 36, 21]]","[1550, [47, 33, 33, 5, 1, 42], [47, 33, 18, 4, 1, 42]]"
19,"[310, [21, 6, 14, 7, 42, 21], [18, 5, 15, 7, 42, 19]]","[1010, [42, 26, 41, 27, 33, 45], [36, 21, 41, 30, 32, 46]]","[620, [41, 44, 34, 45, 12, 34], [41, 45, 43, 47, 17, 39]]","[140, [11, 3, 0, 3, 8, 13], [11, 3, 2, 3, 7, 13]]","[770, [10, 42, 10, 10, 11, 44], [12, 40, 11, 3, 4, 47]]","[720, [2, 34, 17, 11, 30, 30], [2, 34, 22, 11, 28, 35]]","[20, [17, 32, 14, 6, 19, 42], [17, 32, 14, 6, 19, 44]]","[180, [45, 21, 4, 9, 34, 9], [47, 21, 6, 9, 35, 9]]","[80, [3, 42, 2, 40, 43, 20], [3, 42, 2, 40, 43, 19]]","[450, [32, 44, 16, 38, 13, 39], [37, 47, 16, 38, 12, 39]]","[490, [29, 18, 40, 19, 19, 39], [30, 18, 44, 19, 18, 39]]","[260, [31, 19, 12, 4, 13, 33], [31, 19, 14, 4, 13, 29]]"
20,"[2420, [20, 10, 9, 42, 42, 21], [24, 12, 35, 40, 39, 31]]","[370, [4, 15, 40, 15, 23, 15], [2, 21, 37, 15, 23, 13]]","[550, [26, 37, 14, 27, 34, 26], [24, 36, 15, 29, 34, 24]]","[1590, [31, 23, 29, 22, 13, 23], [31, 39, 27, 23, 13, 24]]","[770, [13, 42, 29, 29, 10, 10], [13, 41, 36, 32, 13, 13]]","[2210, [17, 22, 17, 41, 18, 30], [2, 22, 18, 42, 11, 36]]","[650, [10, 27, 28, 19, 26, 29], [11, 27, 32, 19, 26, 35]]","[530, [22, 30, 4, 30, 13, 9], [20, 29, 3, 31, 9, 10]]","[100, [39, 1, 5, 28, 39, 26], [39, 1, 6, 28, 39, 26]]","[350, [44, 44, 45, 16, 3, 18], [44, 46, 45, 16, 3, 23]]","[280, [28, 29, 22, 1, 31, 35], [26, 29, 21, 1, 32, 36]]","[40, [31, 39, 33, 15, 32, 38], [31, 38, 34, 15, 32, 38]]"
21,"[1100, [44, 45, 20, 21, 21, 44], [44, 47, 26, 27, 24, 44]]","[290, [42, 42, 13, 15, 15, 33], [42, 41, 17, 23, 15, 33]]","[300, [12, 44, 4, 34, 18, 26], [11, 44, 4, 42, 18, 24]]","[550, [23, 27, 8, 10, 8, 20], [23, 27, 6, 6, 1, 17]]","[600, [34, 10, 37, 29, 19, 19], [34, 4, 37, 32, 18, 17]]","[500, [3, 30, 43, 30, 22, 35], [3, 29, 47, 33, 22, 36]]","[20, [46, 22, 30, 37, 27, 2], [46, 22, 30, 37, 27, 1]]","[420, [36, 32, 45, 18, 38, 22], [36, 33, 47, 18, 37, 20]]","[60, [42, 40, 37, 16, 17, 31], [42, 40, 38, 16, 17, 31]]","[400, [30, 3, 44, 13, 44, 29], [29, 2, 44, 13, 41, 26]]","[670, [29, 1, 31, 40, 0, 6], [28, 3, 33, 46, 0, 6]]","[380, [28, 12, 35, 39, 46, 33], [28, 18, 35, 42, 47, 34]]"
22,"[2200, [9, 42, 34, 0, 21, 21], [26, 37, 36, 0, 22, 33]]","[680, [12, 26, 45, 15, 5, 15], [10, 20, 45, 21, 8, 14]]","[1190, [46, 12, 16, 12, 3, 33], [47, 18, 16, 13, 3, 39]]","[400, [3, 16, 11, 13, 23, 22], [1, 16, 5, 10, 26, 24]]","[490, [10, 29, 10, 42, 19, 42], [14, 29, 2, 42, 22, 43]]","[640, [41, 40, 17, 43, 30, 39], [41, 44, 15, 44, 33, 39]]","[450, [8, 17, 25, 26, 32, 19], [8, 17, 25, 26, 32, 24]]","[310, [42, 41, 41, 34, 9, 25], [42, 42, 42, 36, 7, 25]]","[90, [10, 40, 26, 1, 15, 26], [10, 40, 26, 1, 15, 27]]","[200, [46, 1, 13, 27, 38, 32], [46, 1, 13, 27, 38, 37]]","[160, [14, 23, 6, 5, 31, 28], [14, 25, 6, 5, 35, 28]]","[90, [47, 18, 16, 12, 3, 39], [47, 18, 16, 13, 3, 39]]"
23,"[220, [12, 27, 8, 21, 44, 1], [12, 27, 8, 18, 47, 2]]","[680, [34, 15, 42, 32, 26, 26], [35, 15, 37, 30, 23, 21]]","[230, [33, 34, 37, 26, 16, 12], [32, 34, 37, 25, 16, 10]]","[640, [4, 2, 18, 11, 11, 23], [4, 2, 18, 13, 4, 25]]","[480, [29, 6, 29, 19, 10, 35], [31, 7, 28, 21, 11, 35]]","[80, [30, 33, 30, 30, 25, 35], [30, 33, 32, 30, 25, 35]]","[350, [29, 24, 17, 42, 28, 42], [31, 23, 18, 40, 28, 43]]","[180, [12, 33, 41, 38, 44, 38], [12, 33, 42, 39, 44, 39]]","[410, [20, 15, 40, 10, 12, 20], [20, 15, 43, 10, 17, 19]]","[330, [44, 13, 39, 32, 44, 13], [44, 12, 39, 34, 40, 12]]","[630, [38, 40, 31, 40, 45, 40], [38, 40, 36, 41, 45, 36]]","[1110, [32, 29, 39, 10, 35, 39], [21, 29, 38, 8, 36, 41]]"
24,"[940, [21, 9, 9, 41, 1, 45], [18, 13, 18, 42, 1, 47]]","[420, [15, 22, 26, 33, 20, 42], [18, 22, 27, 33, 20, 38]]","[760, [12, 34, 40, 12, 12, 34], [12, 35, 40, 12, 6, 39]]","[410, [37, 22, 23, 45, 42, 0], [37, 22, 24, 46, 39, 2]]","[640, [22, 29, 23, 16, 10, 44], [24, 37, 23, 18, 14, 44]]","[870, [6, 17, 7, 30, 39, 11], [6, 21, 8, 40, 39, 11]]","[150, [17, 37, 46, 19, 5, 22], [16, 37, 47, 19, 4, 22]]","[1630, [13, 38, 30, 41, 15, 18], [1, 38, 30, 39, 8, 18]]","[260, [39, 6, 20, 20, 45, 33], [42, 6, 21, 20, 47, 33]]","[580, [32, 30, 2, 19, 3, 13], [37, 25, 2, 19, 3, 11]]","[40, [28, 11, 15, 1, 11, 3], [28, 11, 15, 0, 11, 3]]","[150, [34, 5, 10, 12, 12, 12], [34, 6, 9, 13, 14, 14]]"
25,"[1190, [15, 21, 34, 21, 42, 10], [18, 23, 36, 33, 41, 11]]","[1590, [33, 42, 26, 15, 16, 26], [35, 43, 29, 6, 12, 23]]","[550, [8, 45, 42, 37, 26, 12], [8, 45, 41, 39, 21, 8]]","[940, [22, 32, 22, 42, 23, 37], [20, 32, 18, 46, 36, 39]]","[1010, [29, 29, 6, 10, 11, 16], [32, 29, 1, 2, 9, 11]]","[380, [24, 17, 46, 30, 40, 17], [24, 21, 46, 33, 40, 12]]","[60, [20, 42, 15, 25, 40, 17], [20, 42, 15, 25, 40, 15]]","[90, [41, 45, 43, 46, 16, 38], [41, 45, 43, 47, 17, 39]]","[300, [20, 5, 33, 29, 26, 20], [21, 7, 34, 29, 28, 21]]","[30, [43, 16, 17, 33, 44, 33], [43, 16, 17, 33, 43, 33]]","[0, [26, 28, 31, 18, 42, 32], [26, 28, 31, 18, 42, 32]]","[1140, [12, 35, 30, 33, 34, 33], [30, 35, 30, 33, 36, 31]]"
26,"[550, [44, 10, 7, 9, 9, 0], [43, 25, 7, 11, 9, 1]]","[2070, [42, 8, 42, 26, 44, 15], [29, 8, 39, 24, 37, 25]]","[1140, [27, 34, 16, 12, 0, 12], [29, 34, 16, 13, 3, 1]]","[1260, [9, 37, 37, 45, 0, 8], [9, 47, 40, 47, 7, 8]]","[380, [29, 15, 34, 42, 10, 42], [33, 13, 34, 47, 9, 41]]","[850, [3, 17, 30, 40, 44, 39], [0, 12, 36, 40, 44, 38]]","[110, [19, 5, 17, 23, 46, 14], [19, 4, 16, 23, 45, 14]]","[170, [34, 30, 6, 43, 22, 27], [36, 30, 6, 43, 21, 26]]","[370, [5, 32, 40, 45, 12, 45], [6, 31, 44, 45, 15, 45]]","[230, [14, 16, 25, 44, 32, 13], [14, 17, 25, 41, 33, 7]]","[380, [11, 29, 31, 19, 26, 31], [11, 27, 32, 19, 26, 35]]","[330, [25, 39, 19, 39, 33, 22], [25, 38, 19, 41, 32, 22]]"
27,"[640, [42, 9, 9, 21, 14, 21], [43, 10, 11, 20, 10, 14]]","[1840, [42, 9, 4, 33, 14, 45], [28, 9, 4, 31, 16, 47]]","[1490, [3, 27, 12, 44, 26, 33], [3, 27, 15, 44, 24, 47]]","[820, [3, 44, 37, 34, 45, 22], [3, 44, 45, 34, 45, 28]]","[190, [23, 13, 19, 4, 42, 31], [24, 13, 18, 3, 42, 31]]","[300, [43, 7, 30, 16, 41, 10], [44, 8, 12, 14, 41, 10]]","[640, [5, 37, 30, 42, 8, 17], [1, 38, 30, 39, 8, 18]]","[330, [34, 41, 34, 17, 22, 45], [36, 41, 34, 17, 21, 46]]","[620, [19, 20, 26, 45, 12, 26], [17, 19, 29, 47, 12, 29]]","[550, [30, 3, 7, 32, 40, 32], [27, 5, 8, 31, 40, 33]]","[160, [1, 9, 46, 19, 23, 23], [1, 9, 47, 14, 23, 24]]","[100, [34, 33, 21, 23, 39, 21], [34, 34, 21, 23, 40, 21]]"
