,1,2,3,4,5,6,7
10,"[0, [65, 30, 48, 58, 108, 53, 136, 70], [65, 30, 48, 58, 108, 53, 136, 70]]","[3300, [46, 126, 140, 103, 114, 9, 104, 125], [46, 126, 140, 103, 111, 7, 104, 125]]","[1800, [83, 26, 95, 71, 15, 117, 21, 75], [83, 26, 95, 71, 15, 117, 21, 73]]","[200, [111, 11, 44, 75, 131, 123, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]","[2600, [22, 36, 121, 40, 125, 89, 63, 33], [22, 36, 121, 42, 125, 89, 63, 31]]","[800, [44, 94, 48, 10, 105, 114, 64, 11], [44, 94, 48, 10, 105, 114, 66, 11]]","[5300, [56, 1, 132, 92, 89, 101, 78, 122], [56, 1, 132, 93, 89, 101, 84, 122]]"
11,"[0, [142, 3, 5, 40, 117, 126, 114, 91], [142, 3, 5, 40, 117, 126, 114, 91]]","[4600, [28, 46, 20, 90, 142, 60, 39, 1], [28, 46, 20, 90, 119, 60, 39, 1]]","[1200, [112, 70, 64, 45, 63, 136, 20, 75], [112, 70, 64, 45, 63, 136, 20, 79]]","[4000, [103, 49, 106, 41, 39, 116, 75, 86], [103, 49, 106, 41, 44, 116, 75, 86]]","[2800, [108, 32, 75, 114, 26, 75, 69, 35], [108, 32, 75, 114, 26, 67, 69, 39]]","[3300, [73, 138, 73, 76, 62, 134, 132, 57], [73, 138, 73, 76, 65, 134, 117, 57]]","[2000, [34, 72, 14, 9, 10, 136, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]"
12,"[0, [13, 107, 54, 7, 38, 35, 107, 132], [13, 107, 54, 7, 38, 35, 107, 132]]","[4500, [141, 119, 3, 34, 13, 140, 114, 112], [141, 119, 3, 34, 13, 131, 114, 112]]","[3000, [64, 32, 62, 75, 93, 75, 59, 95], [64, 32, 62, 72, 93, 72, 59, 96]]","[15400, [54, 99, 135, 30, 134, 22, 77, 75], [54, 99, 135, 30, 134, 22, 93, 121]]","[200, [111, 11, 44, 75, 131, 123, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]","[900, [36, 82, 80, 102, 45, 84, 61, 95], [36, 82, 80, 108, 44, 84, 61, 95]]","[5400, [9, 95, 5, 131, 37, 132, 51, 39], [9, 95, 5, 131, 43, 132, 51, 37]]"
13,"[0, [131, 133, 105, 129, 117, 120, 126, 124], [131, 133, 105, 129, 117, 120, 126, 124]]","[5500, [25, 34, 84, 41, 125, 131, 126, 142], [25, 34, 84, 43, 121, 131, 119, 142]]","[700, [57, 85, 47, 37, 95, 128, 34, 122], [57, 85, 47, 37, 95, 128, 35, 122]]","[1300, [122, 61, 127, 96, 34, 97, 75, 79], [122, 61, 127, 96, 34, 97, 76, 84]]","[500, [27, 45, 85, 100, 103, 129, 110, 125], [27, 45, 85, 100, 103, 130, 110, 125]]","[0, [34, 72, 14, 9, 10, 138, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]","[200, [51, 1, 30, 38, 127, 135, 137, 24], [51, 1, 30, 38, 127, 135, 137, 26]]"
14,"[0, [63, 6, 60, 50, 33, 26, 141, 39], [63, 6, 60, 50, 33, 26, 141, 39]]","[500, [37, 18, 38, 97, 90, 118, 90, 21], [37, 18, 38, 97, 89, 118, 90, 21]]","[4100, [112, 45, 43, 59, 123, 41, 117, 106], [112, 45, 43, 59, 122, 43, 120, 106]]","[1000, [83, 5, 113, 107, 34, 65, 43, 24], [83, 5, 113, 107, 39, 65, 43, 24]]","[800, [91, 140, 118, 107, 129, 91, 34, 91], [91, 140, 118, 107, 127, 91, 34, 91]]","[5000, [49, 40, 93, 18, 60, 135, 99, 132], [49, 40, 93, 23, 60, 135, 99, 125]]","[600, [25, 111, 49, 47, 99, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]"
15,"[0, [102, 97, 33, 24, 122, 94, 52, 74], [102, 97, 33, 24, 122, 94, 52, 74]]","[2300, [34, 119, 128, 99, 136, 77, 32, 21], [34, 119, 128, 101, 136, 77, 32, 14]]","[5600, [3, 14, 128, 120, 123, 7, 80, 99], [3, 14, 128, 120, 123, 7, 80, 107]]","[1700, [25, 96, 0, 53, 34, 81, 60, 18], [25, 96, 0, 53, 36, 81, 60, 15]]","[9600, [30, 110, 22, 1, 131, 28, 55, 3], [30, 110, 22, 1, 131, 28, 67, 3]]","[2900, [55, 126, 70, 101, 18, 61, 59, 126], [55, 126, 70, 101, 47, 61, 59, 126]]","[0, [23, 34, 96, 56, 138, 29, 129, 78], [23, 34, 96, 56, 138, 29, 129, 78]]"
16,"[0, [55, 24, 115, 59, 64, 28, 36, 94], [55, 24, 115, 59, 64, 28, 36, 94]]","[3700, [79, 86, 41, 39, 75, 92, 75, 9], [79, 86, 41, 39, 76, 92, 73, 2]]","[5100, [91, 57, 68, 142, 138, 52, 15, 24], [91, 57, 68, 142, 138, 52, 15, 41]]","[800, [140, 129, 137, 65, 143, 10, 139, 131], [140, 129, 137, 65, 143, 14, 139, 131]]","[400, [21, 136, 2, 23, 10, 85, 116, 41], [21, 136, 2, 23, 10, 85, 117, 41]]","[4300, [97, 79, 113, 132, 64, 136, 87, 60], [97, 79, 113, 136, 95, 136, 87, 60]]","[6400, [59, 60, 113, 114, 65, 26, 130, 139], [59, 60, 113, 114, 65, 58, 126, 139]]"
17,"[0, [81, 116, 73, 135, 45, 108, 97, 4], [81, 116, 73, 135, 45, 108, 97, 4]]","[0, [121, 83, 68, 69, 13, 125, 137, 113], [121, 83, 68, 69, 13, 125, 137, 113]]","[2900, [1, 33, 44, 9, 44, 3, 107, 17], [1, 33, 44, 0, 44, 3, 107, 19]]","[0, [94, 76, 96, 95, 39, 76, 50, 97], [94, 76, 96, 95, 39, 76, 50, 97]]","[1400, [94, 87, 50, 14, 48, 81, 114, 100], [94, 87, 50, 14, 48, 81, 116, 100]]","[8400, [110, 13, 46, 54, 71, 93, 131, 92], [110, 13, 46, 51, 71, 93, 124, 92]]","[3500, [115, 59, 127, 69, 24, 143, 32, 80], [115, 59, 127, 69, 26, 141, 32, 89]]"
18,"[0, [35, 136, 104, 119, 29, 81, 105, 86], [35, 136, 104, 119, 29, 81, 105, 86]]","[0, [33, 100, 90, 33, 7, 143, 14, 5], [33, 100, 90, 33, 7, 143, 14, 5]]","[1800, [109, 2, 85, 93, 121, 143, 17, 75], [109, 2, 85, 93, 121, 139, 17, 78]]","[12000, [124, 96, 59, 75, 33, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]","[7000, [124, 96, 59, 80, 33, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]","[0, [125, 43, 133, 93, 68, 37, 76, 116], [125, 43, 133, 93, 68, 37, 76, 116]]","[9900, [42, 72, 139, 52, 107, 75, 46, 78], [42, 72, 139, 52, 107, 78, 46, 64]]"
19,"[0, [64, 129, 3, 95, 62, 107, 103, 82], [64, 129, 3, 95, 62, 107, 103, 82]]","[9900, [81, 17, 127, 47, 140, 51, 123, 10], [81, 17, 127, 50, 132, 57, 121, 13]]","[500, [21, 122, 67, 73, 32, 61, 9, 19], [21, 122, 67, 73, 32, 61, 8, 20]]","[2800, [80, 85, 125, 114, 62, 0, 107, 65], [80, 85, 125, 110, 62, 0, 108, 65]]","[0, [70, 136, 19, 103, 121, 27, 108, 87], [70, 136, 19, 103, 121, 27, 108, 87]]","[9300, [89, 70, 28, 93, 87, 75, 89, 124], [89, 70, 28, 93, 96, 73, 89, 124]]","[200, [102, 97, 33, 24, 122, 94, 52, 75], [102, 97, 33, 24, 122, 94, 52, 74]]"
20,"[0, [141, 110, 122, 96, 95, 19, 95, 61], [141, 110, 122, 96, 95, 19, 95, 61]]","[8000, [61, 39, 1, 99, 67, 108, 12, 90], [61, 39, 1, 109, 67, 108, 12, 105]]","[0, [104, 43, 50, 125, 25, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]","[8400, [141, 39, 73, 42, 48, 75, 101, 74], [141, 39, 73, 42, 48, 117, 101, 74]]","[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]","[10500, [17, 72, 101, 67, 18, 130, 71, 134], [17, 72, 101, 67, 123, 130, 71, 134]]","[0, [70, 136, 19, 103, 121, 27, 108, 87], [70, 136, 19, 103, 121, 27, 108, 87]]"
21,"[0, [100, 16, 69, 137, 51, 123, 57, 139], [100, 16, 69, 137, 51, 123, 57, 139]]","[2400, [115, 125, 140, 73, 76, 49, 134, 90], [115, 125, 140, 73, 76, 49, 134, 102]]","[3600, [12, 23, 92, 110, 70, 111, 112, 99], [12, 23, 92, 110, 70, 111, 112, 111]]","[200, [7, 94, 78, 133, 119, 103, 138, 114], [7, 94, 78, 133, 119, 103, 138, 115]]","[6300, [123, 9, 105, 130, 45, 13, 94, 3], [123, 9, 105, 130, 44, 13, 101, 3]]","[500, [21, 122, 67, 73, 32, 61, 9, 19], [21, 122, 67, 73, 32, 61, 8, 20]]","[1200, [61, 7, 129, 17, 87, 56, 102, 75], [61, 7, 129, 17, 87, 61, 102, 74]]"
22,"[0, [128, 71, 115, 12, 103, 49, 82, 68], [128, 71, 115, 12, 103, 49, 82, 68]]","[0, [61, 75, 121, 75, 39, 96, 38, 133], [61, 75, 121, 75, 39, 96, 38, 133]]","[3100, [68, 134, 81, 135, 124, 34, 143, 130], [68, 134, 81, 135, 125, 34, 128, 130]]","[3200, [16, 42, 70, 138, 121, 37, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]","[3200, [81, 24, 1, 114, 114, 37, 88, 127], [81, 24, 1, 117, 116, 37, 88, 127]]","[1300, [133, 66, 101, 52, 19, 137, 46, 18], [133, 66, 101, 52, 19, 137, 46, 5]]","[1400, [42, 110, 70, 98, 75, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]"
23,"[0, [0, 132, 32, 70, 58, 127, 43, 47], [0, 132, 32, 70, 58, 127, 43, 47]]","[2100, [41, 47, 85, 4, 66, 62, 75, 54], [41, 47, 85, 5, 66, 62, 77, 54]]","[2600, [10, 44, 57, 33, 76, 101, 129, 117], [10, 44, 57, 33, 76, 101, 128, 120]]","[4000, [134, 79, 56, 79, 33, 75, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]","[3000, [62, 103, 17, 111, 25, 113, 77, 56], [62, 103, 17, 111, 25, 110, 77, 56]]","[500, [10, 79, 140, 52, 58, 14, 45, 87], [10, 79, 140, 52, 58, 14, 46, 87]]","[3000, [100, 92, 3, 9, 128, 100, 49, 36], [100, 92, 3, 2, 128, 100, 49, 37]]"
24,"[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]","[900, [135, 108, 120, 140, 45, 109, 90, 108], [135, 108, 120, 139, 45, 109, 92, 108]]","[6500, [10, 79, 140, 52, 58, 14, 33, 87], [10, 79, 140, 52, 58, 14, 46, 87]]","[3000, [32, 117, 67, 75, 17, 131, 75, 52], [32, 117, 67, 72, 17, 131, 75, 52]]","[400, [72, 117, 11, 42, 45, 22, 99, 78], [72, 117, 11, 42, 44, 22, 99, 78]]","[1000, [109, 7, 33, 52, 124, 13, 102, 122], [109, 7, 33, 52, 124, 13, 100, 122]]","[0, [75, 80, 22, 124, 49, 49, 141, 101], [75, 80, 22, 124, 49, 49, 141, 101]]"
25,"[0, [41, 13, 0, 116, 119, 22, 142, 56], [41, 13, 0, 116, 119, 22, 142, 56]]","[1700, [17, 113, 96, 69, 31, 25, 27, 73], [17, 113, 96, 70, 31, 32, 27, 73]]","[3000, [94, 76, 96, 95, 39, 76, 54, 98], [94, 76, 96, 95, 39, 76, 50, 97]]","[3900, [136, 92, 72, 82, 132, 102, 100, 38], [136, 92, 72, 82, 132, 105, 100, 46]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]","[800, [44, 97, 98, 140, 63, 108, 78, 141], [44, 97, 98, 140, 63, 108, 80, 141]]","[600, [134, 109, 128, 103, 105, 121, 51, 46], [134, 109, 128, 105, 105, 121, 51, 46]]"
26,"[0, [102, 65, 32, 44, 124, 3, 59, 135], [102, 65, 32, 44, 124, 3, 59, 135]]","[19800, [56, 98, 11, 90, 79, 54, 70, 124], [56, 98, 11, 112, 79, 54, 70, 124]]","[8200, [52, 81, 80, 93, 63, 117, 57, 99], [52, 81, 80, 93, 68, 117, 52, 107]]","[6400, [91, 57, 68, 142, 138, 52, 23, 33], [91, 57, 68, 142, 138, 52, 15, 41]]","[100, [137, 109, 16, 129, 33, 47, 117, 63], [137, 109, 16, 129, 32, 47, 117, 63]]","[0, [143, 34, 103, 120, 70, 93, 140, 139], [143, 34, 103, 120, 70, 93, 140, 139]]","[1200, [36, 115, 38, 4, 79, 100, 120, 117], [36, 115, 38, 4, 79, 104, 120, 117]]"
27,"[0, [60, 99, 117, 90, 39, 77, 50, 129], [60, 99, 117, 90, 39, 77, 50, 129]]","[2200, [10, 116, 78, 90, 57, 98, 54, 79], [10, 116, 78, 88, 69, 98, 54, 79]]","[7500, [136, 98, 92, 17, 82, 54, 92, 99], [136, 98, 92, 17, 82, 51, 92, 110]]","[4800, [129, 24, 30, 52, 44, 128, 75, 25], [129, 24, 30, 52, 44, 128, 83, 25]]","[6600, [84, 84, 78, 54, 99, 89, 91, 56], [84, 84, 78, 56, 99, 89, 87, 61]]","[4000, [138, 117, 39, 38, 0, 78, 92, 102], [138, 117, 39, 42, 0, 78, 92, 106]]","[5100, [64, 65, 56, 90, 120, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]"
28,"[0, [124, 64, 22, 34, 55, 65, 34, 2], [124, 64, 22, 34, 55, 65, 34, 2]]","[6800, [134, 34, 111, 136, 51, 61, 88, 90], [134, 34, 111, 136, 101, 61, 88, 88]]","[2100, [35, 136, 104, 119, 29, 81, 105, 89], [35, 136, 104, 119, 29, 81, 105, 86]]","[0, [37, 108, 108, 22, 58, 111, 46, 24], [37, 108, 108, 22, 58, 111, 46, 24]]","[4100, [1, 114, 141, 115, 97, 130, 142, 18], [1, 114, 141, 119, 97, 135, 136, 17]]","[800, [134, 139, 80, 95, 87, 32, 4, 18], [134, 139, 80, 95, 87, 32, 4, 26]]","[600, [20, 16, 59, 132, 59, 12, 4, 120], [20, 16, 59, 132, 59, 12, 5, 120]]"
29,"[0, [20, 131, 98, 92, 65, 64, 38, 134], [20, 131, 98, 92, 65, 64, 38, 134]]","[4400, [82, 103, 39, 129, 109, 68, 75, 1], [82, 103, 39, 129, 109, 68, 64, 1]]","[1200, [115, 59, 127, 69, 24, 141, 32, 93], [115, 59, 127, 69, 26, 141, 32, 89]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]","[1000, [42, 73, 125, 61, 75, 76, 45, 95], [42, 73, 125, 61, 75, 81, 45, 95]]","[2000, [51, 102, 116, 63, 57, 70, 39, 26], [51, 102, 116, 63, 57, 72, 39, 29]]","[600, [39, 141, 6, 112, 75, 97, 54, 53], [39, 141, 6, 112, 75, 97, 48, 53]]"
30,"[0, [100, 109, 95, 59, 118, 91, 133, 55], [100, 109, 95, 59, 118, 91, 133, 55]]","[5800, [121, 81, 26, 51, 77, 73, 76, 90], [121, 81, 26, 49, 80, 73, 76, 102]]","[1000, [73, 42, 137, 136, 109, 77, 83, 9], [73, 42, 137, 136, 109, 77, 83, 4]]","[6000, [63, 140, 43, 37, 13, 100, 138, 32], [63, 140, 43, 43, 13, 100, 138, 32]]","[5600, [18, 47, 106, 116, 143, 96, 132, 38], [18, 47, 106, 116, 143, 96, 132, 45]]","[2800, [117, 89, 134, 23, 118, 16, 56, 54], [117, 89, 134, 23, 118, 16, 83, 53]]","[4900, [15, 41, 64, 23, 14, 69, 103, 35], [15, 41, 64, 29, 14, 72, 103, 49]]"
31,"[0, [34, 84, 123, 107, 5, 133, 23, 62], [34, 84, 123, 107, 5, 133, 23, 62]]","[10100, [6, 82, 105, 115, 79, 141, 143, 75], [6, 82, 105, 115, 79, 140, 132, 72]]","[4800, [30, 110, 22, 1, 131, 28, 61, 3], [30, 110, 22, 1, 131, 28, 67, 3]]","[1600, [47, 48, 45, 25, 1, 135, 9, 61], [47, 48, 45, 25, 1, 135, 7, 61]]","[5400, [132, 69, 119, 54, 56, 80, 75, 141], [132, 69, 119, 51, 56, 80, 70, 141]]","[0, [56, 96, 75, 35, 61, 18, 47, 88], [56, 96, 75, 35, 61, 18, 47, 88]]","[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]"
32,"[0, [60, 80, 38, 63, 131, 37, 139, 125], [60, 80, 38, 63, 131, 37, 139, 125]]","[0, [104, 55, 26, 1, 104, 26, 22, 43], [104, 55, 26, 1, 104, 26, 22, 43]]","[4800, [91, 116, 33, 15, 23, 136, 5, 93], [91, 116, 33, 15, 23, 136, 5, 85]]","[1800, [36, 82, 80, 114, 40, 84, 61, 95], [36, 82, 80, 108, 44, 84, 61, 95]]","[0, [101, 97, 129, 71, 128, 80, 131, 82], [101, 97, 129, 71, 128, 80, 131, 82]]","[4000, [135, 49, 16, 105, 143, 75, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]","[1500, [110, 48, 60, 52, 69, 78, 143, 68], [110, 48, 60, 52, 68, 75, 141, 66]]"
33,"[0, [83, 125, 65, 54, 70, 107, 106, 133], [83, 125, 65, 54, 70, 107, 106, 133]]","[6800, [87, 99, 30, 32, 19, 128, 70, 128], [87, 99, 30, 32, 0, 128, 70, 118]]","[0, [41, 76, 77, 64, 60, 134, 21, 125], [41, 76, 77, 64, 60, 134, 21, 125]]","[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]","[0, [75, 80, 22, 124, 49, 49, 141, 101], [75, 80, 22, 124, 49, 49, 141, 101]]","[3200, [115, 59, 127, 69, 18, 141, 32, 89], [115, 59, 127, 69, 26, 141, 32, 89]]","[4000, [54, 104, 125, 112, 99, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]"
34,"[0, [115, 143, 41, 122, 126, 82, 35, 135], [115, 143, 41, 122, 126, 82, 35, 135]]","[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[2800, [71, 125, 52, 40, 7, 89, 64, 33], [71, 125, 52, 40, 7, 89, 67, 32]]","[400, [107, 88, 87, 131, 24, 50, 115, 56], [107, 88, 87, 131, 23, 50, 115, 56]]","[3100, [10, 141, 19, 23, 34, 20, 38, 9], [10, 141, 19, 23, 59, 20, 38, 10]]","[10300, [139, 59, 63, 54, 114, 75, 62, 38], [139, 59, 63, 50, 114, 74, 121, 38]]","[0, [100, 140, 109, 69, 43, 49, 88, 72], [100, 140, 109, 69, 43, 49, 88, 72]]"
35,"[0, [55, 18, 94, 16, 104, 72, 33, 121], [55, 18, 94, 16, 104, 72, 33, 121]]","[1000, [114, 45, 26, 76, 91, 33, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]","[800, [13, 137, 107, 137, 75, 15, 125, 110], [13, 137, 107, 137, 73, 14, 126, 110]]","[3000, [40, 104, 94, 20, 57, 114, 66, 114], [40, 104, 94, 20, 61, 111, 66, 114]]","[0, [52, 41, 23, 14, 27, 0, 69, 87], [52, 41, 23, 14, 27, 0, 69, 87]]","[2300, [41, 101, 119, 92, 37, 58, 70, 18], [41, 101, 119, 92, 37, 64, 70, 23]]","[4000, [37, 46, 97, 99, 101, 101, 5, 119], [37, 46, 97, 99, 101, 109, 5, 119]]"
