,1,2,3,4,5,6,7,8,9,10
10,"[810, [31, 7, 44, 34, 45, 12], [32, 16, 44, 37, 46, 15]]","[500, [4, 31, 28, 20, 39, 5], [5, 29, 28, 21, 38, 9]]","[170, [18, 39, 1, 41, 27, 46], [18, 38, 1, 41, 27, 40]]","[620, [6, 12, 10, 2, 34, 44], [13, 12, 10, 2, 34, 46]]","[160, [12, 10, 25, 20, 15, 17], [15, 7, 26, 20, 15, 17]]","[290, [33, 1, 18, 4, 39, 25], [34, 0, 18, 6, 38, 25]]","[410, [34, 15, 6, 31, 11, 24], [38, 14, 4, 31, 12, 23]]","[570, [40, 35, 12, 28, 28, 36], [40, 35, 4, 28, 28, 37]]","[860, [25, 40, 31, 16, 40, 43], [25, 41, 31, 12, 45, 43]]","[0, [18, 26, 31, 15, 13, 0], [18, 26, 31, 15, 13, 0]]"
11,"[790, [8, 10, 40, 46, 46, 1], [44, 10, 42, 46, 47, 1]]","[690, [5, 38, 42, 39, 42, 11], [5, 37, 47, 39, 43, 18]]","[990, [41, 27, 27, 32, 39, 46], [41, 24, 32, 32, 38, 38]]","[1810, [41, 21, 2, 12, 6, 17], [39, 22, 17, 14, 10, 15]]","[240, [46, 33, 0, 29, 13, 33], [47, 33, 6, 29, 13, 33]]","[860, [27, 23, 28, 16, 36, 40], [18, 24, 28, 16, 37, 41]]","[960, [18, 27, 26, 44, 3, 20], [9, 27, 26, 45, 1, 21]]","[300, [14, 29, 36, 40, 14, 36], [16, 29, 38, 40, 14, 35]]","[410, [5, 5, 21, 30, 16, 4], [5, 6, 25, 31, 18, 3]]","[10, [24, 22, 21, 17, 29, 0], [24, 22, 21, 17, 30, 0]]"
12,"[2410, [39, 11, 44, 12, 31, 45], [37, 17, 44, 45, 32, 34]]","[150, [23, 42, 42, 20, 27, 42], [23, 39, 42, 20, 28, 42]]","[2960, [21, 34, 0, 23, 46, 28], [21, 36, 44, 23, 38, 28]]","[470, [35, 39, 4, 23, 44, 21], [36, 37, 5, 23, 46, 21]]","[160, [23, 25, 17, 27, 45, 25], [23, 26, 17, 27, 46, 25]]","[0, [33, 12, 36, 47, 27, 18], [33, 12, 36, 47, 27, 18]]","[140, [19, 32, 32, 44, 11, 6], [19, 32, 33, 43, 13, 5]]","[430, [36, 26, 36, 38, 12, 3], [43, 26, 36, 38, 8, 3]]","[160, [5, 14, 40, 16, 1, 20], [5, 14, 46, 15, 1, 20]]","[40, [46, 21, 35, 17, 31, 35], [46, 21, 36, 17, 31, 36]]"
13,"[1200, [45, 11, 34, 3, 40, 22], [45, 23, 35, 3, 42, 22]]","[340, [31, 46, 11, 41, 39, 42], [30, 46, 11, 41, 37, 39]]","[340, [28, 23, 36, 43, 24, 40], [28, 17, 36, 43, 20, 40]]","[700, [32, 18, 6, 10, 46, 41], [32, 18, 9, 9, 46, 35]]","[170, [10, 31, 16, 39, 10, 34], [11, 31, 16, 37, 11, 34]]","[140, [30, 29, 13, 23, 10, 43], [31, 29, 14, 23, 8, 43]]","[120, [15, 46, 35, 10, 25, 32], [16, 46, 35, 10, 25, 33]]","[100, [18, 26, 29, 15, 13, 0], [18, 26, 31, 15, 13, 0]]","[380, [16, 16, 30, 40, 21, 23], [14, 15, 33, 39, 15, 23]]","[1110, [43, 3, 21, 10, 19, 32], [46, 3, 21, 1, 19, 32]]"
14,"[820, [22, 7, 31, 8, 45, 24], [23, 12, 37, 17, 45, 24]]","[1460, [5, 42, 42, 4, 33, 33], [25, 40, 46, 4, 34, 33]]","[250, [31, 46, 10, 41, 39, 39], [30, 46, 11, 41, 37, 39]]","[360, [41, 33, 44, 2, 24, 28], [40, 33, 47, 5, 22, 28]]","[680, [45, 25, 39, 34, 6, 28], [38, 25, 40, 34, 9, 29]]","[200, [29, 39, 20, 44, 36, 38], [29, 40, 20, 45, 36, 38]]","[80, [40, 32, 46, 34, 32, 32], [41, 33, 46, 34, 32, 32]]","[120, [27, 22, 23, 14, 26, 8], [27, 22, 21, 16, 26, 8]]","[230, [45, 21, 30, 27, 1, 21], [45, 24, 28, 27, 1, 22]]","[300, [10, 13, 31, 14, 10, 11], [19, 13, 31, 14, 6, 10]]"
15,"[510, [40, 8, 22, 22, 7, 34], [39, 9, 28, 22, 7, 35]]","[190, [2, 20, 41, 3, 45, 25], [2, 18, 41, 2, 46, 25]]","[590, [39, 12, 13, 9, 27, 13], [40, 15, 14, 14, 27, 19]]","[1180, [24, 41, 2, 28, 4, 6], [24, 41, 39, 27, 4, 6]]","[60, [3, 6, 28, 39, 6, 21], [3, 7, 28, 39, 5, 21]]","[740, [17, 21, 1, 29, 33, 40], [17, 20, 2, 39, 35, 40]]","[90, [15, 18, 41, 35, 3, 44], [16, 18, 41, 35, 3, 45]]","[40, [22, 36, 13, 26, 19, 23], [22, 40, 13, 26, 19, 23]]","[740, [16, 31, 40, 32, 16, 40], [15, 31, 45, 32, 12, 45]]","[80, [34, 10, 46, 41, 44, 10], [35, 10, 47, 41, 44, 6]]"
16,"[4300, [46, 22, 8, 11, 12, 22], [47, 24, 32, 17, 27, 32]]","[580, [33, 27, 20, 29, 39, 42], [36, 20, 20, 26, 39, 40]]","[560, [1, 46, 9, 13, 47, 9], [1, 38, 11, 13, 47, 9]]","[370, [28, 39, 19, 31, 44, 43], [23, 38, 20, 31, 44, 43]]","[180, [34, 43, 11, 12, 42, 19], [34, 44, 11, 1, 42, 19]]","[110, [23, 12, 32, 43, 4, 14], [24, 12, 32, 42, 4, 14]]","[290, [25, 5, 2, 18, 40, 15], [25, 5, 1, 18, 42, 16]]","[580, [38, 27, 27, 28, 14, 26], [38, 31, 27, 46, 14, 26]]","[280, [39, 18, 8, 21, 40, 8], [39, 18, 8, 21, 43, 7]]","[600, [9, 46, 43, 21, 43, 10], [13, 46, 43, 21, 43, 30]]"
17,"[890, [20, 40, 40, 27, 8, 45], [20, 28, 35, 26, 11, 44]]","[580, [39, 28, 10, 42, 44, 42], [40, 28, 10, 38, 43, 41]]","[150, [41, 30, 41, 27, 43, 38], [42, 31, 40, 27, 42, 38]]","[110, [29, 25, 25, 23, 44, 39], [28, 25, 25, 23, 46, 39]]","[120, [28, 30, 45, 31, 18, 43], [29, 30, 38, 31, 18, 42]]","[60, [28, 28, 33, 10, 21, 30], [28, 28, 34, 10, 22, 31]]","[400, [34, 40, 46, 31, 25, 15], [37, 41, 46, 28, 25, 16]]","[1800, [28, 40, 25, 36, 29, 27], [28, 41, 13, 34, 33, 27]]","[290, [16, 44, 11, 34, 40, 46], [13, 44, 11, 34, 43, 47]]","[70, [46, 35, 10, 28, 27, 34], [47, 35, 10, 28, 27, 35]]"
18,"[1150, [40, 7, 22, 8, 4, 12], [35, 10, 19, 17, 3, 12]]","[880, [5, 20, 25, 25, 19, 20], [16, 19, 28, 26, 20, 21]]","[1020, [23, 13, 46, 40, 0, 9], [22, 24, 47, 40, 0, 9]]","[1410, [6, 23, 6, 18, 24, 44], [19, 22, 6, 21, 23, 45]]","[440, [27, 39, 1, 45, 13, 27], [30, 40, 2, 44, 13, 29]]","[280, [27, 33, 43, 3, 27, 10], [27, 32, 45, 3, 27, 8]]","[280, [35, 4, 39, 3, 19, 39], [37, 4, 39, 4, 21, 39]]","[240, [29, 20, 33, 23, 12, 18], [29, 20, 33, 19, 8, 18]]","[360, [46, 42, 13, 39, 18, 17], [47, 42, 11, 39, 18, 15]]","[210, [22, 29, 10, 5, 28, 13], [22, 29, 13, 5, 28, 13]]"
19,"[250, [16, 3, 46, 12, 19, 8], [16, 2, 46, 18, 19, 10]]","[400, [39, 20, 42, 25, 44, 5], [39, 21, 34, 24, 36, 6]]","[2790, [9, 9, 46, 27, 45, 21], [39, 4, 45, 26, 47, 21]]","[570, [24, 2, 2, 45, 25, 24], [24, 6, 3, 46, 25, 21]]","[70, [13, 17, 11, 45, 29, 12], [13, 17, 11, 44, 29, 12]]","[100, [3, 28, 28, 7, 10, 39], [3, 28, 28, 7, 9, 40]]","[160, [20, 3, 20, 6, 32, 31], [21, 3, 20, 5, 32, 28]]","[240, [12, 14, 3, 26, 45, 1], [12, 18, 3, 26, 45, 1]]","[890, [40, 30, 38, 6, 30, 16], [33, 31, 37, 6, 28, 15]]","[480, [34, 18, 12, 24, 4, 10], [34, 18, 12, 24, 4, 2]]"
20,"[830, [22, 20, 12, 22, 8, 11], [22, 39, 16, 43, 8, 11]]","[2890, [3, 42, 11, 4, 11, 20], [1, 34, 32, 4, 18, 25]]","[340, [13, 33, 10, 10, 27, 1], [26, 34, 11, 11, 27, 2]]","[750, [17, 27, 27, 45, 2, 21], [9, 27, 26, 45, 1, 21]]","[280, [36, 10, 31, 45, 27, 38], [36, 10, 30, 47, 27, 37]]","[240, [28, 25, 27, 43, 21, 13], [28, 25, 27, 45, 22, 15]]","[70, [24, 11, 46, 23, 11, 44], [23, 11, 46, 23, 11, 44]]","[400, [21, 43, 36, 12, 14, 33], [21, 43, 37, 11, 17, 33]]","[800, [16, 21, 33, 8, 10, 40], [10, 22, 33, 8, 10, 47]]","[160, [32, 40, 31, 10, 13, 3], [32, 40, 31, 12, 13, 3]]"
21,"[270, [46, 0, 40, 6, 17, 25], [46, 2, 39, 6, 17, 26]]","[1140, [11, 28, 42, 42, 13, 42], [16, 29, 38, 40, 14, 35]]","[560, [13, 34, 1, 34, 9, 46], [12, 36, 2, 33, 12, 43]]","[150, [44, 26, 16, 31, 24, 24], [45, 26, 16, 32, 26, 23]]","[60, [21, 23, 32, 10, 32, 45], [21, 23, 32, 10, 32, 46]]","[290, [5, 12, 36, 4, 10, 38], [5, 11, 36, 5, 8, 36]]","[300, [2, 38, 15, 20, 25, 6], [2, 39, 16, 22, 25, 9]]","[700, [36, 13, 9, 25, 16, 27], [40, 13, 9, 22, 16, 27]]","[30, [15, 28, 3, 40, 23, 21], [15, 28, 3, 43, 23, 21]]","[140, [38, 21, 39, 15, 46, 35], [37, 21, 40, 15, 46, 35]]"
22,"[980, [8, 0, 46, 46, 45, 40], [17, 0, 47, 46, 44, 42]]","[1310, [10, 42, 11, 20, 6, 42], [12, 40, 14, 21, 6, 33]]","[1310, [9, 46, 9, 27, 12, 4], [6, 41, 17, 27, 8, 5]]","[1050, [44, 2, 44, 6, 10, 12], [47, 22, 47, 9, 11, 14]]","[530, [7, 0, 39, 31, 34, 39], [7, 35, 41, 31, 34, 41]]","[400, [16, 20, 2, 17, 7, 29], [21, 20, 2, 18, 8, 29]]","[320, [18, 42, 35, 39, 44, 21], [8, 42, 35, 39, 44, 18]]","[740, [8, 14, 23, 42, 25, 10], [7, 20, 23, 42, 19, 9]]","[580, [30, 30, 16, 0, 21, 40], [35, 28, 18, 0, 17, 42]]","[0, [39, 14, 32, 23, 17, 39], [39, 14, 32, 23, 17, 39]]"
23,"[680, [20, 28, 11, 22, 22, 12], [19, 29, 19, 26, 26, 14]]","[1140, [44, 9, 5, 17, 20, 10], [44, 15, 45, 17, 19, 16]]","[250, [13, 46, 43, 34, 34, 9], [12, 45, 43, 33, 33, 6]]","[250, [45, 19, 29, 44, 27, 8], [45, 20, 28, 43, 27, 8]]","[510, [17, 27, 10, 18, 32, 11], [17, 27, 9, 19, 40, 11]]","[420, [25, 19, 21, 39, 33, 29], [25, 19, 22, 40, 33, 33]]","[490, [11, 44, 29, 31, 18, 3], [11, 45, 29, 30, 14, 0]]","[180, [36, 23, 40, 14, 46, 35], [37, 21, 40, 15, 46, 35]]","[240, [16, 19, 43, 40, 29, 19], [14, 19, 45, 42, 29, 19]]","[0, [15, 33, 44, 20, 34, 11], [15, 33, 44, 20, 34, 11]]"
24,"[1610, [46, 8, 8, 22, 7, 42], [47, 30, 10, 32, 4, 42]]","[610, [25, 30, 42, 31, 11, 41], [29, 30, 38, 31, 18, 42]]","[790, [45, 27, 41, 9, 9, 43], [44, 27, 41, 20, 12, 43]]","[360, [27, 17, 19, 27, 12, 24], [26, 16, 20, 27, 11, 23]]","[40, [23, 24, 40, 34, 21, 34], [23, 24, 40, 35, 21, 34]]","[220, [16, 10, 39, 21, 4, 29], [16, 11, 40, 20, 5, 29]]","[340, [18, 18, 20, 40, 35, 20], [18, 14, 21, 41, 35, 17]]","[620, [10, 35, 29, 36, 29, 12], [10, 41, 29, 37, 29, 12]]","[730, [40, 30, 10, 30, 16, 16], [40, 35, 8, 33, 14, 4]]","[320, [10, 4, 16, 10, 19, 33], [13, 4, 16, 5, 19, 33]]"
25,"[840, [8, 40, 7, 12, 45, 22], [8, 41, 5, 17, 47, 27]]","[740, [41, 17, 44, 42, 31, 44], [37, 17, 44, 45, 32, 34]]","[560, [39, 27, 9, 18, 40, 46], [39, 22, 30, 18, 40, 46]]","[300, [38, 2, 10, 21, 45, 31], [38, 12, 10, 21, 47, 32]]","[150, [1, 0, 35, 45, 24, 13], [1, 3, 35, 47, 24, 13]]","[160, [21, 39, 16, 43, 7, 11], [22, 39, 16, 43, 8, 11]]","[50, [34, 7, 35, 3, 24, 6], [38, 7, 35, 3, 23, 6]]","[110, [7, 4, 28, 14, 12, 1], [7, 7, 28, 15, 12, 1]]","[240, [40, 5, 5, 6, 16, 30], [40, 5, 5, 6, 18, 29]]","[280, [44, 19, 10, 38, 36, 41], [45, 19, 8, 38, 36, 39]]"
26,"[1040, [33, 28, 40, 3, 9, 40], [33, 28, 33, 1, 9, 38]]","[1660, [11, 33, 25, 5, 3, 10], [27, 33, 26, 4, 3, 43]]","[450, [46, 46, 43, 23, 12, 41], [44, 47, 43, 20, 12, 41]]","[1620, [6, 18, 3, 30, 4, 17], [13, 18, 3, 30, 24, 15]]","[450, [10, 28, 6, 44, 34, 16], [11, 28, 1, 44, 35, 16]]","[220, [10, 16, 43, 4, 44, 34], [7, 16, 42, 4, 44, 34]]","[300, [18, 35, 15, 38, 24, 20], [18, 35, 14, 37, 24, 22]]","[770, [36, 35, 12, 28, 27, 28], [47, 35, 10, 28, 27, 35]]","[430, [40, 9, 30, 21, 38, 30], [42, 9, 30, 24, 38, 31]]","[20, [2, 14, 25, 2, 38, 8], [3, 14, 25, 2, 38, 8]]"
27,"[310, [22, 40, 19, 22, 21, 22], [22, 40, 13, 26, 19, 23]]","[1470, [39, 42, 11, 19, 12, 10], [38, 47, 37, 15, 12, 12]]","[740, [16, 45, 9, 14, 19, 33], [16, 36, 22, 14, 19, 33]]","[390, [34, 2, 21, 45, 43, 24], [34, 6, 21, 46, 32, 24]]","[160, [0, 25, 39, 43, 6, 6], [0, 25, 37, 43, 6, 6]]","[1710, [5, 4, 28, 13, 29, 3], [5, 7, 28, 14, 42, 4]]","[260, [19, 6, 18, 44, 3, 44], [21, 6, 17, 45, 2, 45]]","[680, [23, 12, 12, 23, 26, 12], [23, 2, 13, 22, 26, 2]]","[240, [0, 15, 40, 30, 40, 4], [0, 15, 40, 33, 40, 4]]","[120, [17, 35, 38, 29, 39, 32], [16, 35, 38, 30, 39, 32]]"
28,"[920, [5, 4, 7, 7, 11, 46], [5, 4, 36, 6, 11, 47]]","[1010, [20, 20, 3, 5, 31, 11], [23, 20, 3, 5, 30, 24]]","[2020, [0, 46, 9, 46, 23, 9], [19, 47, 9, 30, 23, 21]]","[1090, [2, 3, 4, 24, 25, 24], [4, 3, 21, 24, 26, 24]]","[0, [22, 18, 24, 13, 19, 33], [22, 18, 24, 13, 19, 33]]","[130, [27, 21, 21, 17, 15, 17], [27, 22, 21, 18, 15, 17]]","[100, [38, 24, 41, 28, 8, 14], [38, 26, 41, 28, 8, 14]]","[420, [36, 23, 35, 26, 14, 19], [36, 20, 35, 26, 17, 19]]","[1210, [14, 30, 16, 5, 40, 16], [14, 29, 16, 6, 40, 5]]","[190, [39, 46, 10, 38, 18, 42], [39, 47, 9, 37, 18, 42]]"
29,"[1200, [24, 8, 46, 8, 22, 22], [24, 15, 46, 8, 32, 24]]","[2300, [20, 11, 3, 38, 46, 13], [39, 31, 3, 37, 46, 14]]","[3740, [31, 30, 9, 34, 9, 46], [30, 30, 42, 34, 7, 38]]","[1540, [41, 39, 2, 12, 29, 24], [28, 39, 2, 7, 29, 24]]","[330, [6, 12, 25, 45, 16, 39], [3, 12, 26, 47, 15, 39]]","[280, [33, 33, 34, 13, 10, 23], [36, 33, 34, 14, 10, 24]]","[230, [44, 31, 44, 39, 28, 34], [45, 29, 45, 40, 28, 34]]","[520, [35, 27, 12, 44, 36, 12], [35, 27, 13, 44, 43, 10]]","[170, [32, 39, 18, 40, 20, 16], [32, 39, 18, 44, 20, 15]]","[0, [33, 42, 5, 30, 29, 34], [33, 42, 5, 30, 29, 34]]"
30,"[190, [40, 7, 23, 45, 12, 25], [39, 6, 23, 45, 14, 25]]","[1080, [27, 11, 25, 42, 17, 20], [33, 19, 23, 46, 17, 24]]","[260, [25, 23, 9, 38, 44, 45], [25, 21, 15, 38, 44, 45]]","[250, [15, 6, 6, 33, 17, 41], [15, 6, 9, 33, 17, 42]]","[460, [42, 6, 43, 0, 39, 29], [42, 8, 44, 4, 40, 29]]","[210, [33, 27, 33, 12, 30, 12], [32, 27, 34, 12, 31, 11]]","[90, [14, 19, 7, 46, 38, 19], [14, 20, 7, 46, 37, 19]]","[440, [5, 26, 32, 35, 28, 12], [5, 26, 32, 35, 28, 1]]","[520, [44, 21, 40, 1, 40, 16], [45, 19, 41, 3, 40, 14]]","[50, [10, 32, 20, 32, 32, 38], [7, 32, 20, 32, 32, 37]]"
31,"[1480, [8, 22, 40, 42, 22, 40], [14, 23, 35, 42, 24, 32]]","[650, [24, 11, 27, 3, 27, 34], [24, 22, 27, 0, 27, 36]]","[660, [4, 1, 23, 44, 30, 46], [4, 5, 24, 42, 30, 39]]","[420, [41, 25, 19, 3, 44, 30], [41, 26, 19, 7, 47, 30]]","[380, [19, 12, 43, 28, 39, 43], [20, 12, 42, 29, 37, 43]]","[390, [10, 12, 42, 30, 21, 4], [8, 14, 42, 31, 20, 2]]","[0, [38, 2, 30, 15, 24, 27], [38, 2, 30, 15, 24, 27]]","[210, [29, 40, 12, 0, 8, 21], [30, 40, 8, 2, 6, 21]]","[240, [20, 21, 21, 16, 23, 15], [20, 24, 24, 16, 23, 15]]","[310, [41, 46, 10, 43, 28, 29], [41, 47, 5, 43, 28, 29]]"
32,"[880, [3, 22, 4, 40, 31, 27], [3, 33, 4, 41, 32, 31]]","[370, [10, 11, 44, 20, 3, 34], [10, 11, 46, 19, 3, 36]]","[340, [10, 19, 9, 3, 13, 10], [10, 20, 14, 5, 14, 10]]","[990, [44, 40, 2, 18, 18, 43], [45, 40, 19, 18, 18, 36]]","[90, [20, 26, 25, 21, 38, 44], [20, 26, 25, 21, 37, 44]]","[150, [39, 36, 17, 23, 18, 33], [40, 37, 17, 23, 18, 32]]","[280, [24, 40, 24, 6, 42, 7], [23, 41, 26, 4, 42, 7]]","[340, [14, 16, 43, 12, 17, 23], [17, 16, 43, 10, 17, 21]]","[1010, [6, 8, 16, 40, 44, 16], [6, 8, 12, 47, 45, 7]]","[90, [38, 38, 10, 17, 23, 31], [38, 38, 9, 16, 23, 31]]"
