,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
337,"[330, [26, 4, 19, 18, 31, 10], [26, 4, 18, 18, 31, 13]]","[60, [8, 19, 46, 8, 2, 26], [8, 19, 46, 8, 2, 27]]","[630, [14, 16, 5, 21, 15, 29], [25, 21, 0, 21, 13, 29]]","[160, [42, 22, 5, 1, 21, 3], [41, 22, 6, 2, 21, 3]]","[590, [21, 26, 31, 24, 22, 40], [26, 26, 31, 24, 23, 44]]","[510, [31, 25, 36, 19, 36, 46], [32, 17, 37, 18, 38, 47]]","[520, [43, 30, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[230, [45, 15, 38, 44, 31, 33], [45, 15, 37, 43, 21, 33]]","[90, [0, 28, 42, 46, 23, 26], [0, 28, 42, 47, 23, 26]]","[40, [27, 5, 19, 3, 47, 5], [27, 6, 19, 3, 47, 5]]","[140, [15, 39, 32, 22, 7, 32], [16, 39, 32, 22, 7, 34]]","[150, [23, 33, 1, 26, 22, 28], [25, 33, 1, 26, 22, 27]]","[0, [5, 29, 11, 44, 25, 0], [5, 29, 11, 44, 25, 0]]","[380, [25, 18, 31, 12, 19, 19], [25, 18, 31, 8, 15, 20]]","[90, [13, 33, 34, 9, 18, 22], [12, 33, 34, 9, 18, 22]]","[300, [4, 24, 40, 22, 41, 12], [1, 24, 40, 16, 41, 12]]","[210, [21, 32, 1, 32, 35, 30], [18, 32, 1, 32, 36, 30]]"
338,"[800, [44, 44, 35, 15, 15, 22], [43, 43, 36, 20, 19, 22]]","[740, [45, 3, 28, 39, 39, 39], [44, 1, 29, 37, 39, 43]]","[140, [2, 7, 41, 34, 12, 7], [3, 9, 42, 34, 12, 7]]","[100, [31, 15, 28, 34, 20, 29], [31, 15, 28, 34, 21, 27]]","[680, [8, 14, 13, 40, 21, 26], [7, 14, 16, 41, 17, 25]]","[480, [26, 15, 36, 6, 39, 13], [31, 15, 32, 6, 39, 10]]","[80, [31, 12, 10, 31, 42, 28], [31, 12, 10, 31, 44, 28]]","[160, [3, 30, 14, 11, 32, 30], [4, 30, 14, 11, 31, 30]]","[90, [44, 1, 11, 9, 42, 17], [44, 3, 11, 9, 43, 17]]","[200, [45, 13, 32, 19, 33, 15], [47, 13, 32, 16, 33, 15]]","[50, [23, 6, 10, 33, 46, 39], [23, 7, 10, 33, 46, 39]]","[0, [7, 42, 2, 38, 20, 7], [7, 42, 2, 38, 20, 7]]","[0, [0, 39, 26, 33, 12, 37], [0, 39, 26, 33, 12, 37]]","[240, [42, 20, 12, 0, 45, 19], [42, 21, 12, 3, 45, 15]]","[150, [37, 45, 16, 29, 39, 25], [37, 46, 16, 28, 39, 24]]","[70, [24, 33, 5, 45, 8, 33], [24, 33, 4, 45, 4, 33]]","[170, [24, 12, 15, 45, 1, 46], [24, 12, 15, 47, 1, 47]]"
339,"[1080, [11, 23, 29, 31, 22, 22], [14, 23, 24, 40, 22, 21]]","[220, [14, 26, 35, 46, 3, 39], [14, 26, 36, 47, 3, 37]]","[280, [16, 0, 41, 16, 21, 15], [26, 0, 40, 16, 23, 14]]","[220, [40, 5, 23, 13, 14, 2], [40, 6, 24, 13, 15, 1]]","[310, [0, 37, 36, 13, 21, 43], [0, 38, 36, 17, 23, 43]]","[190, [13, 26, 25, 35, 16, 26], [14, 27, 24, 34, 16, 27]]","[80, [21, 35, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]","[110, [32, 36, 20, 34, 41, 3], [33, 36, 21, 34, 41, 3]]","[110, [46, 20, 33, 23, 18, 27], [47, 22, 33, 23, 18, 27]]","[50, [41, 33, 46, 13, 35, 19], [41, 33, 46, 13, 36, 20]]","[10, [16, 17, 23, 37, 12, 8], [17, 17, 23, 37, 12, 8]]","[110, [42, 41, 32, 28, 22, 20], [42, 42, 32, 27, 22, 20]]","[90, [5, 41, 18, 25, 17, 31], [6, 41, 18, 25, 17, 32]]","[120, [47, 28, 3, 20, 22, 45], [47, 28, 3, 20, 22, 47]]","[210, [45, 10, 35, 30, 7, 15], [45, 8, 35, 31, 5, 15]]","[0, [23, 30, 24, 16, 28, 28], [23, 30, 24, 16, 28, 28]]","[20, [15, 15, 34, 8, 32, 43], [17, 15, 34, 8, 32, 43]]"
340,"[340, [22, 22, 21, 8, 25, 39], [21, 23, 21, 8, 26, 38]]","[1040, [11, 6, 25, 3, 14, 46], [10, 6, 32, 2, 17, 39]]","[270, [23, 30, 25, 43, 35, 45], [24, 31, 25, 44, 35, 47]]","[100, [23, 14, 22, 15, 43, 5], [23, 14, 23, 15, 43, 5]]","[530, [14, 28, 40, 8, 3, 30], [14, 24, 43, 5, 3, 30]]","[870, [39, 12, 13, 41, 33, 16], [45, 12, 11, 41, 34, 17]]","[0, [14, 35, 18, 11, 30, 35], [14, 35, 18, 11, 30, 35]]","[0, [41, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]","[200, [2, 46, 29, 6, 25, 20], [2, 47, 29, 4, 25, 20]]","[50, [37, 40, 25, 27, 13, 24], [37, 40, 25, 27, 14, 24]]","[100, [20, 14, 22, 22, 38, 16], [18, 14, 22, 22, 38, 17]]","[160, [31, 3, 14, 18, 23, 11], [31, 3, 14, 19, 21, 11]]","[0, [21, 42, 31, 16, 27, 11], [21, 42, 31, 16, 27, 11]]","[0, [13, 41, 12, 46, 40, 36], [13, 41, 12, 46, 40, 36]]","[180, [23, 38, 20, 10, 39, 21], [23, 38, 20, 10, 39, 23]]","[100, [5, 30, 14, 11, 31, 30], [4, 30, 14, 11, 31, 30]]","[260, [21, 10, 3, 15, 3, 28], [21, 10, 5, 13, 3, 28]]"
341,"[430, [14, 11, 19, 31, 7, 31], [14, 11, 20, 34, 7, 33]]","[130, [25, 25, 18, 20, 14, 30], [26, 27, 18, 20, 14, 30]]","[540, [22, 35, 24, 43, 41, 7], [24, 36, 24, 43, 44, 6]]","[50, [3, 24, 19, 30, 2, 18], [3, 24, 19, 30, 2, 17]]","[400, [21, 26, 46, 28, 13, 34], [20, 26, 47, 26, 16, 35]]","[520, [34, 13, 23, 31, 22, 22], [34, 11, 23, 31, 22, 16]]","[400, [6, 23, 15, 21, 38, 18], [5, 22, 15, 17, 38, 16]]","[520, [30, 32, 38, 38, 32, 39], [30, 30, 40, 42, 30, 39]]","[90, [24, 16, 46, 45, 31, 14], [24, 17, 47, 45, 31, 14]]","[10, [42, 44, 30, 41, 4, 30], [42, 44, 31, 41, 4, 30]]","[30, [11, 12, 18, 9, 26, 2], [11, 13, 18, 9, 26, 4]]","[120, [30, 7, 4, 23, 26, 38], [30, 9, 4, 23, 26, 38]]","[30, [11, 9, 44, 33, 2, 38], [12, 9, 44, 33, 2, 38]]","[240, [42, 24, 8, 23, 19, 12], [42, 23, 8, 23, 19, 7]]","[240, [17, 21, 43, 22, 30, 10], [17, 20, 43, 23, 30, 8]]","[0, [39, 40, 3, 34, 3, 5], [39, 40, 3, 34, 3, 5]]","[150, [28, 29, 15, 36, 16, 15], [29, 29, 16, 36, 16, 10]]"
342,"[310, [29, 10, 10, 22, 32, 6], [28, 26, 9, 22, 32, 7]]","[110, [4, 25, 35, 41, 8, 12], [5, 24, 35, 40, 8, 12]]","[280, [7, 7, 41, 1, 5, 7], [9, 3, 43, 1, 3, 7]]","[90, [15, 25, 46, 13, 30, 20], [16, 25, 47, 13, 30, 20]]","[140, [28, 40, 46, 21, 37, 34], [29, 41, 46, 21, 36, 34]]","[130, [38, 8, 27, 35, 26, 20], [38, 8, 28, 35, 29, 20]]","[1100, [43, 2, 21, 35, 23, 29], [38, 2, 5, 35, 23, 29]]","[80, [39, 45, 38, 36, 21, 21], [39, 45, 46, 36, 21, 21]]","[80, [19, 5, 20, 14, 41, 27], [19, 5, 20, 14, 41, 28]]","[200, [47, 20, 21, 24, 46, 19], [47, 20, 20, 23, 47, 18]]","[80, [16, 12, 38, 28, 44, 32], [16, 13, 38, 28, 44, 32]]","[0, [46, 29, 38, 32, 18, 11], [46, 29, 38, 32, 18, 11]]","[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[0, [10, 2, 7, 42, 40, 25], [10, 2, 7, 42, 40, 25]]","[50, [7, 19, 22, 29, 44, 21], [8, 19, 22, 29, 44, 21]]","[50, [13, 46, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[0, [23, 44, 0, 21, 11, 34], [23, 44, 0, 21, 11, 34]]"
343,"[120, [29, 15, 0, 43, 10, 1], [29, 15, 0, 40, 13, 1]]","[590, [35, 12, 39, 20, 25, 3], [33, 11, 36, 20, 24, 1]]","[150, [41, 16, 29, 18, 46, 16], [41, 19, 29, 18, 47, 16]]","[240, [2, 39, 20, 15, 39, 5], [2, 40, 20, 15, 39, 7]]","[370, [8, 28, 8, 27, 9, 36], [9, 26, 4, 27, 9, 36]]","[500, [36, 36, 36, 13, 25, 13], [36, 37, 34, 14, 25, 9]]","[980, [31, 15, 35, 45, 27, 20], [30, 16, 36, 45, 27, 8]]","[90, [46, 4, 46, 46, 38, 18], [46, 4, 46, 46, 38, 17]]","[60, [34, 16, 39, 12, 40, 27], [34, 17, 39, 12, 40, 27]]","[200, [46, 33, 25, 29, 46, 6], [46, 32, 26, 29, 47, 6]]","[60, [22, 45, 45, 28, 27, 40], [23, 45, 45, 28, 27, 40]]","[180, [18, 8, 1, 16, 26, 31], [18, 10, 0, 17, 26, 31]]","[100, [25, 23, 31, 10, 11, 37], [25, 23, 31, 10, 13, 37]]","[330, [20, 12, 36, 32, 17, 12], [22, 15, 36, 32, 17, 10]]","[130, [18, 10, 38, 37, 36, 42], [17, 9, 38, 37, 36, 42]]","[40, [35, 5, 42, 16, 27, 19], [35, 4, 42, 17, 27, 19]]","[20, [17, 35, 0, 24, 28, 9], [17, 35, 0, 24, 29, 9]]"
344,"[50, [38, 25, 2, 35, 20, 10], [38, 24, 2, 35, 20, 9]]","[250, [1, 25, 23, 39, 25, 22], [1, 24, 23, 37, 28, 23]]","[50, [41, 15, 32, 46, 21, 37], [40, 15, 32, 46, 21, 37]]","[270, [5, 24, 21, 8, 45, 29], [4, 24, 21, 10, 47, 29]]","[150, [13, 46, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[430, [6, 45, 19, 38, 40, 25], [5, 47, 19, 41, 43, 23]]","[60, [18, 21, 0, 37, 38, 20], [17, 21, 0, 37, 38, 20]]","[280, [41, 16, 16, 42, 21, 38], [41, 17, 17, 43, 21, 40]]","[220, [36, 17, 46, 9, 6, 15], [36, 17, 47, 9, 4, 15]]","[200, [41, 13, 3, 29, 6, 33], [41, 11, 3, 29, 6, 33]]","[70, [47, 32, 8, 27, 15, 16], [47, 33, 8, 27, 15, 16]]","[30, [42, 7, 12, 32, 18, 13], [42, 7, 12, 32, 17, 13]]","[150, [13, 7, 45, 4, 14, 19], [13, 7, 46, 1, 14, 19]]","[40, [15, 12, 26, 20, 24, 35], [15, 11, 26, 20, 24, 35]]","[0, [20, 30, 35, 30, 5, 36], [20, 30, 35, 30, 5, 36]]","[0, [40, 36, 34, 42, 41, 44], [40, 36, 34, 42, 41, 44]]","[100, [9, 26, 11, 14, 35, 27], [9, 26, 11, 14, 36, 27]]"
345,"[370, [39, 19, 10, 5, 10, 46], [39, 19, 9, 4, 35, 47]]","[200, [22, 35, 24, 30, 38, 14], [22, 37, 24, 30, 38, 14]]","[160, [32, 19, 7, 32, 41, 8], [32, 19, 6, 32, 41, 7]]","[10, [40, 36, 43, 9, 33, 25], [40, 36, 44, 9, 33, 25]]","[840, [8, 20, 8, 28, 37, 18], [9, 14, 10, 31, 37, 18]]","[80, [38, 22, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[240, [27, 2, 33, 42, 26, 14], [27, 2, 33, 40, 26, 16]]","[350, [31, 32, 7, 11, 3, 6], [31, 26, 7, 11, 4, 5]]","[140, [18, 9, 38, 40, 3, 26], [17, 8, 38, 40, 2, 26]]","[270, [13, 3, 43, 21, 4, 25], [12, 3, 43, 16, 4, 25]]","[60, [38, 29, 41, 24, 25, 34], [38, 29, 42, 24, 25, 34]]","[120, [41, 18, 29, 18, 47, 15], [41, 19, 29, 18, 47, 16]]","[120, [33, 3, 5, 23, 23, 9], [33, 3, 5, 23, 23, 7]]","[0, [12, 2, 14, 23, 33, 19], [12, 2, 14, 23, 33, 19]]","[230, [40, 16, 41, 31, 7, 25], [40, 16, 41, 31, 4, 26]]","[310, [8, 14, 16, 41, 18, 22], [7, 14, 16, 41, 17, 25]]","[0, [29, 6, 42, 45, 41, 3], [29, 6, 42, 45, 41, 3]]"
346,"[280, [29, 1, 43, 10, 41, 31], [28, 1, 43, 14, 41, 34]]","[10, [8, 39, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[10, [41, 22, 21, 15, 26, 23], [41, 22, 21, 14, 26, 23]]","[390, [3, 20, 19, 13, 38, 5], [3, 20, 24, 13, 40, 3]]","[490, [34, 33, 21, 13, 21, 13], [33, 33, 20, 17, 19, 12]]","[60, [6, 45, 1, 19, 12, 1], [7, 45, 2, 19, 12, 1]]","[690, [21, 24, 43, 43, 35, 31], [13, 24, 43, 44, 36, 31]]","[40, [46, 12, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[200, [24, 38, 35, 23, 14, 6], [25, 38, 35, 24, 14, 5]]","[100, [3, 19, 42, 42, 8, 46], [3, 20, 42, 43, 7, 47]]","[40, [40, 5, 18, 31, 30, 11], [40, 4, 18, 31, 30, 11]]","[110, [42, 43, 3, 44, 41, 14], [43, 43, 5, 43, 41, 14]]","[0, [41, 25, 23, 9, 26, 31], [41, 25, 23, 9, 26, 31]]","[0, [29, 8, 36, 5, 18, 30], [29, 8, 36, 5, 18, 30]]","[0, [20, 1, 10, 34, 22, 41], [20, 1, 10, 34, 22, 41]]","[220, [12, 38, 26, 14, 16, 22], [12, 38, 26, 14, 14, 20]]","[360, [15, 44, 15, 34, 37, 35], [16, 44, 11, 34, 36, 35]]"
347,"[210, [1, 18, 28, 10, 31, 43], [1, 17, 28, 11, 31, 39]]","[40, [5, 3, 3, 3, 9, 14], [5, 3, 3, 0, 9, 15]]","[170, [15, 1, 22, 6, 38, 7], [15, 3, 24, 6, 38, 8]]","[210, [43, 29, 14, 18, 40, 28], [43, 29, 15, 16, 40, 28]]","[280, [11, 12, 21, 33, 28, 21], [11, 12, 17, 33, 30, 20]]","[660, [39, 6, 40, 13, 13, 46], [39, 7, 42, 1, 10, 47]]","[250, [21, 30, 47, 24, 6, 33], [13, 30, 47, 24, 6, 34]]","[240, [37, 32, 31, 15, 24, 18], [37, 35, 28, 15, 24, 18]]","[300, [28, 12, 46, 42, 9, 27], [28, 12, 47, 42, 1, 28]]","[140, [16, 39, 33, 1, 8, 13], [16, 39, 33, 1, 9, 16]]","[40, [35, 32, 46, 31, 21, 12], [35, 32, 47, 31, 21, 13]]","[80, [8, 20, 46, 42, 44, 23], [8, 20, 47, 43, 44, 23]]","[0, [38, 38, 22, 28, 42, 35], [38, 38, 22, 28, 42, 35]]","[540, [8, 39, 42, 29, 43, 11], [8, 39, 42, 29, 43, 5]]","[180, [9, 43, 20, 9, 13, 45], [9, 43, 20, 9, 13, 47]]","[210, [22, 46, 8, 44, 16, 44], [22, 46, 1, 44, 16, 44]]","[80, [44, 45, 28, 45, 34, 11], [44, 45, 29, 45, 34, 11]]"
348,"[2960, [43, 8, 43, 44, 10, 10], [27, 19, 42, 43, 23, 12]]","[120, [14, 29, 14, 20, 25, 5], [14, 29, 16, 20, 25, 5]]","[360, [26, 41, 22, 18, 41, 41], [26, 46, 24, 18, 45, 41]]","[30, [35, 19, 22, 29, 26, 45], [35, 19, 22, 26, 26, 45]]","[10, [36, 37, 10, 18, 21, 39], [36, 37, 10, 18, 20, 39]]","[80, [1, 13, 40, 39, 16, 27], [3, 13, 40, 39, 16, 27]]","[360, [45, 33, 15, 3, 18, 43], [45, 33, 15, 3, 18, 37]]","[80, [31, 19, 41, 23, 32, 6], [31, 19, 41, 22, 33, 5]]","[70, [7, 46, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[60, [25, 18, 40, 13, 19, 35], [25, 18, 40, 11, 19, 36]]","[0, [0, 24, 36, 31, 45, 26], [0, 24, 36, 31, 45, 26]]","[60, [28, 8, 40, 33, 7, 36], [28, 8, 40, 33, 5, 36]]","[0, [4, 11, 33, 43, 21, 39], [4, 11, 33, 43, 21, 39]]","[170, [11, 11, 31, 46, 46, 42], [10, 11, 30, 47, 47, 42]]","[20, [21, 37, 7, 6, 13, 10], [23, 37, 7, 6, 13, 10]]","[80, [35, 35, 46, 1, 28, 32], [35, 35, 47, 1, 27, 32]]","[40, [25, 46, 15, 25, 41, 30], [25, 47, 16, 25, 41, 30]]"
349,"[210, [44, 29, 15, 6, 44, 10], [47, 27, 15, 6, 42, 10]]","[520, [47, 35, 8, 25, 14, 15], [47, 33, 8, 27, 15, 16]]","[350, [41, 42, 11, 45, 12, 5], [41, 42, 11, 47, 12, 2]]","[70, [9, 36, 2, 32, 23, 34], [10, 36, 2, 32, 23, 34]]","[110, [30, 28, 8, 26, 10, 1], [30, 28, 10, 25, 10, 1]]","[0, [12, 36, 31, 13, 25, 26], [12, 36, 31, 13, 25, 26]]","[600, [43, 1, 24, 4, 6, 21], [40, 1, 25, 4, 2, 17]]","[0, [21, 13, 9, 13, 11, 38], [21, 13, 9, 13, 11, 38]]","[0, [20, 16, 4, 28, 41, 8], [20, 16, 4, 28, 41, 8]]","[280, [19, 21, 37, 15, 5, 4], [15, 21, 37, 15, 5, 4]]","[40, [8, 19, 45, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[240, [14, 6, 3, 8, 36, 18], [18, 8, 3, 10, 36, 18]]","[150, [12, 17, 16, 34, 21, 22], [12, 17, 14, 34, 18, 22]]","[0, [30, 28, 10, 25, 10, 1], [30, 28, 10, 25, 10, 1]]","[60, [4, 30, 14, 11, 32, 30], [4, 30, 14, 11, 31, 30]]","[270, [30, 31, 2, 14, 8, 9], [30, 31, 2, 14, 6, 10]]","[60, [21, 31, 43, 46, 27, 12], [21, 31, 43, 47, 27, 12]]"
350,"[690, [2, 46, 44, 41, 31, 31], [3, 46, 47, 41, 37, 31]]","[430, [18, 39, 34, 19, 14, 37], [18, 38, 34, 23, 16, 37]]","[170, [38, 41, 21, 16, 22, 34], [38, 40, 21, 17, 23, 34]]","[470, [5, 29, 37, 23, 11, 31], [5, 27, 37, 22, 7, 31]]","[380, [46, 29, 38, 34, 18, 13], [46, 29, 38, 32, 18, 11]]","[520, [39, 46, 16, 16, 31, 22], [38, 46, 16, 16, 32, 17]]","[950, [43, 43, 33, 15, 44, 31], [30, 38, 33, 16, 44, 31]]","[140, [32, 46, 46, 44, 38, 20], [34, 46, 46, 44, 38, 20]]","[270, [19, 27, 47, 27, 6, 30], [19, 27, 47, 27, 3, 30]]","[30, [43, 45, 26, 42, 33, 28], [43, 45, 26, 43, 33, 27]]","[360, [40, 32, 22, 39, 6, 44], [43, 32, 22, 39, 6, 45]]","[240, [47, 14, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[10, [31, 4, 31, 33, 41, 14], [31, 3, 31, 33, 41, 14]]","[30, [20, 10, 39, 44, 37, 18], [21, 10, 39, 44, 37, 18]]","[0, [12, 4, 32, 42, 24, 41], [12, 4, 32, 42, 24, 41]]","[360, [36, 15, 28, 32, 9, 5], [36, 14, 27, 32, 12, 1]]","[240, [22, 39, 21, 39, 36, 35], [22, 39, 17, 39, 36, 35]]"
351,"[530, [1, 41, 25, 10, 10, 45], [1, 41, 25, 21, 11, 47]]","[270, [10, 23, 35, 11, 25, 8], [10, 23, 35, 11, 28, 9]]","[400, [15, 7, 26, 16, 22, 35], [15, 11, 26, 20, 24, 35]]","[100, [20, 45, 27, 46, 19, 21], [20, 46, 27, 47, 19, 21]]","[500, [21, 40, 23, 43, 28, 21], [23, 40, 23, 41, 31, 20]]","[470, [26, 40, 2, 22, 42, 12], [27, 45, 2, 22, 42, 12]]","[110, [47, 20, 20, 23, 45, 21], [47, 20, 20, 23, 47, 18]]","[130, [18, 38, 46, 32, 3, 42], [18, 38, 46, 23, 3, 43]]","[0, [35, 27, 14, 19, 17, 30], [35, 27, 14, 19, 17, 30]]","[140, [13, 36, 28, 3, 42, 25], [10, 36, 28, 3, 42, 24]]","[50, [35, 40, 25, 27, 21, 21], [35, 41, 25, 27, 21, 21]]","[0, [33, 18, 40, 8, 27, 5], [33, 18, 40, 8, 27, 5]]","[70, [7, 46, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[200, [12, 1, 31, 24, 32, 5], [14, 1, 31, 23, 32, 5]]","[70, [32, 28, 18, 36, 9, 3], [31, 28, 19, 36, 9, 3]]","[0, [16, 45, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[310, [15, 14, 47, 26, 33, 37], [16, 14, 47, 16, 33, 37]]"
352,"[1220, [29, 4, 10, 1, 8, 22], [26, 4, 21, 1, 8, 21]]","[310, [34, 19, 25, 7, 35, 8], [34, 20, 33, 6, 34, 8]]","[1030, [22, 35, 15, 21, 19, 11], [23, 37, 26, 21, 20, 3]]","[180, [29, 18, 28, 1, 29, 23], [28, 15, 28, 1, 29, 22]]","[50, [8, 6, 16, 21, 38, 24], [13, 6, 16, 21, 38, 24]]","[390, [30, 6, 29, 13, 25, 45], [30, 8, 29, 4, 24, 45]]","[510, [1, 32, 6, 38, 36, 33], [2, 39, 6, 36, 36, 34]]","[860, [32, 37, 41, 32, 38, 0], [27, 37, 41, 1, 47, 0]]","[20, [0, 47, 36, 35, 40, 42], [0, 47, 36, 35, 40, 43]]","[130, [40, 5, 25, 13, 15, 3], [40, 6, 24, 13, 15, 1]]","[30, [18, 30, 28, 36, 39, 32], [18, 30, 28, 35, 39, 32]]","[160, [14, 20, 2, 47, 22, 42], [14, 20, 2, 47, 21, 43]]","[40, [5, 12, 27, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[170, [20, 29, 35, 29, 5, 36], [20, 30, 35, 30, 5, 36]]","[650, [14, 25, 37, 18, 29, 33], [14, 25, 37, 17, 23, 33]]","[120, [35, 32, 18, 40, 33, 28], [35, 32, 18, 40, 33, 26]]","[0, [19, 38, 3, 32, 5, 40], [19, 38, 3, 32, 5, 40]]"
353,"[380, [31, 6, 30, 6, 44, 1], [33, 8, 30, 8, 39, 1]]","[240, [11, 3, 15, 41, 18, 39], [12, 3, 15, 41, 18, 42]]","[500, [5, 32, 30, 22, 19, 34], [1, 31, 30, 24, 20, 33]]","[360, [22, 46, 19, 43, 14, 28], [22, 47, 19, 44, 16, 28]]","[410, [22, 46, 22, 37, 31, 13], [23, 46, 22, 42, 31, 15]]","[770, [36, 6, 30, 25, 8, 13], [34, 3, 30, 30, 8, 15]]","[450, [11, 21, 21, 24, 35, 22], [9, 21, 10, 22, 35, 22]]","[300, [26, 1, 38, 34, 6, 38], [26, 1, 47, 34, 6, 44]]","[80, [46, 27, 16, 36, 39, 36], [47, 27, 16, 36, 38, 36]]","[110, [3, 24, 19, 30, 3, 18], [3, 24, 19, 30, 2, 17]]","[0, [21, 16, 44, 43, 28, 12], [21, 16, 44, 43, 28, 12]]","[300, [23, 7, 38, 2, 18, 39], [23, 4, 38, 2, 18, 39]]","[20, [5, 4, 47, 14, 31, 1], [5, 4, 47, 14, 32, 1]]","[0, [34, 34, 27, 41, 40, 27], [34, 34, 27, 41, 40, 27]]","[110, [38, 21, 3, 29, 22, 8], [38, 20, 3, 29, 23, 8]]","[80, [17, 18, 43, 23, 30, 8], [17, 20, 43, 23, 30, 8]]","[80, [41, 15, 41, 25, 2, 9], [41, 13, 41, 25, 2, 9]]"
354,"[50, [8, 10, 14, 1, 44, 35], [8, 10, 14, 1, 45, 35]]","[210, [5, 34, 30, 39, 3, 41], [6, 37, 30, 39, 1, 41]]","[240, [41, 11, 5, 29, 7, 32], [41, 11, 3, 29, 6, 33]]","[120, [36, 33, 5, 38, 9, 11], [36, 33, 4, 37, 10, 11]]","[60, [15, 8, 43, 24, 32, 28], [15, 11, 43, 24, 32, 28]]","[250, [19, 33, 40, 22, 36, 36], [19, 33, 41, 21, 37, 34]]","[260, [35, 32, 28, 35, 11, 12], [39, 32, 28, 37, 11, 12]]","[90, [15, 18, 7, 32, 12, 16], [15, 18, 8, 31, 12, 17]]","[20, [30, 26, 27, 24, 30, 15], [30, 26, 27, 25, 30, 15]]","[230, [28, 3, 17, 14, 3, 6], [27, 1, 17, 14, 2, 6]]","[10, [11, 41, 10, 35, 38, 12], [11, 42, 10, 35, 38, 12]]","[0, [23, 37, 37, 31, 45, 20], [23, 37, 37, 31, 45, 20]]","[70, [9, 16, 47, 8, 39, 38], [9, 17, 47, 8, 39, 38]]","[320, [19, 0, 40, 12, 40, 32], [17, 0, 40, 10, 40, 32]]","[50, [37, 35, 29, 15, 24, 18], [37, 35, 28, 15, 24, 18]]","[10, [47, 34, 14, 36, 16, 16], [47, 34, 14, 36, 16, 15]]","[80, [34, 17, 27, 39, 23, 46], [34, 17, 27, 39, 23, 47]]"
355,"[1050, [10, 10, 44, 43, 22, 2], [22, 14, 47, 38, 23, 2]]","[170, [33, 17, 14, 41, 46, 39], [33, 17, 14, 42, 46, 41]]","[30, [15, 16, 28, 29, 40, 5], [15, 19, 28, 29, 40, 5]]","[210, [47, 42, 23, 38, 30, 28], [47, 39, 24, 38, 30, 28]]","[710, [36, 19, 28, 40, 21, 11], [36, 19, 21, 40, 13, 11]]","[800, [36, 39, 23, 25, 36, 25], [36, 31, 23, 25, 36, 25]]","[200, [31, 42, 36, 4, 33, 27], [30, 35, 36, 4, 33, 26]]","[150, [39, 45, 40, 27, 3, 36], [39, 46, 40, 27, 4, 36]]","[0, [0, 6, 14, 32, 35, 27], [0, 6, 14, 32, 35, 27]]","[430, [3, 37, 36, 19, 21, 43], [0, 38, 36, 17, 23, 43]]","[20, [41, 33, 28, 22, 26, 38], [42, 33, 28, 22, 26, 38]]","[60, [30, 46, 30, 23, 11, 40], [30, 46, 30, 21, 11, 40]]","[670, [22, 16, 16, 28, 2, 4], [22, 15, 16, 28, 2, 12]]","[0, [43, 20, 8, 46, 4, 6], [43, 20, 8, 46, 4, 6]]","[40, [31, 25, 44, 2, 25, 41], [31, 25, 44, 2, 26, 41]]","[140, [30, 22, 18, 11, 9, 26], [30, 22, 20, 11, 9, 26]]","[100, [35, 3, 47, 16, 30, 38], [36, 3, 47, 16, 30, 38]]"
