,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
268,"[4850, [111, 85, 14, 85, 76, 68, 69, 79, 30, 26], [111, 85, 14, 85, 76, 98, 89, 79, 47, 26]]","[1080, [103, 63, 140, 111, 85, 76, 66, 114, 56, 25], [103, 63, 140, 111, 85, 76, 66, 134, 57, 25]]","[510, [75, 4, 86, 120, 133, 35, 56, 132, 90, 34], [75, 4, 86, 120, 133, 35, 70, 132, 89, 34]]","[3610, [98, 50, 112, 132, 89, 9, 115, 8, 16, 82], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[460, [122, 43, 91, 51, 30, 3, 126, 36, 92, 12], [122, 43, 91, 51, 30, 2, 126, 51, 96, 11]]","[690, [80, 93, 91, 15, 46, 16, 120, 3, 77, 138], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]","[160, [46, 80, 20, 124, 84, 12, 33, 35, 72, 120], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[890, [96, 112, 133, 88, 100, 114, 75, 75, 130, 87], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[170, [30, 33, 13, 102, 51, 0, 123, 39, 21, 52], [30, 33, 13, 102, 51, 0, 123, 38, 23, 53]]","[4810, [104, 86, 40, 87, 66, 19, 132, 115, 46, 66], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[1260, [26, 72, 35, 54, 29, 127, 91, 13, 123, 87], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[1230, [18, 59, 70, 103, 52, 45, 111, 75, 111, 45], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[330, [46, 111, 99, 2, 42, 73, 104, 58, 6, 88], [46, 111, 99, 2, 42, 73, 107, 58, 7, 88]]","[920, [47, 82, 83, 87, 51, 7, 94, 106, 46, 72], [47, 82, 83, 87, 51, 27, 94, 108, 46, 72]]","[60, [14, 97, 137, 38, 54, 91, 92, 57, 9, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[580, [42, 7, 30, 51, 140, 131, 97, 27, 105, 84], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[0, [60, 11, 17, 95, 104, 54, 96, 94, 62, 125], [60, 11, 17, 95, 104, 54, 96, 94, 62, 125]]","[340, [104, 96, 94, 108, 28, 123, 26, 59, 102, 114], [104, 96, 94, 108, 28, 123, 30, 59, 102, 111]]","[240, [99, 93, 74, 120, 136, 98, 66, 3, 98, 113], [99, 93, 74, 120, 136, 98, 66, 0, 101, 113]]","[0, [18, 2, 112, 94, 118, 66, 85, 131, 52, 72], [18, 2, 112, 94, 118, 66, 85, 131, 52, 72]]"
269,"[3180, [110, 87, 13, 87, 36, 28, 32, 126, 71, 51], [110, 87, 13, 87, 36, 55, 52, 126, 78, 49]]","[850, [43, 62, 54, 68, 55, 80, 98, 24, 124, 141], [43, 62, 54, 68, 55, 80, 102, 26, 127, 127]]","[860, [11, 131, 99, 136, 89, 128, 73, 21, 114, 62], [11, 131, 99, 136, 89, 128, 75, 24, 105, 62]]","[1660, [101, 93, 84, 6, 137, 81, 28, 21, 30, 105], [101, 93, 84, 6, 137, 78, 58, 13, 31, 104]]","[1080, [86, 67, 42, 62, 106, 112, 52, 84, 116, 92], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[1760, [117, 110, 102, 42, 115, 51, 138, 123, 21, 113], [117, 110, 102, 42, 115, 66, 133, 125, 19, 108]]","[920, [104, 96, 94, 108, 28, 122, 29, 59, 102, 120], [104, 96, 94, 108, 28, 123, 30, 59, 102, 111]]","[220, [91, 75, 26, 141, 58, 9, 81, 75, 32, 42], [91, 75, 26, 141, 58, 10, 81, 82, 32, 44]]","[0, [26, 102, 24, 121, 57, 42, 110, 116, 21, 98], [26, 102, 24, 121, 57, 42, 110, 116, 21, 98]]","[810, [72, 100, 109, 97, 74, 112, 111, 29, 51, 93], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]","[10, [16, 111, 73, 88, 119, 87, 31, 27, 113, 38], [16, 111, 73, 88, 119, 87, 31, 27, 114, 38]]","[510, [99, 138, 92, 87, 3, 43, 28, 3, 143, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[6420, [0, 132, 22, 138, 124, 17, 129, 39, 76, 129], [0, 132, 22, 138, 124, 30, 118, 93, 76, 132]]","[720, [56, 50, 99, 103, 94, 60, 55, 34, 121, 88], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[720, [61, 32, 46, 60, 92, 37, 105, 64, 43, 40], [61, 32, 46, 60, 92, 38, 111, 64, 45, 40]]","[150, [110, 79, 76, 11, 101, 129, 32, 4, 25, 37], [110, 79, 76, 11, 101, 129, 32, 4, 25, 42]]","[1460, [55, 17, 119, 63, 138, 23, 18, 60, 50, 105], [55, 17, 119, 63, 138, 39, 12, 60, 50, 108]]","[150, [39, 27, 107, 21, 85, 64, 114, 87, 75, 66], [39, 27, 107, 21, 85, 64, 111, 87, 75, 66]]","[1320, [124, 32, 7, 66, 129, 10, 143, 40, 59, 121], [124, 32, 7, 66, 129, 10, 121, 40, 59, 121]]","[0, [111, 12, 24, 35, 53, 106, 123, 56, 63, 35], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]"
270,"[1300, [88, 135, 101, 128, 96, 70, 42, 72, 129, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[1660, [33, 45, 73, 77, 4, 27, 115, 3, 15, 140], [33, 45, 73, 77, 4, 33, 120, 1, 14, 127]]","[680, [113, 79, 30, 32, 12, 138, 17, 94, 4, 34], [113, 79, 30, 32, 12, 136, 17, 95, 4, 42]]","[160, [51, 4, 58, 140, 90, 137, 94, 91, 64, 104], [51, 4, 58, 140, 90, 137, 94, 91, 64, 106]]","[1540, [81, 77, 14, 133, 39, 91, 14, 128, 139, 22], [81, 77, 14, 133, 39, 95, 14, 128, 139, 68]]","[5660, [27, 84, 30, 3, 41, 14, 120, 4, 53, 115], [27, 84, 30, 3, 41, 90, 105, 4, 55, 115]]","[940, [95, 143, 135, 62, 40, 66, 88, 120, 78, 29], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[1400, [122, 123, 6, 8, 9, 116, 116, 129, 73, 35], [122, 123, 6, 8, 9, 126, 119, 126, 73, 48]]","[3360, [105, 24, 102, 110, 39, 42, 24, 139, 126, 58], [105, 24, 102, 110, 39, 49, 24, 139, 126, 102]]","[2480, [98, 50, 112, 132, 89, 27, 111, 8, 17, 79], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[1310, [109, 128, 95, 59, 13, 133, 78, 49, 11, 38], [109, 128, 95, 59, 13, 133, 80, 49, 11, 51]]","[20, [118, 13, 93, 65, 63, 74, 131, 69, 142, 97], [118, 13, 93, 65, 63, 74, 131, 69, 140, 97]]","[970, [69, 120, 36, 85, 48, 129, 123, 129, 39, 16], [69, 120, 36, 85, 48, 126, 123, 106, 39, 27]]","[0, [111, 73, 0, 43, 14, 77, 5, 119, 83, 104], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[540, [40, 108, 9, 132, 49, 61, 119, 14, 97, 36], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[160, [122, 79, 89, 117, 10, 122, 111, 51, 96, 3], [122, 79, 89, 117, 10, 122, 111, 44, 96, 2]]","[540, [97, 60, 83, 28, 106, 128, 23, 99, 131, 32], [97, 60, 83, 28, 106, 128, 23, 99, 131, 50]]","[0, [43, 108, 7, 80, 59, 101, 80, 121, 77, 38], [43, 108, 7, 80, 59, 101, 80, 121, 77, 38]]","[160, [95, 143, 135, 62, 40, 66, 90, 96, 78, 29], [95, 143, 135, 62, 40, 66, 90, 100, 78, 29]]","[0, [133, 134, 13, 118, 118, 39, 122, 42, 57, 14], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]"
271,"[920, [113, 115, 25, 133, 49, 89, 29, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[5780, [108, 44, 92, 132, 38, 42, 24, 54, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[1050, [49, 95, 94, 139, 53, 120, 31, 3, 17, 93], [49, 95, 94, 139, 53, 114, 47, 2, 17, 97]]","[3850, [77, 85, 35, 81, 118, 32, 75, 52, 105, 39], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[1910, [61, 45, 7, 79, 37, 16, 92, 21, 21, 37], [61, 45, 7, 79, 37, 18, 99, 34, 43, 37]]","[1050, [60, 24, 65, 56, 3, 136, 60, 51, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[1950, [51, 24, 46, 63, 51, 9, 120, 120, 87, 126], [51, 24, 46, 63, 51, 9, 133, 112, 82, 126]]","[440, [52, 94, 14, 120, 120, 113, 94, 114, 133, 53], [52, 94, 14, 120, 120, 118, 96, 108, 133, 53]]","[830, [42, 51, 10, 114, 143, 130, 19, 59, 103, 95], [42, 51, 10, 114, 143, 130, 19, 98, 102, 95]]","[60, [49, 68, 109, 105, 21, 136, 48, 111, 11, 113], [49, 68, 109, 105, 21, 138, 48, 109, 11, 113]]","[210, [131, 90, 114, 72, 84, 13, 69, 51, 71, 105], [131, 90, 114, 72, 84, 13, 68, 51, 71, 107]]","[400, [103, 112, 42, 47, 7, 32, 56, 110, 128, 45], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[390, [8, 111, 35, 96, 140, 80, 129, 91, 62, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[450, [72, 126, 52, 60, 120, 77, 101, 48, 37, 98], [72, 126, 52, 60, 120, 77, 101, 43, 37, 98]]","[1260, [111, 10, 50, 38, 67, 127, 140, 43, 84, 132], [111, 10, 50, 38, 67, 127, 140, 64, 84, 132]]","[0, [134, 76, 12, 6, 23, 56, 119, 138, 84, 130], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]","[60, [54, 34, 116, 10, 7, 3, 101, 129, 123, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[0, [20, 64, 138, 38, 2, 70, 34, 18, 45, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[1500, [72, 34, 61, 86, 77, 128, 31, 84, 34, 50], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]","[0, [20, 100, 139, 87, 14, 126, 134, 18, 111, 129], [20, 100, 139, 87, 14, 126, 134, 18, 111, 129]]"
272,"[2670, [18, 101, 93, 14, 25, 43, 21, 22, 70, 141], [18, 101, 93, 14, 25, 46, 8, 15, 107, 139]]","[600, [134, 76, 12, 6, 23, 56, 114, 138, 84, 140], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]","[820, [13, 107, 98, 53, 133, 17, 31, 56, 137, 56], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[470, [63, 109, 33, 42, 9, 65, 39, 85, 12, 60], [63, 109, 33, 42, 9, 65, 40, 85, 12, 54]]","[5410, [39, 42, 139, 60, 5, 12, 8, 81, 120, 21], [39, 42, 139, 60, 5, 12, 93, 82, 115, 20]]","[2720, [93, 62, 80, 77, 28, 133, 138, 77, 94, 41], [93, 62, 80, 77, 28, 133, 132, 86, 71, 43]]","[540, [35, 35, 87, 114, 16, 75, 35, 103, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[40, [95, 88, 122, 121, 122, 71, 33, 57, 34, 4], [95, 88, 122, 121, 122, 71, 33, 55, 34, 4]]","[530, [129, 85, 25, 75, 50, 105, 26, 25, 36, 58], [129, 85, 25, 75, 50, 106, 30, 25, 36, 64]]","[170, [140, 5, 39, 139, 88, 17, 18, 143, 143, 123], [140, 5, 39, 139, 88, 17, 18, 143, 139, 122]]","[400, [12, 31, 67, 70, 56, 16, 82, 143, 118, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[590, [82, 72, 117, 51, 101, 11, 105, 40, 95, 6], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[290, [118, 57, 47, 77, 72, 60, 104, 129, 142, 91], [118, 57, 47, 77, 72, 60, 109, 122, 141, 91]]","[160, [59, 125, 25, 129, 28, 17, 6, 141, 116, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[5970, [63, 138, 118, 19, 110, 44, 12, 42, 16, 50], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]","[1910, [64, 67, 52, 27, 96, 83, 3, 35, 88, 26], [64, 67, 52, 27, 96, 83, 22, 35, 88, 46]]","[820, [71, 18, 121, 38, 89, 125, 63, 22, 143, 32], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[130, [138, 141, 103, 37, 1, 11, 36, 94, 101, 18], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[500, [49, 76, 126, 104, 108, 55, 30, 48, 48, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[0, [65, 69, 3, 114, 128, 43, 21, 71, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]"
273,"[1940, [92, 79, 57, 54, 110, 18, 129, 69, 128, 27], [92, 79, 57, 54, 110, 17, 124, 82, 105, 43]]","[650, [10, 79, 31, 85, 126, 114, 78, 72, 85, 141], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[150, [19, 110, 62, 11, 38, 72, 125, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[6010, [48, 19, 47, 7, 55, 21, 63, 118, 84, 37], [48, 19, 47, 7, 55, 94, 63, 118, 85, 60]]","[2910, [43, 51, 29, 0, 60, 21, 12, 116, 82, 36], [43, 51, 29, 0, 60, 39, 42, 116, 82, 39]]","[680, [131, 100, 76, 3, 18, 51, 43, 75, 83, 52], [131, 100, 76, 3, 18, 61, 45, 71, 84, 61]]","[1890, [139, 20, 89, 20, 108, 14, 141, 91, 120, 37], [139, 20, 89, 20, 108, 120, 140, 92, 112, 42]]","[570, [142, 123, 98, 124, 88, 129, 4, 75, 111, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]","[60, [68, 108, 99, 118, 82, 39, 59, 111, 105, 106], [68, 108, 99, 118, 82, 39, 59, 111, 106, 106]]","[500, [60, 111, 102, 110, 102, 140, 138, 135, 111, 135], [60, 111, 102, 110, 102, 140, 138, 137, 111, 140]]","[180, [109, 23, 46, 0, 66, 15, 81, 99, 36, 69], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[2310, [16, 8, 103, 96, 1, 9, 6, 27, 72, 65], [16, 8, 103, 96, 1, 14, 33, 24, 72, 67]]","[390, [9, 63, 124, 139, 143, 77, 129, 138, 117, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[240, [86, 132, 15, 71, 32, 114, 106, 30, 83, 140], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[120, [100, 84, 30, 108, 109, 10, 49, 86, 98, 5], [100, 84, 30, 108, 109, 10, 49, 86, 98, 8]]","[260, [40, 100, 50, 120, 0, 3, 76, 36, 121, 51], [40, 100, 50, 120, 0, 0, 76, 36, 121, 56]]","[630, [17, 85, 81, 82, 5, 1, 26, 106, 23, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[0, [66, 17, 116, 105, 9, 45, 32, 1, 74, 79], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]","[1600, [85, 21, 97, 131, 61, 31, 78, 85, 133, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[0, [6, 105, 116, 94, 59, 134, 116, 21, 50, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]"
274,"[1430, [85, 84, 110, 73, 39, 78, 32, 70, 89, 129], [85, 84, 110, 73, 39, 89, 32, 96, 91, 129]]","[970, [137, 131, 78, 137, 86, 55, 114, 73, 143, 123], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[2440, [33, 73, 21, 44, 35, 66, 114, 114, 56, 114], [33, 73, 21, 44, 35, 66, 100, 110, 57, 105]]","[8170, [113, 75, 69, 143, 81, 85, 10, 43, 16, 31], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[1170, [64, 111, 93, 143, 124, 37, 21, 12, 60, 97], [64, 111, 93, 143, 124, 43, 22, 12, 76, 104]]","[560, [59, 81, 93, 8, 101, 41, 143, 42, 97, 135], [59, 81, 93, 8, 101, 41, 143, 46, 103, 135]]","[1810, [34, 105, 18, 77, 61, 41, 120, 36, 57, 120], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[500, [131, 102, 116, 101, 121, 69, 57, 143, 105, 32], [131, 102, 116, 101, 121, 69, 59, 142, 104, 41]]","[290, [115, 86, 47, 131, 2, 141, 52, 57, 57, 59], [115, 86, 47, 131, 2, 140, 55, 55, 55, 65]]","[2510, [90, 91, 27, 111, 12, 135, 27, 48, 28, 112], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[1200, [137, 110, 30, 101, 121, 12, 52, 118, 32, 36], [137, 110, 30, 101, 121, 12, 52, 118, 32, 96]]","[40, [25, 103, 52, 81, 109, 140, 81, 141, 4, 124], [25, 103, 52, 81, 109, 140, 85, 141, 4, 124]]","[0, [114, 55, 32, 76, 60, 44, 56, 52, 58, 68], [114, 55, 32, 76, 60, 44, 56, 52, 58, 68]]","[140, [77, 85, 35, 81, 118, 38, 75, 55, 105, 125], [77, 85, 35, 81, 118, 40, 75, 55, 105, 127]]","[680, [117, 61, 39, 50, 115, 38, 104, 120, 12, 42], [117, 61, 39, 50, 115, 38, 104, 120, 29, 42]]","[0, [71, 54, 75, 36, 72, 95, 78, 89, 102, 86], [71, 54, 75, 36, 72, 95, 78, 89, 102, 86]]","[380, [60, 21, 109, 110, 121, 21, 106, 123, 30, 10], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[1080, [111, 99, 108, 0, 7, 141, 104, 106, 119, 37], [111, 99, 108, 0, 7, 135, 105, 108, 119, 62]]","[1020, [16, 117, 65, 73, 103, 32, 32, 98, 30, 94], [16, 117, 65, 73, 103, 41, 34, 109, 40, 94]]","[0, [111, 99, 7, 78, 62, 69, 36, 133, 125, 42], [111, 99, 7, 78, 62, 69, 36, 133, 125, 42]]"
275,"[760, [46, 66, 81, 63, 63, 19, 91, 68, 78, 90], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[1110, [50, 60, 101, 68, 107, 51, 115, 78, 140, 114], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]","[480, [102, 119, 124, 41, 46, 13, 3, 51, 105, 123], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[3420, [116, 21, 120, 78, 88, 21, 58, 114, 27, 84], [116, 21, 120, 78, 88, 46, 58, 107, 58, 84]]","[2410, [70, 96, 137, 6, 66, 36, 122, 126, 51, 135], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[1240, [125, 136, 40, 19, 37, 53, 89, 40, 3, 52], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[520, [87, 14, 100, 1, 63, 140, 120, 58, 89, 88], [87, 14, 100, 1, 63, 140, 114, 58, 90, 88]]","[6380, [44, 65, 12, 78, 100, 5, 40, 33, 26, 6], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[7430, [60, 102, 9, 68, 117, 39, 57, 21, 92, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[560, [139, 44, 70, 23, 35, 27, 18, 110, 45, 69], [139, 44, 70, 23, 35, 66, 35, 110, 45, 69]]","[4480, [47, 52, 87, 39, 108, 114, 5, 87, 30, 87], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[160, [24, 31, 19, 109, 93, 27, 11, 105, 123, 105], [24, 31, 19, 109, 93, 27, 11, 103, 121, 107]]","[180, [85, 73, 114, 127, 42, 92, 138, 79, 131, 107], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]","[330, [57, 13, 33, 17, 120, 132, 39, 30, 33, 95], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[0, [75, 68, 30, 53, 65, 106, 65, 77, 93, 101], [75, 68, 30, 53, 65, 106, 65, 77, 93, 101]]","[1800, [12, 120, 15, 28, 83, 51, 73, 51, 61, 31], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[1060, [39, 12, 110, 132, 21, 91, 32, 29, 128, 75], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[40, [66, 35, 77, 59, 126, 115, 118, 73, 24, 143], [66, 35, 77, 59, 126, 115, 118, 73, 26, 141]]","[1050, [54, 81, 83, 33, 93, 33, 24, 35, 30, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[0, [51, 28, 17, 79, 123, 63, 24, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]"
276,"[980, [67, 35, 48, 41, 132, 66, 16, 21, 90, 28], [67, 35, 48, 41, 132, 69, 12, 7, 86, 28]]","[2000, [58, 14, 63, 74, 122, 78, 78, 25, 79, 141], [58, 14, 63, 74, 122, 63, 48, 25, 92, 117]]","[9340, [89, 140, 6, 43, 60, 17, 42, 143, 120, 3], [89, 140, 6, 43, 60, 97, 48, 131, 118, 3]]","[940, [55, 102, 76, 100, 82, 114, 27, 114, 21, 95], [55, 102, 76, 100, 82, 112, 27, 120, 19, 104]]","[690, [65, 22, 129, 37, 115, 52, 75, 87, 36, 126], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[420, [78, 15, 57, 118, 77, 115, 4, 12, 138, 86], [78, 15, 57, 118, 77, 115, 12, 12, 135, 85]]","[2700, [93, 68, 18, 7, 127, 24, 120, 21, 11, 121], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[370, [115, 140, 98, 115, 96, 75, 129, 71, 140, 53], [115, 140, 98, 115, 96, 75, 132, 71, 140, 54]]","[30, [86, 67, 42, 62, 106, 112, 52, 84, 116, 107], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[290, [122, 117, 17, 134, 65, 65, 81, 93, 84, 94], [122, 117, 17, 134, 65, 65, 82, 92, 84, 96]]","[30, [13, 107, 98, 53, 133, 17, 31, 69, 137, 102], [13, 107, 98, 53, 133, 17, 31, 68, 137, 102]]","[290, [33, 35, 104, 105, 103, 111, 45, 110, 81, 118], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[40, [110, 73, 37, 1, 45, 103, 55, 28, 99, 101], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[640, [110, 118, 45, 126, 52, 29, 95, 2, 31, 8], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[1900, [37, 141, 32, 42, 72, 109, 57, 117, 124, 12], [37, 141, 32, 42, 72, 109, 57, 116, 124, 30]]","[5450, [108, 44, 92, 132, 38, 47, 26, 51, 29, 128], [108, 44, 92, 132, 38, 47, 66, 128, 29, 128]]","[190, [89, 0, 100, 117, 118, 102, 20, 46, 141, 141], [89, 0, 100, 117, 118, 103, 7, 46, 141, 141]]","[40, [10, 22, 33, 137, 105, 46, 8, 139, 17, 87], [10, 22, 33, 137, 105, 46, 8, 139, 18, 87]]","[0, [7, 41, 50, 62, 30, 127, 141, 115, 0, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[180, [32, 93, 71, 71, 143, 88, 25, 125, 3, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]"
277,"[420, [38, 34, 137, 141, 95, 15, 44, 42, 54, 130], [38, 34, 137, 141, 95, 15, 49, 45, 53, 130]]","[2680, [118, 130, 86, 108, 25, 123, 24, 18, 24, 53], [118, 130, 86, 108, 25, 123, 45, 14, 18, 53]]","[4400, [119, 138, 41, 62, 63, 32, 16, 54, 43, 41], [119, 138, 41, 62, 63, 32, 89, 61, 63, 41]]","[5160, [84, 109, 131, 17, 125, 2, 137, 21, 27, 95], [84, 109, 131, 17, 125, 2, 137, 26, 101, 103]]","[410, [90, 95, 75, 59, 137, 137, 21, 120, 21, 36], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[9570, [55, 131, 111, 137, 79, 118, 51, 66, 17, 28], [55, 131, 111, 137, 79, 118, 109, 61, 21, 94]]","[4540, [110, 81, 54, 33, 101, 66, 10, 67, 87, 36], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[340, [36, 2, 1, 67, 121, 36, 112, 74, 34, 95], [36, 2, 1, 67, 121, 36, 111, 67, 44, 96]]","[270, [15, 76, 4, 82, 50, 3, 39, 126, 141, 111], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[0, [114, 32, 111, 24, 137, 70, 118, 123, 10, 11], [114, 32, 111, 24, 137, 70, 118, 123, 10, 11]]","[400, [9, 27, 63, 51, 49, 55, 88, 128, 114, 38], [9, 27, 63, 51, 49, 55, 92, 128, 114, 38]]","[310, [27, 120, 49, 61, 68, 48, 3, 137, 123, 99], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[1880, [21, 112, 7, 131, 7, 79, 127, 52, 61, 39], [21, 112, 7, 131, 7, 79, 109, 52, 63, 45]]","[680, [117, 92, 1, 31, 58, 31, 34, 142, 34, 85], [117, 92, 1, 31, 58, 31, 38, 110, 34, 85]]","[240, [60, 21, 109, 110, 121, 12, 106, 123, 26, 10], [60, 21, 109, 110, 121, 16, 106, 123, 26, 10]]","[160, [121, 17, 64, 86, 81, 111, 3, 97, 25, 38], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[80, [0, 140, 1, 137, 130, 115, 42, 91, 36, 21], [0, 140, 1, 137, 130, 115, 42, 91, 36, 13]]","[1360, [49, 110, 94, 100, 122, 17, 102, 132, 60, 37], [49, 110, 94, 100, 122, 31, 103, 132, 60, 37]]","[0, [17, 60, 107, 85, 50, 93, 66, 57, 94, 72], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]","[4570, [1, 77, 124, 64, 73, 22, 23, 17, 101, 43], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]"
