,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
317,"[930, [29, 29, 46, 7, 11, 30], [28, 21, 46, 7, 14, 24]]","[730, [19, 28, 8, 25, 28, 45], [19, 26, 7, 26, 24, 47]]","[250, [22, 1, 31, 46, 29, 39], [24, 2, 32, 46, 29, 39]]","[480, [25, 4, 4, 41, 20, 25], [30, 4, 4, 43, 18, 27]]","[660, [31, 27, 18, 26, 43, 18], [33, 27, 26, 27, 43, 19]]","[760, [21, 9, 3, 15, 36, 25], [21, 8, 9, 15, 41, 25]]","[2410, [6, 37, 35, 6, 9, 23], [9, 37, 33, 6, 32, 25]]","[330, [37, 21, 39, 38, 3, 27], [36, 20, 39, 38, 6, 31]]","[480, [19, 37, 16, 19, 39, 29], [27, 36, 16, 24, 39, 27]]","[350, [20, 42, 3, 35, 35, 24], [18, 42, 3, 36, 36, 23]]","[170, [16, 40, 26, 21, 31, 26], [16, 40, 27, 21, 32, 27]]","[460, [26, 32, 19, 34, 9, 29], [27, 32, 19, 34, 12, 28]]","[1690, [23, 8, 23, 30, 8, 33], [23, 20, 23, 30, 15, 33]]","[960, [4, 6, 29, 44, 40, 47], [3, 6, 28, 44, 41, 32]]","[80, [5, 27, 12, 29, 10, 30], [5, 27, 12, 27, 7, 30]]","[150, [39, 6, 13, 10, 31, 6], [40, 8, 12, 11, 31, 6]]","[200, [16, 4, 34, 17, 0, 39], [16, 2, 34, 17, 0, 37]]","[280, [2, 42, 25, 46, 39, 23], [10, 41, 24, 47, 39, 23]]","[20, [1, 1, 40, 21, 14, 45], [1, 1, 40, 21, 14, 46]]","[540, [44, 40, 35, 3, 45, 15], [44, 40, 35, 21, 45, 15]]","[390, [5, 20, 44, 46, 21, 13], [18, 19, 44, 46, 22, 13]]"
318,"[280, [22, 5, 5, 46, 1, 41], [21, 4, 4, 47, 2, 41]]","[680, [28, 0, 9, 45, 14, 14], [29, 2, 21, 43, 14, 16]]","[630, [6, 22, 36, 0, 14, 1], [42, 21, 32, 0, 17, 1]]","[1750, [8, 8, 36, 20, 2, 4], [23, 25, 34, 16, 2, 9]]","[270, [25, 46, 10, 21, 43, 18], [25, 46, 10, 21, 43, 15]]","[680, [25, 3, 39, 29, 36, 31], [22, 11, 39, 29, 35, 31]]","[420, [4, 34, 4, 45, 23, 34], [5, 34, 11, 43, 23, 35]]","[2260, [45, 26, 26, 10, 26, 46], [47, 38, 24, 10, 38, 47]]","[550, [12, 19, 19, 37, 44, 37], [11, 16, 23, 42, 44, 47]]","[1200, [12, 14, 20, 8, 8, 3], [12, 38, 20, 8, 8, 3]]","[0, [16, 43, 35, 40, 42, 1], [16, 43, 35, 40, 42, 1]]","[370, [14, 19, 5, 42, 19, 25], [16, 19, 5, 39, 19, 26]]","[270, [9, 26, 36, 45, 45, 26], [11, 27, 36, 46, 46, 27]]","[290, [8, 7, 47, 21, 29, 20], [8, 12, 47, 21, 28, 19]]","[270, [14, 1, 34, 40, 41, 5], [14, 1, 35, 40, 42, 7]]","[790, [3, 14, 6, 30, 29, 33], [3, 14, 21, 30, 28, 33]]","[180, [11, 34, 19, 4, 31, 9], [11, 34, 18, 6, 31, 9]]","[100, [33, 18, 29, 22, 33, 44], [35, 18, 29, 23, 33, 44]]","[420, [18, 47, 27, 38, 21, 30], [20, 45, 27, 38, 23, 30]]","[790, [39, 0, 3, 13, 19, 40], [39, 0, 28, 13, 21, 40]]","[0, [21, 30, 14, 4, 41, 26], [21, 30, 14, 4, 41, 26]]"
319,"[2200, [7, 29, 29, 22, 29, 29], [21, 36, 28, 23, 24, 16]]","[1380, [10, 6, 4, 14, 25, 45], [17, 14, 2, 18, 27, 42]]","[250, [0, 22, 44, 18, 6, 12], [1, 23, 43, 17, 8, 12]]","[930, [20, 3, 46, 20, 46, 41], [29, 3, 47, 21, 46, 38]]","[520, [0, 14, 13, 2, 18, 18], [1, 14, 13, 2, 16, 32]]","[760, [44, 25, 13, 36, 25, 1], [44, 16, 13, 31, 24, 1]]","[1880, [23, 35, 10, 42, 23, 34], [46, 35, 10, 43, 27, 34]]","[500, [26, 27, 46, 2, 46, 0], [25, 37, 47, 7, 46, 0]]","[450, [0, 0, 10, 21, 19, 37], [0, 0, 10, 21, 18, 47]]","[110, [15, 1, 46, 14, 29, 43], [16, 1, 46, 13, 30, 43]]","[80, [14, 31, 34, 9, 24, 6], [14, 32, 34, 9, 23, 6]]","[2330, [9, 2, 19, 32, 9, 42], [31, 7, 16, 32, 15, 26]]","[530, [8, 32, 45, 7, 26, 0], [13, 32, 46, 7, 27, 0]]","[860, [33, 29, 7, 24, 43, 2], [33, 29, 21, 23, 43, 3]]","[40, [19, 3, 16, 19, 36, 2], [19, 3, 18, 19, 36, 2]]","[130, [24, 26, 6, 19, 30, 8], [23, 26, 7, 19, 30, 8]]","[1710, [30, 4, 38, 40, 39, 17], [30, 21, 38, 41, 39, 17]]","[10, [38, 44, 20, 16, 19, 3], [38, 44, 20, 17, 19, 3]]","[40, [1, 39, 33, 29, 5, 37], [1, 39, 33, 29, 6, 37]]","[100, [31, 33, 37, 5, 43, 32], [32, 33, 37, 5, 43, 32]]","[0, [1, 29, 20, 35, 47, 28], [1, 29, 20, 35, 47, 28]]"
320,"[960, [4, 10, 4, 8, 5, 0], [3, 33, 4, 9, 5, 2]]","[750, [10, 8, 41, 36, 22, 45], [11, 34, 38, 34, 23, 47]]","[770, [46, 18, 13, 13, 6, 8], [47, 18, 20, 16, 6, 9]]","[1060, [5, 2, 1, 12, 10, 12], [6, 2, 21, 14, 10, 14]]","[660, [39, 18, 21, 3, 18, 13], [36, 21, 21, 2, 14, 13]]","[330, [13, 13, 15, 25, 10, 25], [15, 15, 16, 26, 11, 26]]","[1160, [4, 35, 46, 7, 23, 35], [34, 36, 47, 6, 25, 31]]","[600, [21, 21, 15, 40, 46, 21], [18, 21, 18, 40, 46, 24]]","[850, [19, 39, 19, 37, 33, 1], [17, 40, 18, 31, 33, 1]]","[940, [46, 42, 33, 5, 24, 15], [47, 42, 33, 15, 25, 22]]","[120, [16, 42, 42, 25, 3, 21], [16, 42, 42, 26, 4, 21]]","[150, [8, 9, 47, 21, 29, 19], [8, 12, 47, 21, 28, 19]]","[760, [21, 21, 8, 19, 16, 19], [22, 23, 18, 18, 16, 17]]","[0, [46, 35, 25, 40, 5, 38], [46, 35, 25, 40, 5, 38]]","[1300, [11, 10, 16, 19, 19, 25], [21, 9, 18, 19, 18, 27]]","[90, [27, 38, 40, 46, 22, 25], [27, 38, 41, 46, 22, 25]]","[290, [4, 14, 27, 27, 16, 34], [5, 15, 27, 25, 15, 34]]","[20, [2, 9, 30, 25, 47, 36], [2, 9, 30, 23, 47, 36]]","[70, [9, 32, 21, 0, 31, 3], [9, 32, 20, 0, 31, 3]]","[0, [37, 8, 14, 37, 1, 22], [37, 8, 14, 37, 1, 22]]","[250, [34, 44, 20, 1, 45, 7], [34, 44, 18, 3, 46, 7]]"
321,"[700, [7, 44, 46, 30, 36, 44], [8, 40, 46, 31, 35, 42]]","[370, [45, 36, 45, 46, 28, 12], [47, 35, 47, 47, 29, 13]]","[2010, [10, 6, 38, 44, 39, 13], [30, 21, 38, 41, 39, 17]]","[3080, [2, 5, 0, 18, 12, 41], [34, 5, 2, 18, 11, 41]]","[470, [43, 39, 18, 31, 26, 5], [45, 37, 18, 29, 26, 6]]","[130, [46, 3, 27, 19, 7, 3], [47, 3, 28, 18, 7, 3]]","[2530, [41, 10, 15, 42, 23, 45], [41, 34, 28, 43, 31, 46]]","[290, [3, 14, 7, 21, 27, 5], [7, 15, 7, 17, 27, 5]]","[1580, [19, 19, 37, 37, 44, 12], [25, 18, 31, 29, 44, 11]]","[840, [11, 15, 1, 31, 12, 40], [11, 43, 1, 31, 12, 40]]","[770, [12, 29, 12, 2, 34, 23], [14, 28, 40, 2, 33, 23]]","[220, [29, 39, 11, 14, 14, 39], [28, 40, 11, 14, 13, 38]]","[1440, [44, 6, 40, 19, 40, 4], [44, 33, 40, 15, 40, 3]]","[1120, [29, 38, 0, 21, 6, 7], [29, 38, 7, 22, 14, 9]]","[0, [41, 37, 44, 41, 32, 40], [41, 37, 44, 41, 32, 40]]","[2290, [39, 35, 29, 28, 6, 4], [39, 35, 29, 28, 28, 5]]","[450, [21, 16, 4, 4, 30, 17], [21, 16, 12, 9, 30, 17]]","[410, [13, 2, 18, 20, 13, 34], [12, 6, 16, 20, 13, 34]]","[80, [29, 41, 42, 9, 33, 33], [29, 41, 42, 9, 33, 34]]","[160, [12, 30, 23, 28, 0, 38], [12, 30, 23, 27, 1, 38]]","[30, [5, 17, 47, 12, 39, 40], [5, 17, 47, 12, 40, 40]]"
322,"[400, [29, 10, 29, 29, 18, 46], [34, 10, 29, 26, 18, 47]]","[920, [28, 28, 9, 45, 5, 45], [37, 28, 20, 44, 5, 47]]","[160, [20, 1, 22, 25, 9, 20], [20, 1, 21, 22, 9, 19]]","[1750, [5, 8, 7, 8, 41, 12], [14, 8, 15, 18, 47, 14]]","[3610, [18, 7, 1, 36, 18, 39], [28, 26, 13, 33, 12, 38]]","[350, [27, 36, 36, 25, 46, 25], [28, 31, 32, 24, 46, 19]]","[290, [34, 26, 32, 42, 45, 27], [35, 26, 32, 43, 44, 29]]","[770, [3, 14, 31, 15, 27, 27], [3, 16, 31, 15, 30, 31]]","[1360, [19, 15, 19, 38, 36, 0], [26, 16, 18, 38, 36, 11]]","[50, [26, 22, 9, 14, 32, 16], [27, 22, 9, 12, 32, 16]]","[220, [25, 29, 10, 3, 45, 12], [27, 29, 10, 3, 45, 18]]","[710, [4, 6, 29, 44, 42, 42], [3, 6, 28, 44, 41, 32]]","[290, [8, 35, 45, 35, 45, 19], [8, 35, 46, 36, 45, 17]]","[640, [24, 39, 16, 23, 5, 7], [24, 39, 18, 23, 5, 14]]","[100, [44, 37, 19, 29, 26, 5], [45, 37, 18, 29, 26, 6]]","[370, [6, 1, 40, 43, 9, 19], [11, 1, 40, 43, 9, 18]]","[80, [4, 4, 10, 28, 14, 33], [5, 9, 10, 28, 14, 33]]","[210, [43, 26, 36, 14, 5, 16], [43, 27, 36, 15, 6, 17]]","[170, [18, 41, 21, 14, 10, 1], [19, 41, 21, 14, 10, 2]]","[380, [31, 44, 2, 37, 3, 14], [32, 44, 2, 37, 6, 14]]","[60, [17, 36, 21, 26, 39, 36], [17, 36, 22, 26, 39, 36]]"
323,"[1270, [29, 11, 11, 5, 11, 6], [35, 13, 18, 3, 10, 6]]","[3140, [10, 9, 22, 8, 12, 41], [23, 27, 21, 7, 27, 40]]","[800, [21, 18, 6, 6, 31, 19], [21, 16, 12, 9, 30, 17]]","[160, [41, 36, 20, 8, 19, 38], [41, 36, 24, 9, 19, 38]]","[400, [43, 31, 25, 31, 46, 18], [45, 30, 25, 32, 46, 16]]","[520, [36, 3, 46, 36, 25, 4], [35, 4, 47, 34, 30, 5]]","[240, [23, 23, 19, 24, 10, 9], [23, 23, 17, 24, 11, 9]]","[530, [31, 0, 27, 44, 35, 8], [32, 1, 36, 44, 36, 8]]","[720, [19, 0, 19, 19, 6, 37], [18, 0, 20, 22, 6, 30]]","[310, [29, 24, 3, 29, 0, 7], [28, 23, 2, 27, 0, 6]]","[1060, [21, 34, 12, 21, 31, 2], [21, 33, 19, 22, 31, 13]]","[130, [4, 42, 19, 39, 7, 14], [4, 42, 18, 39, 7, 15]]","[1560, [35, 8, 45, 31, 21, 40], [35, 25, 43, 31, 21, 41]]","[2360, [0, 47, 16, 30, 14, 31], [26, 47, 17, 30, 14, 31]]","[260, [46, 41, 43, 28, 20, 2], [47, 42, 45, 28, 20, 2]]","[280, [46, 6, 21, 24, 29, 15], [47, 12, 22, 24, 28, 15]]","[300, [9, 3, 4, 44, 9, 29], [9, 3, 6, 45, 6, 29]]","[110, [36, 13, 43, 34, 34, 31], [36, 12, 43, 35, 34, 31]]","[100, [22, 32, 39, 47, 44, 12], [23, 32, 39, 47, 44, 11]]","[40, [40, 9, 35, 16, 25, 36], [40, 9, 35, 16, 23, 36]]","[240, [4, 1, 41, 26, 21, 10], [7, 1, 41, 26, 21, 10]]"
324,"[410, [11, 41, 6, 5, 11, 30], [21, 40, 6, 4, 14, 35]]","[2980, [9, 6, 8, 9, 8, 39], [10, 10, 8, 47, 41, 38]]","[550, [6, 46, 22, 22, 13, 0], [7, 46, 21, 32, 20, 0]]","[1980, [20, 46, 8, 36, 4, 8], [22, 47, 14, 35, 4, 37]]","[430, [36, 9, 31, 36, 14, 43], [35, 9, 30, 36, 18, 43]]","[1320, [46, 36, 25, 3, 36, 45], [45, 36, 25, 17, 35, 47]]","[760, [6, 21, 35, 9, 10, 4], [9, 21, 35, 15, 33, 5]]","[6690, [43, 46, 1, 2, 2, 27], [43, 46, 27, 35, 32, 27]]","[410, [37, 19, 2, 38, 29, 15], [34, 18, 2, 38, 28, 16]]","[1640, [19, 1, 15, 5, 15, 38], [19, 1, 35, 10, 15, 37]]","[480, [4, 2, 0, 24, 20, 3], [5, 5, 20, 24, 20, 4]]","[1120, [42, 1, 30, 7, 12, 2], [37, 6, 30, 14, 12, 7]]","[890, [44, 26, 8, 45, 45, 8], [43, 26, 31, 46, 45, 19]]","[140, [30, 14, 47, 16, 24, 24], [30, 15, 46, 16, 23, 24]]","[2010, [41, 9, 37, 10, 40, 11], [41, 10, 37, 20, 40, 37]]","[100, [41, 29, 13, 6, 14, 21], [41, 29, 12, 6, 14, 22]]","[370, [16, 10, 44, 14, 31, 25], [16, 11, 47, 15, 31, 25]]","[80, [19, 10, 5, 14, 43, 8], [19, 11, 5, 15, 43, 8]]","[0, [37, 5, 14, 6, 15, 38], [37, 5, 14, 6, 15, 38]]","[520, [3, 25, 25, 46, 26, 30], [16, 23, 23, 46, 26, 30]]","[20, [36, 20, 39, 38, 5, 31], [36, 20, 39, 38, 6, 31]]"
325,"[1400, [22, 46, 41, 29, 31, 30], [21, 47, 40, 35, 33, 39]]","[190, [44, 8, 31, 36, 44, 18], [43, 8, 30, 36, 43, 19]]","[210, [39, 0, 20, 39, 10, 22], [39, 0, 19, 34, 13, 23]]","[2140, [41, 41, 19, 20, 1, 20], [47, 42, 26, 34, 1, 31]]","[600, [15, 18, 5, 18, 27, 18], [15, 29, 14, 19, 27, 19]]","[2280, [10, 13, 2, 36, 12, 3], [10, 21, 5, 37, 47, 25]]","[480, [1, 24, 35, 23, 45, 11], [3, 24, 33, 24, 47, 11]]","[430, [45, 12, 8, 45, 21, 26], [46, 11, 8, 45, 22, 24]]","[430, [6, 37, 12, 8, 20, 1], [4, 31, 13, 8, 20, 1]]","[2730, [15, 1, 20, 15, 5, 40], [32, 21, 18, 17, 9, 40]]","[0, [16, 1, 31, 35, 0, 7], [16, 1, 31, 35, 0, 7]]","[870, [20, 2, 39, 24, 39, 24], [21, 12, 38, 24, 39, 23]]","[680, [13, 8, 7, 22, 20, 8], [13, 12, 8, 22, 20, 11]]","[310, [17, 40, 36, 47, 36, 36], [17, 41, 35, 45, 36, 34]]","[290, [19, 46, 2, 10, 32, 11], [19, 46, 2, 8, 32, 38]]","[0, [37, 6, 20, 40, 43, 29], [37, 6, 20, 40, 43, 29]]","[90, [19, 38, 47, 19, 37, 40], [19, 38, 47, 19, 37, 41]]","[160, [8, 16, 42, 10, 36, 45], [8, 15, 42, 11, 36, 45]]","[540, [1, 47, 41, 21, 2, 35], [28, 47, 41, 21, 2, 35]]","[120, [19, 10, 25, 23, 18, 31], [19, 11, 26, 23, 18, 31]]","[180, [20, 0, 14, 20, 28, 26], [21, 0, 14, 19, 28, 26]]"
326,"[100, [25, 29, 11, 28, 9, 12], [21, 28, 11, 28, 9, 12]]","[440, [8, 45, 9, 22, 13, 25], [8, 47, 10, 20, 13, 27]]","[770, [6, 6, 8, 22, 13, 22], [6, 7, 9, 28, 17, 20]]","[1600, [31, 41, 8, 36, 39, 41], [32, 42, 36, 34, 38, 40]]","[2330, [18, 18, 46, 43, 5, 31], [21, 22, 47, 45, 16, 38]]","[840, [46, 36, 24, 40, 25, 9], [45, 39, 27, 40, 32, 7]]","[1530, [37, 23, 2, 4, 23, 23], [37, 22, 11, 17, 22, 23]]","[2060, [20, 26, 27, 8, 27, 10], [39, 23, 28, 8, 41, 10]]","[510, [19, 26, 26, 47, 12, 37], [20, 26, 27, 47, 13, 46]]","[110, [40, 5, 24, 17, 35, 23], [40, 6, 24, 17, 36, 23]]","[60, [39, 43, 39, 44, 26, 31], [39, 43, 39, 44, 26, 32]]","[530, [22, 21, 9, 29, 19, 24], [22, 22, 9, 28, 18, 20]]","[60, [46, 47, 1, 14, 8, 45], [46, 47, 1, 14, 9, 45]]","[0, [20, 21, 15, 20, 35, 44], [20, 21, 15, 20, 35, 44]]","[2950, [16, 40, 10, 38, 11, 1], [16, 40, 20, 38, 36, 1]]","[0, [24, 33, 35, 21, 32, 44], [24, 33, 35, 21, 32, 44]]","[40, [30, 29, 27, 44, 28, 42], [30, 29, 27, 46, 28, 42]]","[210, [20, 34, 26, 8, 43, 38], [21, 35, 27, 8, 43, 37]]","[0, [42, 41, 40, 18, 14, 4], [42, 41, 40, 18, 14, 4]]","[0, [40, 35, 15, 4, 12, 31], [40, 35, 15, 4, 12, 31]]","[310, [9, 36, 5, 32, 38, 30], [9, 36, 16, 33, 38, 30]]"
327,"[1020, [7, 11, 44, 11, 30, 11], [31, 35, 41, 24, 34, 11]]","[190, [36, 28, 45, 45, 10, 12], [35, 31, 46, 46, 10, 12]]","[340, [14, 20, 22, 22, 25, 13], [14, 19, 22, 24, 27, 14]]","[3100, [31, 20, 8, 43, 7, 8], [30, 36, 22, 45, 11, 12]]","[3720, [36, 5, 42, 39, 5, 0], [36, 45, 42, 41, 5, 0]]","[1120, [2, 25, 39, 29, 36, 0], [2, 17, 39, 29, 38, 2]]","[640, [42, 46, 23, 1, 3, 15], [43, 46, 19, 1, 16, 11]]","[160, [21, 21, 7, 35, 2, 26], [20, 21, 7, 36, 2, 26]]","[710, [2, 12, 37, 44, 37, 6], [6, 11, 35, 44, 32, 8]]","[660, [14, 11, 29, 24, 3, 15], [14, 11, 29, 25, 10, 32]]","[2140, [12, 10, 12, 20, 12, 12], [18, 16, 27, 19, 14, 19]]","[1020, [42, 39, 39, 42, 42, 24], [26, 35, 39, 46, 40, 23]]","[80, [10, 43, 43, 40, 45, 29], [10, 42, 43, 40, 46, 29]]","[180, [20, 21, 21, 43, 21, 16], [19, 21, 22, 43, 21, 18]]","[170, [4, 37, 46, 38, 11, 47], [4, 37, 47, 38, 16, 47]]","[100, [45, 16, 39, 46, 24, 19], [45, 16, 39, 47, 24, 18]]","[180, [44, 31, 13, 2, 18, 27], [46, 31, 13, 2, 18, 27]]","[300, [10, 26, 37, 2, 32, 8], [10, 26, 37, 5, 32, 8]]","[0, [32, 39, 17, 15, 40, 32], [32, 39, 17, 15, 40, 32]]","[690, [9, 28, 17, 28, 16, 44], [9, 28, 18, 27, 25, 44]]","[150, [7, 47, 44, 28, 35, 13], [7, 42, 44, 28, 35, 13]]"
328,"[1750, [2, 10, 7, 29, 11, 29], [2, 15, 7, 26, 23, 25]]","[1000, [28, 12, 28, 22, 0, 28], [29, 12, 34, 21, 1, 33]]","[1830, [43, 8, 6, 34, 10, 13], [46, 9, 38, 34, 33, 25]]","[910, [40, 7, 31, 18, 25, 31], [40, 15, 29, 17, 26, 27]]","[1460, [23, 39, 18, 13, 15, 18], [22, 37, 42, 15, 17, 21]]","[400, [34, 30, 25, 3, 36, 39], [34, 30, 26, 8, 35, 39]]","[920, [4, 7, 15, 4, 23, 46], [10, 12, 17, 4, 25, 47]]","[1010, [46, 25, 12, 26, 27, 39], [47, 25, 13, 36, 42, 39]]","[280, [30, 37, 35, 6, 19, 40], [30, 38, 35, 3, 18, 41]]","[1310, [45, 15, 14, 31, 40, 15], [47, 20, 15, 22, 40, 22]]","[1680, [31, 0, 38, 12, 39, 12], [32, 30, 37, 17, 39, 12]]","[1500, [42, 1, 42, 19, 42, 31], [43, 19, 42, 18, 38, 31]]","[1630, [8, 28, 45, 7, 34, 2], [26, 28, 45, 7, 34, 3]]","[720, [44, 29, 36, 7, 7, 46], [44, 29, 37, 18, 11, 47]]","[100, [4, 1, 19, 9, 13, 2], [4, 1, 19, 9, 13, 3]]","[80, [29, 1, 10, 31, 14, 20], [28, 1, 11, 31, 14, 20]]","[120, [9, 39, 19, 39, 43, 24], [8, 39, 19, 38, 43, 25]]","[50, [32, 45, 25, 42, 2, 16], [32, 45, 25, 42, 2, 17]]","[0, [18, 45, 23, 30, 3, 35], [18, 45, 23, 30, 3, 35]]","[140, [31, 37, 3, 38, 34, 46], [31, 37, 1, 38, 34, 47]]","[0, [31, 38, 37, 30, 14, 35], [31, 38, 37, 30, 14, 35]]"
329,"[1780, [7, 4, 46, 22, 11, 11], [19, 4, 41, 22, 28, 13]]","[2580, [9, 28, 9, 0, 44, 25], [23, 23, 40, 1, 40, 22]]","[0, [36, 10, 44, 2, 6, 14], [36, 10, 44, 2, 6, 14]]","[1460, [12, 36, 2, 13, 26, 41], [12, 35, 45, 13, 26, 46]]","[3280, [4, 18, 39, 16, 18, 26], [43, 19, 39, 16, 17, 31]]","[730, [13, 29, 36, 45, 27, 36], [13, 30, 34, 45, 27, 30]]","[110, [15, 1, 40, 42, 39, 20], [15, 1, 40, 43, 40, 20]]","[480, [27, 8, 12, 21, 14, 3], [31, 12, 12, 20, 14, 7]]","[580, [3, 37, 37, 37, 6, 0], [3, 40, 37, 37, 37, 0]]","[1130, [15, 24, 44, 38, 15, 29], [24, 25, 44, 37, 18, 29]]","[1090, [8, 35, 3, 24, 44, 20], [8, 36, 43, 23, 44, 21]]","[60, [43, 25, 30, 40, 25, 25], [43, 26, 30, 40, 25, 25]]","[90, [41, 25, 24, 1, 32, 3], [41, 26, 24, 1, 32, 3]]","[2050, [20, 46, 7, 36, 4, 7], [22, 47, 14, 35, 4, 37]]","[0, [19, 24, 32, 1, 18, 3], [19, 24, 32, 1, 18, 3]]","[120, [35, 19, 33, 24, 26, 1], [36, 19, 33, 24, 27, 1]]","[130, [37, 10, 13, 19, 14, 24], [38, 11, 11, 19, 15, 25]]","[140, [43, 8, 39, 32, 38, 8], [43, 8, 39, 32, 36, 7]]","[420, [47, 1, 13, 32, 19, 12], [47, 15, 13, 32, 19, 12]]","[0, [29, 12, 17, 19, 31, 14], [29, 12, 17, 19, 31, 14]]","[120, [32, 27, 26, 27, 43, 20], [33, 27, 26, 27, 43, 19]]"
330,"[610, [30, 0, 22, 29, 44, 45], [35, 1, 21, 26, 44, 41]]","[950, [12, 26, 12, 1, 36, 23], [14, 28, 40, 2, 33, 23]]","[1350, [5, 36, 14, 10, 39, 6], [10, 37, 16, 21, 38, 29]]","[520, [41, 36, 31, 36, 36, 20], [45, 37, 32, 36, 35, 23]]","[1530, [4, 18, 18, 4, 7, 18], [4, 29, 25, 4, 7, 20]]","[100, [44, 4, 18, 11, 38, 46], [44, 4, 17, 11, 38, 44]]","[1060, [4, 32, 35, 15, 21, 32], [27, 32, 35, 17, 21, 33]]","[300, [2, 14, 27, 26, 14, 34], [5, 15, 27, 25, 15, 34]]","[490, [21, 31, 9, 12, 19, 5], [21, 32, 9, 19, 25, 5]]","[230, [21, 45, 1, 39, 36, 32], [22, 45, 3, 39, 36, 32]]","[790, [3, 38, 3, 13, 40, 26], [20, 38, 43, 13, 41, 26]]","[630, [42, 45, 40, 19, 42, 32], [47, 46, 40, 18, 42, 34]]","[80, [25, 8, 4, 25, 19, 6], [25, 8, 3, 25, 20, 4]]","[40, [38, 40, 46, 5, 21, 1], [38, 40, 47, 5, 21, 1]]","[250, [11, 11, 11, 10, 43, 22], [15, 11, 11, 9, 43, 22]]","[0, [40, 12, 40, 26, 3, 0], [40, 12, 40, 26, 3, 0]]","[760, [34, 30, 28, 21, 17, 4], [34, 30, 28, 22, 18, 17]]","[40, [31, 35, 45, 42, 34, 13], [31, 35, 45, 42, 35, 13]]","[780, [0, 45, 31, 21, 30, 35], [17, 46, 31, 21, 30, 35]]","[1560, [2, 3, 44, 3, 29, 40], [5, 39, 44, 12, 29, 40]]","[150, [47, 17, 20, 14, 5, 9], [47, 18, 20, 16, 6, 9]]"
331,"[450, [4, 41, 7, 29, 44, 29], [4, 40, 9, 26, 44, 26]]","[600, [36, 14, 8, 28, 9, 28], [37, 19, 9, 28, 10, 26]]","[180, [10, 20, 22, 44, 18, 5], [10, 20, 23, 45, 18, 4]]","[510, [41, 41, 41, 18, 20, 31], [35, 39, 43, 20, 23, 32]]","[2030, [5, 43, 1, 12, 23, 43], [12, 44, 45, 12, 22, 42]]","[640, [46, 12, 3, 25, 0, 36], [43, 42, 4, 29, 1, 35]]","[990, [20, 23, 35, 45, 46, 1], [20, 35, 36, 46, 47, 1]]","[190, [6, 21, 7, 0, 14, 21], [6, 22, 7, 1, 13, 22]]","[140, [37, 43, 37, 31, 34, 37], [37, 43, 33, 32, 34, 37]]","[470, [35, 4, 3, 14, 15, 30], [35, 6, 3, 22, 42, 30]]","[320, [42, 26, 44, 20, 46, 34], [42, 26, 44, 16, 46, 34]]","[160, [7, 11, 19, 19, 32, 31], [7, 11, 17, 17, 32, 31]]","[1010, [44, 13, 33, 21, 14, 19], [22, 12, 33, 22, 13, 15]]","[2270, [7, 31, 33, 40, 24, 7], [19, 32, 33, 40, 17, 15]]","[0, [32, 19, 24, 20, 36, 5], [32, 19, 24, 20, 36, 5]]","[60, [47, 38, 37, 46, 38, 25], [47, 38, 37, 47, 38, 25]]","[130, [44, 2, 33, 4, 21, 30], [44, 2, 33, 16, 22, 30]]","[30, [16, 26, 19, 42, 10, 31], [16, 27, 19, 42, 10, 31]]","[20, [36, 37, 16, 18, 47, 21], [36, 37, 16, 19, 47, 21]]","[380, [25, 29, 29, 3, 25, 46], [23, 29, 29, 18, 23, 47]]","[10, [37, 37, 10, 5, 43, 28], [37, 37, 10, 4, 43, 28]]"
332,"[1130, [7, 31, 45, 1, 11, 45], [35, 31, 37, 2, 15, 45]]","[1720, [25, 36, 28, 0, 28, 28], [34, 35, 33, 1, 36, 28]]","[170, [44, 25, 1, 43, 36, 13], [45, 29, 1, 43, 36, 15]]","[670, [36, 36, 41, 20, 41, 2], [36, 34, 38, 19, 39, 13]]","[1560, [0, 14, 42, 18, 39, 1], [1, 41, 42, 14, 39, 1]]","[3650, [11, 0, 12, 13, 13, 1], [11, 41, 16, 21, 15, 1]]","[1610, [34, 15, 4, 23, 35, 15], [34, 17, 29, 21, 35, 16]]","[120, [2, 14, 27, 21, 21, 46], [2, 14, 31, 19, 20, 46]]","[1170, [12, 0, 19, 20, 19, 37], [12, 6, 16, 20, 13, 34]]","[90, [12, 38, 5, 15, 20, 29], [12, 37, 6, 16, 20, 30]]","[710, [31, 3, 21, 3, 29, 12], [32, 23, 21, 3, 28, 30]]","[160, [39, 29, 20, 42, 34, 29], [36, 29, 20, 41, 34, 28]]","[630, [16, 4, 8, 38, 19, 44], [16, 5, 9, 38, 16, 27]]","[140, [14, 40, 36, 7, 22, 41], [14, 40, 34, 7, 22, 41]]","[1960, [29, 11, 4, 19, 44, 25], [29, 28, 6, 18, 44, 26]]","[190, [35, 41, 46, 26, 46, 9], [35, 42, 47, 26, 46, 8]]","[310, [0, 7, 4, 39, 6, 4], [0, 7, 6, 38, 6, 5]]","[50, [14, 25, 25, 19, 20, 33], [15, 25, 25, 19, 20, 33]]","[630, [47, 47, 37, 47, 38, 25], [47, 38, 37, 47, 38, 25]]","[0, [19, 30, 28, 3, 34, 26], [19, 30, 28, 3, 34, 26]]","[180, [28, 1, 44, 1, 38, 5], [28, 2, 44, 2, 38, 4]]"
