,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[350, [30, 10, 32, 11, 26, 1], [28, 10, 32, 26, 26, 1]]","[680, [23, 6, 30, 43, 7, 19], [43, 7, 30, 47, 8, 17]]","[840, [31, 21, 40, 31, 22, 24], [33, 21, 41, 32, 29, 33]]","[360, [21, 19, 10, 14, 20, 20], [21, 18, 10, 14, 22, 14]]","[660, [6, 6, 34, 34, 16, 12], [2, 3, 36, 40, 17, 12]]","[90, [4, 45, 39, 38, 19, 27], [4, 45, 39, 38, 20, 25]]","[1040, [35, 31, 34, 47, 46, 16], [41, 23, 34, 47, 46, 16]]","[360, [30, 40, 28, 25, 38, 11], [30, 31, 28, 25, 38, 11]]","[90, [46, 19, 12, 36, 16, 39], [47, 18, 12, 36, 16, 39]]","[70, [5, 2, 45, 3, 17, 42], [6, 1, 45, 3, 17, 42]]","[80, [23, 17, 2, 46, 42, 19], [23, 18, 2, 47, 42, 19]]","[370, [13, 13, 13, 19, 22, 33], [13, 13, 14, 16, 21, 32]]","[270, [41, 11, 46, 5, 41, 34], [42, 13, 46, 5, 40, 34]]","[330, [44, 35, 9, 26, 30, 23], [47, 35, 9, 31, 30, 23]]"
11,"[720, [10, 25, 5, 13, 30, 45], [41, 24, 2, 16, 30, 47]]","[1200, [21, 12, 28, 29, 43, 46], [21, 11, 36, 37, 41, 46]]","[40, [21, 38, 33, 21, 29, 38], [21, 37, 33, 21, 29, 38]]","[150, [22, 41, 24, 19, 38, 10], [22, 42, 25, 18, 38, 11]]","[80, [13, 32, 15, 14, 28, 27], [14, 32, 15, 14, 28, 26]]","[180, [14, 6, 46, 27, 45, 22], [14, 3, 46, 27, 45, 23]]","[120, [34, 41, 35, 46, 31, 28], [34, 41, 38, 46, 31, 28]]","[160, [43, 38, 12, 31, 40, 46], [43, 38, 14, 31, 40, 47]]","[420, [29, 34, 29, 12, 45, 6], [29, 34, 37, 14, 45, 6]]","[30, [11, 10, 10, 30, 31, 34], [11, 11, 11, 30, 31, 34]]","[110, [17, 36, 23, 16, 31, 23], [18, 36, 24, 16, 31, 23]]","[520, [11, 24, 20, 44, 12, 30], [10, 27, 20, 47, 5, 28]]","[570, [9, 5, 28, 20, 12, 15], [9, 5, 25, 20, 12, 18]]","[0, [6, 36, 12, 28, 3, 25], [6, 36, 12, 28, 3, 25]]"
12,"[570, [45, 8, 0, 43, 45, 2], [47, 29, 1, 44, 39, 2]]","[300, [37, 6, 27, 38, 14, 23], [37, 18, 27, 38, 17, 20]]","[310, [25, 19, 29, 11, 12, 7], [25, 18, 29, 17, 12, 5]]","[190, [40, 38, 39, 19, 39, 19], [40, 37, 39, 18, 35, 18]]","[0, [19, 4, 19, 12, 13, 42], [19, 4, 19, 12, 13, 42]]","[140, [20, 6, 46, 45, 45, 4], [20, 6, 46, 45, 47, 4]]","[160, [43, 32, 21, 7, 37, 44], [43, 32, 21, 11, 36, 44]]","[20, [11, 30, 26, 43, 21, 2], [11, 30, 25, 43, 21, 2]]","[60, [29, 43, 14, 30, 43, 44], [28, 39, 14, 30, 43, 44]]","[200, [45, 21, 23, 33, 40, 8], [47, 20, 23, 33, 40, 7]]","[80, [19, 44, 3, 36, 20, 44], [19, 46, 3, 36, 20, 45]]","[220, [38, 41, 34, 45, 13, 38], [38, 42, 34, 47, 13, 38]]","[90, [42, 28, 23, 21, 28, 15], [42, 28, 23, 21, 22, 14]]","[60, [2, 18, 24, 43, 37, 15], [2, 18, 24, 43, 39, 15]]"
13,"[200, [26, 43, 3, 38, 30, 8], [26, 43, 3, 37, 29, 6]]","[260, [19, 46, 23, 43, 30, 27], [19, 47, 22, 47, 31, 27]]","[40, [19, 44, 46, 24, 12, 43], [19, 44, 46, 26, 12, 43]]","[1380, [39, 12, 15, 45, 12, 29], [36, 12, 15, 45, 0, 29]]","[470, [27, 42, 21, 24, 34, 34], [26, 42, 21, 22, 39, 37]]","[60, [45, 10, 39, 19, 6, 18], [45, 10, 39, 20, 6, 18]]","[180, [6, 37, 35, 7, 16, 26], [6, 37, 35, 10, 18, 26]]","[290, [28, 38, 16, 15, 12, 45], [28, 36, 17, 15, 13, 45]]","[50, [16, 13, 5, 19, 39, 17], [16, 13, 5, 20, 39, 17]]","[230, [21, 10, 10, 33, 44, 14], [20, 10, 10, 33, 44, 12]]","[20, [27, 3, 12, 37, 35, 38], [27, 3, 12, 37, 35, 37]]","[90, [44, 33, 39, 13, 19, 12], [43, 32, 39, 13, 20, 12]]","[30, [32, 46, 14, 33, 35, 43], [32, 46, 14, 33, 36, 43]]","[360, [6, 17, 26, 16, 25, 16], [6, 17, 28, 16, 17, 16]]"
14,"[170, [45, 45, 46, 34, 20, 23], [45, 44, 47, 34, 20, 23]]","[1260, [23, 23, 22, 27, 38, 6], [36, 22, 22, 26, 40, 8]]","[420, [25, 29, 4, 27, 29, 25], [22, 30, 3, 27, 30, 25]]","[840, [20, 19, 6, 20, 12, 14], [21, 19, 7, 22, 5, 12]]","[360, [43, 24, 13, 28, 34, 46], [43, 22, 15, 26, 36, 46]]","[280, [40, 21, 15, 6, 15, 30], [40, 22, 17, 1, 16, 30]]","[110, [42, 38, 36, 7, 16, 29], [42, 38, 36, 6, 18, 29]]","[20, [46, 40, 16, 19, 40, 46], [46, 40, 16, 19, 41, 46]]","[540, [29, 16, 33, 2, 29, 43], [21, 17, 33, 2, 33, 43]]","[170, [27, 5, 34, 18, 18, 23], [27, 5, 34, 19, 19, 23]]","[120, [32, 1, 15, 16, 14, 44], [33, 2, 15, 16, 14, 45]]","[180, [35, 40, 26, 11, 19, 30], [35, 40, 26, 11, 17, 27]]","[300, [0, 17, 11, 47, 15, 5], [0, 17, 7, 47, 9, 5]]","[360, [15, 37, 5, 11, 15, 43], [15, 40, 5, 11, 15, 40]]"
15,"[1330, [30, 30, 43, 7, 26, 8], [31, 36, 42, 11, 30, 30]]","[830, [23, 14, 23, 30, 3, 33], [36, 14, 29, 40, 3, 33]]","[210, [11, 34, 30, 20, 9, 16], [11, 36, 30, 20, 2, 17]]","[430, [39, 16, 22, 13, 30, 40], [36, 17, 23, 13, 32, 39]]","[980, [24, 12, 33, 6, 32, 14], [24, 8, 47, 4, 32, 10]]","[560, [14, 14, 6, 7, 19, 39], [16, 16, 2, 5, 18, 39]]","[290, [42, 23, 23, 3, 32, 29], [42, 29, 24, 3, 32, 29]]","[90, [29, 31, 26, 26, 17, 8], [29, 31, 26, 23, 17, 9]]","[100, [46, 1, 39, 3, 12, 29], [47, 1, 38, 3, 14, 29]]","[490, [14, 21, 44, 39, 27, 23], [13, 12, 44, 39, 24, 22]]","[120, [41, 1, 23, 15, 17, 17], [41, 1, 25, 15, 17, 17]]","[200, [35, 6, 19, 4, 38, 44], [35, 6, 16, 5, 38, 46]]","[50, [33, 21, 11, 2, 5, 15], [33, 21, 13, 2, 5, 14]]","[120, [37, 37, 26, 37, 37, 28], [37, 37, 30, 39, 37, 28]]"
16,"[1260, [46, 8, 26, 38, 8, 30], [47, 18, 30, 36, 16, 31]]","[250, [12, 2, 9, 3, 23, 14], [14, 2, 9, 3, 22, 16]]","[550, [7, 29, 25, 10, 31, 10], [7, 29, 20, 10, 33, 10]]","[390, [20, 20, 15, 6, 15, 16], [22, 22, 16, 2, 16, 16]]","[240, [39, 6, 38, 31, 29, 13], [39, 5, 38, 31, 29, 11]]","[810, [37, 30, 2, 14, 14, 22], [34, 33, 2, 20, 17, 22]]","[190, [33, 4, 43, 32, 11, 28], [34, 3, 43, 32, 11, 29]]","[440, [41, 38, 38, 21, 4, 22], [41, 34, 38, 21, 6, 23]]","[120, [27, 35, 41, 29, 5, 29], [27, 35, 41, 26, 5, 26]]","[450, [18, 24, 17, 21, 21, 2], [18, 24, 17, 20, 14, 3]]","[720, [11, 46, 4, 21, 39, 23], [4, 47, 4, 21, 40, 23]]","[130, [23, 30, 33, 41, 33, 44], [23, 32, 32, 42, 33, 44]]","[50, [30, 6, 45, 44, 8, 31], [30, 6, 46, 44, 8, 31]]","[290, [46, 46, 46, 13, 25, 7], [46, 47, 47, 13, 16, 7]]"
17,"[560, [26, 23, 8, 43, 30, 30], [26, 20, 40, 43, 30, 29]]","[1010, [23, 7, 3, 6, 14, 23], [30, 8, 3, 15, 14, 23]]","[710, [31, 25, 13, 24, 15, 44], [34, 29, 15, 17, 15, 42]]","[160, [23, 21, 39, 40, 12, 30], [23, 21, 35, 40, 12, 32]]","[330, [13, 24, 44, 44, 31, 19], [15, 23, 44, 44, 30, 20]]","[450, [12, 21, 19, 35, 30, 46], [12, 28, 18, 35, 33, 47]]","[360, [15, 7, 23, 14, 41, 16], [15, 11, 21, 14, 41, 14]]","[640, [26, 26, 21, 26, 46, 26], [28, 30, 20, 26, 46, 25]]","[200, [5, 12, 11, 6, 29, 6], [4, 14, 11, 6, 30, 5]]","[320, [24, 5, 14, 30, 46, 35], [24, 6, 16, 30, 47, 35]]","[70, [19, 39, 41, 44, 41, 5], [19, 39, 42, 44, 41, 5]]","[40, [12, 33, 34, 0, 5, 34], [12, 32, 34, 0, 5, 34]]","[30, [38, 17, 35, 15, 11, 15], [38, 17, 35, 15, 10, 15]]","[410, [32, 37, 7, 35, 22, 14], [32, 40, 7, 31, 22, 14]]"
18,"[230, [45, 7, 30, 2, 45, 44], [45, 7, 31, 2, 46, 47]]","[550, [20, 23, 12, 23, 3, 26], [23, 25, 11, 24, 3, 26]]","[170, [38, 44, 43, 32, 1, 38], [41, 44, 43, 32, 0, 38]]","[370, [39, 10, 22, 13, 9, 14], [36, 11, 23, 13, 8, 14]]","[130, [31, 20, 41, 34, 18, 46], [20, 20, 41, 35, 18, 46]]","[470, [15, 22, 12, 14, 43, 22], [16, 24, 13, 14, 43, 24]]","[350, [7, 23, 34, 31, 16, 47], [10, 22, 34, 30, 15, 47]]","[490, [18, 16, 21, 26, 1, 40], [18, 13, 21, 34, 3, 40]]","[460, [2, 43, 17, 43, 21, 4], [5, 43, 17, 42, 9, 4]]","[260, [33, 4, 21, 32, 40, 22], [33, 4, 10, 32, 41, 22]]","[470, [37, 40, 27, 31, 4, 9], [36, 40, 27, 24, 4, 9]]","[490, [33, 4, 37, 41, 36, 12], [31, 3, 38, 41, 37, 9]]","[400, [41, 28, 45, 33, 33, 39], [41, 26, 44, 30, 33, 39]]","[160, [13, 26, 37, 8, 17, 10], [13, 26, 35, 8, 17, 10]]"
19,"[2620, [26, 26, 8, 45, 30, 45], [24, 29, 43, 42, 28, 41]]","[260, [2, 39, 12, 40, 43, 29], [2, 39, 13, 40, 42, 33]]","[470, [19, 46, 1, 17, 37, 9], [18, 46, 1, 17, 37, 3]]","[470, [41, 20, 20, 39, 31, 0], [41, 18, 17, 35, 31, 1]]","[120, [24, 45, 30, 43, 13, 42], [19, 45, 30, 43, 12, 42]]","[230, [30, 26, 22, 37, 37, 19], [35, 25, 23, 36, 37, 19]]","[200, [40, 43, 16, 25, 28, 31], [40, 43, 18, 25, 26, 31]]","[570, [4, 13, 40, 16, 40, 41], [9, 13, 47, 17, 40, 42]]","[1210, [19, 29, 16, 19, 29, 11], [20, 36, 15, 17, 32, 9]]","[110, [21, 28, 38, 8, 27, 3], [21, 29, 38, 5, 22, 3]]","[180, [17, 44, 9, 4, 42, 17], [17, 45, 5, 4, 42, 17]]","[230, [33, 41, 12, 37, 18, 19], [32, 41, 2, 38, 18, 19]]","[250, [11, 1, 15, 21, 21, 38], [4, 1, 14, 20, 24, 38]]","[50, [4, 3, 9, 26, 37, 43], [4, 3, 9, 26, 39, 44]]"
20,"[260, [30, 26, 38, 20, 25, 39], [30, 40, 38, 20, 22, 39]]","[430, [2, 7, 2, 43, 6, 14], [2, 7, 3, 39, 11, 18]]","[460, [25, 1, 31, 38, 38, 10], [26, 0, 34, 36, 38, 10]]","[100, [41, 44, 34, 32, 19, 38], [41, 44, 34, 32, 18, 38]]","[250, [33, 28, 16, 13, 24, 32], [33, 29, 16, 13, 19, 32]]","[340, [37, 30, 13, 27, 7, 22], [36, 33, 13, 26, 7, 22]]","[210, [7, 16, 45, 5, 35, 34], [19, 17, 46, 5, 35, 34]]","[300, [26, 26, 38, 41, 21, 24], [28, 23, 38, 43, 19, 24]]","[0, [23, 19, 17, 12, 29, 45], [23, 19, 17, 12, 29, 45]]","[130, [22, 24, 18, 30, 14, 10], [22, 25, 16, 30, 14, 12]]","[80, [21, 39, 27, 11, 19, 21], [21, 40, 27, 11, 19, 21]]","[250, [28, 44, 26, 13, 37, 44], [28, 47, 26, 14, 38, 42]]","[300, [35, 34, 33, 16, 44, 26], [36, 36, 32, 18, 44, 26]]","[180, [30, 26, 34, 46, 31, 40], [30, 29, 34, 47, 31, 40]]"
21,"[310, [26, 10, 13, 25, 45, 5], [27, 19, 13, 18, 46, 3]]","[810, [23, 10, 38, 3, 6, 11], [28, 12, 40, 3, 4, 13]]","[320, [14, 7, 1, 29, 19, 25], [14, 7, 1, 29, 17, 28]]","[530, [30, 10, 20, 34, 30, 46], [31, 8, 46, 35, 31, 47]]","[650, [40, 31, 15, 13, 15, 30], [40, 22, 17, 1, 16, 30]]","[510, [6, 2, 30, 10, 46, 43], [2, 2, 31, 10, 47, 43]]","[80, [24, 46, 39, 46, 15, 27], [25, 47, 39, 47, 15, 27]]","[300, [8, 12, 32, 26, 38, 40], [9, 12, 32, 28, 41, 45]]","[180, [5, 26, 14, 29, 3, 29], [5, 26, 14, 24, 3, 33]]","[30, [15, 10, 21, 14, 41, 14], [15, 11, 21, 14, 41, 14]]","[0, [29, 39, 16, 22, 5, 6], [29, 39, 16, 22, 5, 6]]","[60, [46, 10, 3, 24, 41, 36], [46, 10, 3, 25, 41, 36]]","[770, [45, 45, 5, 11, 15, 31], [44, 47, 5, 11, 6, 31]]","[800, [2, 6, 25, 29, 26, 31], [2, 6, 11, 29, 25, 31]]"
22,"[780, [45, 2, 24, 45, 26, 26], [35, 2, 24, 41, 31, 25]]","[670, [23, 23, 3, 43, 46, 46], [22, 29, 3, 38, 47, 46]]","[330, [0, 21, 44, 25, 29, 4], [1, 21, 43, 35, 29, 3]]","[570, [19, 6, 27, 42, 20, 39], [17, 5, 27, 42, 47, 38]]","[1000, [24, 13, 13, 19, 40, 32], [25, 11, 4, 18, 40, 32]]","[250, [0, 5, 45, 26, 21, 27], [2, 5, 45, 26, 23, 24]]","[350, [29, 23, 32, 16, 32, 42], [29, 19, 35, 16, 32, 41]]","[240, [12, 46, 22, 38, 16, 14], [14, 47, 22, 38, 15, 14]]","[110, [21, 45, 29, 42, 11, 16], [21, 45, 30, 42, 11, 18]]","[230, [21, 28, 22, 28, 45, 26], [14, 28, 23, 28, 45, 26]]","[220, [16, 27, 16, 23, 20, 44], [23, 26, 16, 23, 20, 44]]","[610, [13, 22, 35, 12, 23, 41], [15, 21, 35, 2, 23, 41]]","[260, [45, 35, 15, 38, 28, 24], [44, 35, 20, 37, 28, 24]]","[690, [40, 46, 26, 1, 26, 37], [40, 46, 29, 1, 20, 34]]"
23,"[520, [43, 30, 9, 6, 45, 11], [40, 36, 9, 6, 46, 11]]","[610, [10, 7, 14, 43, 6, 6], [10, 7, 14, 26, 6, 5]]","[540, [12, 25, 16, 13, 19, 19], [12, 23, 16, 13, 17, 17]]","[200, [11, 34, 30, 20, 12, 17], [11, 36, 30, 20, 2, 17]]","[40, [9, 13, 46, 27, 29, 13], [9, 14, 46, 27, 29, 13]]","[120, [27, 15, 0, 30, 45, 30], [27, 16, 1, 30, 46, 30]]","[250, [40, 16, 23, 32, 11, 41], [40, 16, 21, 32, 12, 41]]","[570, [16, 4, 26, 22, 5, 26], [18, 13, 25, 22, 5, 32]]","[160, [43, 39, 40, 37, 32, 33], [41, 39, 40, 37, 32, 33]]","[270, [10, 21, 36, 45, 22, 45], [12, 25, 36, 46, 23, 46]]","[110, [36, 44, 23, 23, 33, 1], [36, 45, 24, 23, 33, 1]]","[100, [43, 42, 35, 30, 35, 18], [43, 42, 35, 29, 35, 17]]","[620, [15, 32, 32, 29, 11, 12], [15, 32, 32, 29, 3, 10]]","[170, [7, 26, 11, 26, 24, 43], [7, 26, 11, 14, 24, 44]]"
