,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12,"[1780, [27, 27, 27, 31, 31, 10], [34, 24, 29, 29, 37, 11]]","[280, [15, 19, 6, 45, 45, 24], [15, 18, 7, 44, 46, 24]]","[490, [32, 21, 22, 23, 30, 10], [32, 22, 23, 24, 33, 11]]","[610, [8, 14, 21, 15, 39, 5], [8, 15, 21, 16, 42, 2]]","[290, [25, 25, 35, 38, 25, 18], [26, 27, 35, 38, 26, 16]]","[620, [26, 12, 1, 27, 9, 29], [23, 10, 0, 25, 9, 40]]","[320, [22, 16, 8, 22, 30, 42], [22, 18, 8, 22, 29, 44]]","[660, [1, 46, 17, 37, 20, 46], [0, 47, 17, 47, 23, 45]]","[20, [40, 22, 22, 4, 25, 23], [40, 22, 22, 3, 25, 23]]","[1330, [21, 13, 8, 14, 38, 11], [21, 14, 0, 14, 44, 4]]","[1010, [40, 25, 12, 17, 46, 36], [40, 16, 12, 17, 47, 35]]","[20, [5, 24, 31, 41, 9, 39], [5, 24, 31, 40, 9, 39]]","[20, [34, 25, 45, 44, 34, 37], [34, 25, 47, 44, 34, 37]]","[890, [31, 18, 10, 41, 41, 16], [31, 18, 12, 34, 47, 16]]","[190, [10, 11, 30, 36, 12, 41], [10, 14, 30, 36, 16, 41]]"
13,"[470, [5, 7, 42, 10, 19, 11], [3, 1, 45, 10, 19, 13]]","[1460, [4, 2, 46, 24, 30, 6], [2, 1, 46, 27, 47, 6]]","[980, [39, 3, 45, 10, 36, 9], [37, 3, 41, 9, 36, 3]]","[620, [14, 43, 21, 31, 13, 14], [23, 46, 21, 31, 15, 16]]","[1890, [36, 25, 16, 22, 25, 25], [37, 34, 16, 16, 29, 32]]","[690, [30, 26, 26, 11, 26, 42], [31, 25, 25, 17, 23, 41]]","[660, [13, 33, 30, 42, 16, 41], [21, 33, 29, 45, 20, 41]]","[280, [5, 37, 28, 9, 11, 34], [5, 35, 25, 7, 18, 34]]","[180, [4, 32, 23, 39, 46, 15], [3, 33, 25, 40, 46, 15]]","[360, [38, 38, 14, 5, 44, 45], [38, 47, 14, 5, 44, 45]]","[680, [24, 25, 41, 19, 20, 16], [38, 19, 41, 19, 20, 16]]","[0, [7, 30, 11, 22, 1, 33], [7, 30, 11, 22, 1, 33]]","[80, [46, 46, 29, 47, 21, 21], [47, 47, 29, 47, 21, 21]]","[60, [17, 17, 8, 14, 31, 35], [20, 17, 8, 14, 31, 35]]","[270, [11, 37, 38, 29, 17, 41], [8, 37, 38, 29, 17, 40]]"
14,"[1710, [24, 27, 39, 27, 42, 27], [23, 38, 39, 21, 47, 39]]","[2070, [9, 24, 46, 6, 11, 31], [10, 36, 46, 6, 25, 41]]","[380, [36, 30, 30, 42, 45, 31], [36, 30, 34, 41, 44, 31]]","[340, [27, 0, 28, 8, 5, 21], [27, 0, 28, 7, 1, 23]]","[1280, [40, 36, 36, 23, 32, 25], [40, 35, 34, 32, 32, 35]]","[140, [24, 12, 11, 22, 37, 18], [24, 12, 11, 22, 39, 18]]","[160, [38, 32, 2, 32, 37, 33], [40, 32, 1, 32, 37, 33]]","[1160, [20, 37, 20, 9, 0, 20], [25, 33, 25, 9, 0, 20]]","[60, [39, 24, 14, 45, 0, 36], [40, 24, 14, 45, 0, 35]]","[70, [37, 42, 9, 13, 24, 26], [37, 42, 9, 14, 24, 29]]","[600, [19, 25, 10, 17, 24, 37], [19, 28, 10, 17, 35, 37]]","[0, [27, 21, 20, 23, 11, 10], [27, 21, 20, 23, 11, 10]]","[0, [27, 8, 46, 27, 8, 17], [27, 8, 46, 27, 8, 17]]","[50, [29, 41, 43, 3, 28, 17], [29, 41, 43, 3, 28, 16]]","[600, [10, 35, 9, 39, 12, 45], [3, 33, 9, 39, 5, 45]]"
15,"[1360, [27, 7, 39, 13, 27, 32], [32, 25, 39, 13, 27, 32]]","[270, [42, 24, 24, 21, 46, 23], [41, 36, 23, 21, 47, 24]]","[1490, [39, 19, 1, 8, 42, 45], [39, 44, 0, 8, 41, 47]]","[190, [14, 13, 15, 31, 8, 5], [14, 13, 18, 33, 8, 5]]","[500, [10, 46, 26, 16, 18, 23], [14, 46, 26, 17, 18, 24]]","[820, [29, 11, 29, 25, 26, 26], [47, 11, 31, 25, 25, 27]]","[620, [39, 38, 16, 16, 22, 24], [39, 39, 20, 20, 22, 21]]","[510, [20, 30, 34, 37, 8, 20], [20, 30, 35, 36, 8, 25]]","[100, [23, 16, 32, 17, 28, 46], [23, 17, 32, 18, 30, 46]]","[300, [3, 26, 13, 11, 30, 26], [4, 23, 13, 12, 30, 29]]","[690, [34, 25, 11, 15, 37, 40], [35, 31, 11, 15, 37, 40]]","[340, [33, 41, 38, 41, 41, 5], [33, 40, 38, 38, 42, 5]]","[0, [17, 16, 3, 16, 42, 0], [17, 16, 3, 16, 42, 0]]","[180, [16, 22, 10, 4, 17, 7], [15, 22, 12, 4, 19, 7]]","[3560, [12, 29, 11, 12, 12, 4], [39, 29, 32, 37, 25, 4]]"
16,"[1180, [7, 27, 38, 39, 7, 27], [7, 32, 38, 39, 1, 20]]","[710, [21, 39, 6, 16, 31, 30], [21, 40, 13, 16, 33, 45]]","[620, [15, 46, 31, 19, 45, 45], [16, 47, 31, 39, 44, 44]]","[1270, [43, 12, 11, 13, 43, 43], [47, 12, 11, 1, 43, 44]]","[230, [39, 16, 10, 38, 46, 16], [39, 16, 7, 39, 47, 15]]","[1270, [42, 11, 42, 26, 29, 26], [47, 12, 47, 29, 31, 27]]","[530, [8, 43, 42, 38, 42, 42], [6, 44, 43, 39, 45, 44]]","[160, [22, 10, 32, 20, 46, 37], [22, 10, 32, 22, 46, 38]]","[290, [5, 18, 17, 46, 32, 15], [5, 19, 17, 47, 32, 12]]","[820, [42, 9, 11, 38, 34, 26], [42, 9, 11, 47, 33, 23]]","[500, [30, 7, 43, 24, 25, 35], [30, 7, 43, 23, 17, 35]]","[0, [38, 31, 3, 1, 4, 30], [38, 31, 3, 1, 4, 30]]","[0, [23, 17, 39, 37, 17, 19], [23, 17, 39, 37, 17, 19]]","[80, [30, 44, 41, 17, 4, 16], [30, 44, 41, 19, 4, 16]]","[0, [5, 42, 39, 19, 25, 38], [5, 42, 39, 19, 25, 38]]"
17,"[720, [42, 7, 1, 39, 42, 24], [47, 27, 1, 39, 39, 23]]","[650, [23, 31, 24, 24, 31, 17], [23, 35, 38, 27, 31, 18]]","[1040, [45, 42, 17, 1, 19, 19], [45, 41, 24, 1, 30, 30]]","[90, [9, 11, 15, 5, 28, 30], [9, 11, 15, 4, 26, 31]]","[630, [45, 27, 9, 12, 26, 22], [45, 27, 9, 11, 26, 4]]","[580, [29, 42, 16, 13, 12, 28], [24, 47, 15, 13, 13, 28]]","[190, [11, 30, 33, 12, 38, 16], [11, 31, 43, 12, 39, 16]]","[300, [20, 15, 22, 42, 4, 20], [22, 16, 23, 42, 4, 19]]","[140, [21, 43, 17, 15, 21, 43], [21, 42, 17, 13, 21, 43]]","[730, [22, 3, 38, 26, 19, 25], [22, 3, 46, 26, 19, 24]]","[100, [15, 2, 44, 34, 24, 5], [15, 2, 44, 35, 23, 5]]","[100, [20, 46, 31, 30, 3, 18], [20, 47, 31, 30, 3, 18]]","[80, [37, 46, 30, 14, 44, 28], [37, 47, 30, 14, 44, 28]]","[300, [22, 10, 44, 14, 27, 17], [22, 10, 44, 14, 27, 23]]","[200, [46, 23, 33, 16, 12, 32], [46, 23, 33, 16, 14, 32]]"
18,"[1680, [42, 0, 19, 7, 3, 30], [35, 7, 19, 40, 3, 29]]","[550, [30, 42, 33, 24, 45, 12], [36, 42, 33, 23, 45, 11]]","[520, [30, 17, 13, 19, 3, 8], [31, 19, 13, 31, 5, 8]]","[210, [44, 42, 2, 21, 8, 39], [44, 41, 2, 20, 8, 37]]","[540, [42, 16, 3, 9, 2, 38], [41, 16, 3, 5, 4, 38]]","[60, [36, 26, 44, 38, 20, 11], [36, 24, 44, 38, 20, 11]]","[80, [16, 30, 16, 24, 14, 16], [16, 31, 17, 24, 14, 16]]","[830, [31, 25, 20, 13, 20, 37], [31, 25, 25, 17, 23, 41]]","[130, [36, 46, 31, 39, 26, 43], [35, 47, 31, 41, 26, 43]]","[650, [41, 34, 6, 39, 26, 38], [41, 32, 6, 40, 21, 38]]","[0, [38, 3, 11, 41, 39, 41], [38, 3, 11, 41, 39, 41]]","[80, [25, 41, 41, 6, 13, 8], [25, 42, 41, 6, 13, 8]]","[0, [28, 15, 6, 44, 18, 5], [28, 15, 6, 44, 18, 5]]","[920, [47, 17, 41, 13, 41, 10], [47, 21, 40, 13, 36, 12]]","[20, [36, 19, 21, 45, 12, 18], [36, 19, 21, 45, 13, 18]]"
19,"[780, [31, 8, 2, 42, 42, 31], [30, 12, 2, 39, 44, 32]]","[690, [31, 24, 6, 17, 9, 36], [36, 28, 4, 17, 9, 36]]","[180, [17, 19, 42, 39, 30, 42], [17, 27, 39, 39, 30, 38]]","[350, [8, 31, 18, 39, 11, 36], [8, 33, 18, 40, 11, 35]]","[880, [4, 15, 38, 45, 25, 12], [4, 15, 40, 41, 37, 12]]","[170, [11, 38, 42, 3, 12, 42], [11, 38, 43, 3, 15, 43]]","[90, [36, 37, 14, 26, 4, 4], [35, 37, 15, 26, 4, 4]]","[710, [6, 46, 43, 11, 20, 37], [6, 45, 43, 12, 30, 37]]","[80, [23, 4, 45, 28, 41, 6], [23, 4, 47, 28, 41, 6]]","[20, [15, 3, 13, 3, 38, 22], [15, 3, 15, 3, 38, 22]]","[850, [1, 25, 25, 24, 36, 25], [1, 34, 39, 24, 36, 31]]","[1000, [41, 18, 13, 41, 39, 37], [15, 18, 13, 44, 35, 37]]","[10, [40, 24, 14, 45, 0, 34], [40, 24, 14, 45, 0, 35]]","[640, [41, 17, 45, 17, 10, 28], [30, 16, 45, 15, 12, 28]]","[420, [11, 41, 29, 45, 12, 12], [15, 41, 29, 45, 16, 15]]"
20,"[540, [39, 31, 31, 36, 7, 8], [40, 33, 32, 35, 4, 6]]","[2630, [11, 19, 12, 12, 24, 43], [24, 39, 18, 15, 40, 43]]","[2830, [30, 19, 18, 5, 30, 19], [40, 26, 20, 6, 33, 36]]","[250, [15, 21, 21, 3, 39, 42], [18, 19, 21, 3, 39, 41]]","[20, [2, 12, 42, 29, 34, 18], [2, 12, 42, 29, 34, 19]]","[390, [29, 12, 29, 12, 45, 29], [35, 13, 34, 10, 45, 28]]","[450, [4, 4, 42, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[80, [11, 38, 43, 3, 13, 43], [11, 38, 43, 3, 15, 43]]","[820, [43, 45, 32, 16, 5, 23], [44, 37, 32, 16, 10, 25]]","[990, [25, 34, 24, 12, 38, 34], [16, 35, 24, 12, 38, 34]]","[690, [29, 25, 25, 3, 27, 8], [29, 12, 35, 3, 24, 8]]","[400, [41, 4, 27, 15, 33, 26], [36, 4, 27, 15, 33, 26]]","[0, [30, 3, 24, 38, 28, 18], [30, 3, 24, 38, 28, 18]]","[50, [34, 5, 17, 45, 23, 38], [34, 5, 22, 45, 23, 38]]","[1160, [11, 45, 32, 22, 12, 33], [10, 45, 32, 22, 38, 34]]"
21,"[2590, [7, 27, 27, 30, 27, 8], [14, 36, 34, 34, 30, 41]]","[2340, [24, 30, 24, 6, 31, 2], [26, 40, 22, 19, 38, 2]]","[520, [3, 11, 13, 10, 42, 37], [9, 11, 11, 10, 41, 37]]","[260, [44, 30, 5, 39, 23, 38], [44, 28, 3, 38, 23, 39]]","[1070, [8, 42, 23, 25, 46, 16], [8, 43, 31, 35, 47, 16]]","[590, [38, 26, 29, 1, 29, 29], [38, 22, 30, 1, 35, 19]]","[740, [33, 1, 33, 13, 20, 16], [33, 1, 43, 13, 19, 21]]","[150, [3, 27, 37, 37, 38, 20], [3, 27, 35, 33, 39, 18]]","[410, [15, 23, 4, 28, 45, 22], [12, 23, 4, 27, 45, 27]]","[240, [30, 3, 37, 38, 36, 38], [30, 3, 37, 38, 36, 42]]","[540, [25, 37, 29, 28, 26, 32], [17, 37, 29, 28, 25, 32]]","[390, [38, 41, 10, 44, 21, 35], [38, 35, 10, 45, 21, 35]]","[30, [40, 26, 17, 46, 14, 19], [40, 26, 17, 47, 14, 19]]","[160, [10, 5, 24, 47, 2, 4], [11, 5, 24, 47, 3, 4]]","[880, [12, 36, 39, 1, 12, 6], [34, 36, 39, 1, 12, 6]]"
